,PT
2030-05-05 04:00:00,0.9990945421415944
2030-05-05 05:00:00,0.9991023478127876
2030-05-05 06:00:00,0.9991101534839808
2030-05-05 07:00:00,0.9991179591551741
2030-05-05 08:00:00,0.9991257648263672
2030-05-05 09:00:00,0.9991335704975604
2030-05-05 10:00:00,0.9991413761687534
2030-05-05 11:00:00,0.9991491818399466
2030-05-05 12:00:00,0.9991569875111396
2030-05-05 13:00:00,0.999164793182333
2030-05-05 14:00:00,0.9991725988535258
2030-05-05 15:00:00,0.9991804045247192
2030-05-05 16:00:00,0.9991882101959124
2030-05-05 17:00:00,0.9991960158671054
2030-05-05 18:00:00,0.9992038215382988
2030-05-05 19:00:00,0.9992116272094916
2030-05-05 20:00:00,0.9992194328806848
2030-05-05 21:00:00,0.9992272385518779
2030-05-05 22:00:00,0.9992350442230712
2030-05-05 23:00:00,0.9992428498942644
2030-05-06 00:00:00,0.9992506555654576
2030-05-06 01:00:00,0.9992584612366506
2030-05-06 02:00:00,0.999266266907844
2030-05-06 03:00:00,0.999274072579037
2030-05-06 04:00:00,0.99928187825023
2030-05-06 05:00:00,0.9992896839214233
2030-05-06 06:00:00,0.9992974895926166
2030-05-06 07:00:00,0.9993052952638096
2030-05-06 08:00:00,0.9993131009350028
2030-05-06 09:00:00,0.999320906606196
2030-05-06 10:00:00,0.9993287122773892
2030-05-06 11:00:00,0.9993365179485822
2030-05-06 12:00:00,0.9993443236197752
2030-05-06 13:00:00,0.9993521292909684
2030-05-06 14:00:00,0.9993599349621616
2030-05-06 15:00:00,0.9993677406333548
2030-05-06 16:00:00,0.999375546304548
2030-05-06 17:00:00,0.9993833519757409
2030-05-06 18:00:00,0.9993911576469342
2030-05-06 19:00:00,0.9993989633181276
2030-05-06 20:00:00,0.9994067689893206
2030-05-06 21:00:00,0.9994145746605136
2030-05-06 22:00:00,0.9994223803317068
2030-05-06 23:00:00,0.9994301860029
2030-05-07 00:00:00,0.9994379916740932
2030-05-07 01:00:00,0.9994457973452864
2030-05-07 02:00:00,0.9994536030164792
2030-05-07 03:00:00,0.9994614086876726
2030-05-07 04:00:00,0.9994692143588658
2030-05-07 05:00:00,0.9994770200300588
2030-05-07 06:00:00,0.9994848257012521
2030-05-07 07:00:00,0.9994926313724452
2030-05-07 08:00:00,0.9995004370436384
2030-05-07 09:00:00,0.9995082427148316
2030-05-07 10:00:00,0.9995160483860246
2030-05-07 11:00:00,0.9995238540572178
2030-05-07 12:00:00,0.9995316597284108
2030-05-07 13:00:00,0.999539465399604
2030-05-07 14:00:00,0.9995472710707972
2030-05-07 15:00:00,0.9995550767419904
2030-05-07 16:00:00,0.9995628824131836
2030-05-07 17:00:00,0.9995706880843768
2030-05-07 18:00:00,0.9995784937555698
2030-05-07 19:00:00,0.9995862994267628
2030-05-07 20:00:00,0.9995941050979562
2030-05-07 21:00:00,0.9996019107691492
2030-05-07 22:00:00,0.9996097164403424
2030-05-07 23:00:00,0.9996175221115357
2030-05-08 00:00:00,0.9996253277827288
2030-05-08 01:00:00,0.999633133453922
2030-05-08 02:00:00,0.9996409391251152
2030-05-08 03:00:00,0.9996487447963082
2030-05-08 04:00:00,0.9996565504675016
2030-05-08 05:00:00,0.9996643561386944
2030-05-08 06:00:00,0.9996721618098876
2030-05-08 07:00:00,0.9996799674810808
2030-05-08 08:00:00,0.999687773152274
2030-05-08 09:00:00,0.9996955788234672
2030-05-08 10:00:00,0.9997033844946602
2030-05-08 11:00:00,0.9997111901658534
2030-05-08 12:00:00,0.9997189958370464
2030-05-08 13:00:00,0.9997268015082398
2030-05-08 14:00:00,0.9997346071794329
2030-05-08 15:00:00,0.9997424128506259
2030-05-08 16:00:00,0.9997502185218192
2030-05-08 17:00:00,0.9997580241930124
2030-05-08 18:00:00,0.9997658298642056
2030-05-08 19:00:00,0.9997736355353988
2030-05-08 20:00:00,0.9997814412065916
2030-05-08 21:00:00,0.999789246877785
2030-05-08 22:00:00,0.999797052548978
2030-05-08 23:00:00,0.9998048582201712
2030-05-09 00:00:00,0.9998126638913644
2030-05-09 01:00:00,0.9998204695625575
2030-05-09 02:00:00,0.9998282752337508
2030-05-09 03:00:00,0.9998360809049438
2030-05-09 04:00:00,0.9998438865761371
2030-05-09 05:00:00,0.99985169224733
2030-05-09 06:00:00,0.9998594979185234
2030-05-09 07:00:00,0.9998673035897164
2030-05-09 08:00:00,0.9998751092609096
2030-05-09 09:00:00,0.9998829149321028
2030-05-09 10:00:00,0.9998907206032959
2030-05-09 11:00:00,0.999898526274489
2030-05-09 12:00:00,0.999906331945682
2030-05-09 13:00:00,0.9999141376168752
2030-05-09 14:00:00,0.9999219432880686
2030-05-09 15:00:00,0.9999297489592616
2030-05-09 16:00:00,0.9999375546304548
2030-05-09 17:00:00,0.999945360301648
2030-05-09 18:00:00,0.9999531659728412
2030-05-09 19:00:00,0.9999609716440344
2030-05-09 20:00:00,0.9999687773152274
2030-05-09 21:00:00,0.9999765829864204
2030-05-09 22:00:00,0.9999843886576136
2030-05-09 23:00:00,0.9999921943288068
2030-05-10 00:00:00,1.0
2030-05-10 01:00:00,0.9998979100372896
2030-05-10 02:00:00,0.9997958200745792
2030-05-10 03:00:00,0.9996937301118688
2030-05-10 04:00:00,0.9995916401491582
2030-05-10 05:00:00,0.999489550186448
2030-05-10 06:00:00,0.9993874602237376
2030-05-10 07:00:00,0.9992853702610269
2030-05-10 08:00:00,0.9991832802983168
2030-05-10 09:00:00,0.9990811903356064
2030-05-10 10:00:00,0.9989791003728956
2030-05-10 11:00:00,0.9988770104101854
2030-05-10 12:00:00,0.9987749204474751
2030-05-10 13:00:00,0.9986728304847644
2030-05-10 14:00:00,0.9985707405220542
2030-05-10 15:00:00,0.9984686505593438
2030-05-10 16:00:00,0.9983665605966332
2030-05-10 17:00:00,0.998264470633923
2030-05-10 18:00:00,0.9981623806712124
2030-05-10 19:00:00,0.9980602907085021
2030-05-10 20:00:00,0.9979582007457916
2030-05-10 21:00:00,0.9978561107830812
2030-05-10 22:00:00,0.9977540208203708
2030-05-10 23:00:00,0.9976519308576604
2030-05-11 00:00:00,0.99754984089495
2030-05-11 01:00:00,0.9974477509322396
2030-05-11 02:00:00,0.9973456609695291
2030-05-11 03:00:00,0.9972435710068188
2030-05-11 04:00:00,0.9971414810441084
2030-05-11 05:00:00,0.997039391081398
2030-05-11 06:00:00,0.9969373011186874
2030-05-11 07:00:00,0.9968352111559771
2030-05-11 08:00:00,0.9967331211932666
2030-05-11 09:00:00,0.9966310312305562
2030-05-11 10:00:00,0.9965289412678456
2030-05-11 11:00:00,0.9964268513051354
2030-05-11 12:00:00,0.9963247613424248
2030-05-11 13:00:00,0.9962226713797144
2030-05-11 14:00:00,0.996120581417004
2030-05-11 15:00:00,0.9960184914542936
2030-05-11 16:00:00,0.9959164014915832
2030-05-11 17:00:00,0.9958143115288728
2030-05-11 18:00:00,0.9957122215661623
2030-05-11 19:00:00,0.995610131603452
2030-05-11 20:00:00,0.9955080416407416
2030-05-11 21:00:00,0.9954059516780313
2030-05-11 22:00:00,0.9953038617153208
2030-05-11 23:00:00,0.9952017717526104
2030-05-12 00:00:00,0.9950996817899
2030-05-12 01:00:00,0.9949975918271894
2030-05-12 02:00:00,0.9948955018644792
2030-05-12 03:00:00,0.9947934119017686
2030-05-12 04:00:00,0.9946913219390582
2030-05-12 05:00:00,0.994589231976348
2030-05-12 06:00:00,0.9944871420136374
2030-05-12 07:00:00,0.9943850520509268
2030-05-12 08:00:00,0.9942829620882166
2030-05-12 09:00:00,0.994180872125506
2030-05-12 10:00:00,0.9940787821627955
2030-05-12 11:00:00,0.9939766922000852
2030-05-12 12:00:00,0.9938746022373748
2030-05-12 13:00:00,0.9937725122746645
2030-05-12 14:00:00,0.993670422311954
2030-05-12 15:00:00,0.9935683323492436
2030-05-12 16:00:00,0.9934662423865332
2030-05-12 17:00:00,0.9933641524238228
2030-05-12 18:00:00,0.9932620624611124
2030-05-12 19:00:00,0.993159972498402
2030-05-12 20:00:00,0.9930578825356916
2030-05-12 21:00:00,0.9929557925729809
2030-05-12 22:00:00,0.9928537026102706
2030-05-12 23:00:00,0.9927516126475604
2030-05-13 00:00:00,0.9926495226848498
2030-05-13 01:00:00,0.9925474327221394
2030-05-13 02:00:00,0.9924453427594292
2030-05-13 03:00:00,0.9923432527967184
2030-05-13 04:00:00,0.992241162834008
2030-05-13 05:00:00,0.9921390728712978
2030-05-13 06:00:00,0.9920369829085872
2030-05-13 07:00:00,0.9919348929458768
2030-05-13 08:00:00,0.9918328029831666
2030-05-13 09:00:00,0.991730713020456
2030-05-13 10:00:00,0.9916286230577456
2030-05-13 11:00:00,0.9915265330950352
2030-05-13 12:00:00,0.9914244431323248
2030-05-13 13:00:00,0.9913223531696144
2030-05-13 14:00:00,0.991220263206904
2030-05-13 15:00:00,0.9911181732441936
2030-05-13 16:00:00,0.9910160832814829
2030-05-13 17:00:00,0.9909139933187728
2030-05-13 18:00:00,0.9908119033560624
2030-05-13 19:00:00,0.9907098133933518
2030-05-13 20:00:00,0.9906077234306416
2030-05-13 21:00:00,0.9905056334679312
2030-05-13 22:00:00,0.9904035435052204
2030-05-13 23:00:00,0.9903014535425102
2030-05-14 00:00:00,0.9901993635797998
2030-05-14 01:00:00,0.9900972736170892
2030-05-14 02:00:00,0.9899951836543791
2030-05-14 03:00:00,0.9898930936916686
2030-05-14 04:00:00,0.9897910037289581
2030-05-14 05:00:00,0.9896889137662478
2030-05-14 06:00:00,0.9895868238035372
2030-05-14 07:00:00,0.9894847338408268
2030-05-14 08:00:00,0.9893826438781164
2030-05-14 09:00:00,0.9892805539154059
2030-05-14 10:00:00,0.9891784639526956
2030-05-14 11:00:00,0.9890763739899852
2030-05-14 12:00:00,0.9889742840272748
2030-05-14 13:00:00,0.9888721940645644
2030-05-14 14:00:00,0.988770104101854
2030-05-14 15:00:00,0.9886680141391436
2030-05-14 16:00:00,0.9885659241764332
2030-05-14 17:00:00,0.9884638342137227
2030-05-14 18:00:00,0.9883617442510122
2030-05-14 19:00:00,0.9882596542883018
2030-05-14 20:00:00,0.9881575643255914
2030-05-14 21:00:00,0.988055474362881
2030-05-14 22:00:00,0.9879533844001706
2030-05-14 23:00:00,0.9878512944374602
2030-05-15 00:00:00,0.9877492044747496
2030-05-15 01:00:00,0.9876471145120392
2030-05-15 02:00:00,0.9875450245493288
2030-05-15 03:00:00,0.9874429345866184
2030-05-15 04:00:00,0.9873408446239079
2030-05-15 05:00:00,0.9872387546611976
2030-05-15 06:00:00,0.9871366646984872
2030-05-15 07:00:00,0.9870345747357768
2030-05-15 08:00:00,0.9869324847730664
2030-05-15 09:00:00,0.986830394810356
2030-05-15 10:00:00,0.9867283048476456
2030-05-15 11:00:00,0.9866262148849352
2030-05-15 12:00:00,0.9865241249222249
2030-05-15 13:00:00,0.9864220349595142
2030-05-15 14:00:00,0.986319944996804
2030-05-15 15:00:00,0.9862178550340934
2030-05-15 16:00:00,0.986115765071383
2030-05-15 17:00:00,0.9860136751086728
2030-05-15 18:00:00,0.9859115851459622
2030-05-15 19:00:00,0.9858094951832516
2030-05-15 20:00:00,0.9857074052205416
2030-05-15 21:00:00,0.9856053152578308
2030-05-15 22:00:00,0.9855032252951204
2030-05-15 23:00:00,0.98540113533241
2030-05-16 00:00:00,0.9852990453696996
2030-05-16 01:00:00,0.9851969554069891
2030-05-16 02:00:00,0.9850948654442788
2030-05-16 03:00:00,0.9849927754815684
2030-05-16 04:00:00,0.9848906855188578
2030-05-16 05:00:00,0.9847885955561476
2030-05-16 06:00:00,0.9846865055934372
2030-05-16 07:00:00,0.9845844156307269
2030-05-16 08:00:00,0.9844823256680164
2030-05-16 09:00:00,0.984380235705306
2030-05-16 10:00:00,0.9842781457425954
2030-05-16 11:00:00,0.9841760557798852
2030-05-16 12:00:00,0.9840739658171748
2030-05-16 13:00:00,0.9839718758544642
2030-05-16 14:00:00,0.983869785891754
2030-05-16 15:00:00,0.9837676959290432
2030-05-16 16:00:00,0.9836656059663328
2030-05-16 17:00:00,0.9835635160036226
2030-05-16 18:00:00,0.983461426040912
2030-05-16 19:00:00,0.9833593360782016
2030-05-16 20:00:00,0.9832572461154914
2030-05-16 21:00:00,0.9831551561527808
2030-05-16 22:00:00,0.9830530661900704
2030-05-16 23:00:00,0.9829509762273599
2030-05-17 00:00:00,0.9828488862646496
2030-05-17 01:00:00,0.9827827434719076
2030-05-17 02:00:00,0.9827166006791656
2030-05-17 03:00:00,0.9826504578864236
2030-05-17 04:00:00,0.9825843150936818
2030-05-17 05:00:00,0.9825181723009396
2030-05-17 06:00:00,0.982452029508198
2030-05-17 07:00:00,0.982385886715456
2030-05-17 08:00:00,0.982319743922714
2030-05-17 09:00:00,0.9822536011299721
2030-05-17 10:00:00,0.98218745833723
2030-05-17 11:00:00,0.982121315544488
2030-05-17 12:00:00,0.982055172751746
2030-05-17 13:00:00,0.9819890299590042
2030-05-17 14:00:00,0.981922887166262
2030-05-17 15:00:00,0.9818567443735202
2030-05-17 16:00:00,0.9817906015807782
2030-05-17 17:00:00,0.9817244587880364
2030-05-17 18:00:00,0.9816583159952944
2030-05-17 19:00:00,0.9815921732025524
2030-05-17 20:00:00,0.9815260304098103
2030-05-17 21:00:00,0.9814598876170684
2030-05-17 22:00:00,0.9813937448243264
2030-05-17 23:00:00,0.9813276020315844
2030-05-18 00:00:00,0.9812614592388426
2030-05-18 01:00:00,0.9811953164461006
2030-05-18 02:00:00,0.9811291736533586
2030-05-18 03:00:00,0.9810630308606166
2030-05-18 04:00:00,0.9809968880678748
2030-05-18 05:00:00,0.9809307452751328
2030-05-18 06:00:00,0.9808646024823908
2030-05-18 07:00:00,0.9807984596896488
2030-05-18 08:00:00,0.9807323168969068
2030-05-18 09:00:00,0.9806661741041648
2030-05-18 10:00:00,0.980600031311423
2030-05-18 11:00:00,0.980533888518681
2030-05-18 12:00:00,0.9804677457259391
2030-05-18 13:00:00,0.9804016029331972
2030-05-18 14:00:00,0.9803354601404549
2030-05-18 15:00:00,0.9802693173477132
2030-05-18 16:00:00,0.9802031745549712
2030-05-18 17:00:00,0.9801370317622292
2030-05-18 18:00:00,0.9800708889694872
2030-05-18 19:00:00,0.9800047461767454
2030-05-18 20:00:00,0.9799386033840032
2030-05-18 21:00:00,0.9798724605912612
2030-05-18 22:00:00,0.9798063177985196
2030-05-18 23:00:00,0.9797401750057774
2030-05-19 00:00:00,0.9796740322130356
2030-05-19 01:00:00,0.9796078894202936
2030-05-19 02:00:00,0.9795417466275514
2030-05-19 03:00:00,0.9794756038348096
2030-05-19 04:00:00,0.9794094610420676
2030-05-19 05:00:00,0.9793433182493256
2030-05-19 06:00:00,0.9792771754565835
2030-05-19 07:00:00,0.9792110326638418
2030-05-19 08:00:00,0.9791448898710996
2030-05-19 09:00:00,0.9790787470783578
2030-05-19 10:00:00,0.979012604285616
2030-05-19 11:00:00,0.9789464614928738
2030-05-19 12:00:00,0.978880318700132
2030-05-19 13:00:00,0.97881417590739
2030-05-19 14:00:00,0.978748033114648
2030-05-19 15:00:00,0.9786818903219059
2030-05-19 16:00:00,0.978615747529164
2030-05-19 17:00:00,0.978549604736422
2030-05-19 18:00:00,0.9784834619436802
2030-05-19 19:00:00,0.9784173191509382
2030-05-19 20:00:00,0.978351176358196
2030-05-19 21:00:00,0.9782850335654544
2030-05-19 22:00:00,0.9782188907727124
2030-05-19 23:00:00,0.9781527479799704
2030-05-20 00:00:00,0.9780866051872285
2030-05-20 01:00:00,0.9780204623944864
2030-05-20 02:00:00,0.9779543196017444
2030-05-20 03:00:00,0.9778881768090024
2030-05-20 04:00:00,0.9778220340162606
2030-05-20 05:00:00,0.9777558912235186
2030-05-20 06:00:00,0.9776897484307766
2030-05-20 07:00:00,0.9776236056380349
2030-05-20 08:00:00,0.9775574628452928
2030-05-20 09:00:00,0.9774913200525508
2030-05-20 10:00:00,0.9774251772598088
2030-05-20 11:00:00,0.9773590344670668
2030-05-20 12:00:00,0.9772928916743248
2030-05-20 13:00:00,0.9772267488815828
2030-05-20 14:00:00,0.9771606060888408
2030-05-20 15:00:00,0.9770944632960992
2030-05-20 16:00:00,0.9770283205033572
2030-05-20 17:00:00,0.976962177710615
2030-05-20 18:00:00,0.9768960349178732
2030-05-20 19:00:00,0.9768298921251312
2030-05-20 20:00:00,0.9767637493323892
2030-05-20 21:00:00,0.9766976065396472
2030-05-20 22:00:00,0.9766314637469052
2030-05-20 23:00:00,0.9765653209541632
2030-05-21 00:00:00,0.9764991781614212
2030-05-21 01:00:00,0.9764330353686794
2030-05-21 02:00:00,0.9763668925759372
2030-05-21 03:00:00,0.9763007497831956
2030-05-21 04:00:00,0.9762346069904536
2030-05-21 05:00:00,0.9761684641977114
2030-05-21 06:00:00,0.9761023214049696
2030-05-21 07:00:00,0.9760361786122276
2030-05-21 08:00:00,0.9759700358194856
2030-05-21 09:00:00,0.9759038930267436
2030-05-21 10:00:00,0.9758377502340018
2030-05-21 11:00:00,0.9757716074412596
2030-05-21 12:00:00,0.9757054646485178
2030-05-21 13:00:00,0.9756393218557758
2030-05-21 14:00:00,0.9755731790630338
2030-05-21 15:00:00,0.975507036270292
2030-05-21 16:00:00,0.97544089347755
2030-05-21 17:00:00,0.9753747506848081
2030-05-21 18:00:00,0.975308607892066
2030-05-21 19:00:00,0.975242465099324
2030-05-21 20:00:00,0.975176322306582
2030-05-21 21:00:00,0.9751101795138402
2030-05-21 22:00:00,0.9750440367210982
2030-05-21 23:00:00,0.974977893928356
2030-05-22 00:00:00,0.9749117511356142
2030-05-22 01:00:00,0.9748456083428724
2030-05-22 02:00:00,0.9747794655501304
2030-05-22 03:00:00,0.9747133227573884
2030-05-22 04:00:00,0.9746471799646464
2030-05-22 05:00:00,0.9745810371719044
2030-05-22 06:00:00,0.9745148943791624
2030-05-22 07:00:00,0.9744487515864204
2030-05-22 08:00:00,0.9743826087936784
2030-05-22 09:00:00,0.9743164660009366
2030-05-22 10:00:00,0.9742503232081948
2030-05-22 11:00:00,0.9741841804154526
2030-05-22 12:00:00,0.9741180376227108
2030-05-22 13:00:00,0.9740518948299688
2030-05-22 14:00:00,0.9739857520372268
2030-05-22 15:00:00,0.9739196092444848
2030-05-22 16:00:00,0.9738534664517428
2030-05-22 17:00:00,0.9737873236590008
2030-05-22 18:00:00,0.9737211808662588
2030-05-22 19:00:00,0.973655038073517
2030-05-22 20:00:00,0.973588895280775
2030-05-22 21:00:00,0.973522752488033
2030-05-22 22:00:00,0.9734566096952912
2030-05-22 23:00:00,0.9733904669025492
2030-05-23 00:00:00,0.9733243241098072
2030-05-23 01:00:00,0.9732581813170652
2030-05-23 02:00:00,0.9731920385243232
2030-05-23 03:00:00,0.9731258957315811
2030-05-23 04:00:00,0.9730597529388394
2030-05-23 05:00:00,0.9729936101460972
2030-05-23 06:00:00,0.9729274673533552
2030-05-23 07:00:00,0.9728613245606136
2030-05-23 08:00:00,0.9727951817678714
2030-05-23 09:00:00,0.9727290389751296
2030-05-23 10:00:00,0.9726628961823875
2030-05-23 11:00:00,0.9725967533896456
2030-05-23 12:00:00,0.9725306105969036
2030-05-23 13:00:00,0.9724644678041616
2030-05-23 14:00:00,0.9723983250114197
2030-05-23 15:00:00,0.9723321822186778
2030-05-23 16:00:00,0.9722660394259358
2030-05-23 17:00:00,0.9721998966331936
2030-05-23 18:00:00,0.972133753840452
2030-05-23 19:00:00,0.97206761104771
2030-05-23 20:00:00,0.972001468254968
2030-05-23 21:00:00,0.971935325462226
2030-05-23 22:00:00,0.971869182669484
2030-05-23 23:00:00,0.9718030398767421
2030-05-24 00:00:00,0.971736897084
2030-05-24 01:00:00,0.9716141796080996
2030-05-24 02:00:00,0.9714914621321996
2030-05-24 03:00:00,0.9713687446562992
2030-05-24 04:00:00,0.9712460271803988
2030-05-24 05:00:00,0.9711233097044984
2030-05-24 06:00:00,0.9710005922285982
2030-05-24 07:00:00,0.9708778747526978
2030-05-24 08:00:00,0.9707551572767976
2030-05-24 09:00:00,0.9706324398008972
2030-05-24 10:00:00,0.9705097223249968
2030-05-24 11:00:00,0.9703870048490966
2030-05-24 12:00:00,0.970264287373196
2030-05-24 13:00:00,0.970141569897296
2030-05-24 14:00:00,0.9700188524213956
2030-05-24 15:00:00,0.9698961349454952
2030-05-24 16:00:00,0.9697734174695949
2030-05-24 17:00:00,0.9696506999936948
2030-05-24 18:00:00,0.9695279825177944
2030-05-24 19:00:00,0.9694052650418941
2030-05-24 20:00:00,0.9692825475659936
2030-05-24 21:00:00,0.9691598300900934
2030-05-24 22:00:00,0.969037112614193
2030-05-24 23:00:00,0.9689143951382928
2030-05-25 00:00:00,0.9687916776623924
2030-05-25 01:00:00,0.968668960186492
2030-05-25 02:00:00,0.9685462427105918
2030-05-25 03:00:00,0.9684235252346916
2030-05-25 04:00:00,0.9683008077587912
2030-05-25 05:00:00,0.9681780902828908
2030-05-25 06:00:00,0.9680553728069906
2030-05-25 07:00:00,0.9679326553310902
2030-05-25 08:00:00,0.96780993785519
2030-05-25 09:00:00,0.9676872203792894
2030-05-25 10:00:00,0.9675645029033892
2030-05-25 11:00:00,0.9674417854274888
2030-05-25 12:00:00,0.9673190679515884
2030-05-25 13:00:00,0.9671963504756884
2030-05-25 14:00:00,0.9670736329997879
2030-05-25 15:00:00,0.9669509155238876
2030-05-25 16:00:00,0.9668281980479873
2030-05-25 17:00:00,0.966705480572087
2030-05-25 18:00:00,0.9665827630961868
2030-05-25 19:00:00,0.9664600456202864
2030-05-25 20:00:00,0.966337328144386
2030-05-25 21:00:00,0.9662146106684858
2030-05-25 22:00:00,0.9660918931925854
2030-05-25 23:00:00,0.9659691757166852
2030-05-26 00:00:00,0.9658464582407849
2030-05-26 01:00:00,0.9657237407648844
2030-05-26 02:00:00,0.965601023288984
2030-05-26 03:00:00,0.965478305813084
2030-05-26 04:00:00,0.9653555883371836
2030-05-26 05:00:00,0.9652328708612832
2030-05-26 06:00:00,0.9651101533853828
2030-05-26 07:00:00,0.9649874359094824
2030-05-26 08:00:00,0.9648647184335822
2030-05-26 09:00:00,0.9647420009576818
2030-05-26 10:00:00,0.9646192834817816
2030-05-26 11:00:00,0.9644965660058812
2030-05-26 12:00:00,0.964373848529981
2030-05-26 13:00:00,0.9642511310540806
2030-05-26 14:00:00,0.9641284135781804
2030-05-26 15:00:00,0.96400569610228
2030-05-26 16:00:00,0.9638829786263796
2030-05-26 17:00:00,0.9637602611504794
2030-05-26 18:00:00,0.9636375436745792
2030-05-26 19:00:00,0.9635148261986788
