,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-04-08 13:00:00,2686.2824743583237,3239.3714330311336,373.213489467756
2016-04-08 14:00:00,2832.280519875293,3415.4295737666957,393.49744714643475
2016-04-08 15:00:00,3047.199430454743,3674.598959709827,423.35679266784166
2016-04-08 16:00:00,3179.943463459698,3834.6741686747023,441.79932960753416
2016-04-08 17:00:00,3379.5692826791296,4075.401710267042,469.5339588916493
2016-04-08 18:00:00,3379.5692826791296,4075.401710267042,469.5339588916493
2016-04-08 19:00:00,3092.6708887651957,3729.4327102461816,429.67428228005576
2016-04-08 20:00:00,2275.6119943706462,2744.1464393978636,316.15777610901455
2016-04-08 21:00:00,1470.9914809489105,1773.8595352881887,204.36937247763717
2016-04-08 22:00:00,1127.8145108301114,1360.0245480564145,156.69074011281
2016-04-08 23:00:00,1198.3666389709933,1445.1029233280683,166.49276435418264
2016-04-09 00:00:00,1230.7879926542312,1484.1996333517477,170.9971627772412
2016-04-09 01:00:00,1412.8777337808428,1703.780526755179,196.2954507759285
2016-04-09 02:00:00,2048.2547028183817,2469.9776867160876,284.57032804794363
2016-04-09 03:00:00,3482.3388566184485,4199.330904304365,483.81205200625004
2016-04-09 04:00:00,4443.9684413363675,5358.954077082171,617.4142090071562
2016-04-09 05:00:00,4280.230409841777,5161.503396899691,594.6655804932191
2016-04-09 06:00:00,3712.1430427883165,4476.450352082267,515.7394546652876
2016-04-09 07:00:00,3460.928528714424,4173.512322213256,480.83744927404155
2016-04-09 08:00:00,3170.3597928740865,3823.1172795482057,440.46784076549795
2016-04-09 09:00:00,2992.3482094434794,3608.4542113049856,415.7361437634218
2016-04-09 10:00:00,2863.68233413453,3453.2968275003223,397.86019782034055
2016-04-09 11:00:00,2663.240883375897,3211.5857208759403,370.0122503369031
2016-04-09 12:00:00,2593.096571004615,3126.999128120307,360.26688519519155
2016-04-09 13:00:00,2557.616599049374,3084.21404922647,355.33754352467463
2016-04-09 14:00:00,2698.7208553311384,3254.370799769778,374.94159200741996
2016-04-09 15:00:00,2906.2990820577797,3504.6881004245292,403.78107373492685
2016-04-09 16:00:00,3033.129786403527,3657.632462907098,421.40205372953324
2016-04-09 17:00:00,3227.046184848552,3891.475049275142,448.3434556183928
2016-04-09 18:00:00,3230.5126188901563,3895.655200661322,448.8250579655123
2016-04-09 19:00:00,2957.479961142639,3566.40680618518,410.8917907423966
2016-04-09 20:00:00,2173.2502362009272,2620.7090278765613,301.9363420940749
2016-04-09 21:00:00,1398.1963660752258,1686.0763561784186,194.25572318812837
2016-04-09 22:00:00,1320.0996461967352,1591.9000043603735,183.40550560302512
2016-04-09 23:00:00,1410.8386549328407,1701.3216141750731,196.0121552776229
2016-04-10 00:00:00,1423.8887595600556,1717.058654687749,197.8252464667785
2016-04-10 01:00:00,1624.3302103186888,1958.7697613121306,225.6731939502159
2016-04-10 02:00:00,2303.547374588278,2777.83354174531,320.03892443580077
2016-04-10 03:00:00,3821.0298532716433,4607.756283859908,530.867434274805
2016-04-10 04:00:00,4888.487630200884,5894.997019545194,679.17262763777
2016-04-10 05:00:00,4726.584769669496,5699.7593606848095,656.678965072308
2016-04-10 06:00:00,4154.827060689631,5010.280273223196,577.2429073474266
2016-04-10 07:00:00,3867.928666775697,4664.311273202336,537.383230735833
2016-04-10 08:00:00,3555.9496030313344,4288.097648446177,494.03901949508094
2016-04-10 09:00:00,3351.837810346297,4041.960499177606,465.6811401146936
2016-04-10 10:00:00,3245.193986595773,3913.359371238082,450.86478555331234
2016-04-10 11:00:00,3020.691405430712,3642.6330961684544,419.6739511898693
2016-04-10 12:00:00,2955.644790179437,3564.193784863085,410.6368247939217
2016-04-10 13:00:00,2924.4468838050007,3526.5724223874695,406.30240366984646
2016-04-10 14:00:00,3081.4559551011826,3715.9086910556016,428.11615703937525
2016-04-10 15:00:00,3310.6484176166487,3992.290465059473,459.95857104892116
2016-04-10 16:00:00,3444.819805815206,4154.086912830421,478.5994148374275
2016-04-10 17:00:00,3643.833901380237,4394.07678064873,506.2490554720511
2016-04-10 18:00:00,3626.0939154026164,4372.68424120181,503.78438463679254
2016-04-10 19:00:00,3314.114851658254,3996.470616445652,460.4401733960406
2016-04-10 20:00:00,2446.2828939484443,2949.957422352703,339.8696093171906
2016-04-10 21:00:00,1614.542631848277,1946.9669809276236,224.31337555834918
2016-04-10 22:00:00,1580.4900150866379,1905.9031408398603,219.58234073664622
2016-04-10 23:00:00,1631.263078401897,1967.1300640844897,226.63639864445483
2016-04-11 00:00:00,1653.4890378451225,1993.9322112076409,229.72431957598553
2016-04-11 01:00:00,1882.8854082453893,2270.5598764695224,261.595063135362
2016-04-11 02:00:00,2635.101595273464,3177.6527272704825,366.10277246028625
2016-04-11 03:00:00,4247.197332504138,5121.66901310198,590.0761934206688
2016-04-11 04:00:00,5323.62705636459,6419.728964139734,739.6278869761785
2016-04-11 05:00:00,5141.129499468378,6199.65628822028,714.27293987783
2016-04-11 06:00:00,4562.031106635704,5501.325115470287,633.8170183590486
2016-04-11 07:00:00,4240.468372305731,5113.554601587632,589.1413182762603
2016-04-11 08:00:00,3932.3635583725727,4742.012910733674,546.335368482289
2016-04-11 09:00:00,3735.388541655543,4504.481955495471,518.9690233459711
2016-04-11 10:00:00,3606.110942692193,4348.586897916775,501.008088753398
2016-04-11 11:00:00,3325.1258774374664,4009.7487443782225,461.9699690868907
2016-04-11 12:00:00,3294.9475104870307,3973.3568381926593,457.77719571196826
2016-04-11 13:00:00,3287.810734519023,3964.750644162289,456.7856614678987
2016-04-11 14:00:00,3467.2496731432316,4181.134951211583,481.71566531878875
2016-04-11 15:00:00,3727.6400420331343,4495.138087691069,517.8925004524098
2016-04-11 16:00:00,3894.4366917997286,4696.277136743709,541.0660722138055
2016-04-11 17:00:00,4049.2027763631086,4882.908601573725,562.5682005351981
2016-04-11 18:00:00,4024.122106532679,4852.663976838426,559.0836659060395
2016-04-11 19:00:00,3680.53732064428,4438.33720709063,511.34837444155124
2016-04-11 20:00:00,2750.7173659551986,3317.073070562471,382.16562721421195
2016-04-11 21:00:00,1880.4385136277865,2267.609181373396,261.25510853739536
2016-04-11 22:00:00,1780.3197421908699,2146.87657369021,247.34529957059192
2016-04-11 23:00:00,1950.9906417686684,2352.68755664505,271.057132778768
2016-04-12 00:00:00,1930.3959454038443,2327.852539585983,268.19584824588173
2016-04-12 01:00:00,2254.201666466621,2718.3278573067546,313.18317337680605
2016-04-12 02:00:00,3137.122807651648,3783.0370044924844,435.8501241431172
2016-04-12 03:00:00,4899.498655980097,5908.275147477766,680.7024233286203
2016-04-12 04:00:00,5618.885673555334,6775.779505739026,780.6490751308248
2016-04-12 05:00:00,5393.975276620671,6504.561448153377,749.4015816677205
2016-04-12 06:00:00,4759.413939122334,5739.34785322451,661.2400225950277
2016-04-12 07:00:00,4448.454414801972,5364.363684758404,618.0374591034283
2016-04-12 08:00:00,4141.776956062416,4994.54323271052,575.4298161582709
2016-04-12 09:00:00,3971.513872254218,4789.224032271701,551.7746420497559
2016-04-12 10:00:00,3847.7417861804743,4639.96803865929,534.5786053026078
2016-04-12 11:00:00,3633.2306913706248,4381.29043523218,504.7759188808621
2016-04-12 12:00:00,3645.6690723434394,4396.289801970825,506.5040214205261
2016-04-12 13:00:00,3634.2502307946256,4382.519891522233,504.9175666300149
2016-04-12 14:00:00,3870.3755613933,4667.261968298462,537.7231853337996
2016-04-12 15:00:00,4155.642692228832,5011.263838255238,577.3562255467488
2016-04-12 16:00:00,4301.436829861001,5187.076087732788,597.6118536755968
2016-04-12 17:00:00,4463.3396903923895,5382.313746593175,620.105516241059
2016-04-12 18:00:00,4454.571651345979,5371.74042249872,618.8873455983451
2016-04-12 19:00:00,4042.2699082799004,4874.5482988013655,561.6049958409591
2016-04-12 20:00:00,3062.0847060451606,3692.549021544598,425.4248498054723
2016-04-12 21:00:00,2140.2171588632887,2580.874644078851,297.34695502152476
2016-04-12 22:00:00,1835.5787789717344,2213.5131046110723,255.02260757467283
2016-04-12 23:00:00,1973.0126933270942,2379.2438125101903,274.1167241604681
2016-04-13 00:00:00,2011.3473756695385,2425.4713690161757,279.44267952861276
2016-04-13 01:00:00,2287.64255957386,2758.6540236204864,317.82921954901735
2016-04-13 02:00:00,3087.9810074147904,3723.7772113119395,429.02270263395303
2016-04-13 03:00:00,4801.0111476215825,5789.509669858664,667.0192507604611
2016-04-13 04:00:00,5951.66334154932,7177.074038812261,826.8829004542935
2016-04-13 05:00:00,5742.249943859477,6924.543716835415,797.7884527783116
2016-04-13 06:00:00,5133.99272350037,6191.050094189911,713.2814056337605
2016-04-13 07:00:00,4801.418963391183,5790.001452374686,667.0759098601224
2016-04-13 08:00:00,4455.591190769981,5372.969878788774,619.0289933474979
2016-04-13 09:00:00,4221.912754788909,5091.178497108671,586.5633292416798
2016-04-13 10:00:00,4095.0820504431617,4938.234134626101,568.9423492470734
2016-04-13 11:00:00,3879.3475083245107,4678.081183650927,538.9696855263442
2016-04-13 12:00:00,3851.6160359916785,4644.639972561492,535.1168667493886
2016-04-13 13:00:00,3865.889587927695,4661.85236062223,537.0999352375273
2016-04-13 14:00:00,4074.487354078338,4913.399117567034,566.081064714187
2016-04-13 15:00:00,4349.355182789058,5244.860533365271,604.2692978857777
2016-04-13 16:00:00,4497.188399269229,5423.131695422928,624.8082215129315
2016-04-13 17:00:00,4653.38183902621,5611.484399059018,646.508656683138
2016-04-13 18:00:00,4609.54164379416,5558.617778586748,640.4178034695683
2016-04-13 19:00:00,4167.877165316846,5026.0173137358715,579.0559985365821
2016-04-13 20:00:00,3116.9359270564246,3758.69376994944,433.04549870989223
2016-04-13 21:00:00,2187.727696021744,2638.1673071953114,303.94774013204454
2016-04-13 22:00:00,1669.3938528595413,2013.1117293324648,231.934024462769
2016-04-13 23:00:00,1781.135373730071,2147.8601387222525,247.45861776991418
2016-04-14 00:00:00,1822.7325822293196,2198.021955356407,253.23784593534776
2016-04-14 01:00:00,2073.743188418411,2500.7140939674077,288.11152177676325
2016-04-14 02:00:00,2864.905781443331,3454.772175048385,398.0301751193238
2016-04-14 03:00:00,4579.975000498125,5522.963546175216,636.3100187441376
2016-04-14 04:00:00,5736.744430969871,6917.90465286913,797.0235549328866
2016-04-14 05:00:00,5540.585045792042,6681.357262662968,769.7705279958908
2016-04-14 06:00:00,4932.735641202536,5948.3554225334865,685.3201399510009
2016-04-14 07:00:00,4590.578210507738,5535.749891591766,637.7831553353266
2016-04-14 08:00:00,4233.943319992123,5105.686081331293,588.2347726816826
2016-04-14 09:00:00,4007.60556786386,4832.746784939571,556.7889723697645
2016-04-14 10:00:00,3858.7528119596873,4653.246166591861,536.108400993458
2016-04-14 11:00:00,3647.300335421841,4398.256932034909,506.7306578191705
2016-04-14 12:00:00,3594.080377488979,4334.079313694152,499.3366453133951
2016-04-14 13:00:00,3584.7006147881684,4322.768315825666,498.0334860211895
2016-04-14 14:00:00,3769.6450663019837,4545.791686841246,523.7283877175046
2016-04-14 15:00:00,4029.2198036526843,4858.811258288689,559.7919046518034
2016-04-14 16:00:00,4166.653718008045,5024.541966187809,578.8860212375988
2016-04-14 17:00:00,4357.511498181067,5254.6961836856935,605.402479879
2016-04-14 18:00:00,4325.90577603703,5216.583038694056,601.0113996552636
2016-04-14 19:00:00,3932.771374142173,4742.504693249694,546.3920275819501
2016-04-14 20:00:00,2919.7570024545957,3520.9169234532264,405.65082402374367
2016-04-14 21:00:00,1993.8112975767185,2404.324720827268,277.0063382431849
2016-04-14 22:00:00,1636.360775521903,1973.2773455347537,227.34463739021876
2016-04-14 23:00:00,1745.85930965963,2105.3209510864253,242.5576056492278
2016-04-15 00:00:00,1785.0096235412757,2152.5320726244527,247.99687921669468
2016-04-15 01:00:00,2032.9616114583641,2451.5358423652956,282.4456118106519
2016-04-15 02:00:00,2809.442836777667,3387.889752869513,390.3245375654124
2016-04-15 03:00:00,4495.353228306027,5420.9186741008325,624.5532555644564
2016-04-15 04:00:00,5633.36313337615,6793.237785057776,782.6604731687943
2016-04-15 05:00:00,5436.999840313521,6556.444503593605,755.3791166819681
2016-04-15 06:00:00,4840.977093042428,5837.704356428734,672.5718425272503
2016-04-15 07:00:00,4505.140806776439,5432.721454485339,625.913073956323
2016-04-15 08:00:00,4156.050507998432,5011.755620771259,577.4128846464098
2016-04-15 09:00:00,3935.422176644576,4745.701279603831,546.7603117297473
2016-04-15 10:00:00,3791.6671178604083,4572.347942706386,526.7879790992047
2016-04-15 11:00:00,3581.641996516165,4319.079946955509,497.6085427737312
2016-04-15 12:00:00,3532.0923805097073,4259.328371258942,490.7244621649059
2016-04-15 13:00:00,3520.8774468456945,4245.8043520683605,489.1663369242252
2016-04-15 14:00:00,3703.782819511507,4466.3688105038345,514.5779431222347
2016-04-15 15:00:00,3960.298938590205,4775.700013081121,550.2165168090753
2016-04-15 16:00:00,4093.45078736476,4936.267004562017,568.7157128484289
2016-04-15 17:00:00,4279.414778302576,5160.5198318676485,594.5522622938968
2016-04-15 18:00:00,4249.032503467341,5123.882034424075,590.3311593691437
2016-04-15 19:00:00,3861.8114302316903,4656.934535462019,536.5333442409163
2016-04-15 20:00:00,2864.905781443331,3454.772175048385,398.0301751193238
2016-04-15 21:00:00,1956.2922467734747,2359.0807293533244,271.7937010743625
2016-04-15 22:00:00,1735.460007534818,2092.7804969278864,241.1127986078694
2016-04-15 23:00:00,1853.1148570645546,2234.6597527999807,257.4589488601007
2016-04-16 00:00:00,1889.8182763285974,2278.920179241881,262.55826782960094
2016-04-16 01:00:00,2145.722671752895,2587.513708045136,298.11185286694985
2016-04-16 02:00:00,2925.466423229002,3527.801878677522,406.4440514189992
2016-04-16 03:00:00,4600.365788978149,5547.552671976273,639.1429737271933
2016-04-16 04:00:00,5735.113167891469,6915.937522805045,796.7969185342421
2016-04-16 05:00:00,5532.2248225152325,6671.2757210845375,768.6090164528381
2016-04-16 06:00:00,4968.419521042577,5991.386392685335,690.2778111713483
2016-04-16 07:00:00,4626.6699061173795,5579.272644259634,642.797485655335
2016-04-16 08:00:00,4279.822594072177,5161.01161438367,594.6089213935579
2016-04-16 09:00:00,4065.3114992623273,4902.334010956559,564.806234971812
2016-04-16 10:00:00,3927.0619533677664,4735.619738025398,545.5988001866945
2016-04-16 11:00:00,3724.3775158763306,4491.2038275629,517.4392276551209
2016-04-16 12:00:00,3688.693636036289,4448.172857411052,512.4815564347734
2016-04-16 13:00:00,3685.227201994685,4443.992706024873,511.9999540876541
2016-04-16 14:00:00,3877.5123373613083,4675.868162328832,538.7147195778691
2016-04-16 15:00:00,4140.145692984014,4992.576102646436,575.2031797596266
2016-04-16 16:00:00,4258.004450398551,5134.70124977654,591.5776595616883
2016-04-16 17:00:00,4418.887771505939,5328.709452346873,613.9296743779977
2016-04-16 18:00:00,4378.921826085091,5280.514765776802,608.3770826112085
2016-04-16 19:00:00,3965.600543595011,4782.093185789395,550.9530851046696
2016-04-16 20:00:00,2949.7314615202295,3557.0629383807786,409.81526784883545
2016-04-16 21:00:00,2056.003202440791,2479.321554520489,285.6468509415048
2016-04-16 22:00:00,1457.1257447824944,1757.1389297434707,202.44296308915932
2016-04-16 23:00:00,1557.6523319890111,1878.3633199426774,216.40943115562385
2016-04-17 00:00:00,1574.780594312231,1899.0181856155646,218.78911334139062
2016-04-17 01:00:00,1795.2050177812876,2164.8266355249807,249.41335670822252
2016-04-17 02:00:00,2540.284428841354,3063.3132922955715,352.9295317890773
2016-04-17 03:00:00,4195.608637649679,5059.458524825308,582.9088173135378
2016-04-17 04:00:00,5359.514844089432,6463.0058255495915,744.6138877463565
2016-04-17 05:00:00,5193.94164163164,6263.342124045016,721.6102932839443
2016-04-17 06:00:00,4568.963974718913,5509.685418242646,634.7802230532875
2016-04-17 07:00:00,4247.809056158539,5122.406686876012,590.1611820701604
2016-04-17 08:00:00,3902.185191422138,4705.621004548111,542.1425951073666
2016-04-17 09:00:00,3667.6911239018646,4422.846057835965,509.56361280222626
2016-04-17 10:00:00,3549.4245507177275,4280.229128189839,493.13247390050316
2016-04-17 11:00:00,3309.8327860774493,3991.306900027431,459.84525284959904
2016-04-17 12:00:00,3233.9790529317606,3899.835352047501,449.3066603126317
2016-04-17 13:00:00,3205.839764829327,3865.9023584420434,445.3971824360148
2016-04-17 14:00:00,3372.4325067111213,4066.795516236672,468.5424246475798
2016-04-17 15:00:00,3618.7532315498083,4363.832155913431,502.7645208428926
2016-04-17 16:00:00,3775.1505791915897,4552.430750807531,524.4932855629296
2016-04-17 17:00:00,4002.711778628654,4826.845394747317,556.109063173831
2016-04-17 18:00:00,3978.8545561070264,4798.076117560081,552.794505843656
2016-04-17 19:00:00,3642.4065461866358,4392.355541842656,506.0507486232372
2016-04-17 20:00:00,2692.3997109023308,3246.74817077145,374.0633759626727
2016-04-17 21:00:00,1774.8142293012638,2140.237509723925,246.58040172516687
2016-04-17 22:00:00,1519.5215575313669,1832.3816546947023,211.1118053373097
2016-04-17 23:00:00,1557.2445162194106,1877.8715374266562,216.35277205596273
2016-04-18 00:00:00,1583.7525412434416,1909.8374009680294,220.03561353393513
2016-04-18 01:00:00,1803.565241058097,2174.908177103414,250.57486825127538
2016-04-18 02:00:00,2560.675217321377,3087.9024180966276,355.76248677213295
2016-04-18 03:00:00,4188.47186168167,5050.852330794938,581.9172830694685
2016-04-18 04:00:00,5271.4266378557295,6356.780802089029,732.3755222195558
