,ME
2030-04-16 00:00:00,0.9349178056590448
2030-04-16 01:00:00,0.9349405602512384
2030-04-16 02:00:00,0.934963314843432
2030-04-16 03:00:00,0.9349860694356258
2030-04-16 04:00:00,0.9350088240278194
2030-04-16 05:00:00,0.935031578620013
2030-04-16 06:00:00,0.9350543332122068
2030-04-16 07:00:00,0.9350770878044002
2030-04-16 08:00:00,0.9350998423965938
2030-04-16 09:00:00,0.9351225969887876
2030-04-16 10:00:00,0.9351453515809812
2030-04-16 11:00:00,0.9351681061731748
2030-04-16 12:00:00,0.9351908607653684
2030-04-16 13:00:00,0.935213615357562
2030-04-16 14:00:00,0.9352363699497556
2030-04-16 15:00:00,0.9352591245419491
2030-04-16 16:00:00,0.935281879134143
2030-04-16 17:00:00,0.9353046337263364
2030-04-16 18:00:00,0.93532738831853
2030-04-16 19:00:00,0.9353501429107238
2030-04-16 20:00:00,0.9353728975029176
2030-04-16 21:00:00,0.9353956520951112
2030-04-16 22:00:00,0.9354184066873048
2030-04-16 23:00:00,0.9354411612794984
2030-04-17 00:00:00,0.935463915871692
2030-04-17 01:00:00,0.9354866704638856
2030-04-17 02:00:00,0.9355094250560794
2030-04-17 03:00:00,0.935532179648273
2030-04-17 04:00:00,0.9355549342404664
2030-04-17 05:00:00,0.9355776888326602
2030-04-17 06:00:00,0.9356004434248538
2030-04-17 07:00:00,0.9356231980170476
2030-04-17 08:00:00,0.9356459526092412
2030-04-17 09:00:00,0.9356687072014348
2030-04-17 10:00:00,0.9356914617936284
2030-04-17 11:00:00,0.935714216385822
2030-04-17 12:00:00,0.9357369709780156
2030-04-17 13:00:00,0.9357597255702093
2030-04-17 14:00:00,0.9357824801624028
2030-04-17 15:00:00,0.9358052347545964
2030-04-17 16:00:00,0.93582798934679
2030-04-17 17:00:00,0.935850743938984
2030-04-17 18:00:00,0.9358734985311776
2030-04-17 19:00:00,0.9358962531233712
2030-04-17 20:00:00,0.9359190077155648
2030-04-17 21:00:00,0.9359417623077584
2030-04-17 22:00:00,0.935964516899952
2030-04-17 23:00:00,0.9359872714921456
2030-04-18 00:00:00,0.9360100260843393
2030-04-18 01:00:00,0.936032780676533
2030-04-18 02:00:00,0.9360555352687264
2030-04-18 03:00:00,0.93607828986092
2030-04-18 04:00:00,0.9361010444531138
2030-04-18 05:00:00,0.9361237990453074
2030-04-18 06:00:00,0.9361465536375012
2030-04-18 07:00:00,0.9361693082296948
2030-04-18 08:00:00,0.9361920628218884
2030-04-18 09:00:00,0.936214817414082
2030-04-18 10:00:00,0.9362375720062756
2030-04-18 11:00:00,0.9362603265984693
2030-04-18 12:00:00,0.9362830811906628
2030-04-18 13:00:00,0.9363058357828564
2030-04-18 14:00:00,0.9363285903750502
2030-04-18 15:00:00,0.9363513449672438
2030-04-18 16:00:00,0.9363740995594376
2030-04-18 17:00:00,0.9363968541516312
2030-04-18 18:00:00,0.9364196087438248
2030-04-18 19:00:00,0.9364423633360184
2030-04-18 20:00:00,0.936465117928212
2030-04-18 21:00:00,0.9364878725204056
2030-04-18 22:00:00,0.9365106271125992
2030-04-18 23:00:00,0.9365333817047928
2030-04-19 00:00:00,0.9365561362969864
2030-04-19 01:00:00,0.9367088693785388
2030-04-19 02:00:00,0.9368616024600908
2030-04-19 03:00:00,0.9370143355416429
2030-04-19 04:00:00,0.9371670686231952
2030-04-19 05:00:00,0.9373198017047474
2030-04-19 06:00:00,0.9374725347862995
2030-04-19 07:00:00,0.9376252678678516
2030-04-19 08:00:00,0.937778000949404
2030-04-19 09:00:00,0.9379307340309558
2030-04-19 10:00:00,0.938083467112508
2030-04-19 11:00:00,0.9382362001940602
2030-04-19 12:00:00,0.9383889332756123
2030-04-19 13:00:00,0.9385416663571644
2030-04-19 14:00:00,0.9386943994387168
2030-04-19 15:00:00,0.9388471325202687
2030-04-19 16:00:00,0.9389998656018209
2030-04-19 17:00:00,0.9391525986833732
2030-04-19 18:00:00,0.9393053317649254
2030-04-19 19:00:00,0.9394580648464776
2030-04-19 20:00:00,0.9396107979280296
2030-04-19 21:00:00,0.939763531009582
2030-04-19 22:00:00,0.939916264091134
2030-04-19 23:00:00,0.9400689971726862
2030-04-20 00:00:00,0.9402217302542384
2030-04-20 01:00:00,0.9403744633357906
2030-04-20 02:00:00,0.9405271964173428
2030-04-20 03:00:00,0.9406799294988948
2030-04-20 04:00:00,0.9408326625804472
2030-04-20 05:00:00,0.9409853956619992
2030-04-20 06:00:00,0.9411381287435514
2030-04-20 07:00:00,0.9412908618251036
2030-04-20 08:00:00,0.9414435949066556
2030-04-20 09:00:00,0.9415963279882078
2030-04-20 10:00:00,0.94174906106976
2030-04-20 11:00:00,0.941901794151312
2030-04-20 12:00:00,0.9420545272328644
2030-04-20 13:00:00,0.9422072603144164
2030-04-20 14:00:00,0.9423599933959688
2030-04-20 15:00:00,0.9425127264775208
2030-04-20 16:00:00,0.942665459559073
2030-04-20 17:00:00,0.9428181926406249
2030-04-20 18:00:00,0.9429709257221772
2030-04-20 19:00:00,0.9431236588037294
2030-04-20 20:00:00,0.9432763918852816
2030-04-20 21:00:00,0.9434291249668336
2030-04-20 22:00:00,0.943581858048386
2030-04-20 23:00:00,0.943734591129938
2030-04-21 00:00:00,0.9438873242114902
2030-04-21 01:00:00,0.9440400572930424
2030-04-21 02:00:00,0.9441927903745946
2030-04-21 03:00:00,0.9443455234561468
2030-04-21 04:00:00,0.9444982565376988
2030-04-21 05:00:00,0.9446509896192511
2030-04-21 06:00:00,0.9448037227008032
2030-04-21 07:00:00,0.9449564557823552
2030-04-21 08:00:00,0.9451091888639076
2030-04-21 09:00:00,0.9452619219454595
2030-04-21 10:00:00,0.9454146550270118
2030-04-21 11:00:00,0.945567388108564
2030-04-21 12:00:00,0.9457201211901162
2030-04-21 13:00:00,0.9458728542716685
2030-04-21 14:00:00,0.9460255873532204
2030-04-21 15:00:00,0.9461783204347728
2030-04-21 16:00:00,0.9463310535163248
2030-04-21 17:00:00,0.9464837865978771
2030-04-21 18:00:00,0.9466365196794292
2030-04-21 19:00:00,0.9467892527609814
2030-04-21 20:00:00,0.9469419858425336
2030-04-21 21:00:00,0.9470947189240856
2030-04-21 22:00:00,0.947247452005638
2030-04-21 23:00:00,0.9474001850871899
2030-04-22 00:00:00,0.9475529181687422
2030-04-22 01:00:00,0.9477056512502944
2030-04-22 02:00:00,0.9478583843318464
2030-04-22 03:00:00,0.9480111174133984
2030-04-22 04:00:00,0.9481638504949508
2030-04-22 05:00:00,0.9483165835765028
2030-04-22 06:00:00,0.948469316658055
2030-04-22 07:00:00,0.9486220497396072
2030-04-22 08:00:00,0.9487747828211592
2030-04-22 09:00:00,0.9489275159027116
2030-04-22 10:00:00,0.9490802489842636
2030-04-22 11:00:00,0.949232982065816
2030-04-22 12:00:00,0.9493857151473679
2030-04-22 13:00:00,0.9495384482289202
2030-04-22 14:00:00,0.9496911813104724
2030-04-22 15:00:00,0.9498439143920244
2030-04-22 16:00:00,0.9499966474735768
2030-04-22 17:00:00,0.9501493805551288
2030-04-22 18:00:00,0.9503021136366808
2030-04-22 19:00:00,0.9504548467182332
2030-04-22 20:00:00,0.9506075797997854
2030-04-22 21:00:00,0.9507603128813376
2030-04-22 22:00:00,0.9509130459628896
2030-04-22 23:00:00,0.9510657790444418
2030-04-23 00:00:00,0.951218512125994
2030-04-23 01:00:00,0.951371245207546
2030-04-23 02:00:00,0.9515239782890984
2030-04-23 03:00:00,0.9516767113706504
2030-04-23 04:00:00,0.9518294444522026
2030-04-23 05:00:00,0.9519821775337548
2030-04-23 06:00:00,0.952134910615307
2030-04-23 07:00:00,0.9522876436968593
2030-04-23 08:00:00,0.9524403767784112
2030-04-23 09:00:00,0.9525931098599636
2030-04-23 10:00:00,0.9527458429415157
2030-04-23 11:00:00,0.9528985760230678
2030-04-23 12:00:00,0.9530513091046201
2030-04-23 13:00:00,0.953204042186172
2030-04-23 14:00:00,0.9533567752677242
2030-04-23 15:00:00,0.9535095083492764
2030-04-23 16:00:00,0.9536622414308286
2030-04-23 17:00:00,0.9538149745123808
2030-04-23 18:00:00,0.9539677075939328
2030-04-23 19:00:00,0.9541204406754852
2030-04-23 20:00:00,0.9542731737570372
2030-04-23 21:00:00,0.9544259068385892
2030-04-23 22:00:00,0.9545786399201416
2030-04-23 23:00:00,0.9547313730016936
2030-04-24 00:00:00,0.9548841060832458
2030-04-24 01:00:00,0.955036839164798
2030-04-24 02:00:00,0.95518957224635
2030-04-24 03:00:00,0.9553423053279024
2030-04-24 04:00:00,0.9554950384094544
2030-04-24 05:00:00,0.9556477714910068
2030-04-24 06:00:00,0.9558005045725588
2030-04-24 07:00:00,0.9559532376541109
2030-04-24 08:00:00,0.9561059707356632
2030-04-24 09:00:00,0.9562587038172152
2030-04-24 10:00:00,0.9564114368987676
2030-04-24 11:00:00,0.9565641699803196
2030-04-24 12:00:00,0.9567169030618718
2030-04-24 13:00:00,0.956869636143424
2030-04-24 14:00:00,0.9570223692249762
2030-04-24 15:00:00,0.9571751023065284
2030-04-24 16:00:00,0.9573278353880804
2030-04-24 17:00:00,0.9574805684696326
2030-04-24 18:00:00,0.9576333015511848
2030-04-24 19:00:00,0.9577860346327368
2030-04-24 20:00:00,0.9579387677142892
2030-04-24 21:00:00,0.9580915007958412
2030-04-24 22:00:00,0.9582442338773932
2030-04-24 23:00:00,0.9583969669589456
2030-04-25 00:00:00,0.9585497000404976
2030-04-25 01:00:00,0.9587024331220498
2030-04-25 02:00:00,0.9588551662036021
2030-04-25 03:00:00,0.9590078992851542
2030-04-25 04:00:00,0.9591606323667063
2030-04-25 05:00:00,0.9593133654482584
2030-04-25 06:00:00,0.9594660985298108
2030-04-25 07:00:00,0.9596188316113629
2030-04-25 08:00:00,0.9597715646929151
2030-04-25 09:00:00,0.9599242977744672
2030-04-25 10:00:00,0.9600770308560194
2030-04-25 11:00:00,0.9602297639375716
2030-04-25 12:00:00,0.9603824970191236
2030-04-25 13:00:00,0.960535230100676
2030-04-25 14:00:00,0.960687963182228
2030-04-25 15:00:00,0.96084069626378
2030-04-25 16:00:00,0.9609934293453324
2030-04-25 17:00:00,0.9611461624268844
2030-04-25 18:00:00,0.9612988955084366
2030-04-25 19:00:00,0.9614516285899888
2030-04-25 20:00:00,0.9616043616715408
2030-04-25 21:00:00,0.9617570947530932
2030-04-25 22:00:00,0.9619098278346452
2030-04-25 23:00:00,0.9620625609161976
2030-04-26 00:00:00,0.9622152939977496
2030-04-26 01:00:00,0.9620765380296832
2030-04-26 02:00:00,0.9619377820616164
2030-04-26 03:00:00,0.96179902609355
2030-04-26 04:00:00,0.9616602701254836
2030-04-26 05:00:00,0.9615215141574169
2030-04-26 06:00:00,0.9613827581893504
2030-04-26 07:00:00,0.961244002221284
2030-04-26 08:00:00,0.9611052462532176
2030-04-26 09:00:00,0.9609664902851508
2030-04-26 10:00:00,0.9608277343170843
2030-04-26 11:00:00,0.960688978349018
2030-04-26 12:00:00,0.9605502223809514
2030-04-26 13:00:00,0.9604114664128848
2030-04-26 14:00:00,0.9602727104448184
2030-04-26 15:00:00,0.960133954476752
2030-04-26 16:00:00,0.9599951985086852
2030-04-26 17:00:00,0.9598564425406187
2030-04-26 18:00:00,0.9597176865725524
2030-04-26 19:00:00,0.9595789306044856
2030-04-26 20:00:00,0.9594401746364192
2030-04-26 21:00:00,0.9593014186683528
2030-04-26 22:00:00,0.9591626627002864
2030-04-26 23:00:00,0.9590239067322196
2030-04-27 00:00:00,0.9588851507641531
2030-04-27 01:00:00,0.9587463947960866
2030-04-27 02:00:00,0.95860763882802
2030-04-27 03:00:00,0.9584688828599536
2030-04-27 04:00:00,0.9583301268918872
2030-04-27 05:00:00,0.9581913709238208
2030-04-27 06:00:00,0.958052614955754
2030-04-27 07:00:00,0.9579138589876875
2030-04-27 08:00:00,0.9577751030196209
2030-04-27 09:00:00,0.9576363470515544
2030-04-27 10:00:00,0.9574975910834879
2030-04-27 11:00:00,0.9573588351154216
2030-04-27 12:00:00,0.9572200791473552
2030-04-27 13:00:00,0.9570813231792884
2030-04-27 14:00:00,0.9569425672112221
2030-04-27 15:00:00,0.9568038112431554
2030-04-27 16:00:00,0.9566650552750888
2030-04-27 17:00:00,0.9565262993070224
2030-04-27 18:00:00,0.956387543338956
2030-04-27 19:00:00,0.9562487873708894
2030-04-27 20:00:00,0.9561100314028228
2030-04-27 21:00:00,0.9559712754347564
2030-04-27 22:00:00,0.9558325194666898
2030-04-27 23:00:00,0.9556937634986232
2030-04-28 00:00:00,0.9555550075305568
2030-04-28 01:00:00,0.9554162515624902
2030-04-28 02:00:00,0.9552774955944238
2030-04-28 03:00:00,0.9551387396263572
2030-04-28 04:00:00,0.9549999836582908
2030-04-28 05:00:00,0.9548612276902242
2030-04-28 06:00:00,0.9547224717221576
2030-04-28 07:00:00,0.9545837157540912
2030-04-28 08:00:00,0.9544449597860246
2030-04-28 09:00:00,0.9543062038179582
2030-04-28 10:00:00,0.9541674478498916
2030-04-28 11:00:00,0.9540286918818252
2030-04-28 12:00:00,0.9538899359137584
2030-04-28 13:00:00,0.9537511799456919
2030-04-28 14:00:00,0.9536124239776256
2030-04-28 15:00:00,0.953473668009559
2030-04-28 16:00:00,0.9533349120414926
2030-04-28 17:00:00,0.9531961560734259
2030-04-28 18:00:00,0.9530574001053594
2030-04-28 19:00:00,0.9529186441372928
2030-04-28 20:00:00,0.9527798881692264
2030-04-28 21:00:00,0.95264113220116
2030-04-28 22:00:00,0.9525023762330934
2030-04-28 23:00:00,0.952363620265027
2030-04-29 00:00:00,0.9522248642969604
2030-04-29 01:00:00,0.9520861083288938
2030-04-29 02:00:00,0.9519473523608272
2030-04-29 03:00:00,0.9518085963927608
2030-04-29 04:00:00,0.9516698404246944
2030-04-29 05:00:00,0.9515310844566278
2030-04-29 06:00:00,0.9513923284885611
2030-04-29 07:00:00,0.9512535725204948
2030-04-29 08:00:00,0.9511148165524282
2030-04-29 09:00:00,0.9509760605843616
2030-04-29 10:00:00,0.9508373046162952
2030-04-29 11:00:00,0.9506985486482286
2030-04-29 12:00:00,0.950559792680162
2030-04-29 13:00:00,0.9504210367120955
2030-04-29 14:00:00,0.9502822807440292
2030-04-29 15:00:00,0.9501435247759626
2030-04-29 16:00:00,0.950004768807896
2030-04-29 17:00:00,0.9498660128398296
2030-04-29 18:00:00,0.9497272568717628
2030-04-29 19:00:00,0.9495885009036964
2030-04-29 20:00:00,0.94944974493563
2030-04-29 21:00:00,0.9493109889675636
2030-04-29 22:00:00,0.949172232999497
2030-04-29 23:00:00,0.9490334770314304
2030-04-30 00:00:00,0.948894721063364
2030-04-30 01:00:00,0.9487559650952974
2030-04-30 02:00:00,0.9486172091272308
2030-04-30 03:00:00,0.9484784531591643
2030-04-30 04:00:00,0.948339697191098
2030-04-30 05:00:00,0.9482009412230312
2030-04-30 06:00:00,0.9480621852549648
2030-04-30 07:00:00,0.9479234292868984
2030-04-30 08:00:00,0.9477846733188318
2030-04-30 09:00:00,0.9476459173507652
2030-04-30 10:00:00,0.9475071613826987
2030-04-30 11:00:00,0.9473684054146322
2030-04-30 12:00:00,0.9472296494465656
2030-04-30 13:00:00,0.9470908934784992
2030-04-30 14:00:00,0.9469521375104328
2030-04-30 15:00:00,0.9468133815423662
2030-04-30 16:00:00,0.9466746255742996
2030-04-30 17:00:00,0.9465358696062331
2030-04-30 18:00:00,0.9463971136381666
2030-04-30 19:00:00,0.9462583576701
2030-04-30 20:00:00,0.9461196017020336
2030-04-30 21:00:00,0.9459808457339672
2030-04-30 22:00:00,0.9458420897659005
2030-04-30 23:00:00,0.9457033337978341
2030-05-01 00:00:00,0.9455645778297675
2030-05-01 01:00:00,0.9454258218617009
2030-05-01 02:00:00,0.9452870658936344
2030-05-01 03:00:00,0.945148309925568
2030-05-01 04:00:00,0.9450095539575016
2030-05-01 05:00:00,0.9448707979894349
2030-05-01 06:00:00,0.9447320420213684
2030-05-01 07:00:00,0.944593286053302
2030-05-01 08:00:00,0.9444545300852354
2030-05-01 09:00:00,0.9443157741171688
2030-05-01 10:00:00,0.9441770181491024
2030-05-01 11:00:00,0.9440382621810358
2030-05-01 12:00:00,0.9438995062129693
2030-05-01 13:00:00,0.9437607502449028
2030-05-01 14:00:00,0.9436219942768364
2030-05-01 15:00:00,0.9434832383087698
2030-05-01 16:00:00,0.9433444823407032
2030-05-01 17:00:00,0.9432057263726368
2030-05-01 18:00:00,0.9430669704045702
2030-05-01 19:00:00,0.9429282144365037
2030-05-01 20:00:00,0.9427894584684372
2030-05-01 21:00:00,0.9426507025003708
2030-05-01 22:00:00,0.942511946532304
2030-05-01 23:00:00,0.9423731905642376
2030-05-02 00:00:00,0.9422344345961712
2030-05-02 01:00:00,0.9420956786281046
2030-05-02 02:00:00,0.941956922660038
2030-05-02 03:00:00,0.9418181666919716
2030-05-02 04:00:00,0.9416794107239049
2030-05-02 05:00:00,0.9415406547558384
2030-05-02 06:00:00,0.9414018987877719
2030-05-02 07:00:00,0.9412631428197056
2030-05-02 08:00:00,0.941124386851639
2030-05-02 09:00:00,0.9409856308835725
2030-05-02 10:00:00,0.940846874915506
2030-05-02 11:00:00,0.9407081189474394
2030-05-02 12:00:00,0.9405693629793728
2030-05-02 13:00:00,0.9404306070113064
2030-05-02 14:00:00,0.94029185104324
2030-05-02 15:00:00,0.9401530950751734
2030-05-02 16:00:00,0.9400143391071069
2030-05-02 17:00:00,0.9398755831390404
2030-05-02 18:00:00,0.9397368271709738
2030-05-02 19:00:00,0.9395980712029072
2030-05-02 20:00:00,0.9394593152348408
2030-05-02 21:00:00,0.9393205592667742
2030-05-02 22:00:00,0.9391818032987076
2030-05-02 23:00:00,0.9390430473306411
2030-05-03 00:00:00,0.9389042913625748
2030-05-03 01:00:00,0.9375522377593912
2030-05-03 02:00:00,0.9362001841562078
2030-05-03 03:00:00,0.9348481305530244
2030-05-03 04:00:00,0.9334960769498408
2030-05-03 05:00:00,0.9321440233466572
2030-05-03 06:00:00,0.9307919697434738
2030-05-03 07:00:00,0.9294399161402904
2030-05-03 08:00:00,0.9280878625371068
2030-05-03 09:00:00,0.9267358089339234
2030-05-03 10:00:00,0.92538375533074
2030-05-03 11:00:00,0.9240317017275564
2030-05-03 12:00:00,0.9226796481243728
2030-05-03 13:00:00,0.9213275945211894
2030-05-03 14:00:00,0.919975540918006
2030-05-03 15:00:00,0.9186234873148224
2030-05-03 16:00:00,0.917271433711639
2030-05-03 17:00:00,0.9159193801084556
2030-05-03 18:00:00,0.914567326505272
2030-05-03 19:00:00,0.9132152729020884
2030-05-03 20:00:00,0.911863219298905
2030-05-03 21:00:00,0.9105111656957215
2030-05-03 22:00:00,0.909159112092538
2030-05-03 23:00:00,0.9078070584893546
2030-05-04 00:00:00,0.9064550048861711
2030-05-04 01:00:00,0.9051029512829876
2030-05-04 02:00:00,0.903750897679804
2030-05-04 03:00:00,0.9023988440766206
2030-05-04 04:00:00,0.9010467904734372
2030-05-04 05:00:00,0.8996947368702537
2030-05-04 06:00:00,0.8983426832670702
2030-05-04 07:00:00,0.8969906296638868
2030-05-04 08:00:00,0.8956385760607032
2030-05-04 09:00:00,0.8942865224575197
2030-05-04 10:00:00,0.8929344688543362
2030-05-04 11:00:00,0.8915824152511528
2030-05-04 12:00:00,0.8902303616479693
2030-05-04 13:00:00,0.8888783080447858
2030-05-04 14:00:00,0.8875262544416024
2030-05-04 15:00:00,0.8861742008384188
2030-05-04 16:00:00,0.8848221472352353
2030-05-04 17:00:00,0.8834700936320519
2030-05-04 18:00:00,0.8821180400288684
2030-05-04 19:00:00,0.8807659864256849
2030-05-04 20:00:00,0.8794139328225015
2030-05-04 21:00:00,0.878061879219318
2030-05-04 22:00:00,0.8767098256161344
2030-05-04 23:00:00,0.875357772012951
2030-05-05 00:00:00,0.8740057184097675
2030-05-05 01:00:00,0.8726536648065841
2030-05-05 02:00:00,0.8713016112034006
2030-05-05 03:00:00,0.8699495576002171
2030-05-05 04:00:00,0.8685975039970336
2030-05-05 05:00:00,0.8672454503938501
2030-05-05 06:00:00,0.8658933967906666
2030-05-05 07:00:00,0.8645413431874831
2030-05-05 08:00:00,0.8631892895842996
2030-05-05 09:00:00,0.8618372359811162
2030-05-05 10:00:00,0.8604851823779327
2030-05-05 11:00:00,0.8591331287747492
2030-05-05 12:00:00,0.8577810751715658
2030-05-05 13:00:00,0.8564290215683822
2030-05-05 14:00:00,0.8550769679651987
2030-05-05 15:00:00,0.8537249143620153
2030-05-05 16:00:00,0.8523728607588318
2030-05-05 17:00:00,0.8510208071556483
2030-05-05 18:00:00,0.8496687535524649
2030-05-05 19:00:00,0.8483166999492814
2030-05-05 20:00:00,0.8469646463460978
2030-05-05 21:00:00,0.8456125927429143
2030-05-05 22:00:00,0.8442605391397309
2030-05-05 23:00:00,0.8429084855365474
2030-05-06 00:00:00,0.8415564319333639
2030-05-06 01:00:00,0.8402043783301805
2030-05-06 02:00:00,0.838852324726997
2030-05-06 03:00:00,0.8375002711238134
2030-05-06 04:00:00,0.8361482175206301
2030-05-06 05:00:00,0.8347961639174465
2030-05-06 06:00:00,0.8334441103142629
2030-05-06 07:00:00,0.8320920567110796
2030-05-06 08:00:00,0.8307400031078961
2030-05-06 09:00:00,0.8293879495047126
2030-05-06 10:00:00,0.828035895901529
2030-05-06 11:00:00,0.8266838422983456
2030-05-06 12:00:00,0.8253317886951621
2030-05-06 13:00:00,0.8239797350919786
2030-05-06 14:00:00,0.8226276814887952
2030-05-06 15:00:00,0.8212756278856117
2030-05-06 16:00:00,0.8199235742824282
2030-05-06 17:00:00,0.8185715206792445
2030-05-06 18:00:00,0.8172194670760611
2030-05-06 19:00:00,0.8158674134728776
2030-05-06 20:00:00,0.8145153598696941
2030-05-06 21:00:00,0.8131633062665107
2030-05-06 22:00:00,0.8118112526633273
2030-05-06 23:00:00,0.8104591990601439
2030-05-07 00:00:00,0.8091071454569602
2030-05-07 01:00:00,0.8077550918537767
2030-05-07 02:00:00,0.8064030382505932
2030-05-07 03:00:00,0.8050509846474098
2030-05-07 04:00:00,0.8036989310442263
2030-05-07 05:00:00,0.8023468774410427
2030-05-07 06:00:00,0.8009948238378594
2030-05-07 07:00:00,0.7996427702346758
2030-05-07 08:00:00,0.7982907166314923
2030-05-07 09:00:00,0.7969386630283088
2030-05-07 10:00:00,0.7955866094251254
2030-05-07 11:00:00,0.7942345558219419
2030-05-07 12:00:00,0.7928825022187583
2030-05-07 13:00:00,0.791530448615575
2030-05-07 14:00:00,0.7901783950123914
