,FI
2030-03-20 19:00:00,0.5209375527693346
2030-03-20 20:00:00,0.5207963947990544
2030-03-20 21:00:00,0.5206552368287741
2030-03-20 22:00:00,0.5205140788584938
2030-03-20 23:00:00,0.5203729208882134
2030-03-21 00:00:00,0.520231762917933
2030-03-21 01:00:00,0.5200906049476529
2030-03-21 02:00:00,0.5199494469773726
2030-03-21 03:00:00,0.5198082890070922
2030-03-21 04:00:00,0.5196671310368118
2030-03-21 05:00:00,0.5195259730665316
2030-03-21 06:00:00,0.5193848150962513
2030-03-21 07:00:00,0.519243657125971
2030-03-21 08:00:00,0.5191024991556906
2030-03-21 09:00:00,0.5189613411854104
2030-03-21 10:00:00,0.51882018321513
2030-03-21 11:00:00,0.5186790252448498
2030-03-21 12:00:00,0.5185378672745694
2030-03-21 13:00:00,0.518396709304289
2030-03-21 14:00:00,0.5182555513340088
2030-03-21 15:00:00,0.5181143933637284
2030-03-21 16:00:00,0.5179732353934481
2030-03-21 17:00:00,0.5178320774231678
2030-03-21 18:00:00,0.5176909194528876
2030-03-21 19:00:00,0.5175497614826072
2030-03-21 20:00:00,0.5174086035123269
2030-03-21 21:00:00,0.5172674455420465
2030-03-21 22:00:00,0.5171262875717664
2030-03-21 23:00:00,0.516985129601486
2030-03-22 00:00:00,0.5168439716312057
2030-03-22 01:00:00,0.5168677178318135
2030-03-22 02:00:00,0.5168914640324215
2030-03-22 03:00:00,0.5169152102330294
2030-03-22 04:00:00,0.5169389564336373
2030-03-22 05:00:00,0.5169627026342452
2030-03-22 06:00:00,0.5169864488348531
2030-03-22 07:00:00,0.517010195035461
2030-03-22 08:00:00,0.5170339412360688
2030-03-22 09:00:00,0.5170576874366768
2030-03-22 10:00:00,0.5170814336372848
2030-03-22 11:00:00,0.5171051798378926
2030-03-22 12:00:00,0.5171289260385005
2030-03-22 13:00:00,0.5171526722391084
2030-03-22 14:00:00,0.5171764184397163
2030-03-22 15:00:00,0.5172001646403241
2030-03-22 16:00:00,0.5172239108409321
2030-03-22 17:00:00,0.5172476570415401
2030-03-22 18:00:00,0.5172714032421479
2030-03-22 19:00:00,0.5172951494427558
2030-03-22 20:00:00,0.5173188956433638
2030-03-22 21:00:00,0.5173426418439716
2030-03-22 22:00:00,0.5173663880445795
2030-03-22 23:00:00,0.5173901342451874
2030-03-23 00:00:00,0.5174138804457954
2030-03-23 01:00:00,0.5174376266464032
2030-03-23 02:00:00,0.5174613728470111
2030-03-23 03:00:00,0.5174851190476191
2030-03-23 04:00:00,0.5175088652482269
2030-03-23 05:00:00,0.5175326114488348
2030-03-23 06:00:00,0.5175563576494429
2030-03-23 07:00:00,0.5175801038500507
2030-03-23 08:00:00,0.5176038500506586
2030-03-23 09:00:00,0.5176275962512664
2030-03-23 10:00:00,0.5176513424518744
2030-03-23 11:00:00,0.5176750886524822
2030-03-23 12:00:00,0.5176988348530901
2030-03-23 13:00:00,0.5177225810536982
2030-03-23 14:00:00,0.517746327254306
2030-03-23 15:00:00,0.5177700734549139
2030-03-23 16:00:00,0.5177938196555217
2030-03-23 17:00:00,0.5178175658561297
2030-03-23 18:00:00,0.5178413120567376
2030-03-23 19:00:00,0.5178650582573454
2030-03-23 20:00:00,0.5178888044579535
2030-03-23 21:00:00,0.5179125506585613
2030-03-23 22:00:00,0.5179362968591692
2030-03-23 23:00:00,0.517960043059777
2030-03-24 00:00:00,0.517983789260385
2030-03-24 01:00:00,0.5180075354609929
2030-03-24 02:00:00,0.5180312816616007
2030-03-24 03:00:00,0.5180550278622088
2030-03-24 04:00:00,0.5180787740628167
2030-03-24 05:00:00,0.5181025202634245
2030-03-24 06:00:00,0.5181262664640324
2030-03-24 07:00:00,0.5181500126646403
2030-03-24 08:00:00,0.5181737588652482
2030-03-24 09:00:00,0.518197505065856
2030-03-24 10:00:00,0.5182212512664641
2030-03-24 11:00:00,0.518244997467072
2030-03-24 12:00:00,0.5182687436676798
2030-03-24 13:00:00,0.5182924898682877
2030-03-24 14:00:00,0.5183162360688957
2030-03-24 15:00:00,0.5183399822695035
2030-03-24 16:00:00,0.5183637284701115
2030-03-24 17:00:00,0.5183874746707194
2030-03-24 18:00:00,0.5184112208713273
2030-03-24 19:00:00,0.5184349670719351
2030-03-24 20:00:00,0.518458713272543
2030-03-24 21:00:00,0.518482459473151
2030-03-24 22:00:00,0.5185062056737588
2030-03-24 23:00:00,0.5185299518743668
2030-03-25 00:00:00,0.5185536980749748
2030-03-25 01:00:00,0.5185774442755826
2030-03-25 02:00:00,0.5186011904761905
2030-03-25 03:00:00,0.5186249366767983
2030-03-25 04:00:00,0.5186486828774063
2030-03-25 05:00:00,0.5186724290780141
2030-03-25 06:00:00,0.5186961752786221
2030-03-25 07:00:00,0.5187199214792301
2030-03-25 08:00:00,0.5187436676798379
2030-03-25 09:00:00,0.5187674138804458
2030-03-25 10:00:00,0.5187911600810536
2030-03-25 11:00:00,0.5188149062816616
2030-03-25 12:00:00,0.5188386524822695
2030-03-25 13:00:00,0.5188623986828774
2030-03-25 14:00:00,0.5188861448834854
2030-03-25 15:00:00,0.5189098910840932
2030-03-25 16:00:00,0.5189336372847011
2030-03-25 17:00:00,0.518957383485309
2030-03-25 18:00:00,0.5189811296859169
2030-03-25 19:00:00,0.5190048758865248
2030-03-25 20:00:00,0.5190286220871327
2030-03-25 21:00:00,0.5190523682877407
2030-03-25 22:00:00,0.5190761144883486
2030-03-25 23:00:00,0.5190998606889564
2030-03-26 00:00:00,0.5191236068895643
2030-03-26 01:00:00,0.5191473530901722
2030-03-26 02:00:00,0.5191710992907801
2030-03-26 03:00:00,0.5191948454913881
2030-03-26 04:00:00,0.519218591691996
2030-03-26 05:00:00,0.5192423378926039
2030-03-26 06:00:00,0.5192660840932117
2030-03-26 07:00:00,0.5192898302938196
2030-03-26 08:00:00,0.5193135764944276
2030-03-26 09:00:00,0.5193373226950354
2030-03-26 10:00:00,0.5193610688956434
2030-03-26 11:00:00,0.5193848150962513
2030-03-26 12:00:00,0.5194085612968592
2030-03-26 13:00:00,0.519432307497467
2030-03-26 14:00:00,0.5194560536980749
2030-03-26 15:00:00,0.5194797998986829
2030-03-26 16:00:00,0.5195035460992907
2030-03-26 17:00:00,0.5195272922998987
2030-03-26 18:00:00,0.5195510385005067
2030-03-26 19:00:00,0.5195747847011145
2030-03-26 20:00:00,0.5195985309017224
2030-03-26 21:00:00,0.5196222771023302
2030-03-26 22:00:00,0.5196460233029382
2030-03-26 23:00:00,0.5196697695035462
2030-03-27 00:00:00,0.519693515704154
2030-03-27 01:00:00,0.519717261904762
2030-03-27 02:00:00,0.5197410081053698
2030-03-27 03:00:00,0.5197647543059777
2030-03-27 04:00:00,0.5197885005065855
2030-03-27 05:00:00,0.5198122467071935
2030-03-27 06:00:00,0.5198359929078015
2030-03-27 07:00:00,0.5198597391084093
2030-03-27 08:00:00,0.5198834853090173
2030-03-27 09:00:00,0.5199072315096251
2030-03-27 10:00:00,0.519930977710233
2030-03-27 11:00:00,0.5199547239108409
2030-03-27 12:00:00,0.5199784701114488
2030-03-27 13:00:00,0.5200022163120568
2030-03-27 14:00:00,0.5200259625126646
2030-03-27 15:00:00,0.5200497087132726
2030-03-27 16:00:00,0.5200734549138805
2030-03-27 17:00:00,0.5200972011144883
2030-03-27 18:00:00,0.5201209473150962
2030-03-27 19:00:00,0.5201446935157041
2030-03-27 20:00:00,0.5201684397163121
2030-03-27 21:00:00,0.52019218591692
2030-03-27 22:00:00,0.5202159321175279
2030-03-27 23:00:00,0.5202396783181358
2030-03-28 00:00:00,0.5202634245187436
2030-03-28 01:00:00,0.5202871707193515
2030-03-28 02:00:00,0.5203109169199595
2030-03-28 03:00:00,0.5203346631205674
2030-03-28 04:00:00,0.5203584093211753
2030-03-28 05:00:00,0.5203821555217832
2030-03-28 06:00:00,0.5204059017223911
2030-03-28 07:00:00,0.520429647922999
2030-03-28 08:00:00,0.5204533941236068
2030-03-28 09:00:00,0.5204771403242148
2030-03-28 10:00:00,0.5205008865248227
2030-03-28 11:00:00,0.5205246327254306
2030-03-28 12:00:00,0.5205483789260386
2030-03-28 13:00:00,0.5205721251266464
2030-03-28 14:00:00,0.5205958713272543
2030-03-28 15:00:00,0.5206196175278621
2030-03-28 16:00:00,0.5206433637284701
2030-03-28 17:00:00,0.5206671099290779
2030-03-28 18:00:00,0.5206908561296859
2030-03-28 19:00:00,0.5207146023302939
2030-03-28 20:00:00,0.5207383485309017
2030-03-28 21:00:00,0.5207620947315096
2030-03-28 22:00:00,0.5207858409321174
2030-03-28 23:00:00,0.5208095871327255
2030-03-29 00:00:00,0.5208333333333334
2030-03-29 01:00:00,0.5209428297028031
2030-03-29 02:00:00,0.5210523260722728
2030-03-29 03:00:00,0.5211618224417426
2030-03-29 04:00:00,0.5212713188112124
2030-03-29 05:00:00,0.5213808151806821
2030-03-29 06:00:00,0.521490311550152
2030-03-29 07:00:00,0.5215998079196218
2030-03-29 08:00:00,0.5217093042890916
2030-03-29 09:00:00,0.5218188006585613
2030-03-29 10:00:00,0.5219282970280311
2030-03-29 11:00:00,0.5220377933975009
2030-03-29 12:00:00,0.5221472897669706
2030-03-29 13:00:00,0.5222567861364403
2030-03-29 14:00:00,0.5223662825059101
2030-03-29 15:00:00,0.5224757788753799
2030-03-29 16:00:00,0.5225852752448498
2030-03-29 17:00:00,0.5226947716143195
2030-03-29 18:00:00,0.5228042679837893
2030-03-29 19:00:00,0.5229137643532591
2030-03-29 20:00:00,0.5230232607227289
2030-03-29 21:00:00,0.5231327570921985
2030-03-29 22:00:00,0.5232422534616683
2030-03-29 23:00:00,0.5233517498311381
2030-03-30 00:00:00,0.5234612462006079
2030-03-30 01:00:00,0.5235707425700776
2030-03-30 02:00:00,0.5236802389395474
2030-03-30 03:00:00,0.5237897353090173
2030-03-30 04:00:00,0.5238992316784871
2030-03-30 05:00:00,0.5240087280479568
2030-03-30 06:00:00,0.5241182244174266
2030-03-30 07:00:00,0.5242277207868963
2030-03-30 08:00:00,0.524337217156366
2030-03-30 09:00:00,0.5244467135258358
2030-03-30 10:00:00,0.5245562098953056
2030-03-30 11:00:00,0.5246657062647754
2030-03-30 12:00:00,0.5247752026342452
2030-03-30 13:00:00,0.524884699003715
2030-03-30 14:00:00,0.5249941953731848
2030-03-30 15:00:00,0.5251036917426546
2030-03-30 16:00:00,0.5252131881121243
2030-03-30 17:00:00,0.5253226844815939
2030-03-30 18:00:00,0.5254321808510638
2030-03-30 19:00:00,0.5255416772205336
2030-03-30 20:00:00,0.5256511735900034
2030-03-30 21:00:00,0.5257606699594731
2030-03-30 22:00:00,0.5258701663289429
2030-03-30 23:00:00,0.5259796626984127
2030-03-31 00:00:00,0.5260891590678826
2030-03-31 01:00:00,0.5261986554373522
2030-03-31 02:00:00,0.526308151806822
2030-03-31 03:00:00,0.5264176481762918
2030-03-31 04:00:00,0.5265271445457615
2030-03-31 05:00:00,0.5266366409152313
2030-03-31 06:00:00,0.5267461372847011
2030-03-31 07:00:00,0.5268556336541709
2030-03-31 08:00:00,0.5269651300236406
2030-03-31 09:00:00,0.5270746263931104
2030-03-31 10:00:00,0.5271841227625803
2030-03-31 11:00:00,0.52729361913205
2030-03-31 12:00:00,0.5274031155015197
2030-03-31 13:00:00,0.5275126118709895
2030-03-31 14:00:00,0.5276221082404593
2030-03-31 15:00:00,0.5277316046099291
2030-03-31 16:00:00,0.5278411009793988
2030-03-31 17:00:00,0.5279505973488686
2030-03-31 18:00:00,0.5280600937183384
2030-03-31 19:00:00,0.5281695900878082
2030-03-31 20:00:00,0.528279086457278
2030-03-31 21:00:00,0.5283885828267477
2030-03-31 22:00:00,0.5284980791962175
2030-03-31 23:00:00,0.5286075755656873
2030-04-01 00:00:00,0.528717071935157
2030-04-01 01:00:00,0.5288265683046268
2030-04-01 02:00:00,0.5289360646740966
2030-04-01 03:00:00,0.5290455610435664
2030-04-01 04:00:00,0.5291550574130361
2030-04-01 05:00:00,0.5292645537825059
2030-04-01 06:00:00,0.5293740501519757
2030-04-01 07:00:00,0.5294835465214455
2030-04-01 08:00:00,0.5295930428909152
2030-04-01 09:00:00,0.529702539260385
2030-04-01 10:00:00,0.5298120356298548
2030-04-01 11:00:00,0.5299215319993246
2030-04-01 12:00:00,0.5300310283687943
2030-04-01 13:00:00,0.5301405247382641
2030-04-01 14:00:00,0.5302500211077339
2030-04-01 15:00:00,0.5303595174772037
2030-04-01 16:00:00,0.5304690138466733
2030-04-01 17:00:00,0.5305785102161431
2030-04-01 18:00:00,0.530688006585613
2030-04-01 19:00:00,0.5307975029550828
2030-04-01 20:00:00,0.5309069993245525
2030-04-01 21:00:00,0.5310164956940223
2030-04-01 22:00:00,0.5311259920634921
2030-04-01 23:00:00,0.5312354884329619
2030-04-02 00:00:00,0.5313449848024316
2030-04-02 01:00:00,0.5314544811719013
2030-04-02 02:00:00,0.5315639775413711
2030-04-02 03:00:00,0.5316734739108409
2030-04-02 04:00:00,0.5317829702803107
2030-04-02 05:00:00,0.5318924666497805
2030-04-02 06:00:00,0.5320019630192503
2030-04-02 07:00:00,0.5321114593887201
2030-04-02 08:00:00,0.5322209557581898
2030-04-02 09:00:00,0.5323304521276596
2030-04-02 10:00:00,0.5324399484971294
2030-04-02 11:00:00,0.5325494448665989
2030-04-02 12:00:00,0.5326589412360688
2030-04-02 13:00:00,0.5327684376055386
2030-04-02 14:00:00,0.5328779339750084
2030-04-02 15:00:00,0.5329874303444783
2030-04-02 16:00:00,0.533096926713948
2030-04-02 17:00:00,0.5332064230834178
2030-04-02 18:00:00,0.5333159194528876
2030-04-02 19:00:00,0.5334254158223574
2030-04-02 20:00:00,0.533534912191827
2030-04-02 21:00:00,0.5336444085612968
2030-04-02 22:00:00,0.5337539049307666
2030-04-02 23:00:00,0.5338634013002364
2030-04-03 00:00:00,0.5339728976697061
2030-04-03 01:00:00,0.534082394039176
2030-04-03 02:00:00,0.5341918904086458
2030-04-03 03:00:00,0.5343013867781156
2030-04-03 04:00:00,0.5344108831475853
2030-04-03 05:00:00,0.5345203795170551
2030-04-03 06:00:00,0.5346298758865248
2030-04-03 07:00:00,0.5347393722559945
2030-04-03 08:00:00,0.5348488686254643
2030-04-03 09:00:00,0.5349583649949341
2030-04-03 10:00:00,0.5350678613644039
2030-04-03 11:00:00,0.5351773577338736
2030-04-03 12:00:00,0.5352868541033435
2030-04-03 13:00:00,0.5353963504728133
2030-04-03 14:00:00,0.5355058468422831
2030-04-03 15:00:00,0.5356153432117527
2030-04-03 16:00:00,0.5357248395812225
2030-04-03 17:00:00,0.5358343359506923
2030-04-03 18:00:00,0.5359438323201621
2030-04-03 19:00:00,0.5360533286896318
2030-04-03 20:00:00,0.5361628250591016
2030-04-03 21:00:00,0.5362723214285714
2030-04-03 22:00:00,0.5363818177980413
2030-04-03 23:00:00,0.5364913141675111
2030-04-04 00:00:00,0.5366008105369808
2030-04-04 01:00:00,0.5367103069064505
2030-04-04 02:00:00,0.5368198032759203
2030-04-04 03:00:00,0.5369292996453899
2030-04-04 04:00:00,0.5370387960148598
2030-04-04 05:00:00,0.5371482923843296
2030-04-04 06:00:00,0.5372577887537994
2030-04-04 07:00:00,0.5373672851232691
2030-04-04 08:00:00,0.5374767814927389
2030-04-04 09:00:00,0.5375862778622088
2030-04-04 10:00:00,0.5376957742316785
2030-04-04 11:00:00,0.5378052706011482
2030-04-04 12:00:00,0.537914766970618
2030-04-04 13:00:00,0.5380242633400878
2030-04-04 14:00:00,0.5381337597095576
2030-04-04 15:00:00,0.5382432560790273
2030-04-04 16:00:00,0.5383527524484971
2030-04-04 17:00:00,0.5384622488179669
2030-04-04 18:00:00,0.5385717451874367
2030-04-04 19:00:00,0.5386812415569066
2030-04-04 20:00:00,0.5387907379263762
2030-04-04 21:00:00,0.538900234295846
2030-04-04 22:00:00,0.5390097306653158
2030-04-04 23:00:00,0.5391192270347855
2030-04-05 00:00:00,0.5392287234042553
2030-04-05 01:00:00,0.5394345238095238
2030-04-05 02:00:00,0.5396403242147922
2030-04-05 03:00:00,0.5398461246200608
2030-04-05 04:00:00,0.5400519250253293
2030-04-05 05:00:00,0.5402577254305978
2030-04-05 06:00:00,0.5404635258358663
2030-04-05 07:00:00,0.5406693262411347
2030-04-05 08:00:00,0.5408751266464032
2030-04-05 09:00:00,0.5410809270516717
2030-04-05 10:00:00,0.5412867274569402
2030-04-05 11:00:00,0.5414925278622088
2030-04-05 12:00:00,0.5416983282674772
2030-04-05 13:00:00,0.5419041286727457
2030-04-05 14:00:00,0.5421099290780141
2030-04-05 15:00:00,0.5423157294832827
2030-04-05 16:00:00,0.5425215298885512
2030-04-05 17:00:00,0.5427273302938196
2030-04-05 18:00:00,0.5429331306990882
2030-04-05 19:00:00,0.5431389311043566
2030-04-05 20:00:00,0.5433447315096251
2030-04-05 21:00:00,0.5435505319148937
2030-04-05 22:00:00,0.5437563323201621
2030-04-05 23:00:00,0.5439621327254306
2030-04-06 00:00:00,0.544167933130699
2030-04-06 01:00:00,0.5443737335359676
2030-04-06 02:00:00,0.5445795339412361
2030-04-06 03:00:00,0.5447853343465046
2030-04-06 04:00:00,0.5449911347517731
2030-04-06 05:00:00,0.5451969351570415
2030-04-06 06:00:00,0.54540273556231
2030-04-06 07:00:00,0.5456085359675785
2030-04-06 08:00:00,0.545814336372847
2030-04-06 09:00:00,0.5460201367781156
2030-04-06 10:00:00,0.546225937183384
2030-04-06 11:00:00,0.5464317375886525
2030-04-06 12:00:00,0.546637537993921
2030-04-06 13:00:00,0.5468433383991894
2030-04-06 14:00:00,0.5470491388044579
2030-04-06 15:00:00,0.5472549392097265
2030-04-06 16:00:00,0.547460739614995
2030-04-06 17:00:00,0.5476665400202635
2030-04-06 18:00:00,0.5478723404255319
2030-04-06 19:00:00,0.5480781408308004
2030-04-06 20:00:00,0.5482839412360688
2030-04-06 21:00:00,0.5484897416413373
2030-04-06 22:00:00,0.5486955420466059
2030-04-06 23:00:00,0.5489013424518744
2030-04-07 00:00:00,0.5491071428571429
2030-04-07 01:00:00,0.5493129432624113
2030-04-07 02:00:00,0.5495187436676798
2030-04-07 03:00:00,0.5497245440729484
2030-04-07 04:00:00,0.5499303444782168
2030-04-07 05:00:00,0.5501361448834854
2030-04-07 06:00:00,0.5503419452887538
2030-04-07 07:00:00,0.5505477456940223
2030-04-07 08:00:00,0.5507535460992907
2030-04-07 09:00:00,0.5509593465045592
2030-04-07 10:00:00,0.5511651469098278
2030-04-07 11:00:00,0.5513709473150962
2030-04-07 12:00:00,0.5515767477203648
2030-04-07 13:00:00,0.5517825481256332
2030-04-07 14:00:00,0.5519883485309017
2030-04-07 15:00:00,0.5521941489361702
2030-04-07 16:00:00,0.5523999493414387
2030-04-07 17:00:00,0.5526057497467072
2030-04-07 18:00:00,0.5528115501519757
2030-04-07 19:00:00,0.5530173505572442
2030-04-07 20:00:00,0.5532231509625127
2030-04-07 21:00:00,0.5534289513677811
2030-04-07 22:00:00,0.5536347517730497
2030-04-07 23:00:00,0.5538405521783181
2030-04-08 00:00:00,0.5540463525835866
2030-04-08 01:00:00,0.5542521529888551
2030-04-08 02:00:00,0.5544579533941236
2030-04-08 03:00:00,0.5546637537993921
2030-04-08 04:00:00,0.5548695542046606
2030-04-08 05:00:00,0.5550753546099291
2030-04-08 06:00:00,0.5552811550151976
2030-04-08 07:00:00,0.5554869554204661
2030-04-08 08:00:00,0.5556927558257345
2030-04-08 09:00:00,0.5558985562310029
2030-04-08 10:00:00,0.5561043566362716
2030-04-08 11:00:00,0.5563101570415401
2030-04-08 12:00:00,0.5565159574468085
2030-04-08 13:00:00,0.556721757852077
2030-04-08 14:00:00,0.5569275582573454
2030-04-08 15:00:00,0.5571333586626139
2030-04-08 16:00:00,0.5573391590678826
2030-04-08 17:00:00,0.557544959473151
2030-04-08 18:00:00,0.5577507598784195
2030-04-08 19:00:00,0.5579565602836879
2030-04-08 20:00:00,0.5581623606889564
2030-04-08 21:00:00,0.5583681610942249
2030-04-08 22:00:00,0.5585739614994933
2030-04-08 23:00:00,0.5587797619047621
2030-04-09 00:00:00,0.5589855623100304
2030-04-09 01:00:00,0.5591913627152989
2030-04-09 02:00:00,0.5593971631205674
2030-04-09 03:00:00,0.5596029635258358
2030-04-09 04:00:00,0.5598087639311043
2030-04-09 05:00:00,0.5600145643363728
2030-04-09 06:00:00,0.5602203647416414
2030-04-09 07:00:00,0.5604261651469099
2030-04-09 08:00:00,0.5606319655521783
2030-04-09 09:00:00,0.5608377659574468
2030-04-09 10:00:00,0.5610435663627152
2030-04-09 11:00:00,0.5612493667679838
2030-04-09 12:00:00,0.5614551671732523
2030-04-09 13:00:00,0.5616609675785208
2030-04-09 14:00:00,0.5618667679837893
2030-04-09 15:00:00,0.5620725683890577
2030-04-09 16:00:00,0.5622783687943262
2030-04-09 17:00:00,0.5624841691995948
2030-04-09 18:00:00,0.5626899696048632
2030-04-09 19:00:00,0.5628957700101317
2030-04-09 20:00:00,0.5631015704154002
2030-04-09 21:00:00,0.5633073708206687
2030-04-09 22:00:00,0.5635131712259372
2030-04-09 23:00:00,0.5637189716312057
2030-04-10 00:00:00,0.5639247720364742
2030-04-10 01:00:00,0.5641305724417426
2030-04-10 02:00:00,0.5643363728470111
2030-04-10 03:00:00,0.5645421732522797
2030-04-10 04:00:00,0.5647479736575481
2030-04-10 05:00:00,0.5649537740628167
2030-04-10 06:00:00,0.5651595744680851
2030-04-10 07:00:00,0.5653653748733536
2030-04-10 08:00:00,0.5655711752786221
2030-04-10 09:00:00,0.5657769756838905
2030-04-10 10:00:00,0.5659827760891591
2030-04-10 11:00:00,0.5661885764944276
2030-04-10 12:00:00,0.5663943768996961
2030-04-10 13:00:00,0.5666001773049646
2030-04-10 14:00:00,0.5668059777102329
2030-04-10 15:00:00,0.5670117781155015
2030-04-10 16:00:00,0.5672175785207699
2030-04-10 17:00:00,0.5674233789260386
2030-04-10 18:00:00,0.5676291793313071
2030-04-10 19:00:00,0.5678349797365755
2030-04-10 20:00:00,0.568040780141844
2030-04-10 21:00:00,0.5682465805471124
2030-04-10 22:00:00,0.5684523809523809
2030-04-10 23:00:00,0.5686581813576495
2030-04-11 00:00:00,0.568863981762918
2030-04-11 01:00:00,0.5690697821681865
2030-04-11 02:00:00,0.5692755825734549
2030-04-11 03:00:00,0.5694813829787234
2030-04-11 04:00:00,0.5696871833839919
2030-04-11 05:00:00,0.5698929837892603
2030-04-11 06:00:00,0.5700987841945289
2030-04-11 07:00:00,0.5703045845997974
2030-04-11 08:00:00,0.5705103850050659
2030-04-11 09:00:00,0.5707161854103343
