,SE
2016-05-03 13:00:00,0.38093434578496804
2016-05-03 14:00:00,0.38117772358177654
2016-05-03 15:00:00,0.3814211013785849
2016-05-03 16:00:00,0.38166447917539337
2016-05-03 17:00:00,0.38190785697220175
2016-05-03 18:00:00,0.38215123476901025
2016-05-03 19:00:00,0.3823946125658187
2016-05-03 20:00:00,0.3826379903626271
2016-05-03 21:00:00,0.3828813681594355
2016-05-03 22:00:00,0.38312474595624396
2016-05-03 23:00:00,0.3833681237530524
2016-05-04 00:00:00,0.38361150154986084
2016-05-04 01:00:00,0.38385487934666923
2016-05-04 02:00:00,0.38409825714347773
2016-05-04 03:00:00,0.38434163494028617
2016-05-04 04:00:00,0.38458501273709456
2016-05-04 05:00:00,0.384828390533903
2016-05-04 06:00:00,0.38507176833071144
2016-05-04 07:00:00,0.3853151461275199
2016-05-04 08:00:00,0.3855585239243283
2016-05-04 09:00:00,0.3858019017211367
2016-05-04 10:00:00,0.3860452795179452
2016-05-04 11:00:00,0.38628865731475365
2016-05-04 12:00:00,0.38653203511156203
2016-05-04 13:00:00,0.38677541290837053
2016-05-04 14:00:00,0.3870187907051789
2016-05-04 15:00:00,0.38726216850198736
2016-05-04 16:00:00,0.3875055462987958
2016-05-04 17:00:00,0.38774892409560424
2016-05-04 18:00:00,0.3879923018924127
2016-05-04 19:00:00,0.38823567968922107
2016-05-04 20:00:00,0.3884790574860295
2016-05-04 21:00:00,0.388722435282838
2016-05-04 22:00:00,0.3889658130796464
2016-05-04 23:00:00,0.38920919087645484
2016-05-05 00:00:00,0.3894525686732633
2016-05-05 01:00:00,0.3896959464700717
2016-05-05 02:00:00,0.38993932426688016
2016-05-05 03:00:00,0.39018270206368855
2016-05-05 04:00:00,0.390426079860497
2016-05-05 05:00:00,0.3906694576573055
2016-05-05 06:00:00,0.39091283545411387
2016-05-05 07:00:00,0.3911562132509223
2016-05-05 08:00:00,0.39139959104773075
2016-05-05 09:00:00,0.3916429688445392
2016-05-05 10:00:00,0.39188634664134764
2016-05-05 11:00:00,0.392129724438156
2016-05-05 12:00:00,0.39237310223496447
2016-05-05 13:00:00,0.39261648003177296
2016-05-05 14:00:00,0.39285985782858135
2016-05-05 15:00:00,0.3931032356253898
2016-05-05 16:00:00,0.3933466134221982
2016-05-05 17:00:00,0.3935899912190067
2016-05-05 18:00:00,0.3938333690158151
2016-05-05 19:00:00,0.3940767468126235
2016-05-05 20:00:00,0.39432012460943194
2016-05-05 21:00:00,0.39456350240624044
2016-05-05 22:00:00,0.3948068802030488
2016-05-05 23:00:00,0.39505025799985727
2016-05-06 00:00:00,0.39529363579666565
2016-05-06 01:00:00,0.39553701359347415
2016-05-06 02:00:00,0.3957803913902826
2016-05-06 03:00:00,0.396023769187091
2016-05-06 04:00:00,0.3962671469838995
2016-05-06 05:00:00,0.3965105247807079
2016-05-06 06:00:00,0.3967539025775163
2016-05-06 07:00:00,0.39699728037432475
2016-05-06 08:00:00,0.39724065817113313
2016-05-06 09:00:00,0.39748403596794163
2016-05-06 10:00:00,0.39772741376475007
2016-05-06 11:00:00,0.39797079156155846
2016-05-06 12:00:00,0.39821416935836695
2016-05-06 13:00:00,0.39845754715517534
2016-05-06 14:00:00,0.3987009249519838
2016-05-06 15:00:00,0.3989443027487922
2016-05-06 16:00:00,0.39918768054560066
2016-05-06 17:00:00,0.3994310583424091
2016-05-06 18:00:00,0.39967443613921755
2016-05-06 19:00:00,0.39991781393602593
2016-05-06 20:00:00,0.40016119173283443
2016-05-06 21:00:00,0.4004045695296428
2016-05-06 22:00:00,0.40064794732645126
2016-05-06 23:00:00,0.4008913251232597
2016-05-07 00:00:00,0.40113470292006814
2016-05-07 01:00:00,0.4013780807168766
2016-05-07 02:00:00,0.401621458513685
2016-05-07 03:00:00,0.4018648363104934
2016-05-07 04:00:00,0.4021082141073019
2016-05-07 05:00:00,0.4023515919041103
2016-05-07 06:00:00,0.40259496970091874
2016-05-07 07:00:00,0.4028383474977272
2016-05-07 08:00:00,0.4030817252945356
2016-05-07 09:00:00,0.40332510309134406
2016-05-07 10:00:00,0.40356848088815245
2016-05-07 11:00:00,0.4038118586849609
2016-05-07 12:00:00,0.4040552364817694
2016-05-07 13:00:00,0.4042986142785778
2016-05-07 14:00:00,0.4045419920753862
2016-05-07 15:00:00,0.4047853698721947
2016-05-07 16:00:00,0.4050287476690031
2016-05-07 17:00:00,0.40527212546581154
2016-05-07 18:00:00,0.4055155032626199
2016-05-07 19:00:00,0.4057588810594284
2016-05-07 20:00:00,0.40600225885623686
2016-05-07 21:00:00,0.40624563665304525
2016-05-07 22:00:00,0.4064890144498537
2016-05-07 23:00:00,0.4067323922466622
2016-05-08 00:00:00,0.4069757700434706
2016-05-08 01:00:00,0.407219147840279
2016-05-08 02:00:00,0.4074625256370874
2016-05-08 03:00:00,0.4077059034338959
2016-05-08 04:00:00,0.40794928123070434
2016-05-08 05:00:00,0.4081926590275127
2016-05-08 06:00:00,0.40843603682432117
2016-05-08 07:00:00,0.4086794146211296
2016-05-08 08:00:00,0.40892279241793805
2016-05-08 09:00:00,0.4091661702147465
2016-05-08 10:00:00,0.4094095480115549
2016-05-08 11:00:00,0.4096529258083634
2016-05-08 12:00:00,0.4098963036051718
2016-05-08 13:00:00,0.4101396814019802
2016-05-08 14:00:00,0.41038305919878865
2016-05-08 15:00:00,0.41062643699559714
2016-05-08 16:00:00,0.41086981479240553
2016-05-08 17:00:00,0.41111319258921397
2016-05-08 18:00:00,0.41135657038602236
2016-05-08 19:00:00,0.41159994818283085
2016-05-08 20:00:00,0.4118433259796393
2016-05-08 21:00:00,0.4120867037764477
2016-05-08 22:00:00,0.4123300815732561
2016-05-08 23:00:00,0.41257345937006457
2016-05-09 00:00:00,0.412816837166873
2016-05-09 01:00:00,0.41337476379748483
2016-05-09 02:00:00,0.4139326904280967
2016-05-09 03:00:00,0.41449061705870854
2016-05-09 04:00:00,0.41504854368932037
2016-05-09 05:00:00,0.41560647031993225
2016-05-09 06:00:00,0.4161643969505441
2016-05-09 07:00:00,0.4167223235811559
2016-05-09 08:00:00,0.4172802502117678
2016-05-09 09:00:00,0.4178381768423796
2016-05-09 10:00:00,0.41839610347299144
2016-05-09 11:00:00,0.4189540301036033
2016-05-09 12:00:00,0.41951195673421515
2016-05-09 13:00:00,0.420069883364827
2016-05-09 14:00:00,0.42062780999543886
2016-05-09 15:00:00,0.4211857366260507
2016-05-09 16:00:00,0.4217436632566625
2016-05-09 17:00:00,0.4223015898872744
2016-05-09 18:00:00,0.4228595165178862
2016-05-09 19:00:00,0.42341744314849805
2016-05-09 20:00:00,0.42397536977910993
2016-05-09 21:00:00,0.42453329640972176
2016-05-09 22:00:00,0.42509122304033364
2016-05-09 23:00:00,0.42564914967094547
2016-05-10 00:00:00,0.4262070763015573
2016-05-10 01:00:00,0.4267650029321692
2016-05-10 02:00:00,0.427322929562781
2016-05-10 03:00:00,0.42788085619339283
2016-05-10 04:00:00,0.4284387828240047
2016-05-10 05:00:00,0.42899670945461654
2016-05-10 06:00:00,0.42955463608522837
2016-05-10 07:00:00,0.43011256271584025
2016-05-10 08:00:00,0.4306704893464521
2016-05-10 09:00:00,0.4312284159770639
2016-05-10 10:00:00,0.4317863426076758
2016-05-10 11:00:00,0.4323442692382876
2016-05-10 12:00:00,0.43290219586889944
2016-05-10 13:00:00,0.4334601224995113
2016-05-10 14:00:00,0.43401804913012315
2016-05-10 15:00:00,0.434575975760735
2016-05-10 16:00:00,0.43513390239134686
2016-05-10 17:00:00,0.4356918290219587
2016-05-10 18:00:00,0.4362497556525705
2016-05-10 19:00:00,0.4368076822831824
2016-05-10 20:00:00,0.4373656089137942
2016-05-10 21:00:00,0.43792353554440605
2016-05-10 22:00:00,0.43848146217501793
2016-05-10 23:00:00,0.43903938880562976
2016-05-11 00:00:00,0.4395973154362416
2016-05-11 01:00:00,0.44015524206685347
2016-05-11 02:00:00,0.4407131686974653
2016-05-11 03:00:00,0.4412710953280771
2016-05-11 04:00:00,0.441829021958689
2016-05-11 05:00:00,0.44238694858930083
2016-05-11 06:00:00,0.44294487521991266
2016-05-11 07:00:00,0.44350280185052454
2016-05-11 08:00:00,0.44406072848113637
2016-05-11 09:00:00,0.44461865511174825
2016-05-11 10:00:00,0.4451765817423601
2016-05-11 11:00:00,0.4457345083729719
2016-05-11 12:00:00,0.4462924350035838
2016-05-11 13:00:00,0.4468503616341956
2016-05-11 14:00:00,0.44740828826480744
2016-05-11 15:00:00,0.4479662148954193
2016-05-11 16:00:00,0.44852414152603115
2016-05-11 17:00:00,0.449082068156643
2016-05-11 18:00:00,0.44963999478725486
2016-05-11 19:00:00,0.4501979214178667
2016-05-11 20:00:00,0.4507558480484785
2016-05-11 21:00:00,0.4513137746790904
2016-05-11 22:00:00,0.4518717013097022
2016-05-11 23:00:00,0.45242962794031405
2016-05-12 00:00:00,0.45298755457092593
2016-05-12 01:00:00,0.45354548120153776
2016-05-12 02:00:00,0.4541034078321496
2016-05-12 03:00:00,0.45466133446276147
2016-05-12 04:00:00,0.4552192610933733
2016-05-12 05:00:00,0.4557771877239851
2016-05-12 06:00:00,0.456335114354597
2016-05-12 07:00:00,0.45689304098520883
2016-05-12 08:00:00,0.45745096761582066
2016-05-12 09:00:00,0.45800889424643254
2016-05-12 10:00:00,0.45856682087704437
2016-05-12 11:00:00,0.4591247475076562
2016-05-12 12:00:00,0.4596826741382681
2016-05-12 13:00:00,0.4602406007688799
2016-05-12 14:00:00,0.46079852739949173
2016-05-12 15:00:00,0.4613564540301036
2016-05-12 16:00:00,0.46191438066071544
2016-05-12 17:00:00,0.4624723072913273
2016-05-12 18:00:00,0.46303023392193915
2016-05-12 19:00:00,0.463588160552551
2016-05-12 20:00:00,0.46414608718316286
2016-05-12 21:00:00,0.4647040138137747
2016-05-12 22:00:00,0.4652619404443865
2016-05-12 23:00:00,0.4658198670749984
2016-05-13 00:00:00,0.4663777937056102
2016-05-13 01:00:00,0.46693572033622205
2016-05-13 02:00:00,0.46749364696683393
2016-05-13 03:00:00,0.46805157359744576
2016-05-13 04:00:00,0.4686095002280576
2016-05-13 05:00:00,0.46916742685866947
2016-05-13 06:00:00,0.4697253534892813
2016-05-13 07:00:00,0.4702832801198931
2016-05-13 08:00:00,0.470841206750505
2016-05-13 09:00:00,0.47139913338111683
2016-05-13 10:00:00,0.47195706001172866
2016-05-13 11:00:00,0.47251498664234054
2016-05-13 12:00:00,0.47307291327295237
2016-05-13 13:00:00,0.4736308399035642
2016-05-13 14:00:00,0.4741887665341761
2016-05-13 15:00:00,0.4747466931647879
2016-05-13 16:00:00,0.47530461979539973
2016-05-13 17:00:00,0.4758625464260116
2016-05-13 18:00:00,0.47642047305662344
2016-05-13 19:00:00,0.47697839968723527
2016-05-13 20:00:00,0.47753632631784715
2016-05-13 21:00:00,0.478094252948459
2016-05-13 22:00:00,0.4786521795790708
2016-05-13 23:00:00,0.4792101062096827
2016-05-14 00:00:00,0.4797680328402945
2016-05-14 01:00:00,0.48032595947090634
2016-05-14 02:00:00,0.4808838861015182
2016-05-14 03:00:00,0.48144181273213005
2016-05-14 04:00:00,0.48199973936274193
2016-05-14 05:00:00,0.48255766599335376
2016-05-14 06:00:00,0.4831155926239656
2016-05-14 07:00:00,0.48367351925457747
2016-05-14 08:00:00,0.4842314458851893
2016-05-14 09:00:00,0.4847893725158011
2016-05-14 10:00:00,0.485347299146413
2016-05-14 11:00:00,0.48590522577702483
2016-05-14 12:00:00,0.48646315240763666
2016-05-14 13:00:00,0.48702107903824854
2016-05-14 14:00:00,0.48757900566886037
2016-05-14 15:00:00,0.4881369322994722
2016-05-14 16:00:00,0.4886948589300841
2016-05-14 17:00:00,0.4892527855606959
2016-05-14 18:00:00,0.48981071219130773
2016-05-14 19:00:00,0.4903686388219196
2016-05-14 20:00:00,0.49092656545253144
2016-05-14 21:00:00,0.49148449208314327
2016-05-14 22:00:00,0.49204241871375515
2016-05-14 23:00:00,0.492600345344367
2016-05-15 00:00:00,0.4931582719749788
2016-05-15 01:00:00,0.4937161986055907
2016-05-15 02:00:00,0.4942741252362025
2016-05-15 03:00:00,0.49483205186681434
2016-05-15 04:00:00,0.4953899784974262
2016-05-15 05:00:00,0.49594790512803805
2016-05-15 06:00:00,0.4965058317586499
2016-05-15 07:00:00,0.49706375838926176
2016-05-15 08:00:00,0.4976216850198736
2016-05-15 09:00:00,0.4981796116504854
2016-05-15 10:00:00,0.4987375382810973
2016-05-15 11:00:00,0.4992954649117091
2016-05-15 12:00:00,0.499853391542321
2016-05-15 13:00:00,0.5004113181729328
2016-05-15 14:00:00,0.5009692448035447
2016-05-15 15:00:00,0.5015271714341565
2016-05-15 16:00:00,0.5020850980647683
2016-05-15 17:00:00,0.5026430246953802
2016-05-15 18:00:00,0.5032009513259921
2016-05-15 19:00:00,0.5037588779566039
2016-05-15 20:00:00,0.5043168045872157
2016-05-15 21:00:00,0.5048747312178276
2016-05-15 22:00:00,0.5054326578484394
2016-05-15 23:00:00,0.5059905844790513
2016-05-16 00:00:00,0.5065485111096631
2016-05-16 01:00:00,0.5069780583765402
2016-05-16 02:00:00,0.5074076056434172
2016-05-16 03:00:00,0.5078371529102942
2016-05-16 04:00:00,0.5082667001771712
2016-05-16 05:00:00,0.5086962474440483
2016-05-16 06:00:00,0.5091257947109253
2016-05-16 07:00:00,0.5095553419778024
2016-05-16 08:00:00,0.5099848892446794
2016-05-16 09:00:00,0.5104144365115565
2016-05-16 10:00:00,0.5108439837784335
2016-05-16 11:00:00,0.5112735310453105
2016-05-16 12:00:00,0.5117030783121875
2016-05-16 13:00:00,0.5121326255790646
2016-05-16 14:00:00,0.5125621728459416
2016-05-16 15:00:00,0.5129917201128187
2016-05-16 16:00:00,0.5134212673796957
2016-05-16 17:00:00,0.5138508146465728
2016-05-16 18:00:00,0.5142803619134498
2016-05-16 19:00:00,0.5147099091803268
2016-05-16 20:00:00,0.5151394564472038
2016-05-16 21:00:00,0.5155690037140809
2016-05-16 22:00:00,0.5159985509809579
2016-05-16 23:00:00,0.5164280982478351
2016-05-17 00:00:00,0.516857645514712
2016-05-17 01:00:00,0.5172871927815891
2016-05-17 02:00:00,0.5177167400484661
2016-05-17 03:00:00,0.5181462873153432
2016-05-17 04:00:00,0.5185758345822202
2016-05-17 05:00:00,0.5190053818490973
2016-05-17 06:00:00,0.5194349291159743
2016-05-17 07:00:00,0.5198644763828514
2016-05-17 08:00:00,0.5202940236497283
2016-05-17 09:00:00,0.5207235709166054
2016-05-17 10:00:00,0.5211531181834824
2016-05-17 11:00:00,0.5215826654503595
2016-05-17 12:00:00,0.5220122127172365
2016-05-17 13:00:00,0.5224417599841136
2016-05-17 14:00:00,0.5228713072509906
2016-05-17 15:00:00,0.5233008545178677
2016-05-17 16:00:00,0.5237304017847446
2016-05-17 17:00:00,0.5241599490516217
2016-05-17 18:00:00,0.5245894963184987
2016-05-17 19:00:00,0.5250190435853758
2016-05-17 20:00:00,0.5254485908522528
2016-05-17 21:00:00,0.5258781381191299
2016-05-17 22:00:00,0.5263076853860069
2016-05-17 23:00:00,0.526737232652884
2016-05-18 00:00:00,0.527166779919761
2016-05-18 01:00:00,0.527596327186638
2016-05-18 02:00:00,0.528025874453515
2016-05-18 03:00:00,0.5284554217203921
2016-05-18 04:00:00,0.5288849689872691
2016-05-18 05:00:00,0.5293145162541462
2016-05-18 06:00:00,0.5297440635210232
2016-05-18 07:00:00,0.5301736107879003
2016-05-18 08:00:00,0.5306031580547773
2016-05-18 09:00:00,0.5310327053216543
2016-05-18 10:00:00,0.5314622525885313
2016-05-18 11:00:00,0.5318917998554084
2016-05-18 12:00:00,0.5323213471222854
2016-05-18 13:00:00,0.5327508943891625
2016-05-18 14:00:00,0.5331804416560395
2016-05-18 15:00:00,0.5336099889229166
2016-05-18 16:00:00,0.5340395361897936
2016-05-18 17:00:00,0.5344690834566707
2016-05-18 18:00:00,0.5348986307235476
2016-05-18 19:00:00,0.5353281779904246
2016-05-18 20:00:00,0.5357577252573017
2016-05-18 21:00:00,0.5361872725241787
2016-05-18 22:00:00,0.5366168197910558
2016-05-18 23:00:00,0.5370463670579328
2016-05-19 00:00:00,0.5374759143248099
2016-05-19 01:00:00,0.537905461591687
2016-05-19 02:00:00,0.5383350088585639
2016-05-19 03:00:00,0.5387645561254409
2016-05-19 04:00:00,0.539194103392318
2016-05-19 05:00:00,0.539623650659195
2016-05-19 06:00:00,0.5400531979260721
2016-05-19 07:00:00,0.5404827451929491
2016-05-19 08:00:00,0.5409122924598262
2016-05-19 09:00:00,0.5413418397267032
2016-05-19 10:00:00,0.5417713869935802
2016-05-19 11:00:00,0.5422009342604572
2016-05-19 12:00:00,0.5426304815273343
2016-05-19 13:00:00,0.5430600287942113
2016-05-19 14:00:00,0.5434895760610884
2016-05-19 15:00:00,0.5439191233279654
2016-05-19 16:00:00,0.5443486705948425
2016-05-19 17:00:00,0.5447782178617195
2016-05-19 18:00:00,0.5452077651285965
2016-05-19 19:00:00,0.5456373123954735
2016-05-19 20:00:00,0.5460668596623506
2016-05-19 21:00:00,0.5464964069292276
2016-05-19 22:00:00,0.5469259541961048
2016-05-19 23:00:00,0.5473555014629817
2016-05-20 00:00:00,0.5477850487298589
2016-05-20 01:00:00,0.5482145959967358
2016-05-20 02:00:00,0.5486441432636128
2016-05-20 03:00:00,0.5490736905304899
2016-05-20 04:00:00,0.549503237797367
2016-05-20 05:00:00,0.5499327850642439
2016-05-20 06:00:00,0.5503623323311211
2016-05-20 07:00:00,0.550791879597998
2016-05-20 08:00:00,0.5512214268648752
2016-05-20 09:00:00,0.5516509741317521
2016-05-20 10:00:00,0.5520805213986292
2016-05-20 11:00:00,0.5525100686655062
2016-05-20 12:00:00,0.5529396159323833
2016-05-20 13:00:00,0.5533691631992603
2016-05-20 14:00:00,0.5537987104661374
2016-05-20 15:00:00,0.5542282577330143
2016-05-20 16:00:00,0.5546578049998915
2016-05-20 17:00:00,0.5550873522667684
2016-05-20 18:00:00,0.5555168995336455
2016-05-20 19:00:00,0.5559464468005225
2016-05-20 20:00:00,0.5563759940673996
2016-05-20 21:00:00,0.5568055413342766
2016-05-20 22:00:00,0.5572350886011537
2016-05-20 23:00:00,0.5576646358680306
2016-05-21 00:00:00,0.5580941831349078
2016-05-21 01:00:00,0.5585237304017847
2016-05-21 02:00:00,0.5589532776686618
2016-05-21 03:00:00,0.5593828249355388
2016-05-21 04:00:00,0.5598123722024159
2016-05-21 05:00:00,0.5602419194692929
2016-05-21 06:00:00,0.56067146673617
2016-05-21 07:00:00,0.5611010140030469
2016-05-21 08:00:00,0.5615305612699241
2016-05-21 09:00:00,0.561960108536801
2016-05-21 10:00:00,0.5623896558036782
2016-05-21 11:00:00,0.5628192030705551
2016-05-21 12:00:00,0.5632487503374322
2016-05-21 13:00:00,0.5636782976043092
2016-05-21 14:00:00,0.5641078448711863
2016-05-21 15:00:00,0.5645373921380632
2016-05-21 16:00:00,0.5649669394049404
2016-05-21 17:00:00,0.5653964866718173
2016-05-21 18:00:00,0.5658260339386945
2016-05-21 19:00:00,0.5662555812055714
2016-05-21 20:00:00,0.5666851284724485
2016-05-21 21:00:00,0.5671146757393255
2016-05-21 22:00:00,0.5675442230062026
2016-05-21 23:00:00,0.5679737702730795
2016-05-22 00:00:00,0.5684033175399567
2016-05-22 01:00:00,0.5688328648068336
2016-05-22 02:00:00,0.5692624120737108
2016-05-22 03:00:00,0.5696919593405877
2016-05-22 04:00:00,0.5701215066074647
2016-05-22 05:00:00,0.5705510538743418
2016-05-22 06:00:00,0.5709806011412188
2016-05-22 07:00:00,0.5714101484080959
2016-05-22 08:00:00,0.571839695674973
2016-05-22 09:00:00,0.5722692429418499
2016-05-22 10:00:00,0.572698790208727
2016-05-22 11:00:00,0.573128337475604
2016-05-22 12:00:00,0.573557884742481
2016-05-22 13:00:00,0.5739874320093581
2016-05-22 14:00:00,0.5744169792762351
2016-05-22 15:00:00,0.5748465265431123
2016-05-22 16:00:00,0.5752760738099892
2016-05-22 17:00:00,0.5757056210768662
2016-05-22 18:00:00,0.5761351683437433
2016-05-22 19:00:00,0.5765647156106203
2016-05-22 20:00:00,0.5769942628774973
2016-05-22 21:00:00,0.5774238101443745
2016-05-22 22:00:00,0.5778533574112514
2016-05-22 23:00:00,0.5782829046781286
2016-05-23 00:00:00,0.5787124519450055
2016-05-23 01:00:00,0.5788185297576384
2016-05-23 02:00:00,0.5789246075702712
2016-05-23 03:00:00,0.5790306853829041
2016-05-23 04:00:00,0.5791367631955369
2016-05-23 05:00:00,0.5792428410081697
2016-05-23 06:00:00,0.5793489188208025
2016-05-23 07:00:00,0.5794549966334355
2016-05-23 08:00:00,0.5795610744460683
2016-05-23 09:00:00,0.579667152258701
2016-05-23 10:00:00,0.5797732300713339
2016-05-23 11:00:00,0.5798793078839668
2016-05-23 12:00:00,0.5799853856965996
2016-05-23 13:00:00,0.5800914635092325
2016-05-23 14:00:00,0.5801975413218653
2016-05-23 15:00:00,0.5803036191344982
2016-05-23 16:00:00,0.580409696947131
2016-05-23 17:00:00,0.5805157747597638
2016-05-23 18:00:00,0.5806218525723966
2016-05-23 19:00:00,0.5807279303850296
2016-05-23 20:00:00,0.5808340081976624
2016-05-23 21:00:00,0.5809400860102951
2016-05-23 22:00:00,0.581046163822928
2016-05-23 23:00:00,0.5811522416355608
2016-05-24 00:00:00,0.5812583194481937
2016-05-24 01:00:00,0.5813643972608266
2016-05-24 02:00:00,0.5814704750734594
2016-05-24 03:00:00,0.5815765528860921
2016-05-24 04:00:00,0.5816826306987251
2016-05-24 05:00:00,0.5817887085113579
2016-05-24 06:00:00,0.5818947863239907
2016-05-24 07:00:00,0.5820008641366236
2016-05-24 08:00:00,0.5821069419492565
2016-05-24 09:00:00,0.5822130197618892
2016-05-24 10:00:00,0.582319097574522
2016-05-24 11:00:00,0.5824251753871549
2016-05-24 12:00:00,0.5825312531997878
2016-05-24 13:00:00,0.5826373310124207
2016-05-24 14:00:00,0.5827434088250535
2016-05-24 15:00:00,0.5828494866376862
2016-05-24 16:00:00,0.5829555644503192
2016-05-24 17:00:00,0.583061642262952
