,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-03-07 09:00:00,1143.1725042418402,484.5092774426871,51.600547201251416
2016-03-07 10:00:00,1025.2609230911291,434.53496930155114,46.27825149682786
2016-03-07 11:00:00,953.3743085605838,404.0673613642042,43.0334318108596
2016-03-07 12:00:00,907.7876749558479,384.746439257594,40.97574127829436
2016-03-07 13:00:00,861.7627083356817,365.23973905380484,38.89826525983907
2016-03-07 14:00:00,837.6543924870235,355.0219437089629,37.8100635358863
2016-03-07 15:00:00,815.2994087000856,345.54726075283673,36.80100375549373
2016-03-07 16:00:00,859.132710243101,364.12507047073115,38.77955234449876
2016-03-07 17:00:00,904.2810108324068,383.26021448016235,40.817457391173946
2016-03-07 18:00:00,941.1009841285396,398.8655746431938,42.47943820593819
2016-03-07 19:00:00,998.9609421653199,423.3882834708145,45.09112234342484
2016-03-07 20:00:00,999.8376081961801,423.7598396651723,45.13069331520494
2016-03-07 21:00:00,934.9643219125174,396.2646812826885,42.20244140347748
2016-03-07 22:00:00,706.5928208734075,299.4742926524585,31.894203254761226
2016-03-07 23:00:00,478.6596528497277,202.86968211940734,21.605750591935028
2016-03-08 00:00:00,449.72967383133755,190.60832770559702,20.2999085231917
2016-03-08 01:00:00,482.604649988599,204.54168499401786,21.783819964945483
2016-03-08 02:00:00,486.5496471274704,206.21368786862834,21.96188933795593
2016-03-08 03:00:00,558.4362616580156,236.68129580597525,25.206709023924198
2016-03-08 04:00:00,742.0977951232499,314.52231852395295,33.49682761185531
2016-03-08 05:00:00,1090.572542390222,462.2159057812138,49.22628889444537
2016-03-08 06:00:00,1455.2656112281097,616.7832826340957,65.6878131549673
2016-03-08 07:00:00,1430.718962364021,606.3797091920748,64.57982594512447
2016-03-08 08:00:00,1314.5607132750304,557.1485134396545,59.33667218426112
2016-03-08 09:00:00,1216.374117818676,515.5342196715708,54.904723344889824
2016-03-08 10:00:00,1102.8458668222665,467.4176925022242,49.78028249936678
2016-03-08 11:00:00,1020.4392599213975,432.4914102325828,46.06061115203732
2016-03-08 12:00:00,990.6326148721471,419.85849962441443,44.71519811151388
2016-03-08 13:00:00,931.4576577890763,394.77845650525694,42.044157516357075
2016-03-08 14:00:00,915.2393362181606,387.90466690963603,41.312094538425214
2016-03-08 15:00:00,902.9660117861162,382.70288018862556,40.758100933503805
2016-03-08 16:00:00,951.6209764988633,403.32424897548844,42.9542898672994
2016-03-08 17:00:00,992.3859469338676,420.6016120131303,44.79434005507409
2016-03-08 18:00:00,1030.520919276291,436.7643064676984,46.51567732750847
2016-03-08 19:00:00,1088.380877313071,461.2870152953191,49.12736146499512
2016-03-08 20:00:00,1074.3542208193064,455.34211618559283,48.4942259165135
2016-03-08 21:00:00,1007.7276024739231,427.10384541439333,45.48683206122585
2016-03-08 22:00:00,763.5761128793275,323.62544528572124,34.46631642046778
2016-03-08 23:00:00,522.9312874081731,221.63326993448072,23.60408466683011
2016-03-09 00:00:00,515.9179591612908,218.66082037961766,23.28751689258931
2016-03-09 01:00:00,510.65796297612883,216.4314832134703,23.050091061908706
2016-03-09 02:00:00,559.3129276888759,237.05285200033316,25.2462799957043
2016-03-09 03:00:00,607.0912263707628,257.3026645928381,27.402897957719787
2016-03-09 04:00:00,825.8194010704092,350.0059350851314,37.27585541685494
2016-03-09 05:00:00,1249.2490939759375,529.4675769599917,56.38863478664361
2016-03-09 06:00:00,1517.0705664037612,642.9779943363268,68.4775666654644
2016-03-09 07:00:00,1503.0439099099965,637.0330952266006,67.84443111698279
2016-03-09 08:00:00,1403.5423154073515,594.8614671669802,63.353125819941354
2016-03-09 09:00:00,1299.6573907504053,550.8320581355703,58.663965663999406
2016-03-09 10:00:00,1167.719153105929,494.91285088470806,52.70853441109424
2016-03-09 11:00:00,1131.3375128252262,479.49326881885565,51.066339082220054
2016-03-09 12:00:00,1076.984218911887,456.45678476866647,48.6129388318538
2016-03-09 13:00:00,982.7426205944042,416.51449387519347,44.359059365492975
2016-03-09 14:00:00,920.9376654187525,390.31978217296233,41.56930585499587
2016-03-09 15:00:00,922.6909974804732,391.0628945616781,41.64844779855607
2016-03-09 16:00:00,971.3459621932201,411.6842633485409,43.84463673235166
2016-03-09 17:00:00,1064.272561464413,451.06921995047713,48.03915974104235
2016-03-09 18:00:00,1127.830848701785,478.0070440414241,50.90805519509965
2016-03-09 19:00:00,1181.3074765842637,500.67197189725533,53.321884473685806
2016-03-09 20:00:00,1168.1574861213594,495.098628981887,52.72831989698429
2016-03-09 21:00:00,1093.2025404828028,463.33057436428743,49.345001809785664
2016-03-09 22:00:00,841.5993896258949,356.6939465835734,37.98813290889675
2016-03-09 23:00:00,610.1595574787738,258.6031112730907,27.54139635895014
2016-03-10 00:00:00,567.2029219666186,240.39685774955413,25.602418741725206
2016-03-10 01:00:00,609.2828914479134,258.2315550787328,27.501825387170044
2016-03-10 02:00:00,611.0362235096339,258.9746674674486,27.58096733073025
2016-03-10 03:00:00,712.2911500739995,301.8894079157847,32.151414571331884
2016-03-10 04:00:00,1023.0692580139784,433.60607881565636,46.179324067377614
2016-03-10 05:00:00,1549.0688765301625,656.5397954303897,69.92190713543808
2016-03-10 06:00:00,1640.680476755065,695.3674177407892,74.05707368645862
2016-03-10 07:00:00,1616.5721609064062,685.1496223959472,72.96887196250584
2016-03-10 08:00:00,1455.2656112281097,616.7832826340957,65.6878131549673
2016-03-10 09:00:00,1339.1073621391192,567.5520868816753,60.44465939410395
2016-03-10 10:00:00,1236.9757695438934,524.2657902389813,55.834641181722205
2016-03-10 11:00:00,1187.444138800286,503.2728652577605,53.5988812761465
2016-03-10 12:00:00,1130.8991798097961,479.30749072167674,51.04655359633001
2016-03-10 13:00:00,1066.9025595569935,452.1838885335508,48.15787265638265
2016-03-10 14:00:00,1076.545885896457,456.2710066714876,48.59315334596376
2016-03-10 15:00:00,1066.0258935261334,451.812332339193,48.11830168460256
2016-03-10 16:00:00,1128.7075147326454,478.378600235782,50.94762616687976
2016-03-10 17:00:00,1193.1424680008781,505.68798052108684,53.85609259271716
2016-03-10 18:00:00,1246.6190958833567,528.3529083769181,56.26992187130331
2016-03-10 19:00:00,1311.4923821670193,555.8480667594018,59.19817378303077
2016-03-10 20:00:00,1315.4373793058908,557.5200696340124,59.37624315604123
2016-03-10 21:00:00,1206.7307914792125,511.4471015336341,54.469442655308725
2016-03-10 22:00:00,946.3609803137015,401.0949118093411,42.716864036618794
2016-03-10 23:00:00,671.9645126544254,284.7978229753219,30.331149869447252
2016-03-11 00:00:00,668.4578485309842,283.31159819789036,30.17286598232685
2016-03-11 01:00:00,707.4694869042678,299.84584884681635,31.933774226541328
2016-03-11 02:00:00,735.9611329072279,311.9214251634478,33.21983080939461
2016-03-11 03:00:00,842.0377226413249,356.8797246807523,38.0079183947868
2016-03-11 04:00:00,1066.0258935261334,451.812332339193,48.11830168460256
2016-03-11 05:00:00,1478.4972610459079,626.6295217845798,66.73644390713997
2016-03-11 06:00:00,1857.2169863775605,787.1417977471878,83.8311037161435
2016-03-11 07:00:00,1840.1219987757847,779.8964519572089,83.05946976643155
2016-03-11 08:00:00,1721.7720846096431,729.7363657188939,77.71738857611794
2016-03-11 09:00:00,1608.2438336132334,681.6198385495472,72.59294773059489
2016-03-11 10:00:00,1471.0455997835954,623.4712941325377,66.40009064700911
2016-03-11 11:00:00,1371.5440052809504,581.2996660729173,61.90878534996767
2016-03-11 12:00:00,1314.9990462904602,557.3342915368333,59.356457670151165
2016-03-11 13:00:00,1273.7957428400262,539.8711504020125,57.496621996486425
2016-03-11 14:00:00,1255.82408920739,532.2542484176759,56.68541707499437
2016-03-11 15:00:00,1263.7140834851325,535.5982541668968,57.041555821015265
2016-03-11 16:00:00,1316.7523783521815,558.0774039255491,59.43559961371137
2016-03-11 17:00:00,1387.762326851866,588.1734556685383,62.64084832789954
2016-03-11 18:00:00,1439.0472896571941,609.9094930384747,64.95575017703543
2016-03-11 19:00:00,1485.07225627736,629.4161932422638,67.03322619549073
2016-03-11 20:00:00,1460.9639404287016,619.1983978974218,65.94502447153795
2016-03-11 21:00:00,1352.6956856174538,573.3112078942225,61.0580094566955
2016-03-11 22:00:00,1033.150917368872,437.8789750507721,46.63439024284877
2016-03-11 23:00:00,758.7544497095959,321.5818862167529,34.24867607567723
2016-03-12 00:00:00,788.5610947588461,334.21479682492105,35.59408911620065
2016-03-12 01:00:00,826.2577340858394,350.1917131823103,37.295640902744985
2016-03-12 02:00:00,856.9410451659501,363.1961799848364,38.68062491504851
2016-03-12 03:00:00,967.4009650543488,410.01226047393044,43.66656735934121
2016-03-12 04:00:00,1218.5657828958267,516.4631101574656,55.00365077434009
2016-03-12 05:00:00,1674.8704519586167,709.8581093207468,75.60034158588255
2016-03-12 06:00:00,2090.4101505864023,885.9757454463861,94.35698220965031
2016-03-12 07:00:00,2076.8218271080673,880.2166244338389,93.74363214705875
2016-03-12 08:00:00,1983.4568948214446,840.6458897347237,89.52932365247801
2016-03-12 09:00:00,1833.108670528902,776.9240024023456,82.74290199219072
2016-03-12 10:00:00,1674.8704519586167,709.8581093207468,75.60034158588255
2016-03-12 11:00:00,1574.4921914251115,667.3149250667685,71.069465317061
2016-03-12 12:00:00,1506.1122410180076,638.3335419068533,67.98292951821314
2016-03-12 13:00:00,1473.6755978761762,624.5859627156112,66.5188035623494
2016-03-12 14:00:00,1461.402273444132,619.3841759946008,65.964809957428
2016-03-12 15:00:00,1463.1556055058527,620.1272883833166,66.0439519009882
2016-03-12 16:00:00,1528.467224804945,647.8082248629794,68.99198929860572
2016-03-12 17:00:00,1596.8471752120493,676.7896080228946,72.07852509745356
2016-03-12 18:00:00,1626.6538202612996,689.4225186310628,73.42393813797699
2016-03-12 19:00:00,1668.7337897425946,707.2572159602415,75.32334478342183
2016-03-12 20:00:00,1640.2421437396345,695.1816396436102,74.03728820056855
2016-03-12 21:00:00,1514.4405683111804,641.8633257532531,68.3588537501241
2016-03-12 22:00:00,1154.1308296275943,489.1537298721608,52.09518434850268
2016-03-12 23:00:00,867.8993705517041,367.84063241431005,39.17526206229977
2016-03-13 00:00:00,1013.425931674515,429.5189606777196,45.7440433777965
2016-03-13 01:00:00,1066.0258935261334,451.812332339193,48.11830168460256
2016-03-13 02:00:00,1101.5308677759758,466.86035821068737,49.72092604169662
2016-03-13 03:00:00,1238.729101605614,525.008902627697,55.9137831252824
2016-03-13 04:00:00,1537.6722181289786,651.7095649037371,69.40748450229677
2016-03-13 05:00:00,2077.2601601234974,880.4024025310177,93.76341763294879
2016-03-13 06:00:00,2560.741476142957,1085.3156437193934,115.58680856967436
2016-03-13 07:00:00,2549.783150757203,1080.6711912899198,115.0921714224231
2016-03-13 08:00:00,2455.54155243972,1040.7289003964468,110.83829195606228
2016-03-13 09:00:00,2268.3733548510445,961.4016529010376,102.38988948101075
2016-03-13 10:00:00,2086.026820432101,884.1179644745968,94.15912735074981
2016-03-13 11:00:00,1964.608575157948,832.657431556029,88.67854775920584
2016-03-13 12:00:00,1887.461964442241,799.9604864525348,85.19630224255698
2016-03-13 13:00:00,1846.6969940072368,782.6831234148931,83.3562520547823
2016-03-13 14:00:00,1840.9986648066447,780.2680081515667,83.09904073821164
2016-03-13 15:00:00,1846.6969940072368,782.6831234148931,83.3562520547823
2016-03-13 16:00:00,1922.5286056766536,814.8227342268503,86.779141113761
2016-03-13 17:00:00,2005.3735455929525,849.9347945936709,90.51859794698052
2016-03-13 18:00:00,2031.6735265187617,861.0814804244076,91.70572710038356
2016-03-13 19:00:00,2068.9318328303248,876.8726186846178,93.38749340103783
2016-03-13 20:00:00,2030.7968604879013,860.7099242300496,91.66615612860345
2016-03-13 21:00:00,1867.298645732454,791.4146939823033,84.28616989161465
2016-03-13 22:00:00,1431.5956283948813,606.7512653864326,64.61939691690458
2016-03-13 23:00:00,1105.9141979302774,468.718139182477,49.91878090059714
2016-03-14 00:00:00,1116.434190300601,473.1768135147715,50.39363256195834
2016-03-14 01:00:00,1171.6641502448006,496.58485375931855,52.88660378410469
2016-03-14 02:00:00,1202.347461324911,509.5893205618447,54.27158779640823
2016-03-14 03:00:00,1347.4356894322918,571.0818707280753,60.820583626014894
2016-03-14 04:00:00,1642.8721418322154,696.2963082266838,74.15600111590885
2016-03-14 05:00:00,2164.0500971786682,917.186465772449,97.68094383917878
2016-03-14 06:00:00,2631.751424642642,1115.4116954623826,118.79205728386255
2016-03-14 07:00:00,2622.9847643340386,1111.6961335188037,118.39634756606154
2016-03-14 08:00:00,2575.644798667582,1091.6320990234778,116.25951508993612
2016-03-14 09:00:00,2384.0932709246053,1010.447070556279,107.61325775598408
2016-03-14 10:00:00,2207.8833987216835,935.7642754903432,99.65949242818381
2016-03-14 11:00:00,2092.163482648123,886.718857835102,94.43612415321051
2016-03-14 12:00:00,2022.0302001792982,856.9943622864708,91.27044641080245
2016-03-14 13:00:00,1990.0318900528973,843.4325611924079,89.82610594082877
2016-03-14 14:00:00,1999.6752163923602,847.5196793303446,90.26138663040987
2016-03-14 15:00:00,2010.195208762684,851.9783536626393,90.73623829177109
2016-03-14 16:00:00,2095.6701467715643,888.2050826125335,94.59440804033092
2016-03-14 17:00:00,2183.336749857595,925.3607020483224,98.551505218341
2016-03-14 18:00:00,2190.3500781044772,928.3331516031857,98.86807299258182
2016-03-14 19:00:00,2197.8017393667897,931.4913792552276,99.20442625271265
2016-03-14 20:00:00,2153.5301048083443,912.7277914401542,97.20609217781757
2016-03-14 21:00:00,1962.4169100807974,831.7285410701343,88.5796203297556
2016-03-14 22:00:00,1510.9339041877392,640.3771009758215,68.2005698630037
2016-03-14 23:00:00,1208.4841235409333,512.1902139223499,54.54858459886893
2016-03-15 00:00:00,1000.2759412116103,423.9456177623513,45.15047880109499
2016-03-15 01:00:00,1062.9575624181223,450.5118856589403,47.97980328337219
2016-03-15 02:00:00,1084.4358801741998,459.61501242070864,48.94929209198467
2016-03-15 03:00:00,1209.7991225872238,512.7475482138866,54.60794105653907
2016-03-15 04:00:00,1506.988907048868,638.7050981012111,68.02250048999323
2016-03-15 05:00:00,2037.8101887347837,863.6823737849127,91.98272390284426
2016-03-15 06:00:00,2593.6164523002185,1099.2490010078145,117.07072001142816
2016-03-15 07:00:00,2578.7131297755927,1092.9325457037303,116.39801349116644
2016-03-15 08:00:00,2477.896536226658,1050.203583352573,111.84735173645487
2016-03-15 09:00:00,2289.851672607122,970.5047796628058,103.35937828962324
2016-03-15 10:00:00,2118.9017965893618,898.0513217630175,95.64303879250359
2016-03-15 11:00:00,1993.100221160908,844.7330078726604,89.96460434205912
2016-03-15 12:00:00,1924.281937738374,815.5658466155661,86.8582830573212
2016-03-15 13:00:00,1857.2169863775605,787.1417977471878,83.8311037161435
2016-03-15 14:00:00,1861.600316531862,788.9995787189772,84.02895857504402
2016-03-15 15:00:00,1862.4769825627222,789.371134913335,84.06852954682411
2016-03-15 16:00:00,1934.8019301086977,820.0245209478609,87.33313471868242
2016-03-15 17:00:00,2008.003543685533,851.0494631767446,90.63731086232083
2016-03-15 18:00:00,2050.5218461822583,869.0699386031023,92.55650299365573
2016-03-15 19:00:00,2080.3284912315085,881.7028492112704,93.90191603417915
2016-03-15 20:00:00,2039.5635207965045,864.4254861736285,92.06186584640446
2016-03-15 21:00:00,1875.188640010197,794.7586997315244,84.64230863763558
2016-03-15 22:00:00,1450.443948058378,614.7397235651273,65.47017281017675
2016-03-15 23:00:00,1119.502521408612,474.47726019502414,50.53213096318869
2016-03-16 00:00:00,867.0227045208437,367.46907621995217,39.13569109051967
2016-03-16 01:00:00,887.1860232306308,376.0148686901836,40.04582344146199
2016-03-16 02:00:00,934.5259888970872,396.07890318550955,42.182655917587425
2016-03-16 03:00:00,1034.4659164151624,438.4363093423089,46.693746700518915
2016-03-16 04:00:00,1325.5190386607844,561.792965869128,59.83130933151237
2016-03-16 05:00:00,1879.5719701644982,796.6164807033139,84.84016349653606
2016-03-16 06:00:00,2253.9083653418497,955.2709756941323,101.7369684466391
2016-03-16 07:00:00,2214.458393953136,938.5509469480274,99.95627471653458
2016-03-16 08:00:00,2105.7518061264577,892.4779788476491,95.04947421580206
2016-03-16 09:00:00,1958.4719129419261,830.0565381955239,88.40155095674514
2016-03-16 10:00:00,1779.6320426464233,754.2590745465145,80.32907271360459
2016-03-16 11:00:00,1736.2370741188379,735.867042925799,78.3703096104896
2016-03-16 12:00:00,1662.1587945111423,704.4705445025575,75.02656249507109
2016-03-16 13:00:00,1531.0972228975265,648.922893446053,69.11070221394601
2016-03-16 14:00:00,1467.538935660154,621.985069355106,66.2418067598887
2016-03-16 15:00:00,1498.2222467402648,634.9895361576322,67.62679077219224
2016-03-16 16:00:00,1584.1355177645748,671.4020432047053,71.50474600664211
2016-03-16 17:00:00,1709.0604271621687,724.3488009007044,77.14360948530647
2016-03-16 18:00:00,1780.0703756618536,754.4448526436935,80.34885819949463
2016-03-16 19:00:00,1801.1103604025009,763.3622013082828,81.29856152221706
2016-03-16 20:00:00,1784.453705816155,756.3026336154828,80.54671305839513
2016-03-16 21:00:00,1642.4338088167854,696.1105301295049,74.13621563001882
2016-03-16 22:00:00,1303.1640548738465,552.3182829130019,58.82224955111981
2016-03-16 23:00:00,992.8242799492976,420.7873901103092,44.814125540964135
