,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-03-01 13:00:00,19508.958461163726,505.80032214688157
2016-03-01 14:00:00,19901.28510252921,515.9720051705804
2016-03-01 15:00:00,20753.04688970428,538.0552643667689
2016-03-01 16:00:00,21540.797488024982,558.4789331748802
2016-03-01 17:00:00,21886.148176279592,567.4326909944256
2016-03-01 18:00:00,21899.053657903463,567.7672858307317
2016-03-01 19:00:00,21247.584945530776,550.8769384940106
2016-03-01 20:00:00,19162.059115114247,496.8064129469794
2016-03-01 21:00:00,14762.838539171258,382.7497251470289
2016-03-01 22:00:00,11610.2874880936,301.0148985342271
2016-03-01 23:00:00,9599.613451095487,248.8850230377701
2016-03-02 00:00:00,9983.6805842217,258.84256536623326
2016-03-02 01:00:00,10272.247153331311,266.32410590603286
2016-03-02 02:00:00,11356.823829000898,294.4434559491795
2016-03-02 03:00:00,14029.807182935745,363.74473844485465
2016-03-02 04:00:00,19777.90869820506,512.7732785354962
2016-03-02 05:00:00,23638.712580800417,612.870669764765
2016-03-02 06:00:00,22637.763426053472,586.9194942608806
2016-03-02 07:00:00,21588.805879665757,559.723625965938
2016-03-02 08:00:00,20280.190043005874,525.7957095645212
2016-03-02 09:00:00,18983.447249439956,492.17562041250585
2016-03-02 10:00:00,18374.8247360585,476.39612793232027
2016-03-02 11:00:00,17792.529405189725,461.29920891819876
2016-03-02 12:00:00,17210.75029358591,446.2156736975294
2016-03-02 13:00:00,17138.99581575722,444.35532640766866
2016-03-02 14:00:00,17659.344834831445,457.84619020752194
2016-03-02 15:00:00,18615.382913527334,482.63297568106196
2016-03-02 16:00:00,19647.821443436507,509.4005625855329
2016-03-02 17:00:00,20126.872921314367,521.8207229092075
2016-03-02 18:00:00,20109.837685570863,521.3790577252836
2016-03-02 19:00:00,19602.394148120507,508.2227887617362
2016-03-02 20:00:00,17741.423697959224,459.97421336642736
2016-03-02 21:00:00,13809.38155680014,358.0298586407501
2016-03-02 22:00:00,10717.744378987121,277.8743196553121
2016-03-02 23:00:00,8387.530616982118,217.45987601192132
2016-03-03 00:00:00,9165.989268533634,237.64263653789237
2016-03-03 01:00:00,8954.339369902254,232.15528122247585
2016-03-03 02:00:00,10145.257214152485,263.031692716783
2016-03-03 03:00:00,13204.372578273365,342.34405271473014
2016-03-03 04:00:00,19033.520518140554,493.4738483773727
2016-03-03 05:00:00,21219.70910522322,550.1542136475897
2016-03-03 06:00:00,20182.624601929463,523.2661726020488
2016-03-03 07:00:00,18792.962340671715,487.237000628631
2016-03-03 08:00:00,17627.855459669216,457.0297788069356
2016-03-03 09:00:00,16477.20271808544,427.1973032019028
2016-03-03 10:00:00,15823.669128652935,410.25342069137275
2016-03-03 11:00:00,15357.523132398941,398.1678552040041
2016-03-03 12:00:00,15033.337434007462,389.7628329160003
2016-03-03 13:00:00,15320.355345322212,397.20422207544317
2016-03-03 14:00:00,15599.629967662644,404.44485433310257
2016-03-03 15:00:00,16530.889521640718,428.5892177209353
2016-03-03 16:00:00,17515.319659909113,454.11211183434824
2016-03-03 17:00:00,18021.214539564608,467.22822941753896
2016-03-03 18:00:00,18321.137932503225,475.0042134132878
2016-03-03 19:00:00,18058.382326641335,468.1918625460999
2016-03-03 20:00:00,16273.812327693333,421.9240885817221
2016-03-03 21:00:00,12672.150516105185,328.5453616654754
2016-03-03 22:00:00,9534.053604446255,247.18528126933626
2016-03-03 23:00:00,7376.773296201039,191.25440843244436
2016-03-04 00:00:00,7878.022202471942,204.25007187456495
2016-03-04 01:00:00,8080.38015433414,209.49651890784125
2016-03-04 02:00:00,9133.98367410645,236.8128413438538
2016-03-04 03:00:00,11644.874178845557,301.9116126955269
2016-03-04 04:00:00,16389.445443043158,424.9220583150228
2016-03-04 05:00:00,19823.85221278602,513.9644361527451
2016-03-04 06:00:00,19289.049054293075,500.0988261362292
2016-03-04 07:00:00,18114.650226521386,469.6506960323936
2016-03-04 08:00:00,16844.23461546815,436.7131803464422
2016-03-04 09:00:00,15700.808943593744,407.06807784974075
2016-03-04 10:00:00,14756.12768872685,382.5757358321499
2016-03-04 11:00:00,14382.901160164685,372.8992531661837
2016-03-04 12:00:00,14095.883248849936,365.4578640067408
2016-03-04 13:00:00,14139.245667106117,366.5821026567285
2016-03-04 14:00:00,14486.661232420554,375.589395650083
2016-03-04 15:00:00,15218.66015012616,394.56761476535286
2016-03-04 16:00:00,15987.826854908493,414.50946700918365
2016-03-04 17:00:00,16565.99243165763,429.49931567568734
2016-03-04 18:00:00,16862.30228974156,437.18161311727044
2016-03-04 19:00:00,16422.483476000252,425.7786210959659
2016-03-04 20:00:00,14826.333508760672,384.3959317416539
2016-03-04 21:00:00,11218.47706599307,290.85659930398043
2016-03-04 22:00:00,8388.563055512028,217.48664359882582
2016-03-04 23:00:00,5850.312929730326,151.67853119418416
2016-03-05 00:00:00,6185.339232685853,160.36461314468497
2016-03-05 01:00:00,6389.76206160787,165.6645953517702
2016-03-05 02:00:00,7244.621164372665,187.82815730867208
2016-03-05 03:00:00,9496.36959810457,246.20826434732305
2016-03-05 04:00:00,13911.592971261147,360.6798497442927
2016-03-05 05:00:00,17087.890108526717,443.0303308558973
2016-03-05 06:00:00,16672.849819503226,432.2697609203001
2016-03-05 07:00:00,15482.964413782907,401.42011701289744
2016-03-05 08:00:00,14279.657307173766,370.2224944757366
2016-03-05 09:00:00,13164.62369487186,341.31350061890805
2016-03-05 10:00:00,12330.413362705249,319.6852904000956
2016-03-05 11:00:00,11870.461997630713,307.76033043415384
2016-03-05 12:00:00,11634.549793546465,301.6439368264822
2016-03-05 13:00:00,11561.76287718787,299.75682194971705
2016-03-05 14:00:00,11786.834476708069,305.5921558948917
2016-03-05 15:00:00,12324.218731525792,319.5246848786688
2016-03-05 16:00:00,12973.106347573708,336.3481132481287
2016-03-05 17:00:00,13470.225499724975,349.2367063426314
2016-03-05 18:00:00,13964.247336286513,362.0449966764207
2016-03-05 19:00:00,13662.25906628808,354.215477506863
2016-03-05 20:00:00,12450.176232174714,322.79033048101417
2016-03-05 21:00:00,9319.8226094901,241.6310069866585
2016-03-05 22:00:00,6681.425946307211,173.22643865228324
2016-03-05 23:00:00,4859.688160282474,125.99503155934435
2016-03-06 00:00:00,5126.573520263996,132.9144527741501
2016-03-06 01:00:00,5312.412455647648,137.73261841695486
2016-03-06 02:00:00,6054.219539387388,156.96512960781718
2016-03-06 03:00:00,8060.763822265864,208.9879347566563
2016-03-06 04:00:00,12068.173976108319,312.88632332636
2016-03-06 05:00:00,14930.609800281502,387.0994580190055
2016-03-06 06:00:00,14570.804972608154,377.7709539827974
2016-03-06 07:00:00,13391.243952186924,347.18898594443937
2016-03-06 08:00:00,12344.867502123976,320.06003661675817
2016-03-06 09:00:00,11331.01286575317,293.7742662765678
2016-03-06 10:00:00,10567.008353620382,273.9662519672593
2016-03-06 11:00:00,10136.99770591321,262.8175520215472
2016-03-06 12:00:00,9897.471966974283,256.60747185970996
2016-03-06 13:00:00,9783.38750941932,253.64965350676596
2016-03-06 14:00:00,9950.12633199965,257.972618791838
2016-03-06 15:00:00,10405.94794295455,269.7905084101619
2016-03-06 16:00:00,10966.045845430275,284.3119243058373
2016-03-06 17:00:00,11465.229874641362,297.25405257414894
2016-03-06 18:00:00,11998.484375339449,311.0795112103082
2016-03-06 19:00:00,11765.66948684493,305.04342036335
2016-03-06 20:00:00,10773.496059602214,279.3197693481535
2016-03-06 21:00:00,8035.985297548045,208.345512670949
2016-03-06 22:00:00,5612.335848586263,145.50860241270365
2016-03-06 23:00:00,3942.3665264581755,102.21203059472201
2016-03-07 00:00:00,4145.756916850282,107.48524521490278
2016-03-07 01:00:00,4327.982317379251,112.20972430354188
2016-03-07 02:00:00,4964.996890333211,128.7253254236004
2016-03-07 03:00:00,6814.094297400539,176.66607356950772
2016-03-07 04:00:00,10596.949070987748,274.74251198748897
2016-03-07 05:00:00,13255.994504768822,343.6824320599537
2016-03-07 06:00:00,12953.490015505435,335.83952909694375
2016-03-07 07:00:00,11666.55538797365,302.4737320205208
2016-03-07 08:00:00,10766.268989892851,279.1323962398222
2016-03-07 09:00:00,9802.487622222638,254.14485386449863
2016-03-07 10:00:00,9074.10223937172,235.26032130339448
2016-03-07 11:00:00,8639.961837544912,224.00455101006446
2016-03-07 12:00:00,8366.881846383936,216.9245242738319
2016-03-07 13:00:00,8174.332060555874,211.9323693161481
2016-03-07 14:00:00,8269.832624572473,214.40837110481164
2016-03-07 15:00:00,8650.286222844003,224.27222687910916
2016-03-07 16:00:00,9128.305262191949,236.66561961587917
2016-03-07 17:00:00,9661.559762890036,250.49107825203836
2016-03-07 18:00:00,10283.087757895359,266.60516556852986
2016-03-07 19:00:00,10138.03014444312,262.8443196084517
2016-03-07 20:00:00,9355.441738771966,242.55448873486276
2016-03-07 21:00:00,6958.635691587823,180.41353573613367
2016-03-07 22:00:00,4645.973384591276,120.45414107011891
2016-03-07 23:00:00,3937.20433380863,102.07819266019965
2016-03-08 00:00:00,4190.667992901332,108.64963524524724
2016-03-08 01:00:00,4267.06844411461,110.6304366761781
2016-03-08 02:00:00,4884.982904265249,126.6508374385039
2016-03-08 03:00:00,6609.671468478523,171.3660913624225
2016-03-08 04:00:00,10063.694570289661,260.9170533513298
2016-03-08 05:00:00,12638.596263883137,327.67541509108014
2016-03-08 06:00:00,12315.443004021565,319.2971603899808
2016-03-08 07:00:00,11230.86632835198,291.1778103468341
2016-03-08 08:00:00,10401.30196956996,269.6700542690918
2016-03-08 09:00:00,9543.861770480393,247.43957334492873
2016-03-08 10:00:00,8881.036234278703,230.2547825522584
2016-03-08 11:00:00,8586.791253254589,222.6260202844842
2016-03-08 12:00:00,8246.086538384561,213.79271660600884
2016-03-08 13:00:00,8148.00487804319,211.2497958500841
2016-03-08 14:00:00,8217.694478812058,213.05660796613586
2016-03-08 15:00:00,8606.407585322862,223.13460443566916
2016-03-08 16:00:00,9059.131880688035,234.87219129327966
2016-03-08 17:00:00,9501.531790754116,246.3421022818454
2016-03-08 18:00:00,9968.194006273061,258.44105156266625
2016-03-08 19:00:00,9806.101157077323,254.23854041866431
2016-03-08 20:00:00,8974.988140500436,232.69063296056524
2016-03-08 21:00:00,6734.080311332578,174.5915855844112
2016-03-08 22:00:00,4658.878866215142,120.78873590642479
2016-03-08 23:00:00,4216.995175414016,109.33220871131125
2016-03-09 00:00:00,4332.112071498888,112.31679465115977
2016-03-09 01:00:00,4523.62941879704,117.28218202193911
2016-03-09 02:00:00,5106.440968930768,132.3924848295129
2016-03-09 03:00:00,6981.865558510781,181.01580644148424
2016-03-09 04:00:00,10742.52290370494,278.51674174101936
2016-03-09 05:00:00,13061.896061145897,338.6501257219132
2016-03-09 06:00:00,12685.055997729049,328.8799565017813
2016-03-09 07:00:00,11608.222611033783,300.9613633604182
2016-03-09 08:00:00,10760.074358713398,278.9717907183954
2016-03-09 09:00:00,9847.398698273688,255.30924389484312
2016-03-09 10:00:00,9334.27674890883,242.00575320332115
2016-03-09 11:00:00,8963.631316671437,232.39618950461607
2016-03-09 12:00:00,8445.863393921987,218.97224467202395
2016-03-09 13:00:00,8231.116179700877,213.404586595894
2016-03-09 14:00:00,8379.271108742845,217.24573531668554
2016-03-09 15:00:00,8816.50882615938,228.58180837072896
2016-03-09 16:00:00,9438.036821164698,244.69589568722043
2016-03-09 17:00:00,9968.710225538016,258.4544353561185
2016-03-09 18:00:00,10405.431723689595,269.77712461670967
2016-03-09 19:00:00,10252.114601998084,265.8021379613958
2016-03-09 20:00:00,9393.641964378607,243.54488945032816
2016-03-09 21:00:00,7121.760979313473,184.64281446704007
2016-03-09 22:00:00,4998.0349232903045,129.58188820454347
2016-03-09 23:00:00,4790.514778778562,124.20160323674484
2016-03-10 00:00:00,5180.776543084228,134.31975108663482
2016-03-10 01:00:00,5174.581911904773,134.15914556520798
2016-03-10 02:00:00,5982.465061558701,155.10478231795645
2016-03-10 03:00:00,8264.670431922927,214.27453317028932
2016-03-10 04:00:00,12550.838988840856,325.4001702042001
2016-03-10 05:00:00,14048.907295739064,364.23993880258735
2016-03-10 06:00:00,13559.531432562118,351.5521026098682
2016-03-10 07:00:00,12263.821077526107,317.9587810447572
2016-03-10 08:00:00,11370.245529889717,294.79143457893764
2016-03-10 09:00:00,10539.648732577787,273.2569109142908
2016-03-10 10:00:00,9996.586065845562,259.17716020253914
2016-03-10 11:00:00,9624.391975813309,249.52744512347746
2016-03-10 12:00:00,9301.238715951738,241.14919042237804
2016-03-10 13:00:00,9356.99039656683,242.59464011521945
2016-03-10 14:00:00,9480.883020155934,245.80675054375598
2016-03-10 15:00:00,10031.688975862475,260.08725815729116
2016-03-10 16:00:00,10644.957462628525,275.98720477854687
2016-03-10 17:00:00,11149.303684489156,289.0631709813809
2016-03-10 18:00:00,11623.192969717467,301.349493370533
2016-03-10 19:00:00,11522.013993786366,298.7262698538949
2016-03-10 20:00:00,10469.959131808919,271.450098798239
2016-03-10 21:00:00,8008.625676505451,207.63617161798052
2016-03-10 22:00:00,5655.182047577493,146.61945726923918
2016-03-10 23:00:00,5449.7267801255675,141.29270747524947
2016-03-11 00:00:00,5798.174783969914,150.3267680555084
2016-03-11 01:00:00,5980.9164037638375,155.06463093759976
2016-03-11 02:00:00,6812.545639605675,176.62592218915103
2016-03-11 03:00:00,8872.776726039428,230.04064185702262
2016-03-11 04:00:00,12890.511265180976,334.206706295771
2016-03-11 05:00:00,15777.725614071978,409.0622630741238
2016-03-11 06:00:00,15371.461052552717,398.52921762721456
2016-03-11 07:00:00,14211.51636419976,368.4558337400415
2016-03-11 08:00:00,13188.886000324725,341.9425389111631
2016-03-11 09:00:00,12203.423423526421,316.39287721084565
2016-03-11 10:00:00,11402.767343581856,295.63461356642847
2016-03-11 11:00:00,11032.121911344464,286.02504986772345
2016-03-11 12:00:00,10774.01227886717,279.33315314160575
2016-03-11 13:00:00,10719.80925604694,277.92785482912103
2016-03-11 14:00:00,10968.110722490095,284.36545947964623
2016-03-11 15:00:00,11481.232671854952,297.66895017116826
2016-03-11 16:00:00,12112.052613629457,314.0239457698
2016-03-11 17:00:00,12652.017964771954,328.02339372083827
2016-03-11 18:00:00,13071.704227180035,338.90441779750563
2016-03-11 19:00:00,12785.20253513024,331.47641243151503
2016-03-11 20:00:00,11628.871381631965,301.49671509850765
2016-03-11 21:00:00,8743.20569053583,226.68130970051155
2016-03-11 22:00:00,6296.842593916044,163.2555125303678
2016-03-11 23:00:00,6259.6748068393135,162.29187940180685
2016-03-12 00:00:00,6625.674265692115,171.7809889594418
2016-03-12 01:00:00,6820.288928579994,176.82667909093453
2016-03-12 02:00:00,7716.445572541155,200.06094452401527
2016-03-12 03:00:00,9995.037408050699,259.13700882218245
2016-03-12 04:00:00,14405.09858855773,373.4747562846298
2016-03-12 05:00:00,17598.430961566803,456.26690258015816
2016-03-12 06:00:00,17149.320201056307,444.62300227671335
2016-03-12 07:00:00,16069.389498771317,416.6241063746368
2016-03-12 08:00:00,14834.076797734993,384.5966886434374
2016-03-12 09:00:00,13721.108062492904,355.74122996041785
2016-03-12 10:00:00,12902.38430827493,334.51453354517247
2016-03-12 11:00:00,12464.63037159344,323.1650766976768
2016-03-12 12:00:00,12246.785841782605,317.5171158608334
2016-03-12 13:00:00,12229.750606039104,317.07545067690967
2016-03-12 14:00:00,12478.05207248226,323.5130553274349
2016-03-12 15:00:00,13052.08789511176,338.3958336463207
2016-03-12 16:00:00,13727.302693672358,355.9018354818446
2016-03-12 17:00:00,14170.218823003392,367.38513026386266
2016-03-12 18:00:00,14575.9671652577,377.9047919173197
2016-03-12 19:00:00,14238.875985242352,369.16517479301
2016-03-12 20:00:00,12923.033078873115,335.04988528326186
2016-03-12 21:00:00,9698.727549966767,251.45471138059932
2016-03-12 22:00:00,7099.047331655471,184.05392755514168
2016-03-12 23:00:00,8576.983087220451,222.37172820889174
2016-03-13 00:00:00,9063.777854072625,234.99264543434975
2016-03-13 01:00:00,9294.011646242374,240.96181731404678
2016-03-13 02:00:00,10382.718076031593,269.18823770481123
2016-03-13 03:00:00,13004.079503470984,337.15114085526284
2016-03-13 04:00:00,18266.93490968299,473.5989151008031
2016-03-13 05:00:00,22073.53576945811,572.2910080175872
2016-03-13 06:00:00,21469.559229461247,556.6319696784718
2016-03-13 07:00:00,20426.280094988022,529.5833231115039
2016-03-13 08:00:00,19011.83930901246,492.91172905237875
2016-03-13 09:00:00,17758.458933702725,460.4158785503512
2016-03-13 10:00:00,16817.907432955468,436.03060688037823
2016-03-13 11:00:00,16336.274858752837,423.54352758944253
2016-03-13 12:00:00,16114.81679408732,417.80188019843354
2016-03-13 13:00:00,16202.057849864645,420.06374129186133
2016-03-13 14:00:00,16543.278783999627,428.91042876378896
2016-03-13 15:00:00,17284.05342920946,448.1161723677468
2016-03-13 16:00:00,18073.868904589977,468.59337634966704
2016-03-13 17:00:00,18449.16031021196,478.3233941894422
2016-03-13 18:00:00,18704.172627099524,484.9349881548465
2016-03-13 19:00:00,18212.215667597804,472.18023299486606
2016-03-13 20:00:00,16455.521508957347,426.63518387690897
2016-03-13 21:00:00,12488.892677046306,323.79411498993187
2016-03-13 22:00:00,9530.440069591574,247.09159471517057
2016-03-13 23:00:00,9982.131926426837,258.80241398587657
2016-03-14 00:00:00,10508.15935741556,272.44049951370454
2016-03-14 01:00:00,10758.525700918533,278.9316393380387
2016-03-14 02:00:00,11885.94857557935,308.16184423772086
2016-03-14 03:00:00,14536.73450112115,376.88762361494986
2016-03-14 04:00:00,20198.111179878095,523.6676864056158
2016-03-14 05:00:00,24254.56216389124,628.837535353282
2016-03-14 06:00:00,23567.990541501636,611.0370900618087
2016-03-14 07:00:00,22604.209173831423,586.0495476864852
2016-03-14 08:00:00,21236.22812170177,550.5824950380612
2016-03-14 09:00:00,19967.3611684434,517.6851307324665
