,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-05-09 09:00:00,3471.4408653119103,491.8425506973066
2016-05-09 10:00:00,3327.059768579196,471.38627054024505
2016-05-09 11:00:00,3032.789849352847,429.69336166427206
2016-05-09 12:00:00,2939.9453293830356,416.53891447880466
2016-05-09 13:00:00,2823.496270437849,400.0401163139812
2016-05-09 14:00:00,2989.5148612313246,423.5620515354525
2016-05-09 15:00:00,3199.2018491292447,453.2710360687327
2016-05-09 16:00:00,3347.9104446741107,474.3404472386763
2016-05-09 17:00:00,3609.134009334935,511.3512647435507
2016-05-09 18:00:00,3668.93217473922,519.8236205579195
2016-05-09 19:00:00,3347.1236267082645,474.2289688726977
2016-05-09 20:00:00,2512.7031739287368,356.00616175245887
2016-05-09 21:00:00,1598.8141065987763,226.5240396683878
2016-05-09 22:00:00,1369.0632605717867,193.9723568026549
2016-05-09 23:00:00,1478.4309578243606,209.46784967367162
2016-05-10 00:00:00,1480.0045937560526,209.6908064056287
2016-05-10 01:00:00,1744.7688392631824,247.20327655740653
2016-05-10 02:00:00,2589.417925598707,366.8753024353663
2016-05-10 03:00:00,4472.666726850761,633.6987714049953
2016-05-10 04:00:00,5666.662990021844,802.8671917774258
2016-05-10 05:00:00,5506.938942955136,780.2370834837826
2016-05-10 06:00:00,4727.595747784816,669.8177619820415
2016-05-10 07:00:00,4455.356731602151,631.2462473534675
2016-05-10 08:00:00,4037.5563917380023,572.0512350188642
2016-05-10 09:00:00,3763.3503306407224,533.201024475344
2016-05-10 10:00:00,3621.7230967884684,513.1349185992071
2016-05-10 11:00:00,3316.0443170573544,469.8255734165455
2016-05-10 12:00:00,3203.5293479413967,453.88416708161463
2016-05-10 13:00:00,3110.684827971586,440.72971989614723
2016-05-10 14:00:00,3275.9166007992153,464.1401767516401
2016-05-10 15:00:00,3504.093810894513,496.46890288541584
2016-05-10 16:00:00,3692.9301226975176,523.2237107202649
2016-05-10 17:00:00,3980.118680231255,563.913314302431
2016-05-10 18:00:00,4011.5913988650886,568.3724489415724
2016-05-10 19:00:00,3673.6530825342943,520.4924907537907
2016-05-10 20:00:00,2751.5024265629536,389.839845826945
2016-05-10 21:00:00,1751.0633829899493,248.0951034852348
2016-05-10 22:00:00,1551.2116196651023,219.7795985266863
2016-05-10 23:00:00,1585.044792196474,224.5731682637634
2016-05-11 00:00:00,1650.744092344603,233.88161182297128
2016-05-11 01:00:00,1891.9037988763573,268.0497309953929
2016-05-11 02:00:00,2826.2501333183095,400.430290594906
2016-05-11 03:00:00,4829.882083344778,684.3099495592512
2016-05-11 04:00:00,6056.137883115542,858.0489829368016
2016-05-11 05:00:00,5844.483850303008,828.0613024885752
2016-05-11 06:00:00,5122.184957656513,725.7241625202779
2016-05-11 07:00:00,4812.178679113246,681.8016863247341
2016-05-11 08:00:00,4354.644031973882,616.9770165082147
2016-05-11 09:00:00,4099.715011039825,580.8580259311686
2016-05-11 10:00:00,3926.6150585537375,556.3327854158904
2016-05-11 11:00:00,3580.021744598638,507.2265652023447
2016-05-11 12:00:00,3436.4274658317695,486.8817634112617
2016-05-11 13:00:00,3347.517035691188,474.284708055687
2016-05-11 14:00:00,3554.450160708648,503.60351830804234
2016-05-11 15:00:00,3836.9178104473094,543.6242516943372
2016-05-11 16:00:00,4018.2793515747794,569.3200150523901
2016-05-11 17:00:00,4327.105403169277,613.0752736989658
2016-05-11 18:00:00,4340.87471757158,615.0261451035904
2016-05-11 19:00:00,3996.641857514018,566.2543599879803
2016-05-11 20:00:00,3005.6446295311644,425.84735803801254
2016-05-11 21:00:00,1962.717415802484,278.0827839334613
2016-05-11 22:00:00,1626.746144386304,230.48152166062587
2016-05-11 23:00:00,1738.8677045193383,246.36718881256746
2016-05-12 00:00:00,1819.5165460185387,257.7937213253675
2016-05-12 01:00:00,2184.2066731880923,309.4639439564196
2016-05-12 02:00:00,3303.45522960382,468.0419195608889
2016-05-12 03:00:00,5538.41166158897,784.6962181229242
2016-05-12 04:00:00,6263.464417115925,887.4235323721463
2016-05-12 05:00:00,6045.909249559546,856.5997641790807
2016-05-12 06:00:00,5126.905865451588,726.3930327161492
2016-05-12 07:00:00,4847.978896559232,686.8739519767577
2016-05-12 08:00:00,4414.442197378167,625.4493723225835
2016-05-12 09:00:00,4166.594538136723,590.3336870393443
2016-05-12 10:00:00,3977.3648173507945,563.5231400215062
2016-05-12 11:00:00,3690.176259817057,522.83353643934
2016-05-12 12:00:00,3618.969233908008,512.7447443182823
2016-05-12 13:00:00,3534.7797115625017,500.81655915857885
2016-05-12 14:00:00,3749.5810162384205,531.2501530707195
2016-05-12 15:00:00,4032.0486659770813,571.2708864570144
2016-05-12 16:00:00,4239.768608960387,600.7011750753483
2016-05-12 17:00:00,4532.071483272121,642.115388036375
2016-05-12 18:00:00,4635.5380457808515,656.7747931625526
2016-05-12 19:00:00,4266.127010816223,604.4357003356292
2016-05-12 20:00:00,3209.823891668164,454.7759940094429
2016-05-12 21:00:00,2090.1819262695126,296.1422792219843
2016-05-12 22:00:00,1581.5041113501677,224.07151561686
2016-05-12 23:00:00,1683.0036289442826,238.4522248280913
2016-05-13 00:00:00,1704.247714022121,241.46214070951183
2016-05-13 01:00:00,2031.9573967969195,287.8928801395726
2016-05-13 02:00:00,2972.9916839485613,421.22100584990324
2016-05-13 03:00:00,5036.4217993793145,713.5730206286173
2016-05-13 04:00:00,6289.429409988838,891.102318449438
2016-05-13 05:00:00,6066.366516671538,859.4982016945227
2016-05-13 06:00:00,5191.031529668025,735.4785195434
2016-05-13 07:00:00,4915.645241621976,696.4610914509118
2016-05-13 08:00:00,4428.604920763392,627.4559829101972
2016-05-13 09:00:00,4129.614093741968,585.0942038383531
2016-05-13 10:00:00,3943.5316448194226,558.729570284429
2016-05-13 11:00:00,3650.441952541842,517.203878957424
2016-05-13 12:00:00,3559.564477486646,504.3281276869028
2016-05-13 13:00:00,3452.55723413161,489.1670699138217
2016-05-13 14:00:00,3631.1649123786187,514.4726589909496
2016-05-13 15:00:00,3882.9466614492917,550.1457361040816
2016-05-13 16:00:00,4106.796372732438,581.8613312249755
2016-05-13 17:00:00,4433.325828558467,628.1248531060685
2016-05-13 18:00:00,4485.649223287216,635.5381644436411
2016-05-13 19:00:00,4104.8293278178235,581.5826353100292
2016-05-13 20:00:00,3096.5221045863605,438.7231093085336
2016-05-13 21:00:00,1999.304451214316,283.2665279514633
2016-05-13 22:00:00,1552.7852555967938,220.00255525864338
2016-05-13 23:00:00,1662.9397708152137,235.6095264956386
2016-05-14 00:00:00,1694.805898431971,240.12440031776936
2016-05-14 01:00:00,2017.7946734116942,285.88626955195895
2016-05-14 02:00:00,2966.303731238872,420.27343973908563
2016-05-14 03:00:00,5034.454754464699,713.2943247136709
2016-05-14 04:00:00,6320.115310656827,895.449974722601
2016-05-14 05:00:00,6093.118327510298,863.2884661377929
2016-05-14 06:00:00,5250.829695072311,743.9508753577687
2016-05-14 07:00:00,4964.034546521496,703.3170109585918
2016-05-14 08:00:00,4467.15900108984,632.9184228431455
2016-05-14 09:00:00,4158.3329494953405,589.1631641965696
2016-05-14 10:00:00,3976.5779993849483,563.4116616555276
2016-05-14 11:00:00,3675.226718465987,520.7154474857479
2016-05-14 12:00:00,3560.3512954524917,504.43960605288123
2016-05-14 13:00:00,3449.803371251149,488.77689563289687
2016-05-14 14:00:00,3642.5737728833838,516.0890952976386
2016-05-14 15:00:00,3865.6366662006826,547.6932120525538
2016-05-14 16:00:00,4082.7984247741388,578.46124106263
2016-05-14 17:00:00,4410.508107548937,624.8919804926909
2016-05-14 18:00:00,4458.897412448458,631.747900000371
2016-05-14 19:00:00,4083.585242739985,578.5727194286087
2016-05-14 20:00:00,3079.9989273035976,436.3820636229843
2016-05-14 21:00:00,1972.552640375557,279.47626350819303
2016-05-14 22:00:00,2077.199429833056,294.3028861833385
2016-05-14 23:00:00,2202.303486402547,312.02794637392594
2016-05-15 00:00:00,2271.1500584140595,321.78230339704794
2016-05-15 01:00:00,2667.3129042174464,377.91166066724145
2016-05-15 02:00:00,3796.0032762233254,537.8273766634533
2016-05-15 03:00:00,6182.815575616725,875.9969998593463
2016-05-15 04:00:00,7729.699696469676,1095.1634673731508
2016-05-15 05:00:00,7494.834533664689,1061.8871751285571
2016-05-15 06:00:00,6600.222506497951,935.1362730109603
2016-05-15 07:00:00,6171.40671511196,874.3805635526573
2016-05-15 08:00:00,5571.458016154496,789.3783094940227
2016-05-15 09:00:00,5162.706082897575,731.4652983681725
2016-05-15 10:00:00,4925.873875177973,697.9103102086328
2016-05-15 11:00:00,4660.322811704997,660.2863616908766
2016-05-15 12:00:00,4530.104438357507,641.8366921214285
2016-05-15 13:00:00,4482.108542440909,635.0365117967377
2016-05-15 14:00:00,4707.138480672825,666.9193244665995
2016-05-15 15:00:00,4976.62363397503,705.1006648142485
2016-05-15 16:00:00,5274.827643030609,747.3509655201141
2016-05-15 17:00:00,5668.236625953537,803.0901485093827
2016-05-15 18:00:00,5659.188219346308,801.8081473006296
2016-05-15 19:00:00,5207.161297967865,737.76382604596
2016-05-15 20:00:00,3906.944609407591,553.5458262664271
2016-05-15 21:00:00,2546.1429374771856,360.7439923065467
2016-05-15 22:00:00,3023.348033762696,428.3556212725296
2016-05-15 23:00:00,3194.4809413341695,452.60216587286146
2016-05-16 00:00:00,3311.7168182452015,469.21244240366354
2016-05-16 01:00:00,3807.018727745167,539.3880737871527
2016-05-16 02:00:00,5195.359028480177,736.0916505562818
2016-05-16 03:00:00,8030.264159422791,1137.7482031769516
2016-05-16 04:00:00,9985.113395566816,1414.7162034506277
2016-05-16 05:00:00,9732.544828530297,1378.9316479715174
2016-05-16 06:00:00,8787.183042566503,1244.9903912483046
2016-05-16 07:00:00,8141.5989015899795,1153.5223919629148
2016-05-16 08:00:00,7423.627507755638,1051.7983830074995
2016-05-16 09:00:00,6900.393560468144,977.6652696317722
2016-05-16 10:00:00,6597.468643617492,934.7460987300353
2016-05-16 11:00:00,6368.111206573423,902.2501550472917
2016-05-16 12:00:00,6247.334648816086,885.1382258695863
2016-05-16 13:00:00,6294.150317783913,891.7711886453093
2016-05-16 14:00:00,6590.7806909078,933.7985326192178
2016-05-16 15:00:00,6951.143319265201,984.8556242373879
2016-05-16 16:00:00,7310.719129656757,1035.8012374895795
2016-05-16 17:00:00,7733.633786298905,1095.7208592030433
2016-05-16 18:00:00,7636.068358534019,1081.8975418217049
2016-05-16 19:00:00,7010.154666703641,993.2165016857781
2016-05-16 20:00:00,5241.38787948216,742.6131349660263
2016-05-16 21:00:00,3561.138113418338,504.55108441885994
2016-05-16 22:00:00,3671.6860376196805,520.2137948388444
2016-05-16 23:00:00,3910.485290253897,554.0474789133305
2016-05-17 00:00:00,3983.265952094639,564.3592277663452
2016-05-17 01:00:00,4525.776939545355,641.2235611085466
2016-05-17 02:00:00,5987.684720086953,848.350365096669
2016-05-17 03:00:00,8872.159382877855,1257.0300547739866
2016-05-17 04:00:00,11059.513327929331,1566.9399121943204
2016-05-17 05:00:00,10772.324770395595,1526.2503086121544
2016-05-17 06:00:00,9958.361584728058,1410.9259390073573
2016-05-17 07:00:00,9216.392242935417,1305.8018398895967
2016-05-17 08:00:00,8505.502210793687,1205.0811362279883
2016-05-17 09:00:00,7959.450542496665,1127.7151502388836
2016-05-17 10:00:00,7710.029247323529,1092.376508223687
2016-05-17 11:00:00,7459.034316218701,1056.8149094765338
2016-05-17 12:00:00,7425.987961653175,1052.1328181054353
2016-05-17 13:00:00,7523.159980435138,1065.9003963037846
2016-05-17 14:00:00,7869.753294390237,1115.00661651733
2016-05-17 15:00:00,8271.030456971623,1171.8605831663842
2016-05-17 16:00:00,8613.689681097492,1220.409411550037
2016-05-17 17:00:00,8927.236640487066,1264.833540392484
2016-05-17 18:00:00,8748.628962240058,1239.5279513153564
2016-05-17 19:00:00,7966.1384952063545,1128.662716349701
2016-05-17 20:00:00,5993.1924458478725,849.1307136585187
2016-05-17 21:00:00,4281.86337013314,606.6652676552001
2016-05-17 22:00:00,3932.516193297581,557.1688731607295
2016-05-17 23:00:00,4083.191833757062,578.5169802456194
2016-05-18 00:00:00,4229.1465664214675,599.196217134638
2016-05-18 01:00:00,4767.723464042955,675.5031586469469
2016-05-18 02:00:00,6324.442809468979,896.0631057354828
2016-05-18 03:00:00,9401.294464909191,1331.999255894553
2016-05-18 04:00:00,11356.930519019064,1609.0787345342073
2016-05-18 05:00:00,10990.273346934897,1557.1298159882092
2016-05-18 06:00:00,10198.734473293965,1444.9825798138006
2016-05-18 07:00:00,9455.191495569632,1339.635523964083
2016-05-18 08:00:00,8696.69897649423,1232.1703791607729
2016-05-18 09:00:00,8305.65044746884,1176.7656312694398
2016-05-18 10:00:00,8012.167346208335,1135.1842007594453
2016-05-18 11:00:00,7604.202230917262,1077.3826679995739
2016-05-18 12:00:00,7469.262949774697,1058.2641282342545
2016-05-18 13:00:00,7667.147668184929,1086.3009372778567
2016-05-18 14:00:00,8082.587554151542,1145.1615145145245
2016-05-18 15:00:00,8633.36013024364,1223.1963706995007
2016-05-18 16:00:00,9040.93183655179,1280.9421642763828
2016-05-18 17:00:00,9286.419041895699,1315.7234144616866
2016-05-18 18:00:00,9121.974087033916,1292.4244359721724
2016-05-18 19:00:00,8296.602040861613,1175.4836300606867
2016-05-18 20:00:00,6332.310989127438,897.1778893952683
2016-05-18 21:00:00,4585.181695966718,649.6401777399262
2016-05-18 22:00:00,3899.469838732055,552.4867817896309
2016-05-18 23:00:00,4237.014746079926,600.3110007944234
2016-05-19 00:00:00,4198.067256770557,594.7928216784858
2016-05-19 01:00:00,4827.915038430163,684.0312536443049
2016-05-19 02:00:00,6570.71683277873,930.955834286765
2016-05-19 03:00:00,9864.336837809478,1397.6042742729223
2016-05-19 04:00:00,11040.62969674903,1564.2644314108356
2016-05-19 05:00:00,10600.405044858275,1501.892285645844
2016-05-19 06:00:00,9654.256440928635,1367.8395505566527
2016-05-19 07:00:00,8983.887534027966,1272.8599827429389
2016-05-19 08:00:00,8338.303393051443,1181.391983457549
2016-05-19 09:00:00,7937.8130484359035,1124.6494951744737
2016-05-19 10:00:00,7658.492670560626,1085.0746752520931
2016-05-19 11:00:00,7423.627507755638,1051.7983830074995
2016-05-19 12:00:00,7496.408169596378,1062.110131860514
2016-05-19 13:00:00,7600.661550070955,1076.8810153526706
2016-05-19 14:00:00,8054.655516364013,1141.2040325222865
2016-05-19 15:00:00,8548.77719891521,1211.212446356808
2016-05-19 16:00:00,8905.20573744338,1261.7121461450854
2016-05-19 17:00:00,9219.146105815878,1306.1920141705218
2016-05-19 18:00:00,9132.989538555757,1293.9851330958718
2016-05-19 19:00:00,8273.784319852082,1172.250757447309
2016-05-19 20:00:00,6359.0627999661965,900.9681538385386
2016-05-19 21:00:00,4561.183748008418,646.2400875775808
2016-05-19 22:00:00,3725.5830682801206,527.8500629083741
2016-05-19 23:00:00,3960.8416400680317,561.1820943359568
2016-05-20 00:00:00,4087.1259235862917,579.0743720755121
2016-05-20 01:00:00,4672.91189915853,662.0700155465331
2016-05-20 02:00:00,6146.228540204894,870.8132558413442
2016-05-20 03:00:00,9055.881377902862,1283.0602532299752
2016-05-20 04:00:00,11119.311493333615,1575.4122680086891
2016-05-20 05:00:00,10829.369072919419,1534.332490145598
2016-05-20 06:00:00,9939.084544564834,1408.1947190408832
2016-05-20 07:00:00,9232.522011235258,1308.087146392157
2016-05-20 08:00:00,8516.911071298453,1206.697572534677
2016-05-20 09:00:00,7947.648273008976,1126.0429747492053
2016-05-20 10:00:00,7672.261984962926,1087.0255466567173
2016-05-20 11:00:00,7466.902495877159,1057.929693136319
2016-05-20 12:00:00,7409.858193353335,1049.847511602875
2016-05-20 13:00:00,7558.566788898202,1070.9169227728185
2016-05-20 14:00:00,7908.307374716684,1120.4690564502785
2016-05-20 15:00:00,8352.85952541959,1183.454333228152
2016-05-20 16:00:00,8745.481690376673,1239.082037851442
2016-05-20 17:00:00,9082.633188741622,1286.8505176732453
2016-05-20 18:00:00,8906.38596439215,1261.8793636940532
2016-05-20 19:00:00,8114.453681768299,1149.6763883366555
2016-05-20 20:00:00,6097.445826322451,863.9015971506749
2016-05-20 21:00:00,4336.547218759427,614.4130140907084
2016-05-20 22:00:00,3379.383163307945,478.7995818778178
2016-05-20 23:00:00,3570.973337991411,505.94456399359154
2016-05-21 00:00:00,3684.6685340561367,522.0531878774902
2016-05-21 01:00:00,4210.65634422409,596.5764755341424
2016-05-21 02:00:00,5617.486867156479,795.8997939037671
2016-05-21 03:00:00,8422.49291539695,1193.3201686172526
2016-05-21 04:00:00,10401.340099499272,1473.688259053274
2016-05-21 05:00:00,10126.34722043615,1434.7265701437755
2016-05-21 06:00:00,9296.254266468772,1317.1168940364184
2016-05-21 07:00:00,8606.608319404879,1219.4061062562303
2016-05-21 08:00:00,7894.144651331459,1118.462445862665
2016-05-21 09:00:00,7381.1393375999605,1045.7785512446585
2016-05-21 10:00:00,7093.16396210038,1004.977469296514
2016-05-21 11:00:00,6899.606742502298,977.5537912657937
2016-05-21 12:00:00,6827.21948964448,967.2977815957682
2016-05-21 13:00:00,6912.589238938754,979.3931843044394
2016-05-21 14:00:00,7241.872557645245,1026.0468804664574
2016-05-21 15:00:00,7628.986996841406,1080.8942365278976
2016-05-21 16:00:00,7951.9757718211295,1126.6561057620875
2016-05-21 17:00:00,8301.71635763961,1176.2082394395472
2016-05-21 18:00:00,8162.056168701972,1156.4208294783566
2016-05-21 19:00:00,7451.952954526088,1055.8116041827268
2016-05-21 20:00:00,5578.932786830031,790.4373539708188
2016-05-21 21:00:00,3920.32051482697,555.4409584880622
2016-05-21 22:00:00,2315.6052734843497,328.08083107483526
2016-05-21 23:00:00,2453.2984175073743,347.5895451210793
2016-05-22 00:00:00,2533.9472590065743,359.0160776338794
2016-05-22 01:00:00,2960.7960054779505,419.4930911772359
2016-05-22 02:00:00,4181.937488470717,592.5075151759257
2016-05-22 03:00:00,6726.900198999133,953.0842899335048
2016-05-22 04:00:00,8420.919279465259,1193.0972118852956
2016-05-22 05:00:00,8175.038665138429,1158.2602225170026
2016-05-22 06:00:00,7230.857106123403,1024.4861833427578
2016-05-22 07:00:00,6746.9640571282025,955.9269882659574
2016-05-22 08:00:00,6104.133779032139,864.8491632614924
2016-05-22 09:00:00,5658.401401380462,801.696668934651
2016-05-22 10:00:00,5399.538290617176,765.0202865277123
2016-05-22 11:00:00,5128.086092400356,726.5602502651169
2016-05-22 12:00:00,4992.75340227487,707.3859713168085
2016-05-22 13:00:00,4959.707047709344,702.70387994571
2016-05-22 14:00:00,5203.620617121559,737.2621733990566
2016-05-22 15:00:00,5499.070763296678,779.1222998239973
2016-05-22 16:00:00,5822.846356242247,824.9956474241654
2016-05-22 17:00:00,6241.826923055163,884.3578773077364
2016-05-22 18:00:00,6217.4355661139425,880.9020479624019
2016-05-22 19:00:00,5719.77320271644,810.391981480977
