,Z1_th,Z2_w2
2003-04-08 05:00:00+00:00,0.613734146,0.613261715
2003-04-08 06:00:00+00:00,0.613578861,0.613106766
2003-04-08 07:00:00+00:00,0.613423577,0.612951818
2003-04-08 08:00:00+00:00,0.613268293,0.612796869
2003-04-08 09:00:00+00:00,0.613113009,0.612641921
2003-04-08 10:00:00+00:00,0.612957725,0.612486972
2003-04-08 11:00:00+00:00,0.612802441,0.612332023
2003-04-08 12:00:00+00:00,0.612647157,0.612177075
2003-04-08 13:00:00+00:00,0.612491873,0.612022126
2003-04-08 14:00:00+00:00,0.612336589,0.611867178
2003-04-08 15:00:00+00:00,0.612181305,0.611712229
2003-04-08 16:00:00+00:00,0.612026021,0.61155728
2003-04-08 17:00:00+00:00,0.611870737,0.611402332
2003-04-08 18:00:00+00:00,0.611715453,0.611247383
2003-04-08 19:00:00+00:00,0.611560169,0.611092435
2003-04-08 20:00:00+00:00,0.611404885,0.610937486
2003-04-08 21:00:00+00:00,0.611249601,0.610782537
2003-04-08 22:00:00+00:00,0.611094317,0.610627589
2003-04-08 23:00:00+00:00,0.610939033,0.61047264
2003-04-09 00:00:00+00:00,0.610783749,0.610317692
2003-04-09 01:00:00+00:00,0.610628465,0.610162743
2003-04-09 02:00:00+00:00,0.610473181,0.610007795
2003-04-09 03:00:00+00:00,0.610317897,0.609852846
2003-04-09 04:00:00+00:00,0.610162613,0.609697897
2003-04-09 05:00:00+00:00,0.610007329,0.609542949
2003-04-09 06:00:00+00:00,0.609852045,0.609388
2003-04-09 07:00:00+00:00,0.609696761,0.609233052
2003-04-09 08:00:00+00:00,0.609541477,0.609078103
2003-04-09 09:00:00+00:00,0.609386193,0.608923154
2003-04-09 10:00:00+00:00,0.609230909,0.608768206
2003-04-09 11:00:00+00:00,0.609075625,0.608613257
2003-04-09 12:00:00+00:00,0.608920341,0.608458309
2003-04-09 13:00:00+00:00,0.608765057,0.60830336
2003-04-09 14:00:00+00:00,0.608609773,0.608148411
2003-04-09 15:00:00+00:00,0.608454489,0.607993463
2003-04-09 16:00:00+00:00,0.608299205,0.607838514
2003-04-09 17:00:00+00:00,0.608143921,0.607683566
2003-04-09 18:00:00+00:00,0.607988637,0.607528617
2003-04-09 19:00:00+00:00,0.607833353,0.607373669
2003-04-09 20:00:00+00:00,0.607678069,0.60721872
2003-04-09 21:00:00+00:00,0.607522785,0.607063771
2003-04-09 22:00:00+00:00,0.607367501,0.606908823
2003-04-09 23:00:00+00:00,0.607212217,0.606753874
2003-04-10 00:00:00+00:00,0.607056933,0.606598926
2003-04-10 01:00:00+00:00,0.606901649,0.606443977
2003-04-10 02:00:00+00:00,0.606746365,0.606289028
2003-04-10 03:00:00+00:00,0.606591081,0.60613408
2003-04-10 04:00:00+00:00,0.606435797,0.605979131
2003-04-10 05:00:00+00:00,0.606280513,0.605824183
2003-04-10 06:00:00+00:00,0.606125229,0.605669234
2003-04-10 07:00:00+00:00,0.605969945,0.605514286
2003-04-10 08:00:00+00:00,0.605814661,0.605359337
2003-04-10 09:00:00+00:00,0.605659377,0.605204388
2003-04-10 10:00:00+00:00,0.605504093,0.60504944
2003-04-10 11:00:00+00:00,0.605348809,0.604894491
2003-04-10 12:00:00+00:00,0.605193525,0.604739543
2003-04-10 13:00:00+00:00,0.605038241,0.604584594
2003-04-10 14:00:00+00:00,0.604882957,0.604429645
2003-04-10 15:00:00+00:00,0.604727673,0.604274697
2003-04-10 16:00:00+00:00,0.604572389,0.604119748
2003-04-10 17:00:00+00:00,0.604417105,0.6039648
2003-04-10 18:00:00+00:00,0.604261821,0.603809851
2003-04-10 19:00:00+00:00,0.604106537,0.603654902
2003-04-10 20:00:00+00:00,0.603951253,0.603499954
2003-04-10 21:00:00+00:00,0.603795969,0.603345005
2003-04-10 22:00:00+00:00,0.603640685,0.603190057
2003-04-10 23:00:00+00:00,0.603485401,0.603035108
2003-04-11 00:00:00+00:00,0.603330117,0.60288016
2003-04-11 01:00:00+00:00,0.603174833,0.602725211
2003-04-11 02:00:00+00:00,0.603019549,0.602570262
2003-04-11 03:00:00+00:00,0.602864265,0.602415314
2003-04-11 04:00:00+00:00,0.602708981,0.602260365
2003-04-11 05:00:00+00:00,0.602553697,0.602105417
2003-04-11 06:00:00+00:00,0.602398413,0.601950468
2003-04-11 07:00:00+00:00,0.602243129,0.601795519
2003-04-11 08:00:00+00:00,0.602087845,0.601640571
2003-04-11 09:00:00+00:00,0.601932561,0.601485622
2003-04-11 10:00:00+00:00,0.601777277,0.601330674
2003-04-11 11:00:00+00:00,0.601621993,0.601175725
2003-04-11 12:00:00+00:00,0.601466709,0.601020776
2003-04-11 13:00:00+00:00,0.601311425,0.600865828
2003-04-11 14:00:00+00:00,0.601156141,0.600710879
2003-04-11 15:00:00+00:00,0.601000857,0.600555931
2003-04-11 16:00:00+00:00,0.600845573,0.600400982
2003-04-11 17:00:00+00:00,0.600690289,0.600246034
2003-04-11 18:00:00+00:00,0.600535005,0.600091085
2003-04-11 19:00:00+00:00,0.600379721,0.599936136
2003-04-11 20:00:00+00:00,0.600224437,0.599781188
2003-04-11 21:00:00+00:00,0.600069153,0.599626239
2003-04-11 22:00:00+00:00,0.599913869,0.599471291
2003-04-11 23:00:00+00:00,0.599758585,0.599316342
2003-04-12 00:00:00+00:00,0.599603301,0.599161393
2003-04-12 01:00:00+00:00,0.599448017,0.599006445
2003-04-12 02:00:00+00:00,0.599292733,0.598851496
2003-04-12 03:00:00+00:00,0.599137449,0.598696548
2003-04-12 04:00:00+00:00,0.598982165,0.598541599
2003-04-12 05:00:00+00:00,0.598826881,0.598386651
2003-04-12 06:00:00+00:00,0.598671597,0.598231702
2003-04-12 07:00:00+00:00,0.598516313,0.598076753
2003-04-12 08:00:00+00:00,0.598361029,0.597921805
2003-04-12 09:00:00+00:00,0.598205745,0.597766856
2003-04-12 10:00:00+00:00,0.598050461,0.597611908
2003-04-12 11:00:00+00:00,0.597895177,0.597456959
2003-04-12 12:00:00+00:00,0.597739893,0.59730201
2003-04-12 13:00:00+00:00,0.597584609,0.597147062
2003-04-12 14:00:00+00:00,0.597429325,0.596992113
2003-04-12 15:00:00+00:00,0.597274041,0.596837165
2003-04-12 16:00:00+00:00,0.597118757,0.596682216
2003-04-12 17:00:00+00:00,0.596963473,0.596527267
2003-04-12 18:00:00+00:00,0.596808189,0.596372319
2003-04-12 19:00:00+00:00,0.596652905,0.59621737
2003-04-12 20:00:00+00:00,0.596497621,0.596062422
2003-04-12 21:00:00+00:00,0.596342337,0.595907473
2003-04-12 22:00:00+00:00,0.596187053,0.595752525
2003-04-12 23:00:00+00:00,0.596031769,0.595597576
2003-04-13 00:00:00+00:00,0.595873466,0.595442627
2003-04-13 01:00:00+00:00,0.595715162,0.595287679
2003-04-13 02:00:00+00:00,0.595556859,0.59513273
2003-04-13 03:00:00+00:00,0.595398555,0.594977782
2003-04-13 04:00:00+00:00,0.595240252,0.594822833
2003-04-13 05:00:00+00:00,0.595081949,0.594667884
2003-04-13 06:00:00+00:00,0.594923645,0.594512936
2003-04-13 07:00:00+00:00,0.594765342,0.594357987
2003-04-13 08:00:00+00:00,0.594607038,0.594203039
2003-04-13 09:00:00+00:00,0.594448735,0.59404809
2003-04-13 10:00:00+00:00,0.594290431,0.593893142
2003-04-13 11:00:00+00:00,0.594132128,0.593738193
2003-04-13 12:00:00+00:00,0.593973825,0.593583244
2003-04-13 13:00:00+00:00,0.593815521,0.593428296
2003-04-13 14:00:00+00:00,0.593657218,0.593273347
2003-04-13 15:00:00+00:00,0.593498914,0.593118399
2003-04-13 16:00:00+00:00,0.593340611,0.59296345
2003-04-13 17:00:00+00:00,0.593182308,0.592808501
2003-04-13 18:00:00+00:00,0.593024004,0.592653553
2003-04-13 19:00:00+00:00,0.592865701,0.592498604
2003-04-13 20:00:00+00:00,0.592707397,0.592343656
2003-04-13 21:00:00+00:00,0.592549094,0.592188707
2003-04-13 22:00:00+00:00,0.59239079,0.592033758
2003-04-13 23:00:00+00:00,0.592232487,0.59187881
2003-04-14 00:00:00+00:00,0.592074184,0.591723861
2003-04-14 01:00:00+00:00,0.59191588,0.591568913
2003-04-14 02:00:00+00:00,0.591757577,0.591413964
2003-04-14 03:00:00+00:00,0.591599273,0.591259016
2003-04-14 04:00:00+00:00,0.59144097,0.591104067
2003-04-14 05:00:00+00:00,0.591282667,0.590949118
2003-04-14 06:00:00+00:00,0.591124363,0.59079417
2003-04-14 07:00:00+00:00,0.59096606,0.590639221
2003-04-14 08:00:00+00:00,0.590807756,0.590484273
2003-04-14 09:00:00+00:00,0.590649453,0.590329324
2003-04-14 10:00:00+00:00,0.59049115,0.590174375
2003-04-14 11:00:00+00:00,0.590332846,0.590019427
2003-04-14 12:00:00+00:00,0.590174543,0.589864478
2003-04-14 13:00:00+00:00,0.590016239,0.58970953
2003-04-14 14:00:00+00:00,0.589857936,0.589554581
2003-04-14 15:00:00+00:00,0.589699632,0.589399632
2003-04-14 16:00:00+00:00,0.589541329,0.589244684
2003-04-14 17:00:00+00:00,0.589383026,0.589089735
2003-04-14 18:00:00+00:00,0.589224722,0.588934787
2003-04-14 19:00:00+00:00,0.589066419,0.588779838
2003-04-14 20:00:00+00:00,0.588908115,0.58862489
2003-04-14 21:00:00+00:00,0.588749812,0.588469941
2003-04-14 22:00:00+00:00,0.588591509,0.588314992
2003-04-14 23:00:00+00:00,0.588433205,0.588160044
2003-04-15 00:00:00+00:00,0.588274902,0.588005095
2003-04-15 01:00:00+00:00,0.588116598,0.587850147
2003-04-15 02:00:00+00:00,0.587958295,0.587695198
2003-04-15 03:00:00+00:00,0.587799991,0.587540249
2003-04-15 04:00:00+00:00,0.587641688,0.587385301
2003-04-15 05:00:00+00:00,0.587483385,0.587230352
2003-04-15 06:00:00+00:00,0.587325081,0.587075404
2003-04-15 07:00:00+00:00,0.587166778,0.586920455
2003-04-15 08:00:00+00:00,0.587008474,0.586765507
2003-04-15 09:00:00+00:00,0.586850171,0.586610558
2003-04-15 10:00:00+00:00,0.586691868,0.586455609
2003-04-15 11:00:00+00:00,0.586533564,0.586300661
2003-04-15 12:00:00+00:00,0.586375261,0.586145712
2003-04-15 13:00:00+00:00,0.586216957,0.585990764
2003-04-15 14:00:00+00:00,0.586058654,0.585835815
2003-04-15 15:00:00+00:00,0.58590035,0.585680866
2003-04-15 16:00:00+00:00,0.585742047,0.585525918
2003-04-15 17:00:00+00:00,0.585583744,0.585370969
2003-04-15 18:00:00+00:00,0.58542544,0.585216021
2003-04-15 19:00:00+00:00,0.585267137,0.585061072
2003-04-15 20:00:00+00:00,0.585108833,0.584906123
2003-04-15 21:00:00+00:00,0.58495053,0.584751175
2003-04-15 22:00:00+00:00,0.584792227,0.584596226
2003-04-15 23:00:00+00:00,0.584633923,0.584441278
2003-04-16 00:00:00+00:00,0.58447562,0.584286329
2003-04-16 01:00:00+00:00,0.584317316,0.584131381
2003-04-16 02:00:00+00:00,0.584159013,0.583976432
2003-04-16 03:00:00+00:00,0.584000709,0.583821483
2003-04-16 04:00:00+00:00,0.583842406,0.583666535
2003-04-16 05:00:00+00:00,0.583684103,0.583511586
2003-04-16 06:00:00+00:00,0.583525799,0.583356638
2003-04-16 07:00:00+00:00,0.583367496,0.583201689
2003-04-16 08:00:00+00:00,0.583209192,0.58304674
2003-04-16 09:00:00+00:00,0.583050889,0.582891792
2003-04-16 10:00:00+00:00,0.582892586,0.582736843
2003-04-16 11:00:00+00:00,0.582734282,0.582581895
2003-04-16 12:00:00+00:00,0.582575979,0.582426946
2003-04-16 13:00:00+00:00,0.582417675,0.582271997
2003-04-16 14:00:00+00:00,0.582259372,0.582117049
2003-04-16 15:00:00+00:00,0.582101068,0.5819621
2003-04-16 16:00:00+00:00,0.581942765,0.581807152
2003-04-16 17:00:00+00:00,0.581784462,0.581652203
2003-04-16 18:00:00+00:00,0.581626158,0.581497255
2003-04-16 19:00:00+00:00,0.581467855,0.581342306
2003-04-16 20:00:00+00:00,0.581309551,0.581187357
2003-04-16 21:00:00+00:00,0.581151248,0.581032409
2003-04-16 22:00:00+00:00,0.580992945,0.58087746
2003-04-16 23:00:00+00:00,0.580834641,0.580722512
2003-04-17 00:00:00+00:00,0.580676338,0.580567563
2003-04-17 01:00:00+00:00,0.580518034,0.580412614
2003-04-17 02:00:00+00:00,0.580359731,0.580257666
2003-04-17 03:00:00+00:00,0.580201428,0.580102717
2003-04-17 04:00:00+00:00,0.580043124,0.579947769
2003-04-17 05:00:00+00:00,0.579884821,0.57979282
2003-04-17 06:00:00+00:00,0.579726517,0.579637872
2003-04-17 07:00:00+00:00,0.579568214,0.579482923
2003-04-17 08:00:00+00:00,0.57940991,0.579327974
2003-04-17 09:00:00+00:00,0.579251607,0.579173026
2003-04-17 10:00:00+00:00,0.579093304,0.579018077
2003-04-17 11:00:00+00:00,0.578935,0.578863129
2003-04-17 12:00:00+00:00,0.578776697,0.57870818
2003-04-17 13:00:00+00:00,0.578618393,0.578553231
2003-04-17 14:00:00+00:00,0.57846009,0.578398283
2003-04-17 15:00:00+00:00,0.578301787,0.578243334
2003-04-17 16:00:00+00:00,0.578143483,0.578088386
2003-04-17 17:00:00+00:00,0.57798518,0.577933437
2003-04-17 18:00:00+00:00,0.577826876,0.577778488
2003-04-17 19:00:00+00:00,0.577668573,0.57762354
2003-04-17 20:00:00+00:00,0.577510269,0.577468591
2003-04-17 21:00:00+00:00,0.577351966,0.577313643
2003-04-17 22:00:00+00:00,0.577193663,0.577158694
2003-04-17 23:00:00+00:00,0.577035359,0.577003746
2003-04-18 00:00:00+00:00,0.576877056,0.576848797
2003-04-18 01:00:00+00:00,0.576718752,0.576693848
2003-04-18 02:00:00+00:00,0.576560449,0.5765389
2003-04-18 03:00:00+00:00,0.576402146,0.576383951
2003-04-18 04:00:00+00:00,0.576243842,0.576229003
2003-04-18 05:00:00+00:00,0.576085539,0.576074054
2003-04-18 06:00:00+00:00,0.575927235,0.575919105
2003-04-18 07:00:00+00:00,0.575768932,0.575764157
2003-04-18 08:00:00+00:00,0.575610628,0.575609208
2003-04-18 09:00:00+00:00,0.575452325,0.57545426
2003-04-18 10:00:00+00:00,0.575294022,0.575299311
2003-04-18 11:00:00+00:00,0.575135718,0.575144362
2003-04-18 12:00:00+00:00,0.574977415,0.574989414
2003-04-18 13:00:00+00:00,0.574819111,0.574834465
2003-04-18 14:00:00+00:00,0.574660808,0.574679517
2003-04-18 15:00:00+00:00,0.574502505,0.574524568
2003-04-18 16:00:00+00:00,0.574344201,0.57436962
2003-04-18 17:00:00+00:00,0.574185898,0.574214671
2003-04-18 18:00:00+00:00,0.574027594,0.574059722
2003-04-18 19:00:00+00:00,0.573869291,0.573904774
2003-04-18 20:00:00+00:00,0.573710987,0.573749825
2003-04-18 21:00:00+00:00,0.573552684,0.573594877
2003-04-18 22:00:00+00:00,0.573394381,0.573439928
2003-04-18 23:00:00+00:00,0.573236077,0.573284979
2003-04-19 00:00:00+00:00,0.573077774,0.573130031
2003-04-19 01:00:00+00:00,0.57291947,0.572975082
2003-04-19 02:00:00+00:00,0.572761167,0.572820134
2003-04-19 03:00:00+00:00,0.572602864,0.572665185
2003-04-19 04:00:00+00:00,0.57244456,0.572510237
2003-04-19 05:00:00+00:00,0.572286257,0.572355288
2003-04-19 06:00:00+00:00,0.572127953,0.572200339
2003-04-19 07:00:00+00:00,0.57196965,0.572045391
2003-04-19 08:00:00+00:00,0.571811346,0.571890442
2003-04-19 09:00:00+00:00,0.571653043,0.571735494
2003-04-19 10:00:00+00:00,0.57149474,0.571580545
2003-04-19 11:00:00+00:00,0.571336436,0.571425596
2003-04-19 12:00:00+00:00,0.571178133,0.571270648
2003-04-19 13:00:00+00:00,0.571019829,0.571115699
2003-04-19 14:00:00+00:00,0.570861526,0.570960751
2003-04-19 15:00:00+00:00,0.570703223,0.570805802
2003-04-19 16:00:00+00:00,0.570544919,0.570650853
2003-04-19 17:00:00+00:00,0.570386616,0.570495905
2003-04-19 18:00:00+00:00,0.570228312,0.570340956
2003-04-19 19:00:00+00:00,0.570070009,0.570186008
2003-04-19 20:00:00+00:00,0.569911706,0.570031059
2003-04-19 21:00:00+00:00,0.569753402,0.569876111
2003-04-19 22:00:00+00:00,0.569595099,0.569721162
2003-04-19 23:00:00+00:00,0.569436795,0.569566213
2003-04-20 00:00:00+00:00,0.569259944,0.569386473
2003-04-20 01:00:00+00:00,0.569083093,0.569206733
2003-04-20 02:00:00+00:00,0.568906242,0.569026992
2003-04-20 03:00:00+00:00,0.56872939,0.568847252
2003-04-20 04:00:00+00:00,0.568552539,0.568667512
2003-04-20 05:00:00+00:00,0.568375688,0.568487771
2003-04-20 06:00:00+00:00,0.568198837,0.568308031
2003-04-20 07:00:00+00:00,0.568021985,0.56812829
2003-04-20 08:00:00+00:00,0.567845134,0.56794855
2003-04-20 09:00:00+00:00,0.567668283,0.56776881
2003-04-20 10:00:00+00:00,0.567491432,0.567589069
2003-04-20 11:00:00+00:00,0.567314581,0.567409329
2003-04-20 12:00:00+00:00,0.567137729,0.567229589
2003-04-20 13:00:00+00:00,0.566960878,0.567049848
2003-04-20 14:00:00+00:00,0.566784027,0.566870108
2003-04-20 15:00:00+00:00,0.566607176,0.566690368
2003-04-20 16:00:00+00:00,0.566430324,0.566510627
2003-04-20 17:00:00+00:00,0.566253473,0.566330887
2003-04-20 18:00:00+00:00,0.566076622,0.566151147
2003-04-20 19:00:00+00:00,0.565899771,0.565971406
2003-04-20 20:00:00+00:00,0.56572292,0.565791666
2003-04-20 21:00:00+00:00,0.565546068,0.565611925
2003-04-20 22:00:00+00:00,0.565369217,0.565432185
2003-04-20 23:00:00+00:00,0.565192366,0.565252445
2003-04-21 00:00:00+00:00,0.565015515,0.565072704
2003-04-21 01:00:00+00:00,0.564838663,0.564892964
2003-04-21 02:00:00+00:00,0.564661812,0.564713224
2003-04-21 03:00:00+00:00,0.564484961,0.564533483
2003-04-21 04:00:00+00:00,0.56430811,0.564353743
2003-04-21 05:00:00+00:00,0.564131258,0.564174003
2003-04-21 06:00:00+00:00,0.563954407,0.563994262
2003-04-21 07:00:00+00:00,0.563777556,0.563814522
2003-04-21 08:00:00+00:00,0.563600705,0.563634781
2003-04-21 09:00:00+00:00,0.563423854,0.563455041
2003-04-21 10:00:00+00:00,0.563247002,0.563275301
2003-04-21 11:00:00+00:00,0.563070151,0.56309556
2003-04-21 12:00:00+00:00,0.5628933,0.56291582
2003-04-21 13:00:00+00:00,0.562716449,0.56273608
2003-04-21 14:00:00+00:00,0.562539597,0.562556339
2003-04-21 15:00:00+00:00,0.562362746,0.562376599
2003-04-21 16:00:00+00:00,0.562185895,0.562196859
2003-04-21 17:00:00+00:00,0.562009044,0.562017118
2003-04-21 18:00:00+00:00,0.561832193,0.561837378
2003-04-21 19:00:00+00:00,0.561655341,0.561657638
2003-04-21 20:00:00+00:00,0.56147849,0.561477897
2003-04-21 21:00:00+00:00,0.561301639,0.561298157
2003-04-21 22:00:00+00:00,0.561124788,0.561118416
2003-04-21 23:00:00+00:00,0.560947936,0.560938676
2003-04-22 00:00:00+00:00,0.560771085,0.560758936
2003-04-22 01:00:00+00:00,0.560594234,0.560579195
2003-04-22 02:00:00+00:00,0.560417383,0.560399455
2003-04-22 03:00:00+00:00,0.560240531,0.560219715
2003-04-22 04:00:00+00:00,0.56006368,0.560039974
2003-04-22 05:00:00+00:00,0.559886829,0.559860234
2003-04-22 06:00:00+00:00,0.559709978,0.559680494
2003-04-22 07:00:00+00:00,0.559533127,0.559500753
2003-04-22 08:00:00+00:00,0.559356275,0.559321013
2003-04-22 09:00:00+00:00,0.559179424,0.559141272
2003-04-22 10:00:00+00:00,0.559002573,0.558961532
2003-04-22 11:00:00+00:00,0.558825722,0.558781792
2003-04-22 12:00:00+00:00,0.55864887,0.558602051
2003-04-22 13:00:00+00:00,0.558472019,0.558422311
2003-04-22 14:00:00+00:00,0.558295168,0.558242571
2003-04-22 15:00:00+00:00,0.558118317,0.55806283
2003-04-22 16:00:00+00:00,0.557941466,0.55788309
2003-04-22 17:00:00+00:00,0.557764614,0.55770335
2003-04-22 18:00:00+00:00,0.557587763,0.557523609
2003-04-22 19:00:00+00:00,0.557410912,0.557343869
2003-04-22 20:00:00+00:00,0.557234061,0.557164128
2003-04-22 21:00:00+00:00,0.557057209,0.556984388
2003-04-22 22:00:00+00:00,0.556880358,0.556804648
2003-04-22 23:00:00+00:00,0.556703507,0.556624907
2003-04-23 00:00:00+00:00,0.556526656,0.556445167
2003-04-23 01:00:00+00:00,0.556349804,0.556265427
2003-04-23 02:00:00+00:00,0.556172953,0.556085686
2003-04-23 03:00:00+00:00,0.555996102,0.555905946
2003-04-23 04:00:00+00:00,0.555819251,0.555726206
2003-04-23 05:00:00+00:00,0.5556424,0.555546465
2003-04-23 06:00:00+00:00,0.555465548,0.555366725
2003-04-23 07:00:00+00:00,0.555288697,0.555186985
2003-04-23 08:00:00+00:00,0.555111846,0.555007244
2003-04-23 09:00:00+00:00,0.554934995,0.554827504
2003-04-23 10:00:00+00:00,0.554758143,0.554647763
2003-04-23 11:00:00+00:00,0.554581292,0.554468023
2003-04-23 12:00:00+00:00,0.554404441,0.554288283
2003-04-23 13:00:00+00:00,0.55422759,0.554108542
2003-04-23 14:00:00+00:00,0.554050739,0.553928802
2003-04-23 15:00:00+00:00,0.553873887,0.553749062
2003-04-23 16:00:00+00:00,0.553697036,0.553569321
2003-04-23 17:00:00+00:00,0.553520185,0.553389581
2003-04-23 18:00:00+00:00,0.553343334,0.553209841
2003-04-23 19:00:00+00:00,0.553166482,0.5530301
2003-04-23 20:00:00+00:00,0.552989631,0.55285036
2003-04-23 21:00:00+00:00,0.55281278,0.552670619
2003-04-23 22:00:00+00:00,0.552635929,0.552490879
2003-04-23 23:00:00+00:00,0.552459077,0.552311139
2003-04-24 00:00:00+00:00,0.552282226,0.552131398
2003-04-24 01:00:00+00:00,0.552105375,0.551951658
2003-04-24 02:00:00+00:00,0.551928524,0.551771918
2003-04-24 03:00:00+00:00,0.551751673,0.551592177
2003-04-24 04:00:00+00:00,0.551574821,0.551412437
2003-04-24 05:00:00+00:00,0.55139797,0.551232697
2003-04-24 06:00:00+00:00,0.551221119,0.551052956
2003-04-24 07:00:00+00:00,0.551044268,0.550873216
2003-04-24 08:00:00+00:00,0.550867416,0.550693475
2003-04-24 09:00:00+00:00,0.550690565,0.550513735
2003-04-24 10:00:00+00:00,0.550513714,0.550333995
2003-04-24 11:00:00+00:00,0.550336863,0.550154254
2003-04-24 12:00:00+00:00,0.550160012,0.549974514
2003-04-24 13:00:00+00:00,0.54998316,0.549794774
2003-04-24 14:00:00+00:00,0.549806309,0.549615033
2003-04-24 15:00:00+00:00,0.549629458,0.549435293
2003-04-24 16:00:00+00:00,0.549452607,0.549255553
2003-04-24 17:00:00+00:00,0.549275755,0.549075812
2003-04-24 18:00:00+00:00,0.549098904,0.548896072
2003-04-24 19:00:00+00:00,0.548922053,0.548716332
2003-04-24 20:00:00+00:00,0.548745202,0.548536591
2003-04-24 21:00:00+00:00,0.54856835,0.548356851
2003-04-24 22:00:00+00:00,0.548391499,0.54817711
2003-04-24 23:00:00+00:00,0.548214648,0.54799737
2003-04-25 00:00:00+00:00,0.548037797,0.54781763
2003-04-25 01:00:00+00:00,0.547860946,0.547637889
2003-04-25 02:00:00+00:00,0.547684094,0.547458149
2003-04-25 03:00:00+00:00,0.547507243,0.547278409
2003-04-25 04:00:00+00:00,0.547330392,0.547098668
2003-04-25 05:00:00+00:00,0.547153541,0.546918928
2003-04-25 06:00:00+00:00,0.546976689,0.546739188
2003-04-25 07:00:00+00:00,0.546799838,0.546559447
2003-04-25 08:00:00+00:00,0.546622987,0.546379707
2003-04-25 09:00:00+00:00,0.546446136,0.546199966
2003-04-25 10:00:00+00:00,0.546269285,0.546020226
2003-04-25 11:00:00+00:00,0.546092433,0.545840486
2003-04-25 12:00:00+00:00,0.545915582,0.545660745
2003-04-25 13:00:00+00:00,0.545738731,0.545481005
2003-04-25 14:00:00+00:00,0.54556188,0.545301265
2003-04-25 15:00:00+00:00,0.545385028,0.545121524
2003-04-25 16:00:00+00:00,0.545208177,0.544941784
2003-04-25 17:00:00+00:00,0.545031326,0.544762044
2003-04-25 18:00:00+00:00,0.544854475,0.544582303
2003-04-25 19:00:00+00:00,0.544677624,0.544402563
2003-04-25 20:00:00+00:00,0.544500772,0.544222823
2003-04-25 21:00:00+00:00,0.544323921,0.544043082
2003-04-25 22:00:00+00:00,0.54414707,0.543863342
2003-04-25 23:00:00+00:00,0.543970219,0.543683601
2003-04-26 00:00:00+00:00,0.543793367,0.543503861
2003-04-26 01:00:00+00:00,0.543616516,0.543324121
2003-04-26 02:00:00+00:00,0.543439665,0.54314438
2003-04-26 03:00:00+00:00,0.543262814,0.54296464
2003-04-26 04:00:00+00:00,0.543085962,0.5427849
2003-04-26 05:00:00+00:00,0.542909111,0.542605159
2003-04-26 06:00:00+00:00,0.54273226,0.542425419
2003-04-26 07:00:00+00:00,0.542555409,0.542245679
2003-04-26 08:00:00+00:00,0.542378558,0.542065938
2003-04-26 09:00:00+00:00,0.542201706,0.541886198
2003-04-26 10:00:00+00:00,0.542024855,0.541706457
2003-04-26 11:00:00+00:00,0.541848004,0.541526717
2003-04-26 12:00:00+00:00,0.541671153,0.541346977
2003-04-26 13:00:00+00:00,0.541494301,0.541167236
