,LV_P2HT_OTH,LV_STUR_BIO_CHP,LV_COMC_GAS_CHP
2016-12-05 13:00:00,356.0802679411065,630.6022221952578,288.96589243615654
2016-12-05 14:00:00,374.35741311027147,662.9702285037877,303.7981424665526
2016-12-05 15:00:00,391.2086817059554,692.8130711995954,317.4732666080526
2016-12-05 16:00:00,394.19005999596106,698.0929587534689,319.89271164847173
2016-12-05 17:00:00,391.7271822781303,693.7313125133126,317.8940396585603
2016-12-05 18:00:00,380.1905445472389,673.3004432831058,308.53183928476415
2016-12-05 19:00:00,346.7472576419584,614.0738785483491,281.39197752701807
2016-12-05 20:00:00,271.4350495335555,480.69932773093194,220.27469194077605
2016-12-05 21:00:00,215.82586316779845,382.2179468347668,175.1467822738262
2016-12-05 22:00:00,220.62199346041618,390.71167898665044,179.03893299102234
2016-12-05 23:00:00,228.52912718608331,404.7148590208371,185.4557220112646
2016-12-06 00:00:00,229.8253786165205,407.0104623051301,186.50765463753388
2016-12-06 01:00:00,251.08390207569104,444.6583561675335,203.7593497083492
2016-12-06 02:00:00,306.9523387275356,543.5988577205574,249.0976459005529
2016-12-06 03:00:00,434.1146040534276,768.7975399096903,352.29223653756407
2016-12-06 04:00:00,491.7977927078843,870.951886060724,399.1032384065446
2016-12-06 05:00:00,464.7061378117462,822.9737774190024,377.1178465175177
2016-12-06 06:00:00,446.1697423564939,790.1466504536139,362.0752099618677
2016-12-06 07:00:00,429.1888486177662,760.074247429377,348.29489255774087
2016-12-06 08:00:00,409.3562017320766,724.9515171796958,332.2003233758217
2016-12-06 09:00:00,398.33806457336016,705.4388892632062,323.2588960525333
2016-12-06 10:00:00,387.5791777007312,686.3853820035752,314.5278552544987
2016-12-06 11:00:00,381.48679597767614,675.5960465673985,309.5837719110333
2016-12-06 12:00:00,387.9680531298623,687.0740629888631,314.84343504237955
2016-12-06 13:00:00,394.19005999596106,698.0929587534689,319.89271164847173
2016-12-06 14:00:00,409.4858268751203,725.1810775081252,332.3055166384487
2016-12-06 15:00:00,429.96659947602853,761.4516093999528,348.9260521335024
2016-12-06 16:00:00,434.37385433951505,769.2566605665487,352.50262306281786
2016-12-06 17:00:00,432.0406017647281,765.1245746548215,350.6091443355332
2016-12-06 18:00:00,421.800215464274,746.9893087089076,342.29887658800635
2016-12-06 19:00:00,383.17192283724455,678.5803308369793,310.95128432518334
2016-12-06 20:00:00,299.95258100317454,531.2025999853755,243.417209718699
2016-12-06 21:00:00,243.30639349306767,430.88473646177613,197.4477539507338
2016-12-06 22:00:00,221.1404940325911,391.6299203003677,179.45970604153007
2016-12-06 23:00:00,229.5661283304331,406.5513416482715,186.29726811228005
2016-12-07 00:00:00,234.751134052182,415.733754785443,190.50499861735693
2016-12-07 01:00:00,254.7134060809153,451.08604536355364,206.70476106190304
2016-12-07 02:00:00,300.85995700448063,532.8095222843806,244.1535625570875
2016-12-07 03:00:00,425.1704691834108,752.9578772480692,345.0339014163063
2016-12-07 04:00:00,508.26018587443707,900.1060477712437,412.46278276016375
2016-12-07 05:00:00,487.7794132735288,863.8355158794159,395.84224726510996
2016-12-07 06:00:00,468.2060166739268,829.1719062865933,379.9580646084447
2016-12-07 07:00:00,450.8362475060679,798.4108222770684,365.862167416437
2016-12-07 08:00:00,430.7443503342909,762.8289713705285,349.557211709264
2016-12-07 09:00:00,413.89308173860684,732.9861286747209,335.882087567764
2016-12-07 10:00:00,402.22681886467177,712.3256991160849,326.414693931341
2016-12-07 11:00:00,397.68993885814155,704.2910876210598,322.7329297393987
2016-12-07 12:00:00,400.282441719016,708.8822941896454,324.8367949919371
2016-12-07 13:00:00,405.20819715467746,717.6055866699585,328.8341389717602
2016-12-07 14:00:00,422.1890908934051,747.6779896941954,342.614456375887
2016-12-07 15:00:00,438.65148405995797,776.8321514047151,355.9740007295062
2016-12-07 16:00:00,441.5032372069199,781.8824786301595,358.2882525072985
2016-12-07 17:00:00,438.9107343460454,777.2912720615737,356.18438725476005
2016-12-07 18:00:00,423.61496746688607,750.2031533069174,343.77158226478315
2016-12-07 19:00:00,383.9496736955068,679.9576928075551,311.5824439009449
2016-12-07 20:00:00,300.0822061462183,531.4321603138048,243.52240298132594
2016-12-07 21:00:00,239.8065146308872,424.6866075941853,194.6075358598069
2016-12-07 22:00:00,218.9368666008478,387.7273947170697,177.67142057687238
2016-12-07 23:00:00,228.658752329127,404.9444193492664,185.56091527389157
2016-12-08 00:00:00,233.45488262174476,413.4381515011501,189.4530659910877
2016-12-08 01:00:00,252.25052836308458,446.72439912339706,204.70608907199147
2016-12-08 02:00:00,297.7489535714313,527.3000744020777,241.62892425404132
2016-12-08 03:00:00,420.5039640338367,744.6937054246148,341.24694396173714
2016-12-08 04:00:00,502.8159298666007,890.4645139772135,408.044665729833
2016-12-08 05:00:00,484.79803498352317,858.5556283255421,393.42280222469066
2016-12-08 06:00:00,464.83576295478997,823.2033377474316,377.22303978014463
2016-12-08 07:00:00,447.4659937869311,792.4422537379069,363.127142588137
2016-12-08 08:00:00,426.33709547080423,755.0239202039328,345.98064077994866
2016-12-08 09:00:00,409.4858268751203,725.1810775081252,332.3055166384487
2016-12-08 10:00:00,398.9861902885787,706.5866909053526,323.7848623656679
2016-12-08 11:00:00,393.4123091376987,696.7155967828933,319.2615520727103
2016-12-08 12:00:00,396.3936874277043,701.9954843367668,321.6809971131295
2016-12-08 13:00:00,401.57869314945316,711.1778974739385,325.8887276182064
2016-12-08 14:00:00,419.07808746035585,742.1685418118925,340.0898180728409
2016-12-08 15:00:00,432.4294771938592,765.8132556401093,350.92472412341397
2016-12-08 16:00:00,433.466478338209,767.6497382675435,351.7662702244293
2016-12-08 17:00:00,431.0036006203783,763.2880920273872,349.76759823451783
2016-12-08 18:00:00,419.5965880325307,743.0867831256096,340.5105911233486
2016-12-08 19:00:00,378.6350428307143,670.5457193419542,307.26952013324103
2016-12-08 20:00:00,295.93420156881916,524.0862298040676,240.1562185772644
2016-12-08 21:00:00,236.43626091175037,418.7180390550238,191.87251103150692
2016-12-08 22:00:00,218.9368666008478,387.7273947170697,177.67142057687238
2016-12-08 23:00:00,228.39950204303958,404.4852986924078,185.3505287486377
2016-12-09 00:00:00,233.45488262174476,413.4381515011501,189.4530659910877
2016-12-09 01:00:00,252.25052836308458,446.72439912339706,204.70608907199147
2016-12-09 02:00:00,298.00820385751865,527.7591950589363,241.83931077929518
2016-12-09 03:00:00,420.6335891768805,744.923265753044,341.352137224364
2016-12-09 04:00:00,503.2048052957319,891.1531949625013,408.36024551771374
2016-12-09 05:00:00,484.92766012656693,858.7851886539715,393.52799548731764
2016-12-09 06:00:00,465.0950132408774,823.6624584042901,377.4334263053984
2016-12-09 07:00:00,447.3363686438874,792.2126934094775,363.02194932551004
2016-12-09 08:00:00,426.5963457568917,755.4830408607914,346.1910273052025
2016-12-09 09:00:00,409.615452018164,725.4106378365544,332.4107099010756
2016-12-09 10:00:00,399.37506571770996,707.2753718906405,324.10044215354867
2016-12-09 11:00:00,393.67155942378616,697.1747174397518,319.4719385979641
2016-12-09 12:00:00,396.3936874277043,701.9954843367668,321.6809971131295
2016-12-09 13:00:00,401.57869314945316,711.1778974739385,325.8887276182064
2016-12-09 14:00:00,419.46696288948704,742.8572227971805,340.4053978607218
2016-12-09 15:00:00,432.55910233690304,766.0428159685385,351.0299173860409
2016-12-09 16:00:00,433.9849789103839,768.5679795812608,352.1870432749371
2016-12-09 17:00:00,431.3924760495095,763.9767730126749,350.08317802239856
2016-12-09 18:00:00,419.8558383186181,743.5459037824683,340.72097764860246
2016-12-09 19:00:00,379.0239182598454,671.2344003272422,307.58509992112187
2016-12-09 20:00:00,296.0638267118629,524.3157901324969,240.26141183989134
2016-12-09 21:00:00,236.56588605479413,418.9475993834531,191.97770429413384
2016-12-09 22:00:00,221.91824489085343,393.0072822709434,180.09086561729157
2016-12-09 23:00:00,231.76975576217632,410.4538672315694,188.0855535769377
2016-12-10 00:00:00,236.6955111978378,419.1771597118823,192.08289755676074
2016-12-10 01:00:00,255.62078208222135,452.6929676625586,207.44111390029147
2016-12-10 02:00:00,301.76733300578667,534.4164445833857,244.88991539547592
2016-12-10 03:00:00,425.9482200416731,754.3352392186449,345.6650609920679
2016-12-10 04:00:00,509.2971870187869,901.942530398678,413.3043288611791
2016-12-10 05:00:00,491.1496669926657,869.8040844185774,398.57727209340993
2016-12-10 06:00:00,470.9281446778449,833.9926731836082,382.16712312360994
2016-12-10 07:00:00,453.29912522389867,802.772468517225,367.86083940634853
2016-12-10 08:00:00,432.0406017647281,765.1245746548215,350.6091443355332
2016-12-10 09:00:00,414.93008288295664,734.8226113021552,336.72363366877937
2016-12-10 10:00:00,404.3008211533714,715.9986643709535,328.09778613337176
2016-12-10 11:00:00,398.59731485944764,705.8980099200647,323.4692825777871
2016-12-10 12:00:00,401.57869314945316,711.1778974739385,325.8887276182064
2016-12-10 13:00:00,406.8933240142458,720.5898709395393,330.20165138591017
2016-12-10 14:00:00,424.5223434681921,751.8100756059225,344.50793510317163
2016-12-10 15:00:00,438.00335834473935,775.6843497625687,355.4480344163716
2016-12-10 16:00:00,439.16998463213287,777.7503927184324,356.39477378001396
2016-12-10 17:00:00,436.57748177125836,773.1591861498466,354.2909085274755
2016-12-10 18:00:00,425.040844040367,752.7283169196397,344.92870815367934
2016-12-10 19:00:00,383.56079826637574,679.2690118222672,311.2668641130641
2016-12-10 20:00:00,299.82295586013083,530.9730396569462,243.31201645607206
2016-12-10 21:00:00,239.54726434479971,424.2274869373267,194.39714933455306
2016-12-10 22:00:00,234.62150890913827,415.5041944570137,190.39980535472998
2016-12-10 23:00:00,244.34339463741748,432.7212190892105,198.28930005174922
2016-12-11 00:00:00,250.17652607438498,443.0514338685285,203.02299686996074
2016-12-11 01:00:00,267.93517067137503,474.50119886334113,217.43447384984913
2016-12-11 02:00:00,315.76684845450876,559.2089600537489,256.2507877591836
2016-12-11 03:00:00,444.0957400677944,786.4736851987454,360.39211775983705
2016-12-11 04:00:00,537.0369676301435,951.0684406825457,435.8156870633405
2016-12-11 05:00:00,517.204320744454,915.9457104328646,419.72111788142143
2016-12-11 06:00:00,496.3346727144146,878.986497555749,402.7850025984868
2016-12-11 07:00:00,477.409401830031,845.4706896050727,387.42678625495614
2016-12-11 08:00:00,456.28050351390425,808.0523560710984,370.28028444676767
2016-12-11 09:00:00,438.5218589169142,776.6025910762859,355.86880746687933
2016-12-11 10:00:00,426.5963457568917,755.4830408607914,346.1910273052025
2016-12-11 11:00:00,419.07808746035585,742.1685418118925,340.0898180728409
2016-12-11 12:00:00,422.5779663225363,748.3666706794834,342.9300361637679
2016-12-11 13:00:00,427.892597187329,757.7786441450842,347.24295993147166
2016-12-11 14:00:00,446.4289926425813,790.6057711104726,362.2855964871216
2016-12-11 15:00:00,459.91000751912856,814.4800452671187,373.2256958003216
2016-12-11 16:00:00,462.11363495087176,818.3825708504166,375.0139812649793
2016-12-11 17:00:00,459.39150694695354,813.5618039534015,372.8049227498139
2016-12-11 18:00:00,445.7808669273627,789.4579694683262,361.75963017398703
2016-12-11 19:00:00,402.8749445798905,713.4735007582314,326.9406602444756
2016-12-11 20:00:00,316.9334747419023,561.2750030096125,257.19752712282593
2016-12-11 21:00:00,253.54677979352178,449.02000240769,205.75802169826073
2016-12-11 22:00:00,277.00893068443565,490.57042185339134,224.7980022337337
2016-12-11 23:00:00,282.5828118353157,500.44151597585085,229.3213125266914
2016-12-12 00:00:00,288.67519355837067,511.23085141202745,234.26539587015677
2016-12-12 01:00:00,306.30421301231695,542.4510560784107,248.5716795874182
2016-12-12 02:00:00,353.87664050936326,626.69969661196,287.17760697149885
2016-12-12 03:00:00,481.42778126438645,852.5870597863806,390.6877773963907
2016-12-12 04:00:00,573.2023825393421,1015.1157723143176,465.164607336252
2016-12-12 05:00:00,544.5552259266794,964.3829397314445,441.91689629570203
2016-12-12 06:00:00,527.1854567588206,933.6218557219198,427.8209991036944
2016-12-12 07:00:00,511.7600647366176,906.3041766388344,415.30300085109064
2016-12-12 08:00:00,491.40891727875317,870.263205075436,398.7876586186638
2016-12-12 09:00:00,476.50202582872504,843.8637673060678,386.6904334165677
2016-12-12 10:00:00,465.4838886700085,824.3511393895781,377.7490060932792
2016-12-12 11:00:00,453.9472509391173,803.9202701593713,368.3868057194831
2016-12-12 12:00:00,456.410128656948,808.2819163995279,370.38547770939465
2016-12-12 13:00:00,457.317504658254,809.8888386985328,371.12183054778313
2016-12-12 14:00:00,479.09452868959943,848.4549738746534,388.7942986691061
2016-12-12 15:00:00,492.18666813701543,871.6405670460118,399.4188181944254
2016-12-12 16:00:00,493.22366928136523,873.4770496734461,400.26036429544075
2016-12-12 17:00:00,488.4275389887474,864.9833175215623,396.36821357824454
2016-12-12 18:00:00,474.03914811089425,839.5021210659112,384.69176142665617
2016-12-12 19:00:00,430.22584976211596,761.9107300568113,349.1364386587562
2016-12-12 20:00:00,352.4507639358823,624.1745329992378,286.0204810826027
2016-12-12 21:00:00,291.65657184837625,516.510738965901,236.68484091057599
2016-12-12 22:00:00,295.2860758536005,522.9384281619213,239.63025226412984
2016-12-12 23:00:00,302.67470900709276,536.0233668823907,245.6262682338644
2016-12-13 00:00:00,306.69308844144814,543.1397370636987,248.887259375299
2016-12-13 01:00:00,327.1738610423563,579.4102689555264,265.50779487035277
2016-12-13 02:00:00,378.37579254462685,670.0865986850955,307.0591336079872
2016-12-13 03:00:00,514.7414430266233,911.5840641927081,417.7224458915099
2016-12-13 04:00:00,585.2575208424083,1036.4648828582415,474.94758076055575
2016-12-13 05:00:00,551.8142339371279,977.2383181234848,447.80771900280973
2016-12-13 06:00:00,539.7590956340617,955.889207579561,438.024745578506
2016-12-13 07:00:00,522.9078270383777,926.0463648837532,424.34962143700596
2016-12-13 08:00:00,503.9825561539942,892.530556933077,408.99140509347524
2016-12-13 09:00:00,490.6311664204908,868.8858431048603,398.1564990429023
2016-12-13 10:00:00,478.7056532604683,847.7662928893656,388.47871888122535
2016-12-13 11:00:00,469.24301781827654,831.0083889140274,380.79961070945996
2016-12-13 12:00:00,474.16877325393796,839.7316813943404,384.79695468928304
2016-12-13 13:00:00,480.5204052630805,850.9801374873756,389.95142455800226
2016-12-13 14:00:00,501.77892872225095,888.6280313497791,407.2031196288176
2016-12-13 15:00:00,516.6858201722791,915.0274691191474,419.30034483091373
2016-12-13 16:00:00,516.6858201722791,915.0274691191474,419.30034483091373
2016-12-13 17:00:00,511.111939021399,905.156374996688,414.777034537956
2016-12-13 18:00:00,496.8531732865894,879.9047388694661,403.2057756489945
2016-12-13 19:00:00,453.68800065302975,803.4611495025127,368.17641919422925
2016-12-13 20:00:00,372.2834108215719,659.2972632489191,302.11505026452187
2016-12-13 21:00:00,308.63746558710403,546.583141990138,250.46515831470285
2016-12-13 22:00:00,334.1736187667174,591.806526690708,271.1882310522066
2016-12-13 23:00:00,341.0437513480347,603.9732240974603,276.7634739714335
2016-12-14 00:00:00,348.0435090723957,616.369481832642,282.44391015328733
2016-12-14 01:00:00,369.1724073885225,653.7878153666161,299.5904119614757
2016-12-14 02:00:00,417.26333545774366,738.9546972138825,338.61711239606404
2016-12-14 03:00:00,554.6659870840899,982.2886453489291,450.121970780602
2016-12-14 04:00:00,673.9211186843149,1193.4841475038754,546.899772397371
2016-12-14 05:00:00,640.3482066359906,1134.0280224406895,519.654717376998
2016-12-14 06:00:00,625.1820648998751,1107.1694640144624,507.3471056496479
2016-12-14 07:00:00,605.4790431572292,1072.2762940932107,491.35772973035574
2016-12-14 08:00:00,580.5910156928344,1028.200711034787,471.1606233059865
2016-12-14 09:00:00,557.6473653740954,987.5685329028029,452.54141582102125
2016-12-14 10:00:00,545.0737264988543,965.3011810451618,442.33766934620974
2016-12-14 11:00:00,534.1852144831817,946.0181134571014,433.50143528554827
2016-12-14 12:00:00,535.4814659136189,948.3137167413944,434.5533679118175
2016-12-14 13:00:00,540.536846492324,957.2665695501366,438.65590515426743
2016-12-14 14:00:00,563.9989973832379,998.8169889958382,457.6958856897405
2016-12-14 15:00:00,579.9428899776158,1027.0529093926407,470.63465699285194
2016-12-14 16:00:00,578.7762636902223,1024.9868664367768,469.68791762920955
2016-12-14 17:00:00,572.9431322532548,1014.656651657459,464.9542208109981
