,LV
2016-04-26 19:00:00,0.2437539177934987
2016-04-26 20:00:00,0.24348526909644488
2016-04-26 21:00:00,0.24321662039939107
2016-04-26 22:00:00,0.24294797170233726
2016-04-26 23:00:00,0.24267932300528341
2016-04-27 00:00:00,0.2424106743082296
2016-04-27 01:00:00,0.2421420256111758
2016-04-27 02:00:00,0.24187337691412197
2016-04-27 03:00:00,0.24160472821706816
2016-04-27 04:00:00,0.24133607952001432
2016-04-27 05:00:00,0.2410674308229605
2016-04-27 06:00:00,0.2407987821259067
2016-04-27 07:00:00,0.24053013342885288
2016-04-27 08:00:00,0.24026148473179906
2016-04-27 09:00:00,0.23999283603474522
2016-04-27 10:00:00,0.2397241873376914
2016-04-27 11:00:00,0.2394555386406376
2016-04-27 12:00:00,0.23918688994358378
2016-04-27 13:00:00,0.23891824124652997
2016-04-27 14:00:00,0.23864959254947612
2016-04-27 15:00:00,0.2383809438524223
2016-04-27 16:00:00,0.2381122951553685
2016-04-27 17:00:00,0.23784364645831468
2016-04-27 18:00:00,0.23757499776126087
2016-04-27 19:00:00,0.23730634906420703
2016-04-27 20:00:00,0.23703770036715321
2016-04-27 21:00:00,0.2367690516700994
2016-04-27 22:00:00,0.2365004029730456
2016-04-27 23:00:00,0.23623175427599177
2016-04-28 00:00:00,0.23596310557893793
2016-04-28 01:00:00,0.23569445688188412
2016-04-28 02:00:00,0.2354258081848303
2016-04-28 03:00:00,0.2351571594877765
2016-04-28 04:00:00,0.23488851079072268
2016-04-28 05:00:00,0.23461986209366884
2016-04-28 06:00:00,0.23435121339661502
2016-04-28 07:00:00,0.2340825646995612
2016-04-28 08:00:00,0.2338139160025074
2016-04-28 09:00:00,0.23354526730545358
2016-04-28 10:00:00,0.23327661860839974
2016-04-28 11:00:00,0.23300796991134592
2016-04-28 12:00:00,0.2327393212142921
2016-04-28 13:00:00,0.2324706725172383
2016-04-28 14:00:00,0.23220202382018448
2016-04-28 15:00:00,0.23193337512313064
2016-04-28 16:00:00,0.23166472642607683
2016-04-28 17:00:00,0.23139607772902301
2016-04-28 18:00:00,0.2311274290319692
2016-04-28 19:00:00,0.2308587803349154
2016-04-28 20:00:00,0.23059013163786155
2016-04-28 21:00:00,0.23032148294080773
2016-04-28 22:00:00,0.23005283424375392
2016-04-28 23:00:00,0.2297841855467001
2016-04-29 00:00:00,0.2295155368496463
2016-04-29 01:00:00,0.22924688815259245
2016-04-29 02:00:00,0.22897823945553863
2016-04-29 03:00:00,0.22870959075848482
2016-04-29 04:00:00,0.228440942061431
2016-04-29 05:00:00,0.2281722933643772
2016-04-29 06:00:00,0.22790364466732335
2016-04-29 07:00:00,0.22763499597026954
2016-04-29 08:00:00,0.22736634727321572
2016-04-29 09:00:00,0.2270976985761619
2016-04-29 10:00:00,0.2268290498791081
2016-04-29 11:00:00,0.22656040118205426
2016-04-29 12:00:00,0.22629175248500044
2016-04-29 13:00:00,0.22602310378794663
2016-04-29 14:00:00,0.2257544550908928
2016-04-29 15:00:00,0.225485806393839
2016-04-29 16:00:00,0.22521715769678516
2016-04-29 17:00:00,0.22494850899973134
2016-04-29 18:00:00,0.22467986030267753
2016-04-29 19:00:00,0.22441121160562372
2016-04-29 20:00:00,0.2241425629085699
2016-04-29 21:00:00,0.22387391421151606
2016-04-29 22:00:00,0.22360526551446225
2016-04-29 23:00:00,0.22333661681740843
2016-04-30 00:00:00,0.22306796812035462
2016-04-30 01:00:00,0.2227993194233008
2016-04-30 02:00:00,0.22253067072624697
2016-04-30 03:00:00,0.22226202202919315
2016-04-30 04:00:00,0.22199337333213934
2016-04-30 05:00:00,0.22172472463508552
2016-04-30 06:00:00,0.2214560759380317
2016-04-30 07:00:00,0.22118742724097787
2016-04-30 08:00:00,0.22091877854392405
2016-04-30 09:00:00,0.22065012984687024
2016-04-30 10:00:00,0.22038148114981643
2016-04-30 11:00:00,0.2201128324527626
2016-04-30 12:00:00,0.21984418375570877
2016-04-30 13:00:00,0.21957553505865496
2016-04-30 14:00:00,0.21930688636160114
2016-04-30 15:00:00,0.21903823766454733
2016-04-30 16:00:00,0.21876958896749352
2016-04-30 17:00:00,0.21850094027043968
2016-04-30 18:00:00,0.21823229157338586
2016-04-30 19:00:00,0.21796364287633205
2016-04-30 20:00:00,0.21769499417927823
2016-04-30 21:00:00,0.21742634548222442
2016-04-30 22:00:00,0.21715769678517058
2016-04-30 23:00:00,0.21688904808811676
2016-05-01 00:00:00,0.21662039939106295
2016-05-01 01:00:00,0.21635175069400914
2016-05-01 02:00:00,0.21608310199695532
2016-05-01 03:00:00,0.21581445329990148
2016-05-01 04:00:00,0.21554580460284767
2016-05-01 05:00:00,0.21527715590579385
2016-05-01 06:00:00,0.21500850720874004
2016-05-01 07:00:00,0.21473985851168623
2016-05-01 08:00:00,0.21447120981463239
2016-05-01 09:00:00,0.21420256111757857
2016-05-01 10:00:00,0.21393391242052476
2016-05-01 11:00:00,0.21366526372347094
2016-05-01 12:00:00,0.21339661502641713
2016-05-01 13:00:00,0.21312796632936332
2016-05-01 14:00:00,0.21285931763230947
2016-05-01 15:00:00,0.21259066893525566
2016-05-01 16:00:00,0.21232202023820185
2016-05-01 17:00:00,0.21205337154114803
2016-05-01 18:00:00,0.21178472284409422
2016-05-01 19:00:00,0.21151607414704038
2016-05-01 20:00:00,0.21124742544998656
2016-05-01 21:00:00,0.21097877675293275
2016-05-01 22:00:00,0.21071012805587894
2016-05-01 23:00:00,0.21044147935882512
2016-05-02 00:00:00,0.21017283066177128
2016-05-02 01:00:00,0.2100598276384074
2016-05-02 02:00:00,0.20994682461504346
2016-05-02 03:00:00,0.20983382159167957
2016-05-02 04:00:00,0.20972081856831565
2016-05-02 05:00:00,0.20960781554495175
2016-05-02 06:00:00,0.20949481252158786
2016-05-02 07:00:00,0.2093818094982239
2016-05-02 08:00:00,0.20926880647486001
2016-05-02 09:00:00,0.20915580345149615
2016-05-02 10:00:00,0.2090428004281322
2016-05-02 11:00:00,0.2089297974047683
2016-05-02 12:00:00,0.20881679438140438
2016-05-02 13:00:00,0.20870379135804049
2016-05-02 14:00:00,0.2085907883346766
2016-05-02 15:00:00,0.20847778531131267
2016-05-02 16:00:00,0.20836478228794877
2016-05-02 17:00:00,0.20825177926458488
2016-05-02 18:00:00,0.20813877624122093
2016-05-02 19:00:00,0.20802577321785704
2016-05-02 20:00:00,0.2079127701944931
2016-05-02 21:00:00,0.20779976717112922
2016-05-02 22:00:00,0.20768676414776532
2016-05-02 23:00:00,0.2075737611244014
2016-05-03 00:00:00,0.2074607581010375
2016-05-03 01:00:00,0.20734775507767356
2016-05-03 02:00:00,0.20723475205430966
2016-05-03 03:00:00,0.2071217490309458
2016-05-03 04:00:00,0.20700874600758185
2016-05-03 05:00:00,0.20689574298421795
2016-05-03 06:00:00,0.20678273996085406
2016-05-03 07:00:00,0.20666973693749013
2016-05-03 08:00:00,0.20655673391412624
2016-05-03 09:00:00,0.20644373089076232
2016-05-03 10:00:00,0.20633072786739842
2016-05-03 11:00:00,0.20621772484403453
2016-05-03 12:00:00,0.20610472182067058
2016-05-03 13:00:00,0.20599171879730668
2016-05-03 14:00:00,0.2058787157739428
2016-05-03 15:00:00,0.20576571275057887
2016-05-03 16:00:00,0.20565270972721497
2016-05-03 17:00:00,0.20553970670385105
2016-05-03 18:00:00,0.20542670368048715
2016-05-03 19:00:00,0.20531370065712326
2016-05-03 20:00:00,0.2052006976337593
2016-05-03 21:00:00,0.20508769461039544
2016-05-03 22:00:00,0.2049746915870315
2016-05-03 23:00:00,0.2048616885636676
2016-05-04 00:00:00,0.2047486855403037
2016-05-04 01:00:00,0.20463568251693978
2016-05-04 02:00:00,0.2045226794935759
2016-05-04 03:00:00,0.204409676470212
2016-05-04 04:00:00,0.20429667344684807
2016-05-04 05:00:00,0.20418367042348418
2016-05-04 06:00:00,0.20407066740012023
2016-05-04 07:00:00,0.20395766437675633
2016-05-04 08:00:00,0.20384466135339244
2016-05-04 09:00:00,0.20373165833002851
2016-05-04 10:00:00,0.20361865530666462
2016-05-04 11:00:00,0.20350565228330073
2016-05-04 12:00:00,0.2033926492599368
2016-05-04 13:00:00,0.2032796462365729
2016-05-04 14:00:00,0.20316664321320896
2016-05-04 15:00:00,0.2030536401898451
2016-05-04 16:00:00,0.2029406371664812
2016-05-04 17:00:00,0.20282763414311725
2016-05-04 18:00:00,0.20271463111975335
2016-05-04 19:00:00,0.20260162809638943
2016-05-04 20:00:00,0.20248862507302554
2016-05-04 21:00:00,0.20237562204966164
2016-05-04 22:00:00,0.20226261902629772
2016-05-04 23:00:00,0.20214961600293382
2016-05-05 00:00:00,0.20203661297956993
2016-05-05 01:00:00,0.20192360995620598
2016-05-05 02:00:00,0.20181060693284208
2016-05-05 03:00:00,0.20169760390947816
2016-05-05 04:00:00,0.20158460088611427
2016-05-05 05:00:00,0.20147159786275037
2016-05-05 06:00:00,0.20135859483938645
2016-05-05 07:00:00,0.20124559181602256
2016-05-05 08:00:00,0.20113258879265866
2016-05-05 09:00:00,0.20101958576929474
2016-05-05 10:00:00,0.20090658274593085
2016-05-05 11:00:00,0.2007935797225669
2016-05-05 12:00:00,0.200680576699203
2016-05-05 13:00:00,0.2005675736758391
2016-05-05 14:00:00,0.20045457065247518
2016-05-05 15:00:00,0.2003415676291113
2016-05-05 16:00:00,0.20022856460574737
2016-05-05 17:00:00,0.20011556158238347
2016-05-05 18:00:00,0.20000255855901958
2016-05-05 19:00:00,0.19988955553565563
2016-05-05 20:00:00,0.19977655251229173
2016-05-05 21:00:00,0.19966354948892787
2016-05-05 22:00:00,0.19955054646556392
2016-05-05 23:00:00,0.19943754344220002
2016-05-06 00:00:00,0.1993245404188361
2016-05-06 01:00:00,0.1992115373954722
2016-05-06 02:00:00,0.1990985343721083
2016-05-06 03:00:00,0.1989855313487444
2016-05-06 04:00:00,0.1988725283253805
2016-05-06 05:00:00,0.1987595253020166
2016-05-06 06:00:00,0.19864652227865265
2016-05-06 07:00:00,0.19853351925528875
2016-05-06 08:00:00,0.19842051623192483
2016-05-06 09:00:00,0.19830751320856094
2016-05-06 10:00:00,0.19819451018519704
2016-05-06 11:00:00,0.19808150716183312
2016-05-06 12:00:00,0.19796850413846923
2016-05-06 13:00:00,0.19785550111510528
2016-05-06 14:00:00,0.19774249809174138
2016-05-06 15:00:00,0.19762949506837751
2016-05-06 16:00:00,0.19751649204501356
2016-05-06 17:00:00,0.19740348902164967
2016-05-06 18:00:00,0.19729048599828578
2016-05-06 19:00:00,0.19717748297492185
2016-05-06 20:00:00,0.19706447995155796
2016-05-06 21:00:00,0.19695147692819404
2016-05-06 22:00:00,0.19683847390483014
2016-05-06 23:00:00,0.19672547088146625
2016-05-07 00:00:00,0.1966124678581023
2016-05-07 01:00:00,0.1964994648347384
2016-05-07 02:00:00,0.1963864618113745
2016-05-07 03:00:00,0.19627345878801059
2016-05-07 04:00:00,0.1961604557646467
2016-05-07 05:00:00,0.19604745274128277
2016-05-07 06:00:00,0.19593444971791887
2016-05-07 07:00:00,0.19582144669455498
2016-05-07 08:00:00,0.19570844367119103
2016-05-07 09:00:00,0.19559544064782716
2016-05-07 10:00:00,0.1954824376244632
2016-05-07 11:00:00,0.19536943460109932
2016-05-07 12:00:00,0.19525643157773542
2016-05-07 13:00:00,0.1951434285543715
2016-05-07 14:00:00,0.1950304255310076
2016-05-07 15:00:00,0.1949174225076437
2016-05-07 16:00:00,0.1948044194842798
2016-05-07 17:00:00,0.1946914164609159
2016-05-07 18:00:00,0.19457841343755194
2016-05-07 19:00:00,0.19446541041418805
2016-05-07 20:00:00,0.19435240739082416
2016-05-07 21:00:00,0.19423940436746023
2016-05-07 22:00:00,0.19412640134409634
2016-05-07 23:00:00,0.19401339832073244
2016-05-08 00:00:00,0.19390039529736852
2016-05-08 01:00:00,0.19378739227400463
2016-05-08 02:00:00,0.19367438925064068
2016-05-08 03:00:00,0.1935613862272768
2016-05-08 04:00:00,0.19344838320391292
2016-05-08 05:00:00,0.19333538018054897
2016-05-08 06:00:00,0.19322237715718507
2016-05-08 07:00:00,0.19310937413382115
2016-05-08 08:00:00,0.19299637111045725
2016-05-08 09:00:00,0.19288336808709336
2016-05-08 10:00:00,0.19277036506372944
2016-05-08 11:00:00,0.19265736204036554
2016-05-08 12:00:00,0.19254435901700165
2016-05-08 13:00:00,0.1924313559936377
2016-05-08 14:00:00,0.1923183529702738
2016-05-08 15:00:00,0.19220534994690988
2016-05-08 16:00:00,0.192092346923546
2016-05-08 17:00:00,0.1919793439001821
2016-05-08 18:00:00,0.19186634087681817
2016-05-08 19:00:00,0.19175333785345428
2016-05-08 20:00:00,0.19164033483009038
2016-05-08 21:00:00,0.19152733180672646
2016-05-08 22:00:00,0.19141432878336256
2016-05-08 23:00:00,0.19130132575999861
2016-05-09 00:00:00,0.19118832273663472
2016-05-09 01:00:00,0.19121923865812107
2016-05-09 02:00:00,0.19125015457960742
2016-05-09 03:00:00,0.19128107050109378
2016-05-09 04:00:00,0.19131198642258013
2016-05-09 05:00:00,0.19134290234406648
2016-05-09 06:00:00,0.19137381826555283
2016-05-09 07:00:00,0.19140473418703918
2016-05-09 08:00:00,0.19143565010852553
2016-05-09 09:00:00,0.1914665660300119
2016-05-09 10:00:00,0.19149748195149824
2016-05-09 11:00:00,0.19152839787298462
2016-05-09 12:00:00,0.19155931379447097
2016-05-09 13:00:00,0.19159022971595732
2016-05-09 14:00:00,0.19162114563744367
2016-05-09 15:00:00,0.19165206155893003
2016-05-09 16:00:00,0.19168297748041638
2016-05-09 17:00:00,0.19171389340190273
2016-05-09 18:00:00,0.19174480932338908
2016-05-09 19:00:00,0.19177572524487543
2016-05-09 20:00:00,0.19180664116636179
2016-05-09 21:00:00,0.19183755708784814
2016-05-09 22:00:00,0.19186847300933446
2016-05-09 23:00:00,0.1918993889308208
2016-05-10 00:00:00,0.19193030485230717
2016-05-10 01:00:00,0.19196122077379352
2016-05-10 02:00:00,0.19199213669527987
2016-05-10 03:00:00,0.19202305261676622
2016-05-10 04:00:00,0.19205396853825257
2016-05-10 05:00:00,0.19208488445973892
2016-05-10 06:00:00,0.19211580038122528
2016-05-10 07:00:00,0.19214671630271163
2016-05-10 08:00:00,0.192177632224198
2016-05-10 09:00:00,0.19220854814568436
2016-05-10 10:00:00,0.1922394640671707
2016-05-10 11:00:00,0.19227037998865706
2016-05-10 12:00:00,0.19230129591014342
2016-05-10 13:00:00,0.19233221183162977
2016-05-10 14:00:00,0.19236312775311612
2016-05-10 15:00:00,0.19239404367460247
2016-05-10 16:00:00,0.19242495959608882
2016-05-10 17:00:00,0.19245587551757518
2016-05-10 18:00:00,0.19248679143906153
2016-05-10 19:00:00,0.19251770736054788
2016-05-10 20:00:00,0.19254862328203423
2016-05-10 21:00:00,0.19257953920352058
2016-05-10 22:00:00,0.19261045512500694
2016-05-10 23:00:00,0.19264137104649326
2016-05-11 00:00:00,0.1926722869679796
2016-05-11 01:00:00,0.19270320288946596
2016-05-11 02:00:00,0.19273411881095232
2016-05-11 03:00:00,0.19276503473243867
2016-05-11 04:00:00,0.19279595065392502
2016-05-11 05:00:00,0.19282686657541143
2016-05-11 06:00:00,0.19285778249689778
2016-05-11 07:00:00,0.1928886984183841
2016-05-11 08:00:00,0.19291961433987045
2016-05-11 09:00:00,0.1929505302613568
2016-05-11 10:00:00,0.19298144618284316
2016-05-11 11:00:00,0.1930123621043295
2016-05-11 12:00:00,0.19304327802581586
2016-05-11 13:00:00,0.19307419394730221
2016-05-11 14:00:00,0.19310510986878857
2016-05-11 15:00:00,0.19313602579027492
2016-05-11 16:00:00,0.19316694171176127
2016-05-11 17:00:00,0.19319785763324762
2016-05-11 18:00:00,0.19322877355473397
2016-05-11 19:00:00,0.19325968947622033
2016-05-11 20:00:00,0.19329060539770668
2016-05-11 21:00:00,0.19332152131919303
2016-05-11 22:00:00,0.19335243724067938
2016-05-11 23:00:00,0.19338335316216573
2016-05-12 00:00:00,0.19341426908365206
2016-05-12 01:00:00,0.1934451850051384
2016-05-12 02:00:00,0.19347610092662482
2016-05-12 03:00:00,0.19350701684811117
2016-05-12 04:00:00,0.19353793276959752
2016-05-12 05:00:00,0.19356884869108387
2016-05-12 06:00:00,0.19359976461257022
2016-05-12 07:00:00,0.19363068053405658
2016-05-12 08:00:00,0.1936615964555429
2016-05-12 09:00:00,0.19369251237702925
2016-05-12 10:00:00,0.1937234282985156
2016-05-12 11:00:00,0.19375434422000196
2016-05-12 12:00:00,0.1937852601414883
2016-05-12 13:00:00,0.19381617606297466
2016-05-12 14:00:00,0.193847091984461
2016-05-12 15:00:00,0.19387800790594736
2016-05-12 16:00:00,0.19390892382743372
2016-05-12 17:00:00,0.19393983974892007
2016-05-12 18:00:00,0.19397075567040642
2016-05-12 19:00:00,0.19400167159189277
2016-05-12 20:00:00,0.19403258751337912
2016-05-12 21:00:00,0.19406350343486548
2016-05-12 22:00:00,0.19409441935635183
2016-05-12 23:00:00,0.1941253352778382
2016-05-13 00:00:00,0.19415625119932456
2016-05-13 01:00:00,0.1941871671208109
2016-05-13 02:00:00,0.19421808304229726
2016-05-13 03:00:00,0.19424899896378361
2016-05-13 04:00:00,0.19427991488526997
2016-05-13 05:00:00,0.19431083080675632
2016-05-13 06:00:00,0.19434174672824267
2016-05-13 07:00:00,0.19437266264972902
2016-05-13 08:00:00,0.19440357857121535
2016-05-13 09:00:00,0.1944344944927017
2016-05-13 10:00:00,0.19446541041418805
2016-05-13 11:00:00,0.1944963263356744
2016-05-13 12:00:00,0.19452724225716075
2016-05-13 13:00:00,0.1945581581786471
2016-05-13 14:00:00,0.19458907410013346
2016-05-13 15:00:00,0.1946199900216198
2016-05-13 16:00:00,0.19465090594310616
2016-05-13 17:00:00,0.1946818218645925
2016-05-13 18:00:00,0.19471273778607887
2016-05-13 19:00:00,0.19474365370756522
2016-05-13 20:00:00,0.1947745696290516
2016-05-13 21:00:00,0.19480548555053795
2016-05-13 22:00:00,0.1948364014720243
2016-05-13 23:00:00,0.19486731739351065
2016-05-14 00:00:00,0.194898233314997
2016-05-14 01:00:00,0.19492914923648336
2016-05-14 02:00:00,0.1949600651579697
2016-05-14 03:00:00,0.19499098107945606
2016-05-14 04:00:00,0.1950218970009424
2016-05-14 05:00:00,0.19505281292242876
2016-05-14 06:00:00,0.19508372884391512
2016-05-14 07:00:00,0.19511464476540147
2016-05-14 08:00:00,0.19514556068688782
2016-05-14 09:00:00,0.19517647660837414
2016-05-14 10:00:00,0.1952073925298605
2016-05-14 11:00:00,0.19523830845134685
2016-05-14 12:00:00,0.1952692243728332
2016-05-14 13:00:00,0.19530014029431955
2016-05-14 14:00:00,0.1953310562158059
2016-05-14 15:00:00,0.19536197213729226
2016-05-14 16:00:00,0.1953928880587786
2016-05-14 17:00:00,0.195423803980265
2016-05-14 18:00:00,0.19545471990175134
2016-05-14 19:00:00,0.1954856358232377
2016-05-14 20:00:00,0.19551655174472404
2016-05-14 21:00:00,0.1955474676662104
2016-05-14 22:00:00,0.19557838358769675
2016-05-14 23:00:00,0.1956092995091831
2016-05-15 00:00:00,0.19564021543066945
2016-05-15 01:00:00,0.1956711313521558
2016-05-15 02:00:00,0.19570204727364215
2016-05-15 03:00:00,0.1957329631951285
2016-05-15 04:00:00,0.19576387911661486
2016-05-15 05:00:00,0.1957947950381012
2016-05-15 06:00:00,0.19582571095958756
2016-05-15 07:00:00,0.19585662688107391
2016-05-15 08:00:00,0.19588754280256027
2016-05-15 09:00:00,0.19591845872404662
2016-05-15 10:00:00,0.19594937464553294
2016-05-15 11:00:00,0.1959802905670193
2016-05-15 12:00:00,0.19601120648850565
2016-05-15 13:00:00,0.196042122409992
2016-05-15 14:00:00,0.1960730383314784
2016-05-15 15:00:00,0.19610395425296476
2016-05-15 16:00:00,0.1961348701744511
2016-05-15 17:00:00,0.19616578609593746
2016-05-15 18:00:00,0.19619670201742379
2016-05-15 19:00:00,0.19622761793891014
2016-05-15 20:00:00,0.1962585338603965
2016-05-15 21:00:00,0.19628944978188284
2016-05-15 22:00:00,0.1963203657033692
2016-05-15 23:00:00,0.19635128162485554
2016-05-16 00:00:00,0.1963821975463419
2016-05-16 01:00:00,0.19630490774262602
2016-05-16 02:00:00,0.19622761793891014
2016-05-16 03:00:00,0.19615032813519426
2016-05-16 04:00:00,0.1960730383314784
2016-05-16 05:00:00,0.1959957485277625
2016-05-16 06:00:00,0.19591845872404662
2016-05-16 07:00:00,0.19584116892033074
2016-05-16 08:00:00,0.19576387911661486
2016-05-16 09:00:00,0.19568658931289895
2016-05-16 10:00:00,0.1956092995091831
2016-05-16 11:00:00,0.19553200970546722
2016-05-16 12:00:00,0.19545471990175134
2016-05-16 13:00:00,0.19537743009803546
2016-05-16 14:00:00,0.19530014029431955
2016-05-16 15:00:00,0.1952228504906037
2016-05-16 16:00:00,0.19514556068688782
2016-05-16 17:00:00,0.1950682708831719
2016-05-16 18:00:00,0.19499098107945606
2016-05-16 19:00:00,0.19491369127574015
2016-05-16 20:00:00,0.1948364014720243
2016-05-16 21:00:00,0.19475911166830842
2016-05-16 22:00:00,0.1946818218645925
2016-05-16 23:00:00,0.19460453206087666
2016-05-17 00:00:00,0.19452724225716075
2016-05-17 01:00:00,0.1944499524534449
2016-05-17 02:00:00,0.19437266264972902
2016-05-17 03:00:00,0.19429537284601311
2016-05-17 04:00:00,0.19421808304229726
2016-05-17 05:00:00,0.19414079323858136
2016-05-17 06:00:00,0.19406350343486548
2016-05-17 07:00:00,0.19398621363114962
2016-05-17 08:00:00,0.19390892382743372
2016-05-17 09:00:00,0.19383163402371786
2016-05-17 10:00:00,0.19375434422000196
2016-05-17 11:00:00,0.19367705441628608
2016-05-17 12:00:00,0.19359976461257022
2016-05-17 13:00:00,0.19352247480885432
2016-05-17 14:00:00,0.1934451850051384
2016-05-17 15:00:00,0.19336789520142256
2016-05-17 16:00:00,0.19329060539770668
