,LV_STUR_BIO
12/08/2016 03:00,73
12/08/2016 04:00,71
12/08/2016 05:00,72
12/08/2016 06:00,75
12/08/2016 07:00,72
12/08/2016 08:00,74
12/08/2016 09:00,72
12/08/2016 10:00,73
12/08/2016 11:00,74
12/08/2016 12:00,72
12/08/2016 13:00,71
12/08/2016 14:00,75
12/08/2016 15:00,75
12/08/2016 16:00,73
12/08/2016 17:00,73
12/08/2016 18:00,71
12/08/2016 19:00,75
12/08/2016 20:00,75
12/08/2016 21:00,75
12/08/2016 22:00,73
12/08/2016 23:00,72
13/08/2016 00:00,70
13/08/2016 01:00,74
13/08/2016 02:00,70
13/08/2016 03:00,72
13/08/2016 04:00,71
13/08/2016 05:00,71
13/08/2016 06:00,75
13/08/2016 07:00,75
13/08/2016 08:00,72
13/08/2016 09:00,70
13/08/2016 10:00,73
13/08/2016 11:00,72
13/08/2016 12:00,75
13/08/2016 13:00,71
13/08/2016 14:00,72
13/08/2016 15:00,70
13/08/2016 16:00,71
13/08/2016 17:00,70
13/08/2016 18:00,72
13/08/2016 19:00,73
13/08/2016 20:00,73
13/08/2016 21:00,73
13/08/2016 22:00,73
13/08/2016 23:00,74
14/08/2016 00:00,70
14/08/2016 01:00,72
14/08/2016 02:00,70
14/08/2016 03:00,72
14/08/2016 04:00,73
14/08/2016 05:00,75
14/08/2016 06:00,74
14/08/2016 07:00,73
14/08/2016 08:00,71
14/08/2016 09:00,75
14/08/2016 10:00,74
14/08/2016 11:00,70
14/08/2016 12:00,73
14/08/2016 13:00,72
14/08/2016 14:00,75
14/08/2016 15:00,70
14/08/2016 16:00,70
14/08/2016 17:00,70
14/08/2016 18:00,74
14/08/2016 19:00,72
14/08/2016 20:00,72
14/08/2016 21:00,72
14/08/2016 22:00,70
14/08/2016 23:00,75
15/08/2016 00:00,73
15/08/2016 01:00,73
15/08/2016 02:00,75
15/08/2016 03:00,72
15/08/2016 04:00,70
15/08/2016 05:00,73
15/08/2016 06:00,71
15/08/2016 07:00,74
15/08/2016 08:00,75
15/08/2016 09:00,74
15/08/2016 10:00,74
15/08/2016 11:00,71
15/08/2016 12:00,74
15/08/2016 13:00,70
15/08/2016 14:00,73
15/08/2016 15:00,71
15/08/2016 16:00,75
15/08/2016 17:00,71
15/08/2016 18:00,71
15/08/2016 19:00,71
15/08/2016 20:00,70
15/08/2016 21:00,75
15/08/2016 22:00,72
15/08/2016 23:00,70
16/08/2016 00:00,75
16/08/2016 01:00,71
16/08/2016 02:00,72
16/08/2016 03:00,74
16/08/2016 04:00,70
16/08/2016 05:00,73
16/08/2016 06:00,75
16/08/2016 07:00,71
16/08/2016 08:00,74
16/08/2016 09:00,71
16/08/2016 10:00,70
16/08/2016 11:00,70
16/08/2016 12:00,73
16/08/2016 13:00,73
16/08/2016 14:00,70
16/08/2016 15:00,73
16/08/2016 16:00,74
16/08/2016 17:00,75
16/08/2016 18:00,71
16/08/2016 19:00,74
16/08/2016 20:00,71
16/08/2016 21:00,74
16/08/2016 22:00,75
16/08/2016 23:00,71
17/08/2016 00:00,75
17/08/2016 01:00,72
17/08/2016 02:00,70
17/08/2016 03:00,74
17/08/2016 04:00,72
17/08/2016 05:00,75
17/08/2016 06:00,73
17/08/2016 07:00,70
17/08/2016 08:00,70
17/08/2016 09:00,70
17/08/2016 10:00,72
17/08/2016 11:00,73
17/08/2016 12:00,74
17/08/2016 13:00,73
17/08/2016 14:00,75
17/08/2016 15:00,73
17/08/2016 16:00,71
17/08/2016 17:00,73
17/08/2016 18:00,70
17/08/2016 19:00,73
17/08/2016 20:00,72
17/08/2016 21:00,74
17/08/2016 22:00,71
17/08/2016 23:00,71
18/08/2016 00:00,73
18/08/2016 01:00,73
18/08/2016 02:00,71
18/08/2016 03:00,75
18/08/2016 04:00,73
18/08/2016 05:00,71
18/08/2016 06:00,74
18/08/2016 07:00,71
18/08/2016 08:00,70
18/08/2016 09:00,74
18/08/2016 10:00,72
18/08/2016 11:00,73
18/08/2016 12:00,72
18/08/2016 13:00,71
18/08/2016 14:00,75
18/08/2016 15:00,74
18/08/2016 16:00,73
18/08/2016 17:00,73
18/08/2016 18:00,73
18/08/2016 19:00,73
18/08/2016 20:00,71
18/08/2016 21:00,70
18/08/2016 22:00,71
18/08/2016 23:00,72
19/08/2016 00:00,72
19/08/2016 01:00,70
19/08/2016 02:00,75
19/08/2016 03:00,74
19/08/2016 04:00,73
19/08/2016 05:00,72
19/08/2016 06:00,71
19/08/2016 07:00,75
19/08/2016 08:00,72
19/08/2016 09:00,70
19/08/2016 10:00,73
19/08/2016 11:00,74
19/08/2016 12:00,73
19/08/2016 13:00,71
19/08/2016 14:00,72
19/08/2016 15:00,74
19/08/2016 16:00,72
19/08/2016 17:00,70
19/08/2016 18:00,73
19/08/2016 19:00,72
19/08/2016 20:00,73
19/08/2016 21:00,71
19/08/2016 22:00,70
19/08/2016 23:00,70
20/08/2016 00:00,74
20/08/2016 01:00,73
20/08/2016 02:00,72
20/08/2016 03:00,74
20/08/2016 04:00,73
20/08/2016 05:00,70
20/08/2016 06:00,71
20/08/2016 07:00,75
20/08/2016 08:00,71
20/08/2016 09:00,71
20/08/2016 10:00,74
20/08/2016 11:00,71
20/08/2016 12:00,70
20/08/2016 13:00,70
20/08/2016 14:00,75
20/08/2016 15:00,71
20/08/2016 16:00,73
20/08/2016 17:00,70
20/08/2016 18:00,70
20/08/2016 19:00,72
20/08/2016 20:00,71
20/08/2016 21:00,71
20/08/2016 22:00,72
20/08/2016 23:00,71
21/08/2016 00:00,72
21/08/2016 01:00,73
21/08/2016 02:00,70
21/08/2016 03:00,74
21/08/2016 04:00,72
21/08/2016 05:00,72
21/08/2016 06:00,74
21/08/2016 07:00,70
21/08/2016 08:00,73
21/08/2016 09:00,71
21/08/2016 10:00,75
21/08/2016 11:00,70
21/08/2016 12:00,72
21/08/2016 13:00,71
21/08/2016 14:00,72
21/08/2016 15:00,70
21/08/2016 16:00,71
21/08/2016 17:00,75
21/08/2016 18:00,70
21/08/2016 19:00,74
21/08/2016 20:00,73
21/08/2016 21:00,72
21/08/2016 22:00,71
21/08/2016 23:00,73
22/08/2016 00:00,72
22/08/2016 01:00,74
22/08/2016 02:00,70
22/08/2016 03:00,73
22/08/2016 04:00,72
22/08/2016 05:00,72
22/08/2016 06:00,74
22/08/2016 07:00,71
22/08/2016 08:00,73
22/08/2016 09:00,71
22/08/2016 10:00,72
22/08/2016 11:00,70
22/08/2016 12:00,74
22/08/2016 13:00,74
22/08/2016 14:00,71
22/08/2016 15:00,75
22/08/2016 16:00,70
22/08/2016 17:00,75
22/08/2016 18:00,71
22/08/2016 19:00,71
22/08/2016 20:00,71
22/08/2016 21:00,70
22/08/2016 22:00,71
22/08/2016 23:00,71
23/08/2016 00:00,70
23/08/2016 01:00,73
23/08/2016 02:00,70
23/08/2016 03:00,73
23/08/2016 04:00,70
23/08/2016 05:00,73
23/08/2016 06:00,75
23/08/2016 07:00,75
23/08/2016 08:00,70
23/08/2016 09:00,74
23/08/2016 10:00,70
23/08/2016 11:00,70
23/08/2016 12:00,75
23/08/2016 13:00,72
23/08/2016 14:00,72
23/08/2016 15:00,70
23/08/2016 16:00,73
23/08/2016 17:00,74
23/08/2016 18:00,72
23/08/2016 19:00,70
23/08/2016 20:00,74
23/08/2016 21:00,70
23/08/2016 22:00,72
23/08/2016 23:00,72
24/08/2016 00:00,70
24/08/2016 01:00,70
24/08/2016 02:00,71
24/08/2016 03:00,71
24/08/2016 04:00,70
24/08/2016 05:00,72
24/08/2016 06:00,74
24/08/2016 07:00,74
24/08/2016 08:00,74
24/08/2016 09:00,75
24/08/2016 10:00,70
24/08/2016 11:00,70
24/08/2016 12:00,72
24/08/2016 13:00,73
24/08/2016 14:00,72
24/08/2016 15:00,75
24/08/2016 16:00,71
24/08/2016 17:00,71
24/08/2016 18:00,71
24/08/2016 19:00,70
24/08/2016 20:00,75
24/08/2016 21:00,70
24/08/2016 22:00,70
24/08/2016 23:00,72
25/08/2016 00:00,75
25/08/2016 01:00,73
25/08/2016 02:00,74
25/08/2016 03:00,74
25/08/2016 04:00,71
25/08/2016 05:00,73
25/08/2016 06:00,75
25/08/2016 07:00,71
25/08/2016 08:00,74
25/08/2016 09:00,73
25/08/2016 10:00,73
25/08/2016 11:00,71
25/08/2016 12:00,71
25/08/2016 13:00,71
25/08/2016 14:00,75
25/08/2016 15:00,70
25/08/2016 16:00,71
25/08/2016 17:00,73
25/08/2016 18:00,70
25/08/2016 19:00,75
25/08/2016 20:00,71
25/08/2016 21:00,75
25/08/2016 22:00,71
25/08/2016 23:00,70
26/08/2016 00:00,74
26/08/2016 01:00,72
26/08/2016 02:00,73
26/08/2016 03:00,75
26/08/2016 04:00,70
26/08/2016 05:00,74
26/08/2016 06:00,71
26/08/2016 07:00,75
26/08/2016 08:00,72
26/08/2016 09:00,71
26/08/2016 10:00,75
26/08/2016 11:00,73
26/08/2016 12:00,71
26/08/2016 13:00,74
26/08/2016 14:00,70
26/08/2016 15:00,75
26/08/2016 16:00,75
26/08/2016 17:00,74
26/08/2016 18:00,73
26/08/2016 19:00,70
26/08/2016 20:00,73
26/08/2016 21:00,70
26/08/2016 22:00,73
26/08/2016 23:00,75
27/08/2016 00:00,73
27/08/2016 01:00,75
27/08/2016 02:00,72
27/08/2016 03:00,71
27/08/2016 04:00,70
27/08/2016 05:00,75
27/08/2016 06:00,75
27/08/2016 07:00,70
27/08/2016 08:00,73
27/08/2016 09:00,73
27/08/2016 10:00,72
27/08/2016 11:00,72
27/08/2016 12:00,72
27/08/2016 13:00,75
27/08/2016 14:00,70
27/08/2016 15:00,74
27/08/2016 16:00,71
27/08/2016 17:00,73
27/08/2016 18:00,72
27/08/2016 19:00,75
27/08/2016 20:00,75
27/08/2016 21:00,73
27/08/2016 22:00,75
27/08/2016 23:00,70
28/08/2016 00:00,74
28/08/2016 01:00,75
28/08/2016 02:00,71
28/08/2016 03:00,73
28/08/2016 04:00,70
28/08/2016 05:00,72
28/08/2016 06:00,74
28/08/2016 07:00,70
28/08/2016 08:00,74
28/08/2016 09:00,72
28/08/2016 10:00,74
28/08/2016 11:00,75
28/08/2016 12:00,74
28/08/2016 13:00,72
28/08/2016 14:00,71
28/08/2016 15:00,74
28/08/2016 16:00,73
28/08/2016 17:00,74
28/08/2016 18:00,74
28/08/2016 19:00,71
28/08/2016 20:00,75
28/08/2016 21:00,74
28/08/2016 22:00,73
28/08/2016 23:00,73
29/08/2016 00:00,75
29/08/2016 01:00,74
29/08/2016 02:00,72
29/08/2016 03:00,72
29/08/2016 04:00,73
29/08/2016 05:00,74
29/08/2016 06:00,75
29/08/2016 07:00,71
29/08/2016 08:00,72
29/08/2016 09:00,74
29/08/2016 10:00,71
29/08/2016 11:00,74
29/08/2016 12:00,74
29/08/2016 13:00,70
29/08/2016 14:00,73
29/08/2016 15:00,70
29/08/2016 16:00,74
29/08/2016 17:00,70
29/08/2016 18:00,74
29/08/2016 19:00,74
29/08/2016 20:00,70
29/08/2016 21:00,73
29/08/2016 22:00,75
29/08/2016 23:00,73
30/08/2016 00:00,72
30/08/2016 01:00,73
30/08/2016 02:00,72
30/08/2016 03:00,72
30/08/2016 04:00,75
30/08/2016 05:00,73
30/08/2016 06:00,70
30/08/2016 07:00,75
30/08/2016 08:00,71
30/08/2016 09:00,75
30/08/2016 10:00,73
30/08/2016 11:00,74
30/08/2016 12:00,73
30/08/2016 13:00,70
30/08/2016 14:00,72
30/08/2016 15:00,74
30/08/2016 16:00,71
30/08/2016 17:00,72
30/08/2016 18:00,70
30/08/2016 19:00,74
30/08/2016 20:00,74
30/08/2016 21:00,72
30/08/2016 22:00,71
30/08/2016 23:00,74
31/08/2016 00:00,74
31/08/2016 01:00,72
31/08/2016 02:00,70
31/08/2016 03:00,72
31/08/2016 04:00,74
31/08/2016 05:00,75
31/08/2016 06:00,73
31/08/2016 07:00,71
31/08/2016 08:00,75
31/08/2016 09:00,71
31/08/2016 10:00,72
31/08/2016 11:00,72
31/08/2016 12:00,70
31/08/2016 13:00,75
31/08/2016 14:00,72
31/08/2016 15:00,73
31/08/2016 16:00,70
31/08/2016 17:00,71
31/08/2016 18:00,72
31/08/2016 19:00,75
31/08/2016 20:00,70
31/08/2016 21:00,71
31/08/2016 22:00,74
31/08/2016 23:00,75
01/09/2016 00:00,73
01/09/2016 01:00,77
01/09/2016 02:00,74
01/09/2016 03:00,78
01/09/2016 04:00,79
01/09/2016 05:00,77
01/09/2016 06:00,75
01/09/2016 07:00,80
01/09/2016 08:00,79
01/09/2016 09:00,75
01/09/2016 10:00,80
01/09/2016 11:00,70
01/09/2016 12:00,73
01/09/2016 13:00,71
01/09/2016 14:00,80
01/09/2016 15:00,79
01/09/2016 16:00,74
01/09/2016 17:00,73
01/09/2016 18:00,70
01/09/2016 19:00,75
01/09/2016 20:00,71
01/09/2016 21:00,80
01/09/2016 22:00,75
01/09/2016 23:00,75
02/09/2016 00:00,76
02/09/2016 01:00,75
02/09/2016 02:00,73
02/09/2016 03:00,70
02/09/2016 04:00,71
02/09/2016 05:00,79
02/09/2016 06:00,75
02/09/2016 07:00,77
02/09/2016 08:00,77
02/09/2016 09:00,76
02/09/2016 10:00,73
02/09/2016 11:00,80
02/09/2016 12:00,80
02/09/2016 13:00,73
02/09/2016 14:00,71
02/09/2016 15:00,72
02/09/2016 16:00,72
02/09/2016 17:00,72
02/09/2016 18:00,79
02/09/2016 19:00,74
02/09/2016 20:00,79
02/09/2016 21:00,71
02/09/2016 22:00,71
02/09/2016 23:00,78
03/09/2016 00:00,80
03/09/2016 01:00,75
03/09/2016 02:00,79
03/09/2016 03:00,72
03/09/2016 04:00,80
03/09/2016 05:00,78
03/09/2016 06:00,70
03/09/2016 07:00,76
03/09/2016 08:00,77
03/09/2016 09:00,71
03/09/2016 10:00,74
03/09/2016 11:00,77
03/09/2016 12:00,73
03/09/2016 13:00,78
03/09/2016 14:00,77
03/09/2016 15:00,73
03/09/2016 16:00,73
03/09/2016 17:00,74
03/09/2016 18:00,72
03/09/2016 19:00,80
03/09/2016 20:00,75
03/09/2016 21:00,71
03/09/2016 22:00,76
03/09/2016 23:00,73
04/09/2016 00:00,80
04/09/2016 01:00,75
04/09/2016 02:00,70
04/09/2016 03:00,71
04/09/2016 04:00,75
04/09/2016 05:00,74
04/09/2016 06:00,75
04/09/2016 07:00,71
04/09/2016 08:00,75
04/09/2016 09:00,77
04/09/2016 10:00,74
04/09/2016 11:00,71
04/09/2016 12:00,78
04/09/2016 13:00,74
04/09/2016 14:00,79
04/09/2016 15:00,70
04/09/2016 16:00,71
04/09/2016 17:00,76
04/09/2016 18:00,78
04/09/2016 19:00,74
04/09/2016 20:00,79
04/09/2016 21:00,70
04/09/2016 22:00,71
04/09/2016 23:00,77
05/09/2016 00:00,77
05/09/2016 01:00,74
05/09/2016 02:00,76
05/09/2016 03:00,70
05/09/2016 04:00,73
05/09/2016 05:00,74
05/09/2016 06:00,79
05/09/2016 07:00,75
05/09/2016 08:00,80
05/09/2016 09:00,73
05/09/2016 10:00,73
05/09/2016 11:00,76
05/09/2016 12:00,80
05/09/2016 13:00,78
05/09/2016 14:00,72
05/09/2016 15:00,71
05/09/2016 16:00,73
05/09/2016 17:00,79
05/09/2016 18:00,74
05/09/2016 19:00,79
05/09/2016 20:00,79
05/09/2016 21:00,74
05/09/2016 22:00,78
05/09/2016 23:00,80
06/09/2016 00:00,75
06/09/2016 01:00,70
06/09/2016 02:00,80
06/09/2016 03:00,80
06/09/2016 04:00,77
06/09/2016 05:00,70
06/09/2016 06:00,77
06/09/2016 07:00,78
06/09/2016 08:00,70
06/09/2016 09:00,80
06/09/2016 10:00,73
06/09/2016 11:00,79
06/09/2016 12:00,78
06/09/2016 13:00,75
06/09/2016 14:00,71
06/09/2016 15:00,71
06/09/2016 16:00,73
06/09/2016 17:00,76
06/09/2016 18:00,73
06/09/2016 19:00,73
06/09/2016 20:00,78
06/09/2016 21:00,77
06/09/2016 22:00,72
06/09/2016 23:00,79
07/09/2016 00:00,71
07/09/2016 01:00,78
07/09/2016 02:00,78
07/09/2016 03:00,76
07/09/2016 04:00,72
07/09/2016 05:00,74
07/09/2016 06:00,79
07/09/2016 07:00,71
07/09/2016 08:00,72
07/09/2016 09:00,74
07/09/2016 10:00,77
07/09/2016 11:00,73
07/09/2016 12:00,74
07/09/2016 13:00,70
07/09/2016 14:00,71
07/09/2016 15:00,75
07/09/2016 16:00,75
07/09/2016 17:00,71
07/09/2016 18:00,74
07/09/2016 19:00,74
07/09/2016 20:00,74
07/09/2016 21:00,78
07/09/2016 22:00,79
07/09/2016 23:00,71
08/09/2016 00:00,75
08/09/2016 01:00,74
08/09/2016 02:00,75
08/09/2016 03:00,74
08/09/2016 04:00,70
08/09/2016 05:00,78
08/09/2016 06:00,74
08/09/2016 07:00,72
08/09/2016 08:00,72
08/09/2016 09:00,71
08/09/2016 10:00,74
08/09/2016 11:00,77
08/09/2016 12:00,74
08/09/2016 13:00,80
08/09/2016 14:00,79
08/09/2016 15:00,73
08/09/2016 16:00,70
08/09/2016 17:00,80
08/09/2016 18:00,70
08/09/2016 19:00,79
08/09/2016 20:00,70
08/09/2016 21:00,79
08/09/2016 22:00,74
08/09/2016 23:00,74
09/09/2016 00:00,80
09/09/2016 01:00,71
09/09/2016 02:00,80
09/09/2016 03:00,71
09/09/2016 04:00,79
09/09/2016 05:00,77
09/09/2016 06:00,78
09/09/2016 07:00,80
09/09/2016 08:00,74
09/09/2016 09:00,74
09/09/2016 10:00,70
09/09/2016 11:00,78
09/09/2016 12:00,78
09/09/2016 13:00,73
09/09/2016 14:00,78
09/09/2016 15:00,73
09/09/2016 16:00,79
09/09/2016 17:00,77
09/09/2016 18:00,75
09/09/2016 19:00,73
09/09/2016 20:00,80
09/09/2016 21:00,80
09/09/2016 22:00,78
09/09/2016 23:00,74
10/09/2016 00:00,71
10/09/2016 01:00,78
10/09/2016 02:00,73
10/09/2016 03:00,76
10/09/2016 04:00,75
10/09/2016 05:00,76
10/09/2016 06:00,75
10/09/2016 07:00,78
10/09/2016 08:00,78
10/09/2016 09:00,75
10/09/2016 10:00,73
10/09/2016 11:00,72
10/09/2016 12:00,72
10/09/2016 13:00,75
10/09/2016 14:00,76
10/09/2016 15:00,71
10/09/2016 16:00,80
10/09/2016 17:00,76
10/09/2016 18:00,78
10/09/2016 19:00,78
10/09/2016 20:00,73
10/09/2016 21:00,71
10/09/2016 22:00,70
10/09/2016 23:00,80
11/09/2016 00:00,76
11/09/2016 01:00,78
11/09/2016 02:00,80
11/09/2016 03:00,76
11/09/2016 04:00,76
11/09/2016 05:00,73
11/09/2016 06:00,72
11/09/2016 07:00,72
11/09/2016 08:00,80
11/09/2016 09:00,70
11/09/2016 10:00,76
11/09/2016 11:00,70
11/09/2016 12:00,76
11/09/2016 13:00,76
11/09/2016 14:00,76
11/09/2016 15:00,77
11/09/2016 16:00,72
11/09/2016 17:00,74
11/09/2016 18:00,71
11/09/2016 19:00,74
11/09/2016 20:00,79
11/09/2016 21:00,79
11/09/2016 22:00,75
11/09/2016 23:00,75
12/09/2016 00:00,76
12/09/2016 01:00,76
12/09/2016 02:00,78
12/09/2016 03:00,71
12/09/2016 04:00,73
12/09/2016 05:00,76
12/09/2016 06:00,77
12/09/2016 07:00,71
12/09/2016 08:00,71
12/09/2016 09:00,78
12/09/2016 10:00,71
12/09/2016 11:00,74
12/09/2016 12:00,75
12/09/2016 13:00,77
12/09/2016 14:00,70
12/09/2016 15:00,80
12/09/2016 16:00,80
12/09/2016 17:00,79
12/09/2016 18:00,77
12/09/2016 19:00,70
12/09/2016 20:00,71
12/09/2016 21:00,78
12/09/2016 22:00,73
12/09/2016 23:00,78
13/09/2016 00:00,78
13/09/2016 01:00,79
13/09/2016 02:00,77
13/09/2016 03:00,77
13/09/2016 04:00,77
13/09/2016 05:00,77
13/09/2016 06:00,72
13/09/2016 07:00,74
13/09/2016 08:00,78
13/09/2016 09:00,72
13/09/2016 10:00,74
13/09/2016 11:00,73
13/09/2016 12:00,71
13/09/2016 13:00,72
13/09/2016 14:00,71
13/09/2016 15:00,72
13/09/2016 16:00,78
13/09/2016 17:00,79
13/09/2016 18:00,70
13/09/2016 19:00,78
13/09/2016 20:00,80
13/09/2016 21:00,70
13/09/2016 22:00,76
13/09/2016 23:00,71
14/09/2016 00:00,77
14/09/2016 01:00,75
14/09/2016 02:00,80
14/09/2016 03:00,71
14/09/2016 04:00,80
14/09/2016 05:00,77
14/09/2016 06:00,74
14/09/2016 07:00,76
14/09/2016 08:00,74
14/09/2016 09:00,72
14/09/2016 10:00,71
14/09/2016 11:00,77
14/09/2016 12:00,70
14/09/2016 13:00,75
14/09/2016 14:00,72
14/09/2016 15:00,78
14/09/2016 16:00,70
14/09/2016 17:00,73
14/09/2016 18:00,77
14/09/2016 19:00,80
14/09/2016 20:00,73
14/09/2016 21:00,73
14/09/2016 22:00,78
14/09/2016 23:00,77
15/09/2016 00:00,80
15/09/2016 01:00,77
15/09/2016 02:00,73
15/09/2016 03:00,75
15/09/2016 04:00,76
15/09/2016 05:00,76
15/09/2016 06:00,70
15/09/2016 07:00,74
15/09/2016 08:00,73
15/09/2016 09:00,76
15/09/2016 10:00,78
15/09/2016 11:00,76
15/09/2016 12:00,79
15/09/2016 13:00,72
15/09/2016 14:00,78
15/09/2016 15:00,77
15/09/2016 16:00,77
15/09/2016 17:00,74
15/09/2016 18:00,74
15/09/2016 19:00,72
15/09/2016 20:00,80
15/09/2016 21:00,79
15/09/2016 22:00,70
15/09/2016 23:00,75
16/09/2016 00:00,76
16/09/2016 01:00,80
16/09/2016 02:00,76
16/09/2016 03:00,80
16/09/2016 04:00,70
16/09/2016 05:00,72
16/09/2016 06:00,70
16/09/2016 07:00,73
16/09/2016 08:00,74
16/09/2016 09:00,76
16/09/2016 10:00,78
16/09/2016 11:00,80
16/09/2016 12:00,80
16/09/2016 13:00,78
16/09/2016 14:00,78
16/09/2016 15:00,75
16/09/2016 16:00,75
16/09/2016 17:00,73
16/09/2016 18:00,79
16/09/2016 19:00,74
16/09/2016 20:00,80
16/09/2016 21:00,70
16/09/2016 22:00,79
16/09/2016 23:00,80
17/09/2016 00:00,72
17/09/2016 01:00,79
17/09/2016 02:00,76
17/09/2016 03:00,80
17/09/2016 04:00,72
17/09/2016 05:00,77
17/09/2016 06:00,77
17/09/2016 07:00,79
17/09/2016 08:00,71
17/09/2016 09:00,74
17/09/2016 10:00,77
17/09/2016 11:00,75
17/09/2016 12:00,72
17/09/2016 13:00,71
17/09/2016 14:00,75
17/09/2016 15:00,80
17/09/2016 16:00,72
17/09/2016 17:00,72
17/09/2016 18:00,80
17/09/2016 19:00,77
17/09/2016 20:00,72
17/09/2016 21:00,75
17/09/2016 22:00,77
17/09/2016 23:00,73
18/09/2016 00:00,77
18/09/2016 01:00,72
18/09/2016 02:00,71
18/09/2016 03:00,70
18/09/2016 04:00,76
18/09/2016 05:00,78
18/09/2016 06:00,78
18/09/2016 07:00,72
18/09/2016 08:00,76
18/09/2016 09:00,70
18/09/2016 10:00,78
18/09/2016 11:00,76
18/09/2016 12:00,78
18/09/2016 13:00,71
18/09/2016 14:00,75
18/09/2016 15:00,77
18/09/2016 16:00,73
18/09/2016 17:00,73
18/09/2016 18:00,73
18/09/2016 19:00,78
18/09/2016 20:00,70
18/09/2016 21:00,72
18/09/2016 22:00,78
18/09/2016 23:00,80
19/09/2016 00:00,72
19/09/2016 01:00,77
19/09/2016 02:00,73
19/09/2016 03:00,80
19/09/2016 04:00,76
19/09/2016 05:00,74
19/09/2016 06:00,76
19/09/2016 07:00,70
19/09/2016 08:00,71
19/09/2016 09:00,76
19/09/2016 10:00,72
19/09/2016 11:00,70
19/09/2016 12:00,78
19/09/2016 13:00,77
19/09/2016 14:00,77
19/09/2016 15:00,76
19/09/2016 16:00,80
19/09/2016 17:00,80
19/09/2016 18:00,71
19/09/2016 19:00,77
19/09/2016 20:00,76
19/09/2016 21:00,80
19/09/2016 22:00,80
19/09/2016 23:00,80
20/09/2016 00:00,74
20/09/2016 01:00,73
20/09/2016 02:00,76
20/09/2016 03:00,72
20/09/2016 04:00,71
20/09/2016 05:00,75
20/09/2016 06:00,73
20/09/2016 07:00,79
20/09/2016 08:00,76
20/09/2016 09:00,77
20/09/2016 10:00,74
20/09/2016 11:00,77
20/09/2016 12:00,71
20/09/2016 13:00,80
20/09/2016 14:00,71
20/09/2016 15:00,78
20/09/2016 16:00,71
20/09/2016 17:00,73
20/09/2016 18:00,78
20/09/2016 19:00,80
20/09/2016 20:00,71
20/09/2016 21:00,78
20/09/2016 22:00,71
20/09/2016 23:00,76
21/09/2016 00:00,73
21/09/2016 01:00,79
21/09/2016 02:00,76
21/09/2016 03:00,76
21/09/2016 04:00,72
21/09/2016 05:00,73
21/09/2016 06:00,72
21/09/2016 07:00,72
21/09/2016 08:00,78
21/09/2016 09:00,74
21/09/2016 10:00,79
21/09/2016 11:00,78
21/09/2016 12:00,72
21/09/2016 13:00,80
21/09/2016 14:00,70
21/09/2016 15:00,77
21/09/2016 16:00,79
21/09/2016 17:00,71
21/09/2016 18:00,80
21/09/2016 19:00,76
21/09/2016 20:00,73
21/09/2016 21:00,77
21/09/2016 22:00,76
21/09/2016 23:00,73
22/09/2016 00:00,70
22/09/2016 01:00,78
22/09/2016 02:00,74
22/09/2016 03:00,70
22/09/2016 04:00,73
22/09/2016 05:00,71
22/09/2016 06:00,79
22/09/2016 07:00,71
22/09/2016 08:00,79
22/09/2016 09:00,74
22/09/2016 10:00,72
22/09/2016 11:00,75
22/09/2016 12:00,80
22/09/2016 13:00,74
22/09/2016 14:00,70
22/09/2016 15:00,78
22/09/2016 16:00,76
22/09/2016 17:00,74
22/09/2016 18:00,74
22/09/2016 19:00,78
22/09/2016 20:00,72
22/09/2016 21:00,72
22/09/2016 22:00,71
22/09/2016 23:00,79
23/09/2016 00:00,76
23/09/2016 01:00,74
23/09/2016 02:00,75
23/09/2016 03:00,73
23/09/2016 04:00,78
23/09/2016 05:00,75
23/09/2016 06:00,78
23/09/2016 07:00,76
23/09/2016 08:00,70
23/09/2016 09:00,79
23/09/2016 10:00,77
23/09/2016 11:00,79
23/09/2016 12:00,77
23/09/2016 13:00,76
23/09/2016 14:00,76
23/09/2016 15:00,75
23/09/2016 16:00,77
23/09/2016 17:00,75
23/09/2016 18:00,80
23/09/2016 19:00,74
23/09/2016 20:00,72
23/09/2016 21:00,80
23/09/2016 22:00,79
23/09/2016 23:00,72
24/09/2016 00:00,74
24/09/2016 01:00,74
24/09/2016 02:00,80
24/09/2016 03:00,75
24/09/2016 04:00,71
24/09/2016 05:00,79
24/09/2016 06:00,79
24/09/2016 07:00,73
24/09/2016 08:00,76
24/09/2016 09:00,71
24/09/2016 10:00,78
24/09/2016 11:00,78
24/09/2016 12:00,76
24/09/2016 13:00,71
24/09/2016 14:00,74
24/09/2016 15:00,70
24/09/2016 16:00,75
24/09/2016 17:00,75
24/09/2016 18:00,75
24/09/2016 19:00,80
24/09/2016 20:00,75
24/09/2016 21:00,76
24/09/2016 22:00,75
24/09/2016 23:00,76
25/09/2016 00:00,79
25/09/2016 01:00,72
25/09/2016 02:00,73
25/09/2016 03:00,74
25/09/2016 04:00,73
25/09/2016 05:00,79
25/09/2016 06:00,78
25/09/2016 07:00,70
25/09/2016 08:00,76
25/09/2016 09:00,71
25/09/2016 10:00,74
25/09/2016 11:00,73
25/09/2016 12:00,70
25/09/2016 13:00,77
25/09/2016 14:00,72
25/09/2016 15:00,76
25/09/2016 16:00,77
25/09/2016 17:00,78
25/09/2016 18:00,74
25/09/2016 19:00,76
25/09/2016 20:00,80
25/09/2016 21:00,76
25/09/2016 22:00,71
