,RO
2030-03-29 01:00:00,0.4995835226412237
2030-03-29 02:00:00,0.5
2030-03-29 03:00:00,0.5004164773587764
2030-03-29 04:00:00,0.5008329547175526
2030-03-29 05:00:00,0.501249432076329
2030-03-29 06:00:00,0.5016659094351053
2030-03-29 07:00:00,0.5020823867938816
2030-03-29 08:00:00,0.5024988641526579
2030-03-29 09:00:00,0.5029153415114342
2030-03-29 10:00:00,0.5033318188702105
2030-03-29 11:00:00,0.5037482962289869
2030-03-29 12:00:00,0.5041647735877631
2030-03-29 13:00:00,0.5045812509465395
2030-03-29 14:00:00,0.5049977283053158
2030-03-29 15:00:00,0.5054142056640921
2030-03-29 16:00:00,0.5058306830228684
2030-03-29 17:00:00,0.5062471603816447
2030-03-29 18:00:00,0.506663637740421
2030-03-29 19:00:00,0.5070801150991974
2030-03-29 20:00:00,0.5074965924579736
2030-03-29 21:00:00,0.50791306981675
2030-03-29 22:00:00,0.5083295471755263
2030-03-29 23:00:00,0.5087460245343026
2030-03-30 00:00:00,0.5091625018930789
2030-03-30 01:00:00,0.5095789792518552
2030-03-30 02:00:00,0.5099954566106315
2030-03-30 03:00:00,0.5104119339694079
2030-03-30 04:00:00,0.5108284113281841
2030-03-30 05:00:00,0.5112448886869605
2030-03-30 06:00:00,0.5116613660457368
2030-03-30 07:00:00,0.5120778434045131
2030-03-30 08:00:00,0.5124943207632894
2030-03-30 09:00:00,0.5129107981220657
2030-03-30 10:00:00,0.5133272754808421
2030-03-30 11:00:00,0.5137437528396184
2030-03-30 12:00:00,0.5141602301983946
2030-03-30 13:00:00,0.514576707557171
2030-03-30 14:00:00,0.5149931849159473
2030-03-30 15:00:00,0.5154096622747236
2030-03-30 16:00:00,0.5158261396334999
2030-03-30 17:00:00,0.5162426169922762
2030-03-30 18:00:00,0.5166590943510525
2030-03-30 19:00:00,0.5170755717098289
2030-03-30 20:00:00,0.5174920490686051
2030-03-30 21:00:00,0.5179085264273815
2030-03-30 22:00:00,0.5183250037861578
2030-03-30 23:00:00,0.5187414811449341
2030-03-31 00:00:00,0.5191579585037104
2030-03-31 01:00:00,0.5195744358624867
2030-03-31 02:00:00,0.5199909132212629
2030-03-31 03:00:00,0.5204073905800394
2030-03-31 04:00:00,0.5208238679388157
2030-03-31 05:00:00,0.5212403452975921
2030-03-31 06:00:00,0.5216568226563684
2030-03-31 07:00:00,0.5220733000151446
2030-03-31 08:00:00,0.5224897773739211
2030-03-31 09:00:00,0.5229062547326973
2030-03-31 10:00:00,0.5233227320914736
2030-03-31 11:00:00,0.5237392094502499
2030-03-31 12:00:00,0.5241556868090262
2030-03-31 13:00:00,0.5245721641678025
2030-03-31 14:00:00,0.5249886415265789
2030-03-31 15:00:00,0.5254051188853551
2030-03-31 16:00:00,0.5258215962441315
2030-03-31 17:00:00,0.5262380736029078
2030-03-31 18:00:00,0.5266545509616841
2030-03-31 19:00:00,0.5270710283204604
2030-03-31 20:00:00,0.5274875056792367
2030-03-31 21:00:00,0.5279039830380129
2030-03-31 22:00:00,0.5283204603967894
2030-03-31 23:00:00,0.5287369377555656
2030-04-01 00:00:00,0.529153415114342
2030-04-01 01:00:00,0.5295698924731183
2030-04-01 02:00:00,0.5299863698318946
2030-04-01 03:00:00,0.5304028471906709
2030-04-01 04:00:00,0.5308193245494472
2030-04-01 05:00:00,0.5312358019082235
2030-04-01 06:00:00,0.5316522792669999
2030-04-01 07:00:00,0.5320687566257761
2030-04-01 08:00:00,0.5324852339845525
2030-04-01 09:00:00,0.5329017113433288
2030-04-01 10:00:00,0.5333181887021051
2030-04-01 11:00:00,0.5337346660608814
2030-04-01 12:00:00,0.5341511434196577
2030-04-01 13:00:00,0.534567620778434
2030-04-01 14:00:00,0.5349840981372104
2030-04-01 15:00:00,0.5354005754959866
2030-04-01 16:00:00,0.535817052854763
2030-04-01 17:00:00,0.5362335302135393
2030-04-01 18:00:00,0.5366500075723156
2030-04-01 19:00:00,0.5370664849310919
2030-04-01 20:00:00,0.5374829622898682
2030-04-01 21:00:00,0.5378994396486445
2030-04-01 22:00:00,0.5383159170074209
2030-04-01 23:00:00,0.5387323943661971
2030-04-02 00:00:00,0.5391488717249735
2030-04-02 01:00:00,0.5395653490837498
2030-04-02 02:00:00,0.5399818264425261
2030-04-02 03:00:00,0.5403983038013025
2030-04-02 04:00:00,0.5408147811600788
2030-04-02 05:00:00,0.5412312585188551
2030-04-02 06:00:00,0.5416477358776314
2030-04-02 07:00:00,0.5420642132364077
2030-04-02 08:00:00,0.542480690595184
2030-04-02 09:00:00,0.5428971679539604
2030-04-02 10:00:00,0.5433136453127366
2030-04-02 11:00:00,0.543730122671513
2030-04-02 12:00:00,0.5441466000302893
2030-04-02 13:00:00,0.5445630773890656
2030-04-02 14:00:00,0.5449795547478419
2030-04-02 15:00:00,0.5453960321066182
2030-04-02 16:00:00,0.5458125094653945
2030-04-02 17:00:00,0.5462289868241709
2030-04-02 18:00:00,0.5466454641829471
2030-04-02 19:00:00,0.5470619415417235
2030-04-02 20:00:00,0.5474784189004998
2030-04-02 21:00:00,0.5478948962592761
2030-04-02 22:00:00,0.5483113736180524
2030-04-02 23:00:00,0.5487278509768287
2030-04-03 00:00:00,0.549144328335605
2030-04-03 01:00:00,0.5495608056943814
2030-04-03 02:00:00,0.5499772830531576
2030-04-03 03:00:00,0.550393760411934
2030-04-03 04:00:00,0.5508102377707103
2030-04-03 05:00:00,0.5512267151294866
2030-04-03 06:00:00,0.5516431924882629
2030-04-03 07:00:00,0.5520596698470392
2030-04-03 08:00:00,0.5524761472058155
2030-04-03 09:00:00,0.5528926245645919
2030-04-03 10:00:00,0.5533091019233681
2030-04-03 11:00:00,0.5537255792821445
2030-04-03 12:00:00,0.5541420566409208
2030-04-03 13:00:00,0.5545585339996971
2030-04-03 14:00:00,0.5549750113584734
2030-04-03 15:00:00,0.5553914887172497
2030-04-03 16:00:00,0.555807966076026
2030-04-03 17:00:00,0.5562244434348024
2030-04-03 18:00:00,0.5566409207935786
2030-04-03 19:00:00,0.557057398152355
2030-04-03 20:00:00,0.5574738755111313
2030-04-03 21:00:00,0.5578903528699076
2030-04-03 22:00:00,0.5583068302286839
2030-04-03 23:00:00,0.5587233075874602
2030-04-04 00:00:00,0.5591397849462365
2030-04-04 01:00:00,0.5595562623050129
2030-04-04 02:00:00,0.5599727396637891
2030-04-04 03:00:00,0.5603892170225655
2030-04-04 04:00:00,0.5608056943813419
2030-04-04 05:00:00,0.5612221717401181
2030-04-04 06:00:00,0.5616386490988945
2030-04-04 07:00:00,0.5620551264576708
2030-04-04 08:00:00,0.5624716038164471
2030-04-04 09:00:00,0.5628880811752234
2030-04-04 10:00:00,0.5633045585339997
2030-04-04 11:00:00,0.563721035892776
2030-04-04 12:00:00,0.5641375132515524
2030-04-04 13:00:00,0.5645539906103286
2030-04-04 14:00:00,0.564970467969105
2030-04-04 15:00:00,0.5653869453278813
2030-04-04 16:00:00,0.5658034226866576
2030-04-04 17:00:00,0.5662199000454339
2030-04-04 18:00:00,0.5666363774042102
2030-04-04 19:00:00,0.5670528547629865
2030-04-04 20:00:00,0.5674693321217629
2030-04-04 21:00:00,0.5678858094805391
2030-04-04 22:00:00,0.5683022868393155
2030-04-04 23:00:00,0.5687187641980918
2030-04-05 00:00:00,0.5691352415568681
2030-04-05 01:00:00,0.5694424161456192
2030-04-05 02:00:00,0.5697495907343704
2030-04-05 03:00:00,0.5700567653231216
2030-04-05 04:00:00,0.5703639399118726
2030-04-05 05:00:00,0.5706711145006238
2030-04-05 06:00:00,0.5709782890893749
2030-04-05 07:00:00,0.5712854636781262
2030-04-05 08:00:00,0.5715926382668772
2030-04-05 09:00:00,0.5718998128556284
2030-04-05 10:00:00,0.5722069874443795
2030-04-05 11:00:00,0.5725141620331308
2030-04-05 12:00:00,0.5728213366218818
2030-04-05 13:00:00,0.5731285112106329
2030-04-05 14:00:00,0.5734356857993841
2030-04-05 15:00:00,0.5737428603881353
2030-04-05 16:00:00,0.5740500349768864
2030-04-05 17:00:00,0.5743572095656375
2030-04-05 18:00:00,0.5746643841543887
2030-04-05 19:00:00,0.5749715587431399
2030-04-05 20:00:00,0.5752787333318911
2030-04-05 21:00:00,0.5755859079206421
2030-04-05 22:00:00,0.5758930825093933
2030-04-05 23:00:00,0.5762002570981444
2030-04-06 00:00:00,0.5765074316868956
2030-04-06 01:00:00,0.5768146062756467
2030-04-06 02:00:00,0.5771217808643978
2030-04-06 03:00:00,0.577428955453149
2030-04-06 04:00:00,0.5777361300419002
2030-04-06 05:00:00,0.5780433046306513
2030-04-06 06:00:00,0.5783504792194024
2030-04-06 07:00:00,0.5786576538081536
2030-04-06 08:00:00,0.5789648283969048
2030-04-06 09:00:00,0.5792720029856558
2030-04-06 10:00:00,0.579579177574407
2030-04-06 11:00:00,0.5798863521631581
2030-04-06 12:00:00,0.5801935267519094
2030-04-06 13:00:00,0.5805007013406605
2030-04-06 14:00:00,0.5808078759294116
2030-04-06 15:00:00,0.5811150505181627
2030-04-06 16:00:00,0.5814222251069139
2030-04-06 17:00:00,0.5817293996956651
2030-04-06 18:00:00,0.5820365742844161
2030-04-06 19:00:00,0.5823437488731673
2030-04-06 20:00:00,0.5826509234619184
2030-04-06 21:00:00,0.5829580980506697
2030-04-06 22:00:00,0.5832652726394207
2030-04-06 23:00:00,0.5835724472281719
2030-04-07 00:00:00,0.583879621816923
2030-04-07 01:00:00,0.5841867964056742
2030-04-07 02:00:00,0.5844939709944253
2030-04-07 03:00:00,0.5848011455831764
2030-04-07 04:00:00,0.5851083201719276
2030-04-07 05:00:00,0.5854154947606788
2030-04-07 06:00:00,0.5857226693494301
2030-04-07 07:00:00,0.586029843938181
2030-04-07 08:00:00,0.5863370185269322
2030-04-07 09:00:00,0.5866441931156834
2030-04-07 10:00:00,0.5869513677044345
2030-04-07 11:00:00,0.5872585422931856
2030-04-07 12:00:00,0.5875657168819367
2030-04-07 13:00:00,0.587872891470688
2030-04-07 14:00:00,0.5881800660594391
2030-04-07 15:00:00,0.5884872406481902
2030-04-07 16:00:00,0.5887944152369413
2030-04-07 17:00:00,0.5891015898256925
2030-04-07 18:00:00,0.5894087644144437
2030-04-07 19:00:00,0.5897159390031949
2030-04-07 20:00:00,0.5900231135919459
2030-04-07 21:00:00,0.590330288180697
2030-04-07 22:00:00,0.5906374627694483
2030-04-07 23:00:00,0.5909446373581994
2030-04-08 00:00:00,0.5912518119469505
2030-04-08 01:00:00,0.5915589865357016
2030-04-08 02:00:00,0.5918661611244529
2030-04-08 03:00:00,0.592173335713204
2030-04-08 04:00:00,0.5924805103019551
2030-04-08 05:00:00,0.5927876848907062
2030-04-08 06:00:00,0.5930948594794574
2030-04-08 07:00:00,0.5934020340682086
2030-04-08 08:00:00,0.5937092086569596
2030-04-08 09:00:00,0.5940163832457108
2030-04-08 10:00:00,0.594323557834462
2030-04-08 11:00:00,0.5946307324232132
2030-04-08 12:00:00,0.5949379070119643
2030-04-08 13:00:00,0.5952450816007154
2030-04-08 14:00:00,0.5955522561894665
2030-04-08 15:00:00,0.5958594307782177
2030-04-08 16:00:00,0.5961666053669689
2030-04-08 17:00:00,0.5964737799557199
2030-04-08 18:00:00,0.5967809545444711
2030-04-08 19:00:00,0.5970881291332223
2030-04-08 20:00:00,0.5973953037219735
2030-04-08 21:00:00,0.5977024783107245
2030-04-08 22:00:00,0.5980096528994757
2030-04-08 23:00:00,0.5983168274882269
2030-04-09 00:00:00,0.598624002076978
2030-04-09 01:00:00,0.5989311766657291
2030-04-09 02:00:00,0.5992383512544802
2030-04-09 03:00:00,0.5995455258432315
2030-04-09 04:00:00,0.5998527004319826
2030-04-09 05:00:00,0.6001598750207338
2030-04-09 06:00:00,0.6004670496094848
2030-04-09 07:00:00,0.6007742241982359
2030-04-09 08:00:00,0.6010813987869872
2030-04-09 09:00:00,0.6013885733757383
2030-04-09 10:00:00,0.6016957479644894
2030-04-09 11:00:00,0.6020029225532405
2030-04-09 12:00:00,0.6023100971419918
2030-04-09 13:00:00,0.6026172717307429
2030-04-09 14:00:00,0.602924446319494
2030-04-09 15:00:00,0.6032316209082451
2030-04-09 16:00:00,0.6035387954969963
2030-04-09 17:00:00,0.6038459700857475
2030-04-09 18:00:00,0.6041531446744985
2030-04-09 19:00:00,0.6044603192632497
2030-04-09 20:00:00,0.6047674938520009
2030-04-09 21:00:00,0.6050746684407521
2030-04-09 22:00:00,0.6053818430295032
2030-04-09 23:00:00,0.6056890176182543
2030-04-10 00:00:00,0.6059961922070055
2030-04-10 01:00:00,0.6063033667957566
2030-04-10 02:00:00,0.6066105413845078
2030-04-10 03:00:00,0.6069177159732588
2030-04-10 04:00:00,0.6072248905620101
2030-04-10 05:00:00,0.6075320651507612
2030-04-10 06:00:00,0.6078392397395124
2030-04-10 07:00:00,0.6081464143282634
2030-04-10 08:00:00,0.6084535889170146
2030-04-10 09:00:00,0.6087607635057658
2030-04-10 10:00:00,0.6090679380945171
2030-04-10 11:00:00,0.6093751126832679
2030-04-10 12:00:00,0.6096822872720191
2030-04-10 13:00:00,0.6099894618607704
2030-04-10 14:00:00,0.6102966364495215
2030-04-10 15:00:00,0.6106038110382727
2030-04-10 16:00:00,0.6109109856270237
2030-04-10 17:00:00,0.611218160215775
2030-04-10 18:00:00,0.6115253348045261
2030-04-10 19:00:00,0.6118325093932773
2030-04-10 20:00:00,0.6121396839820283
2030-04-10 21:00:00,0.6124468585707795
2030-04-10 22:00:00,0.6127540331595307
2030-04-10 23:00:00,0.6130612077482818
2030-04-11 00:00:00,0.613368382337033
2030-04-11 01:00:00,0.6136755569257841
2030-04-11 02:00:00,0.6139827315145353
2030-04-11 03:00:00,0.6142899061032864
2030-04-11 04:00:00,0.6145970806920376
2030-04-11 05:00:00,0.6149042552807886
2030-04-11 06:00:00,0.6152114298695398
2030-04-11 07:00:00,0.615518604458291
2030-04-11 08:00:00,0.6158257790470419
2030-04-11 09:00:00,0.6161329536357932
2030-04-11 10:00:00,0.6164401282245444
2030-04-11 11:00:00,0.6167473028132956
2030-04-11 12:00:00,0.6170544774020467
2030-04-11 13:00:00,0.6173616519907978
2030-04-11 14:00:00,0.6176688265795489
2030-04-11 15:00:00,0.6179760011683001
2030-04-11 16:00:00,0.6182831757570513
2030-04-11 17:00:00,0.6185903503458023
2030-04-11 18:00:00,0.6188975249345536
2030-04-11 19:00:00,0.6192046995233047
2030-04-11 20:00:00,0.6195118741120559
2030-04-11 21:00:00,0.6198190487008071
2030-04-11 22:00:00,0.6201262232895581
2030-04-11 23:00:00,0.6204333978783093
2030-04-12 00:00:00,0.6207405724670604
2030-04-12 01:00:00,0.6208721865241629
2030-04-12 02:00:00,0.6210038005812654
2030-04-12 03:00:00,0.6211354146383679
2030-04-12 04:00:00,0.6212670286954703
2030-04-12 05:00:00,0.6213986427525727
2030-04-12 06:00:00,0.6215302568096752
2030-04-12 07:00:00,0.6216618708667777
2030-04-12 08:00:00,0.6217934849238802
2030-04-12 09:00:00,0.6219250989809827
2030-04-12 10:00:00,0.6220567130380852
2030-04-12 11:00:00,0.6221883270951876
2030-04-12 12:00:00,0.6223199411522901
2030-04-12 13:00:00,0.6224515552093925
2030-04-12 14:00:00,0.6225831692664949
2030-04-12 15:00:00,0.6227147833235975
2030-04-12 16:00:00,0.6228463973806999
2030-04-12 17:00:00,0.6229780114378024
2030-04-12 18:00:00,0.623109625494905
2030-04-12 19:00:00,0.6232412395520074
2030-04-12 20:00:00,0.6233728536091099
2030-04-12 21:00:00,0.6235044676662124
2030-04-12 22:00:00,0.6236360817233148
2030-04-12 23:00:00,0.6237676957804172
2030-04-13 00:00:00,0.6238993098375197
2030-04-13 01:00:00,0.6240309238946222
2030-04-13 02:00:00,0.6241625379517246
2030-04-13 03:00:00,0.6242941520088272
2030-04-13 04:00:00,0.6244257660659296
2030-04-13 05:00:00,0.6245573801230321
2030-04-13 06:00:00,0.6246889941801346
2030-04-13 07:00:00,0.6248206082372371
2030-04-13 08:00:00,0.6249522222943394
2030-04-13 09:00:00,0.625083836351442
2030-04-13 10:00:00,0.6252154504085444
2030-04-13 11:00:00,0.6253470644656469
2030-04-13 12:00:00,0.6254786785227494
2030-04-13 13:00:00,0.6256102925798519
2030-04-13 14:00:00,0.6257419066369543
2030-04-13 15:00:00,0.6258735206940569
2030-04-13 16:00:00,0.6260051347511593
2030-04-13 17:00:00,0.6261367488082618
2030-04-13 18:00:00,0.6262683628653642
2030-04-13 19:00:00,0.6263999769224666
2030-04-13 20:00:00,0.6265315909795692
2030-04-13 21:00:00,0.6266632050366716
2030-04-13 22:00:00,0.6267948190937741
2030-04-13 23:00:00,0.6269264331508766
2030-04-14 00:00:00,0.6270580472079791
2030-04-14 01:00:00,0.6271896612650815
2030-04-14 02:00:00,0.6273212753221841
2030-04-14 03:00:00,0.6274528893792864
2030-04-14 04:00:00,0.6275845034363889
2030-04-14 05:00:00,0.6277161174934914
2030-04-14 06:00:00,0.6278477315505939
2030-04-14 07:00:00,0.6279793456076963
2030-04-14 08:00:00,0.6281109596647989
2030-04-14 09:00:00,0.6282425737219013
2030-04-14 10:00:00,0.6283741877790038
2030-04-14 11:00:00,0.6285058018361063
2030-04-14 12:00:00,0.6286374158932088
2030-04-14 13:00:00,0.6287690299503111
2030-04-14 14:00:00,0.6289006440074137
2030-04-14 15:00:00,0.6290322580645161
2030-04-14 16:00:00,0.6291638721216185
2030-04-14 17:00:00,0.6292954861787211
2030-04-14 18:00:00,0.6294271002358235
2030-04-14 19:00:00,0.6295587142929261
2030-04-14 20:00:00,0.6296903283500285
2030-04-14 21:00:00,0.629821942407131
2030-04-14 22:00:00,0.6299535564642335
2030-04-14 23:00:00,0.6300851705213361
2030-04-15 00:00:00,0.6302167845784383
2030-04-15 01:00:00,0.6303483986355408
2030-04-15 02:00:00,0.6304800126926433
2030-04-15 03:00:00,0.6306116267497458
2030-04-15 04:00:00,0.6307432408068483
2030-04-15 05:00:00,0.6308748548639508
2030-04-15 06:00:00,0.6310064689210532
2030-04-15 07:00:00,0.6311380829781557
2030-04-15 08:00:00,0.6312696970352581
2030-04-15 09:00:00,0.6314013110923606
2030-04-15 10:00:00,0.6315329251494631
2030-04-15 11:00:00,0.6316645392065656
2030-04-15 12:00:00,0.631796153263668
2030-04-15 13:00:00,0.6319277673207705
2030-04-15 14:00:00,0.6320593813778729
2030-04-15 15:00:00,0.6321909954349754
2030-04-15 16:00:00,0.632322609492078
2030-04-15 17:00:00,0.6324542235491803
2030-04-15 18:00:00,0.6325858376062828
2030-04-15 19:00:00,0.6327174516633853
2030-04-15 20:00:00,0.6328490657204878
2030-04-15 21:00:00,0.6329806797775902
2030-04-15 22:00:00,0.6331122938346928
2030-04-15 23:00:00,0.6332439078917952
2030-04-16 00:00:00,0.6333755219488977
2030-04-16 01:00:00,0.6335071360060002
2030-04-16 02:00:00,0.6336387500631027
2030-04-16 03:00:00,0.6337703641202049
2030-04-16 04:00:00,0.6339019781773076
2030-04-16 05:00:00,0.63403359223441
2030-04-16 06:00:00,0.6341652062915125
2030-04-16 07:00:00,0.634296820348615
2030-04-16 08:00:00,0.6344284344057175
2030-04-16 09:00:00,0.6345600484628199
2030-04-16 10:00:00,0.6346916625199224
2030-04-16 11:00:00,0.6348232765770249
2030-04-16 12:00:00,0.6349548906341274
2030-04-16 13:00:00,0.6350865046912298
2030-04-16 14:00:00,0.6352181187483322
2030-04-16 15:00:00,0.6353497328054347
2030-04-16 16:00:00,0.6354813468625372
2030-04-16 17:00:00,0.6356129609196397
2030-04-16 18:00:00,0.6357445749767422
2030-04-16 19:00:00,0.6358761890338447
2030-04-16 20:00:00,0.6360078030909471
2030-04-16 21:00:00,0.6361394171480497
2030-04-16 22:00:00,0.6362710312051519
2030-04-16 23:00:00,0.6364026452622545
2030-04-17 00:00:00,0.636534259319357
2030-04-17 01:00:00,0.6366658733764595
2030-04-17 02:00:00,0.6367974874335619
2030-04-17 03:00:00,0.6369291014906645
2030-04-17 04:00:00,0.6370607155477669
2030-04-17 05:00:00,0.6371923296048694
2030-04-17 06:00:00,0.6373239436619719
2030-04-17 07:00:00,0.6374555577190743
2030-04-17 08:00:00,0.6375871717761767
2030-04-17 09:00:00,0.6377187858332792
2030-04-17 10:00:00,0.6378503998903817
2030-04-17 11:00:00,0.6379820139474841
2030-04-17 12:00:00,0.6381136280045867
2030-04-17 13:00:00,0.6382452420616891
2030-04-17 14:00:00,0.6383768561187916
2030-04-17 15:00:00,0.6385084701758941
2030-04-17 16:00:00,0.6386400842329966
2030-04-17 17:00:00,0.6387716982900989
2030-04-17 18:00:00,0.6389033123472015
2030-04-17 19:00:00,0.6390349264043039
2030-04-17 20:00:00,0.6391665404614064
2030-04-17 21:00:00,0.6392981545185089
2030-04-17 22:00:00,0.6394297685756114
2030-04-17 23:00:00,0.6395613826327139
2030-04-18 00:00:00,0.6396929966898164
2030-04-18 01:00:00,0.6398246107469188
2030-04-18 02:00:00,0.6399562248040213
2030-04-18 03:00:00,0.6400878388611237
2030-04-18 04:00:00,0.6402194529182261
2030-04-18 05:00:00,0.6403510669753287
2030-04-18 06:00:00,0.6404826810324311
2030-04-18 07:00:00,0.6406142950895336
2030-04-18 08:00:00,0.6407459091466361
2030-04-18 09:00:00,0.6408775232037386
2030-04-18 10:00:00,0.6410091372608411
2030-04-18 11:00:00,0.6411407513179436
2030-04-18 12:00:00,0.641272365375046
2030-04-18 13:00:00,0.6414039794321484
2030-04-18 14:00:00,0.6415355934892509
2030-04-18 15:00:00,0.6416672075463534
2030-04-18 16:00:00,0.6417988216034558
2030-04-18 17:00:00,0.6419304356605584
2030-04-18 18:00:00,0.6420620497176608
2030-04-18 19:00:00,0.6421936637747633
2030-04-18 20:00:00,0.6423252778318658
2030-04-18 21:00:00,0.6424568918889683
2030-04-18 22:00:00,0.6425885059460706
2030-04-18 23:00:00,0.6427201200031732
2030-04-19 00:00:00,0.6428517340602756
2030-04-19 01:00:00,0.6429921374122873
2030-04-19 02:00:00,0.6431325407642989
2030-04-19 03:00:00,0.6432729441163108
2030-04-19 04:00:00,0.6434133474683225
2030-04-19 05:00:00,0.6435537508203342
2030-04-19 06:00:00,0.6436941541723459
2030-04-19 07:00:00,0.6438345575243576
2030-04-19 08:00:00,0.6439749608763694
2030-04-19 09:00:00,0.644115364228381
2030-04-19 10:00:00,0.6442557675803927
2030-04-19 11:00:00,0.6443961709324045
2030-04-19 12:00:00,0.6445365742844161
2030-04-19 13:00:00,0.6446769776364278
