,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-04-12 02:00:00,491.2415120330901,124.04405870107614
2016-04-12 03:00:00,767.2803397719874,193.74699648845424
2016-04-12 04:00:00,918.3360700938726,231.8902832836461
2016-04-12 05:00:00,897.2296529804038,226.5606733478796
2016-04-12 06:00:00,817.3563490019822,206.39175731644934
2016-04-12 07:00:00,745.7600713425682,188.31288439708442
2016-04-12 08:00:00,682.0269686862109,172.21955243418154
2016-04-12 09:00:00,619.1215686617546,156.33522478248517
2016-04-12 10:00:00,588.9104225973776,148.70656742344678
2016-04-12 11:00:00,577.3225857507672,145.78050706655537
2016-04-12 12:00:00,562.8377896925042,142.12293162044105
2016-04-12 13:00:00,586.8411660176257,148.18405664543047
2016-04-12 14:00:00,608.7752857629954,153.72267089240353
2016-04-12 15:00:00,639.4002831433227,161.45583040704517
2016-04-12 16:00:00,702.3056831677791,177.34015805874154
2016-04-12 17:00:00,758.1756108210791,191.44794906518237
2016-04-12 18:00:00,739.138450287362,186.64084990743214
2016-04-12 19:00:00,683.6823739500126,172.63756105659462
2016-04-12 20:00:00,511.10637519870784,129.06016217003287
2016-04-12 21:00:00,338.1165251314528,85.3782611278679
2016-04-12 22:00:00,398.9526685761574,100.74007800154794
2016-04-12 23:00:00,419.645234373676,105.96518578171121
2016-04-13 00:00:00,439.09624622334337,110.87678709506469
2016-04-13 01:00:00,517.7279962539138,130.73219665968514
2016-04-13 02:00:00,735.4137884438087,185.70033050700277
2016-04-13 03:00:00,1137.677267547569,287.2764257533768
2016-04-13 04:00:00,1293.2853623449087,326.56923626020466
2016-04-13 05:00:00,1273.8343504952413,321.6576349468512
2016-04-13 06:00:00,1142.6434833389737,288.530451620616
2016-04-13 07:00:00,1033.3867359280757,260.9418825413539
2016-04-13 08:00:00,955.1688372134556,241.19097513233675
2016-04-13 09:00:00,871.984722707431,220.18604185608038
2016-04-13 10:00:00,833.4965503240467,210.4673413849767
2016-04-13 11:00:00,825.2195240050393,208.3772982729114
2016-04-13 12:00:00,815.2870924222304,205.86924653843303
2016-04-13 13:00:00,851.2921569099126,214.9609340759171
2016-04-13 14:00:00,887.2972213975947,224.05262161340121
2016-04-13 15:00:00,934.0624200999868,235.86136519657023
2016-04-13 16:00:00,1018.9019398698126,257.2843070952396
2016-04-13 17:00:00,1095.8782846365816,276.72170803744706
2016-04-13 18:00:00,1072.2887596274104,270.76508516806086
2016-04-13 19:00:00,985.793834593783,248.9241346469784
2016-04-13 20:00:00,730.8614239683548,184.55080679536687
2016-04-13 21:00:00,480.8952291343308,121.4315048109945
2016-04-13 22:00:00,473.44590544722416,119.55046601013572
2016-04-13 23:00:00,497.86313308829597,125.71609319072839
2016-04-14 00:00:00,523.521914677219,132.19522683813085
2016-04-14 01:00:00,603.8090699715908,152.46864502516436
2016-04-14 02:00:00,831.4272937442948,209.94483060696038
2016-04-14 03:00:00,1294.1130649768093,326.77824057141123
2016-04-14 04:00:00,1575.5319598230612,397.83970638163174
2016-04-14 05:00:00,1540.35459796728,388.95702315535414
2016-04-14 06:00:00,1386.401908433742,350.0822212709394
2016-04-14 07:00:00,1265.5573241762336,319.56759183478584
2016-04-14 08:00:00,1162.0944951886408,293.4420529339695
2016-04-14 09:00:00,1057.8039635691475,267.10750972194654
2016-04-14 10:00:00,1009.3833596029542,254.88075751636455
2016-04-14 11:00:00,1000.278630652046,252.58171009309265
2016-04-14 12:00:00,980.8276188023788,247.6701087797392
2016-04-14 13:00:00,1025.1097096090684,258.8518394292886
2016-04-14 14:00:00,1061.1147740967506,267.9435269667727
2016-04-14 15:00:00,1121.5370662255045,283.2008416848495
2016-04-14 16:00:00,1214.2397609983877,306.60932453998095
2016-04-14 17:00:00,1302.803942611767,328.97278583907973
2016-04-14 18:00:00,1273.4204991792906,321.5531327912479
2016-04-14 19:00:00,1169.1299675597975,295.218589579225
2016-04-14 20:00:00,862.4661424405725,217.78249227720528
2016-04-14 21:00:00,566.9763028520078,143.1679531764737
2016-04-14 22:00:00,597.6013002323353,150.90111269111537
2016-04-14 23:00:00,631.5371081402657,159.47028945058315
2016-04-15 00:00:00,655.5404844653872,165.53141447557252
2016-04-15 01:00:00,746.5877739744689,188.52188870829096
2016-04-15 02:00:00,996.967820124443,251.74569284826654
2016-04-15 03:00:00,1489.8647374213347,376.20776017175575
2016-04-15 04:00:00,1798.597819120311,454.16636825179177
2016-04-15 05:00:00,1747.2802559424654,441.2081009569869
2016-04-15 06:00:00,1611.9508756266941,407.0358960747191
2016-04-15 07:00:00,1475.3799413630718,372.5501847256415
2016-04-15 08:00:00,1364.0539373724218,344.4391048683631
2016-04-15 09:00:00,1261.0049597007796,318.41806812314996
2016-04-15 10:00:00,1214.6536123143383,306.71382669558426
2016-04-15 11:00:00,1210.101247838884,305.56430298394827
2016-04-15 12:00:00,1202.238072835827,303.5787620274862
2016-04-15 13:00:00,1252.7279333817723,316.3280250110846
2016-04-15 14:00:00,1305.2870505074693,329.59979877269933
2016-04-15 15:00:00,1372.3309636914291,346.5291479804284
2016-04-15 16:00:00,1455.515078197454,367.5340812566847
2016-04-15 17:00:00,1526.283653224967,385.4039498648431
2016-04-15 18:00:00,1482.415413734228,374.326721370897
2016-04-15 19:00:00,1347.0860334184567,340.15451648862916
2016-04-15 20:00:00,999.037076704195,252.26820362628288
2016-04-15 21:00:00,693.6148055328214,175.14561279107295
2016-04-15 22:00:00,636.9171752476207,160.8288174734256
2016-04-15 23:00:00,674.5776449991045,170.33851363332278
2016-04-16 00:00:00,697.753318692325,176.1906343471056
2016-04-16 01:00:00,792.9391213609103,200.22613013585666
2016-04-16 02:00:00,1047.043829354438,264.3904536762617
2016-04-16 03:00:00,1542.837705862982,389.58403608897373
2016-04-16 04:00:00,1854.8815980895617,468.37866141383597
2016-04-16 05:00:00,1797.7701164884106,453.9573639405853
2016-04-16 06:00:00,1670.3039111756964,421.7707000147795
2016-04-16 07:00:00,1530.422166384471,386.44897142087575
2016-04-16 08:00:00,1419.5100137097716,358.44239371920065
2016-04-16 09:00:00,1318.1164413019308,332.83936559640057
2016-04-16 10:00:00,1273.8343504952413,321.6576349468512
2016-04-16 11:00:00,1271.3512425995386,321.03062201323155
2016-04-16 12:00:00,1268.8681347038369,320.40360907961195
2016-04-16 13:00:00,1322.2549544614344,333.88438715243325
2016-04-16 14:00:00,1379.3664360625855,348.30568462568385
2016-04-16 15:00:00,1449.3073084581981,365.9665489226357
2016-04-16 16:00:00,1528.352909804719,385.92646064285947
2016-04-16 17:00:00,1591.6721611451258,401.9152904501591
2016-04-16 18:00:00,1543.2515571789322,389.68853824457693
2016-04-16 19:00:00,1397.575893964402,352.90377947222754
2016-04-16 20:00:00,1038.3529517194802,262.19590840859314
2016-04-16 21:00:00,733.7583831800073,185.2823218845897
2016-04-16 22:00:00,611.6722449746479,154.45418598162638
2016-04-16 23:00:00,647.6773094623302,163.5458735191105
2016-04-17 00:00:00,670.4391318396006,169.2934920772901
2016-04-17 01:00:00,761.4864213486821,192.2839663100085
2016-04-17 02:00:00,1006.0725490753514,254.0447402715384
2016-04-17 03:00:00,1480.3461571544758,373.8042105928806
2016-04-17 04:00:00,1779.9745099025447,449.4637712496449
2016-04-17 05:00:00,1725.7599875130459,435.7739888656171
2016-04-17 06:00:00,1604.087700623637,405.050355118257
2016-04-17 07:00:00,1469.5860229397663,371.0871545471957
2016-04-17 08:00:00,1362.3985321086207,344.02109624595
2016-04-17 09:00:00,1264.3157702283825,319.254085367976
2016-04-17 10:00:00,1221.275233369544,308.3858611852365
2016-04-17 11:00:00,1220.033679421693,308.07235471842665
2016-04-17 12:00:00,1216.72286889409,307.23633747360054
2016-04-17 13:00:00,1269.281986019787,320.50811123521527
2016-04-17 14:00:00,1323.4965084092855,334.197893619243
2016-04-17 15:00:00,1390.1265702772953,351.02274067136875
2016-04-17 16:00:00,1467.102915044064,370.4601416135761
2016-04-17 17:00:00,1527.9390584887688,385.8219584872562
2016-04-17 18:00:00,1481.1738597863769,374.0132149040872
2016-04-17 19:00:00,1342.1198176270523,338.90049062139
2016-04-17 20:00:00,997.7955227563439,251.95469715947308
2016-04-17 21:00:00,704.7887910634813,177.96717099236113
2016-04-17 22:00:00,477.5844186067278,120.59548756616837
2016-04-17 23:00:00,502.82934887970043,126.97011905796757
2016-04-18 00:00:00,521.8665094134175,131.7772182157178
2016-04-18 01:00:00,598.429002864236,151.1101170023219
2016-04-18 02:00:00,828.5303345326422,209.2133155177375
2016-04-18 03:00:00,1295.3546189246604,327.091747038221
2016-04-18 04:00:00,1592.4998637770266,402.1242947613656
2016-04-18 05:00:00,1559.3917585009967,393.7641223131044
2016-04-18 06:00:00,1411.2329873907643,356.35235060713535
2016-04-18 07:00:00,1285.4221873418514,324.5836953037426
2016-04-18 08:00:00,1179.4762504585567,297.83114346930665
2016-04-18 09:00:00,1072.2887596274104,270.76508516806086
2016-04-18 10:00:00,1031.317479348324,260.41937176333755
2016-04-18 11:00:00,1015.5911293422096,256.4482898504135
2016-04-18 12:00:00,994.0708609127905,251.01417775904375
2016-04-18 13:00:00,1033.3867359280757,260.9418825413539
2016-04-18 14:00:00,1074.3580162071623,271.2875959460772
2016-04-18 15:00:00,1131.4694978083135,285.70889341932786
2016-04-18 16:00:00,1223.7583412652461,309.0128741188561
2016-04-18 17:00:00,1314.3917794583774,331.89884619597115
2016-04-18 18:00:00,1281.697525498298,323.6431759033132
2016-04-18 19:00:00,1178.2346965107054,297.5176370024968
2016-04-18 20:00:00,868.2600608638778,219.245522455651
2016-04-18 21:00:00,568.6317081158094,143.58596179888679
2016-04-18 22:00:00,349.29051066211287,88.19981932915607
2016-04-18 23:00:00,353.8428751375669,89.34934304079198
2016-04-19 00:00:00,374.12158961913514,94.46994866535199
2016-04-19 01:00:00,426.2668554288818,107.63722027136345
2016-04-19 02:00:00,592.635084440931,149.64708682387618
2016-04-19 03:00:00,918.3360700938726,231.8902832836461
2016-04-19 04:00:00,1106.6384188512911,279.4387640831319
2016-04-19 05:00:00,1088.0151096335246,274.736167080985
2016-04-19 06:00:00,992.8293069649394,250.7006712922339
2016-04-19 07:00:00,898.8850582442053,226.97868197029266
2016-04-19 08:00:00,827.7026319007414,209.00431120653099
2016-04-19 09:00:00,751.5539897658732,189.77591457553012
2016-04-19 10:00:00,718.0320331738933,181.31123997166563
2016-04-19 11:00:00,705.6164936953821,178.17617530356767
2016-04-19 12:00:00,690.3039950052184,174.30959554624684
2016-04-19 13:00:00,723.4121002812481,182.66976799450808
2016-04-19 14:00:00,749.4847331861214,189.2534037975138
2016-04-19 15:00:00,790.8698647811585,199.70361935784035
2016-04-19 16:00:00,867.4323582319771,219.03651814444447
2016-04-19 17:00:00,931.1654608883341,235.12985010734735
2016-04-19 18:00:00,905.5066792994112,228.6507164599449
2016-04-19 19:00:00,837.6350634835503,211.51236294100934
2016-04-19 20:00:00,619.9492712936553,156.5442290936917
2016-04-19 21:00:00,411.36820805466846,103.8751426696459
2016-04-19 22:00:00,249.96619483402392,63.119301984372356
2016-04-19 23:00:00,262.38173431253506,66.25436665247031
2016-04-20 00:00:00,275.62497642294693,69.59843563177482
2016-04-20 01:00:00,328.59794486459435,82.97471154899279
2016-04-20 02:00:00,475.1013107110256,119.96847463254879
2016-04-20 03:00:00,747.4154766063696,188.73089301949744
2016-04-20 04:00:00,833.0826990080964,210.36283922937344
2016-04-20 05:00:00,810.7347279467763,204.7197228267971
2016-04-20 06:00:00,721.7566950174465,182.25175937209502
2016-04-20 07:00:00,664.6452134162955,167.8304618988444
2016-04-20 08:00:00,605.8783265513428,152.99115580318065
2016-04-20 09:00:00,551.6638041618442,139.3013734191529
2016-04-20 10:00:00,523.521914677219,132.19522683813085
2016-04-20 11:00:00,516.0725909901123,130.31418803727206
2016-04-20 12:00:00,506.1401594073034,127.8061363027937
2016-04-20 13:00:00,523.521914677219,132.19522683813085
2016-04-20 14:00:00,545.8698857385389,137.83834324070716
2016-04-20 15:00:00,571.1148160115116,144.21297473250635
2016-04-20 16:00:00,625.7431897169605,158.00725927213742
2016-04-20 17:00:00,678.7161581586079,171.3835351893554
2016-04-20 18:00:00,670.0252805236503,169.18898992168684
2016-04-20 19:00:00,617.4661633979531,155.91721616007212
2016-04-20 20:00:00,465.99658176011746,117.66942720927695
2016-04-20 21:00:00,305.83612248732396,77.22709299081319
2016-04-20 22:00:00,263.6232882603862,66.56787311928012
2016-04-20 23:00:00,276.0388277388973,69.70293778737809
2016-04-21 00:00:00,289.28206984930915,73.04700676668259
2016-04-21 01:00:00,338.94422776335364,85.58726543907443
2016-04-21 02:00:00,476.7567159748271,120.38648325496186
2016-04-21 03:00:00,752.381692397774,189.98491888673666
2016-04-21 04:00:00,904.6789766675104,228.44171214873836
2016-04-21 05:00:00,877.7786411307363,221.64907203452609
2016-04-21 06:00:00,784.662095041903,198.13608702379136
2016-04-21 07:00:00,724.6536542290991,182.98327446131785
2016-04-21 08:00:00,656.7820384132383,165.84492094238234
2016-04-21 09:00:00,595.1181923366331,150.2740997574958
2016-04-21 10:00:00,563.665492324405,142.3319359316476
2016-04-21 11:00:00,555.8023173213478,140.34639497518555
2016-04-21 12:00:00,541.3175212630849,136.68881952907125
2016-04-21 13:00:00,561.1823844287027,141.704922998028
2016-04-21 14:00:00,580.6333962783701,146.61652431138148
2016-04-21 15:00:00,607.9475831310947,153.51366658119701
2016-04-21 16:00:00,664.6452134162955,167.8304618988444
2016-04-21 17:00:00,722.1705463333969,182.35626152769825
2016-04-21 18:00:00,710.1688581708361,179.32569901520358
2016-04-21 19:00:00,653.0573765696851,164.90440154195295
2016-04-21 20:00:00,490.82766071713974,123.93955654547287
2016-04-21 21:00:00,319.9070672296366,80.78016628132423
2016-04-21 22:00:00,326.52868828484253,82.45220077097648
2016-04-21 23:00:00,340.59963302715516,86.0052740614875
2016-04-22 00:00:00,358.8090909289714,90.60336890803117
2016-04-22 01:00:00,414.6790185822715,104.71115991447202
2016-04-22 02:00:00,576.4948831188664,145.57150275534883
2016-04-22 03:00:00,900.5404635080067,227.39669059270574
2016-04-22 04:00:00,1092.9813254249289,275.99019294822415
2016-04-22 05:00:00,1066.4948412041053,269.30205498961516
2016-04-22 06:00:00,964.6874174803143,243.59452471121188
2016-04-22 07:00:00,881.0894516583394,222.48508927935222
2016-04-22 08:00:00,803.6992555756199,202.9431861815416
2016-04-22 09:00:00,728.3783160726525,183.92379386174727
2016-04-22 10:00:00,691.5455489530694,174.6231020130566
2016-04-22 11:00:00,687.8208871095162,173.68258261262724
2016-04-22 12:00:00,670.8529831555509,169.39799423289332
2016-04-22 13:00:00,698.5810213242257,176.39963865831214
2016-04-22 14:00:00,725.4813568609999,183.1922787725244
2016-04-22 15:00:00,759.8310160848806,191.86595768759543
2016-04-22 16:00:00,827.2887805847911,208.8998090509277
2016-04-22 17:00:00,893.0911398209,225.51565179184692
2016-04-22 18:00:00,872.3985740233815,220.29054401168364
2016-04-22 19:00:00,803.6992555756199,202.9431861815416
2016-04-22 20:00:00,596.3597462844841,150.58760622430557
2016-04-22 21:00:00,389.0202369933485,98.23202626706957
2016-04-22 22:00:00,383.6401698859937,96.87349824422712
2016-04-22 23:00:00,400.6080738399588,101.15808662396098
2016-04-23 00:00:00,422.1283422693781,106.5921987153308
2016-04-23 01:00:00,485.44759360978486,122.58102852263043
2016-04-23 02:00:00,671.2668344715014,169.50249638849664
2016-04-23 03:00:00,1045.3884240906366,263.9724450538487
2016-04-23 04:00:00,1273.4204991792906,321.5531327912479
2016-04-23 05:00:00,1246.5201636425168,314.7604926770357
2016-04-23 06:00:00,1129.4002412285618,285.1863826413115
2016-04-23 07:00:00,1026.76511487287,259.2698480517017
2016-04-23 08:00:00,940.2701898392424,237.4288975306192
2016-04-23 09:00:00,852.9475621737141,215.37894269833018
2016-04-23 10:00:00,811.1485792627266,204.82422498240035
2016-04-23 11:00:00,808.251620051074,204.0927098931775
2016-04-23 12:00:00,789.6283108333073,199.39011289103053
2016-04-23 13:00:00,824.8056726890889,208.2727961173081
2016-04-23 14:00:00,855.8445213853668,216.11045778755303
2016-04-23 15:00:00,898.8850582442053,226.97868197029266
2016-04-23 16:00:00,977.1029569588254,246.72958937930986
2016-04-23 17:00:00,1052.0100451458422,265.6444795435009
2016-04-23 18:00:00,1025.937412240969,259.06084374049516
2016-04-23 19:00:00,944.8225543146964,238.5784212422551
2016-04-23 20:00:00,696.9256160604242,175.98163003589906
2016-04-23 21:00:00,454.8225962294575,114.84786900798878
2016-04-23 22:00:00,417.98982910987445,105.54717715929814
2016-04-23 23:00:00,437.0269896435915,110.35427631704835
2016-04-24 00:00:00,460.2026633368123,116.20639703083123
2016-04-24 01:00:00,529.3158331005241,133.65825701657656
2016-04-24 02:00:00,733.7583831800073,185.2823218845897
2016-04-24 03:00:00,1147.195847814428,289.67997533225196
2016-04-24 04:00:00,1399.645150544154,353.42629025024394
2016-04-24 05:00:00,1369.8478557957271,345.9021350468088
2016-04-24 06:00:00,1238.2431373235092,312.67044956497034
2016-04-24 07:00:00,1126.9171333328595,284.5593697076919
2016-04-24 08:00:00,1031.731330664274,260.52387391894086
2016-04-24 09:00:00,936.9593793116394,236.59288028579306
2016-04-24 10:00:00,891.4357345570986,225.0976431694339
2016-04-24 11:00:00,885.6418161337933,223.63461299098813
2016-04-24 12:00:00,865.3631016522252,218.51400736642816
2016-04-24 13:00:00,902.6097200877585,227.91920137072202
2016-04-24 14:00:00,936.9593793116394,236.59288028579306
2016-04-24 15:00:00,985.3799832778327,248.81963249137513
2016-04-24 16:00:00,1069.391800415758,270.033570078838
2016-04-24 17:00:00,1150.9205096579808,290.6204947326813
2016-04-24 18:00:00,1123.1924714893062,283.61885030726256
2016-04-24 19:00:00,1034.2144385599763,261.15088685256046
2016-04-24 20:00:00,762.314123980583,192.49297062121502
2016-04-24 21:00:00,496.6215791404449,125.4025867239186
2016-04-24 22:00:00,444.0624620147478,112.13081296230388
2016-04-24 23:00:00,466.82428439201817,117.87843152048346
2016-04-25 00:00:00,485.0337422938345,122.47652636702716
2016-04-25 01:00:00,557.043871269199,140.65990144199534
2016-04-25 02:00:00,773.4881095112428,195.31452882250318
2016-04-25 03:00:00,1213.8259096824374,306.5048223843777
2016-04-25 04:00:00,1493.1755479489377,377.0437774165819
2016-04-25 05:00:00,1463.378253200511,369.5196222131468
2016-04-25 06:00:00,1322.668805777385,333.9888893080365
2016-04-25 07:00:00,1203.4796267836782,303.89226849429605
