,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-03-17 19:00:00,712.8411519852928,340.67702726664555
2016-03-17 20:00:00,653.8021608699462,312.4614452537638
2016-03-17 21:00:00,482.3704237053851,230.53175526080366
2016-03-17 22:00:00,317.9359003026428,151.94613424714802
2016-03-17 23:00:00,466.62669274129274,223.00760005736853
2016-03-18 00:00:00,497.89549173942066,237.9514083086355
2016-03-18 01:00:00,509.7032899624899,243.59452471121188
2016-03-18 02:00:00,574.8648431194277,274.736167080985
2016-03-18 03:00:00,735.1447708510901,351.3362471381786
2016-03-18 04:00:00,1034.9316479590152,494.6087024702556
2016-03-18 05:00:00,1231.5096220801129,588.5561403575913
2016-03-18 06:00:00,1183.8411033277223,565.7746704360794
2016-03-18 07:00:00,1124.802112212376,537.5590884231976
2016-03-18 08:00:00,1035.8062996792428,495.0267110926687
2016-03-18 09:00:00,969.3327689419639,463.2580557892759
2016-03-18 10:00:00,914.0110476375837,436.81901042164975
2016-03-18 11:00:00,892.3634175619568,426.47329701692644
2016-03-18 12:00:00,894.5500468625253,427.5183185729591
2016-03-18 13:00:00,905.0458675052535,432.5344220419159
2016-03-18 14:00:00,943.3118802652002,450.8222992724873
2016-03-18 15:00:00,986.6071404164541,471.51372608193384
2016-03-18 16:00:00,1035.587636749186,494.9222089370654
2016-03-18 17:00:00,1071.6670202085643,512.1650646116042
2016-03-18 18:00:00,1090.4720321934524,521.152249993485
2016-03-18 19:00:00,1052.2060194335056,502.86437276291355
2016-03-18 20:00:00,941.7812397548022,450.0907841832644
2016-03-18 21:00:00,704.7506235731896,336.81044750932466
2016-03-18 22:00:00,527.4149872970938,252.05919931507634
2016-03-18 23:00:00,642.4316885069907,307.02733316239403
2016-03-19 00:00:00,675.0124650854598,322.59815434728057
2016-03-19 01:00:00,691.6308477697794,330.54031817312875
2016-03-19 02:00:00,755.9177492064898,361.2639519204888
2016-03-19 03:00:00,907.2324968058219,433.5794435979485
2016-03-19 04:00:00,1251.4079487152853,598.0658365174884
2016-03-19 05:00:00,1477.2867554639993,706.0165632556617
2016-03-19 06:00:00,1413.874505747516,675.7109381307147
2016-03-19 07:00:00,1373.421863687001,656.3780393441106
2016-03-19 08:00:00,1299.7324562578465,621.1608129058101
2016-03-19 09:00:00,1236.976195331534,591.1686942476729
2016-03-19 10:00:00,1180.123833516756,563.9981337908238
2016-03-19 11:00:00,1155.1962594902764,552.0848880520516
2016-03-19 12:00:00,1161.7561473919816,555.2199527201495
2016-03-19 13:00:00,1178.811855936415,563.3711208572042
2016-03-19 14:00:00,1217.2965316264185,581.763500243379
2016-03-19 15:00:00,1270.2129607001732,607.0530218993692
2016-03-19 16:00:00,1315.038861361825,628.4759637980386
2016-03-19 17:00:00,1336.905154367509,638.9261793583653
2016-03-19 18:00:00,1335.3745138571112,638.1946642691423
2016-03-19 19:00:00,1285.5193658041521,614.3681727915979
2016-03-19 20:00:00,1152.3536413995375,550.7263600292091
2016-03-19 21:00:00,885.1475408700811,423.0247258820187
2016-03-19 22:00:00,699.2840503217686,334.197893619243
2016-03-19 23:00:00,724.648950208362,346.3201436692218
2016-03-20 00:00:00,758.7603672972286,362.62247994333126
2016-03-20 01:00:00,777.5653792821169,371.60966532521206
2016-03-20 02:00:00,843.8202470893386,403.2738184730015
2016-03-20 03:00:00,999.9455791499211,477.88835757373306
2016-03-20 04:00:00,1378.669774008365,658.886091078589
2016-03-20 05:00:00,1627.0708625529332,777.6005398438984
2016-03-20 06:00:00,1556.4427361445746,743.8463435840438
2016-03-20 07:00:00,1516.4274199441732,724.7224491086462
2016-03-20 08:00:00,1445.143304745644,690.6547463819817
2016-03-20 09:00:00,1379.5444257285924,659.3040997010019
2016-03-20 10:00:00,1319.1934570329051,630.4615047545008
2016-03-20 11:00:00,1290.5486131954594,616.771722370473
2016-03-20 12:00:00,1297.545826957278,620.1157913497774
2016-03-20 13:00:00,1316.350838942166,629.1029767316583
2016-03-20 14:00:00,1355.928829282454,648.0178668958494
2016-03-20 15:00:00,1413.2185169573454,675.3974316639049
2016-03-20 16:00:00,1458.700406409168,697.133880029384
2016-03-20 17:00:00,1477.7240813241128,706.2255675668682
2016-03-20 18:00:00,1471.6015192825212,703.2995072099768
2016-03-20 19:00:00,1416.717123838255,677.0694661535572
2016-03-20 20:00:00,1271.962264140628,607.8890391441953
2016-03-20 21:00:00,982.8898706054879,469.73718943667836
2016-03-20 22:00:00,783.4692783936515,374.4312235265003
2016-03-20 23:00:00,725.7422648586461,346.84265444723815
2016-03-21 00:00:00,760.0723448775697,363.24949287695085
2016-03-21 01:00:00,779.7520085826852,372.65468688124474
2016-03-21 02:00:00,843.1642582991683,402.96031200619177
2016-03-21 03:00:00,1001.2575567302624,478.5153705073527
2016-03-21 04:00:00,1383.0430326095016,660.9761341906542
2016-03-21 05:00:00,1644.5638969574807,785.9607122921598
2016-03-21 06:00:00,1573.0611188288942,751.788507409892
2016-03-21 07:00:00,1530.2031845377542,731.306084911652
2016-03-21 08:00:00,1456.7324400386565,696.1933606289547
2016-03-21 09:00:00,1392.226875671889,665.3652247259914
2016-03-21 10:00:00,1331.438581116088,636.3136254682836
2016-03-21 11:00:00,1300.8257709081308,621.6833236838264
2016-03-21 12:00:00,1306.2923441595517,624.295877573908
2016-03-21 13:00:00,1325.5346820045534,633.4920672669954
2016-03-21 14:00:00,1364.8940094147843,652.3024552755833
2016-03-21 15:00:00,1422.6210229497897,679.8910243548453
2016-03-21 16:00:00,1468.5402382617256,701.836477031531
2016-03-21 17:00:00,1490.8438571275233,712.4956969030642
2016-03-21 18:00:00,1485.3772838761022,709.8831430129825
2016-03-21 19:00:00,1428.5249220613243,682.7125825561335
2016-03-21 20:00:00,1283.1140735735266,613.2186490799619
2016-03-21 21:00:00,991.6363878077614,473.917275660809
2016-03-21 22:00:00,788.2798628549018,376.7302709497721
2016-03-21 23:00:00,638.2770928359108,305.041792205932
2016-03-22 00:00:00,665.8286220230724,318.20906381194345
2016-03-22 01:00:00,682.8843305675058,326.36023194899815
2016-03-22 02:00:00,748.4832095845572,357.71087862997774
2016-03-22 03:00:00,905.4831933653672,432.7434263531224
2016-03-22 04:00:00,1258.405162477104,601.4099054967929
2016-03-22 05:00:00,1488.8758907570116,711.5551775026348
2016-03-22 06:00:00,1414.31183160763,675.9199424419212
2016-03-22 07:00:00,1367.0806387153527,653.3474768316158
2016-03-22 08:00:00,1290.3299502654024,616.6672202148696
2016-03-22 09:00:00,1225.824385898635,585.8390843119063
2016-03-22 10:00:00,1176.6252266358465,562.3260993011716
2016-03-22 11:00:00,1148.1990457284573,548.7408190727471
2016-03-22 12:00:00,1144.0444500573776,546.755278116285
2016-03-22 13:00:00,1157.164225860788,553.025407452481
2016-03-22 14:00:00,1200.0221601519283,573.507829950721
2016-03-22 15:00:00,1257.5305107568765,600.9918968743798
2016-03-22 16:00:00,1311.102928620802,626.5949249971799
2016-03-22 17:00:00,1340.4037612484185,640.5982138480175
2016-03-22 18:00:00,1337.123817297566,639.0306815139685
2016-03-22 19:00:00,1287.2686692446068,615.2041900364239
2016-03-22 20:00:00,1158.0388775810154,553.4434160748941
2016-03-22 21:00:00,892.5820804920137,426.5777991725298
2016-03-22 22:00:00,700.158702041996,334.6159022416561
2016-03-22 23:00:00,640.2450592064223,305.9823116063613
2016-03-23 00:00:00,677.1990943860279,323.6431759033132
2016-03-23 01:00:00,682.0096788472786,325.94222332658507
2016-03-23 02:00:00,751.9818164654667,359.38291311963
2016-03-23 03:00:00,920.3522726092322,439.8495729341445
2016-03-23 04:00:00,1276.5541856718216,610.083584411864
2016-03-23 05:00:00,1453.2338331577469,694.5213261393025
2016-03-23 06:00:00,1373.6405266170577,656.4825414997138
2016-03-23 07:00:00,1327.283985445008,634.3280845118215
2016-03-23 08:00:00,1258.405162477104,601.4099054967929
2016-03-23 09:00:00,1197.3982049912463,572.2538040834819
2016-03-23 10:00:00,1150.385675029026,549.7858406287799
2016-03-23 11:00:00,1125.4581010025463,537.8725948900075
2016-03-23 12:00:00,1130.2686854637968,540.1716423132792
2016-03-23 13:00:00,1153.8842819099355,551.457875118432
2016-03-23 14:00:00,1192.8062834600526,570.0592588158132
2016-03-23 15:00:00,1247.2533530442051,596.0802955610264
2016-03-23 16:00:00,1302.5750743485853,622.5193409286526
2016-03-23 17:00:00,1330.3452664658034,635.7911146902671
2016-03-23 18:00:00,1330.1266035357467,635.6866125346639
2016-03-23 19:00:00,1285.3007028740954,614.2636706359947
2016-03-23 20:00:00,1154.540270700106,551.7713815852418
2016-03-23 21:00:00,892.5820804920137,426.5777991725298
2016-03-23 22:00:00,705.1879494333034,337.01945182053123
2016-03-23 23:00:00,659.4873970514241,315.17850129944867
2016-03-24 00:00:00,692.9428253501204,331.16733110674835
2016-03-24 01:00:00,709.9985338945538,339.31849924380305
2016-03-24 02:00:00,778.2213680722873,371.9231717920219
2016-03-24 03:00:00,935.8773406432678,447.26922598197626
2016-03-24 04:00:00,1291.2046019856298,617.0852288372828
2016-03-24 05:00:00,1523.8619595661057,728.2755223991571
2016-03-24 06:00:00,1455.857788318429,695.7753520065415
2016-03-24 07:00:00,1410.8132247267204,674.247907952269
2016-03-24 08:00:00,1336.2491655773385,638.6126728915555
2016-03-24 09:00:00,1273.0555787909123,608.4115499222117
2016-03-24 10:00:00,1213.3605988853956,579.8824614425203
2016-03-24 11:00:00,1187.7770360687455,567.6557092369382
2016-03-24 12:00:00,1193.68093518028,570.4772674382262
2016-03-24 13:00:00,1210.7366437247133,578.6284355752811
2016-03-24 14:00:00,1250.7519599251145,597.7523300506787
2016-03-24 15:00:00,1306.073681229495,624.1913754183048
2016-03-24 16:00:00,1355.928829282454,648.0178668958494
2016-03-24 17:00:00,1383.4803584696156,661.1851385018607
2016-03-24 18:00:00,1381.9497179592177,660.453623412638
2016-03-24 19:00:00,1326.6279966548375,634.0145780450116
2016-03-24 20:00:00,1190.4009912294273,568.9097351041773
2016-03-24 21:00:00,914.8856993578112,437.23701904406283
2016-03-24 22:00:00,721.3690062575093,344.7526113351729
2016-03-24 23:00:00,720.9316803973957,344.5436070239663
2016-03-25 00:00:00,755.9177492064898,361.2639519204888
2016-03-25 01:00:00,774.5040982613209,370.14663514676636
2016-03-25 02:00:00,842.9455953691115,402.8558098505884
2016-03-25 03:00:00,1004.7561636111718,480.187404997005
2016-03-25 04:00:00,1386.5416394904112,662.6481686803064
2016-03-25 05:00:00,1637.5666831956614,782.6166433128552
2016-03-25 06:00:00,1566.938556787303,748.8624470530006
2016-03-25 07:00:00,1523.643296636049,728.1710202435539
2016-03-25 08:00:00,1447.9859228363828,692.0132744048241
2016-03-25 09:00:00,1380.41907744882,659.7221083234151
2016-03-25 10:00:00,1318.9747941028481,630.3570025988973
2016-03-25 11:00:00,1290.5486131954594,616.771722370473
2016-03-25 12:00:00,1297.1085010971644,619.9067870385709
2016-03-25 13:00:00,1316.1321760121093,628.998474576055
2016-03-25 14:00:00,1356.803481002681,648.4358755182623
2016-03-25 15:00:00,1414.7491574677435,676.1289467531277
2016-03-25 16:00:00,1462.4176762201341,698.9104166746396
2016-03-25 17:00:00,1483.190654575534,708.8381214569498
2016-03-25 18:00:00,1479.036058904454,706.8525805004879
2016-03-25 19:00:00,1424.1516634601876,680.6225394440681
2016-03-25 20:00:00,1277.6475003221058,610.6060951898803
2016-03-25 21:00:00,984.6391740459426,470.5732066815045
2016-03-25 22:00:00,781.9386378832535,373.69970843727737
2016-03-25 23:00:00,727.0542424389872,347.4696673808578
2016-03-26 00:00:00,761.6029853879676,363.9810079661737
2016-03-26 01:00:00,780.8453232329693,373.1771976592611
2016-03-26 02:00:00,848.6308315505893,405.57286589627336
2016-03-26 03:00:00,1009.3480851423651,482.3819502646735
2016-03-26 04:00:00,1392.4455386019458,665.4697268815946
2016-03-26 05:00:00,1644.3452340274237,785.8562101365566
2016-03-26 06:00:00,1572.8424558988377,751.6840052542888
2016-03-26 07:00:00,1530.6405103978677,731.5150892228585
2016-03-26 08:00:00,1455.857788318429,695.7753520065415
2016-03-26 09:00:00,1389.1655946510932,663.9021945475456
2016-03-26 10:00:00,1327.7213113051218,634.5370888230281
2016-03-26 11:00:00,1299.5137933277897,621.0563107502068
2016-03-26 12:00:00,1306.073681229495,624.1913754183048
2016-03-26 13:00:00,1324.6600302843258,633.0740586445824
2016-03-26 14:00:00,1364.8940094147843,652.3024552755833
2016-03-26 15:00:00,1423.4956746700168,680.3090329772583
2016-03-26 16:00:00,1470.508204632237,702.7769964319604
2016-03-26 17:00:00,1490.8438571275233,712.4956969030642
2016-03-26 18:00:00,1485.814609736216,710.0921473241889
2016-03-26 19:00:00,1430.7115513618926,683.7576041121661
2016-03-26 20:00:00,1283.5513994336407,613.4276533911685
2016-03-26 21:00:00,990.3244102274202,473.2902627271894
2016-03-26 22:00:00,787.4052111346746,376.312262327359
2016-03-26 23:00:00,626.031968752728,299.1896714921491
2016-03-27 00:00:00,662.1113522121061,316.4325271666879
2016-03-27 01:00:00,677.1990943860279,323.6431759033132
2016-03-27 02:00:00,747.8272207943867,357.3973721631679
2016-03-27 03:00:00,915.1043622878681,437.34152119966603
2016-03-27 04:00:00,1264.9650503788093,604.5449701648909
2016-03-27 05:00:00,1496.0917674488874,715.0037486375426
2016-03-27 06:00:00,1432.679517732404,684.6981235125954
2016-03-27 07:00:00,1383.6990213996721,661.2896406574639
2016-03-27 08:00:00,1297.545826957278,620.1157913497774
2016-03-27 09:00:00,1228.8856669194308,587.302114490352
2016-03-27 10:00:00,1170.0653387341415,559.1910346330736
2016-03-27 11:00:00,1145.7937534978323,547.5912953611112
2016-03-27 12:00:00,1151.0416638191964,550.0993470955896
2016-03-27 13:00:00,1168.7533611538004,558.5640216994541
2016-03-27 14:00:00,1210.7366437247133,578.6284355752811
2016-03-27 15:00:00,1264.7463874487523,604.4404680092877
2016-03-27 16:00:00,1316.1321760121093,628.998474576055
2016-03-27 17:00:00,1343.0277164091003,641.8522397152566
2016-03-27 18:00:00,1346.52632329001,643.5242742049089
2016-03-27 19:00:00,1296.6711752370506,619.6977827273644
2016-03-27 20:00:00,1159.78818102147,554.2794333197203
2016-03-27 21:00:00,882.9609115695127,421.979704325986
2016-03-27 22:00:00,689.2255555391542,329.3907944614928
2016-03-27 23:00:00,474.9358840834527,226.97868197029266
2016-03-28 00:00:00,507.2979977318647,242.44500099957594
2016-03-28 01:00:00,518.0124813046498,247.56560662413597
2016-03-28 02:00:00,581.2060680910761,277.7667295934796
2016-03-28 03:00:00,738.4247148019426,352.90377947222754
2016-03-28 04:00:00,1033.6196703786745,493.981689536636
2016-03-28 05:00:00,1237.8508470517613,591.586702870086
2016-03-28 06:00:00,1189.3076765791432,568.387224326161
2016-03-28 07:00:00,1134.4232811348768,542.1571832697413
2016-03-28 08:00:00,1046.0834573919142,499.9383124060221
2016-03-28 09:00:00,981.7965559552036,469.214678658662
2016-03-28 10:00:00,927.5681493011077,443.29814406905217
2016-03-28 11:00:00,906.7951709457083,433.370439286742
2016-03-28 12:00:00,908.325811456106,434.10195437596485
2016-03-28 13:00:00,921.4455872595163,440.37208371216076
2016-03-28 14:00:00,959.9302629495198,458.76446309833545
2016-03-28 15:00:00,1003.006860170717,479.3513877521788
2016-03-28 16:00:00,1051.3313677132783,502.44636414050046
2016-03-28 17:00:00,1088.285402892884,520.1072284374524
2016-03-28 18:00:00,1102.4984933465785,526.8998685516646
2016-03-28 19:00:00,1062.26451421612,507.6714719206638
2016-03-28 20:00:00,949.8717681669054,453.9573639405853
2016-03-28 21:00:00,712.8411519852928,340.67702726664555
2016-03-28 22:00:00,538.3481337999357,257.2843070952396
2016-03-28 23:00:00,404.0890947450371,193.11998355483465
2016-03-29 00:00:00,428.14201705128926,204.6152206711938
2016-03-29 01:00:00,437.10719718361963,208.8998090509277
2016-03-29 02:00:00,493.7408960683407,235.96586735217346
2016-03-29 03:00:00,632.3731937243762,302.2202340046438
2016-03-29 04:00:00,891.2701029116727,425.9507862389101
2016-03-29 05:00:00,1055.4859633843582,504.4319050969625
2016-03-29 06:00:00,1010.4413997926495,482.9044610426898
2016-03-29 07:00:00,958.399622439122,458.03294800911266
2016-03-29 08:00:00,883.6169003596833,422.29321079279583
2016-03-29 09:00:00,826.5458756148485,395.01814818034353
2016-03-29 10:00:00,783.906604253765,374.64022783770673
2016-03-29 11:00:00,765.3202551989339,365.75754461142924
2016-03-29 12:00:00,757.4483897168875,361.9954670097116
2016-03-29 13:00:00,763.789614688536,365.0260295222064
2016-03-29 14:00:00,802.2742903785395,383.41840890838114
2016-03-29 15:00:00,842.5082695089978,402.64680553938194
2016-03-29 16:00:00,887.7714960307634,424.27875174925794
2016-03-29 17:00:00,925.3815200005395,442.25312251301955
2016-03-29 18:00:00,937.4079811536656,448.0007410711992
2016-03-29 19:00:00,905.4831933653672,432.7434263531224
2016-03-29 20:00:00,811.2394705108698,387.70299728811494
2016-03-29 21:00:00,614.2241705296586,293.5465550895728
2016-03-29 22:00:00,458.7548272592466,219.245522455651
2016-03-29 23:00:00,366.4790707752609,175.14561279107295
2016-03-30 00:00:00,396.6545551231046,189.56691026432358
2016-03-30 01:00:00,454.6002315881667,217.25998149918894
2016-03-30 02:00:00,594.9818326846569,284.35036539648536
2016-03-30 03:00:00,854.09740480201,408.185419786355
2016-03-30 04:00:00,969.3327689419639,463.2580557892759
2016-03-30 05:00:00,927.130823440994,443.08913975784566
2016-03-30 06:00:00,866.3425288851931,414.0375405001379
2016-03-30 07:00:00,799.4316722878007,382.05988088553863
2016-03-30 08:00:00,748.2645466545005,357.60637647437454
2016-03-30 09:00:00,705.625275293417,337.22845613173774
2016-03-30 10:00:00,687.2575891686427,328.45027506106345
2016-03-30 11:00:00,687.4762520986994,328.5547772166667
2016-03-30 12:00:00,697.7534098113708,333.46637853002017
2016-03-30 13:00:00,727.4915682991008,347.6786716920643
2016-03-30 14:00:00,765.7575810590474,365.9665489226357
2016-03-30 15:00:00,806.6475489796762,385.5084520204464
2016-03-30 16:00:00,844.0389100193955,403.3783206286048
2016-03-30 17:00:00,865.9052030250796,413.8285361889314
2016-03-30 18:00:00,840.9776289985998,401.9152904501591
2016-03-30 19:00:00,755.9177492064898,361.2639519204888
2016-03-30 20:00:00,573.1155396789729,273.90014983615885
2016-03-30 21:00:00,420.05148863918623,200.748640913873
2016-03-30 22:00:00,326.6824175049163,156.12622047127863
2016-03-30 23:00:00,347.0180700002023,165.84492094238234
