,ES_STUR_BIO
10/05/2016 09:00,440.64
10/05/2016 10:00,440.64
10/05/2016 11:00,459
10/05/2016 12:00,489.6
10/05/2016 13:00,452.88
10/05/2016 14:00,446.76
10/05/2016 15:00,489.6
10/05/2016 16:00,452.88
10/05/2016 17:00,459
10/05/2016 18:00,434.52
10/05/2016 19:00,452.88
10/05/2016 20:00,459
10/05/2016 21:00,440.64
10/05/2016 22:00,471.24
10/05/2016 23:00,446.76
11/05/2016 00:00,428.4
11/05/2016 01:00,446.76
11/05/2016 02:00,489.6
11/05/2016 03:00,452.88
11/05/2016 04:00,483.48
11/05/2016 05:00,477.36
11/05/2016 06:00,452.88
11/05/2016 07:00,459
11/05/2016 08:00,465.12
11/05/2016 09:00,477.36
11/05/2016 10:00,465.12
11/05/2016 11:00,428.4
11/05/2016 12:00,428.4
11/05/2016 13:00,465.12
11/05/2016 14:00,459
11/05/2016 15:00,452.88
11/05/2016 16:00,434.52
11/05/2016 17:00,477.36
11/05/2016 18:00,452.88
11/05/2016 19:00,440.64
11/05/2016 20:00,459
11/05/2016 21:00,428.4
11/05/2016 22:00,452.88
11/05/2016 23:00,446.76
12/05/2016 00:00,446.76
12/05/2016 01:00,465.12
12/05/2016 02:00,477.36
12/05/2016 03:00,440.64
12/05/2016 04:00,446.76
12/05/2016 05:00,489.6
12/05/2016 06:00,465.12
12/05/2016 07:00,428.4
12/05/2016 08:00,452.88
12/05/2016 09:00,459
12/05/2016 10:00,471.24
12/05/2016 11:00,459
12/05/2016 12:00,440.64
12/05/2016 13:00,489.6
12/05/2016 14:00,489.6
12/05/2016 15:00,477.36
12/05/2016 16:00,483.48
12/05/2016 17:00,452.88
12/05/2016 18:00,434.52
12/05/2016 19:00,428.4
12/05/2016 20:00,489.6
12/05/2016 21:00,446.76
12/05/2016 22:00,452.88
12/05/2016 23:00,483.48
13/05/2016 00:00,459
13/05/2016 01:00,477.36
13/05/2016 02:00,489.6
13/05/2016 03:00,471.24
13/05/2016 04:00,471.24
13/05/2016 05:00,452.88
13/05/2016 06:00,477.36
13/05/2016 07:00,465.12
13/05/2016 08:00,440.64
13/05/2016 09:00,452.88
13/05/2016 10:00,459
13/05/2016 11:00,477.36
13/05/2016 12:00,428.4
13/05/2016 13:00,459
13/05/2016 14:00,446.76
13/05/2016 15:00,440.64
13/05/2016 16:00,483.48
13/05/2016 17:00,446.76
13/05/2016 18:00,440.64
13/05/2016 19:00,465.12
13/05/2016 20:00,446.76
13/05/2016 21:00,477.36
13/05/2016 22:00,440.64
13/05/2016 23:00,452.88
14/05/2016 00:00,471.24
14/05/2016 01:00,489.6
14/05/2016 02:00,483.48
14/05/2016 03:00,471.24
14/05/2016 04:00,428.4
14/05/2016 05:00,465.12
14/05/2016 06:00,440.64
14/05/2016 07:00,434.52
14/05/2016 08:00,428.4
14/05/2016 09:00,434.52
14/05/2016 10:00,459
14/05/2016 11:00,489.6
14/05/2016 12:00,471.24
14/05/2016 13:00,465.12
14/05/2016 14:00,434.52
14/05/2016 15:00,483.48
14/05/2016 16:00,452.88
14/05/2016 17:00,471.24
14/05/2016 18:00,452.88
14/05/2016 19:00,477.36
14/05/2016 20:00,483.48
14/05/2016 21:00,459
14/05/2016 22:00,428.4
14/05/2016 23:00,428.4
15/05/2016 00:00,446.76
15/05/2016 01:00,465.12
15/05/2016 02:00,434.52
15/05/2016 03:00,477.36
15/05/2016 04:00,483.48
15/05/2016 05:00,483.48
15/05/2016 06:00,459
15/05/2016 07:00,471.24
15/05/2016 08:00,434.52
15/05/2016 09:00,446.76
15/05/2016 10:00,483.48
15/05/2016 11:00,428.4
15/05/2016 12:00,428.4
15/05/2016 13:00,465.12
15/05/2016 14:00,452.88
15/05/2016 15:00,471.24
15/05/2016 16:00,471.24
15/05/2016 17:00,471.24
15/05/2016 18:00,471.24
15/05/2016 19:00,446.76
15/05/2016 20:00,483.48
15/05/2016 21:00,471.24
15/05/2016 22:00,459
15/05/2016 23:00,440.64
16/05/2016 00:00,471.24
16/05/2016 01:00,434.52
16/05/2016 02:00,428.4
16/05/2016 03:00,489.6
16/05/2016 04:00,440.64
16/05/2016 05:00,483.48
16/05/2016 06:00,465.12
16/05/2016 07:00,471.24
16/05/2016 08:00,459
16/05/2016 09:00,434.52
16/05/2016 10:00,428.4
16/05/2016 11:00,446.76
16/05/2016 12:00,489.6
16/05/2016 13:00,428.4
16/05/2016 14:00,489.6
16/05/2016 15:00,489.6
16/05/2016 16:00,446.76
16/05/2016 17:00,465.12
16/05/2016 18:00,459
16/05/2016 19:00,483.48
16/05/2016 20:00,489.6
16/05/2016 21:00,477.36
16/05/2016 22:00,452.88
16/05/2016 23:00,477.36
17/05/2016 00:00,459
17/05/2016 01:00,465.12
17/05/2016 02:00,489.6
17/05/2016 03:00,446.76
17/05/2016 04:00,483.48
17/05/2016 05:00,440.64
17/05/2016 06:00,489.6
17/05/2016 07:00,446.76
17/05/2016 08:00,428.4
17/05/2016 09:00,459
17/05/2016 10:00,452.88
17/05/2016 11:00,459
17/05/2016 12:00,471.24
17/05/2016 13:00,446.76
17/05/2016 14:00,452.88
17/05/2016 15:00,446.76
17/05/2016 16:00,428.4
17/05/2016 17:00,465.12
17/05/2016 18:00,477.36
17/05/2016 19:00,489.6
17/05/2016 20:00,446.76
17/05/2016 21:00,428.4
17/05/2016 22:00,459
17/05/2016 23:00,428.4
18/05/2016 00:00,477.36
18/05/2016 01:00,483.48
18/05/2016 02:00,483.48
18/05/2016 03:00,489.6
18/05/2016 04:00,452.88
18/05/2016 05:00,452.88
18/05/2016 06:00,465.12
18/05/2016 07:00,459
18/05/2016 08:00,452.88
18/05/2016 09:00,459
18/05/2016 10:00,489.6
18/05/2016 11:00,440.64
18/05/2016 12:00,477.36
18/05/2016 13:00,440.64
18/05/2016 14:00,459
18/05/2016 15:00,465.12
18/05/2016 16:00,428.4
18/05/2016 17:00,440.64
18/05/2016 18:00,465.12
18/05/2016 19:00,471.24
18/05/2016 20:00,477.36
18/05/2016 21:00,483.48
18/05/2016 22:00,459
18/05/2016 23:00,489.6
19/05/2016 00:00,459
19/05/2016 01:00,452.88
19/05/2016 02:00,452.88
19/05/2016 03:00,459
19/05/2016 04:00,459
19/05/2016 05:00,477.36
19/05/2016 06:00,483.48
19/05/2016 07:00,446.76
19/05/2016 08:00,452.88
19/05/2016 09:00,452.88
19/05/2016 10:00,428.4
19/05/2016 11:00,483.48
19/05/2016 12:00,489.6
19/05/2016 13:00,428.4
19/05/2016 14:00,477.36
19/05/2016 15:00,471.24
19/05/2016 16:00,459
19/05/2016 17:00,489.6
19/05/2016 18:00,446.76
19/05/2016 19:00,459
19/05/2016 20:00,483.48
19/05/2016 21:00,483.48
19/05/2016 22:00,446.76
19/05/2016 23:00,483.48
20/05/2016 00:00,465.12
20/05/2016 01:00,483.48
20/05/2016 02:00,452.88
20/05/2016 03:00,465.12
20/05/2016 04:00,428.4
20/05/2016 05:00,434.52
20/05/2016 06:00,428.4
20/05/2016 07:00,477.36
20/05/2016 08:00,477.36
20/05/2016 09:00,428.4
20/05/2016 10:00,434.52
20/05/2016 11:00,459
20/05/2016 12:00,440.64
20/05/2016 13:00,440.64
20/05/2016 14:00,459
20/05/2016 15:00,434.52
20/05/2016 16:00,471.24
20/05/2016 17:00,452.88
20/05/2016 18:00,452.88
20/05/2016 19:00,465.12
20/05/2016 20:00,489.6
20/05/2016 21:00,440.64
20/05/2016 22:00,489.6
20/05/2016 23:00,471.24
21/05/2016 00:00,477.36
21/05/2016 01:00,477.36
21/05/2016 02:00,452.88
21/05/2016 03:00,452.88
21/05/2016 04:00,489.6
21/05/2016 05:00,471.24
21/05/2016 06:00,434.52
21/05/2016 07:00,434.52
21/05/2016 08:00,452.88
21/05/2016 09:00,477.36
21/05/2016 10:00,471.24
21/05/2016 11:00,452.88
21/05/2016 12:00,440.64
21/05/2016 13:00,452.88
21/05/2016 14:00,428.4
21/05/2016 15:00,459
21/05/2016 16:00,434.52
21/05/2016 17:00,434.52
21/05/2016 18:00,452.88
21/05/2016 19:00,434.52
21/05/2016 20:00,446.76
21/05/2016 21:00,471.24
21/05/2016 22:00,452.88
21/05/2016 23:00,440.64
22/05/2016 00:00,459
22/05/2016 01:00,452.88
22/05/2016 02:00,489.6
22/05/2016 03:00,465.12
22/05/2016 04:00,440.64
22/05/2016 05:00,483.48
22/05/2016 06:00,471.24
22/05/2016 07:00,440.64
22/05/2016 08:00,483.48
22/05/2016 09:00,459
22/05/2016 10:00,477.36
22/05/2016 11:00,428.4
22/05/2016 12:00,483.48
22/05/2016 13:00,471.24
22/05/2016 14:00,471.24
22/05/2016 15:00,459
22/05/2016 16:00,459
22/05/2016 17:00,446.76
22/05/2016 18:00,489.6
22/05/2016 19:00,440.64
22/05/2016 20:00,459
22/05/2016 21:00,471.24
22/05/2016 22:00,440.64
22/05/2016 23:00,483.48
23/05/2016 00:00,465.12
23/05/2016 01:00,440.64
23/05/2016 02:00,440.64
23/05/2016 03:00,483.48
23/05/2016 04:00,459
23/05/2016 05:00,465.12
23/05/2016 06:00,477.36
23/05/2016 07:00,434.52
23/05/2016 08:00,489.6
23/05/2016 09:00,440.64
23/05/2016 10:00,465.12
23/05/2016 11:00,452.88
23/05/2016 12:00,452.88
23/05/2016 13:00,434.52
23/05/2016 14:00,465.12
23/05/2016 15:00,489.6
23/05/2016 16:00,428.4
23/05/2016 17:00,446.76
23/05/2016 18:00,452.88
23/05/2016 19:00,489.6
23/05/2016 20:00,452.88
23/05/2016 21:00,452.88
23/05/2016 22:00,489.6
23/05/2016 23:00,446.76
24/05/2016 00:00,452.88
24/05/2016 01:00,452.88
24/05/2016 02:00,428.4
24/05/2016 03:00,483.48
24/05/2016 04:00,477.36
24/05/2016 05:00,483.48
24/05/2016 06:00,440.64
24/05/2016 07:00,452.88
24/05/2016 08:00,477.36
24/05/2016 09:00,434.52
24/05/2016 10:00,489.6
24/05/2016 11:00,434.52
24/05/2016 12:00,477.36
24/05/2016 13:00,477.36
24/05/2016 14:00,477.36
24/05/2016 15:00,452.88
24/05/2016 16:00,483.48
24/05/2016 17:00,459
24/05/2016 18:00,428.4
24/05/2016 19:00,446.76
24/05/2016 20:00,452.88
24/05/2016 21:00,477.36
24/05/2016 22:00,446.76
24/05/2016 23:00,483.48
25/05/2016 00:00,459
25/05/2016 01:00,428.4
25/05/2016 02:00,465.12
25/05/2016 03:00,465.12
25/05/2016 04:00,489.6
25/05/2016 05:00,459
25/05/2016 06:00,452.88
25/05/2016 07:00,465.12
25/05/2016 08:00,477.36
25/05/2016 09:00,428.4
25/05/2016 10:00,452.88
25/05/2016 11:00,477.36
25/05/2016 12:00,471.24
25/05/2016 13:00,446.76
25/05/2016 14:00,459
25/05/2016 15:00,489.6
25/05/2016 16:00,446.76
25/05/2016 17:00,446.76
25/05/2016 18:00,446.76
25/05/2016 19:00,483.48
25/05/2016 20:00,483.48
25/05/2016 21:00,440.64
25/05/2016 22:00,465.12
25/05/2016 23:00,434.52
26/05/2016 00:00,471.24
26/05/2016 01:00,483.48
26/05/2016 02:00,489.6
26/05/2016 03:00,440.64
26/05/2016 04:00,465.12
26/05/2016 05:00,465.12
26/05/2016 06:00,489.6
26/05/2016 07:00,483.48
26/05/2016 08:00,471.24
26/05/2016 09:00,465.12
26/05/2016 10:00,489.6
26/05/2016 11:00,477.36
26/05/2016 12:00,428.4
26/05/2016 13:00,471.24
26/05/2016 14:00,471.24
26/05/2016 15:00,477.36
26/05/2016 16:00,428.4
26/05/2016 17:00,471.24
26/05/2016 18:00,477.36
26/05/2016 19:00,471.24
26/05/2016 20:00,446.76
26/05/2016 21:00,471.24
26/05/2016 22:00,446.76
26/05/2016 23:00,471.24
27/05/2016 00:00,471.24
27/05/2016 01:00,483.48
27/05/2016 02:00,477.36
27/05/2016 03:00,465.12
27/05/2016 04:00,483.48
27/05/2016 05:00,459
27/05/2016 06:00,459
27/05/2016 07:00,489.6
27/05/2016 08:00,465.12
27/05/2016 09:00,477.36
27/05/2016 10:00,459
27/05/2016 11:00,428.4
27/05/2016 12:00,477.36
27/05/2016 13:00,489.6
27/05/2016 14:00,452.88
27/05/2016 15:00,428.4
27/05/2016 16:00,465.12
27/05/2016 17:00,489.6
27/05/2016 18:00,483.48
27/05/2016 19:00,477.36
27/05/2016 20:00,434.52
27/05/2016 21:00,477.36
27/05/2016 22:00,459
27/05/2016 23:00,459
28/05/2016 00:00,477.36
28/05/2016 01:00,459
28/05/2016 02:00,434.52
28/05/2016 03:00,489.6
28/05/2016 04:00,471.24
28/05/2016 05:00,452.88
28/05/2016 06:00,471.24
28/05/2016 07:00,440.64
28/05/2016 08:00,452.88
28/05/2016 09:00,452.88
28/05/2016 10:00,477.36
28/05/2016 11:00,465.12
28/05/2016 12:00,452.88
28/05/2016 13:00,459
28/05/2016 14:00,428.4
28/05/2016 15:00,471.24
28/05/2016 16:00,428.4
28/05/2016 17:00,452.88
28/05/2016 18:00,477.36
28/05/2016 19:00,428.4
28/05/2016 20:00,465.12
28/05/2016 21:00,483.48
28/05/2016 22:00,452.88
28/05/2016 23:00,452.88
29/05/2016 00:00,440.64
29/05/2016 01:00,471.24
29/05/2016 02:00,459
29/05/2016 03:00,428.4
29/05/2016 04:00,465.12
29/05/2016 05:00,477.36
29/05/2016 06:00,459
29/05/2016 07:00,440.64
29/05/2016 08:00,434.52
29/05/2016 09:00,452.88
29/05/2016 10:00,459
29/05/2016 11:00,483.48
29/05/2016 12:00,434.52
29/05/2016 13:00,452.88
29/05/2016 14:00,483.48
29/05/2016 15:00,452.88
29/05/2016 16:00,459
29/05/2016 17:00,440.64
29/05/2016 18:00,446.76
29/05/2016 19:00,428.4
29/05/2016 20:00,489.6
29/05/2016 21:00,428.4
29/05/2016 22:00,446.76
29/05/2016 23:00,440.64
30/05/2016 00:00,459
30/05/2016 01:00,489.6
30/05/2016 02:00,440.64
30/05/2016 03:00,446.76
30/05/2016 04:00,440.64
30/05/2016 05:00,452.88
30/05/2016 06:00,483.48
30/05/2016 07:00,446.76
30/05/2016 08:00,465.12
30/05/2016 09:00,477.36
30/05/2016 10:00,459
30/05/2016 11:00,471.24
30/05/2016 12:00,452.88
30/05/2016 13:00,483.48
30/05/2016 14:00,483.48
30/05/2016 15:00,428.4
30/05/2016 16:00,459
30/05/2016 17:00,471.24
30/05/2016 18:00,440.64
30/05/2016 19:00,440.64
30/05/2016 20:00,440.64
30/05/2016 21:00,465.12
30/05/2016 22:00,489.6
30/05/2016 23:00,459
31/05/2016 00:00,483.48
31/05/2016 01:00,471.24
31/05/2016 02:00,477.36
31/05/2016 03:00,477.36
31/05/2016 04:00,446.76
31/05/2016 05:00,434.52
31/05/2016 06:00,446.76
31/05/2016 07:00,428.4
31/05/2016 08:00,446.76
31/05/2016 09:00,459
31/05/2016 10:00,446.76
31/05/2016 11:00,446.76
31/05/2016 12:00,483.48
31/05/2016 13:00,471.24
31/05/2016 14:00,489.6
31/05/2016 15:00,465.12
31/05/2016 16:00,465.12
31/05/2016 17:00,434.52
31/05/2016 18:00,459
31/05/2016 19:00,428.4
31/05/2016 20:00,452.88
31/05/2016 21:00,434.52
31/05/2016 22:00,446.76
31/05/2016 23:00,440.64
01/06/2016 00:00,434.52
01/06/2016 01:00,397.8
01/06/2016 02:00,440.64
01/06/2016 03:00,403.92
01/06/2016 04:00,428.4
01/06/2016 05:00,410.04
01/06/2016 06:00,410.04
01/06/2016 07:00,410.04
01/06/2016 08:00,446.76
01/06/2016 09:00,434.52
01/06/2016 10:00,428.4
01/06/2016 11:00,446.76
01/06/2016 12:00,452.88
01/06/2016 13:00,410.04
01/06/2016 14:00,440.64
01/06/2016 15:00,403.92
01/06/2016 16:00,440.64
01/06/2016 17:00,434.52
01/06/2016 18:00,452.88
01/06/2016 19:00,416.16
01/06/2016 20:00,452.88
01/06/2016 21:00,422.28
01/06/2016 22:00,397.8
01/06/2016 23:00,446.76
02/06/2016 00:00,428.4
02/06/2016 01:00,422.28
02/06/2016 02:00,459
02/06/2016 03:00,422.28
02/06/2016 04:00,434.52
02/06/2016 05:00,452.88
02/06/2016 06:00,416.16
02/06/2016 07:00,452.88
02/06/2016 08:00,403.92
02/06/2016 09:00,397.8
02/06/2016 10:00,422.28
02/06/2016 11:00,410.04
02/06/2016 12:00,434.52
02/06/2016 13:00,397.8
02/06/2016 14:00,428.4
02/06/2016 15:00,459
02/06/2016 16:00,428.4
02/06/2016 17:00,416.16
02/06/2016 18:00,459
02/06/2016 19:00,410.04
02/06/2016 20:00,446.76
02/06/2016 21:00,446.76
02/06/2016 22:00,452.88
02/06/2016 23:00,397.8
03/06/2016 00:00,397.8
03/06/2016 01:00,397.8
03/06/2016 02:00,440.64
03/06/2016 03:00,410.04
03/06/2016 04:00,397.8
03/06/2016 05:00,428.4
03/06/2016 06:00,459
03/06/2016 07:00,416.16
03/06/2016 08:00,410.04
03/06/2016 09:00,440.64
03/06/2016 10:00,422.28
03/06/2016 11:00,422.28
03/06/2016 12:00,403.92
03/06/2016 13:00,410.04
03/06/2016 14:00,440.64
03/06/2016 15:00,422.28
03/06/2016 16:00,410.04
03/06/2016 17:00,416.16
03/06/2016 18:00,422.28
03/06/2016 19:00,410.04
03/06/2016 20:00,403.92
03/06/2016 21:00,403.92
03/06/2016 22:00,434.52
03/06/2016 23:00,422.28
04/06/2016 00:00,452.88
04/06/2016 01:00,416.16
04/06/2016 02:00,410.04
04/06/2016 03:00,416.16
04/06/2016 04:00,459
04/06/2016 05:00,422.28
04/06/2016 06:00,403.92
04/06/2016 07:00,440.64
04/06/2016 08:00,440.64
04/06/2016 09:00,446.76
04/06/2016 10:00,440.64
04/06/2016 11:00,410.04
04/06/2016 12:00,410.04
04/06/2016 13:00,434.52
04/06/2016 14:00,459
04/06/2016 15:00,446.76
04/06/2016 16:00,434.52
04/06/2016 17:00,428.4
04/06/2016 18:00,410.04
04/06/2016 19:00,459
04/06/2016 20:00,446.76
04/06/2016 21:00,440.64
04/06/2016 22:00,452.88
04/06/2016 23:00,434.52
05/06/2016 00:00,440.64
05/06/2016 01:00,446.76
05/06/2016 02:00,397.8
05/06/2016 03:00,446.76
05/06/2016 04:00,440.64
05/06/2016 05:00,428.4
05/06/2016 06:00,440.64
05/06/2016 07:00,446.76
05/06/2016 08:00,459
05/06/2016 09:00,446.76
05/06/2016 10:00,428.4
05/06/2016 11:00,397.8
05/06/2016 12:00,459
05/06/2016 13:00,446.76
05/06/2016 14:00,459
05/06/2016 15:00,397.8
05/06/2016 16:00,422.28
05/06/2016 17:00,422.28
05/06/2016 18:00,416.16
05/06/2016 19:00,434.52
05/06/2016 20:00,459
05/06/2016 21:00,403.92
05/06/2016 22:00,459
05/06/2016 23:00,416.16
06/06/2016 00:00,459
06/06/2016 01:00,422.28
06/06/2016 02:00,397.8
06/06/2016 03:00,452.88
06/06/2016 04:00,459
06/06/2016 05:00,459
06/06/2016 06:00,446.76
06/06/2016 07:00,422.28
06/06/2016 08:00,397.8
06/06/2016 09:00,452.88
06/06/2016 10:00,434.52
06/06/2016 11:00,446.76
06/06/2016 12:00,410.04
06/06/2016 13:00,459
06/06/2016 14:00,416.16
06/06/2016 15:00,428.4
06/06/2016 16:00,416.16
06/06/2016 17:00,397.8
06/06/2016 18:00,428.4
06/06/2016 19:00,446.76
06/06/2016 20:00,459
06/06/2016 21:00,410.04
06/06/2016 22:00,446.76
06/06/2016 23:00,416.16
07/06/2016 00:00,410.04
07/06/2016 01:00,434.52
07/06/2016 02:00,403.92
07/06/2016 03:00,397.8
07/06/2016 04:00,410.04
07/06/2016 05:00,410.04
07/06/2016 06:00,397.8
07/06/2016 07:00,446.76
07/06/2016 08:00,410.04
07/06/2016 09:00,434.52
07/06/2016 10:00,410.04
07/06/2016 11:00,416.16
07/06/2016 12:00,446.76
07/06/2016 13:00,410.04
07/06/2016 14:00,440.64
07/06/2016 15:00,446.76
07/06/2016 16:00,422.28
07/06/2016 17:00,446.76
07/06/2016 18:00,428.4
07/06/2016 19:00,452.88
07/06/2016 20:00,410.04
07/06/2016 21:00,410.04
07/06/2016 22:00,403.92
07/06/2016 23:00,403.92
08/06/2016 00:00,440.64
08/06/2016 01:00,422.28
08/06/2016 02:00,403.92
08/06/2016 03:00,434.52
08/06/2016 04:00,459
08/06/2016 05:00,459
08/06/2016 06:00,403.92
08/06/2016 07:00,422.28
08/06/2016 08:00,403.92
08/06/2016 09:00,459
08/06/2016 10:00,410.04
08/06/2016 11:00,452.88
08/06/2016 12:00,397.8
08/06/2016 13:00,452.88
08/06/2016 14:00,440.64
08/06/2016 15:00,452.88
08/06/2016 16:00,416.16
08/06/2016 17:00,446.76
08/06/2016 18:00,434.52
08/06/2016 19:00,428.4
08/06/2016 20:00,422.28
08/06/2016 21:00,422.28
08/06/2016 22:00,416.16
08/06/2016 23:00,452.88
09/06/2016 00:00,428.4
09/06/2016 01:00,403.92
09/06/2016 02:00,422.28
09/06/2016 03:00,416.16
09/06/2016 04:00,459
09/06/2016 05:00,440.64
09/06/2016 06:00,422.28
09/06/2016 07:00,403.92
09/06/2016 08:00,403.92
09/06/2016 09:00,403.92
09/06/2016 10:00,434.52
09/06/2016 11:00,428.4
09/06/2016 12:00,459
09/06/2016 13:00,434.52
09/06/2016 14:00,434.52
09/06/2016 15:00,416.16
09/06/2016 16:00,410.04
09/06/2016 17:00,422.28
09/06/2016 18:00,459
09/06/2016 19:00,410.04
09/06/2016 20:00,416.16
09/06/2016 21:00,434.52
09/06/2016 22:00,428.4
09/06/2016 23:00,452.88
10/06/2016 00:00,452.88
10/06/2016 01:00,403.92
10/06/2016 02:00,452.88
10/06/2016 03:00,434.52
10/06/2016 04:00,410.04
10/06/2016 05:00,434.52
10/06/2016 06:00,428.4
10/06/2016 07:00,452.88
10/06/2016 08:00,403.92
10/06/2016 09:00,428.4
10/06/2016 10:00,410.04
10/06/2016 11:00,397.8
10/06/2016 12:00,428.4
10/06/2016 13:00,446.76
10/06/2016 14:00,428.4
10/06/2016 15:00,403.92
10/06/2016 16:00,397.8
10/06/2016 17:00,428.4
10/06/2016 18:00,397.8
10/06/2016 19:00,397.8
10/06/2016 20:00,459
10/06/2016 21:00,434.52
10/06/2016 22:00,428.4
10/06/2016 23:00,422.28
11/06/2016 00:00,416.16
11/06/2016 01:00,452.88
11/06/2016 02:00,459
11/06/2016 03:00,428.4
11/06/2016 04:00,434.52
11/06/2016 05:00,416.16
11/06/2016 06:00,452.88
11/06/2016 07:00,428.4
11/06/2016 08:00,434.52
11/06/2016 09:00,416.16
11/06/2016 10:00,459
11/06/2016 11:00,440.64
11/06/2016 12:00,428.4
11/06/2016 13:00,410.04
11/06/2016 14:00,422.28
11/06/2016 15:00,410.04
11/06/2016 16:00,440.64
11/06/2016 17:00,422.28
11/06/2016 18:00,397.8
11/06/2016 19:00,452.88
11/06/2016 20:00,397.8
11/06/2016 21:00,428.4
11/06/2016 22:00,452.88
11/06/2016 23:00,403.92
12/06/2016 00:00,440.64
12/06/2016 01:00,422.28
12/06/2016 02:00,410.04
12/06/2016 03:00,403.92
12/06/2016 04:00,403.92
12/06/2016 05:00,422.28
12/06/2016 06:00,410.04
12/06/2016 07:00,459
12/06/2016 08:00,459
12/06/2016 09:00,459
12/06/2016 10:00,397.8
12/06/2016 11:00,452.88
12/06/2016 12:00,434.52
12/06/2016 13:00,452.88
12/06/2016 14:00,416.16
12/06/2016 15:00,397.8
12/06/2016 16:00,446.76
12/06/2016 17:00,428.4
12/06/2016 18:00,422.28
12/06/2016 19:00,422.28
12/06/2016 20:00,422.28
12/06/2016 21:00,397.8
12/06/2016 22:00,446.76
12/06/2016 23:00,440.64
13/06/2016 00:00,422.28
13/06/2016 01:00,422.28
13/06/2016 02:00,452.88
13/06/2016 03:00,410.04
13/06/2016 04:00,416.16
13/06/2016 05:00,452.88
13/06/2016 06:00,410.04
13/06/2016 07:00,459
13/06/2016 08:00,434.52
13/06/2016 09:00,459
13/06/2016 10:00,416.16
13/06/2016 11:00,403.92
13/06/2016 12:00,440.64
13/06/2016 13:00,410.04
13/06/2016 14:00,403.92
13/06/2016 15:00,416.16
13/06/2016 16:00,403.92
13/06/2016 17:00,410.04
13/06/2016 18:00,397.8
13/06/2016 19:00,452.88
13/06/2016 20:00,440.64
13/06/2016 21:00,428.4
13/06/2016 22:00,416.16
13/06/2016 23:00,403.92
14/06/2016 00:00,440.64
14/06/2016 01:00,434.52
14/06/2016 02:00,434.52
14/06/2016 03:00,422.28
14/06/2016 04:00,403.92
14/06/2016 05:00,422.28
14/06/2016 06:00,440.64
14/06/2016 07:00,403.92
14/06/2016 08:00,428.4
14/06/2016 09:00,452.88
14/06/2016 10:00,422.28
14/06/2016 11:00,452.88
14/06/2016 12:00,428.4
14/06/2016 13:00,428.4
14/06/2016 14:00,397.8
14/06/2016 15:00,410.04
14/06/2016 16:00,452.88
14/06/2016 17:00,397.8
14/06/2016 18:00,410.04
14/06/2016 19:00,397.8
14/06/2016 20:00,403.92
14/06/2016 21:00,428.4
14/06/2016 22:00,416.16
14/06/2016 23:00,452.88
15/06/2016 00:00,440.64
15/06/2016 01:00,397.8
15/06/2016 02:00,422.28
15/06/2016 03:00,434.52
15/06/2016 04:00,446.76
15/06/2016 05:00,410.04
15/06/2016 06:00,452.88
15/06/2016 07:00,410.04
15/06/2016 08:00,397.8
15/06/2016 09:00,416.16
15/06/2016 10:00,403.92
15/06/2016 11:00,403.92
15/06/2016 12:00,422.28
15/06/2016 13:00,446.76
15/06/2016 14:00,434.52
15/06/2016 15:00,440.64
15/06/2016 16:00,428.4
15/06/2016 17:00,397.8
15/06/2016 18:00,422.28
15/06/2016 19:00,446.76
15/06/2016 20:00,452.88
15/06/2016 21:00,440.64
15/06/2016 22:00,410.04
15/06/2016 23:00,428.4
16/06/2016 00:00,410.04
16/06/2016 01:00,459
16/06/2016 02:00,428.4
16/06/2016 03:00,416.16
16/06/2016 04:00,452.88
16/06/2016 05:00,410.04
16/06/2016 06:00,422.28
16/06/2016 07:00,459
16/06/2016 08:00,416.16
16/06/2016 09:00,440.64
16/06/2016 10:00,416.16
16/06/2016 11:00,446.76
16/06/2016 12:00,446.76
16/06/2016 13:00,403.92
16/06/2016 14:00,452.88
16/06/2016 15:00,397.8
16/06/2016 16:00,410.04
16/06/2016 17:00,403.92
16/06/2016 18:00,410.04
16/06/2016 19:00,428.4
16/06/2016 20:00,416.16
16/06/2016 21:00,422.28
16/06/2016 22:00,410.04
16/06/2016 23:00,410.04
17/06/2016 00:00,416.16
17/06/2016 01:00,416.16
17/06/2016 02:00,403.92
17/06/2016 03:00,459
17/06/2016 04:00,459
17/06/2016 05:00,410.04
17/06/2016 06:00,459
17/06/2016 07:00,452.88
17/06/2016 08:00,434.52
17/06/2016 09:00,452.88
17/06/2016 10:00,428.4
17/06/2016 11:00,410.04
17/06/2016 12:00,403.92
17/06/2016 13:00,410.04
17/06/2016 14:00,440.64
17/06/2016 15:00,410.04
17/06/2016 16:00,422.28
17/06/2016 17:00,459
17/06/2016 18:00,422.28
17/06/2016 19:00,422.28
17/06/2016 20:00,459
17/06/2016 21:00,403.92
17/06/2016 22:00,434.52
17/06/2016 23:00,416.16
18/06/2016 00:00,416.16
18/06/2016 01:00,440.64
18/06/2016 02:00,403.92
18/06/2016 03:00,397.8
18/06/2016 04:00,397.8
18/06/2016 05:00,446.76
18/06/2016 06:00,446.76
18/06/2016 07:00,452.88
18/06/2016 08:00,446.76
18/06/2016 09:00,422.28
18/06/2016 10:00,434.52
18/06/2016 11:00,446.76
18/06/2016 12:00,403.92
18/06/2016 13:00,416.16
18/06/2016 14:00,440.64
18/06/2016 15:00,440.64
18/06/2016 16:00,459
18/06/2016 17:00,397.8
