,NL
2030-04-23 19:00:00,0.12442225900000001
2030-04-23 20:00:00,0.124354218
2030-04-23 21:00:00,0.124286177
2030-04-23 22:00:00,0.12421813699999999
2030-04-23 23:00:00,0.124150096
2030-04-24 00:00:00,0.124082055
2030-04-24 01:00:00,0.124014014
2030-04-24 02:00:00,0.123945973
2030-04-24 03:00:00,0.123877932
2030-04-24 04:00:00,0.12380989199999999
2030-04-24 05:00:00,0.123741851
2030-04-24 06:00:00,0.12367381
2030-04-24 07:00:00,0.123605769
2030-04-24 08:00:00,0.12353772800000001
2030-04-24 09:00:00,0.12346968800000001
2030-04-24 10:00:00,0.12340164699999999
2030-04-24 11:00:00,0.123333606
2030-04-24 12:00:00,0.123265565
2030-04-24 13:00:00,0.123197524
2030-04-24 14:00:00,0.12312948300000001
2030-04-24 15:00:00,0.123061443
2030-04-24 16:00:00,0.12299340199999999
2030-04-24 17:00:00,0.122925361
2030-04-24 18:00:00,0.12285732
2030-04-24 19:00:00,0.122789279
2030-04-24 20:00:00,0.12272123800000001
2030-04-24 21:00:00,0.122653198
2030-04-24 22:00:00,0.12258515699999999
2030-04-24 23:00:00,0.122517116
2030-04-25 00:00:00,0.122449075
2030-04-25 01:00:00,0.122381034
2030-04-25 02:00:00,0.12231299300000001
2030-04-25 03:00:00,0.122244953
2030-04-25 04:00:00,0.122176912
2030-04-25 05:00:00,0.122108871
2030-04-25 06:00:00,0.12204083
2030-04-25 07:00:00,0.121972789
2030-04-25 08:00:00,0.12190474800000001
2030-04-25 09:00:00,0.121836708
2030-04-25 10:00:00,0.121768667
2030-04-25 11:00:00,0.12170062599999999
2030-04-25 12:00:00,0.121632585
2030-04-25 13:00:00,0.12156454400000001
2030-04-25 14:00:00,0.121496503
2030-04-25 15:00:00,0.12142846300000001
2030-04-25 16:00:00,0.121360422
2030-04-25 17:00:00,0.12129238099999999
2030-04-25 18:00:00,0.12122434
2030-04-25 19:00:00,0.12115629900000001
2030-04-25 20:00:00,0.121088258
2030-04-25 21:00:00,0.12102021800000001
2030-04-25 22:00:00,0.120952177
2030-04-25 23:00:00,0.120884136
2030-04-26 00:00:00,0.120816095
2030-04-26 01:00:00,0.12084329099999999
2030-04-26 02:00:00,0.120870487
2030-04-26 03:00:00,0.120897683
2030-04-26 04:00:00,0.120924879
2030-04-26 05:00:00,0.120952075
2030-04-26 06:00:00,0.120979271
2030-04-26 07:00:00,0.121006466
2030-04-26 08:00:00,0.12103366199999999
2030-04-26 09:00:00,0.12106085800000001
2030-04-26 10:00:00,0.121088054
2030-04-26 11:00:00,0.12111525
2030-04-26 12:00:00,0.121142446
2030-04-26 13:00:00,0.121169642
2030-04-26 14:00:00,0.121196838
2030-04-26 15:00:00,0.12122403400000001
2030-04-26 16:00:00,0.12125123
2030-04-26 17:00:00,0.121278425
2030-04-26 18:00:00,0.121305621
2030-04-26 19:00:00,0.121332817
2030-04-26 20:00:00,0.121360013
2030-04-26 21:00:00,0.12138720900000001
2030-04-26 22:00:00,0.121414405
2030-04-26 23:00:00,0.121441601
2030-04-27 00:00:00,0.12146879699999999
2030-04-27 01:00:00,0.12149599300000001
2030-04-27 02:00:00,0.121523189
2030-04-27 03:00:00,0.121550384
2030-04-27 04:00:00,0.12157758
2030-04-27 05:00:00,0.121604776
2030-04-27 06:00:00,0.12163197199999999
2030-04-27 07:00:00,0.12165916800000001
2030-04-27 08:00:00,0.121686364
2030-04-27 09:00:00,0.12171356
2030-04-27 10:00:00,0.12174075599999999
2030-04-27 11:00:00,0.121767952
2030-04-27 12:00:00,0.121795148
2030-04-27 13:00:00,0.12182234300000001
2030-04-27 14:00:00,0.121849539
2030-04-27 15:00:00,0.121876735
2030-04-27 16:00:00,0.121903931
2030-04-27 17:00:00,0.12193112699999999
2030-04-27 18:00:00,0.12195832300000001
2030-04-27 19:00:00,0.121985519
2030-04-27 20:00:00,0.122012715
2030-04-27 21:00:00,0.122039911
2030-04-27 22:00:00,0.122067107
2030-04-27 23:00:00,0.12209430199999999
2030-04-28 00:00:00,0.12212149800000001
2030-04-28 01:00:00,0.122148694
2030-04-28 02:00:00,0.12217589
2030-04-28 03:00:00,0.122203086
2030-04-28 04:00:00,0.122230282
2030-04-28 05:00:00,0.122257478
2030-04-28 06:00:00,0.12228467400000001
2030-04-28 07:00:00,0.12231187
2030-04-28 08:00:00,0.122339066
2030-04-28 09:00:00,0.12236626099999999
2030-04-28 10:00:00,0.122393457
2030-04-28 11:00:00,0.122420653
2030-04-28 12:00:00,0.122447849
2030-04-28 13:00:00,0.122475045
2030-04-28 14:00:00,0.122502241
2030-04-28 15:00:00,0.12252943699999999
2030-04-28 16:00:00,0.12255663300000001
2030-04-28 17:00:00,0.122583829
2030-04-28 18:00:00,0.122611025
2030-04-28 19:00:00,0.12263822
2030-04-28 20:00:00,0.122665416
2030-04-28 21:00:00,0.12269261199999999
2030-04-28 22:00:00,0.12271980800000001
2030-04-28 23:00:00,0.122747004
2030-04-29 00:00:00,0.1227742
2030-04-29 01:00:00,0.122801396
2030-04-29 02:00:00,0.12282859199999999
2030-04-29 03:00:00,0.12285578800000001
2030-04-29 04:00:00,0.122882984
2030-04-29 05:00:00,0.12291017900000001
2030-04-29 06:00:00,0.122937375
2030-04-29 07:00:00,0.122964571
2030-04-29 08:00:00,0.12299176699999999
2030-04-29 09:00:00,0.12301896300000001
2030-04-29 10:00:00,0.123046159
2030-04-29 11:00:00,0.123073355
2030-04-29 12:00:00,0.123100551
2030-04-29 13:00:00,0.123127747
2030-04-29 14:00:00,0.123154943
2030-04-29 15:00:00,0.12318213800000001
2030-04-29 16:00:00,0.123209334
2030-04-29 17:00:00,0.12323653
2030-04-29 18:00:00,0.12326372599999999
2030-04-29 19:00:00,0.123290922
2030-04-29 20:00:00,0.123318118
2030-04-29 21:00:00,0.123345314
2030-04-29 22:00:00,0.12337251
2030-04-29 23:00:00,0.123399706
2030-04-30 00:00:00,0.12342690199999999
2030-04-30 01:00:00,0.123454097
2030-04-30 02:00:00,0.123481293
2030-04-30 03:00:00,0.123508489
2030-04-30 04:00:00,0.123535685
2030-04-30 05:00:00,0.123562881
2030-04-30 06:00:00,0.12359007699999999
2030-04-30 07:00:00,0.12361727300000001
2030-04-30 08:00:00,0.123644469
2030-04-30 09:00:00,0.123671665
2030-04-30 10:00:00,0.123698861
2030-04-30 11:00:00,0.123726056
2030-04-30 12:00:00,0.123753252
2030-04-30 13:00:00,0.123780448
2030-04-30 14:00:00,0.12380764400000001
2030-04-30 15:00:00,0.12383484
2030-04-30 16:00:00,0.123862036
2030-04-30 17:00:00,0.12388923199999999
2030-04-30 18:00:00,0.12391642800000001
2030-04-30 19:00:00,0.123943624
2030-04-30 20:00:00,0.12397082
2030-04-30 21:00:00,0.123998015
2030-04-30 22:00:00,0.124025211
2030-04-30 23:00:00,0.12405240699999999
2030-05-01 00:00:00,0.12407960300000001
2030-05-01 01:00:00,0.124106799
2030-05-01 02:00:00,0.124133995
2030-05-01 03:00:00,0.12416119099999999
2030-05-01 04:00:00,0.124188387
2030-05-01 05:00:00,0.124215583
2030-05-01 06:00:00,0.124242779
2030-05-01 07:00:00,0.124269974
2030-05-01 08:00:00,0.12429717
2030-05-01 09:00:00,0.12432436599999999
2030-05-01 10:00:00,0.124351562
2030-05-01 11:00:00,0.124378758
2030-05-01 12:00:00,0.124405954
2030-05-01 13:00:00,0.12443315
2030-05-01 14:00:00,0.124460346
2030-05-01 15:00:00,0.12448754199999999
2030-05-01 16:00:00,0.12451473800000001
2030-05-01 17:00:00,0.12454193300000001
2030-05-01 18:00:00,0.124569129
2030-05-01 19:00:00,0.124596325
2030-05-01 20:00:00,0.124623521
2030-05-01 21:00:00,0.124650717
2030-05-01 22:00:00,0.124677913
2030-05-01 23:00:00,0.12470510900000001
2030-05-02 00:00:00,0.124732305
2030-05-02 01:00:00,0.124759501
2030-05-02 02:00:00,0.12478669699999999
2030-05-02 03:00:00,0.124813892
2030-05-02 04:00:00,0.124841088
2030-05-02 05:00:00,0.12486828400000001
2030-05-02 06:00:00,0.12489548
2030-05-02 07:00:00,0.124922676
2030-05-02 08:00:00,0.12494987199999999
2030-05-02 09:00:00,0.12497706800000001
2030-05-02 10:00:00,0.125004264
2030-05-02 11:00:00,0.12503146
2030-05-02 12:00:00,0.125058656
2030-05-02 13:00:00,0.125085851
2030-05-02 14:00:00,0.125113047
2030-05-02 15:00:00,0.125140243
2030-05-02 16:00:00,0.125167439
2030-05-02 17:00:00,0.125194635
2030-05-02 18:00:00,0.125221831
2030-05-02 19:00:00,0.12524902699999999
2030-05-02 20:00:00,0.12527622300000002
2030-05-02 21:00:00,0.125303419
2030-05-02 22:00:00,0.125330615
2030-05-02 23:00:00,0.12535781
2030-05-03 00:00:00,0.125385006
2030-05-03 01:00:00,0.125411431
2030-05-03 02:00:00,0.125437856
2030-05-03 03:00:00,0.12546428099999998
2030-05-03 04:00:00,0.125490706
2030-05-03 05:00:00,0.125517131
2030-05-03 06:00:00,0.125543556
2030-05-03 07:00:00,0.125569981
2030-05-03 08:00:00,0.125596407
2030-05-03 09:00:00,0.125622832
2030-05-03 10:00:00,0.125649257
2030-05-03 11:00:00,0.12567568199999998
2030-05-03 12:00:00,0.12570210699999998
2030-05-03 13:00:00,0.125728532
2030-05-03 14:00:00,0.125754957
2030-05-03 15:00:00,0.125781382
2030-05-03 16:00:00,0.125807807
2030-05-03 17:00:00,0.125834232
2030-05-03 18:00:00,0.125860657
2030-05-03 19:00:00,0.12588708199999998
2030-05-03 20:00:00,0.12591350699999998
2030-05-03 21:00:00,0.125939932
2030-05-03 22:00:00,0.125966357
2030-05-03 23:00:00,0.125992782
2030-05-04 00:00:00,0.126019207
2030-05-04 01:00:00,0.126045632
2030-05-04 02:00:00,0.126072057
2030-05-04 03:00:00,0.12609848199999998
2030-05-04 04:00:00,0.12612490699999998
2030-05-04 05:00:00,0.126151332
2030-05-04 06:00:00,0.126177757
2030-05-04 07:00:00,0.126204182
2030-05-04 08:00:00,0.126230607
2030-05-04 09:00:00,0.126257032
2030-05-04 10:00:00,0.126283457
2030-05-04 11:00:00,0.12630988199999998
2030-05-04 12:00:00,0.12633630699999998
2030-05-04 13:00:00,0.126362732
2030-05-04 14:00:00,0.126389157
2030-05-04 15:00:00,0.126415582
2030-05-04 16:00:00,0.126442007
2030-05-04 17:00:00,0.126468432
2030-05-04 18:00:00,0.126494857
2030-05-04 19:00:00,0.12652128199999998
2030-05-04 20:00:00,0.12654770699999998
2030-05-04 21:00:00,0.126574132
2030-05-04 22:00:00,0.126600557
2030-05-04 23:00:00,0.126626982
2030-05-05 00:00:00,0.126653407
2030-05-05 01:00:00,0.126679832
2030-05-05 02:00:00,0.126706257
2030-05-05 03:00:00,0.12673268199999999
2030-05-05 04:00:00,0.12675910699999998
2030-05-05 05:00:00,0.126785532
2030-05-05 06:00:00,0.126811957
2030-05-05 07:00:00,0.126838382
2030-05-05 08:00:00,0.126864807
2030-05-05 09:00:00,0.126891232
2030-05-05 10:00:00,0.126917657
2030-05-05 11:00:00,0.12694408199999999
2030-05-05 12:00:00,0.12697050699999998
2030-05-05 13:00:00,0.12699693199999998
2030-05-05 14:00:00,0.127023357
2030-05-05 15:00:00,0.127049782
2030-05-05 16:00:00,0.127076207
2030-05-05 17:00:00,0.127102632
2030-05-05 18:00:00,0.127129057
2030-05-05 19:00:00,0.127155482
2030-05-05 20:00:00,0.12718190699999998
2030-05-05 21:00:00,0.12720833199999998
2030-05-05 22:00:00,0.127234757
2030-05-05 23:00:00,0.127261182
2030-05-06 00:00:00,0.127287607
2030-05-06 01:00:00,0.127314032
2030-05-06 02:00:00,0.127340457
2030-05-06 03:00:00,0.127366882
2030-05-06 04:00:00,0.127393308
2030-05-06 05:00:00,0.127419733
2030-05-06 06:00:00,0.127446158
2030-05-06 07:00:00,0.127472583
2030-05-06 08:00:00,0.127499008
2030-05-06 09:00:00,0.127525433
2030-05-06 10:00:00,0.12755185800000002
2030-05-06 11:00:00,0.12757828300000001
2030-05-06 12:00:00,0.127604708
2030-05-06 13:00:00,0.127631133
2030-05-06 14:00:00,0.127657558
2030-05-06 15:00:00,0.127683983
2030-05-06 16:00:00,0.127710408
2030-05-06 17:00:00,0.127736833
2030-05-06 18:00:00,0.12776325800000002
2030-05-06 19:00:00,0.12778968300000002
2030-05-06 20:00:00,0.127816108
2030-05-06 21:00:00,0.127842533
2030-05-06 22:00:00,0.127868958
2030-05-06 23:00:00,0.127895383
2030-05-07 00:00:00,0.127921808
2030-05-07 01:00:00,0.127948233
2030-05-07 02:00:00,0.12797465800000002
2030-05-07 03:00:00,0.12800108300000002
2030-05-07 04:00:00,0.128027508
2030-05-07 05:00:00,0.128053933
2030-05-07 06:00:00,0.128080358
2030-05-07 07:00:00,0.128106783
2030-05-07 08:00:00,0.128133208
2030-05-07 09:00:00,0.128159633
2030-05-07 10:00:00,0.12818605800000002
2030-05-07 11:00:00,0.12821248300000002
2030-05-07 12:00:00,0.128238908
2030-05-07 13:00:00,0.128265333
2030-05-07 14:00:00,0.128291758
2030-05-07 15:00:00,0.128318183
2030-05-07 16:00:00,0.128344608
2030-05-07 17:00:00,0.128371033
2030-05-07 18:00:00,0.12839745800000002
2030-05-07 19:00:00,0.12842388300000002
2030-05-07 20:00:00,0.128450308
2030-05-07 21:00:00,0.128476733
2030-05-07 22:00:00,0.128503158
2030-05-07 23:00:00,0.128529583
2030-05-08 00:00:00,0.128556008
2030-05-08 01:00:00,0.128582433
2030-05-08 02:00:00,0.12860885800000002
2030-05-08 03:00:00,0.12863528300000002
2030-05-08 04:00:00,0.128661708
2030-05-08 05:00:00,0.128688133
2030-05-08 06:00:00,0.128714558
2030-05-08 07:00:00,0.128740983
2030-05-08 08:00:00,0.128767408
2030-05-08 09:00:00,0.128793833
2030-05-08 10:00:00,0.12882025800000002
2030-05-08 11:00:00,0.12884668300000002
2030-05-08 12:00:00,0.12887310800000001
2030-05-08 13:00:00,0.128899533
2030-05-08 14:00:00,0.128925958
2030-05-08 15:00:00,0.128952383
2030-05-08 16:00:00,0.128978808
2030-05-08 17:00:00,0.129005233
2030-05-08 18:00:00,0.12903165800000002
2030-05-08 19:00:00,0.12905808300000002
2030-05-08 20:00:00,0.12908450800000001
2030-05-08 21:00:00,0.129110933
2030-05-08 22:00:00,0.129137358
2030-05-08 23:00:00,0.129163783
2030-05-09 00:00:00,0.129190209
2030-05-09 01:00:00,0.129216634
2030-05-09 02:00:00,0.129243059
2030-05-09 03:00:00,0.129269484
2030-05-09 04:00:00,0.12929590900000001
2030-05-09 05:00:00,0.129322334
2030-05-09 06:00:00,0.129348759
2030-05-09 07:00:00,0.129375184
2030-05-09 08:00:00,0.129401609
2030-05-09 09:00:00,0.129428034
2030-05-09 10:00:00,0.129454459
2030-05-09 11:00:00,0.129480884
2030-05-09 12:00:00,0.12950730900000001
2030-05-09 13:00:00,0.129533734
2030-05-09 14:00:00,0.129560159
2030-05-09 15:00:00,0.129586584
2030-05-09 16:00:00,0.129613009
2030-05-09 17:00:00,0.129639434
2030-05-09 18:00:00,0.129665859
2030-05-09 19:00:00,0.129692284
2030-05-09 20:00:00,0.12971870900000002
2030-05-09 21:00:00,0.129745134
2030-05-09 22:00:00,0.129771559
2030-05-09 23:00:00,0.129797984
2030-05-10 00:00:00,0.129824409
2030-05-10 01:00:00,0.129902488
2030-05-10 02:00:00,0.12998056800000002
2030-05-10 03:00:00,0.130058647
2030-05-10 04:00:00,0.130136726
2030-05-10 05:00:00,0.130214806
2030-05-10 06:00:00,0.130292885
2030-05-10 07:00:00,0.130370965
2030-05-10 08:00:00,0.13044904400000001
2030-05-10 09:00:00,0.130527123
2030-05-10 10:00:00,0.130605203
2030-05-10 11:00:00,0.13068328199999998
2030-05-10 12:00:00,0.130761361
2030-05-10 13:00:00,0.130839441
2030-05-10 14:00:00,0.13091752
2030-05-10 15:00:00,0.13099560000000002
2030-05-10 16:00:00,0.131073679
2030-05-10 17:00:00,0.131151758
2030-05-10 18:00:00,0.13122983800000002
2030-05-10 19:00:00,0.131307917
2030-05-10 20:00:00,0.131385997
2030-05-10 21:00:00,0.13146407599999999
2030-05-10 22:00:00,0.131542155
2030-05-10 23:00:00,0.131620235
2030-05-11 00:00:00,0.131698314
2030-05-11 01:00:00,0.131776394
2030-05-11 02:00:00,0.131854473
2030-05-11 03:00:00,0.13193255199999998
2030-05-11 04:00:00,0.132010632
2030-05-11 05:00:00,0.132088711
2030-05-11 06:00:00,0.13216679
2030-05-11 07:00:00,0.13224487
2030-05-11 08:00:00,0.132322949
2030-05-11 09:00:00,0.132401029
2030-05-11 10:00:00,0.132479108
2030-05-11 11:00:00,0.132557187
2030-05-11 12:00:00,0.132635267
2030-05-11 13:00:00,0.132713346
2030-05-11 14:00:00,0.132791426
2030-05-11 15:00:00,0.132869505
2030-05-11 16:00:00,0.132947584
2030-05-11 17:00:00,0.13302566400000002
2030-05-11 18:00:00,0.133103743
2030-05-11 19:00:00,0.133181822
2030-05-11 20:00:00,0.13325990199999999
2030-05-11 21:00:00,0.133337981
2030-05-11 22:00:00,0.133416061
2030-05-11 23:00:00,0.13349414
2030-05-12 00:00:00,0.133572219
2030-05-12 01:00:00,0.133650299
2030-05-12 02:00:00,0.133728378
2030-05-12 03:00:00,0.13380645800000002
2030-05-12 04:00:00,0.133884537
2030-05-12 05:00:00,0.133962616
2030-05-12 06:00:00,0.134040696
2030-05-12 07:00:00,0.134118775
2030-05-12 08:00:00,0.134196854
2030-05-12 09:00:00,0.134274934
2030-05-12 10:00:00,0.13435301300000002
2030-05-12 11:00:00,0.134431093
2030-05-12 12:00:00,0.13450917199999998
2030-05-12 13:00:00,0.134587251
2030-05-12 14:00:00,0.134665331
2030-05-12 15:00:00,0.13474341
2030-05-12 16:00:00,0.13482149
2030-05-12 17:00:00,0.134899569
2030-05-12 18:00:00,0.134977648
2030-05-12 19:00:00,0.135055728
2030-05-12 20:00:00,0.135133807
2030-05-12 21:00:00,0.135211886
2030-05-12 22:00:00,0.13528996599999998
2030-05-12 23:00:00,0.135368045
2030-05-13 00:00:00,0.135446125
2030-05-13 01:00:00,0.135524204
2030-05-13 02:00:00,0.13560228300000002
2030-05-13 03:00:00,0.135680363
2030-05-13 04:00:00,0.13575844199999998
2030-05-13 05:00:00,0.135836522
2030-05-13 06:00:00,0.135914601
2030-05-13 07:00:00,0.13599268
2030-05-13 08:00:00,0.13607076
2030-05-13 09:00:00,0.136148839
2030-05-13 10:00:00,0.136226918
2030-05-13 11:00:00,0.136304998
2030-05-13 12:00:00,0.136383077
2030-05-13 13:00:00,0.136461157
2030-05-13 14:00:00,0.136539236
2030-05-13 15:00:00,0.136617315
2030-05-13 16:00:00,0.136695395
2030-05-13 17:00:00,0.136773474
2030-05-13 18:00:00,0.13685155400000001
2030-05-13 19:00:00,0.136929633
2030-05-13 20:00:00,0.137007712
2030-05-13 21:00:00,0.13708579199999998
2030-05-13 22:00:00,0.137163871
2030-05-13 23:00:00,0.137241951
2030-05-14 00:00:00,0.13732003
2030-05-14 01:00:00,0.137398109
2030-05-14 02:00:00,0.137476189
2030-05-14 03:00:00,0.137554268
2030-05-14 04:00:00,0.137632347
2030-05-14 05:00:00,0.137710427
2030-05-14 06:00:00,0.137788506
2030-05-14 07:00:00,0.13786658599999999
2030-05-14 08:00:00,0.137944665
2030-05-14 09:00:00,0.138022744
2030-05-14 10:00:00,0.138100824
2030-05-14 11:00:00,0.13817890300000002
2030-05-14 12:00:00,0.138256983
2030-05-14 13:00:00,0.13833506199999998
2030-05-14 14:00:00,0.138413141
2030-05-14 15:00:00,0.138491221
2030-05-14 16:00:00,0.1385693
2030-05-14 17:00:00,0.13864737900000002
2030-05-14 18:00:00,0.138725459
2030-05-14 19:00:00,0.138803538
2030-05-14 20:00:00,0.138881618
2030-05-14 21:00:00,0.138959697
2030-05-14 22:00:00,0.139037776
2030-05-14 23:00:00,0.139115856
2030-05-15 00:00:00,0.139193935
2030-05-15 01:00:00,0.139272015
2030-05-15 02:00:00,0.139350094
2030-05-15 03:00:00,0.13942817300000002
2030-05-15 04:00:00,0.139506253
2030-05-15 05:00:00,0.139584332
2030-05-15 06:00:00,0.139662411
2030-05-15 07:00:00,0.139740491
2030-05-15 08:00:00,0.13981857
2030-05-15 09:00:00,0.13989665
2030-05-15 10:00:00,0.139974729
2030-05-15 11:00:00,0.140052808
2030-05-15 12:00:00,0.140130888
2030-05-15 13:00:00,0.140208967
2030-05-15 14:00:00,0.140287047
2030-05-15 15:00:00,0.140365126
2030-05-15 16:00:00,0.140443205
2030-05-15 17:00:00,0.140521285
2030-05-15 18:00:00,0.140599364
2030-05-15 19:00:00,0.140677443
2030-05-15 20:00:00,0.14075552300000002
2030-05-15 21:00:00,0.140833602
2030-05-15 22:00:00,0.14091168199999998
2030-05-15 23:00:00,0.140989761
2030-05-16 00:00:00,0.14106784
2030-05-16 01:00:00,0.14114592
2030-05-16 02:00:00,0.14122399900000002
2030-05-16 03:00:00,0.141302079
2030-05-16 04:00:00,0.141380158
2030-05-16 05:00:00,0.141458237
2030-05-16 06:00:00,0.141536317
2030-05-16 07:00:00,0.141614396
2030-05-16 08:00:00,0.141692475
2030-05-16 09:00:00,0.141770555
2030-05-16 10:00:00,0.141848634
2030-05-16 11:00:00,0.141926714
2030-05-16 12:00:00,0.14200479300000002
2030-05-16 13:00:00,0.142082872
2030-05-16 14:00:00,0.14216095199999998
2030-05-16 15:00:00,0.142239031
2030-05-16 16:00:00,0.142317111
2030-05-16 17:00:00,0.14239519
2030-05-16 18:00:00,0.142473269
2030-05-16 19:00:00,0.142551349
2030-05-16 20:00:00,0.142629428
2030-05-16 21:00:00,0.142707508
2030-05-16 22:00:00,0.142785587
2030-05-16 23:00:00,0.142863666
2030-05-17 00:00:00,0.142941746
2030-05-17 01:00:00,0.143247589
2030-05-17 02:00:00,0.143553431
2030-05-17 03:00:00,0.143859274
2030-05-17 04:00:00,0.14416511699999998
2030-05-17 05:00:00,0.14447096
2030-05-17 06:00:00,0.144776803
2030-05-17 07:00:00,0.145082646
2030-05-17 08:00:00,0.145388489
2030-05-17 09:00:00,0.14569433099999998
2030-05-17 10:00:00,0.146000174
2030-05-17 11:00:00,0.14630601699999998
2030-05-17 12:00:00,0.14661186
2030-05-17 13:00:00,0.146917703
2030-05-17 14:00:00,0.14722354599999998
2030-05-17 15:00:00,0.147529389
2030-05-17 16:00:00,0.14783523199999998
2030-05-17 17:00:00,0.148141074
2030-05-17 18:00:00,0.14844691699999998
2030-05-17 19:00:00,0.14875276
2030-05-17 20:00:00,0.149058603
2030-05-17 21:00:00,0.14936444599999998
2030-05-17 22:00:00,0.149670289
2030-05-17 23:00:00,0.14997613199999998
2030-05-18 00:00:00,0.150281975
2030-05-18 01:00:00,0.15058781699999998
2030-05-18 02:00:00,0.15089366
2030-05-18 03:00:00,0.151199503
2030-05-18 04:00:00,0.15150534599999999
2030-05-18 05:00:00,0.151811189
2030-05-18 06:00:00,0.15211703199999999
2030-05-18 07:00:00,0.152422875
2030-05-18 08:00:00,0.15272871699999999
2030-05-18 09:00:00,0.15303456
2030-05-18 10:00:00,0.15334040300000001
2030-05-18 11:00:00,0.153646246
2030-05-18 12:00:00,0.15395208900000001
2030-05-18 13:00:00,0.154257932
2030-05-18 14:00:00,0.154563775
2030-05-18 15:00:00,0.15486961800000001
2030-05-18 16:00:00,0.15517546
2030-05-18 17:00:00,0.15548130300000002
2030-05-18 18:00:00,0.155787146
2030-05-18 19:00:00,0.15609298900000002
2030-05-18 20:00:00,0.156398832
2030-05-18 21:00:00,0.156704675
2030-05-18 22:00:00,0.15701051800000002
2030-05-18 23:00:00,0.157316361
2030-05-19 00:00:00,0.15762220300000002
2030-05-19 01:00:00,0.157928046
2030-05-19 02:00:00,0.15823388900000002
2030-05-19 03:00:00,0.158539732
2030-05-19 04:00:00,0.158845575
2030-05-19 05:00:00,0.15915141800000002
2030-05-19 06:00:00,0.159457261
2030-05-19 07:00:00,0.15976310300000002
2030-05-19 08:00:00,0.160068946
2030-05-19 09:00:00,0.16037478900000002
2030-05-19 10:00:00,0.160680632
2030-05-19 11:00:00,0.160986475
2030-05-19 12:00:00,0.16129231800000002
2030-05-19 13:00:00,0.161598161
2030-05-19 14:00:00,0.161904004
