,ES
2016-03-24 12:00:00,0.9016754138710912
2016-03-24 13:00:00,0.9017494358876716
2016-03-24 14:00:00,0.901823457904252
2016-03-24 15:00:00,0.9018974799208324
2016-03-24 16:00:00,0.9019715019374129
2016-03-24 17:00:00,0.9020455239539933
2016-03-24 18:00:00,0.9021195459705738
2016-03-24 19:00:00,0.9021935679871541
2016-03-24 20:00:00,0.9022675900037345
2016-03-24 21:00:00,0.9023416120203149
2016-03-24 22:00:00,0.9024156340368953
2016-03-24 23:00:00,0.9024896560534758
2016-03-25 00:00:00,0.9025636780700562
2016-03-25 01:00:00,0.9026377000866367
2016-03-25 02:00:00,0.902711722103217
2016-03-25 03:00:00,0.9027857441197974
2016-03-25 04:00:00,0.9028597661363779
2016-03-25 05:00:00,0.9029337881529582
2016-03-25 06:00:00,0.9030078101695386
2016-03-25 07:00:00,0.903081832186119
2016-03-25 08:00:00,0.9031558542026995
2016-03-25 09:00:00,0.90322987621928
2016-03-25 10:00:00,0.9033038982358603
2016-03-25 11:00:00,0.9033779202524408
2016-03-25 12:00:00,0.9034519422690211
2016-03-25 13:00:00,0.9035259642856015
2016-03-25 14:00:00,0.903599986302182
2016-03-25 15:00:00,0.9036740083187624
2016-03-25 16:00:00,0.9037480303353429
2016-03-25 17:00:00,0.9038220523519233
2016-03-25 18:00:00,0.9038960743685036
2016-03-25 19:00:00,0.9039700963850841
2016-03-25 20:00:00,0.9040441184016644
2016-03-25 21:00:00,0.9041181404182449
2016-03-25 22:00:00,0.9041921624348253
2016-03-25 23:00:00,0.9042661844514057
2016-03-26 00:00:00,0.9043402064679862
2016-03-26 01:00:00,0.9044142284845665
2016-03-26 02:00:00,0.904488250501147
2016-03-26 03:00:00,0.9045622725177274
2016-03-26 04:00:00,0.9046362945343077
2016-03-26 05:00:00,0.9047103165508882
2016-03-26 06:00:00,0.9047843385674685
2016-03-26 07:00:00,0.9048583605840491
2016-03-26 08:00:00,0.9049323826006295
2016-03-26 09:00:00,0.9050064046172098
2016-03-26 10:00:00,0.9050804266337903
2016-03-26 11:00:00,0.9051544486503706
2016-03-26 12:00:00,0.9052284706669511
2016-03-26 13:00:00,0.9053024926835315
2016-03-26 14:00:00,0.905376514700112
2016-03-26 15:00:00,0.9054505367166924
2016-03-26 16:00:00,0.9055245587332728
2016-03-26 17:00:00,0.9055985807498532
2016-03-26 18:00:00,0.9056726027664336
2016-03-26 19:00:00,0.9057466247830139
2016-03-26 20:00:00,0.9058206467995944
2016-03-26 21:00:00,0.9058946688161748
2016-03-26 22:00:00,0.9059686908327553
2016-03-26 23:00:00,0.9060427128493357
2016-03-27 00:00:00,0.9061167348659162
2016-03-27 01:00:00,0.9061907568824965
2016-03-27 02:00:00,0.9062647788990769
2016-03-27 03:00:00,0.9063388009156573
2016-03-27 04:00:00,0.9064128229322377
2016-03-27 05:00:00,0.9064868449488183
2016-03-27 06:00:00,0.9065608669653986
2016-03-27 07:00:00,0.906634888981979
2016-03-27 08:00:00,0.9067089109985594
2016-03-27 09:00:00,0.9067829330151398
2016-03-27 10:00:00,0.9068569550317203
2016-03-27 11:00:00,0.9069309770483006
2016-03-27 12:00:00,0.907004999064881
2016-03-27 13:00:00,0.9070790210814615
2016-03-27 14:00:00,0.9071530430980419
2016-03-27 15:00:00,0.9072270651146224
2016-03-27 16:00:00,0.9073010871312027
2016-03-27 17:00:00,0.9073751091477831
2016-03-27 18:00:00,0.9074491311643635
2016-03-27 19:00:00,0.9075231531809439
2016-03-27 20:00:00,0.9075971751975243
2016-03-27 21:00:00,0.9076711972141048
2016-03-27 22:00:00,0.9077452192306852
2016-03-27 23:00:00,0.9078192412472657
2016-03-28 00:00:00,0.907893263263846
2016-03-28 01:00:00,0.907952267031531
2016-03-28 02:00:00,0.9080112707992157
2016-03-28 03:00:00,0.9080702745669007
2016-03-28 04:00:00,0.9081292783345855
2016-03-28 05:00:00,0.9081882821022704
2016-03-28 06:00:00,0.9082472858699552
2016-03-28 07:00:00,0.9083062896376402
2016-03-28 08:00:00,0.908365293405325
2016-03-28 09:00:00,0.9084242971730099
2016-03-28 10:00:00,0.9084833009406947
2016-03-28 11:00:00,0.9085423047083796
2016-03-28 12:00:00,0.9086013084760645
2016-03-28 13:00:00,0.9086603122437493
2016-03-28 14:00:00,0.9087193160114343
2016-03-28 15:00:00,0.908778319779119
2016-03-28 16:00:00,0.908837323546804
2016-03-28 17:00:00,0.9088963273144889
2016-03-28 18:00:00,0.9089553310821737
2016-03-28 19:00:00,0.9090143348498586
2016-03-28 20:00:00,0.9090733386175435
2016-03-28 21:00:00,0.9091323423852283
2016-03-28 22:00:00,0.9091913461529132
2016-03-28 23:00:00,0.909250349920598
2016-03-29 00:00:00,0.9093093536882829
2016-03-29 01:00:00,0.9093683574559678
2016-03-29 02:00:00,0.9094273612236526
2016-03-29 03:00:00,0.9094863649913375
2016-03-29 04:00:00,0.9095453687590225
2016-03-29 05:00:00,0.9096043725267073
2016-03-29 06:00:00,0.9096633762943922
2016-03-29 07:00:00,0.9097223800620771
2016-03-29 08:00:00,0.9097813838297619
2016-03-29 09:00:00,0.9098403875974468
2016-03-29 10:00:00,0.9098993913651316
2016-03-29 11:00:00,0.9099583951328165
2016-03-29 12:00:00,0.9100173989005014
2016-03-29 13:00:00,0.9100764026681863
2016-03-29 14:00:00,0.9101354064358711
2016-03-29 15:00:00,0.9101944102035561
2016-03-29 16:00:00,0.9102534139712408
2016-03-29 17:00:00,0.9103124177389258
2016-03-29 18:00:00,0.9103714215066105
2016-03-29 19:00:00,0.9104304252742955
2016-03-29 20:00:00,0.9104894290419804
2016-03-29 21:00:00,0.9105484328096652
2016-03-29 22:00:00,0.9106074365773501
2016-03-29 23:00:00,0.910666440345035
2016-03-30 00:00:00,0.9107254441127199
2016-03-30 01:00:00,0.9107844478804047
2016-03-30 02:00:00,0.9108434516480897
2016-03-30 03:00:00,0.9109024554157744
2016-03-30 04:00:00,0.9109614591834594
2016-03-30 05:00:00,0.9110204629511441
2016-03-30 06:00:00,0.9110794667188291
2016-03-30 07:00:00,0.9111384704865139
2016-03-30 08:00:00,0.9111974742541988
2016-03-30 09:00:00,0.9112564780218838
2016-03-30 10:00:00,0.9113154817895686
2016-03-30 11:00:00,0.9113744855572535
2016-03-30 12:00:00,0.9114334893249383
2016-03-30 13:00:00,0.9114924930926233
2016-03-30 14:00:00,0.911551496860308
2016-03-30 15:00:00,0.911610500627993
2016-03-30 16:00:00,0.9116695043956777
2016-03-30 17:00:00,0.9117285081633627
2016-03-30 18:00:00,0.9117875119310475
2016-03-30 19:00:00,0.9118465156987324
2016-03-30 20:00:00,0.9119055194664172
2016-03-30 21:00:00,0.9119645232341022
2016-03-30 22:00:00,0.9120235270017871
2016-03-30 23:00:00,0.9120825307694719
2016-03-31 00:00:00,0.9121415345371569
2016-03-31 01:00:00,0.9122005383048416
2016-03-31 02:00:00,0.9122595420725266
2016-03-31 03:00:00,0.9123185458402113
2016-03-31 04:00:00,0.9123775496078963
2016-03-31 05:00:00,0.912436553375581
2016-03-31 06:00:00,0.912495557143266
2016-03-31 07:00:00,0.9125545609109508
2016-03-31 08:00:00,0.9126135646786357
2016-03-31 09:00:00,0.9126725684463205
2016-03-31 10:00:00,0.9127315722140055
2016-03-31 11:00:00,0.9127905759816903
2016-03-31 12:00:00,0.9128495797493752
2016-03-31 13:00:00,0.9129085835170602
2016-03-31 14:00:00,0.9129675872847449
2016-03-31 15:00:00,0.9130265910524299
2016-03-31 16:00:00,0.9130855948201146
2016-03-31 17:00:00,0.9131445985877996
2016-03-31 18:00:00,0.9132036023554844
2016-03-31 19:00:00,0.9132626061231693
2016-03-31 20:00:00,0.9133216098908542
2016-03-31 21:00:00,0.9133806136585391
2016-03-31 22:00:00,0.9134396174262239
2016-03-31 23:00:00,0.9134986211939088
2016-04-01 00:00:00,0.9135576249615937
2016-04-01 01:00:00,0.9136166287292785
2016-04-01 02:00:00,0.9136756324969634
2016-04-01 03:00:00,0.9137346362646482
2016-04-01 04:00:00,0.9137936400323332
2016-04-01 05:00:00,0.9138526438000181
2016-04-01 06:00:00,0.9139116475677029
2016-04-01 07:00:00,0.9139706513353878
2016-04-01 08:00:00,0.9140296551030727
2016-04-01 09:00:00,0.9140886588707575
2016-04-01 10:00:00,0.9141476626384424
2016-04-01 11:00:00,0.9142066664061272
2016-04-01 12:00:00,0.9142656701738121
2016-04-01 13:00:00,0.914324673941497
2016-04-01 14:00:00,0.9143836777091818
2016-04-01 15:00:00,0.9144426814768667
2016-04-01 16:00:00,0.9145016852445517
2016-04-01 17:00:00,0.9145606890122365
2016-04-01 18:00:00,0.9146196927799214
2016-04-01 19:00:00,0.9146786965476063
2016-04-01 20:00:00,0.9147377003152911
2016-04-01 21:00:00,0.914796704082976
2016-04-01 22:00:00,0.9148557078506608
2016-04-01 23:00:00,0.9149147116183457
2016-04-02 00:00:00,0.9149737153860306
2016-04-02 01:00:00,0.9150327191537155
2016-04-02 02:00:00,0.9150917229214003
2016-04-02 03:00:00,0.9151507266890853
2016-04-02 04:00:00,0.91520973045677
2016-04-02 05:00:00,0.915268734224455
2016-04-02 06:00:00,0.9153277379921398
2016-04-02 07:00:00,0.9153867417598247
2016-04-02 08:00:00,0.9154457455275096
2016-04-02 09:00:00,0.9155047492951944
2016-04-02 10:00:00,0.9155637530628793
2016-04-02 11:00:00,0.9156227568305642
2016-04-02 12:00:00,0.9156817605982491
2016-04-02 13:00:00,0.9157407643659339
2016-04-02 14:00:00,0.9157997681336189
2016-04-02 15:00:00,0.9158587719013036
2016-04-02 16:00:00,0.9159177756689886
2016-04-02 17:00:00,0.9159767794366733
2016-04-02 18:00:00,0.9160357832043583
2016-04-02 19:00:00,0.916094786972043
2016-04-02 20:00:00,0.916153790739728
2016-04-02 21:00:00,0.916212794507413
2016-04-02 22:00:00,0.9162717982750977
2016-04-02 23:00:00,0.9163308020427827
2016-04-03 00:00:00,0.9163898058104675
2016-04-03 01:00:00,0.9164488095781524
2016-04-03 02:00:00,0.9165078133458372
2016-04-03 03:00:00,0.9165668171135222
2016-04-03 04:00:00,0.9166258208812069
2016-04-03 05:00:00,0.9166848246488919
2016-04-03 06:00:00,0.9167438284165766
2016-04-03 07:00:00,0.9168028321842616
2016-04-03 08:00:00,0.9168618359519464
2016-04-03 09:00:00,0.9169208397196313
2016-04-03 10:00:00,0.9169798434873161
2016-04-03 11:00:00,0.9170388472550011
2016-04-03 12:00:00,0.917097851022686
2016-04-03 13:00:00,0.9171568547903708
2016-04-03 14:00:00,0.9172158585580558
2016-04-03 15:00:00,0.9172748623257405
2016-04-03 16:00:00,0.9173338660934255
2016-04-03 17:00:00,0.9173928698611102
2016-04-03 18:00:00,0.9174518736287952
2016-04-03 19:00:00,0.91751087739648
2016-04-03 20:00:00,0.9175698811641649
2016-04-03 21:00:00,0.9176288849318497
2016-04-03 22:00:00,0.9176878886995347
2016-04-03 23:00:00,0.9177468924672195
2016-04-04 00:00:00,0.9178058962349044
2016-04-04 01:00:00,0.9180505979389153
2016-04-04 02:00:00,0.9182952996429262
2016-04-04 03:00:00,0.9185400013469373
2016-04-04 04:00:00,0.9187847030509482
2016-04-04 05:00:00,0.9190294047549591
2016-04-04 06:00:00,0.91927410645897
2016-04-04 07:00:00,0.9195188081629809
2016-04-04 08:00:00,0.9197635098669918
2016-04-04 09:00:00,0.9200082115710029
2016-04-04 10:00:00,0.9202529132750138
2016-04-04 11:00:00,0.9204976149790247
2016-04-04 12:00:00,0.9207423166830356
2016-04-04 13:00:00,0.9209870183870466
2016-04-04 14:00:00,0.9212317200910575
2016-04-04 15:00:00,0.9214764217950685
2016-04-04 16:00:00,0.9217211234990794
2016-04-04 17:00:00,0.9219658252030903
2016-04-04 18:00:00,0.9222105269071013
2016-04-04 19:00:00,0.9224552286111122
2016-04-04 20:00:00,0.9226999303151232
2016-04-04 21:00:00,0.9229446320191341
2016-04-04 22:00:00,0.923189333723145
2016-04-04 23:00:00,0.9234340354271559
2016-04-05 00:00:00,0.9236787371311668
2016-04-05 01:00:00,0.9239234388351777
2016-04-05 02:00:00,0.9241681405391887
2016-04-05 03:00:00,0.9244128422431996
2016-04-05 04:00:00,0.9246575439472106
2016-04-05 05:00:00,0.9249022456512215
2016-04-05 06:00:00,0.9251469473552324
2016-04-05 07:00:00,0.9253916490592434
2016-04-05 08:00:00,0.9256363507632543
2016-04-05 09:00:00,0.9258810524672653
2016-04-05 10:00:00,0.9261257541712762
2016-04-05 11:00:00,0.9263704558752871
2016-04-05 12:00:00,0.926615157579298
2016-04-05 13:00:00,0.926859859283309
2016-04-05 14:00:00,0.92710456098732
2016-04-05 15:00:00,0.9273492626913309
2016-04-05 16:00:00,0.9275939643953418
2016-04-05 17:00:00,0.9278386660993527
2016-04-05 18:00:00,0.9280833678033638
2016-04-05 19:00:00,0.9283280695073747
2016-04-05 20:00:00,0.9285727712113856
2016-04-05 21:00:00,0.9288174729153965
2016-04-05 22:00:00,0.9290621746194074
2016-04-05 23:00:00,0.9293068763234184
2016-04-06 00:00:00,0.9295515780274294
2016-04-06 01:00:00,0.9297962797314403
2016-04-06 02:00:00,0.9300409814354512
2016-04-06 03:00:00,0.9302856831394621
2016-04-06 04:00:00,0.9305303848434731
2016-04-06 05:00:00,0.9307750865474839
2016-04-06 06:00:00,0.931019788251495
2016-04-06 07:00:00,0.9312644899555059
2016-04-06 08:00:00,0.9315091916595167
2016-04-06 09:00:00,0.9317538933635277
2016-04-06 10:00:00,0.9319985950675386
2016-04-06 11:00:00,0.9322432967715496
2016-04-06 12:00:00,0.9324879984755605
2016-04-06 13:00:00,0.9327327001795714
2016-04-06 14:00:00,0.9329774018835824
2016-04-06 15:00:00,0.9332221035875933
2016-04-06 16:00:00,0.9334668052916042
2016-04-06 17:00:00,0.9337115069956152
2016-04-06 18:00:00,0.9339562086996261
2016-04-06 19:00:00,0.9342009104036371
2016-04-06 20:00:00,0.934445612107648
2016-04-06 21:00:00,0.9346903138116589
2016-04-06 22:00:00,0.9349350155156698
2016-04-06 23:00:00,0.9351797172196809
2016-04-07 00:00:00,0.9354244189236918
2016-04-07 01:00:00,0.9356691206277027
2016-04-07 02:00:00,0.9359138223317136
2016-04-07 03:00:00,0.9361585240357245
2016-04-07 04:00:00,0.9364032257397356
2016-04-07 05:00:00,0.9366479274437465
2016-04-07 06:00:00,0.9368926291477574
2016-04-07 07:00:00,0.9371373308517683
2016-04-07 08:00:00,0.9373820325557792
2016-04-07 09:00:00,0.9376267342597902
2016-04-07 10:00:00,0.9378714359638012
2016-04-07 11:00:00,0.9381161376678121
2016-04-07 12:00:00,0.938360839371823
2016-04-07 13:00:00,0.9386055410758338
2016-04-07 14:00:00,0.9388502427798447
2016-04-07 15:00:00,0.9390949444838559
2016-04-07 16:00:00,0.9393396461878667
2016-04-07 17:00:00,0.9395843478918776
2016-04-07 18:00:00,0.9398290495958885
2016-04-07 19:00:00,0.9400737512998995
2016-04-07 20:00:00,0.9403184530039104
2016-04-07 21:00:00,0.9405631547079214
2016-04-07 22:00:00,0.9408078564119323
2016-04-07 23:00:00,0.9410525581159432
2016-04-08 00:00:00,0.9412972598199542
2016-04-08 01:00:00,0.9415419615239651
2016-04-08 02:00:00,0.9417866632279761
2016-04-08 03:00:00,0.942031364931987
2016-04-08 04:00:00,0.9422760666359979
2016-04-08 05:00:00,0.9425207683400089
2016-04-08 06:00:00,0.9427654700440198
2016-04-08 07:00:00,0.9430101717480307
2016-04-08 08:00:00,0.9432548734520417
2016-04-08 09:00:00,0.9434995751560527
2016-04-08 10:00:00,0.9437442768600636
2016-04-08 11:00:00,0.9439889785640745
2016-04-08 12:00:00,0.9442336802680854
2016-04-08 13:00:00,0.9444783819720963
2016-04-08 14:00:00,0.9447230836761074
2016-04-08 15:00:00,0.9449677853801183
2016-04-08 16:00:00,0.9452124870841292
2016-04-08 17:00:00,0.9454571887881401
2016-04-08 18:00:00,0.945701890492151
2016-04-08 19:00:00,0.9459465921961621
2016-04-08 20:00:00,0.946191293900173
2016-04-08 21:00:00,0.9464359956041839
2016-04-08 22:00:00,0.9466806973081947
2016-04-08 23:00:00,0.9469253990122056
2016-04-09 00:00:00,0.9471701007162165
2016-04-09 01:00:00,0.9474148024202276
2016-04-09 02:00:00,0.9476595041242385
2016-04-09 03:00:00,0.9479042058282494
2016-04-09 04:00:00,0.9481489075322603
2016-04-09 05:00:00,0.9483936092362713
2016-04-09 06:00:00,0.9486383109402822
2016-04-09 07:00:00,0.9488830126442932
2016-04-09 08:00:00,0.9491277143483041
2016-04-09 09:00:00,0.949372416052315
2016-04-09 10:00:00,0.949617117756326
2016-04-09 11:00:00,0.9498618194603369
2016-04-09 12:00:00,0.9501065211643479
2016-04-09 13:00:00,0.9503512228683588
2016-04-09 14:00:00,0.9505959245723697
2016-04-09 15:00:00,0.9508406262763807
2016-04-09 16:00:00,0.9510853279803916
2016-04-09 17:00:00,0.9513300296844025
2016-04-09 18:00:00,0.9515747313884135
2016-04-09 19:00:00,0.9518194330924244
2016-04-09 20:00:00,0.9520641347964354
2016-04-09 21:00:00,0.9523088365004463
2016-04-09 22:00:00,0.9525535382044572
2016-04-09 23:00:00,0.9527982399084682
2016-04-10 00:00:00,0.9530429416124792
2016-04-10 01:00:00,0.9532876433164901
2016-04-10 02:00:00,0.953532345020501
2016-04-10 03:00:00,0.9537770467245118
2016-04-10 04:00:00,0.9540217484285227
2016-04-10 05:00:00,0.9542664501325339
2016-04-10 06:00:00,0.9545111518365447
2016-04-10 07:00:00,0.9547558535405556
2016-04-10 08:00:00,0.9550005552445665
2016-04-10 09:00:00,0.9552452569485774
2016-04-10 10:00:00,0.9554899586525883
2016-04-10 11:00:00,0.9557346603565994
2016-04-10 12:00:00,0.9559793620606103
2016-04-10 13:00:00,0.9562240637646212
2016-04-10 14:00:00,0.9564687654686321
2016-04-10 15:00:00,0.956713467172643
2016-04-10 16:00:00,0.9569581688766541
2016-04-10 17:00:00,0.957202870580665
2016-04-10 18:00:00,0.9574475722846759
2016-04-10 19:00:00,0.9576922739886868
2016-04-10 20:00:00,0.9579369756926978
2016-04-10 21:00:00,0.9581816773967087
2016-04-10 22:00:00,0.9584263791007197
2016-04-10 23:00:00,0.9586710808047306
2016-04-11 00:00:00,0.9589157825087415
2016-04-11 01:00:00,0.9589616824343092
2016-04-11 02:00:00,0.9590075823598767
2016-04-11 03:00:00,0.9590534822854444
2016-04-11 04:00:00,0.9590993822110121
2016-04-11 05:00:00,0.9591452821365797
2016-04-11 06:00:00,0.9591911820621474
2016-04-11 07:00:00,0.959237081987715
2016-04-11 08:00:00,0.9592829819132827
2016-04-11 09:00:00,0.9593288818388502
2016-04-11 10:00:00,0.9593747817644178
2016-04-11 11:00:00,0.9594206816899855
2016-04-11 12:00:00,0.9594665816155532
2016-04-11 13:00:00,0.9595124815411208
2016-04-11 14:00:00,0.9595583814666885
2016-04-11 15:00:00,0.959604281392256
2016-04-11 16:00:00,0.9596501813178236
2016-04-11 17:00:00,0.9596960812433913
2016-04-11 18:00:00,0.9597419811689589
2016-04-11 19:00:00,0.9597878810945266
2016-04-11 20:00:00,0.9598337810200943
2016-04-11 21:00:00,0.9598796809456618
2016-04-11 22:00:00,0.9599255808712295
2016-04-11 23:00:00,0.9599714807967972
2016-04-12 00:00:00,0.9600173807223648
2016-04-12 01:00:00,0.9600632806479324
2016-04-12 02:00:00,0.9601091805735
2016-04-12 03:00:00,0.9601550804990676
2016-04-12 04:00:00,0.9602009804246353
2016-04-12 05:00:00,0.9602468803502029
2016-04-12 06:00:00,0.9602927802757706
2016-04-12 07:00:00,0.9603386802013383
2016-04-12 08:00:00,0.9603845801269059
2016-04-12 09:00:00,0.9604304800524736
2016-04-12 10:00:00,0.960476379978041
2016-04-12 11:00:00,0.9605222799036087
2016-04-12 12:00:00,0.9605681798291764
2016-04-12 13:00:00,0.960614079754744
2016-04-12 14:00:00,0.9606599796803117
2016-04-12 15:00:00,0.9607058796058794
2016-04-12 16:00:00,0.9607517795314469
2016-04-12 17:00:00,0.9607976794570146
2016-04-12 18:00:00,0.9608435793825822
2016-04-12 19:00:00,0.9608894793081498
2016-04-12 20:00:00,0.9609353792337175
2016-04-12 21:00:00,0.960981279159285
2016-04-12 22:00:00,0.9610271790848527
2016-04-12 23:00:00,0.9610730790104204
2016-04-13 00:00:00,0.961118978935988
2016-04-13 01:00:00,0.9611648788615557
2016-04-13 02:00:00,0.9612107787871234
2016-04-13 03:00:00,0.9612566787126909
2016-04-13 04:00:00,0.9613025786382585
2016-04-13 05:00:00,0.9613484785638261
2016-04-13 06:00:00,0.9613943784893938
2016-04-13 07:00:00,0.9614402784149615
2016-04-13 08:00:00,0.9614861783405291
2016-04-13 09:00:00,0.9615320782660968
2016-04-13 10:00:00,0.9615779781916645
2016-04-13 11:00:00,0.9616238781172319
2016-04-13 12:00:00,0.9616697780427996
2016-04-13 13:00:00,0.9617156779683672
2016-04-13 14:00:00,0.9617615778939349
2016-04-13 15:00:00,0.9618074778195026
2016-04-13 16:00:00,0.9618533777450701
2016-04-13 17:00:00,0.9618992776706378
2016-04-13 18:00:00,0.9619451775962055
2016-04-13 19:00:00,0.961991077521773
2016-04-13 20:00:00,0.9620369774473407
2016-04-13 21:00:00,0.9620828773729084
2016-04-13 22:00:00,0.9621287772984759
2016-04-13 23:00:00,0.9621746772240436
2016-04-14 00:00:00,0.9622205771496112
2016-04-14 01:00:00,0.9622664770751789
2016-04-14 02:00:00,0.9623123770007466
2016-04-14 03:00:00,0.9623582769263141
2016-04-14 04:00:00,0.9624041768518818
2016-04-14 05:00:00,0.9624500767774494
2016-04-14 06:00:00,0.962495976703017
2016-04-14 07:00:00,0.9625418766285847
2016-04-14 08:00:00,0.9625877765541523
2016-04-14 09:00:00,0.96263367647972
2016-04-14 10:00:00,0.9626795764052877
2016-04-14 11:00:00,0.9627254763308551
2016-04-14 12:00:00,0.9627713762564228
2016-04-14 13:00:00,0.9628172761819905
2016-04-14 14:00:00,0.9628631761075581
2016-04-14 15:00:00,0.9629090760331258
2016-04-14 16:00:00,0.9629549759586935
2016-04-14 17:00:00,0.963000875884261
2016-04-14 18:00:00,0.9630467758098287
2016-04-14 19:00:00,0.9630926757353963
2016-04-14 20:00:00,0.963138575660964
2016-04-14 21:00:00,0.9631844755865316
2016-04-14 22:00:00,0.9632303755120992
2016-04-14 23:00:00,0.9632762754376668
2016-04-15 00:00:00,0.9633221753632345
2016-04-15 01:00:00,0.9633680752888021
2016-04-15 02:00:00,0.9634139752143698
