,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-05-03 19:00:00,7566.832739918409,597.188743199166
2016-05-03 20:00:00,5660.826399087828,446.7631199122252
2016-05-03 21:00:00,3846.4111435635205,303.56603820963187
2016-05-03 22:00:00,2642.464976981037,208.54833095836796
2016-05-03 23:00:00,2676.034560283337,211.19770592819665
2016-05-04 00:00:00,2828.548222693786,223.23437245778882
2016-05-04 01:00:00,3196.1558818189706,252.24666379406113
2016-05-04 02:00:00,4526.506034910114,357.2404125983838
2016-05-04 03:00:00,7236.110178495751,571.0874934964091
2016-05-04 04:00:00,8864.442188307312,699.5985336995817
2016-05-04 05:00:00,8643.131602092148,682.1322838984887
2016-05-04 06:00:00,7798.089869334253,615.4399929913193
2016-05-04 07:00:00,7223.262560194871,570.0735351746227
2016-05-04 08:00:00,6572.178419850265,518.6887440931304
2016-05-04 09:00:00,6180.533281323433,487.7793694451288
2016-05-04 10:00:00,5904.931146804552,466.02832802616484
2016-05-04 11:00:00,5519.502597778145,435.609578372576
2016-05-04 12:00:00,5325.545005364857,420.302078546899
2016-05-04 13:00:00,5370.718889067952,423.86728683963145
2016-05-04 14:00:00,5640.104434086407,445.1277032641828
2016-05-04 15:00:00,6057.859248515028,478.0977028887177
2016-05-04 16:00:00,6463.5953232428255,510.1191608573881
2016-05-04 17:00:00,6870.989155170737,542.2714521579019
2016-05-04 18:00:00,6790.587930965228,535.9260355634973
2016-05-04 19:00:00,6272.953245229765,495.0733276953979
2016-05-04 20:00:00,4716.733673623146,372.2535374274131
2016-05-04 21:00:00,3194.0836853188293,252.0831221292569
2016-05-04 22:00:00,2055.6189281408324,162.23333148580696
2016-05-04 23:00:00,2174.977446549009,171.65333137853122
2016-05-05 00:00:00,2257.8653065546882,178.19499797070085
2016-05-05 01:00:00,2674.791242383252,211.0995809293141
2016-05-05 02:00:00,3985.248309073033,314.5233297515161
2016-05-05 03:00:00,6514.571357146319,514.1422858115724
2016-05-05 04:00:00,7332.260096102339,578.6758267433258
2016-05-05 05:00:00,7113.850584987375,561.4385352729589
2016-05-05 06:00:00,6200.840807024824,489.3820777602104
2016-05-05 07:00:00,5767.337299195124,455.1691614831632
2016-05-05 08:00:00,5274.983410761393,416.3116619256756
2016-05-05 09:00:00,4952.549635339303,390.8645788821357
2016-05-05 10:00:00,4718.8058701232885,372.4170790922173
2016-05-05 11:00:00,4465.997897105969,352.46499598609995
2016-05-05 12:00:00,4409.219713002079,347.9839543704637
2016-05-05 13:00:00,4392.642141000943,346.6756210520298
2016-05-05 14:00:00,4641.720160318008,366.33332916149953
2016-05-05 15:00:00,4943.017531438651,390.1122872240362
2016-05-05 16:00:00,5250.945931359747,414.41457861394633
2016-05-05 17:00:00,5617.310272584848,443.3287449513362
2016-05-05 18:00:00,5655.438688187458,446.3379115837342
2016-05-05 19:00:00,5191.266672155656,409.7045786675842
2016-05-05 20:00:00,3909.405917167836,308.5377048196808
2016-05-05 21:00:00,2574.0824924763524,203.151456019828
2016-05-05 22:00:00,1770.0702504212686,139.69729007578255
2016-05-05 23:00:00,1870.36456102814,147.6127066523078
2016-05-06 00:00:00,1909.7362945308378,150.71999828358838
2016-05-06 01:00:00,2274.857317855852,179.53603962209564
2016-05-06 02:00:00,3280.701499024763,258.9191637180741
2016-05-06 03:00:00,5427.497073171842,428.3483284552677
2016-05-06 04:00:00,6782.713584264689,535.3045772372412
2016-05-06 05:00:00,6553.528651348987,517.2168691098922
2016-05-06 06:00:00,5689.837150089816,449.0527032194846
2016-05-06 07:00:00,5363.258981667442,423.27853684633624
2016-05-06 08:00:00,4828.217845330784,381.0520789938812
2016-05-06 09:00:00,4482.575469107105,353.7733293045339
2016-05-06 10:00:00,4272.869183292737,337.2229128263447
2016-05-06 11:00:00,4010.9435456747924,316.55124639508864
2016-05-06 12:00:00,3910.6492350679214,308.63582981856337
2016-05-06 13:00:00,3837.707918262924,302.8791632174541
2016-05-06 14:00:00,4026.692239075872,317.7941630476009
2016-05-06 15:00:00,4291.933391094044,338.7274961425437
2016-05-06 16:00:00,4559.661178912386,359.8570792352516
2016-05-06 17:00:00,4914.835659036718,387.8881205826985
2016-05-06 18:00:00,4940.530895638478,389.9160372262711
2016-05-06 19:00:00,4537.281456710853,358.09082925536586
2016-05-06 20:00:00,3412.078757133764,269.28770526666307
2016-05-06 21:00:00,2213.9347407516784,174.72791467685096
2016-05-06 22:00:00,1319.9891705904333,104.17604048030142
2016-05-06 23:00:00,1422.3556776974465,112.25499872163094
2016-05-07 00:00:00,1435.2032959983267,113.26895704341723
2016-05-07 01:00:00,1727.383002518344,136.32833178081518
2016-05-07 02:00:00,2588.5878679773464,204.29624767345769
2016-05-07 03:00:00,4519.460566809631,356.6843709380493
2016-05-07 04:00:00,5675.331774588822,447.90791156585493
2016-05-07 05:00:00,5445.317963073064,429.75478677258417
2016-05-07 06:00:00,4639.647963817866,366.16978749669533
2016-05-07 07:00:00,4416.265181102561,348.53999603079814
2016-05-07 08:00:00,3967.427419171812,313.1168714341996
2016-05-07 09:00:00,3708.817295954094,292.7068716666303
2016-05-07 10:00:00,3553.816997743474,280.47395513927313
2016-05-07 11:00:00,3240.086447621981,255.71374708791103
2016-05-07 12:00:00,3136.0621833148543,247.50395551473812
2016-05-07 13:00:00,2998.468335705427,236.64478897173655
2016-05-07 14:00:00,3178.7494312177782,250.8729138097055
2016-05-07 15:00:00,3384.7257633318895,267.12895529124705
2016-05-07 16:00:00,3560.4480265439292,280.9972884666467
2016-05-07 17:00:00,3852.6277330639464,304.05666320404464
2016-05-07 18:00:00,3924.7401712688866,309.7479131392322
2016-05-07 19:00:00,3581.9988701454054,282.6981217806108
2016-05-07 20:00:00,2707.117507785466,213.65083090026025
2016-05-07 21:00:00,1717.8508986176912,135.57604012271568
2016-05-07 22:00:00,1185.2963980812053,93.54583226802579
2016-05-07 23:00:00,1286.0051479881051,101.49395717751189
2016-05-08 00:00:00,1288.4917837882756,101.69020717527697
2016-05-08 01:00:00,1547.9307856060498,122.16562360876793
2016-05-08 02:00:00,2351.9430276611333,185.6197895528134
2016-05-08 03:00:00,4208.216652488308,332.1204128844524
2016-05-08 04:00:00,5301.507525963211,418.40499523516985
2016-05-08 05:00:00,5071.90815374748,400.28457877485994
2016-05-08 06:00:00,4275.770258392937,337.4518711570706
2016-05-08 07:00:00,4079.7404694795064,321.9808296665895
2016-05-08 08:00:00,3678.563227052021,290.31916336048835
2016-05-08 09:00:00,3461.3970338371428,273.1799968890039
2016-05-08 10:00:00,3322.5598683276307,262.2227053471198
2016-05-08 11:00:00,2992.6661855050297,236.18687231028466
2016-05-08 12:00:00,2895.2729499983575,228.50041406448534
2016-05-08 13:00:00,2747.3181198882207,216.82353919746257
2016-05-08 14:00:00,2912.6794005995494,229.87416404884095
2016-05-08 15:00:00,3124.457882914059,246.5881221918344
2016-05-08 16:00:00,3264.538366323656,257.6435387326011
2016-05-08 17:00:00,3531.85171484197,278.7404134923481
2016-05-08 18:00:00,3613.4962569475633,285.18395508563526
2016-05-08 19:00:00,3288.161406425275,259.50791371136944
2016-05-08 20:00:00,2481.662528570021,195.85749776955888
2016-05-08 21:00:00,1564.5083576071856,123.47395692720184
2016-05-08 22:00:00,1304.2404771893544,102.9331238277892
2016-05-08 23:00:00,1406.6069842963675,111.0120820691187
2016-05-09 00:00:00,1422.7701169974748,112.28770705459178
2016-05-09 01:00:00,1687.5968297156182,133.18833181657376
2016-05-09 02:00:00,2514.4032332722636,198.44145607346587
2016-05-09 03:00:00,4415.850741802534,348.5072876978373
2016-05-09 04:00:00,5556.387695480672,438.52062000609146
2016-05-09 05:00:00,5337.149305765653,421.2179118698028
2016-05-09 06:00:00,4544.326924811335,358.6468709157002
2016-05-09 07:00:00,4306.853205895066,339.9049961291342
2016-05-09 08:00:00,3895.729420266899,307.45832983197283
2016-05-09 09:00:00,3657.012383450545,288.6183300465243
2016-05-09 10:00:00,3504.9131603401243,276.614371849893
2016-05-09 11:00:00,3194.912563918886,252.1485387951786
2016-05-09 12:00:00,3097.104889112185,244.4293722164184
2016-05-09 13:00:00,2974.4308563037803,234.74770566000737
2016-05-09 14:00:00,3149.3242409157624,248.55062216948525
2016-05-09 15:00:00,3370.2203878308965,265.98416363761737
2016-05-09 16:00:00,3526.878443241629,278.34791349681797
2016-05-09 17:00:00,3802.0661384604823,300.0662465828211
2016-05-09 18:00:00,3865.0609120647987,305.03791319287006
2016-05-09 19:00:00,3526.0495646415725,278.28249683089626
2016-05-09 20:00:00,2647.0238092813493,208.90812262093726
2016-05-09 21:00:00,1684.2813153153913,132.92666515288698
2016-05-09 22:00:00,1442.2487640988095,113.82499870375165
2016-05-09 23:00:00,1557.462889506703,122.91791526686745
2016-05-10 00:00:00,1559.1206467068164,123.04874859871083
2016-05-10 01:00:00,1838.0382956259255,145.06145668136165
2016-05-10 02:00:00,2727.8394727868863,215.2862475483027
2016-05-10 03:00:00,4711.760402022806,371.8610374318829
2016-05-10 04:00:00,5969.583677608981,471.13082796805713
2016-05-10 05:00:00,5801.3213217974535,457.85124478595276
2016-05-10 06:00:00,4980.317068441204,393.0560371905125
2016-05-10 07:00:00,4693.525072821557,370.4218707816056
2016-05-10 08:00:00,4253.390536191403,335.68562117718477
2016-05-10 09:00:00,3964.5263440716126,312.88791310347364
2016-05-10 10:00:00,3815.3281960613904,301.11291323756825
2016-05-10 11:00:00,3493.3088599393295,275.6985385269893
2016-05-10 12:00:00,3374.7792201312086,266.3439553001867
2016-05-10 13:00:00,3276.9715453245076,258.62478872142657
2016-05-10 14:00:00,3451.036051336433,272.36228856498275
2016-05-10 15:00:00,3691.4108453529016,291.3331216822747
2016-05-10 16:00:00,3890.3417093665294,307.0331215034818
2016-05-10 17:00:00,4192.882398387257,330.91020456490094
2016-05-10 18:00:00,4226.037542389528,333.5268712017688
2016-05-10 19:00:00,3870.0341836651387,305.4304131884002
2016-05-10 20:00:00,2898.5884643985846,228.76208072817215
2016-05-10 21:00:00,1844.6693244263795,145.5847900087352
2016-05-10 22:00:00,1634.1341600119558,128.96895686462435
2016-05-10 23:00:00,1669.7759398143976,131.7818734992573
2016-05-11 00:00:00,1738.9873029191394,137.24416510371893
2016-05-11 01:00:00,1993.0385938365444,157.29437320871887
2016-05-11 02:00:00,2977.3319314039795,234.9766639907333
2016-05-11 03:00:00,5088.071286448587,401.560203760333
2016-05-11 04:00:00,6379.87858463709,503.5120775992968
2016-05-11 05:00:00,6156.910241221814,485.9149944663605
2016-05-11 06:00:00,5395.999686369684,425.8624951502432
2016-05-11 07:00:00,5069.42151794731,400.08832877709483
2016-05-11 08:00:00,4587.428612014288,362.0485375436284
2016-05-11 09:00:00,4318.871945595889,340.8535377849988
2016-05-11 10:00:00,4136.518653583396,326.4618712822256
2016-05-11 11:00:00,3771.3976302583806,297.64582994371835
2016-05-11 12:00:00,3620.127285748018,285.7072884130088
2016-05-11 13:00:00,3526.464003941601,278.3152051638571
2016-05-11 14:00:00,3744.459075756536,295.5197883012633
2016-05-11 15:00:00,4042.026493176922,319.00437136715226
2016-05-11 16:00:00,4233.083010490012,334.0829128621033
2016-05-11 17:00:00,4558.4178610123,359.75895423636905
2016-05-11 18:00:00,4572.923236513294,360.9037458899988
2016-05-11 19:00:00,4210.28884898845,332.2839545492566
2016-05-11 20:00:00,3166.316252216927,249.89166382088007
2016-05-11 21:00:00,2067.6376678416555,163.18187314167156
2016-05-11 22:00:00,1713.7065056174074,135.2489567931072
2016-05-11 23:00:00,1831.8217061254993,144.5708316869489
2016-05-12 00:00:00,1916.7817626313201,151.2760399439228
2016-05-12 01:00:00,2300.966993757641,181.59666459862908
2016-05-12 02:00:00,3480.04680233842,274.6518718722421
2016-05-12 03:00:00,5834.476465799725,460.46791142282063
2016-05-12 04:00:00,6598.288095752053,520.7493690696638
2016-05-12 05:00:00,6369.103162836353,502.6616609423148
2016-05-12 06:00:00,5400.972957970026,426.2549951457734
2016-05-12 07:00:00,5107.135494249895,403.06478707653207
2016-05-12 08:00:00,4650.423385618603,367.02020415367735
2016-05-12 09:00:00,4389.326626600717,346.41395438834303
2016-05-12 10:00:00,4189.981323287058,330.68124623417503
2016-05-12 11:00:00,3887.4406342663315,306.80416317275586
2016-05-12 12:00:00,3812.4271209611916,300.88395490684235
2016-05-12 13:00:00,3723.7371107551166,293.8843716532209
2016-05-12 14:00:00,3950.0209685706195,311.74312144984395
2016-05-12 15:00:00,4247.588385991005,335.2277045157329
2016-05-12 16:00:00,4466.412336405997,352.49770431906074
2016-05-12 17:00:00,4774.3407363270935,376.799995708971
2016-05-12 18:00:00,4883.338272234561,385.402287277674
2016-05-12 19:00:00,4494.179769507899,354.6891626274376
2016-05-12 20:00:00,3381.4102489316624,266.86728862756024
2016-05-12 21:00:00,2201.916001050855,173.77937302098636
2016-05-12 22:00:00,1666.0459861141421,131.48749850260967
2016-05-12 23:00:00,1772.9713255214674,139.92624840650848
2016-05-13 00:00:00,1795.3510477230009,141.69249838639428
2016-05-13 01:00:00,2140.5789846466528,168.93853974278085
2016-05-13 02:00:00,3131.91779031457,247.17687218512967
2016-05-13 03:00:00,5305.651918963494,418.7320785647783
2016-05-13 04:00:00,6625.6410895539275,522.9081190450797
2016-05-13 05:00:00,6390.654006437829,504.36249425627886
2016-05-13 06:00:00,5468.526563874653,431.58645341839167
2016-05-13 07:00:00,5178.419053854777,408.6906203457979
2016-05-13 08:00:00,4665.343200419627,368.1977041402679
2016-05-13 09:00:00,4350.369332398047,343.33937109002323
2016-05-13 10:00:00,4154.339543484617,327.8683295995421
2016-05-13 11:00:00,3845.5822649634642,303.5006215437102
2016-05-13 12:00:00,3749.846786656905,295.94499662975426
2016-05-13 13:00:00,3637.119297049182,287.04833006440356
2016-05-13 14:00:00,3825.2747392620727,301.8979132286286
2016-05-13 15:00:00,4090.5158912802435,322.83124632357146
2016-05-13 16:00:00,4326.331852996401,341.4422877782941
2016-05-13 17:00:00,4670.316472019967,368.59020413579805
2016-05-13 18:00:00,4725.436898923743,372.94041241959087
2016-05-13 19:00:00,4324.259656496258,341.27874611348983
2016-05-13 20:00:00,3262.0517305234853,257.44728873483604
2016-05-13 21:00:00,2106.180522744296,166.22374810703042
2016-05-13 22:00:00,1635.7919172120694,129.09979019646775
2016-05-13 23:00:00,1751.8349212200194,138.25812342550523
2016-05-14 00:00:00,1785.4045045223197,140.90749839533393
2016-05-14 01:00:00,2125.6591698456305,167.76103975619029
2016-05-14 02:00:00,3124.8723222140875,246.62083052479522
2016-05-14 03:00:00,5303.5797224633525,418.56853689997405
2016-05-14 04:00:00,6657.967354956142,525.459369016026
2016-05-14 05:00:00,6418.83587883976,506.5866608976165
2016-05-14 06:00:00,5531.521337478969,436.5581200284406
2016-05-14 07:00:00,5229.395087758269,412.71374529998224
2016-05-14 08:00:00,4705.958251822409,371.40312077043103
2016-05-14 09:00:00,4380.62340130012,345.7270793961652
2016-05-14 10:00:00,4189.152444687002,330.61582956825333
2016-05-14 11:00:00,3871.6919408652525,305.5612465202436
2016-05-14 12:00:00,3750.675665256961,296.01041329567596
2016-05-14 13:00:00,3634.218221948983,286.81937173367766
2016-05-14 14:00:00,3837.293478962896,302.84645488449326
2016-05-14 15:00:00,4072.2805620789954,321.3920796732942
2016-05-14 16:00:00,4301.051055694668,339.44707946768233
2016-05-14 17:00:00,4646.2789926183195,366.69312082406884
2016-05-14 18:00:00,4697.255026521812,370.7162457782532
2016-05-14 19:00:00,4301.879934294725,339.5124961336041
2016-05-14 20:00:00,3244.645279922293,256.0735387504804
2016-05-14 21:00:00,2077.998650342365,163.99958146569276
2016-05-14 22:00:00,2188.239504149918,172.69999803327835
2016-05-14 23:00:00,2320.031201558947,183.1012479148281
2016-05-15 00:00:00,2392.558079063916,188.82520618297653
2016-05-15 01:00:00,2809.898454192508,221.76249747455063
2016-05-15 02:00:00,3998.9248059739703,315.60270473922407
2016-05-15 03:00:00,6513.328039246233,514.0441608126899
2016-05-15 04:00:00,8142.903366957877,642.6533260147451
2016-05-15 05:00:00,7895.483104840925,623.1264512371187
2016-05-15 06:00:00,6953.048136576358,548.7477020841499
2016-05-15 07:00:00,6501.309299545409,513.0956191568253
2016-05-15 08:00:00,5869.289367002109,463.2154113915319
2016-05-15 09:00:00,5438.686934272609,429.2314534452106
2016-05-15 10:00:00,5189.194475655516,409.54103700278
2016-05-15 11:00:00,4909.4479481363505,387.4629122542075
2016-05-15 12:00:00,4772.268539826951,376.6364540441667
2016-05-15 13:00:00,4721.706945223487,372.64603742294327
2016-05-15 14:00:00,4958.76622483973,391.35520387654844
2016-05-15 15:00:00,5242.657145359179,413.7604119547294
2016-05-15 16:00:00,5556.802134780701,438.5533283390523
2016-05-15 17:00:00,5971.241434809094,471.2616612999005
2016-05-15 18:00:00,5961.70933090844,470.50936964180096
2016-05-15 19:00:00,5485.518575175816,432.92749506978646
2016-05-15 20:00:00,4115.796688581976,324.8264546341832
2016-05-15 21:00:00,2682.2511497837627,211.68833092260937
2016-05-15 22:00:00,3184.9660207182046,251.36353880411824
2016-05-15 23:00:00,3365.247116230556,265.5916636420872
2016-05-16 00:00:00,3488.750027639017,275.33874686441993
2016-05-16 01:00:00,4010.5291063747645,316.5185380621278
2016-05-16 02:00:00,5473.085396174964,431.946245080961
2016-05-16 03:00:00,8459.534992179568,667.642492396833
2016-05-16 04:00:00,10518.88387402066,830.1701988792876
2016-05-16 05:00:00,10252.81384340243,809.1714491184231
2016-05-16 06:00:00,9256.916205434198,730.5733250135048
2016-05-16 07:00:00,8576.821314087603,676.898950624753
2016-05-16 08:00:00,7820.469591535787,617.206242971205
2016-05-16 09:00:00,7269.265322498022,573.7041601332769
2016-05-16 10:00:00,6950.147061476159,548.5187437534239
2016-05-16 11:00:00,6708.528949559606,529.4497856372493
2016-05-16 12:00:00,6581.296084450889,519.408327418269
2016-05-16 13:00:00,6630.614361154268,523.30061904061
2016-05-16 14:00:00,6943.101593375677,547.9627020930894
2016-05-16 15:00:00,7322.727992201685,577.9235350852264
2016-05-16 16:00:00,7701.525512427637,607.8189514114417
2016-05-16 17:00:00,8147.047759958161,642.9804093443533
2016-05-16 18:00:00,8044.266813551119,634.8687427700631
2016-05-16 19:00:00,7384.893887205944,582.8297850293536
2016-05-16 20:00:00,5521.574794278287,435.77312003738024
2016-05-16 21:00:00,3751.5045438570182,296.07582996159766
2016-05-16 22:00:00,3867.961987164997,305.266871523596
2016-05-16 23:00:00,4119.5266422822315,325.1208296308309
2016-05-17 00:00:00,4196.197912787485,331.1718712285878
