,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-03-08 17:00:00,6882.974153864135,2003.4150668321363
2016-03-08 18:00:00,6791.27623946183,1976.7247176888775
2016-03-08 19:00:00,6553.585592919019,1907.5405231991153
2016-03-08 20:00:00,5991.332591452263,1743.8865402943984
2016-03-08 21:00:00,5050.624601158455,1470.0763357063202
2016-03-08 22:00:00,4284.464395297104,1247.0714448383046
2016-03-08 23:00:00,4435.685517293884,1291.0871083377135
2016-03-09 00:00:00,4455.392525213678,1296.8231921448175
2016-03-09 01:00:00,4516.926651983645,1314.733821175162
2016-03-09 02:00:00,4710.377076665697,1371.0410928326503
2016-03-09 03:00:00,5124.626426816455,1491.6159157166694
2016-03-09 04:00:00,6773.982334552625,1971.6910114908069
2016-03-09 05:00:00,8501.361906297772,2474.476316623682
2016-03-09 06:00:00,7864.302711502821,2289.048627838938
2016-03-09 07:00:00,7626.612064960009,2219.864433349176
2016-03-09 08:00:00,7357.148895444468,2141.432267007144
2016-03-09 09:00:00,7028.966886004645,2045.9089121786399
2016-03-09 10:00:00,6853.212550066895,1994.752409654061
2016-03-09 11:00:00,6645.283507321322,1934.2308723423737
2016-03-09 12:00:00,6525.432724462171,1899.3461177603956
2016-03-09 13:00:00,6467.920436043182,1882.6061180784395
2016-03-09 14:00:00,6595.814895604289,1919.8321313571948
2016-03-09 15:00:00,6886.191624544917,2004.3515703108474
2016-03-09 16:00:00,7079.239865391873,2060.5417790334964
2016-03-09 17:00:00,7000.411833712698,2037.5974438050812
2016-03-09 18:00:00,6977.487355112124,2030.924856519267
2016-03-09 19:00:00,6828.2771522908315,1987.4945076940523
2016-03-09 20:00:00,6331.177932109922,1842.8047202332295
2016-03-09 21:00:00,5483.3744077237125,1596.0360535929267
2016-03-09 22:00:00,4631.951228821622,1348.213820539074
2016-03-09 23:00:00,4922.730141597348,1432.850322427565
2016-03-10 00:00:00,4915.893016400684,1430.8602525353044
2016-03-10 01:00:00,4965.763811952815,1445.3760564553224
2016-03-10 02:00:00,5131.865735848214,1493.7230485437688
2016-03-10 03:00:00,5536.060490121527,1611.3712980568164
2016-03-10 04:00:00,7312.104305913512,2128.321218305193
2016-03-10 05:00:00,8799.782311940358,2561.3370142741114
2016-03-10 06:00:00,8118.4828952846465,2363.032402657094
2016-03-10 07:00:00,7836.149843045975,2280.854222400219
2016-03-10 08:00:00,7550.599320126519,2197.7395386646326
2016-03-10 09:00:00,7280.331782940783,2119.0732464529233
2016-03-10 10:00:00,7166.915941443197,2086.061498828367
2016-03-10 11:00:00,6916.757596012351,2013.2483533585998
2016-03-10 12:00:00,6845.571057200037,1992.5282138921227
2016-03-10 13:00:00,6824.255313939853,1986.3238783456638
2016-03-10 14:00:00,7035.804011201307,2047.8989820709005
2016-03-10 15:00:00,7361.975101465642,2142.8370222252106
2016-03-10 16:00:00,7588.404600625716,2208.743454539485
2016-03-10 17:00:00,7499.924156904195,2182.9896088749374
2016-03-10 18:00:00,7491.076112532042,2180.414224308482
2016-03-10 19:00:00,7351.116137917999,2139.6763229845615
2016-03-10 20:00:00,6923.192537373917,2015.1213603160213
2016-03-10 21:00:00,5952.3207594477735,1732.5314356150295
2016-03-10 22:00:00,5116.582750114499,1489.2746570198924
2016-03-10 23:00:00,4973.0031209845765,1447.4831892824216
2016-03-11 00:00:00,4988.286106718292,1451.9315808062981
2016-03-11 01:00:00,5067.918506067661,1475.1100419043912
2016-03-11 02:00:00,5332.957653397127,1552.2545159631954
2016-03-11 03:00:00,5723.075973442015,1665.8055627568833
2016-03-11 04:00:00,7329.398210822717,2133.3549245032636
2016-03-11 05:00:00,9343.534856992615,2719.606102176241
2016-03-11 06:00:00,8767.60760513253,2551.971979487003
2016-03-11 07:00:00,8538.362819126773,2485.246106628857
2016-03-11 08:00:00,8178.4082867142215,2380.4747799480833
2016-03-11 09:00:00,7836.552026881073,2280.9712853350575
2016-03-11 10:00:00,7558.6429968284765,2200.0807973614096
2016-03-11 11:00:00,7309.289019067826,2127.501777761321
2016-03-11 12:00:00,7213.971450149642,2099.7578622045125
2016-03-11 13:00:00,7160.883183916731,2084.305554805784
2016-03-11 14:00:00,7354.735792433881,2140.729889398111
2016-03-11 15:00:00,7658.384587932736,2229.112405201445
2016-03-11 16:00:00,7876.7704103908545,2292.677578818943
2016-03-11 17:00:00,7747.267215489355,2254.983313800832
2016-03-11 18:00:00,7691.363662410758,2238.7115658582316
2016-03-11 19:00:00,7450.053361352066,2168.473804954919
2016-03-11 20:00:00,6963.008737048602,2026.7105908650678
2016-03-11 21:00:00,6124.455440869641,1782.634371726059
2016-03-11 22:00:00,5166.051361831531,1503.6733980050715
2016-03-11 23:00:00,4746.975805659599,1381.6938199029862
2016-03-12 00:00:00,4768.291548919784,1387.8981554494453
2016-03-12 01:00:00,4843.499926083076,1409.788924264311
2016-03-12 02:00:00,5101.299764380781,1484.826265496016
2016-03-12 03:00:00,5475.732914856853,1593.8118578309884
2016-03-12 04:00:00,7045.858607078752,2050.825555441872
2016-03-12 05:00:00,8952.61216927753,2605.820929512876
2016-03-12 06:00:00,8408.859624225273,2447.5518416107457
2016-03-12 07:00:00,8247.181722515948,2400.492541805527
2016-03-12 08:00:00,7841.378232902247,2282.376040553124
2016-03-12 09:00:00,7522.044267834575,2189.428070291074
2016-03-12 10:00:00,7249.765811473349,2110.1764634051706
2016-03-12 11:00:00,7013.683900270928,2041.4605206547633
2016-03-12 12:00:00,6899.865874938244,2008.3317100953682
2016-03-12 13:00:00,6896.648404257461,2007.3952066166573
2016-03-12 14:00:00,7099.751240981861,2066.5119887102783
2016-03-12 15:00:00,7367.605675157011,2144.475903312955
2016-03-12 16:00:00,7545.370930270249,2196.2177205117273
2016-03-12 17:00:00,7395.3563597787615,2152.5532458168354
2016-03-12 18:00:00,7374.844984188771,2146.583036140054
2016-03-12 19:00:00,7162.89410309222,2084.8908694799784
2016-03-12 20:00:00,6627.587418577018,1929.0801032094646
2016-03-12 21:00:00,5778.577342685515,1681.9602477646451
2016-03-12 22:00:00,4909.0558912040215,1428.870182643044
2016-03-12 23:00:00,4827.010388844065,1404.989343935918
2016-03-13 00:00:00,4843.902109918175,1409.9059871991496
2016-03-13 01:00:00,4917.903935576173,1431.4455672094987
2016-03-13 02:00:00,5174.095038533487,1506.0146567018485
2016-03-13 03:00:00,5539.680144637407,1612.424864470366
2016-03-13 04:00:00,7120.262616571849,2072.4821983870593
2016-03-13 05:00:00,9073.669503641975,2641.0568728993703
2016-03-13 06:00:00,8516.242708196392,2478.8076452127198
2016-03-13 07:00:00,8340.890556093742,2427.7682056229796
2016-03-13 08:00:00,7924.630286767497,2306.6080680647665
2016-03-13 09:00:00,7602.883218689238,2212.957720193684
2016-03-13 10:00:00,7327.7894754823255,2132.886672763908
2016-03-13 11:00:00,7090.098828939514,2063.7024782741455
2016-03-13 12:00:00,6973.063332926047,2029.6371642360396
2016-03-13 13:00:00,6964.617472388993,2027.1788426044234
2016-03-13 14:00:00,7180.992375671622,2090.1587015477267
2016-03-13 15:00:00,7449.651177516967,2168.3567420200807
2016-03-13 16:00:00,7631.840454816281,2221.386251502081
2016-03-13 17:00:00,7478.6084136440095,2176.785273328478
2016-03-13 18:00:00,7460.107957229511,2171.400378325891
2016-03-13 19:00:00,7251.37454681374,2110.6447151445263
2016-03-13 20:00:00,6722.904987495202,1956.8240187662727
2016-03-13 21:00:00,5869.068705582524,1708.2994081033867
2016-03-13 22:00:00,4991.905761234173,1452.9851472198477
2016-03-13 23:00:00,5017.645526680434,1460.4771750495345
2016-03-14 00:00:00,5034.5372477545425,1465.3938183127664
2016-03-14 01:00:00,5110.952176423129,1487.6357759321484
2016-03-14 02:00:00,5377.197875257887,1565.1314387954694
2016-03-14 03:00:00,5749.620106558471,1673.5317164562475
2016-03-14 04:00:00,7374.844984188771,2146.583036140054
2016-03-14 05:00:00,9413.514844299632,2739.975052838201
2016-03-14 06:00:00,8829.141731902499,2569.8826085173473
2016-03-14 07:00:00,8645.343719262793,2516.3848472959917
2016-03-14 08:00:00,8214.202648037928,2390.893381148741
2016-03-14 09:00:00,7881.19443257693,2293.96527110217
2016-03-14 10:00:00,7596.448277327672,2211.084713236262
2016-03-14 11:00:00,7343.072461216044,2137.3350642877845
2016-03-14 12:00:00,7227.645700542968,2103.7380019890334
2016-03-14 13:00:00,7217.188920830426,2100.6943656832236
2016-03-14 14:00:00,7440.803133144815,2165.7813574536262
2016-03-14 15:00:00,7723.538369218584,2248.0766006453396
2016-03-14 16:00:00,7910.95603637417,2302.627928280245
2016-03-14 17:00:00,7744.854112478768,2254.280936191799
2016-03-14 18:00:00,7725.9514722291715,2248.7789782543728
2016-03-14 19:00:00,7513.598407297521,2186.969748659458
2016-03-14 20:00:00,6969.041494575069,2028.466534887651
2016-03-14 21:00:00,6096.302572412794,1774.439966287339
2016-03-14 22:00:00,5187.769288926813,1509.9947964863693
2016-03-14 23:00:00,4968.5790987985,1446.1954969991941
2016-03-15 00:00:00,4942.034965682043,1438.46934329983
2016-03-15 01:00:00,5022.069548866511,1461.7648673327617
2016-03-15 02:00:00,5238.444452149139,1524.7447262760652
2016-03-15 03:00:00,5584.322550333267,1625.4188502374789
2016-03-15 04:00:00,7186.220765527894,2091.680519700632
2016-03-15 05:00:00,9286.826936243819,2703.100228363963
2016-03-15 06:00:00,8695.214514814921,2530.900651216009
2016-03-15 07:00:00,8492.111678090521,2471.7838691223883
2016-03-15 08:00:00,8112.852321593277,2361.39352156935
2016-03-15 09:00:00,7778.637554626985,2264.1142227182627
2016-03-15 10:00:00,7491.076112532042,2180.414224308482
2016-03-15 11:00:00,7223.62386219199,2102.567372640645
2016-03-15 12:00:00,7119.860432736752,2072.365135452221
2016-03-15 13:00:00,7161.285367751828,2084.4226177406226
2016-03-15 14:00:00,7333.017865338597,2134.408490916813
2016-03-15 15:00:00,7618.970572093151,2217.640237587238
2016-03-15 16:00:00,7760.539282047584,2258.8463906505144
2016-03-15 17:00:00,7684.124353378997,2236.604433031132
2016-03-15 18:00:00,7632.242638651378,2221.5033144369204
2016-03-15 19:00:00,7413.856816193261,2157.938140819422
2016-03-15 20:00:00,6898.659323432949,2007.9805212908516
2016-03-15 21:00:00,6010.235231701859,1749.3884982318245
2016-03-15 22:00:00,5115.778382444303,1489.0405311502145
2016-03-15 23:00:00,4388.63000858744,1277.3907449615679
2016-03-16 00:00:00,4410.347935682722,1283.7121434428657
2016-03-16 01:00:00,4473.088613957983,1301.973961277727
2016-03-16 02:00:00,4666.941222475133,1358.3982958700544
2016-03-16 03:00:00,5085.6145948119665,1480.2608110373005
2016-03-16 04:00:00,6726.92682584618,1957.9946481146612
2016-03-16 05:00:00,8428.968815980164,2453.4049883526886
2016-03-16 06:00:00,7801.562033227561,2270.7868100040773
2016-03-16 07:00:00,7567.088857365531,2202.539118993026
2016-03-16 08:00:00,7302.049710036065,2125.3946449342216
2016-03-16 09:00:00,6976.682987441927,2030.6907306495893
2016-03-16 10:00:00,6801.330835339277,1979.6512910598487
2016-03-16 11:00:00,6595.010527934094,1919.5980054875172
2016-03-16 12:00:00,6476.366296580237,1885.0644397100555
2016-03-16 13:00:00,6420.462743501638,1868.792691767455
2016-03-16 14:00:00,6544.335364711769,1904.8480756978217
2016-03-16 15:00:00,6832.701174476908,1988.7821999772796
2016-03-16 16:00:00,7024.542863818569,2044.6212198954127
2016-03-16 17:00:00,6949.736670490373,2022.8475140153857
2016-03-16 18:00:00,6924.801272714308,2015.5896120553768
2016-03-16 19:00:00,6774.78670222282,1971.9251373604848
2016-03-16 20:00:00,6278.491849712107,1827.4694757693396
2016-03-16 21:00:00,5428.677406150408,1580.1154944548425
2016-03-16 22:00:00,4584.493536280079,1334.4003942280892
2016-03-16 23:00:00,3973.9784746015844,1156.69885914271
2016-03-17 00:00:00,4044.7628295788013,1177.3019356743482
2016-03-17 01:00:00,4080.5571909025075,1187.720536875006
2016-03-17 02:00:00,4319.454388950614,1257.255920169285
2016-03-17 03:00:00,4896.186008480891,1425.1241687282006
2016-03-17 04:00:00,6557.607431269997,1908.7111525475038
2016-03-17 05:00:00,7439.596581639521,2165.4301686491094
2016-03-17 06:00:00,6993.172524680937,2035.490310977982
2016-03-17 07:00:00,6860.049675263558,1996.7424795463216
2016-03-17 08:00:00,6623.56558022604,1927.9094738610759
2016-03-17 09:00:00,6375.82033780578,1855.798706000342
2016-03-17 10:00:00,6239.480017707618,1816.1143710899707
2016-03-17 11:00:00,6052.062350552033,1761.5630434550653
2016-03-17 12:00:00,5972.429951202665,1738.3845823569723
2016-03-17 13:00:00,6017.4745407336195,1751.4956310589237
2016-03-17 14:00:00,6146.173367964924,1788.9557702073569
2016-03-17 15:00:00,6393.918610385183,1861.0665380680905
2016-03-17 16:00:00,6599.032366285072,1920.768634835906
2016-03-17 17:00:00,6580.531909870573,1915.3837398333185
2016-03-17 18:00:00,6516.986863925116,1896.8877961287797
2016-03-17 19:00:00,6352.091491535009,1848.89199284485
2016-03-17 20:00:00,5870.2752570878165,1708.6505969079035
2016-03-17 21:00:00,4896.990376151087,1425.3582945978783
2016-03-17 22:00:00,4148.124075198941,1207.3871099279334
2016-03-17 23:00:00,3916.064002347499,1139.8417965259152
2016-03-18 00:00:00,4004.1422622339214,1165.4785792556238
2016-03-18 01:00:00,4091.818338285246,1190.9982990504939
2016-03-18 02:00:00,4354.042198769027,1267.3233325654262
2016-03-18 03:00:00,4872.054978375022,1418.1003926378696
2016-03-18 04:00:00,6370.994131784606,1854.3939507822759
2016-03-18 05:00:00,7642.699418363922,2224.54695074273
2016-03-18 06:00:00,7359.964182290153,2142.2517075510164
2016-03-18 07:00:00,7259.016039680599,2112.868910906464
2016-03-18 08:00:00,7024.542863818569,2044.6212198954127
2016-03-18 09:00:00,6722.904987495202,1956.8240187662727
2016-03-18 10:00:00,6446.2025089479,1876.2847195971415
2016-03-18 11:00:00,6288.546445589553,1830.3960491403109
2016-03-18 12:00:00,6199.663818032935,1804.5251405409247
2016-03-18 13:00:00,6207.707494734891,1806.8663992377017
2016-03-18 14:00:00,6268.83943766976,1824.6599653332073
2016-03-18 15:00:00,6504.116981201985,1893.1417822139363
2016-03-18 16:00:00,6682.284420150322,1945.0006623475485
2016-03-18 17:00:00,6674.240743448366,1942.6594036507715
2016-03-18 18:00:00,6585.760299726844,1916.9055579862236
2016-03-18 19:00:00,6313.8840272007155,1837.7710140351587
2016-03-18 20:00:00,5790.6428577384495,1685.4721358098107
2016-03-18 21:00:00,4850.33705127974,1411.7789941565713
2016-03-18 22:00:00,4082.165926242899,1188.1887886143616
2016-03-18 23:00:00,4440.10953947996,1292.374800620941
2016-03-19 00:00:00,4488.371599691699,1306.4223528016032
2016-03-19 01:00:00,4569.210550546361,1329.9520027042129
2016-03-19 02:00:00,4828.619124184457,1405.457595675273
2016-03-19 03:00:00,5251.31433487227,1528.4907401909081
2016-03-19 04:00:00,6796.9068131532,1978.3635987766215
2016-03-19 05:00:00,8444.251801713881,2457.8533798765648
2016-03-19 06:00:00,8008.68670830294,2331.074221446087
2016-03-19 07:00:00,7907.738565693387,2301.6914248015346
2016-03-19 08:00:00,7540.142540413977,2194.6959023588224
2016-03-19 09:00:00,7228.047884378067,2103.8550649238723
2016-03-19 10:00:00,6963.813104718797,2026.944716734746
2016-03-19 11:00:00,6754.275326632833,1965.954927683703
2016-03-19 12:00:00,6638.848565959756,1932.357865384952
2016-03-19 13:00:00,6658.555573879549,1938.093949192056
2016-03-19 14:00:00,6813.79853422731,1983.2802420398534
2016-03-19 15:00:00,7059.532857472078,2054.805695226393
2016-03-19 16:00:00,7217.99328850062,2100.928491552901
2016-03-19 17:00:00,7109.001469189112,2069.204436211572
2016-03-19 18:00:00,7065.163431163449,2056.4445763141366
2016-03-19 19:00:00,6841.549218849058,1991.3575845437342
2016-03-19 20:00:00,6287.339894084259,1830.0448603357943
2016-03-19 21:00:00,5400.926721528658,1572.0381519509615
2016-03-19 22:00:00,4592.135029146938,1336.6245899900275
2016-03-19 23:00:00,4572.025837392047,1330.7714432480848
2016-03-20 00:00:00,4608.624566385949,1341.4241703184205
2016-03-20 01:00:00,4687.4525980651215,1364.3685055468359
2016-03-20 02:00:00,4946.861171703216,1439.8740985178963
2016-03-20 03:00:00,5351.458109811627,1557.6394109657826
2016-03-20 04:00:00,6914.344493001765,2012.5459757495669
2016-03-20 05:00:00,8667.866014028272,2522.9403716469674
2016-03-20 06:00:00,8189.267250261863,2383.635479188732
2016-03-20 07:00:00,8061.7749745358515,2346.526528844815
2016-03-20 08:00:00,7676.482860512138,2234.3802372691935
2016-03-20 09:00:00,7361.975101465642,2142.8370222252106
2016-03-20 10:00:00,7093.316299620296,2064.6389817528566
2016-03-20 11:00:00,6877.745764007864,2001.8932486792312
2016-03-20 12:00:00,6758.699348818907,1967.2426199669308
2016-03-20 13:00:00,6768.753944696353,1970.169193337902
2016-03-20 14:00:00,6946.92138364469,2022.028073471514
2016-03-20 15:00:00,7197.0797290755345,2094.8412189412807
2016-03-20 16:00:00,7365.594755981521,2143.8905886387606
2016-03-20 17:00:00,7243.330870111784,2108.303456447749
2016-03-20 18:00:00,7208.74306029337,2098.236044051607
2016-03-20 19:00:00,6987.944134824666,2033.968492825077
2016-03-20 20:00:00,6440.169751421431,1874.5287755745587
2016-03-20 21:00:00,5563.408990908179,1619.3315776258585
2016-03-20 22:00:00,4729.2797169152955,1376.5430507700767
2016-03-20 23:00:00,4540.655498254416,1321.6405343306544
2016-03-21 00:00:00,4580.069514094002,1333.1127019448618
2016-03-21 01:00:00,4659.299729608274,1356.1741001081161
2016-03-21 02:00:00,4918.306119411272,1431.5626301443374
2016-03-21 03:00:00,5325.3161605302685,1550.0303202012572
2016-03-21 04:00:00,6878.9523155131565,2002.2444374837478
2016-03-21 05:00:00,8609.14717410399,2505.8491831604947
2016-03-21 06:00:00,8138.994270874634,2369.0026123338753
2016-03-21 07:00:00,8019.143488015484,2334.117857751897
2016-03-21 08:00:00,7639.079763848041,2223.4933843291806
2016-03-21 09:00:00,7324.572004801545,2131.9501692851973
2016-03-21 10:00:00,7057.924122131688,2054.3374434870375
2016-03-21 11:00:00,6839.538299673571,1990.7722698695404
2016-03-21 12:00:00,6724.915906670691,1957.409333440467
2016-03-21 13:00:00,6736.981421723625,1960.9212214856323
2016-03-21 14:00:00,6907.9095516402,2010.6729687921452
2016-03-21 15:00:00,7160.481000081633,2084.188491870945
2016-03-21 16:00:00,7324.974188636642,2132.067232220036
2016-03-21 17:00:00,7202.710302766904,2096.4801000290245
2016-03-21 18:00:00,7166.5137576081,2085.944435893528
2016-03-21 19:00:00,6946.117015974493,2021.793947601836
2016-03-21 20:00:00,6397.940448736162,1862.2371674164792
2016-03-21 21:00:00,5523.994975068593,1607.8594100116507
2016-03-21 22:00:00,4695.898458602176,1366.8268271784516
2016-03-21 23:00:00,4792.824762860752,1395.0389944746155
2016-03-22 00:00:00,4772.715571105859,1389.1858477326728
2016-03-22 01:00:00,4851.1414189499355,1412.013120026249
2016-03-22 02:00:00,5064.701035386879,1474.1735384256801
2016-03-22 03:00:00,5415.40533959218,1576.2524176051602
2016-03-22 04:00:00,6985.128847978981,2033.1490522812046
2016-03-22 05:00:00,8999.265494148876,2619.4002299541826
2016-03-22 06:00:00,8433.39283816624,2454.692680635916
2016-03-22 07:00:00,8249.192641691438,2401.077856479721
