,DK_STUR_BIO
29/04/2016 19:00,859.94
29/04/2016 20:00,742.14
29/04/2016 21:00,742.14
29/04/2016 22:00,824.6
29/04/2016 23:00,812.82
30/04/2016 00:00,801.04
30/04/2016 01:00,765.7
30/04/2016 02:00,706.8
30/04/2016 03:00,883.5
30/04/2016 04:00,730.36
30/04/2016 05:00,765.7
30/04/2016 06:00,706.8
30/04/2016 07:00,765.7
30/04/2016 08:00,742.14
30/04/2016 09:00,848.16
30/04/2016 10:00,753.92
30/04/2016 11:00,718.58
30/04/2016 12:00,836.38
30/04/2016 13:00,777.48
30/04/2016 14:00,824.6
30/04/2016 15:00,765.7
30/04/2016 16:00,824.6
30/04/2016 17:00,824.6
30/04/2016 18:00,718.58
30/04/2016 19:00,730.36
30/04/2016 20:00,871.72
30/04/2016 21:00,718.58
30/04/2016 22:00,859.94
30/04/2016 23:00,848.16
01/05/2016 00:00,742.14
01/05/2016 01:00,730.36
01/05/2016 02:00,600.78
01/05/2016 03:00,636.12
01/05/2016 04:00,683.24
01/05/2016 05:00,553.66
01/05/2016 06:00,695.02
01/05/2016 07:00,612.56
01/05/2016 08:00,506.54
01/05/2016 09:00,695.02
01/05/2016 10:00,742.14
01/05/2016 11:00,718.58
01/05/2016 12:00,482.98
01/05/2016 13:00,494.76
01/05/2016 14:00,530.1
01/05/2016 15:00,506.54
01/05/2016 16:00,506.54
01/05/2016 17:00,471.2
01/05/2016 18:00,624.34
01/05/2016 19:00,612.56
01/05/2016 20:00,518.32
01/05/2016 21:00,577.22
01/05/2016 22:00,482.98
01/05/2016 23:00,482.98
02/05/2016 00:00,695.02
02/05/2016 01:00,695.02
02/05/2016 02:00,742.14
02/05/2016 03:00,765.7
02/05/2016 04:00,730.36
02/05/2016 05:00,518.32
02/05/2016 06:00,718.58
02/05/2016 07:00,659.68
02/05/2016 08:00,482.98
02/05/2016 09:00,765.7
02/05/2016 10:00,482.98
02/05/2016 11:00,541.88
02/05/2016 12:00,518.32
02/05/2016 13:00,765.7
02/05/2016 14:00,541.88
02/05/2016 15:00,730.36
02/05/2016 16:00,541.88
02/05/2016 17:00,541.88
02/05/2016 18:00,482.98
02/05/2016 19:00,730.36
02/05/2016 20:00,765.7
02/05/2016 21:00,683.24
02/05/2016 22:00,612.56
02/05/2016 23:00,730.36
03/05/2016 00:00,541.88
03/05/2016 01:00,624.34
03/05/2016 02:00,518.32
03/05/2016 03:00,718.58
03/05/2016 04:00,742.14
03/05/2016 05:00,589
03/05/2016 06:00,695.02
03/05/2016 07:00,706.8
03/05/2016 08:00,706.8
03/05/2016 09:00,600.78
03/05/2016 10:00,518.32
03/05/2016 11:00,647.9
03/05/2016 12:00,706.8
03/05/2016 13:00,753.92
03/05/2016 14:00,471.2
03/05/2016 15:00,753.92
03/05/2016 16:00,742.14
03/05/2016 17:00,518.32
03/05/2016 18:00,718.58
03/05/2016 19:00,494.76
03/05/2016 20:00,683.24
03/05/2016 21:00,718.58
03/05/2016 22:00,541.88
03/05/2016 23:00,506.54
04/05/2016 00:00,518.32
04/05/2016 01:00,647.9
04/05/2016 02:00,553.66
04/05/2016 03:00,683.24
04/05/2016 04:00,553.66
04/05/2016 05:00,565.44
04/05/2016 06:00,624.34
04/05/2016 07:00,506.54
04/05/2016 08:00,506.54
04/05/2016 09:00,530.1
04/05/2016 10:00,553.66
04/05/2016 11:00,706.8
04/05/2016 12:00,647.9
04/05/2016 13:00,565.44
04/05/2016 14:00,577.22
04/05/2016 15:00,624.34
04/05/2016 16:00,600.78
04/05/2016 17:00,636.12
04/05/2016 18:00,577.22
04/05/2016 19:00,471.2
04/05/2016 20:00,636.12
04/05/2016 21:00,541.88
04/05/2016 22:00,753.92
04/05/2016 23:00,518.32
05/05/2016 00:00,506.54
05/05/2016 01:00,530.1
05/05/2016 02:00,612.56
05/05/2016 03:00,506.54
05/05/2016 04:00,730.36
05/05/2016 05:00,647.9
05/05/2016 06:00,695.02
05/05/2016 07:00,530.1
05/05/2016 08:00,706.8
05/05/2016 09:00,577.22
05/05/2016 10:00,518.32
05/05/2016 11:00,494.76
05/05/2016 12:00,506.54
05/05/2016 13:00,706.8
05/05/2016 14:00,683.24
05/05/2016 15:00,494.76
05/05/2016 16:00,636.12
05/05/2016 17:00,541.88
05/05/2016 18:00,518.32
05/05/2016 19:00,553.66
05/05/2016 20:00,565.44
05/05/2016 21:00,530.1
05/05/2016 22:00,565.44
05/05/2016 23:00,718.58
06/05/2016 00:00,765.7
06/05/2016 01:00,565.44
06/05/2016 02:00,541.88
06/05/2016 03:00,530.1
06/05/2016 04:00,494.76
06/05/2016 05:00,753.92
06/05/2016 06:00,683.24
06/05/2016 07:00,765.7
06/05/2016 08:00,541.88
06/05/2016 09:00,600.78
06/05/2016 10:00,753.92
06/05/2016 11:00,530.1
06/05/2016 12:00,518.32
06/05/2016 13:00,695.02
06/05/2016 14:00,706.8
06/05/2016 15:00,683.24
06/05/2016 16:00,765.7
06/05/2016 17:00,765.7
06/05/2016 18:00,695.02
06/05/2016 19:00,494.76
06/05/2016 20:00,506.54
06/05/2016 21:00,565.44
06/05/2016 22:00,494.76
06/05/2016 23:00,695.02
07/05/2016 00:00,482.98
07/05/2016 01:00,742.14
07/05/2016 02:00,600.78
07/05/2016 03:00,659.68
07/05/2016 04:00,753.92
07/05/2016 05:00,636.12
07/05/2016 06:00,530.1
07/05/2016 07:00,577.22
07/05/2016 08:00,730.36
07/05/2016 09:00,695.02
07/05/2016 10:00,577.22
07/05/2016 11:00,765.7
07/05/2016 12:00,494.76
07/05/2016 13:00,553.66
07/05/2016 14:00,589
07/05/2016 15:00,718.58
07/05/2016 16:00,636.12
07/05/2016 17:00,659.68
07/05/2016 18:00,683.24
07/05/2016 19:00,742.14
07/05/2016 20:00,753.92
07/05/2016 21:00,765.7
07/05/2016 22:00,471.2
07/05/2016 23:00,765.7
08/05/2016 00:00,589
08/05/2016 01:00,471.2
08/05/2016 02:00,765.7
08/05/2016 03:00,541.88
08/05/2016 04:00,659.68
08/05/2016 05:00,541.88
08/05/2016 06:00,600.78
08/05/2016 07:00,612.56
08/05/2016 08:00,624.34
08/05/2016 09:00,636.12
08/05/2016 10:00,695.02
08/05/2016 11:00,765.7
08/05/2016 12:00,612.56
08/05/2016 13:00,506.54
08/05/2016 14:00,624.34
08/05/2016 15:00,494.76
08/05/2016 16:00,647.9
08/05/2016 17:00,600.78
08/05/2016 18:00,612.56
08/05/2016 19:00,695.02
08/05/2016 20:00,577.22
08/05/2016 21:00,482.98
08/05/2016 22:00,706.8
08/05/2016 23:00,530.1
09/05/2016 00:00,718.58
09/05/2016 01:00,530.1
09/05/2016 02:00,600.78
09/05/2016 03:00,541.88
09/05/2016 04:00,577.22
09/05/2016 05:00,518.32
09/05/2016 06:00,624.34
09/05/2016 07:00,612.56
09/05/2016 08:00,565.44
09/05/2016 09:00,695.02
09/05/2016 10:00,600.78
09/05/2016 11:00,541.88
09/05/2016 12:00,753.92
09/05/2016 13:00,482.98
09/05/2016 14:00,565.44
09/05/2016 15:00,482.98
09/05/2016 16:00,683.24
09/05/2016 17:00,553.66
09/05/2016 18:00,612.56
09/05/2016 19:00,659.68
09/05/2016 20:00,600.78
09/05/2016 21:00,482.98
09/05/2016 22:00,494.76
09/05/2016 23:00,671.46
10/05/2016 00:00,518.32
10/05/2016 01:00,647.9
10/05/2016 02:00,612.56
10/05/2016 03:00,706.8
10/05/2016 04:00,742.14
10/05/2016 05:00,636.12
10/05/2016 06:00,482.98
10/05/2016 07:00,765.7
10/05/2016 08:00,671.46
10/05/2016 09:00,659.68
10/05/2016 10:00,742.14
10/05/2016 11:00,482.98
10/05/2016 12:00,494.76
10/05/2016 13:00,565.44
10/05/2016 14:00,683.24
10/05/2016 15:00,553.66
10/05/2016 16:00,624.34
10/05/2016 17:00,742.14
10/05/2016 18:00,541.88
10/05/2016 19:00,706.8
10/05/2016 20:00,765.7
10/05/2016 21:00,706.8
10/05/2016 22:00,765.7
10/05/2016 23:00,565.44
11/05/2016 00:00,706.8
11/05/2016 01:00,742.14
11/05/2016 02:00,695.02
11/05/2016 03:00,671.46
11/05/2016 04:00,671.46
11/05/2016 05:00,695.02
11/05/2016 06:00,730.36
11/05/2016 07:00,589
11/05/2016 08:00,765.7
11/05/2016 09:00,530.1
11/05/2016 10:00,530.1
11/05/2016 11:00,753.92
11/05/2016 12:00,659.68
11/05/2016 13:00,506.54
11/05/2016 14:00,518.32
11/05/2016 15:00,636.12
11/05/2016 16:00,471.2
11/05/2016 17:00,706.8
11/05/2016 18:00,671.46
11/05/2016 19:00,494.76
11/05/2016 20:00,577.22
11/05/2016 21:00,683.24
11/05/2016 22:00,482.98
11/05/2016 23:00,589
12/05/2016 00:00,600.78
12/05/2016 01:00,765.7
12/05/2016 02:00,765.7
12/05/2016 03:00,647.9
12/05/2016 04:00,742.14
12/05/2016 05:00,636.12
12/05/2016 06:00,647.9
12/05/2016 07:00,541.88
12/05/2016 08:00,683.24
12/05/2016 09:00,471.2
12/05/2016 10:00,683.24
12/05/2016 11:00,730.36
12/05/2016 12:00,718.58
12/05/2016 13:00,624.34
12/05/2016 14:00,541.88
12/05/2016 15:00,624.34
12/05/2016 16:00,706.8
12/05/2016 17:00,553.66
12/05/2016 18:00,541.88
12/05/2016 19:00,742.14
12/05/2016 20:00,530.1
12/05/2016 21:00,742.14
12/05/2016 22:00,647.9
12/05/2016 23:00,530.1
13/05/2016 00:00,589
13/05/2016 01:00,730.36
13/05/2016 02:00,600.78
13/05/2016 03:00,612.56
13/05/2016 04:00,671.46
13/05/2016 05:00,553.66
13/05/2016 06:00,577.22
13/05/2016 07:00,600.78
13/05/2016 08:00,471.2
13/05/2016 09:00,718.58
13/05/2016 10:00,482.98
13/05/2016 11:00,753.92
13/05/2016 12:00,565.44
13/05/2016 13:00,695.02
13/05/2016 14:00,742.14
13/05/2016 15:00,577.22
13/05/2016 16:00,506.54
13/05/2016 17:00,706.8
13/05/2016 18:00,706.8
13/05/2016 19:00,506.54
13/05/2016 20:00,482.98
13/05/2016 21:00,742.14
13/05/2016 22:00,742.14
13/05/2016 23:00,695.02
14/05/2016 00:00,730.36
14/05/2016 01:00,695.02
14/05/2016 02:00,553.66
14/05/2016 03:00,683.24
14/05/2016 04:00,659.68
14/05/2016 05:00,636.12
14/05/2016 06:00,671.46
14/05/2016 07:00,647.9
14/05/2016 08:00,671.46
14/05/2016 09:00,589
14/05/2016 10:00,541.88
14/05/2016 11:00,636.12
14/05/2016 12:00,577.22
14/05/2016 13:00,624.34
14/05/2016 14:00,695.02
14/05/2016 15:00,706.8
14/05/2016 16:00,718.58
14/05/2016 17:00,471.2
14/05/2016 18:00,553.66
14/05/2016 19:00,577.22
14/05/2016 20:00,577.22
14/05/2016 21:00,600.78
14/05/2016 22:00,683.24
14/05/2016 23:00,659.68
15/05/2016 00:00,647.9
15/05/2016 01:00,541.88
15/05/2016 02:00,695.02
15/05/2016 03:00,671.46
15/05/2016 04:00,506.54
15/05/2016 05:00,482.98
15/05/2016 06:00,671.46
15/05/2016 07:00,718.58
15/05/2016 08:00,683.24
15/05/2016 09:00,565.44
15/05/2016 10:00,718.58
15/05/2016 11:00,577.22
15/05/2016 12:00,506.54
15/05/2016 13:00,706.8
15/05/2016 14:00,659.68
15/05/2016 15:00,683.24
15/05/2016 16:00,553.66
15/05/2016 17:00,683.24
15/05/2016 18:00,494.76
15/05/2016 19:00,577.22
15/05/2016 20:00,659.68
15/05/2016 21:00,695.02
15/05/2016 22:00,494.76
15/05/2016 23:00,530.1
16/05/2016 00:00,471.2
16/05/2016 01:00,718.58
16/05/2016 02:00,742.14
16/05/2016 03:00,765.7
16/05/2016 04:00,636.12
16/05/2016 05:00,706.8
16/05/2016 06:00,718.58
16/05/2016 07:00,612.56
16/05/2016 08:00,636.12
16/05/2016 09:00,471.2
16/05/2016 10:00,624.34
16/05/2016 11:00,624.34
16/05/2016 12:00,612.56
16/05/2016 13:00,530.1
16/05/2016 14:00,518.32
16/05/2016 15:00,753.92
16/05/2016 16:00,671.46
16/05/2016 17:00,541.88
16/05/2016 18:00,683.24
16/05/2016 19:00,742.14
16/05/2016 20:00,589
16/05/2016 21:00,577.22
16/05/2016 22:00,742.14
16/05/2016 23:00,612.56
17/05/2016 00:00,683.24
17/05/2016 01:00,471.2
17/05/2016 02:00,718.58
17/05/2016 03:00,589
17/05/2016 04:00,577.22
17/05/2016 05:00,471.2
17/05/2016 06:00,494.76
17/05/2016 07:00,730.36
17/05/2016 08:00,742.14
17/05/2016 09:00,753.92
17/05/2016 10:00,482.98
17/05/2016 11:00,730.36
17/05/2016 12:00,683.24
17/05/2016 13:00,482.98
17/05/2016 14:00,482.98
17/05/2016 15:00,482.98
17/05/2016 16:00,506.54
17/05/2016 17:00,730.36
17/05/2016 18:00,683.24
17/05/2016 19:00,730.36
17/05/2016 20:00,600.78
17/05/2016 21:00,565.44
17/05/2016 22:00,624.34
17/05/2016 23:00,482.98
18/05/2016 00:00,553.66
18/05/2016 01:00,482.98
18/05/2016 02:00,647.9
18/05/2016 03:00,541.88
18/05/2016 04:00,753.92
18/05/2016 05:00,730.36
18/05/2016 06:00,659.68
18/05/2016 07:00,765.7
18/05/2016 08:00,530.1
18/05/2016 09:00,541.88
18/05/2016 10:00,671.46
18/05/2016 11:00,718.58
18/05/2016 12:00,577.22
18/05/2016 13:00,589
18/05/2016 14:00,659.68
18/05/2016 15:00,624.34
18/05/2016 16:00,683.24
18/05/2016 17:00,471.2
18/05/2016 18:00,718.58
18/05/2016 19:00,730.36
18/05/2016 20:00,553.66
18/05/2016 21:00,530.1
18/05/2016 22:00,506.54
18/05/2016 23:00,695.02
19/05/2016 00:00,718.58
19/05/2016 01:00,494.76
19/05/2016 02:00,659.68
19/05/2016 03:00,706.8
19/05/2016 04:00,718.58
19/05/2016 05:00,671.46
19/05/2016 06:00,600.78
19/05/2016 07:00,565.44
19/05/2016 08:00,577.22
19/05/2016 09:00,600.78
19/05/2016 10:00,695.02
19/05/2016 11:00,600.78
19/05/2016 12:00,600.78
19/05/2016 13:00,530.1
19/05/2016 14:00,565.44
19/05/2016 15:00,577.22
19/05/2016 16:00,730.36
19/05/2016 17:00,518.32
19/05/2016 18:00,659.68
19/05/2016 19:00,742.14
19/05/2016 20:00,612.56
19/05/2016 21:00,518.32
19/05/2016 22:00,753.92
19/05/2016 23:00,695.02
20/05/2016 00:00,518.32
20/05/2016 01:00,518.32
20/05/2016 02:00,577.22
20/05/2016 03:00,589
20/05/2016 04:00,471.2
20/05/2016 05:00,659.68
20/05/2016 06:00,577.22
20/05/2016 07:00,530.1
20/05/2016 08:00,600.78
20/05/2016 09:00,706.8
20/05/2016 10:00,600.78
20/05/2016 11:00,612.56
20/05/2016 12:00,742.14
20/05/2016 13:00,753.92
20/05/2016 14:00,565.44
20/05/2016 15:00,494.76
20/05/2016 16:00,718.58
20/05/2016 17:00,506.54
20/05/2016 18:00,541.88
20/05/2016 19:00,695.02
20/05/2016 20:00,683.24
20/05/2016 21:00,718.58
20/05/2016 22:00,683.24
20/05/2016 23:00,494.76
21/05/2016 00:00,612.56
21/05/2016 01:00,636.12
21/05/2016 02:00,530.1
21/05/2016 03:00,718.58
21/05/2016 04:00,494.76
21/05/2016 05:00,471.2
21/05/2016 06:00,765.7
21/05/2016 07:00,706.8
21/05/2016 08:00,659.68
21/05/2016 09:00,506.54
21/05/2016 10:00,553.66
21/05/2016 11:00,600.78
21/05/2016 12:00,624.34
21/05/2016 13:00,589
21/05/2016 14:00,518.32
21/05/2016 15:00,753.92
21/05/2016 16:00,612.56
21/05/2016 17:00,636.12
21/05/2016 18:00,695.02
21/05/2016 19:00,742.14
21/05/2016 20:00,753.92
21/05/2016 21:00,530.1
21/05/2016 22:00,553.66
21/05/2016 23:00,541.88
22/05/2016 00:00,589
22/05/2016 01:00,695.02
22/05/2016 02:00,636.12
22/05/2016 03:00,577.22
22/05/2016 04:00,695.02
22/05/2016 05:00,565.44
22/05/2016 06:00,518.32
22/05/2016 07:00,765.7
22/05/2016 08:00,647.9
22/05/2016 09:00,706.8
22/05/2016 10:00,530.1
22/05/2016 11:00,718.58
22/05/2016 12:00,765.7
22/05/2016 13:00,565.44
22/05/2016 14:00,730.36
22/05/2016 15:00,718.58
22/05/2016 16:00,636.12
22/05/2016 17:00,742.14
22/05/2016 18:00,541.88
22/05/2016 19:00,659.68
22/05/2016 20:00,742.14
22/05/2016 21:00,565.44
22/05/2016 22:00,659.68
22/05/2016 23:00,718.58
23/05/2016 00:00,600.78
23/05/2016 01:00,482.98
23/05/2016 02:00,671.46
23/05/2016 03:00,730.36
23/05/2016 04:00,600.78
23/05/2016 05:00,482.98
23/05/2016 06:00,471.2
23/05/2016 07:00,600.78
23/05/2016 08:00,730.36
23/05/2016 09:00,636.12
23/05/2016 10:00,553.66
23/05/2016 11:00,565.44
23/05/2016 12:00,706.8
23/05/2016 13:00,553.66
23/05/2016 14:00,765.7
23/05/2016 15:00,553.66
23/05/2016 16:00,577.22
23/05/2016 17:00,541.88
23/05/2016 18:00,565.44
23/05/2016 19:00,612.56
23/05/2016 20:00,577.22
23/05/2016 21:00,683.24
23/05/2016 22:00,683.24
23/05/2016 23:00,530.1
24/05/2016 00:00,706.8
24/05/2016 01:00,612.56
24/05/2016 02:00,718.58
24/05/2016 03:00,624.34
24/05/2016 04:00,612.56
24/05/2016 05:00,730.36
24/05/2016 06:00,730.36
24/05/2016 07:00,518.32
24/05/2016 08:00,683.24
24/05/2016 09:00,695.02
24/05/2016 10:00,506.54
24/05/2016 11:00,471.2
24/05/2016 12:00,541.88
24/05/2016 13:00,541.88
24/05/2016 14:00,612.56
24/05/2016 15:00,706.8
24/05/2016 16:00,553.66
24/05/2016 17:00,518.32
24/05/2016 18:00,577.22
24/05/2016 19:00,695.02
24/05/2016 20:00,612.56
24/05/2016 21:00,518.32
24/05/2016 22:00,659.68
24/05/2016 23:00,530.1
25/05/2016 00:00,647.9
25/05/2016 01:00,541.88
25/05/2016 02:00,553.66
25/05/2016 03:00,565.44
25/05/2016 04:00,482.98
25/05/2016 05:00,730.36
25/05/2016 06:00,624.34
25/05/2016 07:00,589
25/05/2016 08:00,577.22
25/05/2016 09:00,765.7
25/05/2016 10:00,577.22
25/05/2016 11:00,530.1
25/05/2016 12:00,518.32
25/05/2016 13:00,612.56
25/05/2016 14:00,506.54
25/05/2016 15:00,541.88
25/05/2016 16:00,695.02
25/05/2016 17:00,600.78
25/05/2016 18:00,753.92
25/05/2016 19:00,753.92
25/05/2016 20:00,718.58
25/05/2016 21:00,482.98
25/05/2016 22:00,589
25/05/2016 23:00,671.46
26/05/2016 00:00,718.58
26/05/2016 01:00,636.12
26/05/2016 02:00,647.9
26/05/2016 03:00,553.66
26/05/2016 04:00,577.22
26/05/2016 05:00,612.56
26/05/2016 06:00,612.56
26/05/2016 07:00,730.36
26/05/2016 08:00,695.02
26/05/2016 09:00,706.8
26/05/2016 10:00,742.14
26/05/2016 11:00,506.54
26/05/2016 12:00,671.46
26/05/2016 13:00,506.54
26/05/2016 14:00,683.24
26/05/2016 15:00,565.44
26/05/2016 16:00,494.76
26/05/2016 17:00,494.76
26/05/2016 18:00,482.98
26/05/2016 19:00,541.88
26/05/2016 20:00,659.68
26/05/2016 21:00,647.9
26/05/2016 22:00,577.22
26/05/2016 23:00,753.92
27/05/2016 00:00,577.22
27/05/2016 01:00,612.56
27/05/2016 02:00,718.58
27/05/2016 03:00,683.24
27/05/2016 04:00,730.36
27/05/2016 05:00,753.92
27/05/2016 06:00,647.9
27/05/2016 07:00,636.12
27/05/2016 08:00,506.54
27/05/2016 09:00,765.7
27/05/2016 10:00,742.14
27/05/2016 11:00,647.9
27/05/2016 12:00,753.92
27/05/2016 13:00,647.9
27/05/2016 14:00,730.36
27/05/2016 15:00,565.44
27/05/2016 16:00,565.44
27/05/2016 17:00,636.12
27/05/2016 18:00,600.78
27/05/2016 19:00,518.32
27/05/2016 20:00,765.7
27/05/2016 21:00,742.14
27/05/2016 22:00,624.34
27/05/2016 23:00,765.7
28/05/2016 00:00,518.32
28/05/2016 01:00,530.1
28/05/2016 02:00,683.24
28/05/2016 03:00,730.36
28/05/2016 04:00,553.66
28/05/2016 05:00,553.66
28/05/2016 06:00,541.88
28/05/2016 07:00,600.78
28/05/2016 08:00,518.32
28/05/2016 09:00,624.34
28/05/2016 10:00,518.32
28/05/2016 11:00,589
28/05/2016 12:00,541.88
28/05/2016 13:00,742.14
28/05/2016 14:00,730.36
28/05/2016 15:00,600.78
28/05/2016 16:00,506.54
28/05/2016 17:00,730.36
28/05/2016 18:00,530.1
28/05/2016 19:00,647.9
28/05/2016 20:00,600.78
28/05/2016 21:00,718.58
28/05/2016 22:00,471.2
28/05/2016 23:00,647.9
29/05/2016 00:00,600.78
29/05/2016 01:00,695.02
29/05/2016 02:00,471.2
29/05/2016 03:00,600.78
29/05/2016 04:00,530.1
29/05/2016 05:00,506.54
29/05/2016 06:00,541.88
29/05/2016 07:00,659.68
29/05/2016 08:00,742.14
29/05/2016 09:00,718.58
29/05/2016 10:00,612.56
29/05/2016 11:00,589
29/05/2016 12:00,482.98
29/05/2016 13:00,730.36
29/05/2016 14:00,718.58
29/05/2016 15:00,636.12
29/05/2016 16:00,553.66
29/05/2016 17:00,541.88
29/05/2016 18:00,765.7
29/05/2016 19:00,589
29/05/2016 20:00,647.9
29/05/2016 21:00,518.32
29/05/2016 22:00,659.68
29/05/2016 23:00,600.78
30/05/2016 00:00,742.14
30/05/2016 01:00,718.58
30/05/2016 02:00,753.92
30/05/2016 03:00,494.76
30/05/2016 04:00,753.92
30/05/2016 05:00,695.02
30/05/2016 06:00,471.2
30/05/2016 07:00,706.8
30/05/2016 08:00,706.8
30/05/2016 09:00,482.98
30/05/2016 10:00,671.46
30/05/2016 11:00,612.56
30/05/2016 12:00,612.56
30/05/2016 13:00,612.56
30/05/2016 14:00,730.36
30/05/2016 15:00,706.8
30/05/2016 16:00,565.44
30/05/2016 17:00,600.78
30/05/2016 18:00,577.22
30/05/2016 19:00,530.1
30/05/2016 20:00,695.02
30/05/2016 21:00,695.02
30/05/2016 22:00,589
30/05/2016 23:00,742.14
31/05/2016 00:00,482.98
31/05/2016 01:00,659.68
31/05/2016 02:00,753.92
31/05/2016 03:00,659.68
31/05/2016 04:00,530.1
31/05/2016 05:00,742.14
31/05/2016 06:00,647.9
31/05/2016 07:00,624.34
31/05/2016 08:00,589
31/05/2016 09:00,612.56
31/05/2016 10:00,695.02
31/05/2016 11:00,506.54
31/05/2016 12:00,706.8
31/05/2016 13:00,612.56
31/05/2016 14:00,765.7
31/05/2016 15:00,471.2
31/05/2016 16:00,624.34
31/05/2016 17:00,765.7
31/05/2016 18:00,624.34
31/05/2016 19:00,659.68
31/05/2016 20:00,471.2
31/05/2016 21:00,695.02
31/05/2016 22:00,600.78
31/05/2016 23:00,647.9
01/06/2016 00:00,518.32
01/06/2016 01:00,435.86
01/06/2016 02:00,235.6
01/06/2016 03:00,365.18
01/06/2016 04:00,270.94
01/06/2016 05:00,494.76
01/06/2016 06:00,435.86
01/06/2016 07:00,482.98
01/06/2016 08:00,353.4
01/06/2016 09:00,482.98
01/06/2016 10:00,353.4
01/06/2016 11:00,400.52
01/06/2016 12:00,341.62
01/06/2016 13:00,353.4
01/06/2016 14:00,353.4
01/06/2016 15:00,341.62
01/06/2016 16:00,447.64
01/06/2016 17:00,447.64
01/06/2016 18:00,424.08
01/06/2016 19:00,365.18
01/06/2016 20:00,259.16
01/06/2016 21:00,447.64
01/06/2016 22:00,376.96
01/06/2016 23:00,388.74
02/06/2016 00:00,294.5
02/06/2016 01:00,530.1
02/06/2016 02:00,294.5
02/06/2016 03:00,424.08
02/06/2016 04:00,247.38
02/06/2016 05:00,412.3
02/06/2016 06:00,400.52
02/06/2016 07:00,400.52
02/06/2016 08:00,318.06
02/06/2016 09:00,482.98
02/06/2016 10:00,282.72
02/06/2016 11:00,329.84
02/06/2016 12:00,471.2
02/06/2016 13:00,259.16
02/06/2016 14:00,400.52
02/06/2016 15:00,247.38
02/06/2016 16:00,365.18
02/06/2016 17:00,388.74
02/06/2016 18:00,388.74
02/06/2016 19:00,306.28
02/06/2016 20:00,494.76
02/06/2016 21:00,482.98
02/06/2016 22:00,506.54
02/06/2016 23:00,376.96
03/06/2016 00:00,282.72
03/06/2016 01:00,365.18
03/06/2016 02:00,353.4
03/06/2016 03:00,412.3
03/06/2016 04:00,471.2
03/06/2016 05:00,388.74
03/06/2016 06:00,235.6
03/06/2016 07:00,494.76
03/06/2016 08:00,329.84
03/06/2016 09:00,424.08
03/06/2016 10:00,482.98
03/06/2016 11:00,329.84
03/06/2016 12:00,329.84
03/06/2016 13:00,506.54
03/06/2016 14:00,506.54
03/06/2016 15:00,447.64
03/06/2016 16:00,400.52
03/06/2016 17:00,282.72
03/06/2016 18:00,282.72
03/06/2016 19:00,518.32
03/06/2016 20:00,400.52
03/06/2016 21:00,365.18
03/06/2016 22:00,329.84
03/06/2016 23:00,471.2
04/06/2016 00:00,259.16
04/06/2016 01:00,530.1
04/06/2016 02:00,447.64
04/06/2016 03:00,506.54
04/06/2016 04:00,459.42
04/06/2016 05:00,282.72
04/06/2016 06:00,282.72
04/06/2016 07:00,247.38
04/06/2016 08:00,376.96
04/06/2016 09:00,353.4
04/06/2016 10:00,424.08
04/06/2016 11:00,494.76
04/06/2016 12:00,318.06
04/06/2016 13:00,353.4
04/06/2016 14:00,306.28
04/06/2016 15:00,494.76
04/06/2016 16:00,306.28
04/06/2016 17:00,400.52
04/06/2016 18:00,471.2
04/06/2016 19:00,235.6
04/06/2016 20:00,294.5
04/06/2016 21:00,400.52
04/06/2016 22:00,435.86
04/06/2016 23:00,329.84
05/06/2016 00:00,412.3
05/06/2016 01:00,471.2
05/06/2016 02:00,365.18
05/06/2016 03:00,294.5
05/06/2016 04:00,235.6
05/06/2016 05:00,235.6
05/06/2016 06:00,353.4
05/06/2016 07:00,247.38
05/06/2016 08:00,235.6
05/06/2016 09:00,435.86
05/06/2016 10:00,412.3
05/06/2016 11:00,400.52
05/06/2016 12:00,459.42
05/06/2016 13:00,412.3
05/06/2016 14:00,506.54
05/06/2016 15:00,270.94
05/06/2016 16:00,306.28
05/06/2016 17:00,518.32
05/06/2016 18:00,376.96
05/06/2016 19:00,424.08
05/06/2016 20:00,235.6
05/06/2016 21:00,412.3
05/06/2016 22:00,471.2
05/06/2016 23:00,329.84
06/06/2016 00:00,518.32
06/06/2016 01:00,235.6
06/06/2016 02:00,235.6
06/06/2016 03:00,471.2
06/06/2016 04:00,306.28
06/06/2016 05:00,235.6
06/06/2016 06:00,318.06
06/06/2016 07:00,400.52
06/06/2016 08:00,318.06
06/06/2016 09:00,435.86
06/06/2016 10:00,388.74
06/06/2016 11:00,435.86
06/06/2016 12:00,306.28
06/06/2016 13:00,365.18
06/06/2016 14:00,388.74
06/06/2016 15:00,353.4
06/06/2016 16:00,341.62
06/06/2016 17:00,318.06
06/06/2016 18:00,247.38
06/06/2016 19:00,400.52
06/06/2016 20:00,506.54
06/06/2016 21:00,294.5
06/06/2016 22:00,353.4
06/06/2016 23:00,424.08
07/06/2016 00:00,353.4
07/06/2016 01:00,506.54
07/06/2016 02:00,447.64
07/06/2016 03:00,353.4
07/06/2016 04:00,424.08
07/06/2016 05:00,518.32
07/06/2016 06:00,318.06
07/06/2016 07:00,471.2
07/06/2016 08:00,388.74
07/06/2016 09:00,318.06
07/06/2016 10:00,400.52
07/06/2016 11:00,270.94
07/06/2016 12:00,376.96
07/06/2016 13:00,270.94
07/06/2016 14:00,294.5
07/06/2016 15:00,259.16
07/06/2016 16:00,459.42
07/06/2016 17:00,259.16
