,Vasilikos CCCP2
21/04/2015 04:00,15.5717948
21/04/2015 05:00,43.40630337
21/04/2015 06:00,58.22050164
21/04/2015 07:00,53.79726024
21/04/2015 08:00,45.03948286
21/04/2015 09:00,39.18156176
21/04/2015 10:00,34.11361298
21/04/2015 11:00,30.99985797
21/04/2015 12:00,29.73847473
21/04/2015 13:00,27.43726034
21/04/2015 14:00,26.7477831
21/04/2015 15:00,27.79716216
21/04/2015 16:00,30.96194389
21/04/2015 17:00,35.53532391
21/04/2015 18:00,44.08162411
21/04/2015 19:00,53.01491701
21/04/2015 20:00,56.78404075
21/04/2015 21:00,52.09928848
21/04/2015 22:00,38.79143673
21/04/2015 23:00,22.22001116
22/04/2015 00:00,8.783348985
22/04/2015 01:00,2.489112255
22/04/2015 02:00,1.091057258
22/04/2015 03:00,4.007668311
22/04/2015 04:00,15.5717948
22/04/2015 05:00,43.40630337
22/04/2015 06:00,58.22050164
22/04/2015 07:00,53.79726024
22/04/2015 08:00,45.03948286
22/04/2015 09:00,39.18156176
22/04/2015 10:00,34.11361298
22/04/2015 11:00,30.99985797
22/04/2015 12:00,29.73847473
22/04/2015 13:00,27.43726034
22/04/2015 14:00,26.7477831
22/04/2015 15:00,27.79716216
22/04/2015 16:00,30.96194389
22/04/2015 17:00,35.53532391
22/04/2015 18:00,44.08162411
22/04/2015 19:00,53.01491701
22/04/2015 20:00,56.78404075
22/04/2015 21:00,52.09928848
22/04/2015 22:00,38.79143673
22/04/2015 23:00,22.22001116
23/04/2015 00:00,8.783348985
23/04/2015 01:00,2.489112255
23/04/2015 02:00,1.091057258
23/04/2015 03:00,4.007668311
23/04/2015 04:00,15.5717948
23/04/2015 05:00,43.40630337
23/04/2015 06:00,58.22050164
23/04/2015 07:00,53.79726024
23/04/2015 08:00,45.03948286
23/04/2015 09:00,39.18156176
23/04/2015 10:00,34.11361298
23/04/2015 11:00,30.99985797
23/04/2015 12:00,29.73847473
23/04/2015 13:00,27.43726034
23/04/2015 14:00,26.7477831
23/04/2015 15:00,27.79716216
23/04/2015 16:00,30.96194389
23/04/2015 17:00,35.53532391
23/04/2015 18:00,44.08162411
23/04/2015 19:00,53.01491701
23/04/2015 20:00,56.78404075
23/04/2015 21:00,52.09928848
23/04/2015 22:00,38.79143673
23/04/2015 23:00,22.22001116
24/04/2015 00:00,8.783348985
24/04/2015 01:00,2.489112255
24/04/2015 02:00,1.091057258
24/04/2015 03:00,4.007668311
24/04/2015 04:00,15.5717948
24/04/2015 05:00,43.40630337
24/04/2015 06:00,58.22050164
24/04/2015 07:00,53.79726024
24/04/2015 08:00,45.03948286
24/04/2015 09:00,39.18156176
24/04/2015 10:00,34.11361298
24/04/2015 11:00,30.99985797
24/04/2015 12:00,29.73847473
24/04/2015 13:00,27.43726034
24/04/2015 14:00,26.7477831
24/04/2015 15:00,27.79716216
24/04/2015 16:00,30.96194389
24/04/2015 17:00,35.53532391
24/04/2015 18:00,44.08162411
24/04/2015 19:00,53.01491701
24/04/2015 20:00,56.78404075
24/04/2015 21:00,52.09928848
24/04/2015 22:00,38.79143673
24/04/2015 23:00,22.22001116
25/04/2015 00:00,9.178475893
25/04/2015 01:00,3.378345462
25/04/2015 02:00,1.426513494
25/04/2015 03:00,1.976775634
25/04/2015 04:00,4.743865646
25/04/2015 05:00,10.79220187
25/04/2015 06:00,21.21223132
25/04/2015 07:00,36.36116597
25/04/2015 08:00,46.1879987
25/04/2015 09:00,47.42143836
25/04/2015 10:00,42.7927678
25/04/2015 11:00,37.55569121
25/04/2015 12:00,32.54561542
25/04/2015 13:00,27.63615428
25/04/2015 14:00,24.30226344
25/04/2015 15:00,21.9998754
25/04/2015 16:00,23.3882652
25/04/2015 17:00,25.66733196
25/04/2015 18:00,34.6259946
25/04/2015 19:00,43.98768712
25/04/2015 20:00,48.14240372
25/04/2015 21:00,45.60416017
25/04/2015 22:00,31.02678541
25/04/2015 23:00,17.79121421
26/04/2015 00:00,9.178475893
26/04/2015 01:00,3.378345462
26/04/2015 02:00,1.426513494
26/04/2015 03:00,1.976775634
26/04/2015 04:00,4.743865646
26/04/2015 05:00,10.79220187
26/04/2015 06:00,21.21223132
26/04/2015 07:00,36.36116597
26/04/2015 08:00,46.1879987
26/04/2015 09:00,47.42143836
26/04/2015 10:00,42.7927678
26/04/2015 11:00,37.55569121
26/04/2015 12:00,32.54561542
26/04/2015 13:00,27.63615428
26/04/2015 14:00,24.30226344
26/04/2015 15:00,21.9998754
26/04/2015 16:00,23.3882652
26/04/2015 17:00,25.66733196
26/04/2015 18:00,34.6259946
26/04/2015 19:00,43.98768712
26/04/2015 20:00,48.14240372
26/04/2015 21:00,45.60416017
26/04/2015 22:00,31.02678541
26/04/2015 23:00,17.79121421
27/04/2015 00:00,8.783348985
27/04/2015 01:00,2.489112255
27/04/2015 02:00,1.091057258
27/04/2015 03:00,4.007668311
27/04/2015 04:00,15.5717948
27/04/2015 05:00,43.40630337
27/04/2015 06:00,58.22050164
27/04/2015 07:00,53.79726024
27/04/2015 08:00,45.03948286
27/04/2015 09:00,39.18156176
27/04/2015 10:00,34.11361298
27/04/2015 11:00,30.99985797
27/04/2015 12:00,29.73847473
27/04/2015 13:00,27.43726034
27/04/2015 14:00,26.7477831
27/04/2015 15:00,27.79716216
27/04/2015 16:00,30.96194389
27/04/2015 17:00,35.53532391
27/04/2015 18:00,44.08162411
27/04/2015 19:00,53.01491701
27/04/2015 20:00,56.78404075
27/04/2015 21:00,52.09928848
27/04/2015 22:00,38.79143673
27/04/2015 23:00,22.22001116
28/04/2015 00:00,8.783348985
28/04/2015 01:00,2.489112255
28/04/2015 02:00,1.091057258
28/04/2015 03:00,4.007668311
28/04/2015 04:00,15.5717948
28/04/2015 05:00,43.40630337
28/04/2015 06:00,58.22050164
28/04/2015 07:00,53.79726024
28/04/2015 08:00,45.03948286
28/04/2015 09:00,39.18156176
28/04/2015 10:00,34.11361298
28/04/2015 11:00,30.99985797
28/04/2015 12:00,29.73847473
28/04/2015 13:00,27.43726034
28/04/2015 14:00,26.7477831
28/04/2015 15:00,27.79716216
28/04/2015 16:00,30.96194389
28/04/2015 17:00,35.53532391
28/04/2015 18:00,44.08162411
28/04/2015 19:00,53.01491701
28/04/2015 20:00,56.78404075
28/04/2015 21:00,52.09928848
28/04/2015 22:00,38.79143673
28/04/2015 23:00,22.22001116
29/04/2015 00:00,8.783348985
29/04/2015 01:00,2.489112255
29/04/2015 02:00,1.091057258
29/04/2015 03:00,4.007668311
29/04/2015 04:00,15.5717948
29/04/2015 05:00,43.40630337
29/04/2015 06:00,58.22050164
29/04/2015 07:00,53.79726024
29/04/2015 08:00,45.03948286
29/04/2015 09:00,39.18156176
29/04/2015 10:00,34.11361298
29/04/2015 11:00,30.99985797
29/04/2015 12:00,29.73847473
29/04/2015 13:00,27.43726034
29/04/2015 14:00,26.7477831
29/04/2015 15:00,27.79716216
29/04/2015 16:00,30.96194389
29/04/2015 17:00,35.53532391
29/04/2015 18:00,44.08162411
29/04/2015 19:00,53.01491701
29/04/2015 20:00,56.78404075
29/04/2015 21:00,52.09928848
29/04/2015 22:00,38.79143673
29/04/2015 23:00,22.22001116
30/04/2015 00:00,8.783348985
30/04/2015 01:00,2.489112255
30/04/2015 02:00,1.091057258
30/04/2015 03:00,4.007668311
30/04/2015 04:00,15.5717948
30/04/2015 05:00,43.40630337
30/04/2015 06:00,58.22050164
30/04/2015 07:00,53.79726024
30/04/2015 08:00,45.03948286
30/04/2015 09:00,39.18156176
30/04/2015 10:00,34.11361298
30/04/2015 11:00,30.99985797
30/04/2015 12:00,29.73847473
30/04/2015 13:00,27.43726034
30/04/2015 14:00,26.7477831
30/04/2015 15:00,27.79716216
30/04/2015 16:00,30.96194389
30/04/2015 17:00,35.53532391
30/04/2015 18:00,44.08162411
30/04/2015 19:00,53.01491701
30/04/2015 20:00,56.78404075
30/04/2015 21:00,52.09928848
30/04/2015 22:00,38.79143673
30/04/2015 23:00,22.22001116
01/05/2015 00:00,4.342098426
01/05/2015 01:00,1.230506772
01/05/2015 02:00,0.539370348
01/05/2015 03:00,1.981213578
01/05/2015 04:00,7.698005147
01/05/2015 05:00,21.45815245
01/05/2015 06:00,28.78163545
01/05/2015 07:00,26.59498096
01/05/2015 08:00,22.265524
01/05/2015 09:00,19.36962745
01/05/2015 10:00,16.86425821
01/05/2015 11:00,15.32495575
01/05/2015 12:00,14.70138378
01/05/2015 13:00,13.56376539
01/05/2015 14:00,13.2229184
01/05/2015 15:00,13.7416849
01/05/2015 16:00,15.30621271
01/05/2015 17:00,17.56708908
01/05/2015 18:00,21.79200109
01/05/2015 19:00,26.20822514
01/05/2015 20:00,28.07151286
01/05/2015 21:00,25.75557899
01/05/2015 22:00,19.17676693
01/05/2015 23:00,10.98458864
02/05/2015 00:00,4.537431656
02/05/2015 01:00,1.670104255
02/05/2015 02:00,0.705205043
02/05/2015 03:00,0.977230255
02/05/2015 04:00,2.345156909
02/05/2015 05:00,5.335186253
02/05/2015 06:00,10.48638696
02/05/2015 07:00,17.97534879
02/05/2015 08:00,22.83329932
02/05/2015 09:00,23.44305722
02/05/2015 10:00,21.15484766
02/05/2015 11:00,18.56586912
02/05/2015 12:00,16.08910972
02/05/2015 13:00,13.66208974
02/05/2015 14:00,12.01396187
02/05/2015 15:00,10.87576328
02/05/2015 16:00,11.56212166
02/05/2015 17:00,12.68879125
02/05/2015 18:00,17.11755697
02/05/2015 19:00,21.74556281
02/05/2015 20:00,23.79947054
02/05/2015 21:00,22.54467543
02/05/2015 22:00,15.33826748
02/05/2015 23:00,8.79518773
03/05/2015 00:00,4.537431656
03/05/2015 01:00,1.670104255
03/05/2015 02:00,0.705205043
03/05/2015 03:00,0.977230255
03/05/2015 04:00,2.345156909
03/05/2015 05:00,5.335186253
03/05/2015 06:00,10.48638696
03/05/2015 07:00,17.97534879
03/05/2015 08:00,22.83329932
03/05/2015 09:00,23.44305722
03/05/2015 10:00,21.15484766
03/05/2015 11:00,18.56586912
03/05/2015 12:00,16.08910972
03/05/2015 13:00,13.66208974
03/05/2015 14:00,12.01396187
03/05/2015 15:00,10.87576328
03/05/2015 16:00,11.56212166
03/05/2015 17:00,12.68879125
03/05/2015 18:00,17.11755697
03/05/2015 19:00,21.74556281
03/05/2015 20:00,23.79947054
03/05/2015 21:00,22.54467543
03/05/2015 22:00,15.33826748
03/05/2015 23:00,8.79518773
04/05/2015 00:00,4.342098426
04/05/2015 01:00,1.230506772
04/05/2015 02:00,0.539370348
04/05/2015 03:00,1.981213578
04/05/2015 04:00,7.698005147
04/05/2015 05:00,21.45815245
04/05/2015 06:00,28.78163545
04/05/2015 07:00,26.59498096
04/05/2015 08:00,22.265524
04/05/2015 09:00,19.36962745
04/05/2015 10:00,16.86425821
04/05/2015 11:00,15.32495575
04/05/2015 12:00,14.70138378
04/05/2015 13:00,13.56376539
04/05/2015 14:00,13.2229184
04/05/2015 15:00,13.7416849
04/05/2015 16:00,15.30621271
04/05/2015 17:00,17.56708908
04/05/2015 18:00,21.79200109
04/05/2015 19:00,26.20822514
04/05/2015 20:00,28.07151286
04/05/2015 21:00,25.75557899
04/05/2015 22:00,19.17676693
04/05/2015 23:00,10.98458864
05/05/2015 00:00,4.342098426
05/05/2015 01:00,1.230506772
05/05/2015 02:00,0.539370348
05/05/2015 03:00,1.981213578
05/05/2015 04:00,7.698005147
05/05/2015 05:00,21.45815245
05/05/2015 06:00,28.78163545
05/05/2015 07:00,26.59498096
05/05/2015 08:00,22.265524
05/05/2015 09:00,19.36962745
05/05/2015 10:00,16.86425821
05/05/2015 11:00,15.32495575
05/05/2015 12:00,14.70138378
05/05/2015 13:00,13.56376539
05/05/2015 14:00,13.2229184
05/05/2015 15:00,13.7416849
05/05/2015 16:00,15.30621271
05/05/2015 17:00,17.56708908
05/05/2015 18:00,21.79200109
05/05/2015 19:00,26.20822514
05/05/2015 20:00,28.07151286
05/05/2015 21:00,25.75557899
05/05/2015 22:00,19.17676693
05/05/2015 23:00,10.98458864
06/05/2015 00:00,4.342098426
06/05/2015 01:00,1.230506772
06/05/2015 02:00,0.539370348
06/05/2015 03:00,1.981213578
06/05/2015 04:00,7.698005147
06/05/2015 05:00,21.45815245
06/05/2015 06:00,28.78163545
06/05/2015 07:00,26.59498096
06/05/2015 08:00,22.265524
06/05/2015 09:00,19.36962745
06/05/2015 10:00,16.86425821
06/05/2015 11:00,15.32495575
06/05/2015 12:00,14.70138378
06/05/2015 13:00,13.56376539
06/05/2015 14:00,13.2229184
06/05/2015 15:00,13.7416849
06/05/2015 16:00,15.30621271
06/05/2015 17:00,17.56708908
06/05/2015 18:00,21.79200109
06/05/2015 19:00,26.20822514
06/05/2015 20:00,28.07151286
06/05/2015 21:00,25.75557899
06/05/2015 22:00,19.17676693
06/05/2015 23:00,10.98458864
07/05/2015 00:00,4.342098426
07/05/2015 01:00,1.230506772
07/05/2015 02:00,0.539370348
07/05/2015 03:00,1.981213578
07/05/2015 04:00,7.698005147
07/05/2015 05:00,21.45815245
07/05/2015 06:00,28.78163545
07/05/2015 07:00,26.59498096
07/05/2015 08:00,22.265524
07/05/2015 09:00,19.36962745
07/05/2015 10:00,16.86425821
07/05/2015 11:00,15.32495575
07/05/2015 12:00,14.70138378
07/05/2015 13:00,13.56376539
07/05/2015 14:00,13.2229184
07/05/2015 15:00,13.7416849
07/05/2015 16:00,15.30621271
07/05/2015 17:00,17.56708908
07/05/2015 18:00,21.79200109
07/05/2015 19:00,26.20822514
07/05/2015 20:00,28.07151286
07/05/2015 21:00,25.75557899
07/05/2015 22:00,19.17676693
07/05/2015 23:00,10.98458864
08/05/2015 00:00,4.342098426
08/05/2015 01:00,1.230506772
08/05/2015 02:00,0.539370348
08/05/2015 03:00,1.981213578
08/05/2015 04:00,7.698005147
08/05/2015 05:00,21.45815245
08/05/2015 06:00,28.78163545
08/05/2015 07:00,26.59498096
08/05/2015 08:00,22.265524
08/05/2015 09:00,19.36962745
08/05/2015 10:00,16.86425821
08/05/2015 11:00,15.32495575
08/05/2015 12:00,14.70138378
08/05/2015 13:00,13.56376539
08/05/2015 14:00,13.2229184
08/05/2015 15:00,13.7416849
08/05/2015 16:00,15.30621271
08/05/2015 17:00,17.56708908
08/05/2015 18:00,21.79200109
08/05/2015 19:00,26.20822514
08/05/2015 20:00,28.07151286
08/05/2015 21:00,25.75557899
08/05/2015 22:00,19.17676693
08/05/2015 23:00,10.98458864
09/05/2015 00:00,4.537431656
09/05/2015 01:00,1.670104255
09/05/2015 02:00,0.705205043
09/05/2015 03:00,0.977230255
09/05/2015 04:00,2.345156909
09/05/2015 05:00,5.335186253
09/05/2015 06:00,10.48638696
09/05/2015 07:00,17.97534879
09/05/2015 08:00,22.83329932
09/05/2015 09:00,23.44305722
09/05/2015 10:00,21.15484766
09/05/2015 11:00,18.56586912
09/05/2015 12:00,16.08910972
09/05/2015 13:00,13.66208974
09/05/2015 14:00,12.01396187
09/05/2015 15:00,10.87576328
09/05/2015 16:00,11.56212166
09/05/2015 17:00,12.68879125
09/05/2015 18:00,17.11755697
09/05/2015 19:00,21.74556281
09/05/2015 20:00,23.79947054
09/05/2015 21:00,22.54467543
09/05/2015 22:00,15.33826748
09/05/2015 23:00,8.79518773
10/05/2015 00:00,4.537431656
10/05/2015 01:00,1.670104255
10/05/2015 02:00,0.705205043
10/05/2015 03:00,0.977230255
10/05/2015 04:00,2.345156909
10/05/2015 05:00,5.335186253
10/05/2015 06:00,10.48638696
10/05/2015 07:00,17.97534879
10/05/2015 08:00,22.83329932
10/05/2015 09:00,23.44305722
10/05/2015 10:00,21.15484766
10/05/2015 11:00,18.56586912
10/05/2015 12:00,16.08910972
10/05/2015 13:00,13.66208974
10/05/2015 14:00,12.01396187
10/05/2015 15:00,10.87576328
10/05/2015 16:00,11.56212166
10/05/2015 17:00,12.68879125
10/05/2015 18:00,17.11755697
10/05/2015 19:00,21.74556281
10/05/2015 20:00,23.79947054
10/05/2015 21:00,22.54467543
10/05/2015 22:00,15.33826748
10/05/2015 23:00,8.79518773
11/05/2015 00:00,4.342098426
11/05/2015 01:00,1.230506772
11/05/2015 02:00,0.539370348
11/05/2015 03:00,1.981213578
11/05/2015 04:00,7.698005147
11/05/2015 05:00,21.45815245
11/05/2015 06:00,28.78163545
11/05/2015 07:00,26.59498096
11/05/2015 08:00,22.265524
11/05/2015 09:00,19.36962745
11/05/2015 10:00,16.86425821
11/05/2015 11:00,15.32495575
11/05/2015 12:00,14.70138378
11/05/2015 13:00,13.56376539
11/05/2015 14:00,13.2229184
11/05/2015 15:00,13.7416849
11/05/2015 16:00,15.30621271
11/05/2015 17:00,17.56708908
11/05/2015 18:00,21.79200109
11/05/2015 19:00,26.20822514
11/05/2015 20:00,28.07151286
11/05/2015 21:00,25.75557899
11/05/2015 22:00,19.17676693
11/05/2015 23:00,10.98458864
12/05/2015 00:00,4.342098426
12/05/2015 01:00,1.230506772
12/05/2015 02:00,0.539370348
12/05/2015 03:00,1.981213578
12/05/2015 04:00,7.698005147
12/05/2015 05:00,21.45815245
12/05/2015 06:00,28.78163545
12/05/2015 07:00,26.59498096
12/05/2015 08:00,22.265524
12/05/2015 09:00,19.36962745
12/05/2015 10:00,16.86425821
12/05/2015 11:00,15.32495575
12/05/2015 12:00,14.70138378
12/05/2015 13:00,13.56376539
12/05/2015 14:00,13.2229184
12/05/2015 15:00,13.7416849
12/05/2015 16:00,15.30621271
12/05/2015 17:00,17.56708908
12/05/2015 18:00,21.79200109
12/05/2015 19:00,26.20822514
12/05/2015 20:00,28.07151286
12/05/2015 21:00,25.75557899
12/05/2015 22:00,19.17676693
12/05/2015 23:00,10.98458864
13/05/2015 00:00,4.342098426
13/05/2015 01:00,1.230506772
13/05/2015 02:00,0.539370348
13/05/2015 03:00,1.981213578
13/05/2015 04:00,7.698005147
13/05/2015 05:00,21.45815245
13/05/2015 06:00,28.78163545
13/05/2015 07:00,26.59498096
13/05/2015 08:00,22.265524
13/05/2015 09:00,19.36962745
13/05/2015 10:00,16.86425821
13/05/2015 11:00,15.32495575
13/05/2015 12:00,14.70138378
13/05/2015 13:00,13.56376539
13/05/2015 14:00,13.2229184
13/05/2015 15:00,13.7416849
13/05/2015 16:00,15.30621271
13/05/2015 17:00,17.56708908
13/05/2015 18:00,21.79200109
13/05/2015 19:00,26.20822514
13/05/2015 20:00,28.07151286
13/05/2015 21:00,25.75557899
13/05/2015 22:00,19.17676693
13/05/2015 23:00,10.98458864
14/05/2015 00:00,4.342098426
14/05/2015 01:00,1.230506772
14/05/2015 02:00,0.539370348
14/05/2015 03:00,1.981213578
14/05/2015 04:00,7.698005147
14/05/2015 05:00,21.45815245
14/05/2015 06:00,28.78163545
14/05/2015 07:00,26.59498096
14/05/2015 08:00,22.265524
14/05/2015 09:00,19.36962745
14/05/2015 10:00,16.86425821
14/05/2015 11:00,15.32495575
14/05/2015 12:00,14.70138378
14/05/2015 13:00,13.56376539
14/05/2015 14:00,13.2229184
14/05/2015 15:00,13.7416849
14/05/2015 16:00,15.30621271
14/05/2015 17:00,17.56708908
14/05/2015 18:00,21.79200109
14/05/2015 19:00,26.20822514
14/05/2015 20:00,28.07151286
14/05/2015 21:00,25.75557899
14/05/2015 22:00,19.17676693
14/05/2015 23:00,10.98458864
15/05/2015 00:00,4.342098426
15/05/2015 01:00,1.230506772
15/05/2015 02:00,0.539370348
15/05/2015 03:00,1.981213578
15/05/2015 04:00,7.698005147
15/05/2015 05:00,21.45815245
15/05/2015 06:00,28.78163545
15/05/2015 07:00,26.59498096
15/05/2015 08:00,22.265524
15/05/2015 09:00,19.36962745
15/05/2015 10:00,16.86425821
15/05/2015 11:00,15.32495575
15/05/2015 12:00,14.70138378
15/05/2015 13:00,13.56376539
15/05/2015 14:00,13.2229184
15/05/2015 15:00,13.7416849
15/05/2015 16:00,15.30621271
15/05/2015 17:00,17.56708908
15/05/2015 18:00,21.79200109
15/05/2015 19:00,26.20822514
15/05/2015 20:00,28.07151286
15/05/2015 21:00,25.75557899
15/05/2015 22:00,19.17676693
15/05/2015 23:00,10.98458864
16/05/2015 00:00,4.537431656
16/05/2015 01:00,1.670104255
16/05/2015 02:00,0.705205043
16/05/2015 03:00,0.977230255
16/05/2015 04:00,2.345156909
16/05/2015 05:00,5.335186253
16/05/2015 06:00,10.48638696
16/05/2015 07:00,17.97534879
16/05/2015 08:00,22.83329932
16/05/2015 09:00,23.44305722
16/05/2015 10:00,21.15484766
16/05/2015 11:00,18.56586912
16/05/2015 12:00,16.08910972
16/05/2015 13:00,13.66208974
16/05/2015 14:00,12.01396187
16/05/2015 15:00,10.87576328
16/05/2015 16:00,11.56212166
16/05/2015 17:00,12.68879125
16/05/2015 18:00,17.11755697
16/05/2015 19:00,21.74556281
16/05/2015 20:00,23.79947054
16/05/2015 21:00,22.54467543
16/05/2015 22:00,15.33826748
16/05/2015 23:00,8.79518773
17/05/2015 00:00,4.537431656
17/05/2015 01:00,1.670104255
17/05/2015 02:00,0.705205043
17/05/2015 03:00,0.977230255
17/05/2015 04:00,2.345156909
17/05/2015 05:00,5.335186253
17/05/2015 06:00,10.48638696
17/05/2015 07:00,17.97534879
17/05/2015 08:00,22.83329932
17/05/2015 09:00,23.44305722
17/05/2015 10:00,21.15484766
17/05/2015 11:00,18.56586912
17/05/2015 12:00,16.08910972
17/05/2015 13:00,13.66208974
17/05/2015 14:00,12.01396187
17/05/2015 15:00,10.87576328
17/05/2015 16:00,11.56212166
17/05/2015 17:00,12.68879125
17/05/2015 18:00,17.11755697
17/05/2015 19:00,21.74556281
17/05/2015 20:00,23.79947054
17/05/2015 21:00,22.54467543
17/05/2015 22:00,15.33826748
17/05/2015 23:00,8.79518773
18/05/2015 00:00,4.342098426
18/05/2015 01:00,1.230506772
18/05/2015 02:00,0.539370348
18/05/2015 03:00,1.981213578
18/05/2015 04:00,7.698005147
18/05/2015 05:00,21.45815245
18/05/2015 06:00,28.78163545
18/05/2015 07:00,26.59498096
18/05/2015 08:00,22.265524
18/05/2015 09:00,19.36962745
18/05/2015 10:00,16.86425821
18/05/2015 11:00,15.32495575
18/05/2015 12:00,14.70138378
18/05/2015 13:00,13.56376539
18/05/2015 14:00,13.2229184
18/05/2015 15:00,13.7416849
18/05/2015 16:00,15.30621271
18/05/2015 17:00,17.56708908
18/05/2015 18:00,21.79200109
18/05/2015 19:00,26.20822514
18/05/2015 20:00,28.07151286
18/05/2015 21:00,25.75557899
18/05/2015 22:00,19.17676693
18/05/2015 23:00,10.98458864
19/05/2015 00:00,4.342098426
19/05/2015 01:00,1.230506772
19/05/2015 02:00,0.539370348
19/05/2015 03:00,1.981213578
19/05/2015 04:00,7.698005147
19/05/2015 05:00,21.45815245
19/05/2015 06:00,28.78163545
19/05/2015 07:00,26.59498096
19/05/2015 08:00,22.265524
19/05/2015 09:00,19.36962745
19/05/2015 10:00,16.86425821
19/05/2015 11:00,15.32495575
19/05/2015 12:00,14.70138378
19/05/2015 13:00,13.56376539
19/05/2015 14:00,13.2229184
19/05/2015 15:00,13.7416849
19/05/2015 16:00,15.30621271
19/05/2015 17:00,17.56708908
19/05/2015 18:00,21.79200109
19/05/2015 19:00,26.20822514
19/05/2015 20:00,28.07151286
19/05/2015 21:00,25.75557899
19/05/2015 22:00,19.17676693
19/05/2015 23:00,10.98458864
20/05/2015 00:00,4.342098426
20/05/2015 01:00,1.230506772
20/05/2015 02:00,0.539370348
20/05/2015 03:00,1.981213578
20/05/2015 04:00,7.698005147
20/05/2015 05:00,21.45815245
20/05/2015 06:00,28.78163545
20/05/2015 07:00,26.59498096
20/05/2015 08:00,22.265524
20/05/2015 09:00,19.36962745
20/05/2015 10:00,16.86425821
20/05/2015 11:00,15.32495575
20/05/2015 12:00,14.70138378
20/05/2015 13:00,13.56376539
20/05/2015 14:00,13.2229184
20/05/2015 15:00,13.7416849
20/05/2015 16:00,15.30621271
20/05/2015 17:00,17.56708908
20/05/2015 18:00,21.79200109
20/05/2015 19:00,26.20822514
20/05/2015 20:00,28.07151286
20/05/2015 21:00,25.75557899
20/05/2015 22:00,19.17676693
20/05/2015 23:00,10.98458864
21/05/2015 00:00,4.342098426
21/05/2015 01:00,1.230506772
21/05/2015 02:00,0.539370348
21/05/2015 03:00,1.981213578
21/05/2015 04:00,7.698005147
21/05/2015 05:00,21.45815245
21/05/2015 06:00,28.78163545
21/05/2015 07:00,26.59498096
21/05/2015 08:00,22.265524
21/05/2015 09:00,19.36962745
21/05/2015 10:00,16.86425821
21/05/2015 11:00,15.32495575
21/05/2015 12:00,14.70138378
21/05/2015 13:00,13.56376539
21/05/2015 14:00,13.2229184
21/05/2015 15:00,13.7416849
21/05/2015 16:00,15.30621271
21/05/2015 17:00,17.56708908
21/05/2015 18:00,21.79200109
