,Vasilikos CCCP1,Vasilikos CCCP2
11/04/2015 11:00,23.47230701,23.47230701
11/04/2015 12:00,20.34100964,20.34100964
11/04/2015 13:00,17.27259643,17.27259643
11/04/2015 14:00,15.18891465,15.18891465
11/04/2015 15:00,13.74992213,13.74992213
11/04/2015 16:00,14.61766575,14.61766575
11/04/2015 17:00,16.04208248,16.04208248
11/04/2015 18:00,21.64124662,21.64124662
11/04/2015 19:00,27.49230445,27.49230445
11/04/2015 20:00,30.08900232,30.08900232
11/04/2015 21:00,28.5026001,28.5026001
11/04/2015 22:00,19.39174088,19.39174088
11/04/2015 23:00,11.11950888,11.11950888
12/04/2015 00:00,5.736547433,5.736547433
12/04/2015 01:00,2.111465914,2.111465914
12/04/2015 02:00,0.891570934,0.891570934
12/04/2015 03:00,1.235484771,1.235484771
12/04/2015 04:00,2.964916029,2.964916029
12/04/2015 05:00,6.745126169,6.745126169
12/04/2015 06:00,13.25764457,13.25764457
12/04/2015 07:00,22.72572873,22.72572873
12/04/2015 08:00,28.86749918,28.86749918
12/04/2015 09:00,29.63839898,29.63839898
12/04/2015 10:00,26.74547987,26.74547987
12/04/2015 11:00,23.47230701,23.47230701
12/04/2015 12:00,20.34100964,20.34100964
12/04/2015 13:00,17.27259643,17.27259643
12/04/2015 14:00,15.18891465,15.18891465
12/04/2015 15:00,13.74992213,13.74992213
12/04/2015 16:00,14.61766575,14.61766575
12/04/2015 17:00,16.04208248,16.04208248
12/04/2015 18:00,21.64124662,21.64124662
12/04/2015 19:00,27.49230445,27.49230445
12/04/2015 20:00,30.08900232,30.08900232
12/04/2015 21:00,28.5026001,28.5026001
12/04/2015 22:00,19.39174088,19.39174088
12/04/2015 23:00,11.11950888,11.11950888
13/04/2015 00:00,5.489593115,5.489593115
13/04/2015 01:00,1.555695159,1.555695159
13/04/2015 02:00,0.681910786,0.681910786
13/04/2015 03:00,2.504792694,2.504792694
13/04/2015 04:00,9.73237175,9.73237175
13/04/2015 05:00,27.12893961,27.12893961
13/04/2015 06:00,36.38781353,36.38781353
13/04/2015 07:00,33.62328765,33.62328765
13/04/2015 08:00,28.14967679,28.14967679
13/04/2015 09:00,24.4884761,24.4884761
13/04/2015 10:00,21.32100811,21.32100811
13/04/2015 11:00,19.37491123,19.37491123
13/04/2015 12:00,18.58654671,18.58654671
13/04/2015 13:00,17.14828771,17.14828771
13/04/2015 14:00,16.71736444,16.71736444
13/04/2015 15:00,17.37322635,17.37322635
13/04/2015 16:00,19.35121493,19.35121493
13/04/2015 17:00,22.20957744,22.20957744
13/04/2015 18:00,27.55101507,27.55101507
13/04/2015 19:00,33.13432313,33.13432313
13/04/2015 20:00,35.49002547,35.49002547
13/04/2015 21:00,32.5620553,32.5620553
13/04/2015 22:00,24.24464796,24.24464796
13/04/2015 23:00,13.88750698,13.88750698
14/04/2015 00:00,5.489593115,5.489593115
14/04/2015 01:00,1.555695159,1.555695159
14/04/2015 02:00,0.681910786,0.681910786
14/04/2015 03:00,2.504792694,2.504792694
14/04/2015 04:00,9.73237175,9.73237175
14/04/2015 05:00,27.12893961,27.12893961
14/04/2015 06:00,36.38781353,36.38781353
14/04/2015 07:00,33.62328765,33.62328765
14/04/2015 08:00,28.14967679,28.14967679
14/04/2015 09:00,24.4884761,24.4884761
14/04/2015 10:00,21.32100811,21.32100811
14/04/2015 11:00,19.37491123,19.37491123
14/04/2015 12:00,18.58654671,18.58654671
14/04/2015 13:00,17.14828771,17.14828771
14/04/2015 14:00,16.71736444,16.71736444
14/04/2015 15:00,17.37322635,17.37322635
14/04/2015 16:00,19.35121493,19.35121493
14/04/2015 17:00,22.20957744,22.20957744
14/04/2015 18:00,27.55101507,27.55101507
14/04/2015 19:00,33.13432313,33.13432313
14/04/2015 20:00,35.49002547,35.49002547
14/04/2015 21:00,32.5620553,32.5620553
14/04/2015 22:00,24.24464796,24.24464796
14/04/2015 23:00,13.88750698,13.88750698
15/04/2015 00:00,5.489593115,5.489593115
15/04/2015 01:00,1.555695159,1.555695159
15/04/2015 02:00,0.681910786,0.681910786
15/04/2015 03:00,2.504792694,2.504792694
15/04/2015 04:00,9.73237175,9.73237175
15/04/2015 05:00,27.12893961,27.12893961
15/04/2015 06:00,36.38781353,36.38781353
15/04/2015 07:00,33.62328765,33.62328765
15/04/2015 08:00,28.14967679,28.14967679
15/04/2015 09:00,24.4884761,24.4884761
15/04/2015 10:00,21.32100811,21.32100811
15/04/2015 11:00,19.37491123,19.37491123
15/04/2015 12:00,18.58654671,18.58654671
15/04/2015 13:00,17.14828771,17.14828771
15/04/2015 14:00,16.71736444,16.71736444
15/04/2015 15:00,17.37322635,17.37322635
15/04/2015 16:00,19.35121493,19.35121493
15/04/2015 17:00,22.20957744,22.20957744
15/04/2015 18:00,27.55101507,27.55101507
15/04/2015 19:00,33.13432313,33.13432313
15/04/2015 20:00,35.49002547,35.49002547
15/04/2015 21:00,32.5620553,32.5620553
15/04/2015 22:00,24.24464796,24.24464796
15/04/2015 23:00,13.88750698,13.88750698
16/04/2015 00:00,5.489593115,5.489593115
16/04/2015 01:00,1.555695159,1.555695159
16/04/2015 02:00,0.681910786,0.681910786
16/04/2015 03:00,2.504792694,2.504792694
16/04/2015 04:00,9.73237175,9.73237175
16/04/2015 05:00,27.12893961,27.12893961
16/04/2015 06:00,36.38781353,36.38781353
16/04/2015 07:00,33.62328765,33.62328765
16/04/2015 08:00,28.14967679,28.14967679
16/04/2015 09:00,24.4884761,24.4884761
16/04/2015 10:00,21.32100811,21.32100811
16/04/2015 11:00,19.37491123,19.37491123
16/04/2015 12:00,18.58654671,18.58654671
16/04/2015 13:00,17.14828771,17.14828771
16/04/2015 14:00,16.71736444,16.71736444
16/04/2015 15:00,17.37322635,17.37322635
16/04/2015 16:00,19.35121493,19.35121493
16/04/2015 17:00,22.20957744,22.20957744
16/04/2015 18:00,27.55101507,27.55101507
16/04/2015 19:00,33.13432313,33.13432313
16/04/2015 20:00,35.49002547,35.49002547
16/04/2015 21:00,32.5620553,32.5620553
16/04/2015 22:00,24.24464796,24.24464796
16/04/2015 23:00,13.88750698,13.88750698
17/04/2015 00:00,5.489593115,5.489593115
17/04/2015 01:00,1.555695159,1.555695159
17/04/2015 02:00,0.681910786,0.681910786
17/04/2015 03:00,2.504792694,2.504792694
17/04/2015 04:00,9.73237175,9.73237175
17/04/2015 05:00,27.12893961,27.12893961
17/04/2015 06:00,36.38781353,36.38781353
17/04/2015 07:00,33.62328765,33.62328765
17/04/2015 08:00,28.14967679,28.14967679
17/04/2015 09:00,24.4884761,24.4884761
17/04/2015 10:00,21.32100811,21.32100811
17/04/2015 11:00,19.37491123,19.37491123
17/04/2015 12:00,18.58654671,18.58654671
17/04/2015 13:00,17.14828771,17.14828771
17/04/2015 14:00,16.71736444,16.71736444
17/04/2015 15:00,17.37322635,17.37322635
17/04/2015 16:00,19.35121493,19.35121493
17/04/2015 17:00,22.20957744,22.20957744
17/04/2015 18:00,27.55101507,27.55101507
17/04/2015 19:00,33.13432313,33.13432313
17/04/2015 20:00,35.49002547,35.49002547
17/04/2015 21:00,32.5620553,32.5620553
17/04/2015 22:00,24.24464796,24.24464796
17/04/2015 23:00,13.88750698,13.88750698
18/04/2015 00:00,5.736547433,5.736547433
18/04/2015 01:00,2.111465914,2.111465914
18/04/2015 02:00,0.891570934,0.891570934
18/04/2015 03:00,1.235484771,1.235484771
18/04/2015 04:00,2.964916029,2.964916029
18/04/2015 05:00,6.745126169,6.745126169
18/04/2015 06:00,13.25764457,13.25764457
18/04/2015 07:00,22.72572873,22.72572873
18/04/2015 08:00,28.86749918,28.86749918
18/04/2015 09:00,29.63839898,29.63839898
18/04/2015 10:00,26.74547987,26.74547987
18/04/2015 11:00,23.47230701,23.47230701
18/04/2015 12:00,20.34100964,20.34100964
18/04/2015 13:00,17.27259643,17.27259643
18/04/2015 14:00,15.18891465,15.18891465
18/04/2015 15:00,13.74992213,13.74992213
18/04/2015 16:00,14.61766575,14.61766575
18/04/2015 17:00,16.04208248,16.04208248
18/04/2015 18:00,21.64124662,21.64124662
18/04/2015 19:00,27.49230445,27.49230445
18/04/2015 20:00,30.08900232,30.08900232
18/04/2015 21:00,28.5026001,28.5026001
18/04/2015 22:00,19.39174088,19.39174088
18/04/2015 23:00,11.11950888,11.11950888
19/04/2015 00:00,5.736547433,5.736547433
19/04/2015 01:00,2.111465914,2.111465914
19/04/2015 02:00,0.891570934,0.891570934
19/04/2015 03:00,1.235484771,1.235484771
19/04/2015 04:00,2.964916029,2.964916029
19/04/2015 05:00,6.745126169,6.745126169
19/04/2015 06:00,13.25764457,13.25764457
19/04/2015 07:00,22.72572873,22.72572873
19/04/2015 08:00,28.86749918,28.86749918
19/04/2015 09:00,29.63839898,29.63839898
19/04/2015 10:00,26.74547987,26.74547987
19/04/2015 11:00,23.47230701,23.47230701
19/04/2015 12:00,20.34100964,20.34100964
19/04/2015 13:00,17.27259643,17.27259643
19/04/2015 14:00,15.18891465,15.18891465
19/04/2015 15:00,13.74992213,13.74992213
19/04/2015 16:00,14.61766575,14.61766575
19/04/2015 17:00,16.04208248,16.04208248
19/04/2015 18:00,21.64124662,21.64124662
19/04/2015 19:00,27.49230445,27.49230445
19/04/2015 20:00,30.08900232,30.08900232
19/04/2015 21:00,28.5026001,28.5026001
19/04/2015 22:00,19.39174088,19.39174088
19/04/2015 23:00,11.11950888,11.11950888
20/04/2015 00:00,5.489593115,5.489593115
20/04/2015 01:00,1.555695159,1.555695159
20/04/2015 02:00,0.681910786,0.681910786
20/04/2015 03:00,2.504792694,2.504792694
20/04/2015 04:00,9.73237175,9.73237175
20/04/2015 05:00,27.12893961,27.12893961
20/04/2015 06:00,36.38781353,36.38781353
20/04/2015 07:00,33.62328765,33.62328765
20/04/2015 08:00,28.14967679,28.14967679
20/04/2015 09:00,24.4884761,24.4884761
20/04/2015 10:00,21.32100811,21.32100811
20/04/2015 11:00,19.37491123,19.37491123
20/04/2015 12:00,18.58654671,18.58654671
20/04/2015 13:00,17.14828771,17.14828771
20/04/2015 14:00,16.71736444,16.71736444
20/04/2015 15:00,17.37322635,17.37322635
20/04/2015 16:00,19.35121493,19.35121493
20/04/2015 17:00,22.20957744,22.20957744
20/04/2015 18:00,27.55101507,27.55101507
20/04/2015 19:00,33.13432313,33.13432313
20/04/2015 20:00,35.49002547,35.49002547
20/04/2015 21:00,32.5620553,32.5620553
20/04/2015 22:00,24.24464796,24.24464796
20/04/2015 23:00,13.88750698,13.88750698
21/04/2015 00:00,5.489593115,5.489593115
21/04/2015 01:00,1.555695159,1.555695159
21/04/2015 02:00,0.681910786,0.681910786
21/04/2015 03:00,2.504792694,2.504792694
21/04/2015 04:00,9.73237175,9.73237175
21/04/2015 05:00,27.12893961,27.12893961
21/04/2015 06:00,36.38781353,36.38781353
21/04/2015 07:00,33.62328765,33.62328765
21/04/2015 08:00,28.14967679,28.14967679
21/04/2015 09:00,24.4884761,24.4884761
21/04/2015 10:00,21.32100811,21.32100811
21/04/2015 11:00,19.37491123,19.37491123
21/04/2015 12:00,18.58654671,18.58654671
21/04/2015 13:00,17.14828771,17.14828771
21/04/2015 14:00,16.71736444,16.71736444
21/04/2015 15:00,17.37322635,17.37322635
21/04/2015 16:00,19.35121493,19.35121493
21/04/2015 17:00,22.20957744,22.20957744
21/04/2015 18:00,27.55101507,27.55101507
21/04/2015 19:00,33.13432313,33.13432313
21/04/2015 20:00,35.49002547,35.49002547
21/04/2015 21:00,32.5620553,32.5620553
21/04/2015 22:00,24.24464796,24.24464796
21/04/2015 23:00,13.88750698,13.88750698
22/04/2015 00:00,5.489593115,5.489593115
22/04/2015 01:00,1.555695159,1.555695159
22/04/2015 02:00,0.681910786,0.681910786
22/04/2015 03:00,2.504792694,2.504792694
22/04/2015 04:00,9.73237175,9.73237175
22/04/2015 05:00,27.12893961,27.12893961
22/04/2015 06:00,36.38781353,36.38781353
22/04/2015 07:00,33.62328765,33.62328765
22/04/2015 08:00,28.14967679,28.14967679
22/04/2015 09:00,24.4884761,24.4884761
22/04/2015 10:00,21.32100811,21.32100811
22/04/2015 11:00,19.37491123,19.37491123
22/04/2015 12:00,18.58654671,18.58654671
22/04/2015 13:00,17.14828771,17.14828771
22/04/2015 14:00,16.71736444,16.71736444
22/04/2015 15:00,17.37322635,17.37322635
22/04/2015 16:00,19.35121493,19.35121493
22/04/2015 17:00,22.20957744,22.20957744
22/04/2015 18:00,27.55101507,27.55101507
22/04/2015 19:00,33.13432313,33.13432313
22/04/2015 20:00,35.49002547,35.49002547
22/04/2015 21:00,32.5620553,32.5620553
22/04/2015 22:00,24.24464796,24.24464796
22/04/2015 23:00,13.88750698,13.88750698
23/04/2015 00:00,5.489593115,5.489593115
23/04/2015 01:00,1.555695159,1.555695159
23/04/2015 02:00,0.681910786,0.681910786
23/04/2015 03:00,2.504792694,2.504792694
23/04/2015 04:00,9.73237175,9.73237175
23/04/2015 05:00,27.12893961,27.12893961
23/04/2015 06:00,36.38781353,36.38781353
23/04/2015 07:00,33.62328765,33.62328765
23/04/2015 08:00,28.14967679,28.14967679
23/04/2015 09:00,24.4884761,24.4884761
23/04/2015 10:00,21.32100811,21.32100811
23/04/2015 11:00,19.37491123,19.37491123
23/04/2015 12:00,18.58654671,18.58654671
23/04/2015 13:00,17.14828771,17.14828771
23/04/2015 14:00,16.71736444,16.71736444
23/04/2015 15:00,17.37322635,17.37322635
23/04/2015 16:00,19.35121493,19.35121493
23/04/2015 17:00,22.20957744,22.20957744
23/04/2015 18:00,27.55101507,27.55101507
23/04/2015 19:00,33.13432313,33.13432313
23/04/2015 20:00,35.49002547,35.49002547
23/04/2015 21:00,32.5620553,32.5620553
23/04/2015 22:00,24.24464796,24.24464796
23/04/2015 23:00,13.88750698,13.88750698
24/04/2015 00:00,5.489593115,5.489593115
24/04/2015 01:00,1.555695159,1.555695159
24/04/2015 02:00,0.681910786,0.681910786
24/04/2015 03:00,2.504792694,2.504792694
24/04/2015 04:00,9.73237175,9.73237175
24/04/2015 05:00,27.12893961,27.12893961
24/04/2015 06:00,36.38781353,36.38781353
24/04/2015 07:00,33.62328765,33.62328765
24/04/2015 08:00,28.14967679,28.14967679
24/04/2015 09:00,24.4884761,24.4884761
24/04/2015 10:00,21.32100811,21.32100811
24/04/2015 11:00,19.37491123,19.37491123
24/04/2015 12:00,18.58654671,18.58654671
24/04/2015 13:00,17.14828771,17.14828771
24/04/2015 14:00,16.71736444,16.71736444
24/04/2015 15:00,17.37322635,17.37322635
24/04/2015 16:00,19.35121493,19.35121493
24/04/2015 17:00,22.20957744,22.20957744
24/04/2015 18:00,27.55101507,27.55101507
24/04/2015 19:00,33.13432313,33.13432313
24/04/2015 20:00,35.49002547,35.49002547
24/04/2015 21:00,32.5620553,32.5620553
24/04/2015 22:00,24.24464796,24.24464796
24/04/2015 23:00,13.88750698,13.88750698
25/04/2015 00:00,5.736547433,5.736547433
25/04/2015 01:00,2.111465914,2.111465914
25/04/2015 02:00,0.891570934,0.891570934
25/04/2015 03:00,1.235484771,1.235484771
25/04/2015 04:00,2.964916029,2.964916029
25/04/2015 05:00,6.745126169,6.745126169
25/04/2015 06:00,13.25764457,13.25764457
25/04/2015 07:00,22.72572873,22.72572873
25/04/2015 08:00,28.86749918,28.86749918
25/04/2015 09:00,29.63839898,29.63839898
25/04/2015 10:00,26.74547987,26.74547987
25/04/2015 11:00,23.47230701,23.47230701
25/04/2015 12:00,20.34100964,20.34100964
25/04/2015 13:00,17.27259643,17.27259643
25/04/2015 14:00,15.18891465,15.18891465
25/04/2015 15:00,13.74992213,13.74992213
25/04/2015 16:00,14.61766575,14.61766575
25/04/2015 17:00,16.04208248,16.04208248
25/04/2015 18:00,21.64124662,21.64124662
25/04/2015 19:00,27.49230445,27.49230445
25/04/2015 20:00,30.08900232,30.08900232
25/04/2015 21:00,28.5026001,28.5026001
25/04/2015 22:00,19.39174088,19.39174088
25/04/2015 23:00,11.11950888,11.11950888
26/04/2015 00:00,5.736547433,5.736547433
26/04/2015 01:00,2.111465914,2.111465914
26/04/2015 02:00,0.891570934,0.891570934
26/04/2015 03:00,1.235484771,1.235484771
26/04/2015 04:00,2.964916029,2.964916029
26/04/2015 05:00,6.745126169,6.745126169
26/04/2015 06:00,13.25764457,13.25764457
26/04/2015 07:00,22.72572873,22.72572873
26/04/2015 08:00,28.86749918,28.86749918
26/04/2015 09:00,29.63839898,29.63839898
26/04/2015 10:00,26.74547987,26.74547987
26/04/2015 11:00,23.47230701,23.47230701
26/04/2015 12:00,20.34100964,20.34100964
26/04/2015 13:00,17.27259643,17.27259643
26/04/2015 14:00,15.18891465,15.18891465
26/04/2015 15:00,13.74992213,13.74992213
26/04/2015 16:00,14.61766575,14.61766575
26/04/2015 17:00,16.04208248,16.04208248
26/04/2015 18:00,21.64124662,21.64124662
26/04/2015 19:00,27.49230445,27.49230445
26/04/2015 20:00,30.08900232,30.08900232
26/04/2015 21:00,28.5026001,28.5026001
26/04/2015 22:00,19.39174088,19.39174088
26/04/2015 23:00,11.11950888,11.11950888
27/04/2015 00:00,5.489593115,5.489593115
27/04/2015 01:00,1.555695159,1.555695159
27/04/2015 02:00,0.681910786,0.681910786
27/04/2015 03:00,2.504792694,2.504792694
27/04/2015 04:00,9.73237175,9.73237175
27/04/2015 05:00,27.12893961,27.12893961
27/04/2015 06:00,36.38781353,36.38781353
27/04/2015 07:00,33.62328765,33.62328765
27/04/2015 08:00,28.14967679,28.14967679
27/04/2015 09:00,24.4884761,24.4884761
27/04/2015 10:00,21.32100811,21.32100811
27/04/2015 11:00,19.37491123,19.37491123
27/04/2015 12:00,18.58654671,18.58654671
27/04/2015 13:00,17.14828771,17.14828771
27/04/2015 14:00,16.71736444,16.71736444
27/04/2015 15:00,17.37322635,17.37322635
27/04/2015 16:00,19.35121493,19.35121493
27/04/2015 17:00,22.20957744,22.20957744
27/04/2015 18:00,27.55101507,27.55101507
27/04/2015 19:00,33.13432313,33.13432313
27/04/2015 20:00,35.49002547,35.49002547
27/04/2015 21:00,32.5620553,32.5620553
27/04/2015 22:00,24.24464796,24.24464796
27/04/2015 23:00,13.88750698,13.88750698
28/04/2015 00:00,5.489593115,5.489593115
28/04/2015 01:00,1.555695159,1.555695159
28/04/2015 02:00,0.681910786,0.681910786
28/04/2015 03:00,2.504792694,2.504792694
28/04/2015 04:00,9.73237175,9.73237175
28/04/2015 05:00,27.12893961,27.12893961
28/04/2015 06:00,36.38781353,36.38781353
28/04/2015 07:00,33.62328765,33.62328765
28/04/2015 08:00,28.14967679,28.14967679
28/04/2015 09:00,24.4884761,24.4884761
28/04/2015 10:00,21.32100811,21.32100811
28/04/2015 11:00,19.37491123,19.37491123
28/04/2015 12:00,18.58654671,18.58654671
28/04/2015 13:00,17.14828771,17.14828771
28/04/2015 14:00,16.71736444,16.71736444
28/04/2015 15:00,17.37322635,17.37322635
28/04/2015 16:00,19.35121493,19.35121493
28/04/2015 17:00,22.20957744,22.20957744
28/04/2015 18:00,27.55101507,27.55101507
28/04/2015 19:00,33.13432313,33.13432313
28/04/2015 20:00,35.49002547,35.49002547
28/04/2015 21:00,32.5620553,32.5620553
28/04/2015 22:00,24.24464796,24.24464796
28/04/2015 23:00,13.88750698,13.88750698
29/04/2015 00:00,5.489593115,5.489593115
29/04/2015 01:00,1.555695159,1.555695159
29/04/2015 02:00,0.681910786,0.681910786
29/04/2015 03:00,2.504792694,2.504792694
29/04/2015 04:00,9.73237175,9.73237175
29/04/2015 05:00,27.12893961,27.12893961
29/04/2015 06:00,36.38781353,36.38781353
29/04/2015 07:00,33.62328765,33.62328765
29/04/2015 08:00,28.14967679,28.14967679
29/04/2015 09:00,24.4884761,24.4884761
29/04/2015 10:00,21.32100811,21.32100811
29/04/2015 11:00,19.37491123,19.37491123
29/04/2015 12:00,18.58654671,18.58654671
29/04/2015 13:00,17.14828771,17.14828771
29/04/2015 14:00,16.71736444,16.71736444
29/04/2015 15:00,17.37322635,17.37322635
29/04/2015 16:00,19.35121493,19.35121493
29/04/2015 17:00,22.20957744,22.20957744
29/04/2015 18:00,27.55101507,27.55101507
29/04/2015 19:00,33.13432313,33.13432313
29/04/2015 20:00,35.49002547,35.49002547
29/04/2015 21:00,32.5620553,32.5620553
29/04/2015 22:00,24.24464796,24.24464796
29/04/2015 23:00,13.88750698,13.88750698
30/04/2015 00:00,5.489593115,5.489593115
30/04/2015 01:00,1.555695159,1.555695159
30/04/2015 02:00,0.681910786,0.681910786
30/04/2015 03:00,2.504792694,2.504792694
30/04/2015 04:00,9.73237175,9.73237175
30/04/2015 05:00,27.12893961,27.12893961
30/04/2015 06:00,36.38781353,36.38781353
30/04/2015 07:00,33.62328765,33.62328765
30/04/2015 08:00,28.14967679,28.14967679
30/04/2015 09:00,24.4884761,24.4884761
30/04/2015 10:00,21.32100811,21.32100811
30/04/2015 11:00,19.37491123,19.37491123
30/04/2015 12:00,18.58654671,18.58654671
30/04/2015 13:00,17.14828771,17.14828771
30/04/2015 14:00,16.71736444,16.71736444
30/04/2015 15:00,17.37322635,17.37322635
30/04/2015 16:00,19.35121493,19.35121493
30/04/2015 17:00,22.20957744,22.20957744
30/04/2015 18:00,27.55101507,27.55101507
30/04/2015 19:00,33.13432313,33.13432313
30/04/2015 20:00,35.49002547,35.49002547
30/04/2015 21:00,32.5620553,32.5620553
30/04/2015 22:00,24.24464796,24.24464796
30/04/2015 23:00,13.88750698,13.88750698
01/05/2015 00:00,2.713811516,2.713811516
01/05/2015 01:00,0.769066732,0.769066732
01/05/2015 02:00,0.337106468,0.337106468
01/05/2015 03:00,1.238258486,1.238258486
01/05/2015 04:00,4.811253217,4.811253217
01/05/2015 05:00,13.41134528,13.41134528
01/05/2015 06:00,17.98852216,17.98852216
01/05/2015 07:00,16.6218631,16.6218631
01/05/2015 08:00,13.9159525,13.9159525
01/05/2015 09:00,12.10601716,12.10601716
01/05/2015 10:00,10.54016138,10.54016138
01/05/2015 11:00,9.578097342,9.578097342
01/05/2015 12:00,9.188364864,9.188364864
01/05/2015 13:00,8.477353366,8.477353366
01/05/2015 14:00,8.264324,8.264324
01/05/2015 15:00,8.58855306,8.58855306
01/05/2015 16:00,9.566382943,9.566382943
01/05/2015 17:00,10.97943067,10.97943067
01/05/2015 18:00,13.62000068,13.62000068
01/05/2015 19:00,16.38014072,16.38014072
01/05/2015 20:00,17.54469554,17.54469554
01/05/2015 21:00,16.09723687,16.09723687
01/05/2015 22:00,11.98547933,11.98547933
01/05/2015 23:00,6.865367901,6.865367901
02/05/2015 00:00,2.835894785,2.835894785
02/05/2015 01:00,1.043815159,1.043815159
02/05/2015 02:00,0.440753152,0.440753152
