,PHOT,WTOF,WTON,HROR,BEVS
2015-04-02 18:00:00+00:00,0.0006107497,0.1918194048,0.2425671825,,0.6434366219
2015-04-02 19:00:00+00:00,0,0.1960846115,0.2169950307,,0.6200288594
2015-04-02 20:00:00+00:00,0,0.2153934364,0.2113154561,,0.5769623079
2015-04-02 21:00:00+00:00,0,0.2167430091,0.1997862593,,0.5411055489
2015-04-02 22:00:00+00:00,0,0.2053588067,0.1927004823,,0.5221920933
2015-04-02 23:00:00+00:00,0,0.2190561868,0.1857699432,,0.4934125623
2015-04-03 00:00:00+00:00,0,0.2227611391,0.1731904648,,0.4879098785
2015-04-03 01:00:00+00:00,0,0.2122540669,0.1646673058,,0.4771817445
2015-04-03 02:00:00+00:00,0,0.2167800573,0.1687287999,,0.571268594
2015-04-03 03:00:00+00:00,0,0.2072884697,0.1802593957,,0.5074929979
2015-04-03 04:00:00+00:00,7.95762299874E-05,0.2352212059,0.1850859674,,0.5804747583
2015-04-03 05:00:00+00:00,0.0167082663,0.2200485158,0.1979695251,,0.6453851234
2015-04-03 06:00:00+00:00,0.0905079178,0.2080805283,0.1943344101,,0.69089084
2015-04-03 07:00:00+00:00,0.1891913997,0.1874515979,0.1918452597,,0.7106639292
2015-04-03 08:00:00+00:00,0.2832929475,0.1379381767,0.1708223118,,0.7192122276
2015-04-03 09:00:00+00:00,0.3417835987,0.1555764232,0.1581007444,,0.8100939779
2015-04-03 10:00:00+00:00,0.3841652673,0.1636038965,0.1440496075,,0.6998124927
2015-04-03 11:00:00+00:00,0.3863414329,0.2096451957,0.1436110135,,0.704759038
2015-04-03 12:00:00+00:00,0.3643430816,0.1921887433,0.145128397,,0.7199415306
2015-04-03 13:00:00+00:00,0.3091605494,0.1515743129,0.1487340968,,0.8249085933
2015-04-03 14:00:00+00:00,0.2313295777,0.1263417706,0.1375996748,,0.6507514529
2015-04-03 15:00:00+00:00,0.1500517627,0.0784178734,0.1129767859,,0.6295418018
2015-04-03 16:00:00+00:00,0.0628352836,0.0591698323,0.086237644,,0.6135191866
2015-04-03 17:00:00+00:00,0.0097525309,0.0896987242,0.0607504355,,0.7758427244
2015-04-03 18:00:00+00:00,9.61479087232E-05,0.1164302517,0.0553447336,,0.6640289518
2015-04-03 19:00:00+00:00,0,0.1068813577,0.0591826281,,0.6546415119
2015-04-03 20:00:00+00:00,0,0.0711919359,0.0635089394,,0.5852412699
2015-04-03 21:00:00+00:00,0,0.0539002882,0.0579818615,,0.5615007988
2015-04-03 22:00:00+00:00,0,0.0609490213,0.0501607873,,0.5147147768
2015-04-03 23:00:00+00:00,0,0.0551268727,0.0443870329,,0.4644079478
2015-04-04 00:00:00+00:00,0,0.0582749134,0.0400293927,,0.4607538859
2015-04-04 01:00:00+00:00,0,0.0678203192,0.0392520722,,0.4521387261
2015-04-04 02:00:00+00:00,0,0.0765931281,0.0390257974,,0.4662580249
2015-04-04 03:00:00+00:00,0,0.0789404673,0.0407453747,,0.4780267146
2015-04-04 04:00:00+00:00,0.0001624477,0.0888279083,0.0435404382,,0.5187750129
2015-04-04 05:00:00+00:00,0.0103407312,0.1350831166,0.0488005493,,0.5896916598
2015-04-04 06:00:00+00:00,0.0452895855,0.1853133441,0.0660803387,,0.6376084453
2015-04-04 07:00:00+00:00,0.0998652182,0.1940543716,0.1029234492,,0.6523892623
2015-04-04 08:00:00+00:00,0.1627218654,0.1909627353,0.136987227,,0.7766554697
2015-04-04 09:00:00+00:00,0.2324741103,0.2474656885,0.1513605494,,0.6670170229
2015-04-04 10:00:00+00:00,0.2809732709,0.2272782711,0.1469735169,,0.8176401682
2015-04-04 11:00:00+00:00,0.2735751682,0.22023301,0.1805170427,,0.6058760452
2015-04-04 12:00:00+00:00,0.3123306926,0.194814043,0.1987373338,,0.5765116481
2015-04-04 13:00:00+00:00,0.3166851867,0.2126198455,0.2326300221,,0.5571341146
2015-04-04 14:00:00+00:00,0.2974918226,0.2222354867,0.2545402467,,0.5628963419
2015-04-04 15:00:00+00:00,0.2033417709,0.2848695672,0.2337271384,,0.6257406827
2015-04-04 16:00:00+00:00,0.0915304297,0.3133202349,0.2269395165,,0.6270120423
2015-04-04 17:00:00+00:00,0.0174864123,0.2922952732,0.1983693897,,0.6592071989
2015-04-04 18:00:00+00:00,0.0002787153,0.2723971918,0.1963442885,,0.6806395379
2015-04-04 19:00:00+00:00,0,0.2628040432,0.2121806842,,0.611660933
2015-04-04 20:00:00+00:00,0,0.2095884176,0.2081713562,,0.5374398806
2015-04-04 21:00:00+00:00,0,0.1781765511,0.2053017134,,0.5036150978
2015-04-04 22:00:00+00:00,0,0.1546086516,0.1763695843,,0.4658293114
2015-04-04 23:00:00+00:00,0,0.1155190852,0.1381781161,,0.4459251568
2015-04-05 00:00:00+00:00,0,0.0956456731,0.1195261501,,0.4490232719
2015-04-05 01:00:00+00:00,0,0.1049439222,0.1153822899,,0.4447535576
2015-04-05 02:00:00+00:00,0,0.0754526475,0.1081168296,,0.456184408
2015-04-05 03:00:00+00:00,0,0.0588210655,0.0898862374,,0.4641585294
2015-04-05 04:00:00+00:00,0.0002287241,0.0412400953,0.0821694772,,0.4830042202
2015-04-05 05:00:00+00:00,0.0287391864,0.0400991599,0.0785737452,,0.5555723155
2015-04-05 06:00:00+00:00,0.1537172621,0.0328237954,0.0538132793,,0.5788246525
2015-04-05 07:00:00+00:00,0.3313812503,0.0295255032,0.0244510803,,0.5524559952
2015-04-05 08:00:00+00:00,0.4786101946,0.0236629061,0.0270281452,,0.5193331003
2015-04-05 09:00:00+00:00,0.5649986021,0.0164551404,0.0500946447,,0.4716174456
2015-04-05 10:00:00+00:00,0.5746707881,0.0082722873,0.0589235888,,0.5277976399
2015-04-05 11:00:00+00:00,0.5503171565,0.0082657214,0.0721609536,,0.5113291041
2015-04-05 12:00:00+00:00,0.519381998,0.0135289978,0.0781217384,,0.5452585407
2015-04-05 13:00:00+00:00,0.4617158946,0.0206838153,0.085295064,,0.5248272529
2015-04-05 14:00:00+00:00,0.3670836467,0.0309124115,0.0917327249,,0.4364151582
2015-04-05 15:00:00+00:00,0.2451281309,0.0401859252,0.0944275811,,0.489818224
2015-04-05 16:00:00+00:00,0.1276373829,0.0568727115,0.0886452106,,0.6280770706
2015-04-05 17:00:00+00:00,0.0305574378,0.072006784,0.0817650103,,0.5478768557
2015-04-05 18:00:00+00:00,0.0007932887,0.0656733542,0.0809462745,,0.6556993006
2015-04-05 19:00:00+00:00,0,0.0531491644,0.0800215989,,0.5643099478
2015-04-05 20:00:00+00:00,0,0.0496338584,0.0851193926,,0.5799962411
2015-04-05 21:00:00+00:00,0,0.0437200235,0.0997827387,,0.5454775818
2015-04-05 22:00:00+00:00,0,0.0383978127,0.0848885453,,0.4485110246
2015-04-05 23:00:00+00:00,0,0.0408766573,0.0821512878,,0.4192535385
2015-04-06 00:00:00+00:00,0,0.028524584,0.0730109112,,0.4257991937
2015-04-06 01:00:00+00:00,0,0.0201919667,0.0568091678,,0.4299901757
2015-04-06 02:00:00+00:00,0,0.0156283454,0.0507765159,,0.4349387731
2015-04-06 03:00:00+00:00,0,0.0266662004,0.0552086001,,0.4494942658
2015-04-06 04:00:00+00:00,0.0002452674,0.055148696,0.0591975872,,0.470520608
2015-04-06 05:00:00+00:00,0.0168374007,0.0997476419,0.0627019619,,0.4911977379
2015-04-06 06:00:00+00:00,0.0738297883,0.1201818952,0.0601480006,,0.5355959582
2015-04-06 07:00:00+00:00,0.1380463723,0.094429127,0.0554562633,,0.5632421889
2015-04-06 08:00:00+00:00,0.1876346046,0.0732015022,0.058223551,,0.5931125408
2015-04-06 09:00:00+00:00,0.232437318,0.0739573642,0.0697456787,,0.6172662079
2015-04-06 10:00:00+00:00,0.2513869957,0.0983826771,0.081423237,,0.5960388517
2015-04-06 11:00:00+00:00,0.2823865951,0.0839399862,0.0873590477,,0.5962534004
2015-04-06 12:00:00+00:00,0.3017372246,0.0613558577,0.0785844164,,0.5849413375
2015-04-06 13:00:00+00:00,0.292963256,0.0581924955,0.0722195922,,0.5800374524
2015-04-06 14:00:00+00:00,0.2547560914,0.0678526315,0.0698168821,,0.6453593848
2015-04-06 15:00:00+00:00,0.1851373473,0.0562682276,0.0700652098,,0.6568868672
2015-04-06 16:00:00+00:00,0.1040881389,0.0499477038,0.069184523,,0.5927602865
2015-04-06 17:00:00+00:00,0.02927876,0.0511101362,0.0720377428,,0.5568259483
2015-04-06 18:00:00+00:00,0.0006637251,0.0417922816,0.0716600134,,0.5563903643
2015-04-06 19:00:00+00:00,0,0.0285618277,0.0828886944,,0.6508541297
2015-04-06 20:00:00+00:00,0,0.0145758236,0.0937205582,,0.5218559857
2015-04-06 21:00:00+00:00,0,0.0064547799,0.0842709897,,0.4847779846
2015-04-06 22:00:00+00:00,0,0.0087066553,0.0680023415,,0.4663024348
2015-04-06 23:00:00+00:00,0,0.0136116964,0.0598258862,,0.4441799819
2015-04-07 00:00:00+00:00,0,0.0212764522,0.0611102577,,0.4362061747
2015-04-07 01:00:00+00:00,0,0.028704022,0.0633911733,,0.4333375489
2015-04-07 02:00:00+00:00,0,0.0444433179,0.057650173,,0.4436187732
2015-04-07 03:00:00+00:00,0,0.0609464773,0.0622986482,,0.4829224611
2015-04-07 04:00:00+00:00,0.0004639611,0.081396379,0.0644205999,,0.5551243128
2015-04-07 05:00:00+00:00,0.030732993,0.0990137217,0.0718771478,,0.6189167785
2015-04-07 06:00:00+00:00,0.1460084443,0.0950567911,0.0747451885,,0.6692402804
2015-04-07 07:00:00+00:00,0.3162412339,0.0972295253,0.0677303136,,0.7312665938
2015-04-07 08:00:00+00:00,0.4670383828,0.1115410269,0.0460898678,,0.7568488278
2015-04-07 09:00:00+00:00,0.5477131042,0.1226683891,0.0635481962,,0.7434780768
2015-04-07 10:00:00+00:00,0.5922921912,0.1498785125,0.0966517206,,0.7052968061
2015-04-07 11:00:00+00:00,0.5778605199,0.1543437962,0.1163352733,,0.7068484213
2015-04-07 12:00:00+00:00,0.5566899088,0.15285847,0.1359099357,,0.6941314318
2015-04-07 13:00:00+00:00,0.5147256788,0.1202722472,0.1476189486,,0.6799619378
2015-04-07 14:00:00+00:00,0.4082870305,0.1067154128,0.149184485,,0.6688363163
2015-04-07 15:00:00+00:00,0.2729604946,0.1095337953,0.1495412267,,0.7236236911
2015-04-07 16:00:00+00:00,0.1382693156,0.0910880949,0.1388992943,,0.6299908795
2015-04-07 17:00:00+00:00,0.0353746237,0.0819579692,0.1239204481,,0.6243139356
2015-04-07 18:00:00+00:00,0.0011484671,0.0710586639,0.1137041835,,0.6845816326
2015-04-07 19:00:00+00:00,0,0.0815911593,0.1040174816,,0.6508439322
2015-04-07 20:00:00+00:00,0,0.0908272412,0.1050994002,,0.5863104301
2015-04-07 21:00:00+00:00,0,0.0960504673,0.1068787851,,0.5223566687
2015-04-07 22:00:00+00:00,0,0.111118785,0.1060635584,,0.4697669559
2015-04-07 23:00:00+00:00,0,0.129354808,0.0940374636,,0.4503150909
2015-04-08 00:00:00+00:00,0,0.1377009719,0.0807738668,,0.4618578173
2015-04-08 01:00:00+00:00,0,0.1492232786,0.0771447396,,0.4866641249
2015-04-08 02:00:00+00:00,0,0.1367370457,0.0741582054,,0.4888520598
2015-04-08 03:00:00+00:00,0,0.143021002,0.0690401835,,0.4793058757
2015-04-08 04:00:00+00:00,0.000291596,0.153834247,0.0661416938,,0.5452122361
2015-04-08 05:00:00+00:00,0.0211583163,0.1318209755,0.0609770491,,0.5976896802
2015-04-08 06:00:00+00:00,0.099232848,0.1163402973,0.06187016,,0.6514697716
2015-04-08 07:00:00+00:00,0.2044233819,0.0845703409,0.0637095543,,0.6911019089
2015-04-08 08:00:00+00:00,0.3095037432,0.0680960901,0.0627807551,,0.7024367549
2015-04-08 09:00:00+00:00,0.4181256915,0.0576820621,0.0610647388,,0.6946574308
2015-04-08 10:00:00+00:00,0.4854774444,0.045035122,0.0544401681,,0.6579256131
2015-04-08 11:00:00+00:00,0.5137960459,0.0350359915,0.0488010927,,0.6536362631
2015-04-08 12:00:00+00:00,0.4904944634,0.0357387488,0.0450760624,,0.6424534847
2015-04-08 13:00:00+00:00,0.438721603,0.033972265,0.043906138,,0.6318541557
2015-04-08 14:00:00+00:00,0.3579079197,0.0360269386,0.0379683867,,0.6319190219
2015-04-08 15:00:00+00:00,0.2569894535,0.033320411,0.035034616,,0.6412758329
2015-04-08 16:00:00+00:00,0.1366308061,0.0250896876,0.0397859378,,0.6068927167
2015-04-08 17:00:00+00:00,0.0347502068,0.0219024142,0.0427002046,,0.5919471891
2015-04-08 18:00:00+00:00,0.0013906637,0.030360612,0.052514185,,0.5990944431
2015-04-08 19:00:00+00:00,0,0.03672439,0.0667056472,,0.6896880273
2015-04-08 20:00:00+00:00,0,0.035730514,0.070110119,,0.5484550062
2015-04-08 21:00:00+00:00,0,0.0367736628,0.0442283307,,0.5230732802
2015-04-08 22:00:00+00:00,0,0.0409866454,0.0442359616,,0.5097608531
2015-04-08 23:00:00+00:00,0,0.0473037912,0.0469930804,,0.4963323633
2015-04-09 00:00:00+00:00,0,0.0405668859,0.0491513107,,0.4942755908
2015-04-09 01:00:00+00:00,0,0.0375814518,0.0640603213,,0.4962893863
2015-04-09 02:00:00+00:00,0,0.0207810961,0.0741679954,,0.5335810724
2015-04-09 03:00:00+00:00,0,0.0101908979,0.0891298498,,0.5671436163
2015-04-09 04:00:00+00:00,0.0006725744,0.0050447217,0.0944751353,,0.6179823129
2015-04-09 05:00:00+00:00,0.0333706297,0.0077450733,0.0946441422,,0.6811216737
2015-04-09 06:00:00+00:00,0.1457590763,0.0068639617,0.0912000978,,0.7083070244
2015-04-09 07:00:00+00:00,0.3054676812,0.0062178482,0.057662334,,0.6862852193
2015-04-09 08:00:00+00:00,0.4580069872,0.0042218028,0.0230213206,,0.7069806006
2015-04-09 09:00:00+00:00,0.5717872441,0.0065691796,0.017135901,,0.6587023481
2015-04-09 10:00:00+00:00,0.640910996,0.0036931969,0.0105905806,,0.6435812869
2015-04-09 11:00:00+00:00,0.6632200516,0.0042797956,0.0066440683,,0.6411988689
2015-04-09 12:00:00+00:00,0.6363989432,0.0033994375,0.0050403722,,0.6362130962
2015-04-09 13:00:00+00:00,0.5711528051,0.0045140116,0.0041076842,,0.629954243
2015-04-09 14:00:00+00:00,0.461398051,0.0048070838,0.0038201628,,0.8127408838
2015-04-09 15:00:00+00:00,0.3127504324,0.005100087,0.0044871567,,0.6638149335
2015-04-09 16:00:00+00:00,0.1514747111,0.008208532,0.0080343387,,0.6091125032
2015-04-09 17:00:00+00:00,0.0397675441,0.0075041607,0.0126310158,,0.5973462756
2015-04-09 18:00:00+00:00,0.0015864607,0.0080901322,0.0221567255,,0.5989815012
2015-04-09 19:00:00+00:00,0,0.0055093755,0.0285413937,,0.611309902
2015-04-09 20:00:00+00:00,0,0.0045122142,0.0377376174,,0.5656922309
2015-04-09 21:00:00+00:00,0,0.00427743,0.0422133966,,0.5224431541
2015-04-09 22:00:00+00:00,0,0.003046051,0.0464301856,,0.477513271
2015-04-09 23:00:00+00:00,0,0.0021665736,0.0419450014,,0.4659266526
2015-04-10 00:00:00+00:00,0,0.002459594,0.0334761108,,0.4683886278
2015-04-10 01:00:00+00:00,0,0.0027525637,0.0304381316,,0.4738997261
2015-04-10 02:00:00+00:00,0,0.0033385307,0.0253583788,,0.4846981922
2015-04-10 03:00:00+00:00,0,0.0033969716,0.0232548817,,0.5286653351
2015-04-10 04:00:00+00:00,0.0009275722,0.0032210167,0.022835915,,0.7660773856
2015-04-10 05:00:00+00:00,0.0407494364,0.0039239695,0.0219970707,,0.6216842631
2015-04-10 06:00:00+00:00,0.1645172471,0.0039823584,0.0262167373,,0.6581117034
2015-04-10 07:00:00+00:00,0.3298516641,0.002986251,0.0203349107,,0.6626874824
2015-04-10 08:00:00+00:00,0.4803328656,0.0092470573,0.011029139,,0.6522309131
2015-04-10 09:00:00+00:00,0.5881937578,0.0182596789,0.0109545784,,0.6415538582
2015-04-10 10:00:00+00:00,0.6483296412,0.02674625,0.0151501515,,0.6240698949
2015-04-10 11:00:00+00:00,0.6697182933,0.0256363729,0.0194015304,,0.619499542
2015-04-10 12:00:00+00:00,0.6458690411,0.0258733645,0.0222565028,,0.6229609249
2015-04-10 13:00:00+00:00,0.5729018966,0.0207212919,0.0269463868,,0.6403371575
2015-04-10 14:00:00+00:00,0.4478228485,0.021481702,0.0286622539,,0.5912022506
2015-04-10 15:00:00+00:00,0.2910309547,0.024290999,0.0463410995,,0.6014612342
2015-04-10 16:00:00+00:00,0.1394635405,0.038630344,0.0826341867,,0.5886409951
2015-04-10 17:00:00+00:00,0.0378417021,0.0649057891,0.0829757067,,0.6256128191
2015-04-10 18:00:00+00:00,0.0015798065,0.0897172975,0.0876460726,,0.6676485566
2015-04-10 19:00:00+00:00,0,0.0928167573,0.1424390552,,0.6096708541
2015-04-10 20:00:00+00:00,0,0.1128857003,0.2285602436,,0.5836735852
2015-04-10 21:00:00+00:00,0,0.144070661,0.2898231669,,0.517439891
2015-04-10 22:00:00+00:00,0,0.1355191726,0.3296153692,,0.4771910015
2015-04-10 23:00:00+00:00,0,0.2592862453,0.3710680836,,0.4422326639
2015-04-11 00:00:00+00:00,0,0.4035942283,0.3459732397,,0.4316726257
2015-04-11 01:00:00+00:00,0,0.3898356418,0.3187094844,,0.4224568308
2015-04-11 02:00:00+00:00,0,0.3288500289,0.2743818222,,0.431823311
2015-04-11 03:00:00+00:00,0,0.2703116807,0.287415023,,0.43927123
2015-04-11 04:00:00+00:00,0.0010334505,0.3319101703,0.3588807175,,0.4746278417
2015-04-11 05:00:00+00:00,0.0279866646,0.3940350403,0.3583002171,,0.5862578239
2015-04-11 06:00:00+00:00,0.0909820461,0.457222521,0.3509674063,,0.5366998186
2015-04-11 07:00:00+00:00,0.1437933181,0.5466372066,0.3479317724,,0.6608518558
2015-04-11 08:00:00+00:00,0.2162790567,0.601254611,0.3468313057,,0.6049419348
2015-04-11 09:00:00+00:00,0.304694711,0.6112947625,0.38268473,,0.6665458908
2015-04-11 10:00:00+00:00,0.3547830469,0.6434330646,0.4547729483,,0.6290126154
2015-04-11 11:00:00+00:00,0.3327523761,0.6420614226,0.5390382416,,0.6586416308
2015-04-11 12:00:00+00:00,0.2733645707,0.6491473732,0.5551539116,,0.5768219371
2015-04-11 13:00:00+00:00,0.2166389327,0.4849000897,0.5733740269,,0.5718333302
2015-04-11 14:00:00+00:00,0.1966394028,0.3455099917,0.5388327537,,0.591777156
2015-04-11 15:00:00+00:00,0.1553696778,0.3045104217,0.476306062,,0.6205259962
2015-04-11 16:00:00+00:00,0.0934080649,0.311271562,0.3734484308,,0.556408448
2015-04-11 17:00:00+00:00,0.028422078,0.2921793884,0.3435738951,,0.5574654865
2015-04-11 18:00:00+00:00,0.0013972103,0.2981808115,0.2748573943,,0.5874479684
2015-04-11 19:00:00+00:00,0,0.3342685888,0.2454491292,,0.5633374891
2015-04-11 20:00:00+00:00,0,0.3832959561,0.221424644,,0.5764848367
2015-04-11 21:00:00+00:00,0,0.3982557796,0.2300994825,,0.4809931441
2015-04-11 22:00:00+00:00,0,0.3498966848,0.2390177581,,0.4355324047
2015-04-11 23:00:00+00:00,0,0.3920597396,0.2405704008,,0.4087400233
2015-04-12 00:00:00+00:00,0,0.3651798663,0.2286434074,,0.4053377138
2015-04-12 01:00:00+00:00,0,0.3698548062,0.2043718565,,0.4015036345
2015-04-12 02:00:00+00:00,0,0.352527517,0.1789029906,,0.3971105236
2015-04-12 03:00:00+00:00,0,0.3155897124,0.1629756296,,0.4099526136
2015-04-12 04:00:00+00:00,0.0011691095,0.3092521801,0.1627602879,,0.4676028328
2015-04-12 05:00:00+00:00,0.036692885,0.3229767236,0.1611567526,,0.4741210506
2015-04-12 06:00:00+00:00,0.1435100047,0.3542184176,0.137978559,,0.4720340413
2015-04-12 07:00:00+00:00,0.2971048175,0.4041215531,0.1049472643,,0.4772752604
2015-04-12 08:00:00+00:00,0.4431689928,0.4138971249,0.1175911901,,0.5465139044
2015-04-12 09:00:00+00:00,0.5609782063,0.4193114745,0.1608233222,,0.4934034077
2015-04-12 10:00:00+00:00,0.6250803647,0.4291239182,0.2137873201,,0.5760254309
2015-04-12 11:00:00+00:00,0.6339821518,0.4196005984,0.2344539696,,0.4656322112
2015-04-12 12:00:00+00:00,0.6155815032,0.47439357,0.2620944472,,0.5847467425
2015-04-12 13:00:00+00:00,0.5685721391,0.5664891056,0.2966772906,,0.503720365
2015-04-12 14:00:00+00:00,0.4674504691,0.6904996292,0.3216840265,,0.4389862107
2015-04-12 15:00:00+00:00,0.3253867733,0.6697863621,0.3438600749,,0.5670574574
2015-04-12 16:00:00+00:00,0.1630396648,0.6051819333,0.3586038771,,0.501200114
2015-04-12 17:00:00+00:00,0.0422103056,0.7244345466,0.3309779855,,0.5520957136
2015-04-12 18:00:00+00:00,0.0017784513,0.722519582,0.3096152196,,0.5447444114
2015-04-12 19:00:00+00:00,0,0.716434565,0.371339724,,0.5762031864
2015-04-12 20:00:00+00:00,0,0.7185612213,0.4514408427,,0.5613528614
2015-04-12 21:00:00+00:00,0,0.6623921078,0.5104169184,,0.4909647019
2015-04-12 22:00:00+00:00,0,0.4915751955,0.5466698907,,0.4626187898
2015-04-12 23:00:00+00:00,0,0.4179967431,0.5318654068,,0.4415617075
2015-04-13 00:00:00+00:00,0,0.3162793525,0.479276286,,0.4363549981
2015-04-13 01:00:00+00:00,0,0.2837506961,0.4098168217,,0.4398587966
2015-04-13 02:00:00+00:00,0,0.2717474969,0.3373669218,,0.4741535078
2015-04-13 03:00:00+00:00,0,0.2756700353,0.2739009686,,0.4970921692
2015-04-13 04:00:00+00:00,0.001334538,0.2768167068,0.2446068296,,0.5290428716
2015-04-13 05:00:00+00:00,0.0323013889,0.2551496274,0.2175437302,,0.5879638764
2015-04-13 06:00:00+00:00,0.1230041527,0.2357794711,0.1999239761,,0.6391470776
2015-04-13 07:00:00+00:00,0.2487195172,0.2275490147,0.1993907913,,0.6516162623
2015-04-13 08:00:00+00:00,0.3736097259,0.2282294027,0.1878831309,,0.6494283274
2015-04-13 09:00:00+00:00,0.4665378343,0.2261730217,0.183727628,,0.7555659514
2015-04-13 10:00:00+00:00,0.5236016803,0.219633905,0.1968207842,,0.655010961
2015-04-13 11:00:00+00:00,0.5380554811,0.191202346,0.2022710515,,0.6549795926
2015-04-13 12:00:00+00:00,0.4907464124,0.1742466051,0.2239543626,,0.6656811847
2015-04-13 13:00:00+00:00,0.4254020754,0.162125393,0.2349544786,,0.6483543078
2015-04-13 14:00:00+00:00,0.3765753431,0.1480853738,0.2295238178,,0.6559217091
2015-04-13 15:00:00+00:00,0.2786190602,0.1163549943,0.2109173054,,0.6473463513
2015-04-13 16:00:00+00:00,0.1443950071,0.1070928118,0.1818927255,,0.5982984945
2015-04-13 17:00:00+00:00,0.0417645488,0.079502634,0.1347467497,,0.5885015653
2015-04-13 18:00:00+00:00,0.0021832622,0.0755978164,0.0992255216,,0.5928774351
2015-04-13 19:00:00+00:00,0,0.0652982178,0.0856433022,,0.5994003378
2015-04-13 20:00:00+00:00,0,0.0549379297,0.0762294111,,0.5534081868
2015-04-13 21:00:00+00:00,0,0.0766814781,0.0671596712,,0.5033691649
2015-04-13 22:00:00+00:00,0,0.1017315531,0.0657808257,,0.4571420871
2015-04-13 23:00:00+00:00,0,0.1369779194,0.0763039681,,0.4592766798
2015-04-14 00:00:00+00:00,0,0.1871065631,0.0938370039,,0.4550848856
2015-04-14 01:00:00+00:00,0,0.2993845399,0.1253038461,,0.4488128056
2015-04-14 02:00:00+00:00,0,0.3354096071,0.1688559177,,0.4682807684
2015-04-14 03:00:00+00:00,0,0.3281689847,0.207095643,,0.5314757626
2015-04-14 04:00:00+00:00,0.0015793911,0.3264931673,0.2376250795,,0.5988339237
2015-04-14 05:00:00+00:00,0.0411867487,0.33632307,0.2577351219,,0.614474004
2015-04-14 06:00:00+00:00,0.1639477624,0.3595419291,0.2426142197,,0.6322677999
2015-04-14 07:00:00+00:00,0.3320451758,0.448748355,0.1610601293,,0.6656293143
2015-04-14 08:00:00+00:00,0.4856485467,0.5205532652,0.1439668699,,0.7620561926
2015-04-14 09:00:00+00:00,0.5993671001,0.4966486565,0.177282356,,0.7260037886
2015-04-14 10:00:00+00:00,0.6582931135,0.5335687266,0.2244204772,,0.6611863178
2015-04-14 11:00:00+00:00,0.6681130223,0.553756298,0.2630467037,,0.650240438
2015-04-14 12:00:00+00:00,0.6347544546,0.6466775343,0.3091276802,,0.6479583642
2015-04-14 13:00:00+00:00,0.5627542053,0.7009090003,0.3249776922,,0.6439228398
2015-04-14 14:00:00+00:00,0.4523314366,0.7139897169,0.3248880703,,0.6389857236
2015-04-14 15:00:00+00:00,0.3131568018,0.7163001863,0.311599929,,0.6230977954
