,IT
2030-04-06 18:00:00,0.273
2030-04-06 19:00:00,0.27299
2030-04-06 20:00:00,0.27298
2030-04-06 21:00:00,0.27297
2030-04-06 22:00:00,0.27297
2030-04-06 23:00:00,0.27296
2030-04-07 00:00:00,0.27295
2030-04-07 01:00:00,0.27294
2030-04-07 02:00:00,0.27294
2030-04-07 03:00:00,0.27293
2030-04-07 04:00:00,0.27292
2030-04-07 05:00:00,0.27292
2030-04-07 06:00:00,0.27291
2030-04-07 07:00:00,0.27291
2030-04-07 08:00:00,0.2729
2030-04-07 09:00:00,0.2729
2030-04-07 10:00:00,0.27289
2030-04-07 11:00:00,0.27289
2030-04-07 12:00:00,0.27288
2030-04-07 13:00:00,0.27288
2030-04-07 14:00:00,0.27288
2030-04-07 15:00:00,0.27287
2030-04-07 16:00:00,0.27287
2030-04-07 17:00:00,0.27287
2030-04-07 18:00:00,0.27286
2030-04-07 19:00:00,0.27286
2030-04-07 20:00:00,0.27286
2030-04-07 21:00:00,0.27286
2030-04-07 22:00:00,0.27286
2030-04-07 23:00:00,0.27286
2030-04-08 00:00:00,0.27285
2030-04-08 01:00:00,0.27285
2030-04-08 02:00:00,0.27285
2030-04-08 03:00:00,0.27285
2030-04-08 04:00:00,0.27285
2030-04-08 05:00:00,0.27285
2030-04-08 06:00:00,0.27286
2030-04-08 07:00:00,0.27286
2030-04-08 08:00:00,0.27286
2030-04-08 09:00:00,0.27286
2030-04-08 10:00:00,0.27286
2030-04-08 11:00:00,0.27286
2030-04-08 12:00:00,0.27287
2030-04-08 13:00:00,0.27287
2030-04-08 14:00:00,0.27287
2030-04-08 15:00:00,0.27287
2030-04-08 16:00:00,0.27288
2030-04-08 17:00:00,0.27288
2030-04-08 18:00:00,0.27289
2030-04-08 19:00:00,0.27289
2030-04-08 20:00:00,0.27289
2030-04-08 21:00:00,0.2729
2030-04-08 22:00:00,0.2729
2030-04-08 23:00:00,0.27291
2030-04-09 00:00:00,0.27291
2030-04-09 01:00:00,0.27292
2030-04-09 02:00:00,0.27293
2030-04-09 03:00:00,0.27293
2030-04-09 04:00:00,0.27294
2030-04-09 05:00:00,0.27295
2030-04-09 06:00:00,0.27295
2030-04-09 07:00:00,0.27296
2030-04-09 08:00:00,0.27297
2030-04-09 09:00:00,0.27298
2030-04-09 10:00:00,0.27299
2030-04-09 11:00:00,0.27299
2030-04-09 12:00:00,0.273
2030-04-09 13:00:00,0.27301
2030-04-09 14:00:00,0.27302
2030-04-09 15:00:00,0.27303
2030-04-09 16:00:00,0.27304
2030-04-09 17:00:00,0.27305
2030-04-09 18:00:00,0.27305999999999997
2030-04-09 19:00:00,0.27307
2030-04-09 20:00:00,0.27308000000000004
2030-04-09 21:00:00,0.27309
2030-04-09 22:00:00,0.27310999999999996
2030-04-09 23:00:00,0.27312
2030-04-10 00:00:00,0.27313000000000004
2030-04-10 01:00:00,0.27314
2030-04-10 02:00:00,0.27316
2030-04-10 03:00:00,0.27316999999999997
2030-04-10 04:00:00,0.27318000000000003
2030-04-10 05:00:00,0.27319
2030-04-10 06:00:00,0.27321
2030-04-10 07:00:00,0.27321999999999996
2030-04-10 08:00:00,0.27324
2030-04-10 09:00:00,0.27325
2030-04-10 10:00:00,0.27326999999999996
2030-04-10 11:00:00,0.27328
2030-04-10 12:00:00,0.2733
2030-04-10 13:00:00,0.27331
2030-04-10 14:00:00,0.27333
2030-04-10 15:00:00,0.27334
2030-04-10 16:00:00,0.27336
2030-04-10 17:00:00,0.27338
2030-04-10 18:00:00,0.27339
2030-04-10 19:00:00,0.27341
2030-04-10 20:00:00,0.27343
2030-04-10 21:00:00,0.27345
2030-04-10 22:00:00,0.27347
2030-04-10 23:00:00,0.27348
2030-04-11 00:00:00,0.2735
2030-04-11 01:00:00,0.27352
2030-04-11 02:00:00,0.27354
2030-04-11 03:00:00,0.27355999999999997
2030-04-11 04:00:00,0.27358000000000005
2030-04-11 05:00:00,0.2736
2030-04-11 06:00:00,0.27362
2030-04-11 07:00:00,0.27364
2030-04-11 08:00:00,0.27366
2030-04-11 09:00:00,0.27368000000000003
2030-04-11 10:00:00,0.2737
2030-04-11 11:00:00,0.27373000000000003
2030-04-11 12:00:00,0.27375
2030-04-11 13:00:00,0.27376999999999996
2030-04-11 14:00:00,0.27379000000000003
2030-04-11 15:00:00,0.27382
2030-04-11 16:00:00,0.27384000000000003
2030-04-11 17:00:00,0.27386
2030-04-11 18:00:00,0.27388
2030-04-11 19:00:00,0.27391
2030-04-11 20:00:00,0.27393
2030-04-11 21:00:00,0.27396
2030-04-11 22:00:00,0.27398
2030-04-11 23:00:00,0.27401
2030-04-12 00:00:00,0.27403
2030-04-12 01:00:00,0.27405999999999997
2030-04-12 02:00:00,0.27408000000000005
2030-04-12 03:00:00,0.27410999999999996
2030-04-12 04:00:00,0.27414
2030-04-12 05:00:00,0.27416
2030-04-12 06:00:00,0.27419
2030-04-12 07:00:00,0.27421999999999996
2030-04-12 08:00:00,0.27424
2030-04-12 09:00:00,0.27426999999999996
2030-04-12 10:00:00,0.2743
2030-04-12 11:00:00,0.27433
2030-04-12 12:00:00,0.27436
2030-04-12 13:00:00,0.27438
2030-04-12 14:00:00,0.27441
2030-04-12 15:00:00,0.27444
2030-04-12 16:00:00,0.27447
2030-04-12 17:00:00,0.2745
2030-04-12 18:00:00,0.27453
2030-04-12 19:00:00,0.27455999999999997
2030-04-12 20:00:00,0.27459
2030-04-12 21:00:00,0.27462
2030-04-12 22:00:00,0.27466
2030-04-12 23:00:00,0.27469
2030-04-13 00:00:00,0.27471999999999996
2030-04-13 01:00:00,0.27475
2030-04-13 02:00:00,0.27478
2030-04-13 03:00:00,0.27482
2030-04-13 04:00:00,0.27485
2030-04-13 05:00:00,0.27488
2030-04-13 06:00:00,0.27492
2030-04-13 07:00:00,0.27495
2030-04-13 08:00:00,0.27498
2030-04-13 09:00:00,0.27502
2030-04-13 10:00:00,0.27505
2030-04-13 11:00:00,0.27509
2030-04-13 12:00:00,0.27512
2030-04-13 13:00:00,0.27516
2030-04-13 14:00:00,0.27519
2030-04-13 15:00:00,0.27523000000000003
2030-04-13 16:00:00,0.27526
2030-04-13 17:00:00,0.2753
2030-04-13 18:00:00,0.27534000000000003
2030-04-13 19:00:00,0.27537
2030-04-13 20:00:00,0.27541
2030-04-13 21:00:00,0.27545
2030-04-13 22:00:00,0.27549
2030-04-13 23:00:00,0.27553
2030-04-14 00:00:00,0.27555999999999997
2030-04-14 01:00:00,0.2756
2030-04-14 02:00:00,0.27564
2030-04-14 03:00:00,0.27568000000000004
2030-04-14 04:00:00,0.27571999999999997
2030-04-14 05:00:00,0.27576
2030-04-14 06:00:00,0.2758
2030-04-14 07:00:00,0.27584000000000003
2030-04-14 08:00:00,0.27588
2030-04-14 09:00:00,0.27592
2030-04-14 10:00:00,0.27596
2030-04-14 11:00:00,0.276
2030-04-14 12:00:00,0.27604
2030-04-14 13:00:00,0.27609
2030-04-14 14:00:00,0.27613000000000004
2030-04-14 15:00:00,0.27616999999999997
2030-04-14 16:00:00,0.27621
2030-04-14 17:00:00,0.27626
2030-04-14 18:00:00,0.2763
2030-04-14 19:00:00,0.27634000000000003
2030-04-14 20:00:00,0.27639
2030-04-14 21:00:00,0.27643
2030-04-14 22:00:00,0.27648
2030-04-14 23:00:00,0.27652
2030-04-15 00:00:00,0.27657
2030-04-15 01:00:00,0.27660999999999997
2030-04-15 02:00:00,0.27666
2030-04-15 03:00:00,0.2767
2030-04-15 04:00:00,0.27675
2030-04-15 05:00:00,0.27679000000000004
2030-04-15 06:00:00,0.27684000000000003
2030-04-15 07:00:00,0.27689
2030-04-15 08:00:00,0.27693
2030-04-15 09:00:00,0.27698
2030-04-15 10:00:00,0.27703
2030-04-15 11:00:00,0.27708
2030-04-15 12:00:00,0.27713000000000004
2030-04-15 13:00:00,0.27716999999999997
2030-04-15 14:00:00,0.27721999999999997
2030-04-15 15:00:00,0.27726999999999996
2030-04-15 16:00:00,0.27731999999999996
2030-04-15 17:00:00,0.27737
2030-04-15 18:00:00,0.27742
2030-04-15 19:00:00,0.27747
2030-04-15 20:00:00,0.27752
2030-04-15 21:00:00,0.27757
2030-04-15 22:00:00,0.27762
2030-04-15 23:00:00,0.27767
2030-04-16 00:00:00,0.27773000000000003
2030-04-16 01:00:00,0.27778
2030-04-16 02:00:00,0.27783
2030-04-16 03:00:00,0.27788
2030-04-16 04:00:00,0.27793
2030-04-16 05:00:00,0.27799
2030-04-16 06:00:00,0.27804
2030-04-16 07:00:00,0.27809
2030-04-16 08:00:00,0.27815
2030-04-16 09:00:00,0.2782
2030-04-16 10:00:00,0.27826
2030-04-16 11:00:00,0.27831
2030-04-16 12:00:00,0.27836
2030-04-16 13:00:00,0.27842
2030-04-16 14:00:00,0.27847
2030-04-16 15:00:00,0.27853
2030-04-16 16:00:00,0.27859
2030-04-16 17:00:00,0.27864
2030-04-16 18:00:00,0.2787
2030-04-16 19:00:00,0.27876
2030-04-16 20:00:00,0.27881
2030-04-16 21:00:00,0.27887
2030-04-16 22:00:00,0.27893
2030-04-16 23:00:00,0.27898
2030-04-17 00:00:00,0.27904
2030-04-17 01:00:00,0.2791
2030-04-17 02:00:00,0.27915999999999996
2030-04-17 03:00:00,0.27921999999999997
2030-04-17 04:00:00,0.27928000000000003
2030-04-17 05:00:00,0.27934000000000003
2030-04-17 06:00:00,0.2794
2030-04-17 07:00:00,0.27946
2030-04-17 08:00:00,0.27952
2030-04-17 09:00:00,0.27958
2030-04-17 10:00:00,0.27964
2030-04-17 11:00:00,0.2797
2030-04-17 12:00:00,0.27976
2030-04-17 13:00:00,0.27981999999999996
2030-04-17 14:00:00,0.27988
2030-04-17 15:00:00,0.27995
2030-04-17 16:00:00,0.28001
2030-04-17 17:00:00,0.28007
2030-04-17 18:00:00,0.28013000000000005
2030-04-17 19:00:00,0.2802
2030-04-17 20:00:00,0.28026
2030-04-17 21:00:00,0.28031999999999996
2030-04-17 22:00:00,0.28039000000000003
2030-04-17 23:00:00,0.28045
2030-04-18 00:00:00,0.28052
2030-04-18 01:00:00,0.28058
2030-04-18 02:00:00,0.28065
2030-04-18 03:00:00,0.28071
2030-04-18 04:00:00,0.28078000000000003
2030-04-18 05:00:00,0.28084000000000003
2030-04-18 06:00:00,0.28091
2030-04-18 07:00:00,0.28098
2030-04-18 08:00:00,0.28104
2030-04-18 09:00:00,0.28110999999999997
2030-04-18 10:00:00,0.28118000000000004
2030-04-18 11:00:00,0.28125
2030-04-18 12:00:00,0.28131
2030-04-18 13:00:00,0.28138
2030-04-18 14:00:00,0.28145
2030-04-18 15:00:00,0.28152
2030-04-18 16:00:00,0.28159
2030-04-18 17:00:00,0.28165999999999997
2030-04-18 18:00:00,0.28173000000000004
2030-04-18 19:00:00,0.2818
2030-04-18 20:00:00,0.28187
2030-04-18 21:00:00,0.28194
2030-04-18 22:00:00,0.28201
2030-04-18 23:00:00,0.28208
2030-04-19 00:00:00,0.28215
2030-04-19 01:00:00,0.28221999999999997
2030-04-19 02:00:00,0.28229
2030-04-19 03:00:00,0.28236
2030-04-19 04:00:00,0.28244
2030-04-19 05:00:00,0.28251
2030-04-19 06:00:00,0.28258
2030-04-19 07:00:00,0.28265
2030-04-19 08:00:00,0.28273000000000004
2030-04-19 09:00:00,0.2828
2030-04-19 10:00:00,0.28286999999999995
2030-04-19 11:00:00,0.28295
2030-04-19 12:00:00,0.28302
2030-04-19 13:00:00,0.2831
2030-04-19 14:00:00,0.28317
2030-04-19 15:00:00,0.28325
2030-04-19 16:00:00,0.28331999999999996
2030-04-19 17:00:00,0.2834
2030-04-19 18:00:00,0.28348
2030-04-19 19:00:00,0.28355
2030-04-19 20:00:00,0.28363
2030-04-19 21:00:00,0.2837
2030-04-19 22:00:00,0.28378000000000003
2030-04-19 23:00:00,0.28386
2030-04-20 00:00:00,0.28394
2030-04-20 01:00:00,0.28401
2030-04-20 02:00:00,0.28409
2030-04-20 03:00:00,0.28417
2030-04-20 04:00:00,0.28425
2030-04-20 05:00:00,0.28433
2030-04-20 06:00:00,0.28441
2030-04-20 07:00:00,0.28449
2030-04-20 08:00:00,0.28457
2030-04-20 09:00:00,0.28465
2030-04-20 10:00:00,0.28473000000000004
2030-04-20 11:00:00,0.28481
2030-04-20 12:00:00,0.28489000000000003
2030-04-20 13:00:00,0.28497
2030-04-20 14:00:00,0.28505
2030-04-20 15:00:00,0.28513
2030-04-20 16:00:00,0.28520999999999996
2030-04-20 17:00:00,0.2853
2030-04-20 18:00:00,0.28538
2030-04-20 19:00:00,0.28546
2030-04-20 20:00:00,0.28554
2030-04-20 21:00:00,0.28563
2030-04-20 22:00:00,0.28570999999999996
2030-04-20 23:00:00,0.2858
2030-04-21 00:00:00,0.28588
2030-04-21 01:00:00,0.28596
2030-04-21 02:00:00,0.28605
2030-04-21 03:00:00,0.28613
2030-04-21 04:00:00,0.28622
2030-04-21 05:00:00,0.2863
2030-04-21 06:00:00,0.28639000000000003
2030-04-21 07:00:00,0.28648
2030-04-21 08:00:00,0.28656
2030-04-21 09:00:00,0.28665
2030-04-21 10:00:00,0.28673000000000004
2030-04-21 11:00:00,0.28681999999999996
2030-04-21 12:00:00,0.28691
2030-04-21 13:00:00,0.287
2030-04-21 14:00:00,0.28708
2030-04-21 15:00:00,0.28717
2030-04-21 16:00:00,0.28726
2030-04-21 17:00:00,0.28735
2030-04-21 18:00:00,0.28744000000000003
2030-04-21 19:00:00,0.28753
2030-04-21 20:00:00,0.28762
2030-04-21 21:00:00,0.28770999999999997
2030-04-21 22:00:00,0.2878
2030-04-21 23:00:00,0.28789000000000003
2030-04-22 00:00:00,0.28798
2030-04-22 01:00:00,0.28807
2030-04-22 02:00:00,0.28815999999999997
2030-04-22 03:00:00,0.28825
2030-04-22 04:00:00,0.28834
2030-04-22 05:00:00,0.28843
2030-04-22 06:00:00,0.28853
2030-04-22 07:00:00,0.28862
2030-04-22 08:00:00,0.28870999999999997
2030-04-22 09:00:00,0.2888
2030-04-22 10:00:00,0.2889
2030-04-22 11:00:00,0.28899
2030-04-22 12:00:00,0.28908
2030-04-22 13:00:00,0.28918
2030-04-22 14:00:00,0.28926999999999997
2030-04-22 15:00:00,0.28936999999999996
2030-04-22 16:00:00,0.28946
2030-04-22 17:00:00,0.28956
2030-04-22 18:00:00,0.28965
2030-04-22 19:00:00,0.28975
2030-04-22 20:00:00,0.28984
2030-04-22 21:00:00,0.28994000000000003
2030-04-22 22:00:00,0.29004
2030-04-22 23:00:00,0.29013
2030-04-23 00:00:00,0.29023000000000004
2030-04-23 01:00:00,0.29033000000000003
2030-04-23 02:00:00,0.29041999999999996
2030-04-23 03:00:00,0.29052
2030-04-23 04:00:00,0.29062
2030-04-23 05:00:00,0.29072
2030-04-23 06:00:00,0.29081999999999997
2030-04-23 07:00:00,0.29091
2030-04-23 08:00:00,0.29101
2030-04-23 09:00:00,0.29111
2030-04-23 10:00:00,0.29120999999999997
2030-04-23 11:00:00,0.29131
2030-04-23 12:00:00,0.29141
2030-04-23 13:00:00,0.29151
2030-04-23 14:00:00,0.29161
2030-04-23 15:00:00,0.29170999999999997
2030-04-23 16:00:00,0.29181
2030-04-23 17:00:00,0.29191999999999996
2030-04-23 18:00:00,0.29202
2030-04-23 19:00:00,0.29212
2030-04-23 20:00:00,0.29222
2030-04-23 21:00:00,0.29231999999999997
2030-04-23 22:00:00,0.29243
2030-04-23 23:00:00,0.29253
2030-04-24 00:00:00,0.29263
2030-04-24 01:00:00,0.29274
2030-04-24 02:00:00,0.29284
2030-04-24 03:00:00,0.29294000000000003
2030-04-24 04:00:00,0.29305
2030-04-24 05:00:00,0.29315
2030-04-24 06:00:00,0.29325999999999997
2030-04-24 07:00:00,0.29336
2030-04-24 08:00:00,0.29347
2030-04-24 09:00:00,0.29357
2030-04-24 10:00:00,0.29368
2030-04-24 11:00:00,0.29379
2030-04-24 12:00:00,0.29389
2030-04-24 13:00:00,0.294
2030-04-24 14:00:00,0.29411
2030-04-24 15:00:00,0.29420999999999997
2030-04-24 16:00:00,0.29431999999999997
2030-04-24 17:00:00,0.29443
2030-04-24 18:00:00,0.29454
2030-04-24 19:00:00,0.29464
2030-04-24 20:00:00,0.29475
2030-04-24 21:00:00,0.29486
2030-04-24 22:00:00,0.29496999999999995
2030-04-24 23:00:00,0.29508
2030-04-25 00:00:00,0.29519
2030-04-25 01:00:00,0.2953
2030-04-25 02:00:00,0.29541
2030-04-25 03:00:00,0.29552
2030-04-25 04:00:00,0.29563
2030-04-25 05:00:00,0.29574
2030-04-25 06:00:00,0.29585
2030-04-25 07:00:00,0.29596
2030-04-25 08:00:00,0.29607
2030-04-25 09:00:00,0.29619
2030-04-25 10:00:00,0.2963
2030-04-25 11:00:00,0.29641
2030-04-25 12:00:00,0.29652
2030-04-25 13:00:00,0.29664
2030-04-25 14:00:00,0.29675
2030-04-25 15:00:00,0.29686
2030-04-25 16:00:00,0.29698
2030-04-25 17:00:00,0.29709
2030-04-25 18:00:00,0.2972
2030-04-25 19:00:00,0.29732
2030-04-25 20:00:00,0.29743
2030-04-25 21:00:00,0.29755
2030-04-25 22:00:00,0.29766
2030-04-25 23:00:00,0.29778000000000004
2030-04-26 00:00:00,0.2979
2030-04-26 01:00:00,0.29801
2030-04-26 02:00:00,0.29813
2030-04-26 03:00:00,0.29824
2030-04-26 04:00:00,0.29836
2030-04-26 05:00:00,0.29848
2030-04-26 06:00:00,0.2986
2030-04-26 07:00:00,0.29871
2030-04-26 08:00:00,0.29883000000000004
2030-04-26 09:00:00,0.29895
2030-04-26 10:00:00,0.29907
2030-04-26 11:00:00,0.29919
2030-04-26 12:00:00,0.2993
2030-04-26 13:00:00,0.29941999999999996
2030-04-26 14:00:00,0.29954000000000003
2030-04-26 15:00:00,0.29966
2030-04-26 16:00:00,0.29978
2030-04-26 17:00:00,0.2999
2030-04-26 18:00:00,0.30002
2030-04-26 19:00:00,0.30014
2030-04-26 20:00:00,0.30025999999999997
2030-04-26 21:00:00,0.30039
2030-04-26 22:00:00,0.30051
2030-04-26 23:00:00,0.30063
2030-04-27 00:00:00,0.30075
2030-04-27 01:00:00,0.30086999999999997
2030-04-27 02:00:00,0.301
2030-04-27 03:00:00,0.30112
2030-04-27 04:00:00,0.30124
2030-04-27 05:00:00,0.30136
2030-04-27 06:00:00,0.30149000000000004
2030-04-27 07:00:00,0.30161
2030-04-27 08:00:00,0.30174
2030-04-27 09:00:00,0.30186
2030-04-27 10:00:00,0.30198
2030-04-27 11:00:00,0.30211
2030-04-27 12:00:00,0.30223
2030-04-27 13:00:00,0.30236
2030-04-27 14:00:00,0.30248
2030-04-27 15:00:00,0.30261
2030-04-27 16:00:00,0.30274
2030-04-27 17:00:00,0.30286
2030-04-27 18:00:00,0.30299
2030-04-27 19:00:00,0.30312
2030-04-27 20:00:00,0.30324
2030-04-27 21:00:00,0.30337
2030-04-27 22:00:00,0.3035
2030-04-27 23:00:00,0.30362
2030-04-28 00:00:00,0.30375
2030-04-28 01:00:00,0.30388000000000004
2030-04-28 02:00:00,0.30401
2030-04-28 03:00:00,0.30414
2030-04-28 04:00:00,0.30427
2030-04-28 05:00:00,0.3044
2030-04-28 06:00:00,0.30453
2030-04-28 07:00:00,0.30466
2030-04-28 08:00:00,0.30479
2030-04-28 09:00:00,0.30491999999999997
2030-04-28 10:00:00,0.30505
2030-04-28 11:00:00,0.30518
2030-04-28 12:00:00,0.30530999999999997
2030-04-28 13:00:00,0.30544
2030-04-28 14:00:00,0.30557
2030-04-28 15:00:00,0.3057
2030-04-28 16:00:00,0.30584
2030-04-28 17:00:00,0.30596999999999996
2030-04-28 18:00:00,0.3061
2030-04-28 19:00:00,0.30623
2030-04-28 20:00:00,0.30637
2030-04-28 21:00:00,0.3065
2030-04-28 22:00:00,0.30663
2030-04-28 23:00:00,0.30677
2030-04-29 00:00:00,0.3069
2030-04-29 01:00:00,0.30704000000000004
2030-04-29 02:00:00,0.30717
2030-04-29 03:00:00,0.3073
2030-04-29 04:00:00,0.30744
2030-04-29 05:00:00,0.30758
2030-04-29 06:00:00,0.30771
2030-04-29 07:00:00,0.30785
2030-04-29 08:00:00,0.30798000000000003
2030-04-29 09:00:00,0.30812
2030-04-29 10:00:00,0.30826
2030-04-29 11:00:00,0.30839
2030-04-29 12:00:00,0.30853
2030-04-29 13:00:00,0.30867
2030-04-29 14:00:00,0.3088
2030-04-29 15:00:00,0.30894
2030-04-29 16:00:00,0.30908
2030-04-29 17:00:00,0.30922
2030-04-29 18:00:00,0.30935999999999997
2030-04-29 19:00:00,0.3095
2030-04-29 20:00:00,0.30963
2030-04-29 21:00:00,0.30977
2030-04-29 22:00:00,0.30990999999999996
2030-04-29 23:00:00,0.31005
2030-04-30 00:00:00,0.31019
2030-04-30 01:00:00,0.31033
2030-04-30 02:00:00,0.31046999999999997
2030-04-30 03:00:00,0.31061
2030-04-30 04:00:00,0.31076
2030-04-30 05:00:00,0.3109
2030-04-30 06:00:00,0.31104
2030-04-30 07:00:00,0.31118
2030-04-30 08:00:00,0.31132
2030-04-30 09:00:00,0.31146
2030-04-30 10:00:00,0.31161
2030-04-30 11:00:00,0.31175
2030-04-30 12:00:00,0.31189
2030-04-30 13:00:00,0.31204
2030-04-30 14:00:00,0.31218
2030-04-30 15:00:00,0.31232
2030-04-30 16:00:00,0.31246999999999997
2030-04-30 17:00:00,0.31261
2030-04-30 18:00:00,0.31276
2030-04-30 19:00:00,0.3129
2030-04-30 20:00:00,0.31305
2030-04-30 21:00:00,0.31319
2030-04-30 22:00:00,0.31334
2030-04-30 23:00:00,0.31348000000000004
2030-05-01 00:00:00,0.31363
2030-05-01 01:00:00,0.31377
2030-05-01 02:00:00,0.31392
2030-05-01 03:00:00,0.31406999999999996
2030-05-01 04:00:00,0.31421
2030-05-01 05:00:00,0.31436
2030-05-01 06:00:00,0.31451
2030-05-01 07:00:00,0.31466
2030-05-01 08:00:00,0.3148
2030-05-01 09:00:00,0.31495
2030-05-01 10:00:00,0.3151
2030-05-01 11:00:00,0.31525
2030-05-01 12:00:00,0.3154
2030-05-01 13:00:00,0.31555
2030-05-01 14:00:00,0.3157
2030-05-01 15:00:00,0.31585
2030-05-01 16:00:00,0.31599
2030-05-01 17:00:00,0.31614000000000003
2030-05-01 18:00:00,0.3163
2030-05-01 19:00:00,0.31645
2030-05-01 20:00:00,0.3166
2030-05-01 21:00:00,0.31675
2030-05-01 22:00:00,0.3169
2030-05-01 23:00:00,0.31705
2030-05-02 00:00:00,0.3172
2030-05-02 01:00:00,0.31735
2030-05-02 02:00:00,0.31751
2030-05-02 03:00:00,0.31766
2030-05-02 04:00:00,0.31781
2030-05-02 05:00:00,0.31795999999999996
2030-05-02 06:00:00,0.31811999999999996
2030-05-02 07:00:00,0.31827
2030-05-02 08:00:00,0.31842
2030-05-02 09:00:00,0.31858000000000003
2030-05-02 10:00:00,0.31873
2030-05-02 11:00:00,0.31889
2030-05-02 12:00:00,0.31904
2030-05-02 13:00:00,0.3192
2030-05-02 14:00:00,0.31935
2030-05-02 15:00:00,0.31951
2030-05-02 16:00:00,0.31966
2030-05-02 17:00:00,0.31982
2030-05-02 18:00:00,0.31997
2030-05-02 19:00:00,0.32013
2030-05-02 20:00:00,0.32029
2030-05-02 21:00:00,0.32044
2030-05-02 22:00:00,0.3206
2030-05-02 23:00:00,0.32076
2030-05-03 00:00:00,0.32091
2030-05-03 01:00:00,0.32106999999999997
2030-05-03 02:00:00,0.32123
2030-05-03 03:00:00,0.32139
2030-05-03 04:00:00,0.32155
2030-05-03 05:00:00,0.3217
2030-05-03 06:00:00,0.32186
2030-05-03 07:00:00,0.32202
2030-05-03 08:00:00,0.32218
2030-05-03 09:00:00,0.32234
2030-05-03 10:00:00,0.3225
2030-05-03 11:00:00,0.32266
2030-05-03 12:00:00,0.32282
2030-05-03 13:00:00,0.32298000000000004
2030-05-03 14:00:00,0.32314
2030-05-03 15:00:00,0.3233
2030-05-03 16:00:00,0.32345999999999997
2030-05-03 17:00:00,0.32363000000000003
2030-05-03 18:00:00,0.32379
2030-05-03 19:00:00,0.32395
2030-05-03 20:00:00,0.32411
2030-05-03 21:00:00,0.32427
2030-05-03 22:00:00,0.32444
2030-05-03 23:00:00,0.3246
2030-05-04 00:00:00,0.32476
2030-05-04 01:00:00,0.32493
2030-05-04 02:00:00,0.32509
2030-05-04 03:00:00,0.32525
2030-05-04 04:00:00,0.32542
2030-05-04 05:00:00,0.32558000000000004
2030-05-04 06:00:00,0.32575
2030-05-04 07:00:00,0.32591
2030-05-04 08:00:00,0.32608000000000004
2030-05-04 09:00:00,0.32624000000000003
2030-05-04 10:00:00,0.32641
2030-05-04 11:00:00,0.32656999999999997
2030-05-04 12:00:00,0.32674000000000003
2030-05-04 13:00:00,0.3269
2030-05-04 14:00:00,0.32706999999999997
2030-05-04 15:00:00,0.32724000000000003
2030-05-04 16:00:00,0.3274
2030-05-04 17:00:00,0.32757
2030-05-04 18:00:00,0.32774000000000003
2030-05-04 19:00:00,0.3279
2030-05-04 20:00:00,0.32807
2030-05-04 21:00:00,0.32824000000000003
2030-05-04 22:00:00,0.32841
2030-05-04 23:00:00,0.32858000000000004
2030-05-05 00:00:00,0.32874000000000003
2030-05-05 01:00:00,0.32891
2030-05-05 02:00:00,0.32908000000000004
2030-05-05 03:00:00,0.32925
2030-05-05 04:00:00,0.32942
2030-05-05 05:00:00,0.32959
2030-05-05 06:00:00,0.32976
2030-05-05 07:00:00,0.32993
2030-05-05 08:00:00,0.3301
2030-05-05 09:00:00,0.33027
2030-05-05 10:00:00,0.33044
2030-05-05 11:00:00,0.33061
2030-05-05 12:00:00,0.33078
2030-05-05 13:00:00,0.33096
2030-05-05 14:00:00,0.33113000000000004
2030-05-05 15:00:00,0.3313
2030-05-05 16:00:00,0.33147
2030-05-05 17:00:00,0.33164
2030-05-05 18:00:00,0.33182
2030-05-05 19:00:00,0.33199
2030-05-05 20:00:00,0.33216
2030-05-05 21:00:00,0.33234
2030-05-05 22:00:00,0.33251
2030-05-05 23:00:00,0.33268000000000003
2030-05-06 00:00:00,0.33286
2030-05-06 01:00:00,0.33303
2030-05-06 02:00:00,0.33321
2030-05-06 03:00:00,0.33338
2030-05-06 04:00:00,0.33355999999999997
2030-05-06 05:00:00,0.33373
2030-05-06 06:00:00,0.33391
2030-05-06 07:00:00,0.33408000000000004
2030-05-06 08:00:00,0.33426
2030-05-06 09:00:00,0.33443
2030-05-06 10:00:00,0.33461
2030-05-06 11:00:00,0.33479000000000003
2030-05-06 12:00:00,0.33496
2030-05-06 13:00:00,0.33514
2030-05-06 14:00:00,0.33532
2030-05-06 15:00:00,0.33549
2030-05-06 16:00:00,0.33566999999999997
2030-05-06 17:00:00,0.33585
2030-05-06 18:00:00,0.33603
2030-05-06 19:00:00,0.33621
2030-05-06 20:00:00,0.33638
2030-05-06 21:00:00,0.33655999999999997
2030-05-06 22:00:00,0.33674
2030-05-06 23:00:00,0.33692
2030-05-07 00:00:00,0.3371
2030-05-07 01:00:00,0.33728
2030-05-07 02:00:00,0.33746
2030-05-07 03:00:00,0.33764
2030-05-07 04:00:00,0.33782
2030-05-07 05:00:00,0.338
2030-05-07 06:00:00,0.33818000000000004
2030-05-07 07:00:00,0.33836
2030-05-07 08:00:00,0.33854
2030-05-07 09:00:00,0.33871999999999997
2030-05-07 10:00:00,0.3389
2030-05-07 11:00:00,0.33909
2030-05-07 12:00:00,0.33926999999999996
2030-05-07 13:00:00,0.33945
2030-05-07 14:00:00,0.33963000000000004
2030-05-07 15:00:00,0.33981999999999996
2030-05-07 16:00:00,0.34
2030-05-07 17:00:00,0.34018000000000004
2030-05-07 18:00:00,0.34036
2030-05-07 19:00:00,0.34055
