,IT
2016-04-27 09:00:00,8.658952633984272e-05
2016-04-27 10:00:00,8.65948349981923e-05
2016-04-27 11:00:00,8.660014365654187e-05
2016-04-27 12:00:00,8.660545231489144e-05
2016-04-27 13:00:00,8.6610760973241e-05
2016-04-27 14:00:00,8.661606963159057e-05
2016-04-27 15:00:00,8.662137828994015e-05
2016-04-27 16:00:00,8.662668694828972e-05
2016-04-27 17:00:00,8.663199560663929e-05
2016-04-27 18:00:00,8.663730426498886e-05
2016-04-27 19:00:00,8.664261292333843e-05
2016-04-27 20:00:00,8.6647921581688e-05
2016-04-27 21:00:00,8.665323024003758e-05
2016-04-27 22:00:00,8.665853889838715e-05
2016-04-27 23:00:00,8.666384755673671e-05
2016-04-28 00:00:00,8.666915621508628e-05
2016-04-28 01:00:00,8.667446487343585e-05
2016-04-28 02:00:00,8.667977353178542e-05
2016-04-28 03:00:00,8.668508219013499e-05
2016-04-28 04:00:00,8.669039084848456e-05
2016-04-28 05:00:00,8.669569950683413e-05
2016-04-28 06:00:00,8.67010081651837e-05
2016-04-28 07:00:00,8.670631682353328e-05
2016-04-28 08:00:00,8.671162548188284e-05
2016-04-28 09:00:00,8.671693414023241e-05
2016-04-28 10:00:00,8.672224279858198e-05
2016-04-28 11:00:00,8.672755145693156e-05
2016-04-28 12:00:00,8.673286011528113e-05
2016-04-28 13:00:00,8.67381687736307e-05
2016-04-28 14:00:00,8.674347743198027e-05
2016-04-28 15:00:00,8.674878609032984e-05
2016-04-28 16:00:00,8.67540947486794e-05
2016-04-28 17:00:00,8.675940340702897e-05
2016-04-28 18:00:00,8.676471206537856e-05
2016-04-28 19:00:00,8.677002072372812e-05
2016-04-28 20:00:00,8.677532938207769e-05
2016-04-28 21:00:00,8.678063804042726e-05
2016-04-28 22:00:00,8.678594669877683e-05
2016-04-28 23:00:00,8.67912553571264e-05
2016-04-29 00:00:00,8.679656401547597e-05
2016-04-29 01:00:00,8.680187267382553e-05
2016-04-29 02:00:00,8.68071813321751e-05
2016-04-29 03:00:00,8.681248999052467e-05
2016-04-29 04:00:00,8.681779864887425e-05
2016-04-29 05:00:00,8.682310730722382e-05
2016-04-29 06:00:00,8.682841596557339e-05
2016-04-29 07:00:00,8.683372462392297e-05
2016-04-29 08:00:00,8.683903328227254e-05
2016-04-29 09:00:00,8.684434194062211e-05
2016-04-29 10:00:00,8.684965059897168e-05
2016-04-29 11:00:00,8.685495925732125e-05
2016-04-29 12:00:00,8.686026791567081e-05
2016-04-29 13:00:00,8.686557657402038e-05
2016-04-29 14:00:00,8.687088523236995e-05
2016-04-29 15:00:00,8.687619389071953e-05
2016-04-29 16:00:00,8.68815025490691e-05
2016-04-29 17:00:00,8.688681120741867e-05
2016-04-29 18:00:00,8.689211986576824e-05
2016-04-29 19:00:00,8.68974285241178e-05
2016-04-29 20:00:00,8.690273718246738e-05
2016-04-29 21:00:00,8.690804584081694e-05
2016-04-29 22:00:00,8.691335449916651e-05
2016-04-29 23:00:00,8.691866315751608e-05
2016-04-30 00:00:00,8.692397181586565e-05
2016-04-30 01:00:00,8.692928047421523e-05
2016-04-30 02:00:00,8.69345891325648e-05
2016-04-30 03:00:00,8.693989779091438e-05
2016-04-30 04:00:00,8.694520644926395e-05
2016-04-30 05:00:00,8.695051510761352e-05
2016-04-30 06:00:00,8.695582376596309e-05
2016-04-30 07:00:00,8.696113242431265e-05
2016-04-30 08:00:00,8.696644108266222e-05
2016-04-30 09:00:00,8.697174974101179e-05
2016-04-30 10:00:00,8.697705839936136e-05
2016-04-30 11:00:00,8.698236705771093e-05
2016-04-30 12:00:00,8.698767571606051e-05
2016-04-30 13:00:00,8.699298437441008e-05
2016-04-30 14:00:00,8.699829303275965e-05
2016-04-30 15:00:00,8.700360169110922e-05
2016-04-30 16:00:00,8.700891034945878e-05
2016-04-30 17:00:00,8.701421900780835e-05
2016-04-30 18:00:00,8.701952766615792e-05
2016-04-30 19:00:00,8.702483632450749e-05
2016-04-30 20:00:00,8.703014498285706e-05
2016-04-30 21:00:00,8.703545364120663e-05
2016-04-30 22:00:00,8.704076229955621e-05
2016-04-30 23:00:00,8.704607095790579e-05
2016-05-01 00:00:00,8.705137961625536e-05
2016-05-01 01:00:00,8.705668827460493e-05
2016-05-01 02:00:00,8.70619969329545e-05
2016-05-01 03:00:00,8.706730559130406e-05
2016-05-01 04:00:00,8.707261424965363e-05
2016-05-01 05:00:00,8.70779229080032e-05
2016-05-01 06:00:00,8.708323156635277e-05
2016-05-01 07:00:00,8.708854022470234e-05
2016-05-01 08:00:00,8.70938488830519e-05
2016-05-01 09:00:00,8.709915754140149e-05
2016-05-01 10:00:00,8.710446619975106e-05
2016-05-01 11:00:00,8.710977485810062e-05
2016-05-01 12:00:00,8.71150835164502e-05
2016-05-01 13:00:00,8.712039217479976e-05
2016-05-01 14:00:00,8.712570083314933e-05
2016-05-01 15:00:00,8.71310094914989e-05
2016-05-01 16:00:00,8.713631814984847e-05
2016-05-01 17:00:00,8.714162680819804e-05
2016-05-01 18:00:00,8.714693546654762e-05
2016-05-01 19:00:00,8.71522441248972e-05
2016-05-01 20:00:00,8.715755278324677e-05
2016-05-01 21:00:00,8.716286144159634e-05
2016-05-01 22:00:00,8.71681700999459e-05
2016-05-01 23:00:00,8.717347875829547e-05
2016-05-02 00:00:00,8.717878741664504e-05
2016-05-02 01:00:00,0.003940287956068431
2016-05-02 02:00:00,0.007793397124720217
2016-05-02 03:00:00,0.011646506293372005
2016-05-02 04:00:00,0.015499615462023789
2016-05-02 05:00:00,0.019352724630675576
2016-05-02 06:00:00,0.023205833799327363
2016-05-02 07:00:00,0.027058942967979147
2016-05-02 08:00:00,0.030912052136630935
2016-05-02 09:00:00,0.034765161305282725
2016-05-02 10:00:00,0.038618270473934506
2016-05-02 11:00:00,0.04247137964258629
2016-05-02 12:00:00,0.04632448881123808
2016-05-02 13:00:00,0.05017759797988986
2016-05-02 14:00:00,0.054030707148541655
2016-05-02 15:00:00,0.057883816317193436
2016-05-02 16:00:00,0.06173692548584522
2016-05-02 17:00:00,0.065590034654497
2016-05-02 18:00:00,0.0694431438231488
2016-05-02 19:00:00,0.07329625299180058
2016-05-02 20:00:00,0.07714936216045236
2016-05-02 21:00:00,0.08100247132910415
2016-05-02 22:00:00,0.08485558049775595
2016-05-02 23:00:00,0.08870868966640773
2016-05-03 00:00:00,0.09256179883505952
2016-05-03 01:00:00,0.0964149080037113
2016-05-03 02:00:00,0.10026801717236308
2016-05-03 03:00:00,0.10412112634101486
2016-05-03 04:00:00,0.10797423550966666
2016-05-03 05:00:00,0.11182734467831844
2016-05-03 06:00:00,0.11568045384697022
2016-05-03 07:00:00,0.119533563015622
2016-05-03 08:00:00,0.1233866721842738
2016-05-03 09:00:00,0.1272397813529256
2016-05-03 10:00:00,0.13109289052157735
2016-05-03 11:00:00,0.13494599969022916
2016-05-03 12:00:00,0.13879910885888094
2016-05-03 13:00:00,0.14265221802753272
2016-05-03 14:00:00,0.14650532719618453
2016-05-03 15:00:00,0.1503584363648363
2016-05-03 16:00:00,0.1542115455334881
2016-05-03 17:00:00,0.15806465470213987
2016-05-03 18:00:00,0.16191776387079168
2016-05-03 19:00:00,0.16577087303944343
2016-05-03 20:00:00,0.16962398220809524
2016-05-03 21:00:00,0.17347709137674702
2016-05-03 22:00:00,0.1773302005453988
2016-05-03 23:00:00,0.18118330971405058
2016-05-04 00:00:00,0.1850364188827024
2016-05-04 01:00:00,0.18888952805135417
2016-05-04 02:00:00,0.19274263722000595
2016-05-04 03:00:00,0.19659574638865773
2016-05-04 04:00:00,0.2004488555573095
2016-05-04 05:00:00,0.20430196472596132
2016-05-04 06:00:00,0.20815507389461307
2016-05-04 07:00:00,0.21200818306326488
2016-05-04 08:00:00,0.21586129223191666
2016-05-04 09:00:00,0.21971440140056844
2016-05-04 10:00:00,0.22356751056922022
2016-05-04 11:00:00,0.22742061973787203
2016-05-04 12:00:00,0.2312737289065238
2016-05-04 13:00:00,0.2351268380751756
2016-05-04 14:00:00,0.23897994724382737
2016-05-04 15:00:00,0.24283305641247918
2016-05-04 16:00:00,0.24668616558113096
2016-05-04 17:00:00,0.2505392747497827
2016-05-04 18:00:00,0.25439238391843455
2016-05-04 19:00:00,0.25824549308708633
2016-05-04 20:00:00,0.2620986022557381
2016-05-04 21:00:00,0.2659517114243899
2016-05-04 22:00:00,0.26980482059304167
2016-05-04 23:00:00,0.27365792976169345
2016-05-05 00:00:00,0.2775110389303453
2016-05-05 01:00:00,0.281364148098997
2016-05-05 02:00:00,0.2852172572676488
2016-05-05 03:00:00,0.28907036643630063
2016-05-05 04:00:00,0.2929234756049524
2016-05-05 05:00:00,0.29677658477360414
2016-05-05 06:00:00,0.30062969394225597
2016-05-05 07:00:00,0.30448280311090775
2016-05-05 08:00:00,0.30833591227955953
2016-05-05 09:00:00,0.31218902144821137
2016-05-05 10:00:00,0.3160421306168631
2016-05-05 11:00:00,0.3198952397855149
2016-05-05 12:00:00,0.3237483489541667
2016-05-05 13:00:00,0.3276014581228185
2016-05-05 14:00:00,0.3314545672914702
2016-05-05 15:00:00,0.33530767646012205
2016-05-05 16:00:00,0.33916078562877383
2016-05-05 17:00:00,0.3430138947974256
2016-05-05 18:00:00,0.3468670039660774
2016-05-05 19:00:00,0.3507201131347292
2016-05-05 20:00:00,0.35457322230338095
2016-05-05 21:00:00,0.3584263314720328
2016-05-05 22:00:00,0.36227944064068457
2016-05-05 23:00:00,0.3661325498093363
2016-05-06 00:00:00,0.36998565897798813
2016-05-06 01:00:00,0.3738387681466399
2016-05-06 02:00:00,0.3776918773152917
2016-05-06 03:00:00,0.38154498648394347
2016-05-06 04:00:00,0.38539809565259525
2016-05-06 05:00:00,0.38925120482124703
2016-05-06 06:00:00,0.3931043139898988
2016-05-06 07:00:00,0.39695742315855065
2016-05-06 08:00:00,0.4008105323272024
2016-05-06 09:00:00,0.40466364149585415
2016-05-06 10:00:00,0.408516750664506
2016-05-06 11:00:00,0.41236985983315777
2016-05-06 12:00:00,0.4162229690018095
2016-05-06 13:00:00,0.42007607817046133
2016-05-06 14:00:00,0.4239291873391131
2016-05-06 15:00:00,0.4277822965077649
2016-05-06 16:00:00,0.43163540567641673
2016-05-06 17:00:00,0.43548851484506845
2016-05-06 18:00:00,0.43934162401372023
2016-05-06 19:00:00,0.44319473318237207
2016-05-06 20:00:00,0.44704784235102385
2016-05-06 21:00:00,0.4509009515196756
2016-05-06 22:00:00,0.4547540606883274
2016-05-06 23:00:00,0.4586071698569792
2016-05-07 00:00:00,0.46246027902563097
2016-05-07 01:00:00,0.46631338819428275
2016-05-07 02:00:00,0.47016649736293453
2016-05-07 03:00:00,0.47401960653158637
2016-05-07 04:00:00,0.4778727157002381
2016-05-07 05:00:00,0.48172582486888993
2016-05-07 06:00:00,0.4855789340375417
2016-05-07 07:00:00,0.48943204320619343
2016-05-07 08:00:00,0.49328515237484527
2016-05-07 09:00:00,0.4971382615434971
2016-05-07 10:00:00,0.5009913707121488
2016-05-07 11:00:00,0.5048444798808006
2016-05-07 12:00:00,0.5086975890494524
2016-05-07 13:00:00,0.5125506982181042
2016-05-07 14:00:00,0.516403807386756
2016-05-07 15:00:00,0.5202569165554078
2016-05-07 16:00:00,0.5241100257240595
2016-05-07 17:00:00,0.5279631348927113
2016-05-07 18:00:00,0.5318162440613632
2016-05-07 19:00:00,0.5356693532300149
2016-05-07 20:00:00,0.5395224623986667
2016-05-07 21:00:00,0.5433755715673185
2016-05-07 22:00:00,0.5472286807359702
2016-05-07 23:00:00,0.5510817899046221
2016-05-08 00:00:00,0.5549348990732739
2016-05-08 01:00:00,0.5587880082419256
2016-05-08 02:00:00,0.5626411174105774
2016-05-08 03:00:00,0.5664942265792292
2016-05-08 04:00:00,0.570347335747881
2016-05-08 05:00:00,0.5742004449165328
2016-05-08 06:00:00,0.5780535540851846
2016-05-08 07:00:00,0.5819066632538363
2016-05-08 08:00:00,0.5857597724224881
2016-05-08 09:00:00,0.58961288159114
2016-05-08 10:00:00,0.5934659907597917
2016-05-08 11:00:00,0.5973190999284435
2016-05-08 12:00:00,0.6011722090970953
2016-05-08 13:00:00,0.605025318265747
2016-05-08 14:00:00,0.6088784274343989
2016-05-08 15:00:00,0.6127315366030507
2016-05-08 16:00:00,0.6165846457717024
2016-05-08 17:00:00,0.6204377549403542
2016-05-08 18:00:00,0.624290864109006
2016-05-08 19:00:00,0.6281439732776578
2016-05-08 20:00:00,0.6319970824463096
2016-05-08 21:00:00,0.6358501916149614
2016-05-08 22:00:00,0.6397033007836131
2016-05-08 23:00:00,0.6435564099522649
2016-05-09 00:00:00,0.6474095191209167
2016-05-09 01:00:00,0.6495082719832923
2016-05-09 02:00:00,0.6516070248456677
2016-05-09 03:00:00,0.6537057777080433
2016-05-09 04:00:00,0.6558045305704188
2016-05-09 05:00:00,0.6579032834327943
2016-05-09 06:00:00,0.6600020362951697
2016-05-09 07:00:00,0.6621007891575452
2016-05-09 08:00:00,0.6641995420199207
2016-05-09 09:00:00,0.6662982948822962
2016-05-09 10:00:00,0.6683970477446717
2016-05-09 11:00:00,0.6704958006070472
2016-05-09 12:00:00,0.6725945534694228
2016-05-09 13:00:00,0.6746933063317981
2016-05-09 14:00:00,0.6767920591941737
2016-05-09 15:00:00,0.6788908120565492
2016-05-09 16:00:00,0.6809895649189246
2016-05-09 17:00:00,0.6830883177813002
2016-05-09 18:00:00,0.6851870706436757
2016-05-09 19:00:00,0.6872858235060512
2016-05-09 20:00:00,0.6893845763684266
2016-05-09 21:00:00,0.6914833292308021
2016-05-09 22:00:00,0.6935820820931777
2016-05-09 23:00:00,0.6956808349555531
2016-05-10 00:00:00,0.6977795878179286
2016-05-10 01:00:00,0.6998783406803042
2016-05-10 02:00:00,0.7019770935426797
2016-05-10 03:00:00,0.704075846405055
2016-05-10 04:00:00,0.7061745992674306
2016-05-10 05:00:00,0.7082733521298061
2016-05-10 06:00:00,0.7103721049921817
2016-05-10 07:00:00,0.7124708578545571
2016-05-10 08:00:00,0.7145696107169326
2016-05-10 09:00:00,0.7166683635793082
2016-05-10 10:00:00,0.7187671164416836
2016-05-10 11:00:00,0.720865869304059
2016-05-10 12:00:00,0.7229646221664346
2016-05-10 13:00:00,0.7250633750288101
2016-05-10 14:00:00,0.7271621278911856
2016-05-10 15:00:00,0.7292608807535611
2016-05-10 16:00:00,0.7313596336159366
2016-05-10 17:00:00,0.7334583864783121
2016-05-10 18:00:00,0.7355571393406876
2016-05-10 19:00:00,0.737655892203063
2016-05-10 20:00:00,0.7397546450654386
2016-05-10 21:00:00,0.741853397927814
2016-05-10 22:00:00,0.7439521507901896
2016-05-10 23:00:00,0.7460509036525651
2016-05-11 00:00:00,0.7481496565149405
2016-05-11 01:00:00,0.7502484093773161
2016-05-11 02:00:00,0.7523471622396916
2016-05-11 03:00:00,0.754445915102067
2016-05-11 04:00:00,0.7565446679644425
2016-05-11 05:00:00,0.758643420826818
2016-05-11 06:00:00,0.7607421736891935
2016-05-11 07:00:00,0.762840926551569
2016-05-11 08:00:00,0.7649396794139445
2016-05-11 09:00:00,0.7670384322763201
2016-05-11 10:00:00,0.7691371851386956
2016-05-11 11:00:00,0.7712359380010709
2016-05-11 12:00:00,0.7733346908634465
2016-05-11 13:00:00,0.7754334437258219
2016-05-11 14:00:00,0.7775321965881975
2016-05-11 15:00:00,0.779630949450573
2016-05-11 16:00:00,0.7817297023129485
2016-05-11 17:00:00,0.7838284551753241
2016-05-11 18:00:00,0.7859272080376994
2016-05-11 19:00:00,0.7880259609000749
2016-05-11 20:00:00,0.7901247137624504
2016-05-11 21:00:00,0.7922234666248259
2016-05-11 22:00:00,0.7943222194872014
2016-05-11 23:00:00,0.796420972349577
2016-05-12 00:00:00,0.7985197252119525
2016-05-12 01:00:00,0.800618478074328
2016-05-12 02:00:00,0.8027172309367034
2016-05-12 03:00:00,0.8048159837990788
2016-05-12 04:00:00,0.8069147366614544
2016-05-12 05:00:00,0.8090134895238299
2016-05-12 06:00:00,0.8111122423862054
2016-05-12 07:00:00,0.813210995248581
2016-05-12 08:00:00,0.8153097481109564
2016-05-12 09:00:00,0.817408500973332
2016-05-12 10:00:00,0.8195072538357073
2016-05-12 11:00:00,0.8216060066980828
2016-05-12 12:00:00,0.8237047595604584
2016-05-12 13:00:00,0.8258035124228339
2016-05-12 14:00:00,0.8279022652852094
2016-05-12 15:00:00,0.8300010181475849
2016-05-12 16:00:00,0.8320997710099604
2016-05-12 17:00:00,0.8341985238723358
2016-05-12 18:00:00,0.8362972767347113
2016-05-12 19:00:00,0.8383960295970868
2016-05-12 20:00:00,0.8404947824594624
2016-05-12 21:00:00,0.8425935353218379
2016-05-12 22:00:00,0.8446922881842133
2016-05-12 23:00:00,0.8467910410465889
2016-05-13 00:00:00,0.8488897939089642
2016-05-13 01:00:00,0.8509885467713398
2016-05-13 02:00:00,0.8530872996337153
2016-05-13 03:00:00,0.8551860524960908
2016-05-13 04:00:00,0.8572848053584664
2016-05-13 05:00:00,0.8593835582208418
2016-05-13 06:00:00,0.8614823110832173
2016-05-13 07:00:00,0.8635810639455929
2016-05-13 08:00:00,0.8656798168079682
2016-05-13 09:00:00,0.8677785696703438
2016-05-13 10:00:00,0.8698773225327193
2016-05-13 11:00:00,0.8719760753950948
2016-05-13 12:00:00,0.8740748282574703
2016-05-13 13:00:00,0.8761735811198458
2016-05-13 14:00:00,0.8782723339822213
2016-05-13 15:00:00,0.8803710868445968
2016-05-13 16:00:00,0.8824698397069722
2016-05-13 17:00:00,0.8845685925693477
2016-05-13 18:00:00,0.8866673454317233
2016-05-13 19:00:00,0.8887660982940987
2016-05-13 20:00:00,0.8908648511564743
2016-05-13 21:00:00,0.8929636040188497
2016-05-13 22:00:00,0.8950623568812252
2016-05-13 23:00:00,0.8971611097436007
2016-05-14 00:00:00,0.8992598626059762
2016-05-14 01:00:00,0.9013586154683517
2016-05-14 02:00:00,0.9034573683307272
2016-05-14 03:00:00,0.9055561211931027
2016-05-14 04:00:00,0.9076548740554782
2016-05-14 05:00:00,0.9097536269178537
2016-05-14 06:00:00,0.9118523797802291
2016-05-14 07:00:00,0.9139511326426047
2016-05-14 08:00:00,0.9160498855049802
2016-05-14 09:00:00,0.9181486383673556
2016-05-14 10:00:00,0.9202473912297312
2016-05-14 11:00:00,0.9223461440921066
2016-05-14 12:00:00,0.9244448969544822
2016-05-14 13:00:00,0.9265436498168577
2016-05-14 14:00:00,0.9286424026792331
2016-05-14 15:00:00,0.9307411555416087
2016-05-14 16:00:00,0.9328399084039841
2016-05-14 17:00:00,0.9349386612663596
2016-05-14 18:00:00,0.9370374141287351
2016-05-14 19:00:00,0.9391361669911106
2016-05-14 20:00:00,0.9412349198534862
2016-05-14 21:00:00,0.9433336727158617
2016-05-14 22:00:00,0.9454324255782371
2016-05-14 23:00:00,0.9475311784406125
2016-05-15 00:00:00,0.9496299313029882
2016-05-15 01:00:00,0.9517286841653635
2016-05-15 02:00:00,0.9538274370277391
2016-05-15 03:00:00,0.9559261898901146
2016-05-15 04:00:00,0.9580249427524902
2016-05-15 05:00:00,0.9601236956148657
2016-05-15 06:00:00,0.9622224484772409
2016-05-15 07:00:00,0.9643212013396167
2016-05-15 08:00:00,0.966419954201992
2016-05-15 09:00:00,0.9685187070643675
2016-05-15 10:00:00,0.9706174599267431
2016-05-15 11:00:00,0.9727162127891186
2016-05-15 12:00:00,0.9748149656514941
2016-05-15 13:00:00,0.9769137185138694
2016-05-15 14:00:00,0.9790124713762451
2016-05-15 15:00:00,0.9811112242386205
2016-05-15 16:00:00,0.983209977100996
2016-05-15 17:00:00,0.9853087299633715
2016-05-15 18:00:00,0.9874074828257471
2016-05-15 19:00:00,0.9895062356881226
2016-05-15 20:00:00,0.991604988550498
2016-05-15 21:00:00,0.9937037414128737
2016-05-15 22:00:00,0.9958024942752489
2016-05-15 23:00:00,0.9979012471376245
2016-05-16 00:00:00,1.0
2016-05-16 01:00:00,0.9979394588604248
2016-05-16 02:00:00,0.9958789177208495
2016-05-16 03:00:00,0.9938183765812743
2016-05-16 04:00:00,0.9917578354416988
2016-05-16 05:00:00,0.9896972943021236
2016-05-16 06:00:00,0.9876367531625483
2016-05-16 07:00:00,0.9855762120229731
2016-05-16 08:00:00,0.9835156708833976
2016-05-16 09:00:00,0.9814551297438224
2016-05-16 10:00:00,0.9793945886042471
2016-05-16 11:00:00,0.9773340474646719
2016-05-16 12:00:00,0.9752735063250965
2016-05-16 13:00:00,0.9732129651855213
2016-05-16 14:00:00,0.9711524240459459
2016-05-16 15:00:00,0.9690918829063707
2016-05-16 16:00:00,0.9670313417667953
2016-05-16 17:00:00,0.9649708006272202
2016-05-16 18:00:00,0.9629102594876447
2016-05-16 19:00:00,0.9608497183480695
2016-05-16 20:00:00,0.9587891772084941
2016-05-16 21:00:00,0.956728636068919
2016-05-16 22:00:00,0.9546680949293438
2016-05-16 23:00:00,0.9526075537897684
2016-05-17 00:00:00,0.9505470126501931
2016-05-17 01:00:00,0.9484864715106178
2016-05-17 02:00:00,0.9464259303710426
2016-05-17 03:00:00,0.9443653892314672
2016-05-17 04:00:00,0.942304848091892
2016-05-17 05:00:00,0.9402443069523166
2016-05-17 06:00:00,0.9381837658127414
2016-05-17 07:00:00,0.936123224673166
2016-05-17 08:00:00,0.9340626835335908
2016-05-17 09:00:00,0.9320021423940155
2016-05-17 10:00:00,0.9299416012544403
2016-05-17 11:00:00,0.9278810601148649
2016-05-17 12:00:00,0.9258205189752897
2016-05-17 13:00:00,0.9237599778357144
2016-05-17 14:00:00,0.9216994366961391
2016-05-17 15:00:00,0.9196388955565638
2016-05-17 16:00:00,0.9175783544169885
2016-05-17 17:00:00,0.9155178132774132
2016-05-17 18:00:00,0.9134572721378379
2016-05-17 19:00:00,0.9113967309982626
2016-05-17 20:00:00,0.9093361898586874
2016-05-17 21:00:00,0.907275648719112
2016-05-17 22:00:00,0.9052151075795367
2016-05-17 23:00:00,0.9031545664399615
2016-05-18 00:00:00,0.9010940253003862
2016-05-18 01:00:00,0.8990334841608109
2016-05-18 02:00:00,0.8969729430212355
2016-05-18 03:00:00,0.8949124018816603
2016-05-18 04:00:00,0.892851860742085
2016-05-18 05:00:00,0.8907913196025098
2016-05-18 06:00:00,0.8887307784629344
2016-05-18 07:00:00,0.8866702373233593
2016-05-18 08:00:00,0.8846096961837839
2016-05-18 09:00:00,0.8825491550442086
2016-05-18 10:00:00,0.8804886139046333
2016-05-18 11:00:00,0.8784280727650581
2016-05-18 12:00:00,0.8763675316254828
2016-05-18 13:00:00,0.8743069904859074
2016-05-18 14:00:00,0.8722464493463321
2016-05-18 15:00:00,0.8701859082067569
2016-05-18 16:00:00,0.8681253670671816
2016-05-18 17:00:00,0.8660648259276063
2016-05-18 18:00:00,0.864004284788031
2016-05-18 19:00:00,0.8619437436484557
2016-05-18 20:00:00,0.8598832025088804
2016-05-18 21:00:00,0.8578226613693051
2016-05-18 22:00:00,0.8557621202297299
2016-05-18 23:00:00,0.8537015790901545
