,HE Ujmani
2015-04-15 07:00:00+00:00,0.52852849
2015-04-15 08:00:00+00:00,0.528890639
2015-04-15 09:00:00+00:00,0.5288024
2015-04-15 10:00:00+00:00,0.528715477
2015-04-15 11:00:00+00:00,0.528629869
2015-04-15 12:00:00+00:00,0.528545576
2015-04-15 13:00:00+00:00,0.528462598
2015-04-15 14:00:00+00:00,0.528380935
2015-04-15 15:00:00+00:00,0.528300588
2015-04-15 16:00:00+00:00,0.528221556
2015-04-15 17:00:00+00:00,0.528143839
2015-04-15 18:00:00+00:00,0.528067437
2015-04-15 19:00:00+00:00,0.527992351
2015-04-15 20:00:00+00:00,0.52791858
2015-04-15 21:00:00+00:00,0.527846124
2015-04-15 22:00:00+00:00,0.527774983
2015-04-15 23:00:00+00:00,0.527705157
2015-04-16 00:00:00+00:00,0.527635412
2015-04-16 01:00:00+00:00,0.528017451
2015-04-16 02:00:00+00:00,0.527947867
2015-04-16 03:00:00+00:00,0.527878363
2015-04-16 04:00:00+00:00,0.527808941
2015-04-16 05:00:00+00:00,0.527739598
2015-04-16 06:00:00+00:00,0.52812204
2015-04-16 07:00:00+00:00,0.528052858
2015-04-16 08:00:00+00:00,0.527983758
2015-04-16 09:00:00+00:00,0.527914738
2015-04-16 10:00:00+00:00,0.527845798
2015-04-16 11:00:00+00:00,0.52777694
2015-04-16 12:00:00+00:00,0.528159864
2015-04-16 13:00:00+00:00,0.528091166
2015-04-16 14:00:00+00:00,0.528022549
2015-04-16 15:00:00+00:00,0.527954013
2015-04-16 16:00:00+00:00,0.527885557
2015-04-16 17:00:00+00:00,0.528268884
2015-04-16 18:00:00+00:00,0.528200589
2015-04-16 19:00:00+00:00,0.528132375
2015-04-16 20:00:00+00:00,0.528515944
2015-04-16 21:00:00+00:00,0.528447891
2015-04-16 22:00:00+00:00,0.528379918
2015-04-16 23:00:00+00:00,0.528312026
2015-04-17 00:00:00+00:00,0.528242953
2015-04-17 01:00:00+00:00,0.528624402
2015-04-17 02:00:00+00:00,0.528552968
2015-04-17 03:00:00+00:00,0.528480353
2015-04-17 04:00:00+00:00,0.528406558
2015-04-17 05:00:00+00:00,0.528331581
2015-04-17 06:00:00+00:00,0.528707127
2015-04-17 07:00:00+00:00,0.52862979
2015-04-17 08:00:00+00:00,0.528551271
2015-04-17 09:00:00+00:00,0.528923275
2015-04-17 10:00:00+00:00,0.528842396
2015-04-17 11:00:00+00:00,0.528760335
2015-04-17 12:00:00+00:00,0.528677094
2015-04-17 13:00:00+00:00,0.529044375
2015-04-17 14:00:00+00:00,0.529410476
2015-04-17 15:00:00+00:00,0.529775395
2015-04-17 16:00:00+00:00,0.530139134
2015-04-17 17:00:00+00:00,0.53004999
2015-04-17 18:00:00+00:00,0.529959665
2015-04-17 19:00:00+00:00,0.529868159
2015-04-17 20:00:00+00:00,0.530227175
2015-04-17 21:00:00+00:00,0.530133308
2015-04-17 22:00:00+00:00,0.530489963
2015-04-17 23:00:00+00:00,0.530393734
2015-04-18 00:00:00+00:00,0.530298614
2015-04-18 01:00:00+00:00,0.530204601
2015-04-18 02:00:00+00:00,0.530111697
2015-04-18 03:00:00+00:00,0.530019901
2015-04-18 04:00:00+00:00,0.529929213
2015-04-18 05:00:00+00:00,0.530291336
2015-04-18 06:00:00+00:00,0.530654567
2015-04-18 07:00:00+00:00,0.530567203
2015-04-18 08:00:00+00:00,0.530480948
2015-04-18 09:00:00+00:00,0.5303958
2015-04-18 10:00:00+00:00,0.530311761
2015-04-18 11:00:00+00:00,0.53022883
2015-04-18 12:00:00+00:00,0.53059871
2015-04-18 13:00:00+00:00,0.530969698
2015-04-18 14:00:00+00:00,0.530890091
2015-04-18 15:00:00+00:00,0.530811593
2015-04-18 16:00:00+00:00,0.530734202
2015-04-18 17:00:00+00:00,0.531109623
2015-04-18 18:00:00+00:00,0.531486152
2015-04-18 19:00:00+00:00,0.531412086
2015-04-18 20:00:00+00:00,0.531339128
2015-04-18 21:00:00+00:00,0.531267278
2015-04-18 22:00:00+00:00,0.531196536
2015-04-18 23:00:00+00:00,0.531126903
2015-04-19 00:00:00+00:00,0.531058042
2015-04-19 01:00:00+00:00,0.530989955
2015-04-19 02:00:00+00:00,0.531374343
2015-04-19 03:00:00+00:00,0.531307802
2015-04-19 04:00:00+00:00,0.531693737
2015-04-19 05:00:00+00:00,0.532080444
2015-04-19 06:00:00+00:00,0.532016222
2015-04-19 07:00:00+00:00,0.531952773
2015-04-19 08:00:00+00:00,0.532341799
2015-04-19 09:00:00+00:00,0.532731599
2015-04-19 10:00:00+00:00,0.532670469
2015-04-19 11:00:00+00:00,0.532610112
2015-04-19 12:00:00+00:00,0.532550528
2015-04-19 13:00:00+00:00,0.532943419
2015-04-19 14:00:00+00:00,0.532885381
2015-04-19 15:00:00+00:00,0.532828116
2015-04-19 16:00:00+00:00,0.533223327
2015-04-19 17:00:00+00:00,0.533167608
2015-04-19 18:00:00+00:00,0.533112662
2015-04-19 19:00:00+00:00,0.533510192
2015-04-19 20:00:00+00:00,0.533456793
2015-04-19 21:00:00+00:00,0.533404166
2015-04-19 22:00:00+00:00,0.533804015
2015-04-19 23:00:00+00:00,0.533752934
2015-04-20 00:00:00+00:00,0.533701429
2015-04-20 01:00:00+00:00,0.534101204
2015-04-20 02:00:00+00:00,0.534048851
2015-04-20 03:00:00+00:00,0.533996074
2015-04-20 04:00:00+00:00,0.533942874
2015-04-20 05:00:00+00:00,0.533889249
2015-04-20 06:00:00+00:00,0.534286903
2015-04-20 07:00:00+00:00,0.534232431
2015-04-20 08:00:00+00:00,0.534177534
2015-04-20 09:00:00+00:00,0.534122213
2015-04-20 10:00:00+00:00,0.534518172
2015-04-20 11:00:00+00:00,0.534462003
2015-04-20 12:00:00+00:00,0.534857113
2015-04-20 13:00:00+00:00,0.534800097
2015-04-20 14:00:00+00:00,0.534742656
2015-04-20 15:00:00+00:00,0.534684792
2015-04-20 16:00:00+00:00,0.534626503
2015-04-20 17:00:00+00:00,0.534567791
2015-04-20 18:00:00+00:00,0.534508654
2015-04-20 19:00:00+00:00,0.534900797
2015-04-20 20:00:00+00:00,0.534840812
2015-04-20 21:00:00+00:00,0.534780404
2015-04-20 22:00:00+00:00,0.535171274
2015-04-20 23:00:00+00:00,0.535110018
2015-04-21 00:00:00+00:00,0.535499069
2015-04-21 01:00:00+00:00,0.535886725
2015-04-21 02:00:00+00:00,0.536272986
2015-04-21 03:00:00+00:00,0.536206148
2015-04-21 04:00:00+00:00,0.536137916
2015-04-21 05:00:00+00:00,0.536068288
2015-04-21 06:00:00+00:00,0.535997265
2015-04-21 07:00:00+00:00,0.53637655
2015-04-21 08:00:00+00:00,0.536302737
2015-04-21 09:00:00+00:00,0.536227528
2015-04-21 10:00:00+00:00,0.536150925
2015-04-21 11:00:00+00:00,0.536072926
2015-04-21 12:00:00+00:00,0.536445235
2015-04-21 13:00:00+00:00,0.536364445
2015-04-21 14:00:00+00:00,0.536282261
2015-04-21 15:00:00+00:00,0.536198681
2015-04-21 16:00:00+00:00,0.536113706
2015-04-21 17:00:00+00:00,0.536027336
2015-04-21 18:00:00+00:00,0.53593957
2015-04-21 19:00:00+00:00,0.536302113
2015-04-21 20:00:00+00:00,0.536211557
2015-04-21 21:00:00+00:00,0.536119606
2015-04-21 22:00:00+00:00,0.536477963
2015-04-21 23:00:00+00:00,0.536383221
2015-04-22 00:00:00+00:00,0.536286758
2015-04-22 01:00:00+00:00,0.536188573
2015-04-22 02:00:00+00:00,0.536540369
2015-04-22 03:00:00+00:00,0.536890443
2015-04-22 04:00:00+00:00,0.537238795
2015-04-22 05:00:00+00:00,0.537585426
2015-04-22 06:00:00+00:00,0.537930335
2015-04-22 07:00:00+00:00,0.537821819
2015-04-22 08:00:00+00:00,0.537711581
2015-04-22 09:00:00+00:00,0.537599621
2015-04-22 10:00:00+00:00,0.537485939
2015-04-22 11:00:00+00:00,0.537370536
2015-04-22 12:00:00+00:00,0.537705114
2015-04-22 13:00:00+00:00,0.537586267
2015-04-22 14:00:00+00:00,0.537465698
2015-04-22 15:00:00+00:00,0.537343407
2015-04-22 16:00:00+00:00,0.537671098
2015-04-22 17:00:00+00:00,0.537545363
2015-04-22 18:00:00+00:00,0.537417907
2015-04-22 19:00:00+00:00,0.537740432
2015-04-22 20:00:00+00:00,0.538061235
2015-04-22 21:00:00+00:00,0.537928613
2015-04-22 22:00:00+00:00,0.538245973
2015-04-22 23:00:00+00:00,0.538109907
2015-04-23 00:00:00+00:00,0.537972428
2015-04-23 01:00:00+00:00,0.537833534
2015-04-23 02:00:00+00:00,0.537693225
2015-04-23 03:00:00+00:00,0.537551503
2015-04-23 04:00:00+00:00,0.537408366
2015-04-23 05:00:00+00:00,0.537263814
2015-04-23 06:00:00+00:00,0.537569551
2015-04-23 07:00:00+00:00,0.537422171
2015-04-23 08:00:00+00:00,0.537273377
2015-04-23 09:00:00+00:00,0.537123168
2015-04-23 10:00:00+00:00,0.536971545
2015-04-23 11:00:00+00:00,0.536818508
2015-04-23 12:00:00+00:00,0.537115759
2015-04-23 13:00:00+00:00,0.536959892
2015-04-23 14:00:00+00:00,0.537254315
2015-04-23 15:00:00+00:00,0.53709562
2015-04-23 16:00:00+00:00,0.536935511
2015-04-23 17:00:00+00:00,0.536773987
2015-04-23 18:00:00+00:00,0.537062752
2015-04-23 19:00:00+00:00,0.537350103
2015-04-23 20:00:00+00:00,0.537636039
2015-04-23 21:00:00+00:00,0.537468858
2015-04-23 22:00:00+00:00,0.537300263
2015-04-23 23:00:00+00:00,0.537130253
2015-04-24 00:00:00+00:00,0.537410792
2015-04-24 01:00:00+00:00,0.537238473
2015-04-24 02:00:00+00:00,0.537064999
2015-04-24 03:00:00+00:00,0.536890371
2015-04-24 04:00:00+00:00,0.537166291
2015-04-24 05:00:00+00:00,0.536989353
2015-04-24 06:00:00+00:00,0.536811261
2015-04-24 07:00:00+00:00,0.536632014
2015-04-24 08:00:00+00:00,0.536451613
2015-04-24 09:00:00+00:00,0.536270056
2015-04-24 10:00:00+00:00,0.536087345
2015-04-24 11:00:00+00:00,0.53590348
2015-04-24 12:00:00+00:00,0.536170162
2015-04-24 13:00:00+00:00,0.535983988
2015-04-24 14:00:00+00:00,0.536248361
2015-04-24 15:00:00+00:00,0.536059877
2015-04-24 16:00:00+00:00,0.535870238
2015-04-24 17:00:00+00:00,0.535679444
2015-04-24 18:00:00+00:00,0.535487496
2015-04-24 19:00:00+00:00,0.535746096
2015-04-24 20:00:00+00:00,0.536003541
2015-04-24 21:00:00+00:00,0.535808129
2015-04-24 22:00:00+00:00,0.535611562
2015-04-24 23:00:00+00:00,0.53541384
2015-04-25 00:00:00+00:00,0.535215243
2015-04-25 01:00:00+00:00,0.53501577
2015-04-25 02:00:00+00:00,0.535267125
2015-04-25 03:00:00+00:00,0.5350659
2015-04-25 04:00:00+00:00,0.5348638
2015-04-25 05:00:00+00:00,0.534660824
2015-04-25 06:00:00+00:00,0.534456973
2015-04-25 07:00:00+00:00,0.534703949
2015-04-25 08:00:00+00:00,0.534498346
2015-04-25 09:00:00+00:00,0.534291868
2015-04-25 10:00:00+00:00,0.534084513
2015-04-25 11:00:00+00:00,0.533876283
2015-04-25 12:00:00+00:00,0.533667178
2015-04-25 13:00:00+00:00,0.5339089
2015-04-25 14:00:00+00:00,0.533698043
2015-04-25 15:00:00+00:00,0.53348631
2015-04-25 16:00:00+00:00,0.533273702
2015-04-25 17:00:00+00:00,0.533060218
2015-04-25 18:00:00+00:00,0.532845858
2015-04-25 19:00:00+00:00,0.532630622
2015-04-25 20:00:00+00:00,0.532866214
2015-04-25 21:00:00+00:00,0.532649227
2015-04-25 22:00:00+00:00,0.532431365
2015-04-25 23:00:00+00:00,0.532212627
2015-04-26 00:00:00+00:00,0.531993054
2015-04-26 01:00:00+00:00,0.531772646
2015-04-26 02:00:00+00:00,0.531551403
2015-04-26 03:00:00+00:00,0.531329325
2015-04-26 04:00:00+00:00,0.531106413
2015-04-26 05:00:00+00:00,0.530882666
2015-04-26 06:00:00+00:00,0.531109786
2015-04-26 07:00:00+00:00,0.530884369
2015-04-26 08:00:00+00:00,0.530658118
2015-04-26 09:00:00+00:00,0.530431031
2015-04-26 10:00:00+00:00,0.530654812
2015-04-26 11:00:00+00:00,0.530426056
2015-04-26 12:00:00+00:00,0.530196464
2015-04-26 13:00:00+00:00,0.529966038
2015-04-26 14:00:00+00:00,0.529734777
2015-04-26 15:00:00+00:00,0.529502682
2015-04-26 16:00:00+00:00,0.529721454
2015-04-26 17:00:00+00:00,0.529939391
2015-04-26 18:00:00+00:00,0.530156494
2015-04-26 19:00:00+00:00,0.530372761
2015-04-26 20:00:00+00:00,0.530136491
2015-04-26 21:00:00+00:00,0.529899386
2015-04-26 22:00:00+00:00,0.529661447
2015-04-26 23:00:00+00:00,0.529422672
2015-04-27 00:00:00+00:00,0.529183116
2015-04-27 01:00:00+00:00,0.52894278
2015-04-27 02:00:00+00:00,0.528701663
2015-04-27 03:00:00+00:00,0.528459764
2015-04-27 04:00:00+00:00,0.528668788
2015-04-27 05:00:00+00:00,0.528425328
2015-04-27 06:00:00+00:00,0.528181087
2015-04-27 07:00:00+00:00,0.527936065
2015-04-27 08:00:00+00:00,0.527690262
2015-04-27 09:00:00+00:00,0.527443678
2015-04-27 10:00:00+00:00,0.527196314
2015-04-27 11:00:00+00:00,0.526948168
2015-04-27 12:00:00+00:00,0.526699242
2015-04-27 13:00:00+00:00,0.526901237
2015-04-27 14:00:00+00:00,0.526650749
2015-04-27 15:00:00+00:00,0.52639948
2015-04-27 16:00:00+00:00,0.52614743
2015-04-27 17:00:00+00:00,0.525894599
2015-04-27 18:00:00+00:00,0.525640987
2015-04-27 19:00:00+00:00,0.525838297
2015-04-27 20:00:00+00:00,0.525583123
2015-04-27 21:00:00+00:00,0.525327168
2015-04-27 22:00:00+00:00,0.525070433
2015-04-27 23:00:00+00:00,0.524812916
2015-04-28 00:00:00+00:00,0.524554689
2015-04-28 01:00:00+00:00,0.524295751
2015-04-28 02:00:00+00:00,0.524036103
2015-04-28 03:00:00+00:00,0.524227447
2015-04-28 04:00:00+00:00,0.523966378
2015-04-28 05:00:00+00:00,0.523704598
2015-04-28 06:00:00+00:00,0.523442108
2015-04-28 07:00:00+00:00,0.523178907
2015-04-28 08:00:00+00:00,0.522914996
2015-04-28 09:00:00+00:00,0.522650374
2015-04-28 10:00:00+00:00,0.522836744
2015-04-28 11:00:00+00:00,0.523022404
2015-04-28 12:00:00+00:00,0.522755651
2015-04-28 13:00:00+00:00,0.522488187
2015-04-28 14:00:00+00:00,0.522671715
2015-04-28 15:00:00+00:00,0.52240283
2015-04-28 16:00:00+00:00,0.522133234
2015-04-28 17:00:00+00:00,0.521862928
2015-04-28 18:00:00+00:00,0.522043614
2015-04-28 19:00:00+00:00,0.521771886
2015-04-28 20:00:00+00:00,0.521499449
2015-04-28 21:00:00+00:00,0.5212263
2015-04-28 22:00:00+00:00,0.521404144
2015-04-28 23:00:00+00:00,0.521129574
2015-04-29 00:00:00+00:00,0.520854357
2015-04-29 01:00:00+00:00,0.52057849
2015-04-29 02:00:00+00:00,0.520753678
2015-04-29 03:00:00+00:00,0.520928218
2015-04-29 04:00:00+00:00,0.52110211
2015-04-29 05:00:00+00:00,0.52082365
2015-04-29 06:00:00+00:00,0.520544541
2015-04-29 07:00:00+00:00,0.520264785
2015-04-29 08:00:00+00:00,0.51998438
2015-04-29 09:00:00+00:00,0.519703326
2015-04-29 10:00:00+00:00,0.519421624
2015-04-29 11:00:00+00:00,0.519139274
2015-04-29 12:00:00+00:00,0.518856275
2015-04-29 13:00:00+00:00,0.519024331
2015-04-29 14:00:00+00:00,0.518740036
2015-04-29 15:00:00+00:00,0.518455092
2015-04-29 16:00:00+00:00,0.518169499
2015-04-29 17:00:00+00:00,0.517883259
2015-04-29 18:00:00+00:00,0.51759637
2015-04-29 19:00:00+00:00,0.517308832
2015-04-29 20:00:00+00:00,0.517020646
2015-04-29 21:00:00+00:00,0.516731812
2015-04-29 22:00:00+00:00,0.516894032
2015-04-29 23:00:00+00:00,0.516603901
2015-04-30 00:00:00+00:00,0.516313187
2015-04-30 01:00:00+00:00,0.516473593
2015-04-30 02:00:00+00:00,0.516181712
2015-04-30 03:00:00+00:00,0.516340952
2015-04-30 04:00:00+00:00,0.516499608
2015-04-30 05:00:00+00:00,0.516657681
2015-04-30 06:00:00+00:00,0.516363468
2015-04-30 07:00:00+00:00,0.516068673
2015-04-30 08:00:00+00:00,0.515773294
2015-04-30 09:00:00+00:00,0.515477332
2015-04-30 10:00:00+00:00,0.515180786
2015-04-30 11:00:00+00:00,0.515335361
2015-04-30 12:00:00+00:00,0.515489353
2015-04-30 13:00:00+00:00,0.515191058
2015-04-30 14:00:00+00:00,0.514892181
2015-04-30 15:00:00+00:00,0.515044423
2015-04-30 16:00:00+00:00,0.514744379
2015-04-30 17:00:00+00:00,0.514895455
2015-04-30 18:00:00+00:00,0.515045948
2015-04-30 19:00:00+00:00,0.514744155
2015-04-30 20:00:00+00:00,0.514441779
2015-04-30 21:00:00+00:00,0.514590522
2015-04-30 22:00:00+00:00,0.51428698
2015-04-30 23:00:00+00:00,0.513982855
2015-05-01 00:00:00+00:00,0.51412992
2015-05-01 01:00:00+00:00,0.51382477
2015-05-01 02:00:00+00:00,0.513970811
2015-05-01 03:00:00+00:00,0.513664637
2015-05-01 04:00:00+00:00,0.513809653
2015-05-01 05:00:00+00:00,0.513954158
2015-05-01 06:00:00+00:00,0.51409815
2015-05-01 07:00:00+00:00,0.51424163
2015-05-01 08:00:00+00:00,0.514384598
2015-05-01 09:00:00+00:00,0.514075351
2015-05-01 10:00:00+00:00,0.513765591
2015-05-01 11:00:00+00:00,0.513455319
2015-05-01 12:00:00+00:00,0.513596239
2015-05-01 13:00:00+00:00,0.513284943
2015-05-01 14:00:00+00:00,0.513424837
2015-05-01 15:00:00+00:00,0.513112517
2015-05-01 16:00:00+00:00,0.512799684
2015-05-01 17:00:00+00:00,0.512938043
2015-05-01 18:00:00+00:00,0.512624186
2015-05-01 19:00:00+00:00,0.512761519
2015-05-01 20:00:00+00:00,0.512446638
2015-05-01 21:00:00+00:00,0.512131245
2015-05-01 22:00:00+00:00,0.511815339
2015-05-01 23:00:00+00:00,0.511950624
2015-05-02 00:00:00+00:00,0.512085468
2015-05-02 01:00:00+00:00,0.51221987
2015-05-02 02:00:00+00:00,0.512353831
2015-05-02 03:00:00+00:00,0.512035648
2015-05-02 04:00:00+00:00,0.511717024
2015-05-02 05:00:00+00:00,0.511849661
2015-05-02 06:00:00+00:00,0.511530154
2015-05-02 07:00:00+00:00,0.511210205
2015-05-02 08:00:00+00:00,0.510889815
2015-05-02 09:00:00+00:00,0.511020687
2015-05-02 10:00:00+00:00,0.511151117
2015-05-02 11:00:00+00:00,0.510829403
2015-05-02 12:00:00+00:00,0.510958951
2015-05-02 13:00:00+00:00,0.510636355
2015-05-02 14:00:00+00:00,0.51076502
2015-05-02 15:00:00+00:00,0.51044154
2015-05-02 16:00:00+00:00,0.510569323
2015-05-02 17:00:00+00:00,0.510244961
2015-05-02 18:00:00+00:00,0.510371861
2015-05-02 19:00:00+00:00,0.510046616
2015-05-02 20:00:00+00:00,0.510172633
2015-05-02 21:00:00+00:00,0.509846506
2015-05-02 22:00:00+00:00,0.50997164
2015-05-02 23:00:00+00:00,0.510096333
2015-05-03 00:00:00+00:00,0.510220621
2015-05-03 01:00:00+00:00,0.510344506
2015-05-03 02:00:00+00:00,0.510016282
2015-05-03 03:00:00+00:00,0.509687655
2015-05-03 04:00:00+00:00,0.509810325
2015-05-03 05:00:00+00:00,0.509480889
2015-05-03 06:00:00+00:00,0.509151048
2015-05-03 07:00:00+00:00,0.508820802
2015-05-03 08:00:00+00:00,0.508490152
2015-05-03 09:00:00+00:00,0.508159098
2015-05-03 10:00:00+00:00,0.507827639
2015-05-03 11:00:00+00:00,0.507495775
2015-05-03 12:00:00+00:00,0.507163508
2015-05-03 13:00:00+00:00,0.507282538
2015-05-03 14:00:00+00:00,0.506949461
2015-05-03 15:00:00+00:00,0.50661598
2015-05-03 16:00:00+00:00,0.506282095
2015-05-03 17:00:00+00:00,0.506399508
2015-05-03 18:00:00+00:00,0.506064813
2015-05-03 19:00:00+00:00,0.505729714
2015-05-03 20:00:00+00:00,0.505394211
2015-05-03 21:00:00+00:00,0.505058303
2015-05-03 22:00:00+00:00,0.504721991
2015-05-03 23:00:00+00:00,0.504385274
2015-05-04 00:00:00+00:00,0.504048188
2015-05-04 01:00:00+00:00,0.504162435
2015-05-04 02:00:00+00:00,0.504276313
2015-05-04 03:00:00+00:00,0.503938118
2015-05-04 04:00:00+00:00,0.504051257
2015-05-04 05:00:00+00:00,0.503712324
2015-05-04 06:00:00+00:00,0.503824724
2015-05-04 07:00:00+00:00,0.503485051
2015-05-04 08:00:00+00:00,0.503145009
2015-05-04 09:00:00+00:00,0.502804598
2015-05-04 10:00:00+00:00,0.502463817
2015-05-04 11:00:00+00:00,0.502122667
2015-05-04 12:00:00+00:00,0.501781148
2015-05-04 13:00:00+00:00,0.501890961
2015-05-04 14:00:00+00:00,0.501926255
2015-05-04 15:00:00+00:00,0.501583627
2015-05-04 16:00:00+00:00,0.50124063
2015-05-04 17:00:00+00:00,0.501348966
2015-05-04 18:00:00+00:00,0.501456933
2015-05-04 19:00:00+00:00,0.501112827
2015-05-04 20:00:00+00:00,0.501220055
2015-05-04 21:00:00+00:00,0.501326913
2015-05-04 22:00:00+00:00,0.501433402
2015-05-04 23:00:00+00:00,0.501539521
2015-05-05 00:00:00+00:00,0.501193683
2015-05-05 01:00:00+00:00,0.500847591
2015-05-05 02:00:00+00:00,0.500501245
2015-05-05 03:00:00+00:00,0.500606347
2015-05-05 04:00:00+00:00,0.500259493
2015-05-05 05:00:00+00:00,0.500364087
2015-05-05 06:00:00+00:00,0.500016724
2015-05-05 07:00:00+00:00,0.499669106
2015-05-05 08:00:00+00:00,0.499321235
2015-05-05 09:00:00+00:00,0.499424812
2015-05-05 10:00:00+00:00,0.499528135
2015-05-05 11:00:00+00:00,0.499179501
2015-05-05 12:00:00+00:00,0.498830612
2015-05-05 13:00:00+00:00,0.498933173
2015-05-05 14:00:00+00:00,0.498583776
2015-05-05 15:00:00+00:00,0.498685828
2015-05-05 16:00:00+00:00,0.498787625
2015-05-05 17:00:00+00:00,0.498437466
2015-05-05 18:00:00+00:00,0.498087052
2015-05-05 19:00:00+00:00,0.497736384
2015-05-05 20:00:00+00:00,0.497385462
2015-05-05 21:00:00+00:00,0.497034286
2015-05-05 22:00:00+00:00,0.497134558
2015-05-05 23:00:00+00:00,0.496782874
2015-05-06 00:00:00+00:00,0.496882744
2015-05-06 01:00:00+00:00,0.496530765
2015-05-06 02:00:00+00:00,0.496178638
2015-05-06 03:00:00+00:00,0.496278066
2015-05-06 04:00:00+00:00,0.496377347
2015-05-06 05:00:00+00:00,0.496024778
2015-05-06 06:00:00+00:00,0.495672061
2015-05-06 07:00:00+00:00,0.495319196
2015-05-06 08:00:00+00:00,0.494966184
2015-05-06 09:00:00+00:00,0.494613025
2015-05-06 10:00:00+00:00,0.494259719
2015-05-06 11:00:00+00:00,0.494357967
2015-05-06 12:00:00+00:00,0.494004366
2015-05-06 13:00:00+00:00,0.493650617
2015-05-06 14:00:00+00:00,0.49329672
2015-05-06 15:00:00+00:00,0.492942676
2015-05-06 16:00:00+00:00,0.493040188
2015-05-06 17:00:00+00:00,0.492685849
2015-05-06 18:00:00+00:00,0.492783065
2015-05-06 19:00:00+00:00,0.492428432
2015-05-06 20:00:00+00:00,0.49207365
2015-05-06 21:00:00+00:00,0.491718722
2015-05-06 22:00:00+00:00,0.491815348
2015-05-06 23:00:00+00:00,0.491460125
2015-05-07 00:00:00+00:00,0.491104743
2015-05-07 01:00:00+00:00,0.490749204
2015-05-07 02:00:00+00:00,0.490845209
2015-05-07 03:00:00+00:00,0.490941056
2015-05-07 04:00:00+00:00,0.490585042
2015-05-07 05:00:00+00:00,0.49022887
2015-05-07 06:00:00+00:00,0.490324243
2015-05-07 07:00:00+00:00,0.489967755
2015-05-07 08:00:00+00:00,0.489611109
2015-05-07 09:00:00+00:00,0.489254305
2015-05-07 10:00:00+00:00,0.488897343
2015-05-07 11:00:00+00:00,0.488540223
2015-05-07 12:00:00+00:00,0.488182945
2015-05-07 13:00:00+00:00,0.487825509
2015-05-07 14:00:00+00:00,0.487467915
2015-05-07 15:00:00+00:00,0.487110163
2015-05-07 16:00:00+00:00,0.486752252
2015-05-07 17:00:00+00:00,0.486845887
2015-05-07 18:00:00+00:00,0.486939363
2015-05-07 19:00:00+00:00,0.487032682
2015-05-07 20:00:00+00:00,0.486674139
2015-05-07 21:00:00+00:00,0.486315439
2015-05-07 22:00:00+00:00,0.48595658
2015-05-07 23:00:00+00:00,0.485597564
2015-05-08 00:00:00+00:00,0.485690076
2015-05-08 01:00:00+00:00,0.48533071
2015-05-08 02:00:00+00:00,0.48497117
2015-05-08 03:00:00+00:00,0.485063158
2015-05-08 04:00:00+00:00,0.484703269
2015-05-08 05:00:00+00:00,0.484794909
2015-05-08 06:00:00+00:00,0.484434671
2015-05-08 07:00:00+00:00,0.484525962
2015-05-08 08:00:00+00:00,0.484617078
2015-05-08 09:00:00+00:00,0.484708019
2015-05-08 10:00:00+00:00,0.484798786
2015-05-08 11:00:00+00:00,0.484889379
2015-05-08 12:00:00+00:00,0.484528094
2015-05-08 13:00:00+00:00,0.484166635
2015-05-08 14:00:00+00:00,0.484256704
2015-05-08 15:00:00+00:00,0.483894896
2015-05-08 16:00:00+00:00,0.483532914
2015-05-08 17:00:00+00:00,0.483622459
2015-05-08 18:00:00+00:00,0.483260128
2015-05-08 19:00:00+00:00,0.483349325
2015-05-08 20:00:00+00:00,0.483438347
2015-05-08 21:00:00+00:00,0.483075492
2015-05-08 22:00:00+00:00,0.483164166
2015-05-08 23:00:00+00:00,0.483252665
2015-05-09 00:00:00+00:00,0.48288928
2015-05-09 01:00:00+00:00,0.482977419
2015-05-09 02:00:00+00:00,0.482613674
2015-05-09 03:00:00+00:00,0.482701453
2015-05-09 04:00:00+00:00,0.482789051
2015-05-09 05:00:00+00:00,0.482424765
2015-05-09 06:00:00+00:00,0.482512003
2015-05-09 07:00:00+00:00,0.482147357
2015-05-09 08:00:00+00:00,0.482234234
2015-05-09 09:00:00+00:00,0.482320931
2015-05-09 10:00:00+00:00,0.482407448
