TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2026-01-28 08:00:00+00:00,0.349508763,0.522750118,0.508936268,1.302069635,0.671768707,0.472386169,0.705803571,0.365301201,0.883653177,0.445550423,0.543990166,0.638375175,0.326365385,0.326651786,0.372783576,0.37479064,0.285760488,0.218841108,0.768451389,0.680985983,0.916666667,0.651703576,0.337923129,0.38819709,0.358767857,0.587313665,0.631224967,0.453377024,0.333135268,0.222984535,0.659289133,1.498190082,0.118290319
2026-01-28 09:00:00+00:00,0.348808049,0.521572453,0.507161672,1.305188617,0.672068828,0.470728072,0.705876984,0.363502168,0.884305427,0.443854134,0.542092764,0.635916628,0.323253846,0.326577381,0.372822351,0.374835796,0.285067455,0.218760933,0.768236111,0.681121992,0.916666667,0.649472453,0.334701309,0.386404762,0.358813025,0.584360248,0.628050734,0.451391209,0.331853056,0.223148266,0.659433669,1.502594114,0.118374463
2026-01-28 10:00:00+00:00,0.348107335,0.520394789,0.505387076,1.308307598,0.672368948,0.469069975,0.705950397,0.361703134,0.884957676,0.442157844,0.540195361,0.633458081,0.320142308,0.326502976,0.372861125,0.374880952,0.284374422,0.218680758,0.768020833,0.681258001,0.916666667,0.647241329,0.33147949,0.384612434,0.358858193,0.581406832,0.624876502,0.449405395,0.330570845,0.223311996,0.659578205,1.506998146,0.118458608
2026-01-28 11:00:00+00:00,0.347406621,0.519217124,0.503612479,1.311426579,0.672669068,0.467411879,0.70602381,0.359904101,0.885609926,0.440461555,0.538297959,0.630999533,0.317030769,0.326428571,0.372899899,0.374926108,0.28368139,0.218600583,0.767805556,0.681394009,0.916666667,0.645010206,0.32825767,0.382820106,0.358903361,0.578453416,0.62170227,0.44741958,0.329288633,0.223475726,0.65972274,1.511402178,0.118542752
2026-01-28 12:00:00+00:00,0.346705907,0.518039459,0.501837883,1.31454556,0.672969188,0.465753782,0.706097222,0.358105067,0.886262175,0.438765265,0.536400556,0.628540986,0.313919231,0.326354167,0.372938674,0.374971264,0.282988357,0.218520408,0.767590278,0.681530018,0.916666667,0.642779083,0.32503585,0.381027778,0.358948529,0.5755,0.618528037,0.445433766,0.328006421,0.223639456,0.659867276,1.51580621,0.118626897
2026-01-28 13:00:00+00:00,0.346005193,0.516861794,0.500063287,1.317664541,0.673269308,0.464095685,0.706170635,0.356306033,0.886914425,0.437068976,0.534503154,0.626082439,0.310807692,0.326279762,0.372977448,0.37501642,0.282295324,0.218440233,0.767375,0.681666027,0.916666667,0.640547959,0.321814031,0.37923545,0.358993697,0.572546584,0.615353805,0.443447951,0.32672421,0.223803186,0.660011812,1.520210242,0.118711041
2026-01-28 14:00:00+00:00,0.345304479,0.51568413,0.49828869,1.320783523,0.673569428,0.462437588,0.706244048,0.354507,0.887566674,0.435372686,0.532605751,0.623623892,0.307696154,0.326205357,0.373016222,0.375061576,0.281602292,0.218360058,0.767159722,0.681802035,0.916666667,0.638316836,0.318592211,0.377443122,0.359038866,0.569593168,0.612179573,0.441462137,0.325441998,0.223966916,0.660156347,1.524614275,0.118795186
2026-01-28 15:00:00+00:00,0.344603765,0.514506465,0.496514094,1.323902504,0.673869548,0.460779492,0.70631746,0.352707966,0.888218924,0.433676397,0.530708349,0.621165345,0.304584615,0.326130952,0.373054997,0.375106732,0.280909259,0.218279883,0.766944444,0.681938044,0.916666667,0.636085712,0.315370391,0.375650794,0.359084034,0.566639752,0.60900534,0.439476322,0.324159787,0.224130646,0.660300883,1.529018307,0.11887933
2026-01-28 16:00:00+00:00,0.343903051,0.5133288,0.494739498,1.327021485,0.674169668,0.459121395,0.706390873,0.350908932,0.888871173,0.431980107,0.528810946,0.618706798,0.301473077,0.326056548,0.373093771,0.375151888,0.280216226,0.218199708,0.766729167,0.682074053,0.916666667,0.633854589,0.312148572,0.373858466,0.359129202,0.563686335,0.605831108,0.437490508,0.322877575,0.224294376,0.660445418,1.533422339,0.118963475
2026-01-28 17:00:00+00:00,0.343202337,0.512151135,0.492964901,1.330140466,0.674469788,0.457463298,0.706464286,0.349109899,0.889523423,0.430283817,0.526913543,0.61624825,0.298361538,0.325982143,0.373132545,0.375197044,0.279523193,0.218119534,0.766513889,0.682210061,0.916666667,0.631623466,0.308926752,0.372066138,0.35917437,0.560732919,0.602656876,0.435504693,0.321595363,0.224458106,0.660589954,1.537826371,0.119047619
2026-01-28 18:00:00+00:00,0.342501623,0.510973471,0.491190305,1.333259447,0.674769908,0.455805202,0.706537698,0.347310865,0.890175673,0.428587528,0.525016141,0.613789703,0.29525,0.325907738,0.37317132,0.3752422,0.278830161,0.218039359,0.766298611,0.68234607,0.916666667,0.629392342,0.305704932,0.37027381,0.359219538,0.557779503,0.599482644,0.433518879,0.320313152,0.224621836,0.66073449,1.542230403,0.119131764
2026-01-28 19:00:00+00:00,0.341800909,0.509795806,0.489415709,1.336378429,0.675070028,0.454147105,0.706611111,0.345511831,0.890827922,0.426891238,0.523118738,0.611331156,0.292138462,0.325833333,0.373210094,0.375287356,0.278137128,0.217959184,0.766083333,0.682482079,0.916666667,0.627161219,0.302483113,0.368481481,0.359264706,0.554826087,0.596308411,0.431533064,0.31903094,0.224785566,0.660879025,1.546634436,0.119215908
2026-01-28 20:00:00+00:00,0.341100195,0.508618141,0.487641112,1.33949741,0.675370148,0.452489008,0.706684524,0.343712798,0.891480172,0.425194949,0.521221336,0.608872609,0.289026923,0.325758929,0.373248868,0.375332512,0.277444095,0.217879009,0.765868056,0.682618088,0.916666667,0.624930095,0.299261293,0.366689153,0.359309874,0.551872671,0.593134179,0.429547249,0.317748728,0.224949296,0.661023561,1.551038468,0.119300053
2026-01-28 21:00:00+00:00,0.340399481,0.507440476,0.485866516,1.342616391,0.675670268,0.450830911,0.706757937,0.341913764,0.892132421,0.423498659,0.519323933,0.606414062,0.285915385,0.325684524,0.373287643,0.375377668,0.276751063,0.217798834,0.765652778,0.682754096,0.916666667,0.622698972,0.296039473,0.364896825,0.359355042,0.548919255,0.589959947,0.427561435,0.316466517,0.225113027,0.661168096,1.5554425,0.119384197
2026-01-28 22:00:00+00:00,0.339698767,0.506262811,0.48409192,1.345735372,0.675970388,0.449172815,0.706831349,0.34011473,0.892784671,0.42180237,0.517426531,0.603955515,0.282803846,0.325610119,0.373326417,0.375422824,0.27605803,0.217718659,0.7654375,0.682890105,0.916666667,0.620467849,0.292817653,0.363104497,0.35940021,0.545965839,0.586785714,0.42557562,0.315184305,0.225276757,0.661312632,1.559846532,0.119468341
2026-01-28 23:00:00+00:00,0.338998053,0.505085147,0.482317323,1.348854353,0.676270508,0.447514718,0.706904762,0.338315697,0.89343692,0.42010608,0.515529128,0.601496967,0.279692308,0.325535714,0.373365191,0.37546798,0.275364997,0.217638484,0.765222222,0.683026114,0.916666667,0.618236725,0.289595834,0.361312169,0.359445378,0.543012422,0.583611482,0.423589806,0.313902093,0.225440487,0.661457168,1.564250564,0.119552486
2026-01-29 00:00:00+00:00,0.338297339,0.503907482,0.480542727,1.351973335,0.676570628,0.445856621,0.706978175,0.336516663,0.89408917,0.418409791,0.513631726,0.59903842,0.276580769,0.32546131,0.373403965,0.375513136,0.274671965,0.217558309,0.765006944,0.683162122,0.916666667,0.616005602,0.286374014,0.359519841,0.359490546,0.540059006,0.58043725,0.421603991,0.312619882,0.225604217,0.661601703,1.568654596,0.11963663
2026-01-29 01:00:00+00:00,0.337596625,0.502729817,0.478768131,1.355092316,0.676870748,0.444198524,0.707051587,0.334717629,0.894741419,0.416713501,0.511734323,0.596579873,0.273469231,0.325386905,0.37344274,0.375558292,0.273978932,0.217478134,0.764791667,0.683298131,0.916666667,0.613774478,0.283152194,0.357727513,0.359535714,0.53710559,0.577263017,0.419618177,0.31133767,0.225767947,0.661746239,1.573058629,0.119720775
2026-01-29 02:00:00+00:00,0.336895911,0.501552152,0.476993534,1.358211297,0.677170868,0.442540428,0.707125,0.332918596,0.895393669,0.415017212,0.50983692,0.594121326,0.270357692,0.3253125,0.373481514,0.375603448,0.273285899,0.217397959,0.764576389,0.68343414,0.916666667,0.611543355,0.279930375,0.355935185,0.359580882,0.534152174,0.574088785,0.417632362,0.310055458,0.225931677,0.661890775,1.577462661,0.119804919
2026-01-29 03:00:00+00:00,0.336195197,0.500374488,0.475218938,1.361330278,0.677470988,0.440882331,0.707198413,0.331119562,0.896045918,0.413320922,0.507939518,0.591662779,0.267246154,0.325238095,0.373520288,0.375648604,0.272592866,0.217317784,0.764361111,0.683570148,0.916666667,0.609312231,0.276708555,0.354142857,0.35962605,0.531198758,0.570914553,0.415646548,0.308773247,0.226095407,0.66203531,1.581866693,0.119889064
2026-01-29 04:00:00+00:00,0.335494483,0.499196823,0.473444342,1.364449259,0.677771108,0.439224234,0.707271825,0.329320528,0.896698168,0.411624633,0.506042115,0.589204231,0.264134615,0.32516369,0.373559063,0.37569376,0.271899834,0.217237609,0.764145833,0.683706157,0.916666667,0.607081108,0.273486735,0.352350529,0.359671218,0.528245342,0.56774032,0.413660733,0.307491035,0.226259137,0.662179846,1.586270725,0.119973208
2026-01-29 05:00:00+00:00,0.334793769,0.498019158,0.471669745,1.367568241,0.678071228,0.437566138,0.707345238,0.327521495,0.897350417,0.409928343,0.504144713,0.586745684,0.261023077,0.325089286,0.373597837,0.375738916,0.271206801,0.217157434,0.763930556,0.683842166,0.916666667,0.604849985,0.270264916,0.350558201,0.359716387,0.525291925,0.564566088,0.411674919,0.306208823,0.226422867,0.662324381,1.590674757,0.120057353
2026-01-29 06:00:00+00:00,0.334093055,0.496841493,0.469895149,1.370687222,0.678371349,0.435908041,0.707418651,0.325722461,0.898002667,0.408232054,0.50224731,0.584287137,0.257911538,0.325014881,0.373636611,0.375784072,0.270513768,0.217077259,0.763715278,0.683978175,0.916666667,0.602618861,0.267043096,0.348765873,0.359761555,0.522338509,0.561391856,0.409689104,0.304926612,0.226586597,0.662468917,1.59507879,0.120141497
2026-01-29 07:00:00+00:00,0.333392341,0.495663828,0.468120553,1.373806203,0.678671469,0.434249944,0.707492063,0.323923427,0.898654917,0.406535764,0.500349908,0.58182859,0.2548,0.324940476,0.373675386,0.375829228,0.269820736,0.216997085,0.7635,0.684114183,0.916666667,0.600387738,0.263821276,0.346973545,0.359806723,0.519385093,0.558217623,0.40770329,0.3036444,0.226750327,0.662613453,1.599482822,0.120225642
2026-01-29 08:00:00+00:00,0.332691627,0.494486164,0.466345956,1.376925184,0.678971589,0.432591847,0.707565476,0.322124394,0.899307166,0.404839475,0.498452505,0.579370043,0.251688462,0.324866071,0.37371416,0.375874384,0.269127703,0.21691691,0.763284722,0.684250192,0.916666667,0.598156614,0.260599457,0.345181217,0.359851891,0.516431677,0.555043391,0.405717475,0.302362188,0.226914058,0.662757988,1.603886854,0.120309786
2026-01-29 09:00:00+00:00,0.331990913,0.493308499,0.46457136,1.380044166,0.679271709,0.430933751,0.707638889,0.32032536,0.899959416,0.403143185,0.496555103,0.576911496,0.248576923,0.324791667,0.373752934,0.37591954,0.26843467,0.216836735,0.763069444,0.684386201,0.916666667,0.595925491,0.257377637,0.343388889,0.359897059,0.513478261,0.551869159,0.403731661,0.301079977,0.227077788,0.662902524,1.608290886,0.120393931
2026-01-29 10:00:00+00:00,0.331290199,0.492130834,0.462796764,1.383163147,0.679571829,0.429275654,0.707712302,0.318526326,0.900611665,0.401446895,0.4946577,0.574452948,0.245465385,0.324717262,0.373791709,0.375964696,0.267741637,0.21675656,0.762854167,0.684522209,0.916666667,0.593694368,0.254155817,0.341596561,0.359942227,0.510524845,0.548694927,0.401745846,0.299797765,0.227241518,0.66304706,1.612694918,0.120478075
2026-01-29 11:00:00+00:00,0.330589485,0.490953169,0.461022167,1.386282128,0.679871949,0.427617557,0.707785714,0.316727293,0.901263915,0.399750606,0.492760297,0.571994401,0.242353846,0.324642857,0.373830483,0.376009852,0.267048605,0.216676385,0.762638889,0.684658218,0.916666667,0.591463244,0.250933998,0.339804233,0.359987395,0.507571429,0.545520694,0.399760032,0.298515553,0.227405248,0.663191595,1.61709895,0.12056222
2026-01-29 12:00:00+00:00,0.329888771,0.489775505,0.459247571,1.389401109,0.680172069,0.42595946,0.707859127,0.314928259,0.901916164,0.398054316,0.490862895,0.569535854,0.239242308,0.324568452,0.373869257,0.376055008,0.266355572,0.21659621,0.762423611,0.684794227,0.916666667,0.589232121,0.247712178,0.338011905,0.360032563,0.504618012,0.542346462,0.397774217,0.297233342,0.227568978,0.663336131,1.621502983,0.120646364
2026-01-29 13:00:00+00:00,0.329188057,0.48859784,0.457472975,1.39252009,0.680472189,0.424301364,0.70793254,0.313129225,0.902568414,0.396358027,0.488965492,0.567077307,0.236130769,0.324494048,0.373908032,0.376100164,0.265662539,0.216516035,0.762208333,0.684930236,0.916666667,0.587000997,0.244490358,0.336219577,0.360077731,0.501664596,0.53917223,0.395788403,0.29595113,0.227732708,0.663480666,1.625907015,0.120730509
2026-01-29 14:00:00+00:00,0.328487343,0.487420175,0.455698378,1.395639072,0.680772309,0.422643267,0.708005952,0.311330192,0.903220663,0.394661737,0.48706809,0.56461876,0.233019231,0.324419643,0.373946806,0.37614532,0.264969507,0.21643586,0.761993056,0.685066244,0.916666667,0.584769874,0.241268538,0.334427249,0.360122899,0.49871118,0.535997997,0.393802588,0.294668918,0.227896438,0.663625202,1.630311047,0.120814653
2026-01-29 15:00:00+00:00,0.327786629,0.48624251,0.453923782,1.398758053,0.681072429,0.42098517,0.708079365,0.309531158,0.903872913,0.392965448,0.485170687,0.562160213,0.229907692,0.324345238,0.37398558,0.376190476,0.264276474,0.216355685,0.761777778,0.685202253,0.916666667,0.58253875,0.238046719,0.332634921,0.360168067,0.495757764,0.532823765,0.391816773,0.293386707,0.228060168,0.663769738,1.634715079,0.120898798
2026-01-29 16:00:00+00:00,0.327085915,0.485064845,0.452149186,1.401877034,0.681372549,0.419327074,0.708152778,0.307732124,0.904525162,0.391269158,0.483273285,0.559701665,0.226796154,0.324270833,0.374024354,0.376235632,0.263583441,0.21627551,0.7615625,0.685338262,0.916666667,0.580307627,0.234824899,0.330842593,0.360213235,0.492804348,0.529649533,0.389830959,0.292104495,0.228223898,0.663914273,1.639119111,0.120982942
2026-01-29 17:00:00+00:00,0.326385201,0.483887181,0.450374589,1.404996015,0.681672669,0.417668977,0.70822619,0.305933091,0.905177412,0.389572869,0.481375882,0.557243118,0.223684615,0.324196429,0.374063129,0.376280788,0.262890408,0.216195335,0.761347222,0.68547427,0.916666667,0.578076504,0.231603079,0.329050265,0.360258403,0.489850932,0.5264753,0.387845144,0.290822283,0.228387628,0.664058809,1.643523144,0.121067087
2026-01-29 18:00:00+00:00,0.325684487,0.482709516,0.448599993,1.408114996,0.681972789,0.41601088,0.708299603,0.304134057,0.905829661,0.387876579,0.47947848,0.554784571,0.220573077,0.324122024,0.374101903,0.376325944,0.262197376,0.21611516,0.761131944,0.685610279,0.916666667,0.57584538,0.22838126,0.327257937,0.360303571,0.486897516,0.523301068,0.38585933,0.289540072,0.228551358,0.664203345,1.647927176,0.121151231
2026-01-29 19:00:00+00:00,0.324983773,0.481531851,0.446825397,1.411233978,0.682272909,0.414352783,0.708373016,0.302335024,0.906481911,0.38618029,0.477581077,0.552326024,0.217461538,0.324047619,0.374140677,0.3763711,0.261504343,0.216034985,0.760916667,0.685746288,0.916666667,0.573614257,0.22515944,0.325465608,0.360348739,0.483944099,0.520126836,0.383873515,0.28825786,0.228715089,0.66434788,1.652331208,0.121235376
2026-01-29 20:00:00+00:00,0.324283059,0.480354186,0.4450508,1.414352959,0.682573029,0.412694687,0.708446429,0.30053599,0.90713416,0.384484,0.475683674,0.549867477,0.21435,0.323973214,0.374179452,0.376416256,0.26081131,0.21595481,0.760701389,0.685882296,0.916666667,0.571383133,0.22193762,0.32367328,0.360393908,0.480990683,0.516952603,0.381887701,0.286975648,0.228878819,0.664492416,1.65673524,0.12131952
2026-01-29 21:00:00+00:00,0.323582345,0.479176522,0.443276204,1.41747194,0.682873149,0.41103659,0.708519841,0.298736956,0.90778641,0.382787711,0.473786272,0.54740893,0.211238462,0.32389881,0.374218226,0.376461412,0.260118278,0.215874636,0.760486111,0.686018305,0.916666667,0.56915201,0.218715801,0.321880952,0.360439076,0.478037267,0.513778371,0.379901886,0.285693437,0.229042549,0.664636951,1.661139272,0.121403665
2026-01-29 22:00:00+00:00,0.322881631,0.477998857,0.441501608,1.420590921,0.683173269,0.409378493,0.708593254,0.296937923,0.90843866,0.381091421,0.471888869,0.544950382,0.208126923,0.323824405,0.374257,0.376506568,0.259425245,0.215794461,0.760270833,0.686154314,0.916666667,0.566920887,0.215493981,0.320088624,0.360484244,0.475083851,0.510604139,0.377916072,0.284411225,0.229206279,0.664781487,1.665543304,0.121487809
2026-01-29 23:00:00+00:00,0.322180917,0.476821192,0.439727011,1.423709902,0.683473389,0.407720396,0.708666667,0.295138889,0.909090909,0.379395132,0.469991467,0.542491835,0.205015385,0.32375,0.374295775,0.376551724,0.258732212,0.215714286,0.760055556,0.686290323,0.916666667,0.564689763,0.212272161,0.318296296,0.360529412,0.472130435,0.507429907,0.375930257,0.283129013,0.229370009,0.664926023,1.669947337,0.121571954
2026-01-30 00:00:00+00:00,0.322844751,0.479117392,0.440148638,1.423548018,0.684307056,0.408398539,0.708823413,0.295088826,0.910129677,0.380680155,0.470579537,0.542846306,0.205615934,0.323839286,0.374378563,0.376645115,0.259271238,0.215433673,0.759712632,0.68656714,0.919188161,0.565551921,0.212893928,0.318232804,0.36044923,0.472018892,0.507310024,0.376914938,0.283031718,0.230463303,0.664759729,1.66928185,0.122160965
2026-01-30 01:00:00+00:00,0.323508586,0.481413592,0.440570265,1.423386133,0.685140723,0.409076682,0.708980159,0.295038764,0.911168445,0.381965178,0.471167608,0.543200777,0.206216484,0.323928571,0.374461351,0.376738506,0.259810263,0.215153061,0.759369709,0.686843958,0.921709656,0.566414078,0.213515694,0.318169312,0.360369048,0.47190735,0.507190142,0.377899618,0.282934423,0.231556598,0.664593435,1.668616363,0.122749976
2026-01-30 02:00:00+00:00,0.32417242,0.483709792,0.440991892,1.423224248,0.68597439,0.409754825,0.709136905,0.294988701,0.912207212,0.383250202,0.471755679,0.543555248,0.206817033,0.324017857,0.37454414,0.376831897,0.260349288,0.214872449,0.759026786,0.687120776,0.924231151,0.567276235,0.214137461,0.31810582,0.360288866,0.471795807,0.50707026,0.378884299,0.282837128,0.232649892,0.664427142,1.667950876,0.123338988
2026-01-30 03:00:00+00:00,0.324836254,0.486005992,0.441413519,1.423062363,0.686808057,0.410432968,0.709293651,0.294938639,0.91324598,0.384535225,0.472343749,0.543909719,0.207417582,0.324107143,0.374626928,0.376925287,0.260888314,0.214591837,0.758683862,0.687397593,0.926752646,0.568138393,0.214759227,0.318042328,0.360208683,0.471684265,0.506950378,0.379868979,0.282739833,0.233743187,0.664260848,1.66728539,0.123927999
