,FR_STUR_BIO
02/05/2016 06:00,105.85
02/05/2016 07:00,110.2
02/05/2016 08:00,110.2
02/05/2016 09:00,116
02/05/2016 10:00,101.5
02/05/2016 11:00,114.55
02/05/2016 12:00,105.85
02/05/2016 13:00,104.4
02/05/2016 14:00,101.5
02/05/2016 15:00,114.55
02/05/2016 16:00,102.95
02/05/2016 17:00,102.95
02/05/2016 18:00,105.85
02/05/2016 19:00,104.4
02/05/2016 20:00,116
02/05/2016 21:00,114.55
02/05/2016 22:00,105.85
02/05/2016 23:00,116
03/05/2016 00:00,110.2
03/05/2016 01:00,101.5
03/05/2016 02:00,101.5
03/05/2016 03:00,111.65
03/05/2016 04:00,102.95
03/05/2016 05:00,105.85
03/05/2016 06:00,116
03/05/2016 07:00,116
03/05/2016 08:00,104.4
03/05/2016 09:00,105.85
03/05/2016 10:00,107.3
03/05/2016 11:00,108.75
03/05/2016 12:00,102.95
03/05/2016 13:00,108.75
03/05/2016 14:00,110.2
03/05/2016 15:00,110.2
03/05/2016 16:00,104.4
03/05/2016 17:00,113.1
03/05/2016 18:00,102.95
03/05/2016 19:00,111.65
03/05/2016 20:00,101.5
03/05/2016 21:00,101.5
03/05/2016 22:00,102.95
03/05/2016 23:00,101.5
04/05/2016 00:00,114.55
04/05/2016 01:00,101.5
04/05/2016 02:00,104.4
04/05/2016 03:00,107.3
04/05/2016 04:00,102.95
04/05/2016 05:00,108.75
04/05/2016 06:00,114.55
04/05/2016 07:00,107.3
04/05/2016 08:00,102.95
04/05/2016 09:00,102.95
04/05/2016 10:00,102.95
04/05/2016 11:00,107.3
04/05/2016 12:00,102.95
04/05/2016 13:00,108.75
04/05/2016 14:00,113.1
04/05/2016 15:00,107.3
04/05/2016 16:00,111.65
04/05/2016 17:00,111.65
04/05/2016 18:00,111.65
04/05/2016 19:00,108.75
04/05/2016 20:00,111.65
04/05/2016 21:00,108.75
04/05/2016 22:00,108.75
04/05/2016 23:00,114.55
05/05/2016 00:00,116
05/05/2016 01:00,111.65
05/05/2016 02:00,113.1
05/05/2016 03:00,111.65
05/05/2016 04:00,111.65
05/05/2016 05:00,107.3
05/05/2016 06:00,108.75
05/05/2016 07:00,110.2
05/05/2016 08:00,116
05/05/2016 09:00,114.55
05/05/2016 10:00,111.65
05/05/2016 11:00,102.95
05/05/2016 12:00,110.2
05/05/2016 13:00,114.55
05/05/2016 14:00,105.85
05/05/2016 15:00,108.75
05/05/2016 16:00,111.65
05/05/2016 17:00,107.3
05/05/2016 18:00,116
05/05/2016 19:00,101.5
05/05/2016 20:00,114.55
05/05/2016 21:00,101.5
05/05/2016 22:00,114.55
05/05/2016 23:00,110.2
06/05/2016 00:00,113.1
06/05/2016 01:00,107.3
06/05/2016 02:00,102.95
06/05/2016 03:00,116
06/05/2016 04:00,114.55
06/05/2016 05:00,108.75
06/05/2016 06:00,107.3
06/05/2016 07:00,107.3
06/05/2016 08:00,101.5
06/05/2016 09:00,101.5
06/05/2016 10:00,107.3
06/05/2016 11:00,110.2
06/05/2016 12:00,105.85
06/05/2016 13:00,105.85
06/05/2016 14:00,114.55
06/05/2016 15:00,107.3
06/05/2016 16:00,107.3
06/05/2016 17:00,104.4
06/05/2016 18:00,102.95
06/05/2016 19:00,107.3
06/05/2016 20:00,101.5
06/05/2016 21:00,113.1
06/05/2016 22:00,101.5
06/05/2016 23:00,102.95
07/05/2016 00:00,105.85
07/05/2016 01:00,111.65
07/05/2016 02:00,104.4
07/05/2016 03:00,111.65
07/05/2016 04:00,107.3
07/05/2016 05:00,111.65
07/05/2016 06:00,108.75
07/05/2016 07:00,101.5
07/05/2016 08:00,110.2
07/05/2016 09:00,108.75
07/05/2016 10:00,114.55
07/05/2016 11:00,105.85
07/05/2016 12:00,102.95
07/05/2016 13:00,116
07/05/2016 14:00,101.5
07/05/2016 15:00,102.95
07/05/2016 16:00,108.75
07/05/2016 17:00,107.3
07/05/2016 18:00,107.3
07/05/2016 19:00,108.75
07/05/2016 20:00,113.1
07/05/2016 21:00,111.65
07/05/2016 22:00,110.2
07/05/2016 23:00,101.5
08/05/2016 00:00,105.85
08/05/2016 01:00,114.55
08/05/2016 02:00,102.95
08/05/2016 03:00,108.75
08/05/2016 04:00,108.75
08/05/2016 05:00,105.85
08/05/2016 06:00,107.3
08/05/2016 07:00,116
08/05/2016 08:00,107.3
08/05/2016 09:00,107.3
08/05/2016 10:00,111.65
08/05/2016 11:00,108.75
08/05/2016 12:00,114.55
08/05/2016 13:00,110.2
08/05/2016 14:00,113.1
08/05/2016 15:00,104.4
08/05/2016 16:00,110.2
08/05/2016 17:00,110.2
08/05/2016 18:00,104.4
08/05/2016 19:00,108.75
08/05/2016 20:00,102.95
08/05/2016 21:00,107.3
08/05/2016 22:00,110.2
08/05/2016 23:00,102.95
09/05/2016 00:00,116
09/05/2016 01:00,108.75
09/05/2016 02:00,116
09/05/2016 03:00,110.2
09/05/2016 04:00,105.85
09/05/2016 05:00,111.65
09/05/2016 06:00,105.85
09/05/2016 07:00,111.65
09/05/2016 08:00,101.5
09/05/2016 09:00,107.3
09/05/2016 10:00,108.75
09/05/2016 11:00,108.75
09/05/2016 12:00,107.3
09/05/2016 13:00,110.2
09/05/2016 14:00,104.4
09/05/2016 15:00,111.65
09/05/2016 16:00,113.1
09/05/2016 17:00,108.75
09/05/2016 18:00,107.3
09/05/2016 19:00,102.95
09/05/2016 20:00,102.95
09/05/2016 21:00,116
09/05/2016 22:00,107.3
09/05/2016 23:00,110.2
10/05/2016 00:00,101.5
10/05/2016 01:00,114.55
10/05/2016 02:00,111.65
10/05/2016 03:00,108.75
10/05/2016 04:00,101.5
10/05/2016 05:00,114.55
10/05/2016 06:00,108.75
10/05/2016 07:00,104.4
10/05/2016 08:00,113.1
10/05/2016 09:00,105.85
10/05/2016 10:00,116
10/05/2016 11:00,104.4
10/05/2016 12:00,114.55
10/05/2016 13:00,102.95
10/05/2016 14:00,102.95
10/05/2016 15:00,105.85
10/05/2016 16:00,107.3
10/05/2016 17:00,104.4
10/05/2016 18:00,101.5
10/05/2016 19:00,102.95
10/05/2016 20:00,107.3
10/05/2016 21:00,102.95
10/05/2016 22:00,110.2
10/05/2016 23:00,116
11/05/2016 00:00,102.95
11/05/2016 01:00,110.2
11/05/2016 02:00,116
11/05/2016 03:00,101.5
11/05/2016 04:00,111.65
11/05/2016 05:00,108.75
11/05/2016 06:00,114.55
11/05/2016 07:00,105.85
11/05/2016 08:00,102.95
11/05/2016 09:00,116
11/05/2016 10:00,104.4
11/05/2016 11:00,110.2
11/05/2016 12:00,101.5
11/05/2016 13:00,116
11/05/2016 14:00,105.85
11/05/2016 15:00,101.5
11/05/2016 16:00,104.4
11/05/2016 17:00,107.3
11/05/2016 18:00,111.65
11/05/2016 19:00,116
11/05/2016 20:00,102.95
11/05/2016 21:00,116
11/05/2016 22:00,114.55
11/05/2016 23:00,104.4
12/05/2016 00:00,116
12/05/2016 01:00,107.3
12/05/2016 02:00,105.85
12/05/2016 03:00,111.65
12/05/2016 04:00,105.85
12/05/2016 05:00,108.75
12/05/2016 06:00,113.1
12/05/2016 07:00,108.75
12/05/2016 08:00,104.4
12/05/2016 09:00,101.5
12/05/2016 10:00,107.3
12/05/2016 11:00,111.65
12/05/2016 12:00,101.5
12/05/2016 13:00,108.75
12/05/2016 14:00,105.85
12/05/2016 15:00,110.2
12/05/2016 16:00,116
12/05/2016 17:00,105.85
12/05/2016 18:00,102.95
12/05/2016 19:00,102.95
12/05/2016 20:00,107.3
12/05/2016 21:00,101.5
12/05/2016 22:00,105.85
12/05/2016 23:00,110.2
13/05/2016 00:00,105.85
13/05/2016 01:00,102.95
13/05/2016 02:00,102.95
13/05/2016 03:00,111.65
13/05/2016 04:00,105.85
13/05/2016 05:00,110.2
13/05/2016 06:00,101.5
13/05/2016 07:00,104.4
13/05/2016 08:00,113.1
13/05/2016 09:00,101.5
13/05/2016 10:00,107.3
13/05/2016 11:00,101.5
13/05/2016 12:00,110.2
13/05/2016 13:00,110.2
13/05/2016 14:00,110.2
13/05/2016 15:00,102.95
13/05/2016 16:00,104.4
13/05/2016 17:00,107.3
13/05/2016 18:00,113.1
13/05/2016 19:00,102.95
13/05/2016 20:00,104.4
13/05/2016 21:00,108.75
13/05/2016 22:00,113.1
13/05/2016 23:00,108.75
14/05/2016 00:00,101.5
14/05/2016 01:00,110.2
14/05/2016 02:00,116
14/05/2016 03:00,116
14/05/2016 04:00,114.55
14/05/2016 05:00,113.1
14/05/2016 06:00,101.5
14/05/2016 07:00,114.55
14/05/2016 08:00,104.4
14/05/2016 09:00,104.4
14/05/2016 10:00,104.4
14/05/2016 11:00,113.1
14/05/2016 12:00,105.85
14/05/2016 13:00,108.75
14/05/2016 14:00,101.5
14/05/2016 15:00,101.5
14/05/2016 16:00,104.4
14/05/2016 17:00,102.95
14/05/2016 18:00,104.4
14/05/2016 19:00,102.95
14/05/2016 20:00,114.55
14/05/2016 21:00,102.95
14/05/2016 22:00,113.1
14/05/2016 23:00,107.3
15/05/2016 00:00,110.2
15/05/2016 01:00,113.1
15/05/2016 02:00,101.5
15/05/2016 03:00,101.5
15/05/2016 04:00,102.95
15/05/2016 05:00,105.85
15/05/2016 06:00,107.3
15/05/2016 07:00,104.4
15/05/2016 08:00,110.2
15/05/2016 09:00,104.4
15/05/2016 10:00,114.55
15/05/2016 11:00,105.85
15/05/2016 12:00,113.1
15/05/2016 13:00,105.85
15/05/2016 14:00,102.95
15/05/2016 15:00,116
15/05/2016 16:00,108.75
15/05/2016 17:00,113.1
15/05/2016 18:00,113.1
15/05/2016 19:00,110.2
15/05/2016 20:00,114.55
15/05/2016 21:00,113.1
15/05/2016 22:00,111.65
15/05/2016 23:00,111.65
16/05/2016 00:00,116
16/05/2016 01:00,101.5
16/05/2016 02:00,101.5
16/05/2016 03:00,116
16/05/2016 04:00,114.55
16/05/2016 05:00,107.3
16/05/2016 06:00,113.1
16/05/2016 07:00,108.75
16/05/2016 08:00,101.5
16/05/2016 09:00,105.85
16/05/2016 10:00,101.5
16/05/2016 11:00,113.1
16/05/2016 12:00,108.75
16/05/2016 13:00,104.4
16/05/2016 14:00,104.4
16/05/2016 15:00,111.65
16/05/2016 16:00,114.55
16/05/2016 17:00,102.95
16/05/2016 18:00,108.75
16/05/2016 19:00,104.4
16/05/2016 20:00,102.95
16/05/2016 21:00,114.55
16/05/2016 22:00,107.3
16/05/2016 23:00,104.4
17/05/2016 00:00,102.95
17/05/2016 01:00,114.55
17/05/2016 02:00,113.1
17/05/2016 03:00,110.2
17/05/2016 04:00,105.85
17/05/2016 05:00,102.95
17/05/2016 06:00,116
17/05/2016 07:00,114.55
17/05/2016 08:00,104.4
17/05/2016 09:00,101.5
17/05/2016 10:00,108.75
17/05/2016 11:00,101.5
17/05/2016 12:00,105.85
17/05/2016 13:00,116
17/05/2016 14:00,104.4
17/05/2016 15:00,104.4
17/05/2016 16:00,114.55
17/05/2016 17:00,116
17/05/2016 18:00,111.65
17/05/2016 19:00,110.2
17/05/2016 20:00,111.65
17/05/2016 21:00,110.2
17/05/2016 22:00,101.5
17/05/2016 23:00,108.75
18/05/2016 00:00,108.75
18/05/2016 01:00,102.95
18/05/2016 02:00,116
18/05/2016 03:00,114.55
18/05/2016 04:00,104.4
18/05/2016 05:00,107.3
18/05/2016 06:00,116
18/05/2016 07:00,105.85
18/05/2016 08:00,116
18/05/2016 09:00,110.2
18/05/2016 10:00,116
18/05/2016 11:00,107.3
18/05/2016 12:00,101.5
18/05/2016 13:00,101.5
18/05/2016 14:00,104.4
18/05/2016 15:00,114.55
18/05/2016 16:00,108.75
18/05/2016 17:00,104.4
18/05/2016 18:00,102.95
18/05/2016 19:00,110.2
18/05/2016 20:00,114.55
18/05/2016 21:00,108.75
18/05/2016 22:00,105.85
18/05/2016 23:00,102.95
19/05/2016 00:00,110.2
19/05/2016 01:00,111.65
19/05/2016 02:00,101.5
19/05/2016 03:00,101.5
19/05/2016 04:00,107.3
19/05/2016 05:00,104.4
19/05/2016 06:00,116
19/05/2016 07:00,102.95
19/05/2016 08:00,110.2
19/05/2016 09:00,101.5
19/05/2016 10:00,107.3
19/05/2016 11:00,104.4
19/05/2016 12:00,116
19/05/2016 13:00,113.1
19/05/2016 14:00,113.1
19/05/2016 15:00,116
19/05/2016 16:00,101.5
19/05/2016 17:00,111.65
19/05/2016 18:00,108.75
19/05/2016 19:00,110.2
19/05/2016 20:00,104.4
19/05/2016 21:00,111.65
19/05/2016 22:00,105.85
19/05/2016 23:00,105.85
20/05/2016 00:00,102.95
20/05/2016 01:00,111.65
20/05/2016 02:00,116
20/05/2016 03:00,116
20/05/2016 04:00,104.4
20/05/2016 05:00,116
20/05/2016 06:00,102.95
20/05/2016 07:00,104.4
20/05/2016 08:00,107.3
20/05/2016 09:00,105.85
20/05/2016 10:00,108.75
20/05/2016 11:00,104.4
20/05/2016 12:00,114.55
20/05/2016 13:00,101.5
20/05/2016 14:00,111.65
20/05/2016 15:00,102.95
20/05/2016 16:00,114.55
20/05/2016 17:00,102.95
20/05/2016 18:00,107.3
20/05/2016 19:00,105.85
20/05/2016 20:00,113.1
20/05/2016 21:00,105.85
20/05/2016 22:00,108.75
20/05/2016 23:00,108.75
21/05/2016 00:00,114.55
21/05/2016 01:00,107.3
21/05/2016 02:00,102.95
21/05/2016 03:00,114.55
21/05/2016 04:00,101.5
21/05/2016 05:00,102.95
21/05/2016 06:00,104.4
21/05/2016 07:00,101.5
21/05/2016 08:00,107.3
21/05/2016 09:00,110.2
21/05/2016 10:00,108.75
21/05/2016 11:00,101.5
21/05/2016 12:00,104.4
21/05/2016 13:00,108.75
21/05/2016 14:00,110.2
21/05/2016 15:00,102.95
21/05/2016 16:00,114.55
21/05/2016 17:00,113.1
21/05/2016 18:00,101.5
21/05/2016 19:00,113.1
21/05/2016 20:00,113.1
21/05/2016 21:00,114.55
21/05/2016 22:00,111.65
21/05/2016 23:00,105.85
22/05/2016 00:00,114.55
22/05/2016 01:00,104.4
22/05/2016 02:00,110.2
22/05/2016 03:00,108.75
22/05/2016 04:00,108.75
22/05/2016 05:00,110.2
22/05/2016 06:00,107.3
22/05/2016 07:00,114.55
22/05/2016 08:00,113.1
22/05/2016 09:00,102.95
22/05/2016 10:00,113.1
22/05/2016 11:00,104.4
22/05/2016 12:00,111.65
22/05/2016 13:00,111.65
22/05/2016 14:00,113.1
22/05/2016 15:00,110.2
22/05/2016 16:00,110.2
22/05/2016 17:00,111.65
22/05/2016 18:00,111.65
22/05/2016 19:00,105.85
22/05/2016 20:00,104.4
22/05/2016 21:00,102.95
22/05/2016 22:00,116
22/05/2016 23:00,114.55
23/05/2016 00:00,104.4
23/05/2016 01:00,114.55
23/05/2016 02:00,107.3
23/05/2016 03:00,105.85
23/05/2016 04:00,110.2
23/05/2016 05:00,114.55
23/05/2016 06:00,104.4
23/05/2016 07:00,107.3
23/05/2016 08:00,107.3
23/05/2016 09:00,111.65
23/05/2016 10:00,107.3
23/05/2016 11:00,108.75
23/05/2016 12:00,102.95
23/05/2016 13:00,110.2
23/05/2016 14:00,104.4
23/05/2016 15:00,102.95
23/05/2016 16:00,102.95
23/05/2016 17:00,102.95
23/05/2016 18:00,105.85
23/05/2016 19:00,114.55
23/05/2016 20:00,111.65
23/05/2016 21:00,116
23/05/2016 22:00,101.5
23/05/2016 23:00,111.65
24/05/2016 00:00,113.1
24/05/2016 01:00,114.55
24/05/2016 02:00,107.3
24/05/2016 03:00,101.5
24/05/2016 04:00,114.55
24/05/2016 05:00,105.85
24/05/2016 06:00,113.1
24/05/2016 07:00,104.4
24/05/2016 08:00,107.3
24/05/2016 09:00,110.2
24/05/2016 10:00,114.55
24/05/2016 11:00,102.95
24/05/2016 12:00,107.3
24/05/2016 13:00,105.85
24/05/2016 14:00,104.4
24/05/2016 15:00,116
24/05/2016 16:00,110.2
24/05/2016 17:00,104.4
24/05/2016 18:00,102.95
24/05/2016 19:00,105.85
24/05/2016 20:00,107.3
24/05/2016 21:00,101.5
24/05/2016 22:00,116
24/05/2016 23:00,105.85
25/05/2016 00:00,104.4
25/05/2016 01:00,104.4
25/05/2016 02:00,110.2
25/05/2016 03:00,116
25/05/2016 04:00,111.65
25/05/2016 05:00,114.55
25/05/2016 06:00,111.65
25/05/2016 07:00,105.85
25/05/2016 08:00,107.3
25/05/2016 09:00,108.75
25/05/2016 10:00,114.55
25/05/2016 11:00,108.75
25/05/2016 12:00,107.3
25/05/2016 13:00,108.75
25/05/2016 14:00,107.3
25/05/2016 15:00,114.55
25/05/2016 16:00,102.95
25/05/2016 17:00,110.2
25/05/2016 18:00,101.5
25/05/2016 19:00,105.85
25/05/2016 20:00,110.2
25/05/2016 21:00,105.85
25/05/2016 22:00,101.5
25/05/2016 23:00,108.75
26/05/2016 00:00,113.1
26/05/2016 01:00,114.55
26/05/2016 02:00,116
26/05/2016 03:00,113.1
26/05/2016 04:00,108.75
26/05/2016 05:00,101.5
26/05/2016 06:00,105.85
26/05/2016 07:00,114.55
26/05/2016 08:00,111.65
26/05/2016 09:00,101.5
26/05/2016 10:00,104.4
26/05/2016 11:00,101.5
26/05/2016 12:00,108.75
26/05/2016 13:00,105.85
26/05/2016 14:00,104.4
26/05/2016 15:00,101.5
26/05/2016 16:00,101.5
26/05/2016 17:00,113.1
26/05/2016 18:00,101.5
26/05/2016 19:00,114.55
26/05/2016 20:00,102.95
26/05/2016 21:00,104.4
26/05/2016 22:00,116
26/05/2016 23:00,105.85
27/05/2016 00:00,101.5
27/05/2016 01:00,107.3
27/05/2016 02:00,113.1
27/05/2016 03:00,116
27/05/2016 04:00,108.75
27/05/2016 05:00,101.5
27/05/2016 06:00,107.3
27/05/2016 07:00,116
27/05/2016 08:00,102.95
27/05/2016 09:00,108.75
27/05/2016 10:00,104.4
27/05/2016 11:00,105.85
27/05/2016 12:00,101.5
27/05/2016 13:00,101.5
27/05/2016 14:00,116
27/05/2016 15:00,113.1
27/05/2016 16:00,108.75
27/05/2016 17:00,113.1
27/05/2016 18:00,101.5
27/05/2016 19:00,107.3
27/05/2016 20:00,101.5
27/05/2016 21:00,110.2
27/05/2016 22:00,105.85
27/05/2016 23:00,107.3
28/05/2016 00:00,113.1
28/05/2016 01:00,102.95
28/05/2016 02:00,113.1
28/05/2016 03:00,105.85
28/05/2016 04:00,101.5
28/05/2016 05:00,113.1
28/05/2016 06:00,116
28/05/2016 07:00,101.5
28/05/2016 08:00,105.85
28/05/2016 09:00,114.55
28/05/2016 10:00,101.5
28/05/2016 11:00,113.1
28/05/2016 12:00,113.1
28/05/2016 13:00,104.4
28/05/2016 14:00,113.1
28/05/2016 15:00,114.55
28/05/2016 16:00,114.55
28/05/2016 17:00,108.75
28/05/2016 18:00,114.55
28/05/2016 19:00,108.75
28/05/2016 20:00,101.5
28/05/2016 21:00,104.4
28/05/2016 22:00,110.2
28/05/2016 23:00,102.95
29/05/2016 00:00,104.4
29/05/2016 01:00,107.3
29/05/2016 02:00,108.75
29/05/2016 03:00,116
29/05/2016 04:00,113.1
29/05/2016 05:00,107.3
29/05/2016 06:00,113.1
29/05/2016 07:00,114.55
29/05/2016 08:00,110.2
29/05/2016 09:00,107.3
29/05/2016 10:00,104.4
29/05/2016 11:00,111.65
29/05/2016 12:00,104.4
29/05/2016 13:00,107.3
29/05/2016 14:00,102.95
29/05/2016 15:00,111.65
29/05/2016 16:00,108.75
29/05/2016 17:00,114.55
29/05/2016 18:00,111.65
29/05/2016 19:00,108.75
29/05/2016 20:00,111.65
29/05/2016 21:00,108.75
29/05/2016 22:00,113.1
29/05/2016 23:00,107.3
30/05/2016 00:00,114.55
30/05/2016 01:00,101.5
30/05/2016 02:00,102.95
30/05/2016 03:00,107.3
30/05/2016 04:00,104.4
30/05/2016 05:00,105.85
30/05/2016 06:00,107.3
30/05/2016 07:00,105.85
30/05/2016 08:00,102.95
30/05/2016 09:00,110.2
30/05/2016 10:00,108.75
30/05/2016 11:00,113.1
30/05/2016 12:00,114.55
30/05/2016 13:00,108.75
30/05/2016 14:00,102.95
30/05/2016 15:00,114.55
30/05/2016 16:00,108.75
30/05/2016 17:00,114.55
30/05/2016 18:00,114.55
30/05/2016 19:00,101.5
30/05/2016 20:00,101.5
30/05/2016 21:00,101.5
30/05/2016 22:00,107.3
30/05/2016 23:00,111.65
31/05/2016 00:00,108.75
31/05/2016 01:00,113.1
31/05/2016 02:00,104.4
31/05/2016 03:00,110.2
31/05/2016 04:00,105.85
31/05/2016 05:00,102.95
31/05/2016 06:00,111.65
31/05/2016 07:00,104.4
31/05/2016 08:00,108.75
31/05/2016 09:00,104.4
31/05/2016 10:00,113.1
31/05/2016 11:00,110.2
31/05/2016 12:00,102.95
31/05/2016 13:00,101.5
31/05/2016 14:00,110.2
31/05/2016 15:00,116
31/05/2016 16:00,114.55
31/05/2016 17:00,114.55
31/05/2016 18:00,105.85
31/05/2016 19:00,105.85
31/05/2016 20:00,105.85
31/05/2016 21:00,104.4
31/05/2016 22:00,111.65
31/05/2016 23:00,113.1
01/06/2016 00:00,105.85
01/06/2016 01:00,107.3
01/06/2016 02:00,107.3
01/06/2016 03:00,102.95
01/06/2016 04:00,102.95
01/06/2016 05:00,101.5
01/06/2016 06:00,102.95
01/06/2016 07:00,104.4
01/06/2016 08:00,108.75
01/06/2016 09:00,102.95
01/06/2016 10:00,108.75
01/06/2016 11:00,101.5
01/06/2016 12:00,102.95
01/06/2016 13:00,107.3
01/06/2016 14:00,108.75
01/06/2016 15:00,101.5
01/06/2016 16:00,108.75
01/06/2016 17:00,101.5
01/06/2016 18:00,108.75
01/06/2016 19:00,101.5
01/06/2016 20:00,102.95
01/06/2016 21:00,102.95
01/06/2016 22:00,108.75
01/06/2016 23:00,107.3
02/06/2016 00:00,104.4
02/06/2016 01:00,108.75
02/06/2016 02:00,105.85
02/06/2016 03:00,105.85
02/06/2016 04:00,107.3
02/06/2016 05:00,105.85
02/06/2016 06:00,108.75
02/06/2016 07:00,102.95
02/06/2016 08:00,105.85
02/06/2016 09:00,107.3
02/06/2016 10:00,107.3
02/06/2016 11:00,105.85
02/06/2016 12:00,105.85
02/06/2016 13:00,108.75
02/06/2016 14:00,102.95
02/06/2016 15:00,104.4
02/06/2016 16:00,102.95
02/06/2016 17:00,107.3
02/06/2016 18:00,104.4
02/06/2016 19:00,107.3
02/06/2016 20:00,105.85
02/06/2016 21:00,108.75
02/06/2016 22:00,104.4
02/06/2016 23:00,105.85
03/06/2016 00:00,107.3
03/06/2016 01:00,107.3
03/06/2016 02:00,105.85
03/06/2016 03:00,102.95
03/06/2016 04:00,105.85
03/06/2016 05:00,108.75
03/06/2016 06:00,105.85
03/06/2016 07:00,102.95
03/06/2016 08:00,104.4
03/06/2016 09:00,105.85
03/06/2016 10:00,108.75
03/06/2016 11:00,105.85
03/06/2016 12:00,107.3
03/06/2016 13:00,108.75
03/06/2016 14:00,105.85
03/06/2016 15:00,104.4
03/06/2016 16:00,105.85
03/06/2016 17:00,101.5
03/06/2016 18:00,104.4
03/06/2016 19:00,107.3
03/06/2016 20:00,101.5
03/06/2016 21:00,108.75
03/06/2016 22:00,104.4
03/06/2016 23:00,107.3
04/06/2016 00:00,101.5
04/06/2016 01:00,108.75
04/06/2016 02:00,104.4
04/06/2016 03:00,107.3
04/06/2016 04:00,104.4
04/06/2016 05:00,108.75
04/06/2016 06:00,104.4
04/06/2016 07:00,101.5
04/06/2016 08:00,104.4
04/06/2016 09:00,107.3
04/06/2016 10:00,105.85
04/06/2016 11:00,104.4
04/06/2016 12:00,102.95
04/06/2016 13:00,107.3
04/06/2016 14:00,108.75
04/06/2016 15:00,104.4
04/06/2016 16:00,108.75
04/06/2016 17:00,107.3
04/06/2016 18:00,107.3
04/06/2016 19:00,105.85
04/06/2016 20:00,105.85
04/06/2016 21:00,107.3
04/06/2016 22:00,107.3
04/06/2016 23:00,101.5
05/06/2016 00:00,108.75
05/06/2016 01:00,105.85
05/06/2016 02:00,107.3
05/06/2016 03:00,105.85
05/06/2016 04:00,104.4
05/06/2016 05:00,108.75
05/06/2016 06:00,101.5
05/06/2016 07:00,108.75
05/06/2016 08:00,101.5
05/06/2016 09:00,108.75
05/06/2016 10:00,104.4
05/06/2016 11:00,104.4
05/06/2016 12:00,104.4
05/06/2016 13:00,102.95
05/06/2016 14:00,105.85
05/06/2016 15:00,102.95
05/06/2016 16:00,108.75
05/06/2016 17:00,107.3
05/06/2016 18:00,102.95
05/06/2016 19:00,101.5
05/06/2016 20:00,104.4
05/06/2016 21:00,105.85
05/06/2016 22:00,104.4
05/06/2016 23:00,108.75
06/06/2016 00:00,105.85
06/06/2016 01:00,102.95
06/06/2016 02:00,101.5
06/06/2016 03:00,108.75
06/06/2016 04:00,108.75
06/06/2016 05:00,108.75
06/06/2016 06:00,104.4
06/06/2016 07:00,105.85
06/06/2016 08:00,105.85
06/06/2016 09:00,108.75
06/06/2016 10:00,102.95
06/06/2016 11:00,102.95
06/06/2016 12:00,107.3
06/06/2016 13:00,101.5
06/06/2016 14:00,101.5
06/06/2016 15:00,104.4
06/06/2016 16:00,105.85
06/06/2016 17:00,105.85
06/06/2016 18:00,102.95
06/06/2016 19:00,108.75
06/06/2016 20:00,104.4
06/06/2016 21:00,108.75
06/06/2016 22:00,101.5
06/06/2016 23:00,102.95
07/06/2016 00:00,108.75
07/06/2016 01:00,108.75
07/06/2016 02:00,104.4
07/06/2016 03:00,104.4
07/06/2016 04:00,101.5
07/06/2016 05:00,102.95
07/06/2016 06:00,101.5
07/06/2016 07:00,107.3
07/06/2016 08:00,102.95
07/06/2016 09:00,108.75
07/06/2016 10:00,105.85
07/06/2016 11:00,108.75
07/06/2016 12:00,107.3
07/06/2016 13:00,107.3
07/06/2016 14:00,108.75
07/06/2016 15:00,102.95
07/06/2016 16:00,105.85
07/06/2016 17:00,104.4
07/06/2016 18:00,108.75
07/06/2016 19:00,104.4
07/06/2016 20:00,104.4
07/06/2016 21:00,108.75
07/06/2016 22:00,104.4
07/06/2016 23:00,107.3
08/06/2016 00:00,107.3
08/06/2016 01:00,107.3
08/06/2016 02:00,104.4
08/06/2016 03:00,107.3
08/06/2016 04:00,105.85
08/06/2016 05:00,108.75
08/06/2016 06:00,108.75
08/06/2016 07:00,101.5
08/06/2016 08:00,102.95
08/06/2016 09:00,108.75
08/06/2016 10:00,101.5
08/06/2016 11:00,102.95
08/06/2016 12:00,105.85
08/06/2016 13:00,105.85
08/06/2016 14:00,104.4
08/06/2016 15:00,107.3
08/06/2016 16:00,101.5
08/06/2016 17:00,101.5
08/06/2016 18:00,105.85
08/06/2016 19:00,107.3
08/06/2016 20:00,102.95
08/06/2016 21:00,102.95
08/06/2016 22:00,108.75
08/06/2016 23:00,107.3
09/06/2016 00:00,108.75
09/06/2016 01:00,105.85
09/06/2016 02:00,107.3
09/06/2016 03:00,108.75
09/06/2016 04:00,102.95
09/06/2016 05:00,105.85
09/06/2016 06:00,105.85
09/06/2016 07:00,102.95
09/06/2016 08:00,104.4
09/06/2016 09:00,102.95
09/06/2016 10:00,108.75
09/06/2016 11:00,102.95
09/06/2016 12:00,107.3
09/06/2016 13:00,108.75
09/06/2016 14:00,107.3
09/06/2016 15:00,105.85
09/06/2016 16:00,105.85
09/06/2016 17:00,107.3
09/06/2016 18:00,104.4
09/06/2016 19:00,102.95
09/06/2016 20:00,101.5
09/06/2016 21:00,108.75
09/06/2016 22:00,105.85
09/06/2016 23:00,104.4
10/06/2016 00:00,108.75
10/06/2016 01:00,104.4
10/06/2016 02:00,102.95
10/06/2016 03:00,105.85
10/06/2016 04:00,102.95
10/06/2016 05:00,107.3
10/06/2016 06:00,104.4
10/06/2016 07:00,105.85
10/06/2016 08:00,104.4
