,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-02-22 21:00:00,5702.610624482513,1777.3821259079227,171.014563101338
2016-02-22 22:00:00,5380.675197967278,1677.0417185990077,161.360099569148
2016-02-22 23:00:00,5439.104759363282,1695.2529669006256,163.11233316395825
2016-02-23 00:00:00,5537.0602005271685,1725.7835890533383,166.04990124937552
2016-02-23 01:00:00,5853.267238670248,1824.338579862095,175.53257717423122
2016-02-23 02:00:00,6419.804848676598,2000.9162717277843,192.5223715395977
2016-02-23 03:00:00,8360.582829163464,2605.81538198153,250.72401290447297
2016-02-23 04:00:00,10405.61747802359,3243.2090725381636,312.05218872283325
2016-02-23 05:00:00,9863.711938017519,3074.3086716231564,295.80108106900445
2016-02-23 06:00:00,9631.139370107936,3001.820761716716,288.82650421123014
2016-02-23 07:00:00,9276.552129871403,2891.303480356896,278.19285131723433
2016-02-23 08:00:00,8875.564943820398,2766.324325345792,266.1677188038304
2016-02-23 09:00:00,8545.609773584143,2663.4843349366547,256.27275262137226
2016-02-23 10:00:00,8301.580428930245,2587.4255920298965,248.95460054892925
2016-02-23 11:00:00,8158.943558463529,2542.968721175946,244.67708912630408
2016-02-23 12:00:00,8122.854711718939,2531.7205972249467,243.59482720009774
2016-02-23 13:00:00,8256.898999627418,2573.499343328659,247.61465721172138
2016-02-23 14:00:00,8591.4368805614,2677.7676669379234,257.64705348004696
2016-02-23 15:00:00,8848.64151847126,2757.932867795046,265.36031704935897
2016-02-23 16:00:00,8760.997176377254,2730.615995342619,262.7319666571435
2016-02-23 17:00:00,8679.65406149262,2705.263081040366,260.29258263299585
2016-02-23 18:00:00,8372.03960590778,2609.386214981848,251.06758811914167
2016-02-23 19:00:00,7753.373661714799,2416.561232964715,232.5145265270327
2016-02-23 20:00:00,6683.883552633046,2083.2239723850976,200.4417802377109
2016-02-23 21:00:00,5608.665055179135,1748.1012953053212,168.1972463410548
2016-02-23 22:00:00,5006.611437265411,1560.4540211386484,150.1423688102154
2016-02-23 23:00:00,5106.858233778163,1591.6988098914246,153.1486519385664
2016-02-24 00:00:00,5210.542063314208,1624.0148485442958,156.25800763131798
2016-02-24 01:00:00,5537.633039364386,1725.962130703354,166.06708001010892
2016-02-24 02:00:00,6154.580467045718,1918.2514877704393,184.56860532001764
2016-02-24 03:00:00,8094.785608695369,2522.97205637417,242.7530679241595
2016-02-24 04:00:00,9782.368823132887,3048.955757320904,293.3616970448568
2016-02-24 05:00:00,9396.848285686705,2928.797226860228,281.80039107125555
2016-02-24 06:00:00,9328.680464058034,2907.55077050834,279.75611854397687
2016-02-24 07:00:00,8928.266116844245,2782.7501571472512,267.74816479130635
2016-02-24 08:00:00,8543.891257072495,2662.9487099866064,256.2212163391719
2016-02-24 09:00:00,8235.703962650437,2566.893302278072,246.9790430645843
2016-02-24 10:00:00,8014.588171485169,2497.9762253719487,240.34804142147868
2016-02-24 11:00:00,7843.8821979948825,2444.770813667221,235.22877072291524
2016-02-24 12:00:00,7900.020404042023,2462.267895368776,236.91228927479185
2016-02-24 13:00:00,8003.704233578068,2494.5839340216476,240.02164496754344
2016-02-24 14:00:00,8279.239714278832,2580.462467679278,248.28462888032533
2016-02-24 15:00:00,8460.829625676215,2637.0601707343067,253.730296032824
2016-02-24 16:00:00,8383.496382652093,2612.957047982165,251.41116333381035
2016-02-24 17:00:00,8303.298945441893,2587.961216979944,249.00613683112954
2016-02-24 18:00:00,8016.306687996814,2498.511850321996,240.39957770367897
2016-02-24 19:00:00,7295.10259194222,2273.7279129520234,218.77151794028524
2016-02-24 20:00:00,6128.802719371011,1910.2171135197254,183.7955610870131
2016-02-24 21:00:00,5195.075414709384,1619.1942239938678,155.79418109151527
2016-02-24 22:00:00,4806.690683077124,1498.142985283112,144.14698131424686
2016-02-24 23:00:00,4897.772058194424,1526.5311076356343,146.8784042708629
2016-02-25 00:00:00,4997.44601586996,1557.5973547383949,149.86750863848047
2016-02-25 01:00:00,5316.517248199117,1657.0450537972306,159.43607836700332
2016-02-25 02:00:00,5907.114089368526,1841.1214949635864,177.14738068317408
2016-02-25 03:00:00,7776.860054040642,2423.881440615365,233.21885571710345
2016-02-25 04:00:00,9399.712479872784,2929.6899351103075,281.88628487492275
2016-02-25 05:00:00,9031.377107543074,2814.8876541501068,270.8403417233245
2016-02-25 06:00:00,8960.345091728324,2792.7484895481393,268.71017539237863
2016-02-25 07:00:00,8574.824554282144,2672.5899590874633,257.1488694187774
2016-02-25 08:00:00,8208.20769846408,2558.323303077311,246.15446254937947
2016-02-25 09:00:00,7912.050019623553,2466.017270019109,237.27304325019398
2016-02-25 10:00:00,7705.255199388678,2401.563734363382,231.07151062542417
2016-02-25 11:00:00,7538.559097758902,2349.608114208766,226.0724912519948
2016-02-25 12:00:00,7592.405948457181,2366.391029310257,227.68729476093765
2016-02-25 13:00:00,7694.3712614815795,2398.171443013081,230.74511417148892
2016-02-25 14:00:00,7953.867254740302,2479.050810470267,238.52709278373464
2016-02-25 15:00:00,8135.457166137685,2535.6485135252956,243.97275993623327
2016-02-25 16:00:00,8062.133794974072,2512.795182323265,241.77387856235373
2016-02-25 17:00:00,7984.227713112735,2488.513517921108,239.43756710260666
2016-02-25 18:00:00,7707.546554737541,2402.277900963446,231.14022566835794
2016-02-25 19:00:00,7012.69304519487,2185.706879494203,210.30238889870216
2016-02-25 20:00:00,5891.074601926486,1836.1223287631421,176.6663753826379
2016-02-25 21:00:00,4989.999110986155,1555.2763132881885,149.6441847489458
2016-02-25 22:00:00,4967.658396334741,1548.3131889375697,148.97421308034185
2016-02-25 23:00:00,5046.710155870511,1572.951936639759,151.34488206155578
2016-02-26 00:00:00,5142.374241685537,1602.768392192408,154.2137351040393
2016-02-26 01:00:00,5455.144246805321,1700.2521331010696,163.5933384644944
2016-02-26 02:00:00,6019.963340300024,1876.294200016711,180.53159654766057
2016-02-26 03:00:00,7901.166081716455,2462.6249786688077,236.94664679625868
2016-02-26 04:00:00,9678.112154759623,3016.4611770180168,290.23516259137176
2016-02-26 05:00:00,9239.890444289596,2879.876814755881,277.0934106302945
2016-02-26 06:00:00,9134.488098241904,2847.0251511529623,273.9325186553427
2016-02-26 07:00:00,8729.49104033039,2720.7962045917466,261.78713481680467
2016-02-26 08:00:00,8355.427279628522,2604.2085071313873,250.56940405787202
2016-02-26 09:00:00,8055.832567764701,2510.831224173091,241.58491219428595
2016-02-26 10:00:00,7828.988388227273,2440.1287307668085,234.78212294384596
2016-02-26 11:00:00,7666.874997295225,2389.601443812319,229.92053365628405
2016-02-26 12:00:00,7706.40087706311,2401.9208176634143,231.10586814689105
2016-02-26 13:00:00,7834.716776599431,2441.914147266967,234.95391055118031
2016-02-26 14:00:00,8114.262129160704,2529.0424724747086,243.3371457890962
2016-02-26 15:00:00,8302.15326776746,2587.6041336799126,248.9717793096627
2016-02-26 16:00:00,8203.624987766356,2556.894969877184,246.017032463512
2016-02-26 17:00:00,8141.185554509843,2537.4339300254546,244.14454754356765
2016-02-26 18:00:00,7874.242656367316,2454.2335211180625,236.13924504178732
2016-02-26 19:00:00,7193.137278917822,2241.9474992492005,215.713698529734
2016-02-26 20:00:00,6093.286711463636,1899.1475312187417,182.73047792154017
2016-02-26 21:00:00,5157.268051453146,1607.4104750928207,154.6603828831086
2016-02-26 22:00:00,4865.693083310343,1516.532775234746,145.91639366979055
2016-02-26 23:00:00,4905.791801915444,1529.0306907358565,147.11890692113099
2016-02-27 00:00:00,5015.204019823647,1563.1321458888865,150.4000502212169
2016-02-27 01:00:00,5289.593822849979,1648.6535962464854,158.62867661253193
2016-02-27 02:00:00,5841.2376230887185,1820.5892052117615,175.1718231988291
2016-02-27 03:00:00,7674.894741016245,2392.101026912542,230.16103630655218
2016-02-27 04:00:00,9499.38643754832,2960.756182213067,284.8753892425402
2016-02-27 05:00:00,9060.591888241077,2823.9932783009153,271.7164585207296
2016-02-27 06:00:00,8948.888314984011,2789.1776565478226,268.36660017771
2016-02-27 07:00:00,8583.41713684038,2675.2680838377014,257.4065508297789
2016-02-27 08:00:00,8228.257057766632,2564.5722608278656,246.75571917504965
2016-02-27 09:00:00,7931.526540088888,2472.0876861196484,237.85712111513072
2016-02-27 10:00:00,7704.682360551462,2401.3851927133665,231.05433186469074
2016-02-27 11:00:00,7529.393676363452,2346.7514478085122,225.79763108025986
2016-02-27 12:00:00,7606.7269193875745,2370.854570560654,228.1167637792735
2016-02-27 13:00:00,7701.245327528168,2400.313942813271,230.9512593002901
2016-02-27 14:00:00,7981.363518926656,2487.6208096710284,239.35167329893946
2016-02-27 15:00:00,8116.553484509566,2529.7566390747725,243.40586083202996
2016-02-27 16:00:00,8095.358447532585,2523.150598024186,242.77024668489295
2016-02-27 17:00:00,7989.956101484891,2490.298934421267,239.60935470994104
2016-02-27 18:00:00,7722.44036450515,2406.9199838638583,231.58687344742722
2016-02-27 19:00:00,7063.675701707069,2201.597086345615,211.8312986039778
2016-02-27 20:00:00,5977.000427508845,1862.9035762655217,179.24318949265304
2016-02-27 21:00:00,5065.040998661415,1578.6652694402667,151.8946024050257
2016-02-27 22:00:00,5200.230964244325,1620.8010988440103,155.94878993811616
2016-02-27 23:00:00,5246.630910058799,1635.2629724952953,157.34026955752435
2016-02-28 00:00:00,5327.974024943431,1660.615886797548,159.77965358167202
2016-02-28 01:00:00,5577.158919132271,1738.281504554449,167.25241450071593
2016-02-28 02:00:00,6166.610082627249,1922.0008624207724,184.92935929541977
2016-02-28 03:00:00,8224.820024743338,2563.5010109277705,246.65264661064904
2016-02-28 04:00:00,10141.538774067143,3160.90137188085,304.13278002472003
2016-02-28 05:00:00,9483.34695010628,2955.757016012623,284.3943839420041
2016-02-28 06:00:00,9177.451011033083,2860.415774904152,275.22092571035023
2016-02-28 07:00:00,8879.001976843692,2767.395575245887,266.27079136823096
2016-02-28 08:00:00,8487.753051025355,2645.4516282850523,254.5376977872954
2016-02-28 09:00:00,8277.521197767184,2579.92684272923,248.233092598125
2016-02-28 10:00:00,8042.084435671522,2506.5462245727103,241.17262193668353
2016-02-28 11:00:00,7867.368590320727,2452.0910213178713,235.93309991298605
2016-02-28 12:00:00,7815.240256134097,2435.8437311664284,234.3698326862436
2016-02-28 13:00:00,7905.748792414181,2464.0533118689345,237.08407688212614
2016-02-28 14:00:00,8259.190354976283,2574.2135099287225,247.6833722546551
2016-02-28 15:00:00,8491.762922885864,2646.701419835163,254.6579491124294
2016-02-28 16:00:00,8423.595101257193,2625.454963483275,252.61367658515073
2016-02-28 17:00:00,8381.205027303231,2612.2428813821016,251.3424482908766
2016-02-28 18:00:00,8192.741049859258,2553.502678526882,245.6906360095767
2016-02-28 19:00:00,7552.8800686892955,2354.0716554591627,226.50196027033067
2016-02-28 20:00:00,6464.486277979424,2014.8425204290218,193.86231487680558
2016-02-28 21:00:00,5445.978825409869,1697.3954667008159,163.31847829275947
2016-02-28 22:00:00,5862.4326600657,1827.1952462623487,175.80743734596618
2016-02-28 23:00:00,5863.005498902916,1827.3737879123646,175.8246161066996
2016-02-29 00:00:00,5623.845284365352,1752.8326490307418,168.65248350049083
2016-02-29 01:00:00,5851.8351415772095,1823.8922257370552,175.48963027239765
2016-02-29 02:00:00,6410.0665884439295,1997.8810636775147,192.23033260712933
2016-02-29 03:00:00,8546.182612421358,2663.6628765866703,256.2899313821057
2016-02-29 04:00:00,10393.015023604847,3239.281156237815,311.67425598669774
2016-02-29 05:00:00,9660.354150805939,3010.926385867525,289.7026210086353
2016-02-29 06:00:00,9324.957011616134,2906.390249783237,279.64445659920955
2016-02-29 07:00:00,9006.745037542798,2807.2103631994246,270.1016550117868
2016-02-29 08:00:00,8643.851634166638,2694.104227914375,259.2189100871562
2016-02-29 09:00:00,8474.004918932178,2641.166628684671,254.12540752969295
2016-02-29 10:00:00,8207.34844020826,2558.0554906022867,246.12869440827927
2016-02-29 11:00:00,8064.1387309043275,2513.420078098321,241.83400422492076
2016-02-29 12:00:00,8025.758528810875,2501.4577875472582,240.68302725578067
2016-02-29 13:00:00,8185.58056439406,2551.270907901684,245.4759015004088
2016-02-29 14:00:00,8559.071486258712,2667.6800637120273,256.67645349860794
2016-02-29 15:00:00,8818.281060098827,2748.4701603442054,264.449842730487
2016-02-29 16:00:00,8732.928073353683,2721.8674544918417,261.89020738120524
2016-02-29 17:00:00,8707.436745097584,2713.922351066136,261.12575252856743
2016-02-29 18:00:00,8531.28880265375,2659.020793686258,255.84328360303638
2016-02-29 19:00:00,7946.420349856497,2476.7297690200608,238.3037688942
2016-02-29 20:00:00,6802.747611355308,2120.2713647633896,204.00637308989855
2016-02-29 21:00:00,5779.084609250813,1801.217436185041,173.3079276592515
2016-02-29 22:00:00,5775.361156808911,1800.0569154599377,173.19626571448418
2016-02-29 23:00:00,5795.983354948676,1806.4844148605087,173.81470110088782
2016-03-01 00:00:00,5919.716543787272,1845.049411263935,177.52531341930958
2016-03-01 01:00:00,6126.511364022148,1909.5029469196622,183.7268460440794
2016-03-01 02:00:00,6653.523094260612,2073.7612649342564,199.53130591883888
2016-03-01 03:00:00,8867.54520009938,2763.8247422455693,265.92721615356226
2016-03-01 04:00:00,10644.49127314255,3317.6609405947793,319.2157319486754
2016-03-01 05:00:00,9837.361351505595,3066.0957557224265,295.0108580752664
2016-03-01 06:00:00,9472.463012199181,2952.3647246623214,284.06798748806887
2016-03-01 07:00:00,9134.488098241904,2847.0251511529623,273.9325186553427
2016-03-01 08:00:00,8799.950217307924,2742.756827543698,263.90012238701706
2016-03-01 09:00:00,8670.48864009717,2702.4064146401124,260.01772246126086
2016-03-01 10:00:00,8372.612444744995,2609.5647566318635,251.0847668798751
2016-03-01 11:00:00,8260.908871487929,2574.7491348787703,247.73490853685541
2016-03-01 12:00:00,8236.276801487653,2567.071843928088,246.99622182531775
2016-03-01 13:00:00,8465.412336373942,2638.4885039344335,253.86772611869145
2016-03-01 14:00:00,8858.952617541143,2761.1466174953316,265.66953474256076
2016-03-01 15:00:00,9144.799197311788,2850.2389008532477,274.24173634854446
2016-03-01 16:00:00,9042.261045450174,2818.279945500408,271.16673817725973
2016-03-01 17:00:00,9033.668462891937,2815.60182075017,270.90905676625823
2016-03-01 18:00:00,8869.83655544824,2764.538908845633,265.99593119649603
2016-03-01 19:00:00,8339.9606310237,2599.3878825809593,250.10557751806937
2016-03-01 20:00:00,7141.008944731192,2225.7002090977567,214.15043130299145
2016-03-01 21:00:00,6112.190393091755,1905.0394056692655,183.29737702574351
2016-03-01 22:00:00,5688.289653552121,1772.9185846575263,170.58509408300216
2016-03-01 23:00:00,5728.961210994437,1785.5950418086525,171.804786095076
2016-03-02 00:00:00,5824.052457972247,1815.2329557112862,174.65646037682612
2016-03-02 01:00:00,6145.987884487483,1915.5733630202014,184.31092390901614
2016-03-02 02:00:00,6679.300841935319,2081.7956391849702,200.3043501518434
2016-03-02 03:00:00,8655.59483032956,2697.7643317397,259.5710746821916
2016-03-02 04:00:00,10897.686039191896,3396.5763499017903,326.8087441928533
2016-03-02 05:00:00,10287.612677557154,3206.4294926348957,308.5133640117458
2016-03-02 06:00:00,10016.659907554116,3121.9792921773924,300.38781018483144
2016-03-02 07:00:00,9621.401109875267,2998.7855536664465,288.5344652787618
2016-03-02 08:00:00,9207.811469405517,2869.8784823549922,276.1314000292222
2016-03-02 09:00:00,8877.85629916926,2767.0384919458547,266.2364338467641
2016-03-02 10:00:00,8604.612173817362,2681.8741248882884,258.042164976916
2016-03-02 11:00:00,8464.839497536726,2638.3099622844175,253.85054735795802
2016-03-02 12:00:00,8414.429679861742,2622.5982970830214,252.3388164134158
2016-03-02 13:00:00,8589.145525212538,2677.05350033786,257.57833843711325
2016-03-02 14:00:00,8941.441410100206,2786.856615097616,268.1432762881753
2016-03-02 15:00:00,9207.811469405517,2869.8784823549922,276.1314000292222
2016-03-02 16:00:00,9086.942474753,2832.2061942016453,272.5066815144676
2016-03-02 17:00:00,9014.191942426602,2809.5314046496314,270.3249789013215
2016-03-02 18:00:00,8720.325618934938,2717.939538191493,261.5122746450697
2016-03-02 19:00:00,8113.6892903234875,2528.8639308246934,243.3199670283628
2016-03-02 20:00:00,7053.937441474402,2198.561878295345,211.5392596715094
2016-03-02 21:00:00,5927.736287508293,1847.5489943641576,177.7658160695777
2016-03-02 22:00:00,5288.448145175547,1648.2965129464535,158.59431909106507
2016-03-02 23:00:00,5348.023384245982,1666.8648445481035,160.38091020734223
2016-03-03 00:00:00,5441.396114712145,1695.9671335006892,163.18104820689203
2016-03-03 01:00:00,5758.175991692438,1794.7006659594617,172.68090289248116
2016-03-03 02:00:00,6295.498821000787,1962.172733674342,188.7945804604425
2016-03-03 03:00:00,8229.97557427828,2565.1078857779135,246.80725545724997
2016-03-03 04:00:00,10239.494215231032,3191.431994033563,307.07034811013733
2016-03-03 05:00:00,9708.472613132059,3025.9238844688575,291.14563691024375
2016-03-03 06:00:00,9553.233288246598,2977.539097314559,286.49019275148316
2016-03-03 07:00:00,9111.00170591606,2839.704943502312,273.22818946527184
2016-03-03 08:00:00,8724.908329632663,2719.3678713916197,261.6497047309372
2016-03-03 09:00:00,8414.429679861742,2622.5982970830214,252.3388164134158
