,UK_STUR_BIO
11/05/2016 20:00,110.6
11/05/2016 21:00,112.18
11/05/2016 22:00,118.5
11/05/2016 23:00,110.6
12/05/2016 00:00,116.92
12/05/2016 01:00,113.76
12/05/2016 02:00,118.5
12/05/2016 03:00,118.5
12/05/2016 04:00,118.5
12/05/2016 05:00,116.92
12/05/2016 06:00,123.24
12/05/2016 07:00,126.4
12/05/2016 08:00,112.18
12/05/2016 09:00,112.18
12/05/2016 10:00,123.24
12/05/2016 11:00,110.6
12/05/2016 12:00,113.76
12/05/2016 13:00,116.92
12/05/2016 14:00,113.76
12/05/2016 15:00,124.82
12/05/2016 16:00,124.82
12/05/2016 17:00,123.24
12/05/2016 18:00,118.5
12/05/2016 19:00,123.24
12/05/2016 20:00,115.34
12/05/2016 21:00,126.4
12/05/2016 22:00,123.24
12/05/2016 23:00,120.08
13/05/2016 00:00,126.4
13/05/2016 01:00,112.18
13/05/2016 02:00,118.5
13/05/2016 03:00,118.5
13/05/2016 04:00,120.08
13/05/2016 05:00,120.08
13/05/2016 06:00,120.08
13/05/2016 07:00,116.92
13/05/2016 08:00,113.76
13/05/2016 09:00,121.66
13/05/2016 10:00,126.4
13/05/2016 11:00,118.5
13/05/2016 12:00,116.92
13/05/2016 13:00,124.82
13/05/2016 14:00,126.4
13/05/2016 15:00,118.5
13/05/2016 16:00,120.08
13/05/2016 17:00,110.6
13/05/2016 18:00,118.5
13/05/2016 19:00,123.24
13/05/2016 20:00,120.08
13/05/2016 21:00,124.82
13/05/2016 22:00,118.5
13/05/2016 23:00,116.92
14/05/2016 00:00,115.34
14/05/2016 01:00,124.82
14/05/2016 02:00,110.6
14/05/2016 03:00,113.76
14/05/2016 04:00,116.92
14/05/2016 05:00,112.18
14/05/2016 06:00,112.18
14/05/2016 07:00,123.24
14/05/2016 08:00,113.76
14/05/2016 09:00,126.4
14/05/2016 10:00,118.5
14/05/2016 11:00,124.82
14/05/2016 12:00,120.08
14/05/2016 13:00,116.92
14/05/2016 14:00,112.18
14/05/2016 15:00,121.66
14/05/2016 16:00,112.18
14/05/2016 17:00,121.66
14/05/2016 18:00,116.92
14/05/2016 19:00,116.92
14/05/2016 20:00,118.5
14/05/2016 21:00,118.5
14/05/2016 22:00,120.08
14/05/2016 23:00,115.34
15/05/2016 00:00,121.66
15/05/2016 01:00,113.76
15/05/2016 02:00,120.08
15/05/2016 03:00,116.92
15/05/2016 04:00,121.66
15/05/2016 05:00,126.4
15/05/2016 06:00,115.34
15/05/2016 07:00,126.4
15/05/2016 08:00,120.08
15/05/2016 09:00,113.76
15/05/2016 10:00,118.5
15/05/2016 11:00,126.4
15/05/2016 12:00,121.66
15/05/2016 13:00,123.24
15/05/2016 14:00,121.66
15/05/2016 15:00,126.4
15/05/2016 16:00,123.24
15/05/2016 17:00,120.08
15/05/2016 18:00,123.24
15/05/2016 19:00,113.76
15/05/2016 20:00,118.5
15/05/2016 21:00,113.76
15/05/2016 22:00,115.34
15/05/2016 23:00,120.08
16/05/2016 00:00,116.92
16/05/2016 01:00,124.82
16/05/2016 02:00,116.92
16/05/2016 03:00,120.08
16/05/2016 04:00,112.18
16/05/2016 05:00,120.08
16/05/2016 06:00,124.82
16/05/2016 07:00,110.6
16/05/2016 08:00,116.92
16/05/2016 09:00,110.6
16/05/2016 10:00,121.66
16/05/2016 11:00,118.5
16/05/2016 12:00,123.24
16/05/2016 13:00,110.6
16/05/2016 14:00,123.24
16/05/2016 15:00,126.4
16/05/2016 16:00,120.08
16/05/2016 17:00,113.76
16/05/2016 18:00,112.18
16/05/2016 19:00,124.82
16/05/2016 20:00,124.82
16/05/2016 21:00,120.08
16/05/2016 22:00,123.24
16/05/2016 23:00,116.92
17/05/2016 00:00,115.34
17/05/2016 01:00,115.34
17/05/2016 02:00,113.76
17/05/2016 03:00,112.18
17/05/2016 04:00,113.76
17/05/2016 05:00,115.34
17/05/2016 06:00,110.6
17/05/2016 07:00,118.5
17/05/2016 08:00,113.76
17/05/2016 09:00,124.82
17/05/2016 10:00,113.76
17/05/2016 11:00,112.18
17/05/2016 12:00,118.5
17/05/2016 13:00,124.82
17/05/2016 14:00,113.76
17/05/2016 15:00,113.76
17/05/2016 16:00,110.6
17/05/2016 17:00,120.08
17/05/2016 18:00,116.92
17/05/2016 19:00,118.5
17/05/2016 20:00,118.5
17/05/2016 21:00,115.34
17/05/2016 22:00,115.34
17/05/2016 23:00,110.6
18/05/2016 00:00,124.82
18/05/2016 01:00,126.4
18/05/2016 02:00,123.24
18/05/2016 03:00,112.18
18/05/2016 04:00,124.82
18/05/2016 05:00,113.76
18/05/2016 06:00,120.08
18/05/2016 07:00,121.66
18/05/2016 08:00,116.92
18/05/2016 09:00,120.08
18/05/2016 10:00,113.76
18/05/2016 11:00,126.4
18/05/2016 12:00,118.5
18/05/2016 13:00,121.66
18/05/2016 14:00,110.6
18/05/2016 15:00,124.82
18/05/2016 16:00,121.66
18/05/2016 17:00,120.08
18/05/2016 18:00,118.5
18/05/2016 19:00,112.18
18/05/2016 20:00,124.82
18/05/2016 21:00,120.08
18/05/2016 22:00,124.82
18/05/2016 23:00,120.08
19/05/2016 00:00,115.34
19/05/2016 01:00,110.6
19/05/2016 02:00,112.18
19/05/2016 03:00,113.76
19/05/2016 04:00,116.92
19/05/2016 05:00,126.4
19/05/2016 06:00,118.5
19/05/2016 07:00,113.76
19/05/2016 08:00,115.34
19/05/2016 09:00,113.76
19/05/2016 10:00,116.92
19/05/2016 11:00,116.92
19/05/2016 12:00,115.34
19/05/2016 13:00,110.6
19/05/2016 14:00,118.5
19/05/2016 15:00,116.92
19/05/2016 16:00,115.34
19/05/2016 17:00,124.82
19/05/2016 18:00,116.92
19/05/2016 19:00,123.24
19/05/2016 20:00,110.6
19/05/2016 21:00,120.08
19/05/2016 22:00,115.34
19/05/2016 23:00,126.4
20/05/2016 00:00,113.76
20/05/2016 01:00,115.34
20/05/2016 02:00,120.08
20/05/2016 03:00,124.82
20/05/2016 04:00,121.66
20/05/2016 05:00,115.34
20/05/2016 06:00,116.92
20/05/2016 07:00,124.82
20/05/2016 08:00,124.82
20/05/2016 09:00,118.5
20/05/2016 10:00,123.24
20/05/2016 11:00,118.5
20/05/2016 12:00,110.6
20/05/2016 13:00,116.92
20/05/2016 14:00,113.76
20/05/2016 15:00,124.82
20/05/2016 16:00,113.76
20/05/2016 17:00,124.82
20/05/2016 18:00,113.76
20/05/2016 19:00,116.92
20/05/2016 20:00,124.82
20/05/2016 21:00,118.5
20/05/2016 22:00,113.76
20/05/2016 23:00,123.24
21/05/2016 00:00,110.6
21/05/2016 01:00,112.18
21/05/2016 02:00,115.34
21/05/2016 03:00,113.76
21/05/2016 04:00,116.92
21/05/2016 05:00,126.4
21/05/2016 06:00,118.5
21/05/2016 07:00,123.24
21/05/2016 08:00,112.18
21/05/2016 09:00,116.92
21/05/2016 10:00,124.82
21/05/2016 11:00,116.92
21/05/2016 12:00,123.24
21/05/2016 13:00,110.6
21/05/2016 14:00,118.5
21/05/2016 15:00,110.6
21/05/2016 16:00,112.18
21/05/2016 17:00,123.24
21/05/2016 18:00,110.6
21/05/2016 19:00,124.82
21/05/2016 20:00,120.08
21/05/2016 21:00,123.24
21/05/2016 22:00,126.4
21/05/2016 23:00,126.4
22/05/2016 00:00,126.4
22/05/2016 01:00,126.4
22/05/2016 02:00,124.82
22/05/2016 03:00,112.18
22/05/2016 04:00,123.24
22/05/2016 05:00,118.5
22/05/2016 06:00,123.24
22/05/2016 07:00,126.4
22/05/2016 08:00,113.76
22/05/2016 09:00,113.76
22/05/2016 10:00,120.08
22/05/2016 11:00,110.6
22/05/2016 12:00,113.76
22/05/2016 13:00,113.76
22/05/2016 14:00,113.76
22/05/2016 15:00,118.5
22/05/2016 16:00,116.92
22/05/2016 17:00,123.24
22/05/2016 18:00,116.92
22/05/2016 19:00,118.5
22/05/2016 20:00,123.24
22/05/2016 21:00,116.92
22/05/2016 22:00,113.76
22/05/2016 23:00,116.92
23/05/2016 00:00,110.6
23/05/2016 01:00,110.6
23/05/2016 02:00,123.24
23/05/2016 03:00,113.76
23/05/2016 04:00,116.92
23/05/2016 05:00,121.66
23/05/2016 06:00,116.92
23/05/2016 07:00,118.5
23/05/2016 08:00,118.5
23/05/2016 09:00,120.08
23/05/2016 10:00,121.66
23/05/2016 11:00,115.34
23/05/2016 12:00,116.92
23/05/2016 13:00,113.76
23/05/2016 14:00,120.08
23/05/2016 15:00,123.24
23/05/2016 16:00,115.34
23/05/2016 17:00,115.34
23/05/2016 18:00,116.92
23/05/2016 19:00,110.6
23/05/2016 20:00,124.82
23/05/2016 21:00,126.4
23/05/2016 22:00,115.34
23/05/2016 23:00,113.76
24/05/2016 00:00,112.18
24/05/2016 01:00,110.6
24/05/2016 02:00,110.6
24/05/2016 03:00,115.34
24/05/2016 04:00,123.24
24/05/2016 05:00,113.76
24/05/2016 06:00,126.4
24/05/2016 07:00,120.08
24/05/2016 08:00,123.24
24/05/2016 09:00,116.92
24/05/2016 10:00,115.34
24/05/2016 11:00,121.66
24/05/2016 12:00,124.82
24/05/2016 13:00,120.08
24/05/2016 14:00,118.5
24/05/2016 15:00,124.82
24/05/2016 16:00,116.92
24/05/2016 17:00,118.5
24/05/2016 18:00,116.92
24/05/2016 19:00,118.5
24/05/2016 20:00,124.82
24/05/2016 21:00,118.5
24/05/2016 22:00,121.66
24/05/2016 23:00,116.92
25/05/2016 00:00,123.24
25/05/2016 01:00,121.66
25/05/2016 02:00,113.76
25/05/2016 03:00,110.6
25/05/2016 04:00,118.5
25/05/2016 05:00,124.82
25/05/2016 06:00,115.34
25/05/2016 07:00,110.6
25/05/2016 08:00,120.08
25/05/2016 09:00,124.82
25/05/2016 10:00,120.08
25/05/2016 11:00,124.82
25/05/2016 12:00,110.6
25/05/2016 13:00,113.76
25/05/2016 14:00,116.92
25/05/2016 15:00,118.5
25/05/2016 16:00,116.92
25/05/2016 17:00,113.76
25/05/2016 18:00,113.76
25/05/2016 19:00,124.82
25/05/2016 20:00,113.76
25/05/2016 21:00,126.4
25/05/2016 22:00,115.34
25/05/2016 23:00,123.24
26/05/2016 00:00,120.08
26/05/2016 01:00,115.34
26/05/2016 02:00,126.4
26/05/2016 03:00,118.5
26/05/2016 04:00,124.82
26/05/2016 05:00,123.24
26/05/2016 06:00,120.08
26/05/2016 07:00,118.5
26/05/2016 08:00,118.5
26/05/2016 09:00,124.82
26/05/2016 10:00,113.76
26/05/2016 11:00,121.66
26/05/2016 12:00,121.66
26/05/2016 13:00,123.24
26/05/2016 14:00,118.5
26/05/2016 15:00,120.08
26/05/2016 16:00,113.76
26/05/2016 17:00,121.66
26/05/2016 18:00,123.24
26/05/2016 19:00,124.82
26/05/2016 20:00,112.18
26/05/2016 21:00,124.82
26/05/2016 22:00,112.18
26/05/2016 23:00,112.18
27/05/2016 00:00,112.18
27/05/2016 01:00,116.92
27/05/2016 02:00,120.08
27/05/2016 03:00,126.4
27/05/2016 04:00,124.82
27/05/2016 05:00,118.5
27/05/2016 06:00,115.34
27/05/2016 07:00,112.18
27/05/2016 08:00,126.4
27/05/2016 09:00,124.82
27/05/2016 10:00,112.18
27/05/2016 11:00,124.82
27/05/2016 12:00,110.6
27/05/2016 13:00,124.82
27/05/2016 14:00,112.18
27/05/2016 15:00,123.24
27/05/2016 16:00,126.4
27/05/2016 17:00,118.5
27/05/2016 18:00,116.92
27/05/2016 19:00,126.4
27/05/2016 20:00,110.6
27/05/2016 21:00,115.34
27/05/2016 22:00,110.6
27/05/2016 23:00,123.24
28/05/2016 00:00,115.34
28/05/2016 01:00,124.82
28/05/2016 02:00,123.24
28/05/2016 03:00,110.6
28/05/2016 04:00,121.66
28/05/2016 05:00,115.34
28/05/2016 06:00,113.76
28/05/2016 07:00,110.6
28/05/2016 08:00,116.92
28/05/2016 09:00,121.66
28/05/2016 10:00,120.08
28/05/2016 11:00,124.82
28/05/2016 12:00,116.92
28/05/2016 13:00,124.82
28/05/2016 14:00,115.34
28/05/2016 15:00,120.08
28/05/2016 16:00,121.66
28/05/2016 17:00,120.08
28/05/2016 18:00,118.5
28/05/2016 19:00,126.4
28/05/2016 20:00,112.18
28/05/2016 21:00,115.34
28/05/2016 22:00,116.92
28/05/2016 23:00,126.4
29/05/2016 00:00,121.66
29/05/2016 01:00,120.08
29/05/2016 02:00,113.76
29/05/2016 03:00,123.24
29/05/2016 04:00,110.6
29/05/2016 05:00,113.76
29/05/2016 06:00,123.24
29/05/2016 07:00,120.08
29/05/2016 08:00,121.66
29/05/2016 09:00,113.76
29/05/2016 10:00,124.82
29/05/2016 11:00,112.18
29/05/2016 12:00,123.24
29/05/2016 13:00,124.82
29/05/2016 14:00,112.18
29/05/2016 15:00,115.34
29/05/2016 16:00,113.76
29/05/2016 17:00,113.76
29/05/2016 18:00,126.4
29/05/2016 19:00,115.34
29/05/2016 20:00,124.82
29/05/2016 21:00,112.18
29/05/2016 22:00,118.5
29/05/2016 23:00,120.08
30/05/2016 00:00,126.4
30/05/2016 01:00,123.24
30/05/2016 02:00,118.5
30/05/2016 03:00,116.92
30/05/2016 04:00,112.18
30/05/2016 05:00,116.92
30/05/2016 06:00,113.76
30/05/2016 07:00,118.5
30/05/2016 08:00,126.4
30/05/2016 09:00,124.82
30/05/2016 10:00,120.08
30/05/2016 11:00,118.5
30/05/2016 12:00,121.66
30/05/2016 13:00,115.34
30/05/2016 14:00,121.66
30/05/2016 15:00,120.08
30/05/2016 16:00,124.82
30/05/2016 17:00,124.82
30/05/2016 18:00,112.18
30/05/2016 19:00,120.08
30/05/2016 20:00,120.08
30/05/2016 21:00,124.82
30/05/2016 22:00,126.4
30/05/2016 23:00,116.92
31/05/2016 00:00,123.24
31/05/2016 01:00,116.92
31/05/2016 02:00,123.24
31/05/2016 03:00,120.08
31/05/2016 04:00,112.18
31/05/2016 05:00,120.08
31/05/2016 06:00,120.08
31/05/2016 07:00,115.34
31/05/2016 08:00,113.76
31/05/2016 09:00,118.5
31/05/2016 10:00,124.82
31/05/2016 11:00,110.6
31/05/2016 12:00,124.82
31/05/2016 13:00,124.82
31/05/2016 14:00,113.76
31/05/2016 15:00,110.6
31/05/2016 16:00,123.24
31/05/2016 17:00,112.18
31/05/2016 18:00,118.5
31/05/2016 19:00,124.82
31/05/2016 20:00,126.4
31/05/2016 21:00,110.6
31/05/2016 22:00,126.4
31/05/2016 23:00,123.24
01/06/2016 00:00,110.6
01/06/2016 01:00,110.6
01/06/2016 02:00,110.6
01/06/2016 03:00,115.34
01/06/2016 04:00,113.76
01/06/2016 05:00,113.76
01/06/2016 06:00,118.5
01/06/2016 07:00,110.6
01/06/2016 08:00,116.92
01/06/2016 09:00,112.18
01/06/2016 10:00,115.34
01/06/2016 11:00,113.76
01/06/2016 12:00,112.18
01/06/2016 13:00,116.92
01/06/2016 14:00,118.5
01/06/2016 15:00,115.34
01/06/2016 16:00,113.76
01/06/2016 17:00,118.5
01/06/2016 18:00,112.18
01/06/2016 19:00,115.34
01/06/2016 20:00,116.92
01/06/2016 21:00,112.18
01/06/2016 22:00,115.34
01/06/2016 23:00,116.92
02/06/2016 00:00,110.6
02/06/2016 01:00,112.18
02/06/2016 02:00,118.5
02/06/2016 03:00,110.6
02/06/2016 04:00,110.6
02/06/2016 05:00,116.92
02/06/2016 06:00,113.76
02/06/2016 07:00,118.5
02/06/2016 08:00,116.92
02/06/2016 09:00,113.76
02/06/2016 10:00,115.34
02/06/2016 11:00,113.76
02/06/2016 12:00,110.6
02/06/2016 13:00,112.18
02/06/2016 14:00,110.6
02/06/2016 15:00,115.34
02/06/2016 16:00,115.34
02/06/2016 17:00,110.6
02/06/2016 18:00,115.34
02/06/2016 19:00,112.18
02/06/2016 20:00,116.92
02/06/2016 21:00,113.76
02/06/2016 22:00,110.6
02/06/2016 23:00,116.92
03/06/2016 00:00,118.5
03/06/2016 01:00,115.34
03/06/2016 02:00,110.6
03/06/2016 03:00,112.18
03/06/2016 04:00,116.92
03/06/2016 05:00,115.34
03/06/2016 06:00,113.76
03/06/2016 07:00,110.6
03/06/2016 08:00,113.76
03/06/2016 09:00,118.5
03/06/2016 10:00,110.6
03/06/2016 11:00,118.5
03/06/2016 12:00,116.92
03/06/2016 13:00,113.76
03/06/2016 14:00,110.6
03/06/2016 15:00,113.76
03/06/2016 16:00,116.92
03/06/2016 17:00,112.18
03/06/2016 18:00,116.92
03/06/2016 19:00,113.76
03/06/2016 20:00,115.34
03/06/2016 21:00,116.92
03/06/2016 22:00,110.6
03/06/2016 23:00,116.92
04/06/2016 00:00,115.34
04/06/2016 01:00,113.76
04/06/2016 02:00,115.34
04/06/2016 03:00,112.18
04/06/2016 04:00,113.76
04/06/2016 05:00,116.92
04/06/2016 06:00,110.6
04/06/2016 07:00,115.34
04/06/2016 08:00,113.76
04/06/2016 09:00,112.18
04/06/2016 10:00,113.76
04/06/2016 11:00,113.76
04/06/2016 12:00,113.76
04/06/2016 13:00,115.34
04/06/2016 14:00,116.92
04/06/2016 15:00,112.18
04/06/2016 16:00,115.34
04/06/2016 17:00,112.18
04/06/2016 18:00,112.18
04/06/2016 19:00,113.76
04/06/2016 20:00,110.6
04/06/2016 21:00,110.6
04/06/2016 22:00,115.34
04/06/2016 23:00,112.18
05/06/2016 00:00,113.76
05/06/2016 01:00,116.92
05/06/2016 02:00,115.34
05/06/2016 03:00,113.76
05/06/2016 04:00,113.76
05/06/2016 05:00,113.76
05/06/2016 06:00,110.6
05/06/2016 07:00,118.5
05/06/2016 08:00,112.18
05/06/2016 09:00,116.92
05/06/2016 10:00,118.5
05/06/2016 11:00,118.5
05/06/2016 12:00,116.92
05/06/2016 13:00,112.18
05/06/2016 14:00,113.76
05/06/2016 15:00,115.34
05/06/2016 16:00,118.5
05/06/2016 17:00,112.18
05/06/2016 18:00,116.92
05/06/2016 19:00,110.6
05/06/2016 20:00,115.34
05/06/2016 21:00,118.5
05/06/2016 22:00,113.76
05/06/2016 23:00,115.34
06/06/2016 00:00,112.18
06/06/2016 01:00,112.18
06/06/2016 02:00,118.5
06/06/2016 03:00,116.92
06/06/2016 04:00,116.92
06/06/2016 05:00,110.6
06/06/2016 06:00,112.18
06/06/2016 07:00,113.76
06/06/2016 08:00,110.6
06/06/2016 09:00,113.76
06/06/2016 10:00,113.76
06/06/2016 11:00,115.34
06/06/2016 12:00,116.92
06/06/2016 13:00,118.5
06/06/2016 14:00,113.76
06/06/2016 15:00,116.92
06/06/2016 16:00,112.18
06/06/2016 17:00,110.6
06/06/2016 18:00,113.76
06/06/2016 19:00,116.92
06/06/2016 20:00,115.34
06/06/2016 21:00,118.5
06/06/2016 22:00,118.5
06/06/2016 23:00,113.76
07/06/2016 00:00,112.18
07/06/2016 01:00,116.92
07/06/2016 02:00,113.76
07/06/2016 03:00,118.5
07/06/2016 04:00,116.92
07/06/2016 05:00,112.18
07/06/2016 06:00,116.92
07/06/2016 07:00,112.18
07/06/2016 08:00,110.6
07/06/2016 09:00,112.18
07/06/2016 10:00,112.18
07/06/2016 11:00,110.6
07/06/2016 12:00,110.6
07/06/2016 13:00,118.5
07/06/2016 14:00,110.6
07/06/2016 15:00,112.18
07/06/2016 16:00,115.34
07/06/2016 17:00,115.34
07/06/2016 18:00,115.34
07/06/2016 19:00,113.76
07/06/2016 20:00,118.5
07/06/2016 21:00,115.34
07/06/2016 22:00,116.92
07/06/2016 23:00,112.18
08/06/2016 00:00,112.18
08/06/2016 01:00,113.76
08/06/2016 02:00,112.18
08/06/2016 03:00,115.34
08/06/2016 04:00,112.18
08/06/2016 05:00,113.76
08/06/2016 06:00,112.18
08/06/2016 07:00,116.92
08/06/2016 08:00,110.6
08/06/2016 09:00,112.18
08/06/2016 10:00,113.76
08/06/2016 11:00,116.92
08/06/2016 12:00,118.5
08/06/2016 13:00,116.92
08/06/2016 14:00,118.5
08/06/2016 15:00,115.34
08/06/2016 16:00,118.5
08/06/2016 17:00,113.76
08/06/2016 18:00,112.18
08/06/2016 19:00,116.92
08/06/2016 20:00,116.92
08/06/2016 21:00,112.18
08/06/2016 22:00,110.6
08/06/2016 23:00,115.34
09/06/2016 00:00,115.34
09/06/2016 01:00,118.5
09/06/2016 02:00,116.92
09/06/2016 03:00,115.34
09/06/2016 04:00,115.34
09/06/2016 05:00,116.92
09/06/2016 06:00,118.5
09/06/2016 07:00,118.5
09/06/2016 08:00,116.92
09/06/2016 09:00,118.5
09/06/2016 10:00,118.5
09/06/2016 11:00,112.18
09/06/2016 12:00,110.6
09/06/2016 13:00,116.92
09/06/2016 14:00,118.5
09/06/2016 15:00,113.76
09/06/2016 16:00,115.34
09/06/2016 17:00,113.76
09/06/2016 18:00,113.76
09/06/2016 19:00,118.5
09/06/2016 20:00,116.92
09/06/2016 21:00,110.6
09/06/2016 22:00,118.5
09/06/2016 23:00,110.6
10/06/2016 00:00,110.6
10/06/2016 01:00,118.5
10/06/2016 02:00,110.6
10/06/2016 03:00,115.34
10/06/2016 04:00,118.5
10/06/2016 05:00,110.6
10/06/2016 06:00,112.18
10/06/2016 07:00,118.5
10/06/2016 08:00,112.18
10/06/2016 09:00,116.92
10/06/2016 10:00,116.92
10/06/2016 11:00,113.76
10/06/2016 12:00,118.5
10/06/2016 13:00,115.34
10/06/2016 14:00,118.5
10/06/2016 15:00,116.92
10/06/2016 16:00,112.18
10/06/2016 17:00,110.6
10/06/2016 18:00,115.34
10/06/2016 19:00,118.5
10/06/2016 20:00,115.34
10/06/2016 21:00,116.92
10/06/2016 22:00,116.92
10/06/2016 23:00,110.6
11/06/2016 00:00,112.18
11/06/2016 01:00,113.76
11/06/2016 02:00,115.34
11/06/2016 03:00,113.76
11/06/2016 04:00,118.5
11/06/2016 05:00,112.18
11/06/2016 06:00,118.5
11/06/2016 07:00,116.92
11/06/2016 08:00,110.6
11/06/2016 09:00,116.92
11/06/2016 10:00,113.76
11/06/2016 11:00,118.5
11/06/2016 12:00,118.5
11/06/2016 13:00,118.5
11/06/2016 14:00,112.18
11/06/2016 15:00,112.18
11/06/2016 16:00,113.76
11/06/2016 17:00,110.6
11/06/2016 18:00,116.92
11/06/2016 19:00,112.18
11/06/2016 20:00,118.5
11/06/2016 21:00,116.92
11/06/2016 22:00,110.6
11/06/2016 23:00,115.34
12/06/2016 00:00,118.5
12/06/2016 01:00,116.92
12/06/2016 02:00,110.6
12/06/2016 03:00,115.34
12/06/2016 04:00,118.5
12/06/2016 05:00,116.92
12/06/2016 06:00,110.6
12/06/2016 07:00,115.34
12/06/2016 08:00,116.92
12/06/2016 09:00,113.76
12/06/2016 10:00,110.6
12/06/2016 11:00,112.18
12/06/2016 12:00,115.34
12/06/2016 13:00,118.5
12/06/2016 14:00,118.5
12/06/2016 15:00,116.92
12/06/2016 16:00,110.6
12/06/2016 17:00,112.18
12/06/2016 18:00,113.76
12/06/2016 19:00,110.6
12/06/2016 20:00,110.6
12/06/2016 21:00,112.18
12/06/2016 22:00,115.34
12/06/2016 23:00,116.92
13/06/2016 00:00,112.18
13/06/2016 01:00,118.5
13/06/2016 02:00,116.92
13/06/2016 03:00,112.18
13/06/2016 04:00,110.6
13/06/2016 05:00,118.5
13/06/2016 06:00,118.5
13/06/2016 07:00,113.76
13/06/2016 08:00,116.92
13/06/2016 09:00,110.6
13/06/2016 10:00,115.34
13/06/2016 11:00,115.34
13/06/2016 12:00,118.5
13/06/2016 13:00,113.76
13/06/2016 14:00,110.6
13/06/2016 15:00,116.92
13/06/2016 16:00,113.76
13/06/2016 17:00,112.18
13/06/2016 18:00,112.18
13/06/2016 19:00,115.34
13/06/2016 20:00,110.6
13/06/2016 21:00,116.92
13/06/2016 22:00,113.76
13/06/2016 23:00,110.6
14/06/2016 00:00,115.34
14/06/2016 01:00,110.6
14/06/2016 02:00,116.92
14/06/2016 03:00,110.6
14/06/2016 04:00,118.5
14/06/2016 05:00,115.34
14/06/2016 06:00,116.92
14/06/2016 07:00,115.34
14/06/2016 08:00,118.5
14/06/2016 09:00,118.5
14/06/2016 10:00,115.34
14/06/2016 11:00,116.92
14/06/2016 12:00,110.6
14/06/2016 13:00,113.76
14/06/2016 14:00,110.6
14/06/2016 15:00,112.18
14/06/2016 16:00,115.34
14/06/2016 17:00,112.18
14/06/2016 18:00,118.5
14/06/2016 19:00,110.6
14/06/2016 20:00,112.18
14/06/2016 21:00,110.6
14/06/2016 22:00,110.6
14/06/2016 23:00,113.76
15/06/2016 00:00,118.5
15/06/2016 01:00,113.76
15/06/2016 02:00,116.92
15/06/2016 03:00,113.76
15/06/2016 04:00,115.34
15/06/2016 05:00,118.5
15/06/2016 06:00,115.34
15/06/2016 07:00,112.18
15/06/2016 08:00,110.6
15/06/2016 09:00,115.34
15/06/2016 10:00,112.18
15/06/2016 11:00,112.18
15/06/2016 12:00,118.5
15/06/2016 13:00,116.92
15/06/2016 14:00,110.6
15/06/2016 15:00,110.6
15/06/2016 16:00,113.76
15/06/2016 17:00,116.92
15/06/2016 18:00,116.92
15/06/2016 19:00,118.5
15/06/2016 20:00,115.34
15/06/2016 21:00,116.92
15/06/2016 22:00,118.5
15/06/2016 23:00,115.34
16/06/2016 00:00,116.92
16/06/2016 01:00,115.34
16/06/2016 02:00,116.92
16/06/2016 03:00,110.6
16/06/2016 04:00,115.34
16/06/2016 05:00,113.76
16/06/2016 06:00,110.6
16/06/2016 07:00,116.92
16/06/2016 08:00,112.18
16/06/2016 09:00,113.76
16/06/2016 10:00,116.92
16/06/2016 11:00,113.76
16/06/2016 12:00,112.18
16/06/2016 13:00,112.18
16/06/2016 14:00,110.6
16/06/2016 15:00,110.6
16/06/2016 16:00,110.6
16/06/2016 17:00,110.6
16/06/2016 18:00,118.5
16/06/2016 19:00,116.92
16/06/2016 20:00,118.5
16/06/2016 21:00,115.34
16/06/2016 22:00,112.18
16/06/2016 23:00,112.18
17/06/2016 00:00,115.34
17/06/2016 01:00,113.76
17/06/2016 02:00,118.5
17/06/2016 03:00,118.5
17/06/2016 04:00,116.92
17/06/2016 05:00,115.34
17/06/2016 06:00,118.5
17/06/2016 07:00,115.34
17/06/2016 08:00,115.34
17/06/2016 09:00,110.6
17/06/2016 10:00,118.5
17/06/2016 11:00,110.6
17/06/2016 12:00,112.18
17/06/2016 13:00,115.34
17/06/2016 14:00,113.76
17/06/2016 15:00,113.76
17/06/2016 16:00,116.92
17/06/2016 17:00,113.76
17/06/2016 18:00,118.5
17/06/2016 19:00,115.34
17/06/2016 20:00,116.92
17/06/2016 21:00,118.5
17/06/2016 22:00,113.76
17/06/2016 23:00,110.6
18/06/2016 00:00,110.6
18/06/2016 01:00,115.34
18/06/2016 02:00,115.34
18/06/2016 03:00,110.6
18/06/2016 04:00,110.6
18/06/2016 05:00,116.92
18/06/2016 06:00,112.18
18/06/2016 07:00,112.18
18/06/2016 08:00,112.18
18/06/2016 09:00,113.76
18/06/2016 10:00,115.34
18/06/2016 11:00,115.34
18/06/2016 12:00,118.5
18/06/2016 13:00,115.34
18/06/2016 14:00,118.5
18/06/2016 15:00,110.6
18/06/2016 16:00,115.34
18/06/2016 17:00,110.6
18/06/2016 18:00,110.6
18/06/2016 19:00,115.34
18/06/2016 20:00,113.76
18/06/2016 21:00,112.18
18/06/2016 22:00,118.5
18/06/2016 23:00,118.5
19/06/2016 00:00,115.34
19/06/2016 01:00,112.18
19/06/2016 02:00,112.18
19/06/2016 03:00,110.6
19/06/2016 04:00,113.76
19/06/2016 05:00,112.18
19/06/2016 06:00,116.92
19/06/2016 07:00,113.76
19/06/2016 08:00,115.34
19/06/2016 09:00,112.18
19/06/2016 10:00,118.5
19/06/2016 11:00,115.34
19/06/2016 12:00,115.34
19/06/2016 13:00,118.5
19/06/2016 14:00,116.92
19/06/2016 15:00,115.34
