,EE_P2HT_OTH,EE_STUR_BIO_CHP,EE_STUR_GAS_CHP
2016-04-01 20:00:00,398.0804828942248,212.90188877245419,223.69021171977508
2016-04-01 21:00:00,381.3831127823603,203.97178094977738,214.30759082781123
2016-04-01 22:00:00,398.45996857858535,213.10484576842413,223.90345310368338
2016-04-01 23:00:00,406.4291679501571,217.36694268379262,228.38152216575705
2016-04-02 00:00:00,439.44442248952555,235.02420133317634,246.9335225657765
2016-04-02 01:00:00,520.2748732583243,278.2540414747709,292.353937338238
2016-04-02 02:00:00,738.479141765645,394.95431415747936,414.96773308549314
2016-04-02 03:00:00,886.8580443506227,474.3104995817211,498.34511419362667
2016-04-02 04:00:00,858.396618023581,459.08872488397657,482.35201040050646
2016-04-02 05:00:00,818.930106850083,437.98119730310407,460.1749064740464
2016-04-02 06:00:00,788.1917664168778,421.54168062953994,442.90235437747657
2016-04-02 07:00:00,749.484226612101,400.84006704060727,421.151733218833
2016-04-02 08:00:00,720.6433146006987,385.4153353468928,404.9453880418045
2016-04-02 09:00:00,700.9100590139496,374.8615715564565,393.8568360785744
2016-04-02 10:00:00,687.2485743769696,367.5551197015392,386.1801462578768
2016-04-02 11:00:00,691.0434312205751,369.5846896612385,388.3125600969595
2016-04-02 12:00:00,697.1152021703441,372.83200159675727,391.7244222394918
2016-04-02 13:00:00,728.2330282879099,389.4744752662914,409.21021571996994
2016-04-02 14:00:00,752.140626402625,402.26076601239674,422.64442290619087
2016-04-02 15:00:00,751.7611407182644,402.05780901642686,422.4311815222826
2016-04-02 16:00:00,747.5867981902982,399.8252820607577,420.0855262992917
2016-04-02 17:00:00,730.1304567097126,390.489260246141,410.2764226395113
2016-04-02 18:00:00,659.9256051030094,352.9422159917043,370.8267666164813
2016-04-02 19:00:00,516.4800164147186,276.2244715150717,290.2215234991553
2016-04-02 20:00:00,412.500938899926,220.61425461931145,231.79338430828935
2016-04-02 21:00:00,335.4653449747328,179.4139844374161,188.50538337491056
2016-04-02 22:00:00,350.6447723491551,187.53226427621323,197.03503873124137
2016-04-02 23:00:00,358.2344860363663,191.5914041956118,201.29986640940677
2016-04-03 00:00:00,384.7984839416053,205.79839391350671,216.22676328298564
2016-04-03 01:00:00,458.798192391914,245.37500812764262,257.8088331450983
2016-04-03 02:00:00,656.1307482594038,350.91264603200506,368.6943527773986
2016-04-03 03:00:00,800.3353083164156,428.0363045005776,449.72607866254117
2016-04-03 04:00:00,772.6328533580951,413.2204437947729,434.1594576372375
2016-04-03 05:00:00,733.5458278689578,392.3158732098704,412.19559509468576
2016-04-03 06:00:00,705.8433729106368,377.5000125040656,396.62897406938197
2016-04-03 07:00:00,672.8281183712683,359.84275385468186,378.0769736693625
2016-04-03 08:00:00,647.402577519111,346.24463512469674,363.7898009475084
2016-04-03 09:00:00,628.4282933010832,336.0967853262003,353.12773175209486
2016-04-03 10:00:00,613.6283516110213,328.18146248337314,344.8113177796724
2016-04-03 11:00:00,617.4232084546269,330.2110324430724,346.943731618755
2016-04-03 12:00:00,621.9770366669536,332.6465163947115,349.5026282256543
2016-04-03 13:00:00,650.817948678356,348.07124808842605,365.70897340268283
2016-04-03 14:00:00,672.4486326869078,359.6397968587119,377.86373228545415
2016-04-03 15:00:00,673.96657542435,360.4516248425916,378.7166978210873
2016-04-03 16:00:00,670.5512042651051,358.6250118788623,376.79752536591286
2016-04-03 17:00:00,654.2333198376011,349.89786105215535,367.6281458578572
2016-04-03 18:00:00,591.9976676024696,316.61291371308727,332.656558896901
2016-04-03 19:00:00,463.35202060424064,247.81049207928177,260.3677297519975
2016-04-03 20:00:00,366.5831710922985,196.0564581069502,205.99117685538872
2016-04-03 21:00:00,332.4294594998483,177.7903284696567,186.79945230364441
2016-04-03 22:00:00,338.8807161339779,181.2405974011455,190.424555830085
2016-04-03 23:00:00,351.4037437178763,187.9381782681531,197.46152149905794
2016-04-04 00:00:00,377.5882559387547,201.9422109900781,212.17517698872854
2016-04-04 01:00:00,450.8289930203423,241.11291121227418,253.33076408302463
2016-04-04 02:00:00,655.3717768906827,350.5067320400652,368.26787000958205
2016-04-04 03:00:00,791.2276518917624,423.1653365972994,444.6082854487428
2016-04-04 04:00:00,750.6226836651828,401.4489380285171,421.79145737055785
2016-04-04 05:00:00,712.674115229127,381.1532384315243,400.4673189797308
2016-04-04 06:00:00,683.8332032177245,365.7285067378098,384.2609738027023
2016-04-04 07:00:00,649.3000059409138,347.25942010454634,364.8560078670497
2016-04-04 08:00:00,634.1205785664915,339.14114026574924,356.32635251071895
2016-04-04 09:00:00,610.5924661361369,326.55780651561366,343.1053867084062
2016-04-04 10:00:00,591.9976676024696,316.61291371308727,332.656558896901
2016-04-04 11:00:00,589.3412678119457,315.1922147412978,331.1638692095431
2016-04-04 12:00:00,595.4130387617147,318.4395266768166,334.5757313520754
2016-04-04 13:00:00,627.2898362480014,335.4879143382906,352.4880076003701
2016-04-04 14:00:00,658.7871480499277,352.33334500379453,370.1870424647565
2016-04-04 15:00:00,662.5820048935333,354.3629149634938,372.31945630383916
2016-04-04 16:00:00,658.4076623655671,352.13038800782465,369.97380108084826
2016-04-04 17:00:00,641.7102922537026,343.2002801851478,360.5911801888843
2016-04-04 18:00:00,587.0643537057823,313.9744727654782,329.8844209060935
2016-04-04 19:00:00,459.55716376063504,245.78092211958253,258.23531591291487
2016-04-04 20:00:00,364.68574267049576,195.04167312710058,204.92496993584737
2016-04-04 21:00:00,321.42437465339214,171.90457558652878,180.61545217030456
2016-04-04 22:00:00,332.04997381548776,177.58737147368677,186.58621091973615
2016-04-04 23:00:00,332.04997381548776,177.58737147368677,186.58621091973615
2016-04-05 00:00:00,362.7883142486929,194.02688814725093,203.858763016306
2016-04-05 01:00:00,450.0700216516212,240.7069972203343,252.9042813152081
2016-04-05 02:00:00,648.161548887832,346.6505491166365,364.2162837153249
2016-04-05 03:00:00,736.9611990282026,394.1424861735997,414.1147675498601
2016-04-05 04:00:00,694.4588023798202,371.41130262496773,390.23173255213385
2016-04-05 05:00:00,662.2025192091727,354.15995796752384,372.1062149199309
2016-04-05 06:00:00,637.5359497257365,340.9677532294786,358.24552496589337
2016-04-05 07:00:00,606.0386379238103,324.1223225639746,340.54649010150695
2016-04-05 08:00:00,592.3771532868302,316.8158707090572,332.8698002808093
2016-04-05 09:00:00,574.9208118062445,307.4798488944405,323.06069662102885
2016-04-05 10:00:00,560.8798414849039,299.9704400435532,315.1707654164229
2016-04-05 11:00:00,569.9874979095573,304.84140794683145,320.28855863022136
2016-04-05 12:00:00,576.0592688593262,308.0887198823503,323.70042077275366
2016-04-05 13:00:00,599.2078956053201,320.46909663651587,336.7081451911581
2016-04-05 14:00:00,632.6026358290492,338.32931228186953,355.4733869750859
2016-04-05 15:00:00,637.5359497257365,340.9677532294786,358.24552496589337
2016-04-05 16:00:00,634.8795499352127,339.54705425768907,356.75283527853543
2016-04-05 17:00:00,623.4949794043958,333.4583443785912,350.3555937612873
2016-04-05 18:00:00,566.5721267503122,303.0147949831021,318.3693861750469
2016-04-05 19:00:00,443.23927933313115,237.05377129287558,249.0659364048592
2016-04-05 20:00:00,357.4755146676452,191.18549020367195,200.87338364159024
2016-04-05 21:00:00,322.9423173908344,172.7164035704085,181.46841770593764
2016-04-05 22:00:00,335.0858592903722,179.2110274414462,188.2921419910023
2016-04-05 23:00:00,341.91660160886227,182.8642533689049,192.13048690135116
2016-04-06 00:00:00,373.034427726428,199.50672703843898,209.61628038182928
2016-04-06 01:00:00,443.6187650174917,237.25672828884555,249.2791777887675
2016-04-06 02:00:00,634.8795499352127,339.54705425768907,356.75283527853543
2016-04-06 03:00:00,763.9046826178021,408.55243288746453,429.25490580734726
2016-04-06 04:00:00,734.3047992376787,392.72178720181023,412.62207786250224
2016-04-06 05:00:00,700.5305733295891,374.6586145604866,393.6435946946662
2016-04-06 06:00:00,674.7255467930712,360.8575388345315,379.1431805889038
2016-04-06 07:00:00,643.2282349911449,344.01210816902744,361.44414572451734
2016-04-06 08:00:00,618.9411511920691,331.0228604269521,347.79669715438814
2016-04-06 09:00:00,600.3463526584019,321.0779676244257,337.3478693428829
2016-04-06 10:00:00,589.3412678119457,315.1922147412978,331.1638692095431
2016-04-06 11:00:00,591.9976676024696,316.61291371308727,332.656558896901
2016-04-06 12:00:00,595.7925244460753,318.6424836727865,334.7889727359837
2016-04-06 13:00:00,621.9770366669536,332.6465163947115,349.5026282256543
2016-04-06 14:00:00,648.5410345721926,346.85350611260645,364.42952509923316
2016-04-06 15:00:00,651.5769200470771,348.47716208036593,366.13545617049937
2016-04-06 16:00:00,648.161548887832,346.6505491166365,364.2162837153249
2016-04-06 17:00:00,627.2898362480014,335.4879143382906,352.4880076003701
2016-04-06 18:00:00,569.2285265408362,304.4354939548916,319.8620758624048
2016-04-06 19:00:00,444.37773638621286,237.66264228078538,249.70566055658404
2016-04-06 20:00:00,352.9216864553184,188.7500062520328,198.31448703469098
2016-04-06 21:00:00,352.16271508659736,188.34409226009296,197.88800426687447
2016-04-06 22:00:00,367.72162814538024,196.66532909486,206.63090100711352
2016-04-06 23:00:00,375.3113418325914,200.72446901425855,210.89572868527893
2016-04-07 00:00:00,406.0496822657965,217.1639856878227,228.16828078184878
2016-04-07 01:00:00,481.5673334535474,257.5524278858383,270.60331617959446
2016-04-07 02:00:00,685.3511459551669,366.54033472168953,385.11393933833546
2016-04-07 03:00:00,824.2429064311308,440.82259524668314,463.1602858487622
2016-04-07 04:00:00,797.2994228415312,426.4126485328182,448.020147591275
2016-04-07 05:00:00,759.7303400898361,406.3199059317954,426.90925058435636
2016-04-07 06:00:00,731.2689137627943,391.0981312340508,410.9161467912361
2016-04-07 07:00:00,695.2177737485414,371.8172166169077,390.65821531995044
2016-04-07 08:00:00,668.6537758433022,357.6102268990126,375.73131844637146
2016-04-07 09:00:00,650.817948678356,348.07124808842605,365.70897340268283
2016-04-07 10:00:00,637.5359497257365,340.9677532294786,358.24552496589337
2016-04-07 11:00:00,640.9513208849814,342.7943661932079,360.1646974210678
2016-04-07 12:00:00,646.2641204660293,345.6357641367869,363.15007679578355
2016-04-07 13:00:00,675.864003846153,361.4664098224414,379.78290474062874
2016-04-07 14:00:00,698.2536592234258,373.4408725846671,392.3641463912166
2016-04-07 15:00:00,697.8741735390653,373.23791558869715,392.1509050073083
2016-04-07 16:00:00,694.0793166954596,371.20834562899785,390.01849116822564
2016-04-07 17:00:00,678.1409179523163,362.6841517982609,381.0623530440783
2016-04-07 18:00:00,612.8693802423003,327.7755484914333,344.38483501185584
2016-04-07 19:00:00,478.9109336630235,256.13172891404884,269.1106264922366
2016-04-07 20:00:00,381.7625984667208,204.17473794574732,214.5208322117195
2016-04-07 21:00:00,336.983287712175,180.2258124212958,189.35834891054364
2016-04-07 22:00:00,351.78322940223677,188.14113526412302,197.67476288296618
2016-04-07 23:00:00,358.9934574050874,191.99731818755166,201.7263491772233
2016-04-08 00:00:00,388.5933407852109,207.82796387320602,218.35917712206836
2016-04-08 01:00:00,461.83407786679845,246.99866409540206,259.5147642163644
2016-04-08 02:00:00,658.0281766812066,351.9274310118547,369.76055969693994
2016-04-08 03:00:00,792.3661089448441,423.7742075852092,445.2480096004675
2016-04-08 04:00:00,765.4226253552445,409.3642608713443,430.1078713429804
2016-04-08 05:00:00,729.3714853409915,390.08334625420116,409.84993987169474
2016-04-08 06:00:00,702.0485160670314,375.4704425443664,394.49656023029934
2016-04-08 07:00:00,667.5153187902206,357.00135591110285,375.09159429464665
2016-04-08 08:00:00,641.7102922537026,343.2002801851478,360.5911801888843
2016-04-08 09:00:00,625.0129221418381,334.270172362471,351.2085592969205
2016-04-08 10:00:00,611.7309231892186,327.16667750352354,343.74511086013104
2016-04-08 11:00:00,615.1462943484636,328.99329046725285,345.66428331530545
2016-04-08 12:00:00,620.0796082451509,331.6317314148619,348.43642130611295
2016-04-08 13:00:00,648.9205202565531,347.0564631085764,364.64276648314143
2016-04-08 14:00:00,670.5512042651051,358.6250118788623,376.79752536591286
2016-04-08 15:00:00,670.5512042651051,358.6250118788623,376.79752536591286
2016-04-08 16:00:00,666.7563474214994,356.595441919163,374.6651115268302
2016-04-08 17:00:00,651.9564057314377,348.68011907633587,366.34869755440764
2016-04-08 18:00:00,588.9617821275851,314.98925774532785,330.95062782563485
2016-04-08 19:00:00,459.9366494449957,245.98387911555247,258.44855729682314
2016-04-08 20:00:00,365.8241997235774,195.65054411501035,205.56469408757218
2016-04-08 21:00:00,311.1782611756571,166.42473669534073,174.85793480478128
2016-04-08 22:00:00,325.5987171813582,174.137102542198,182.96110739329555
2016-04-08 23:00:00,332.04997381548776,177.58737147368677,186.58621091973615
2016-04-09 00:00:00,360.8908858268902,193.0121031674013,202.79255609676468
2016-04-09 01:00:00,433.3726515397566,231.77688939765747,243.52166042324419
2016-04-09 02:00:00,620.0796082451509,331.6317314148619,348.43642130611295
2016-04-09 03:00:00,747.9662838746588,400.0282390567276,420.29876768319997
2016-04-09 04:00:00,722.920228706862,386.6330773227124,406.2248363452542
2016-04-09 05:00:00,687.2485743769696,367.5551197015392,386.1801462578768
2016-04-09 06:00:00,658.7871480499277,352.33334500379453,370.1870424647565
2016-04-09 07:00:00,624.6334364574776,334.06721536650105,350.99531791301223
2016-04-09 08:00:00,600.3463526584019,321.0779676244257,337.3478693428829
2016-04-09 09:00:00,584.4079539152585,312.55377379368866,328.3917312187356
2016-04-09 10:00:00,571.5054406469995,305.65323593071116,321.1415241658544
2016-04-09 11:00:00,574.541326121884,307.27689189847064,322.84745523712064
2016-04-09 12:00:00,579.0951543342106,309.7123758501097,325.4063518440198
2016-04-09 13:00:00,606.4181236081707,324.32527955994453,340.7597314854153
2016-04-09 14:00:00,628.8077789854437,336.29974232217023,353.34097313600313
2016-04-09 15:00:00,629.5667503541648,336.7056563141101,353.7674559038197
2016-04-09 16:00:00,627.669321932362,335.69087133426046,352.7012489842784
2016-04-09 17:00:00,613.6283516110213,328.18146248337314,344.8113177796724
2016-04-09 18:00:00,554.049099166414,296.31721411609453,311.332420506074
2016-04-09 19:00:00,430.33676606487217,230.15323342989805,241.81572935197804
2016-04-09 20:00:00,340.01917318705955,181.84946838905526,191.06427998180982
2016-04-09 21:00:00,266.01946473675076,142.27285417491933,149.48221011969719
2016-04-09 22:00:00,283.0963205329759,151.40591899356608,159.0780723955693
2016-04-09 23:00:00,287.270663060942,153.63844594923532,161.42372761856032
2016-04-10 00:00:00,320.665403284671,171.49866159458892,180.18896940248803
2016-04-10 01:00:00,409.085567740681,218.78764165558212,229.87421185311493
2016-04-10 02:00:00,588.9617821275851,314.98925774532785,330.95062782563485
2016-04-10 03:00:00,728.6125139722704,389.67743226226133,409.4234571038782
2016-04-10 04:00:00,705.4638872262763,377.2970555080957,396.4157326854737
2016-04-10 05:00:00,664.0999476309755,355.17474294737355,373.1724218394723
2016-04-10 06:00:00,619.3206368764297,331.22581742292203,348.0099385382964
2016-04-10 07:00:00,579.8541257029317,310.1182898420496,325.83283461183635
2016-04-10 08:00:00,554.4285848507744,296.5201711120645,311.54566188998234
2016-04-10 09:00:00,538.8696717919917,288.1989342772974,302.8027651497432
2016-04-10 10:00:00,522.172301680127,279.2688264546206,293.4201442577793
2016-04-10 11:00:00,526.7261298924537,281.70431040625965,295.97904086467855
2016-04-10 12:00:00,532.0389294735015,284.54570834983866,298.96442023939437
2016-04-10 13:00:00,557.4644703256589,298.14382707982384,313.25159296124843
2016-04-10 14:00:00,586.6848680214218,313.7715157695083,329.67117952218524
2016-04-10 15:00:00,597.3104671835174,319.4543116566662,335.6419382716167
2016-04-10 16:00:00,601.8642953958441,321.88979560830535,338.200834878516
2016-04-10 17:00:00,589.3412678119457,315.1922147412978,331.1638692095431
2016-04-10 18:00:00,530.1415010516987,283.53092336998907,297.898213319853
2016-04-10 19:00:00,401.49585405346977,214.72850173618355,225.60938417494953
2016-04-10 20:00:00,305.1064902258882,163.17742475982186,171.44607266224895
2016-04-10 21:00:00,250.46055167796794,133.9516173401523,140.7393133794581
2016-04-10 22:00:00,263.7425506305874,141.05511219909977,148.20276181624754
2016-04-10 23:00:00,268.2963788429141,143.49059615073892,150.7616584231468
2016-04-11 00:00:00,302.0706047510037,161.55376879206247,169.7401415909828
2016-04-11 01:00:00,388.5933407852109,207.82796387320602,218.35917712206836
2016-04-11 02:00:00,570.7464692782784,305.2473219387713,320.71504139803784
2016-04-11 03:00:00,692.1818882736569,370.1935606491482,388.95228424868424
