,UK_P2HT_OTH,UK_STUR_BIO_CHP,UK_COMC_GAS_CHP
2016-11-28 07:00:00,40135.605958687935,2363.573053873132,250.6625745585543
2016-11-28 08:00:00,38501.920996484674,2267.3658666898637,240.4595722900705
2016-11-28 09:00:00,36305.74743511921,2138.033905024329,226.74360847390355
2016-11-28 10:00:00,34384.00347845304,2024.8630153884533,214.74156499370514
2016-11-28 11:00:00,32839.46209254137,1933.9054650255578,205.09529926388498
2016-11-28 12:00:00,31953.183396022527,1881.712794819708,199.5601417761799
2016-11-28 13:00:00,31568.245225672494,1859.0439085499188,197.15605217740526
2016-11-28 14:00:00,31925.55625460984,1880.0858412596751,199.38759946047833
2016-11-28 15:00:00,32599.65850507929,1919.7835081244737,203.5976319635957
2016-11-28 16:00:00,34002.01220318703,2002.3676708317344,212.35587990860532
2016-11-28 17:00:00,35308.960172949635,2079.333420578349,220.5182817233924
2016-11-28 18:00:00,35844.55835447017,2110.8746269288495,223.86330208379266
2016-11-28 19:00:00,35852.29395406572,2111.330173925659,223.9116139321891
2016-11-28 20:00:00,34747.94502132944,2046.2954169526176,217.0145224325466
2016-11-28 21:00:00,31286.448383263134,1842.448982237585,195.39612055724962
2016-11-28 22:00:00,24104.496701622313,1419.5061347714798,150.54202016748
2016-11-28 23:00:00,18952.21900909987,1116.0901421824444,118.36402857124936
2016-11-29 00:00:00,21504.230151860684,1266.3772657012003,134.302337413652
2016-11-29 01:00:00,22007.0441255715,1295.9878204937957,137.44260755941986
2016-11-29 02:00:00,22741.18936337783,1339.2213997623985,142.02763202866183
2016-11-29 03:00:00,24511.5365851025,1443.476583889295,153.08414361881586
2016-11-29 04:00:00,28919.723268910042,1703.0732939281156,180.61499551215192
2016-11-29 05:00:00,40530.12153806104,2386.8059507103985,253.1264788267721
2016-11-29 06:00:00,48487.47498868446,2855.411961428089,302.82326687723133
2016-11-29 07:00:00,46105.27867514027,2715.125179125001,287.9455181353408
2016-11-29 08:00:00,44430.70554364623,2616.510100672885,277.4871532396188
2016-11-29 09:00:00,42449.28696152869,2499.8249913473383,265.1124183575051
2016-11-29 10:00:00,40439.50451422745,2381.469543033492,252.56054003127113
2016-11-29 11:00:00,39198.49332196976,2308.3867891168215,244.80993920995837
2016-11-29 12:00:00,37901.491123115724,2232.006742651819,236.70965262882393
2016-11-29 13:00:00,37245.4386050359,2193.3720187795757,232.61234777196492
2016-11-29 14:00:00,37350.053380518584,2199.532749593566,233.26570800742138
2016-11-29 15:00:00,38143.50488189081,2246.2588558377056,238.2211233143693
2016-11-29 16:00:00,40004.10076556357,2355.828754927376,249.84127313581504
2016-11-29 17:00:00,41666.88631672153,2453.749666527212,260.2260199768378
2016-11-29 18:00:00,42112.23583629396,2479.9761579149394,263.0074021059464
2016-11-29 19:00:00,41784.0253963113,2460.6479496217503,260.9575993954122
2016-11-29 20:00:00,40431.03219086088,2380.9706106084145,252.50762705445595
2016-11-29 21:00:00,36863.81569165538,2170.89836693699,230.22896325107445
2016-11-29 22:00:00,28940.719896383678,1704.3097786337403,180.7461276720851
2016-11-29 23:00:00,23233.320842409074,1368.2028658451147,145.1011858123584
2016-11-30 00:00:00,23367.036206846456,1376.0773210756731,145.93629062035382
2016-11-30 01:00:00,24294.57143454157,1430.6995752645048,151.7291112995065
2016-11-30 02:00:00,24425.33990389493,1438.400488781993,152.5458115938271
2016-11-30 03:00:00,26663.50672020768,1570.2054198587768,166.52403972986033
2016-11-30 04:00:00,32212.14180153073,1896.9627728557477,201.17743841535554
2016-11-30 05:00:00,44537.16212855644,2622.7792950575445,278.152016296122
2016-11-30 06:00:00,50059.27515412332,2947.974772636884,312.6397743585438
2016-11-30 07:00:00,47342.23788665742,2787.9693131861995,295.67081275035065
2016-11-30 08:00:00,45827.16545158594,2698.747179954005,286.2085921572787
2016-11-30 09:00:00,43986.09274784481,2590.326994713425,274.7103722389288
2016-11-30 10:00:00,42004.30580384175,2473.6201926737444,262.33333679260573
2016-11-30 11:00:00,40767.346592324604,2400.776058612546,254.60804217759588
2016-11-30 12:00:00,39682.152477634445,2336.869322774461,247.83058001683983
2016-11-30 13:00:00,39300.89792613944,2314.4173636460096,245.4494960601587
2016-11-30 14:00:00,40014.04653647213,2356.414458208988,249.90338836946756
2016-11-30 15:00:00,40852.438187875654,2405.787075577447,255.13947250995662
2016-11-30 16:00:00,42451.86549472719,2499.9768403462745,265.12852230697047
2016-11-30 17:00:00,44374.71453704988,2613.2128081245514,277.13746747979695
2016-11-30 18:00:00,44881.94885338672,2643.0836754867523,280.30534439607703
2016-11-30 19:00:00,44604.20399171788,2626.7273690298907,278.5707189822244
2016-11-30 20:00:00,43418.44708228557,2556.8985222332863,271.16520279231474
2016-11-30 21:00:00,39434.981652462324,2322.3135115907016,246.2869014323635
2016-11-30 22:00:00,31117.738639703024,1832.5137191643184,194.34246214936562
2016-11-30 23:00:00,25437.230003370096,1497.9903745074578,158.86546147692175
2016-12-01 00:00:00,24386.293544031672,1436.1010610838134,152.30195178763557
2016-12-01 01:00:00,25261.88974587094,1487.6646425797837,157.7703929132694
2016-12-01 02:00:00,25882.57952294253,1524.2168658951853,161.64684360603042
2016-12-01 03:00:00,27963.455814145742,1646.7590080368495,174.64273082466963
2016-12-01 04:00:00,32570.189554239096,1918.0480909937726,203.41358682684742
2016-12-01 05:00:00,44659.08991265774,2629.9595834358215,278.913503049418
2016-12-01 06:00:00,53054.79400702906,3124.379923972698,331.34796250900825
2016-12-01 07:00:00,51002.281581009534,3003.5081208193337,318.5292187344893
2016-12-01 08:00:00,49560.513161153045,2918.6028376997597,309.5248104190788
2016-12-01 09:00:00,47703.96925822081,2809.271558465561,297.929966803936
2016-12-01 10:00:00,45647.77321334625,2688.1828281708595,285.0882173873235
2016-12-01 11:00:00,43737.81683701617,2575.7061053872644,273.1597919618244
2016-12-01 12:00:00,42593.684820645634,2508.328535287776,266.0142395275717
2016-12-01 13:00:00,42300.4687597857,2491.0611348372954,264.18299041692615
2016-12-01 14:00:00,42643.045313302966,2511.235358981701,266.3225151316251
2016-12-01 15:00:00,43319.35773508541,2551.0631821313023,270.54635101999855
2016-12-01 16:00:00,45037.39756906873,2652.238000851203,281.2761824924243
2016-12-01 17:00:00,46555.78526110973,2741.6553685106014,290.7591081633804
2016-12-01 18:00:00,46896.15164331398,2761.6994363702042,292.88482949282326
2016-12-01 19:00:00,46507.16149222342,2738.791930244943,290.45543368774565
2016-12-01 20:00:00,44703.66170080353,2632.584401846008,279.19187131874986
2016-12-01 21:00:00,40536.38369011458,2387.174726850673,253.1655884183311
2016-12-01 22:00:00,32056.693085848707,1887.808447491297,200.2066003190083
2016-12-01 23:00:00,26062.340123067712,1534.8029103924648,162.76951894019504
2016-12-02 00:00:00,24244.842579998745,1427.771058856446,151.41853513124377
2016-12-02 01:00:00,25270.730431123007,1488.1852677189943,157.8256064542939
2016-12-02 02:00:00,25868.58177129344,1523.392542758102,161.55942216607497
2016-12-02 03:00:00,27862.156295632572,1640.7935116500632,174.01007566709737
2016-12-02 04:00:00,32481.045977947506,1912.7984541734,202.8568502881838
2016-12-02 05:00:00,44786.17476315608,2637.4435698119723,279.7071977016451
2016-12-02 06:00:00,53253.70942520037,3136.0939896049335,332.5902671820593
2016-12-02 07:00:00,51433.264987047376,3028.888596355844,321.2208788594331
2016-12-02 08:00:00,49851.88741258546,2935.7617745795715,311.34455670867754
2016-12-02 09:00:00,47917.98751369771,2821.8750253772814,299.2665946095705
2016-12-02 10:00:00,45745.020751118886,2693.909704702174,285.6955663385928
2016-12-02 11:00:00,43848.69376455241,2582.2356123415293,273.8522617888399
2016-12-02 12:00:00,42730.34708016704,2516.3765322314043,266.86774884924193
2016-12-02 13:00:00,42400.29483075686,2496.939860367547,264.80644331766104
2016-12-02 14:00:00,42786.70644864891,2519.6955174938716,267.2197351732731
2016-12-02 15:00:00,43549.95227540993,2564.6428211790417,271.98650421505397
2016-12-02 16:00:00,45328.771820501155,2669.3969377310154,283.0959287820232
2016-12-02 17:00:00,46574.571717270366,2742.761696931424,290.8764369380575
2016-12-02 18:00:00,46720.074662043815,2751.3303190142624,291.7851598007521
2016-12-02 19:00:00,46360.185099907954,2730.13653730557,289.53750856821364
2016-12-02 20:00:00,44941.2551169526,2646.576202462289,280.67573523378303
2016-12-02 21:00:00,40575.06168809234,2389.452461834718,253.40714766031326
2016-12-02 22:00:00,31903.8229033652,1878.8059711257827,199.25186617212648
2016-12-02 23:00:00,25885.15805614105,1524.3687148941217,161.6629475554959
2016-12-03 00:00:00,25163.53712244179,1481.872687906067,157.15614226937194
2016-12-03 01:00:00,26196.055487505095,1542.6773656230232,163.60462374819045
2016-12-03 02:00:00,26843.26732033286,1580.7914643560564,167.64671506402496
2016-12-03 03:00:00,28905.72551726095,1702.2489707910324,180.5275740721965
2016-12-03 04:00:00,33674.17012508987,1983.0611552526793,210.3083777622805
2016-12-03 05:00:00,46351.7127765414,2729.637604880493,289.48459559139843
2016-12-03 06:00:00,55132.72340314825,3246.748524401292,344.3254452139726
2016-12-03 07:00:00,53218.34668419214,3134.011489048092,332.36941301796134
2016-12-03 08:00:00,51628.86514824917,3040.4074275608755,322.44247845459995
2016-12-03 09:00:00,49600.66460667279,2920.967343540341,309.77557191789833
2016-12-03 10:00:00,47380.179160864165,2790.2036627419775,295.90777086391404
2016-12-03 11:00:00,45413.49505416672,2674.3862619817824,283.6250585501745
2016-12-03 12:00:00,44280.41389436125,2607.659473306307,276.5485230422025
2016-12-03 13:00:00,43922.36614165289,2586.5741551682827,274.3123746307106
2016-12-03 14:00:00,44300.673798063886,2608.852572583664,276.67505407371686
2016-12-03 15:00:00,45087.863147382566,2655.2099026875294,281.5913597891058
2016-12-03 16:00:00,46942.93360277279,2764.4544110651927,293.17700114741115
2016-12-03 17:00:00,48201.62616553459,2838.578415260284,301.0380290507729
2016-12-03 18:00:00,48368.86246155269,2848.4269074770154,302.0824852018195
2016-12-03 19:00:00,47990.9231670272,2826.170182775768,299.72210632302256
2016-12-03 20:00:00,46509.74002542195,2738.9437792438803,290.4715376372112
2016-12-03 21:00:00,41983.677538253614,2472.4054006822535,262.20450519688194
2016-12-03 22:00:00,33059.374138186315,1946.8560153634182,206.46873609686918
2016-12-03 23:00:00,26844.740767874868,1580.8782352125913,167.65591732086236
2016-12-04 00:00:00,22578.005048100254,1329.6115274011386,141.00848208391812
2016-12-04 01:00:00,23558.216025422218,1387.3358397110992,147.1302834450084
2016-12-04 02:00:00,24112.232301217868,1419.9616817682888,150.5903320158764
2016-12-04 03:00:00,26012.24290663938,1531.852701270272,162.45664220772292
2016-12-04 04:00:00,30421.534676103434,1791.514489451494,189.9943957936871
2016-12-04 05:00:00,42039.668544849985,2475.702693230586,262.5541909567037
2016-12-04 06:00:00,50002.915785641446,2944.6557873744164,312.2877880345126
2016-12-04 07:00:00,48300.34715084923,2844.392062648134,301.65458025887966
2016-12-04 08:00:00,46758.01593625057,2753.5646685700412,292.02211791431563
2016-12-04 09:00:00,44901.10367143284,2644.2116966217086,280.4249737349635
2016-12-04 10:00:00,42833.48840810772,2522.45049218886,267.511906827861
2016-12-04 11:00:00,41047.30162530645,2417.2625213542115,256.35647097670477
2016-12-04 12:00:00,39999.68042293755,2355.568442357771,249.81366636530277
2016-12-04 13:00:00,39704.6225526501,2338.192578336621,247.9709144336104
2016-12-04 14:00:00,40065.98556232798,2359.4731309018493,250.22776792298643
2016-12-04 15:00:00,40795.710457508285,2402.4463976008465,254.78518562171615
2016-12-04 16:00:00,42480.59772179639,2501.668872048708,265.30796631530006
2016-12-04 17:00:00,43687.71962058784,2572.7558962650714,272.8469152293523
2016-12-04 18:00:00,43849.4304883234,2582.278997769796,273.8568629172586
2016-12-04 19:00:00,43535.58616187535,2563.7968053278246,271.89678221088917
2016-12-04 20:00:00,42215.00880234914,2486.0284251582602,263.64925952035605
2016-12-04 21:00:00,38105.19524579856,2244.0028135677935,237.9818646365965
2016-12-04 22:00:00,29877.464171216354,1759.4743506759164,186.5964624564716
2016-12-04 23:00:00,24165.276412730214,1423.0854326035515,150.92161326202333
2016-12-05 00:00:00,20925.901991621875,1232.3197045111822,130.69045160496668
2016-12-05 01:00:00,21871.4869517066,1288.0049016925684,136.59599993037767
2016-12-05 02:00:00,22426.97667504426,1320.7175146062932,140.0652507580831
2016-12-05 03:00:00,24102.286530309302,1419.3759784866772,150.52821678222386
2016-12-05 04:00:00,28418.014380855733,1673.5278172779215,177.48162705901214
2016-12-05 05:00:00,39460.7669844475,2323.8320015800655,246.44794092701824
2016-12-05 06:00:00,47553.67760893581,2800.4209310989827,296.9913366065196
2016-12-05 07:00:00,45922.20281804556,2704.3439002005175,286.802137723292
2016-12-05 08:00:00,44277.46699927723,2607.485931593237,276.5301185285276
2016-12-05 09:00:00,42368.615708603655,2495.0742869520427,264.6085947956566
2016-12-05 10:00:00,40452.39718022003,2382.2287880281738,252.6410597785985
2016-12-05 11:00:00,38766.03646838992,2282.9195427237764,242.1090768281771
2016-12-05 12:00:00,37684.15761066929,2219.208041312895,235.35231974530524
2016-12-05 13:00:00,37316.16408705236,2197.537019893259,233.0540561001608
2016-12-05 14:00:00,37680.473991814266,2218.9911141715575,235.3293141032117
2016-12-05 15:00:00,38369.6790795893,2259.57818231584,239.63366973891246
2016-12-05 16:00:00,39977.21034792189,2354.2451867956106,249.6733319485322
2016-12-05 17:00:00,41176.9650090033,2424.898356729298,257.1662695783973
2016-12-05 18:00:00,41495.9664018484,2443.6842471691425,259.1585581836976
2016-12-05 19:00:00,41275.68599431796,2430.7120041171484,257.7828207865041
2016-12-05 20:00:00,39951.05665405122,2352.705004092113,249.50999188966807
2016-12-05 21:00:00,36092.09754152781,2125.452130826743,225.4092812324784
2016-12-05 22:00:00,28229.044733592993,1662.3994549272977,176.3014376196137
2016-12-05 23:00:00,22617.41976984902,1331.932647813452,141.254642454319
2016-12-06 00:00:00,20680.941337762757,1217.8940496122252,129.1605764057464
2016-12-06 01:00:00,21163.495407770944,1246.3115051274633,132.17431551999982
2016-12-06 02:00:00,21870.7502279356,1287.9615162643008,136.59139880195895
2016-12-06 03:00:00,23561.162920506238,1387.5093814241695,147.14868795868324
2016-12-06 04:00:00,27780.37995705104,1635.9777291123664,173.49935041262086
2016-12-06 05:00:00,38920.01173652993,2291.987097231692,243.070712667687
2016-12-06 06:00:00,46538.840614376626,2740.657503660448,290.65328220975016
2016-12-06 07:00:00,44243.20934392551,2605.468509178796,276.3161660570577
2016-12-06 08:00:00,42656.30634118104,2512.016296690517,266.40533544316185
2016-12-06 09:00:00,40772.87202060714,2401.101449324553,254.64255064073623
2016-12-06 10:00:00,38846.33935942944,2287.6485544049383,242.61059982581625
2016-12-06 11:00:00,37662.792621310145,2217.949863893137,235.21888702116271
2016-12-06 12:00:00,36423.99160036549,2144.9972662612695,227.4820895851061
2016-12-06 13:00:00,35798.14475689686,2108.1413449479946,223.5734309934141
2016-12-06 14:00:00,35893.18212335649,2113.7380651945073,224.16697655942735
2016-12-06 15:00:00,36645.745455437944,2158.0562801697984,228.86702923913703
2016-12-06 16:00:00,38437.089304636254,2263.54794900232,240.05467298922423
2016-12-06 17:00:00,40027.30756435022,2357.195395917803,249.98620868100429
2016-12-06 18:00:00,40445.76666628098,2381.8383191737653,252.5996496228301
2016-12-06 19:00:00,40126.76527343588,2363.052428733921,250.60736101752977
2016-12-06 20:00:00,38827.55290326882,2286.5422259841157,242.49327105113917
2016-12-06 21:00:00,35394.7884922717,2084.387822971517,221.05431318417175
2016-12-06 22:00:00,27809.48054600573,1637.691453528934,173.68109498515977
2016-12-06 23:00:00,22339.67490818019,1315.5763413565896,139.52001704046626
2016-12-07 00:00:00,22881.903603639763,1347.5080165614986,142.90644755663496
2016-12-07 01:00:00,23758.60489113554,1399.13667619987,148.3817903748968
2016-12-07 02:00:00,23899.319131397468,1407.42329299897,149.26060590286994
2016-12-07 03:00:00,26123.11983417562,1538.382208224537,163.14911203473844
2016-12-07 04:00:00,31667.334572872645,1864.8792486519028,197.77490394972142
2016-12-07 05:00:00,43918.682522797855,2586.357228026945,274.28936898861707
2016-12-07 06:00:00,49344.653096248614,2905.890907217371,308.1766797923975
2016-12-07 07:00:00,46676.60795955453,2748.770578746478,291.51369322404844
2016-12-07 08:00:00,45172.95474293363,2660.220919652431,282.12279012146655
2016-12-07 09:00:00,43367.981503971736,2553.926620396959,270.85002549563325
2016-12-07 10:00:00,41400.192311617764,2438.0441414943625,258.5604114892656
2016-12-07 11:00:00,40194.91222225383,2367.0655808486686,251.03296539626024
2016-12-07 12:00:00,39106.40285059415,2302.9636105833797,244.23479815762
2016-12-07 13:00:00,38772.29862044346,2283.2883188640503,242.14818641973613
2016-12-07 14:00:00,39496.12972545572,2325.9145021369072,246.66879509111618
2016-12-07 15:00:00,40341.1518907983,2375.677588359775,251.9462893873737
