,BG_P2HT_OTH,BG_STUR_BIO_CHP,BG_GTUR_GAS_CHP
2016-04-18 17:00:00,896.2771553866176,391.45933515079173,238.0098876771702
2016-04-18 18:00:00,811.2986274282847,354.3439876751412,215.44350876995654
2016-04-18 19:00:00,610.8601430048262,266.80017895540044,162.21628895620256
2016-04-18 20:00:00,446.75305821572726,195.12452604046678,118.63701374770663
2016-04-18 21:00:00,397.49014345727346,173.6083825763216,105.55505496091611
2016-04-18 22:00:00,423.3531737054617,184.90435789499782,112.42308332398113
2016-04-18 23:00:00,433.51364987439285,189.34206248447774,115.12123732375666
2016-04-19 00:00:00,487.7028561086919,213.00982029503743,129.51139198922624
2016-04-19 01:00:00,630.873202125448,275.5411122377094,167.5308347133362
2016-04-19 02:00:00,904.5902722521066,395.0901843603662,240.2174682224411
2016-04-19 03:00:00,1100.7182516342004,480.7513305269943,292.30001664235095
2016-04-19 04:00:00,1071.1605027791284,467.84164444850717,284.4508413702766
2016-04-19 05:00:00,1006.1950339414173,439.4672302551656,267.19900822019656
2016-04-19 06:00:00,924.9112245899686,403.96559353932605,245.6137762219922
2016-04-19 07:00:00,860.5615421867385,375.8601311392864,228.5254675567471
2016-04-19 08:00:00,803.9091902145167,351.1165661555194,213.48121495193797
2016-04-19 09:00:00,780.5093057042511,340.89639801005046,207.26728452821246
2016-04-19 10:00:00,771.2725091870411,336.8621211105233,204.81441725568925
2016-04-19 11:00:00,772.196188838762,337.265548800476,205.05970398294156
2016-04-19 12:00:00,797.4434326524697,348.29257232585036,211.7642078611717
2016-04-19 13:00:00,830.0801136799453,362.5470173708466,220.43100555742046
2016-04-19 14:00:00,870.1062319211887,380.0288839354646,231.06009707168775
2016-04-19 15:00:00,908.5928840762308,396.83837101682803,241.28037737386788
2016-04-19 16:00:00,937.2269532795822,409.34462940536235,248.88426591868983
2016-04-19 17:00:00,908.5928840762308,396.83837101682803,241.28037737386788
2016-04-19 18:00:00,823.6143561178982,359.72302354117744,218.71399846665415
2016-04-19 19:00:00,620.4048327392766,270.96893175157857,164.75091847114322
2016-04-19 20:00:00,453.83460221225494,198.2174716634376,120.51754532330776
2016-04-19 21:00:00,362.0824234746349,158.1436544614672,96.15239708291041
2016-04-19 22:00:00,377.47708433665167,164.86744929401257,100.24050920378244
2016-04-19 23:00:00,387.63756050558266,169.30515388349252,102.93866320355798
2016-04-20 00:00:00,437.82415491575745,191.22472503759042,116.26590871760082
2016-04-20 01:00:00,570.5261315463422,249.18383649413155,151.50543519951782
2016-04-20 02:00:00,821.1512103799756,358.6472163679703,218.05990052731468
2016-04-20 03:00:00,983.1030426483923,429.3815380063477,261.0668400388886
2016-04-20 04:00:00,952.6216141415989,416.06842423790766,252.97237803956182
2016-04-20 05:00:00,891.6587571280124,389.442196701028,236.78345404090857
2016-04-20 06:00:00,819.6117442937739,357.9748368847157,217.65108931522747
2016-04-20 07:00:00,762.6514991043117,333.0967960042978,202.5250744680009
2016-04-20 08:00:00,717.6990893872227,313.4633150932653,190.5877870750545
2016-04-20 09:00:00,695.2228845286783,303.6465746377491,184.61914337858136
2016-04-20 10:00:00,674.9019321908161,294.7711654587892,179.22283537903027
2016-04-20 11:00:00,673.9782525390949,294.3677377688365,178.97754865177794
2016-04-20 12:00:00,701.6886420907252,306.4705684674181,186.3361504693476
2016-04-20 13:00:00,733.7095366837202,320.45606171911254,194.83942368076146
2016-04-20 14:00:00,774.3514413594445,338.2068800770323,205.63203967986362
2016-04-20 15:00:00,815.6091324696494,356.2266502282539,216.5881801638007
2016-04-20 16:00:00,836.8537644592327,365.50548709716657,222.22977489060415
2016-04-20 17:00:00,813.7617731662074,355.4197948483485,216.09760670929606
2016-04-20 18:00:00,739.5595078112865,323.0111037554797,196.3929062866928
2016-04-20 19:00:00,563.4445875498144,246.09089087116067,149.62490362391668
2016-04-20 20:00:00,411.65323145032903,179.7942738222633,109.31611811211837
2016-04-20 21:00:00,287.88015811971394,125.7349633685985,76.44769666030716
2016-04-20 22:00:00,307.8932172403358,134.4758966509075,81.76224241744082
2016-04-20 23:00:00,318.3615866265072,139.04807713703835,84.5421586596338
2016-04-21 00:00:00,375.62972503320964,164.06059391410713,99.7499357492778
2016-04-21 01:00:00,525.2658286120128,229.41587968644814,139.486385564154
2016-04-21 02:00:00,791.9013547421437,345.872006186134,210.29248749765773
2016-04-21 03:00:00,878.7272420039183,383.79420904169,233.34943985937613
2016-04-21 04:00:00,865.7957268798241,378.14622138235177,229.91542567784353
2016-04-21 05:00:00,775.2751210111653,338.61030776698504,205.87732640711596
2016-04-21 06:00:00,705.3833606976092,308.08427922722905,187.31729737835693
2016-04-21 07:00:00,654.8888730701942,286.0302321764802,173.9082896218966
2016-04-21 08:00:00,606.2417447462211,264.78304050563685,160.98985531994097
2016-04-21 09:00:00,581.6102873669943,254.02496877356424,154.4488759265457
2016-04-21 10:00:00,569.2945586773809,248.64593290752796,151.1783862298481
2016-04-21 11:00:00,565.9077332877372,247.16669804436796,150.27900156325623
2016-04-21 12:00:00,583.7655398876766,254.96630005012057,155.02121162346776
2016-04-21 13:00:00,610.5522497875859,266.66570305874956,162.13452671378516
2016-04-21 14:00:00,643.4968240323018,281.05462400039664,170.8830866524513
2016-04-21 15:00:00,691.8360591390344,302.16733977458915,183.71975871198953
2016-04-21 16:00:00,736.4805756388831,321.66634478897066,195.5752838625184
2016-04-21 17:00:00,723.549060514789,316.01835712963253,192.14126968098589
2016-04-21 18:00:00,665.665135673606,290.73688855926196,176.76996810650704
2016-04-21 19:00:00,501.558050884507,219.0612356443283,133.1906928980111
2016-04-21 20:00:00,342.3772575712534,149.53719707580913,90.9196135681942
2016-04-21 21:00:00,265.09606004392907,115.78374701643135,70.39729072141654
2016-04-21 22:00:00,280.7986141231862,122.64201774562764,74.56716508470603
2016-04-21 23:00:00,294.6538088990013,128.69343309491848,78.24646599349086
2016-04-22 00:00:00,338.374645747129,147.78901041934733,89.85670441676746
2016-04-22 01:00:00,458.1451072536197,200.10013421655034,121.66221671715194
2016-04-22 02:00:00,699.5333895700429,305.5292371908618,185.76381477242555
2016-04-22 03:00:00,855.9431439281336,373.8429926895228,227.29903392048547
2016-04-22 04:00:00,837.7774441109536,365.9089147871193,222.47506161785645
2016-04-22 05:00:00,753.7225958043421,329.1969950014215,200.15396943789509
2016-04-22 06:00:00,691.2202727045538,301.89838798128727,183.55623422715462
2016-04-22 07:00:00,634.2600275150918,277.0203471008694,168.43021937992808
2016-04-22 08:00:00,580.0708212807926,253.3525892903097,154.0400647144585
2016-04-22 09:00:00,552.6683249464028,241.38423448837895,146.76322513930626
2016-04-22 10:00:00,543.4315284291927,237.3499575888517,144.31035786678302
2016-04-22 11:00:00,531.7315861740599,232.23987351611723,141.2033926549203
2016-04-22 12:00:00,552.052538511922,241.1152826950771,146.59970065447138
2016-04-22 13:00:00,569.2945586773809,248.64593290752796,151.1783862298481
2016-04-22 14:00:00,601.6233464876161,262.76590205587325,159.76342168367935
2016-04-22 15:00:00,646.2678629874648,282.2649070702548,171.6189468342083
2016-04-22 16:00:00,691.5281659217942,302.0328638779382,183.63799646957207
2016-04-22 17:00:00,678.2887575804597,296.2504003219492,180.12222004562213
2016-04-22 18:00:00,625.0232309978817,272.98607020134216,165.97735210740484
2016-04-22 19:00:00,467.3819037708297,204.13441111607756,124.11508398967514
2016-04-22 20:00:00,313.43529515066183,136.89646279062381,83.23396278095474
2016-04-22 21:00:00,221.37522319580142,96.68816969200249,58.78705229813995
2016-04-22 22:00:00,232.76727223369383,101.66377786808606,61.81225526758525
2016-04-22 23:00:00,245.08300092330728,107.04281373412238,65.0827449642829
2016-04-23 00:00:00,280.1828276887055,122.3730659523258,74.40364059987114
2016-04-23 01:00:00,383.9428418986987,167.69144312368164,101.9575162945487
2016-04-23 02:00:00,591.1549771014447,258.19372156974237,156.98350544148636
2016-04-23 03:00:00,726.6279926871925,317.3631160961417,192.95889210516034
2016-04-23 04:00:00,711.8491182596563,310.90827305689817,189.03430446912319
2016-04-23 05:00:00,643.4968240323018,281.05462400039664,170.8830866524513
2016-04-23 06:00:00,587.768151711801,256.71448670658236,156.0841207748945
2016-04-23 07:00:00,536.9657708671457,234.52596375918264,142.5933507760168
2016-04-23 08:00:00,489.8581086293742,213.9511515715938,130.08372768614834
2016-04-23 09:00:00,464.918758032907,203.05860394287026,123.4609860503356
2016-04-23 10:00:00,457.83721403637935,199.96565831989946,121.58045447473451
2016-04-23 11:00:00,445.52148534676587,194.58662245386313,118.30996477803686
2016-04-23 12:00:00,460.300359774302,201.0414654931067,122.23455241407403
2016-04-23 13:00:00,476.6187002880398,208.1686880156048,126.56795126219838
2016-04-23 14:00:00,500.3264780155456,218.52333205772464,132.8636439283413
2016-04-23 15:00:00,539.121023387828,235.46729503573903,143.1656864729389
2016-04-23 16:00:00,579.7629280635522,253.21811339365877,153.95830247204103
2016-04-23 17:00:00,567.4471993739388,247.83907752762246,150.68781277534342
2016-04-23 18:00:00,524.9579353947724,229.28140378979725,139.40462332173658
2016-04-23 19:00:00,391.9480655469474,171.18781643660523,104.08333459740216
2016-04-23 20:00:00,259.5539821336031,113.36318087671499,68.9255703579026
2016-04-23 21:00:00,151.4834628822452,66.16214115224648,40.22702326938088
2016-04-23 22:00:00,160.41236618221492,70.0619421551228,42.59812829948666
2016-04-23 23:00:00,167.18601696150233,73.02041188144275,44.39689763267036
2016-04-24 00:00:00,194.58851329589223,84.98876668337353,51.6737372078226
2016-04-24 01:00:00,272.1776040404568,118.8766926394022,72.27782229701766
2016-04-24 02:00:00,427.35578552958606,186.65254455145956,113.48599247540784
2016-04-24 03:00:00,522.4947896568498,228.20559661659001,138.75052538239706
2016-04-24 04:00:00,507.7159152293137,221.75075357734642,134.8259377463599
2016-04-24 05:00:00,453.52670899501464,198.08299576678672,120.43578308089033
2016-04-24 06:00:00,419.3505618813373,183.15617123853596,111.36017417255438
2016-04-24 07:00:00,379.9402300745743,165.9432564672198,100.89460714312196
2016-04-24 08:00:00,346.3798693953778,151.2853837322709,91.98252271962092
2016-04-24 09:00:00,328.52206279543833,143.48578172651827,87.24031265940934
2016-04-24 10:00:00,318.9773730609879,139.31702893034014,84.70568314446868
2016-04-24 11:00:00,308.8168968920568,134.87932434086022,82.00752914469314
2016-04-24 12:00:00,314.3589748023828,137.29989048057655,83.47924950820708
2016-04-24 13:00:00,325.75102384027525,142.27549865666012,86.50445247765238
2016-04-24 14:00:00,340.22200505057106,148.59586579925278,90.34727787127211
2016-04-24 15:00:00,367.93239460220127,160.69869649783445,97.70587968884178
2016-04-24 16:00:00,399.0296095434752,174.28076205957612,105.9638661730033
2016-04-24 17:00:00,394.1033180676298,172.1291477131616,104.65567029432425
2016-04-24 18:00:00,363.9297827780769,158.95050984137265,96.64297053741505
2016-04-24 19:00:00,275.87232264734087,120.4904033992131,73.25896920602696
2016-04-24 20:00:00,181.65699817179814,79.34077902403543,48.239723026290086
2016-04-24 21:00:00,102.52844134103182,44.78047358475219,27.22682672500779
2016-04-24 22:00:00,111.14945142376122,48.545798690977605,29.516169512696134
2016-04-24 23:00:00,113.30470394444357,49.48712996753395,30.08850520961822
2016-04-25 00:00:00,137.6282681064301,60.11072580295565,36.54772236059605
2016-04-25 01:00:00,206.5963487682653,90.23332665275892,54.86246466210279
2016-04-25 02:00:00,347.61144226433913,151.82328731887455,92.30957168929068
2016-04-25 03:00:00,419.6584550985777,183.29064713518693,111.44193641497185
2016-04-25 04:00:00,400.8769688469172,175.08761743948156,106.45443962750795
2016-04-25 05:00:00,342.6851507884937,149.67167297246002,91.00137581061162
2016-04-25 06:00:00,328.8299560126786,143.6202576231692,87.3220749018268
2016-04-25 07:00:00,291.26698350935766,127.2141982317585,77.34708132689902
2016-04-25 08:00:00,267.25131256461145,116.7250782929877,70.96962641833863
2016-04-25 09:00:00,253.088224571556,110.53918704704594,67.20856326713634
2016-04-25 10:00:00,233.0751654509342,101.79825376473697,61.8940175100027
2016-04-25 11:00:00,223.2225824992434,97.49502507190793,59.27762575264459
2016-04-25 12:00:00,216.1410385027157,94.40207944893704,57.39709417704345
2016-04-25 13:00:00,225.37783501992578,98.43635634846429,59.849961449566685
2016-04-25 14:00:00,233.69095188541485,102.06720555803878,62.05754199483757
2016-04-25 15:00:00,253.088224571556,110.53918704704594,67.20856326713634
2016-04-25 16:00:00,280.7986141231862,122.64201774562764,74.56716508470603
2016-04-25 17:00:00,284.8012259473106,124.39020440208944,75.63007423613276
2016-04-25 18:00:00,260.7855550025644,113.90108446331864,69.25261932757238
2016-04-25 19:00:00,205.36477589930394,89.6954230661553,54.53541569243303
2016-04-25 20:00:00,131.77829697886372,57.555683766588395,34.99423975466466
2016-04-25 21:00:00,81.59170256868897,35.63611261249048,21.666994240621815
2016-04-25 22:00:00,88.05746013073603,38.460106442159535,23.38400133138807
2016-04-25 23:00:00,88.98113978245703,38.86353413211227,23.629288058640398
2016-04-26 00:00:00,109.3020921203192,47.738943311072155,29.025596058191486
2016-04-26 01:00:00,166.26233730978132,72.61698419149005,44.15161090541804
2016-04-26 02:00:00,284.8012259473106,124.39020440208944,75.63007423613276
2016-04-26 03:00:00,338.99043218160966,148.05796221264913,90.02022890160234
2016-04-26 04:00:00,329.1378492299189,143.7547335198201,87.40383714424422
2016-04-26 05:00:00,280.7986141231862,122.64201774562764,74.56716508470603
2016-04-26 06:00:00,270.0223515197745,117.93536136284585,71.70548660009558
2016-04-26 07:00:00,237.07777727505857,103.54644042119877,62.956926661429435
2016-04-26 08:00:00,215.2173588509947,93.99865175898434,57.151807449791136
2016-04-26 09:00:00,203.2095233786216,88.75409178959892,53.963079995510924
2016-04-26 10:00:00,187.50696929936447,81.89582106040265,49.79320563222145
2016-04-26 11:00:00,176.11492026147207,76.92021288431907,46.76800266277614
2016-04-26 12:00:00,170.57284235114602,74.49964674460273,45.2962822992622
2016-04-26 13:00:00,176.4228134787124,77.05468878096998,46.84976490519359
2016-04-26 14:00:00,182.88857104075944,79.87868261063905,48.56677199595985
2016-04-26 15:00:00,201.05427085793926,87.81276051304258,53.39074429858885
2016-04-26 16:00:00,224.76204858544511,98.16740455516246,59.6864369647318
2016-04-26 17:00:00,227.84098075784848,99.51216352167152,60.5040593889062
2016-04-26 18:00:00,209.059494506188,91.30913382596619,55.51656260144231
2016-04-26 19:00:00,165.33865765806033,72.21355650153733,43.90632417816572
2016-04-26 20:00:00,104.68369386171416,45.72180486130854,27.799162421929875
2016-04-26 21:00:00,72.04701283423857,31.46735981631235,19.13236472568115
2016-04-26 22:00:00,74.20226535492093,32.40869109286871,19.70470042260324
2016-04-26 23:00:00,74.8180517894016,32.67764288617051,19.868224907438115
2016-04-27 00:00:00,90.52060586865872,39.5359136153668,24.038099270727603
2016-04-27 01:00:00,138.85984097539142,60.648629389559275,36.87477133026581
2016-04-27 02:00:00,237.3856704922989,103.68091631784968,63.03868890384687
2016-04-27 03:00:00,291.8827699438383,127.48315002506028,77.51060581173388
2016-04-27 04:00:00,278.6433616025039,121.70068646907127,73.99482938778394
2016-04-27 05:00:00,239.5409230129812,104.622247594406,63.61102460076894
2016-04-27 06:00:00,229.99623327853084,100.45349479822788,61.07639508582828
2016-04-27 07:00:00,205.67266911654428,89.8298989628062,54.61717793485047
2016-04-27 08:00:00,188.12275573384517,82.16477285370448,49.95673011705634
2016-04-27 09:00:00,177.3464931304334,77.4581164709227,47.0950516324459
2016-04-27 10:00:00,160.72025939945524,70.1964180517737,42.67989054190411
2016-04-27 11:00:00,155.48607470636958,67.91032780870829,41.28993242080762
2016-04-27 12:00:00,148.40453070984185,64.81738218573742,39.40940084520648
2016-04-27 13:00:00,156.71764757533091,68.44823139531191,41.61698139047737
2016-04-27 14:00:00,161.6439390511763,70.59984574172643,42.92517726915642
2016-04-27 15:00:00,170.88073556838637,74.63412264125365,45.37804454167965
2016-04-27 16:00:00,189.97011503728714,82.9716282336099,50.44730357156098
2016-04-27 17:00:00,191.50958112348886,83.64400771686445,50.85611478364819
2016-04-27 18:00:00,177.3464931304334,77.4581164709227,47.0950516324459
2016-04-27 19:00:00,140.09141384435276,61.1865329761629,37.20182029993557
2016-04-27 20:00:00,90.21271265141837,39.40143771871589,23.956337028310156
2016-04-27 21:00:00,68.96808066183522,30.122600849803273,18.31474230150674
2016-04-27 22:00:00,75.12594500664193,32.81211878282143,19.94998714985556
2016-04-27 23:00:00,81.59170256868897,35.63611261249048,21.666994240621815
