,ES
2030-04-28 12:00:00,0.37726386799999995
2030-04-28 13:00:00,0.37720822600000004
2030-04-28 14:00:00,0.377179153
2030-04-28 15:00:00,0.37714594
2030-04-28 16:00:00,0.377007352
2030-04-28 17:00:00,0.376801127
2030-04-28 18:00:00,0.37659253
2030-04-28 19:00:00,0.37629004299999996
2030-04-28 20:00:00,0.376003263
2030-04-28 21:00:00,0.375837807
2030-04-28 22:00:00,0.375816306
2030-04-28 23:00:00,0.37576498
2030-04-29 00:00:00,0.375730813
2030-04-29 01:00:00,0.375713001
2030-04-29 02:00:00,0.375702107
2030-04-29 03:00:00,0.375683269
2030-04-29 04:00:00,0.375612031
2030-04-29 05:00:00,0.37545976600000003
2030-04-29 06:00:00,0.37521802299999996
2030-04-29 07:00:00,0.37491694200000003
2030-04-29 08:00:00,0.374608506
2030-04-29 09:00:00,0.374322515
2030-04-29 10:00:00,0.374125614
2030-04-29 11:00:00,0.37397922899999997
2030-04-29 12:00:00,0.373997995
2030-04-29 13:00:00,0.37399879999999996
2030-04-29 14:00:00,0.37403165
2030-04-29 15:00:00,0.3740487
2030-04-29 16:00:00,0.374032985
2030-04-29 17:00:00,0.374036301
2030-04-29 18:00:00,0.373944357
2030-04-29 19:00:00,0.373815165
2030-04-29 20:00:00,0.37376127
2030-04-29 21:00:00,0.373780535
2030-04-29 22:00:00,0.373867547
2030-04-29 23:00:00,0.373938496
2030-04-30 00:00:00,0.374013149
2030-04-30 01:00:00,0.374087677
2030-04-30 02:00:00,0.374155936
2030-04-30 03:00:00,0.374219851
2030-04-30 04:00:00,0.37424834
2030-04-30 05:00:00,0.374188368
2030-04-30 06:00:00,0.374002075
2030-04-30 07:00:00,0.373728003
2030-04-30 08:00:00,0.37351156799999996
2030-04-30 09:00:00,0.373357428
2030-04-30 10:00:00,0.373153044
2030-04-30 11:00:00,0.37298447100000004
2030-04-30 12:00:00,0.372855495
2030-04-30 13:00:00,0.37282585
2030-04-30 14:00:00,0.37276676200000003
2030-04-30 15:00:00,0.372733428
2030-04-30 16:00:00,0.372735121
2030-04-30 17:00:00,0.372714269
2030-04-30 18:00:00,0.372597571
2030-04-30 19:00:00,0.37234358799999995
2030-04-30 20:00:00,0.372178953
2030-04-30 21:00:00,0.372186416
2030-04-30 22:00:00,0.372167586
2030-04-30 23:00:00,0.372133885
2030-05-01 00:00:00,0.372124574
2030-05-01 01:00:00,0.37213279
2030-05-01 02:00:00,0.372139568
2030-05-01 03:00:00,0.372155435
2030-05-01 04:00:00,0.372180829
2030-05-01 05:00:00,0.37220374700000003
2030-05-01 06:00:00,0.37219115399999997
2030-05-01 07:00:00,0.372185152
2030-05-01 08:00:00,0.372231123
2030-05-01 09:00:00,0.37225453299999994
2030-05-01 10:00:00,0.37226016700000003
2030-05-01 11:00:00,0.37229003
2030-05-01 12:00:00,0.372330864
2030-05-01 13:00:00,0.37236427299999997
2030-05-01 14:00:00,0.37240139899999997
2030-05-01 15:00:00,0.37245101700000005
2030-05-01 16:00:00,0.37252417
2030-05-01 17:00:00,0.372570905
2030-05-01 18:00:00,0.372521399
2030-05-01 19:00:00,0.37239694700000003
2030-05-01 20:00:00,0.372272941
2030-05-01 21:00:00,0.37217637
2030-05-01 22:00:00,0.372144171
2030-05-01 23:00:00,0.372133922
2030-05-02 00:00:00,0.372165808
2030-05-02 01:00:00,0.37222777700000004
2030-05-02 02:00:00,0.372300485
2030-05-02 03:00:00,0.372371403
2030-05-02 04:00:00,0.372445486
2030-05-02 05:00:00,0.372517421
2030-05-02 06:00:00,0.37256682799999996
2030-05-02 07:00:00,0.372610349
2030-05-02 08:00:00,0.372656751
2030-05-02 09:00:00,0.372695889
2030-05-02 10:00:00,0.37273828700000006
2030-05-02 11:00:00,0.372800872
2030-05-02 12:00:00,0.37286723200000005
2030-05-02 13:00:00,0.37295849200000003
2030-05-02 14:00:00,0.373049671
2030-05-02 15:00:00,0.37316214
2030-05-02 16:00:00,0.373254088
2030-05-02 17:00:00,0.37331625399999996
2030-05-02 18:00:00,0.37329204299999996
2030-05-02 19:00:00,0.373139382
2030-05-02 20:00:00,0.372997918
2030-05-02 21:00:00,0.37288136200000005
2030-05-02 22:00:00,0.372932096
2030-05-02 23:00:00,0.373014726
2030-05-03 00:00:00,0.373094104
2030-05-03 01:00:00,0.373185783
2030-05-03 02:00:00,0.37327810200000006
2030-05-03 03:00:00,0.373363855
2030-05-03 04:00:00,0.37339708899999996
2030-05-03 05:00:00,0.373436161
2030-05-03 06:00:00,0.37339766799999996
2030-05-03 07:00:00,0.37334032
2030-05-03 08:00:00,0.373249155
2030-05-03 09:00:00,0.37313496
2030-05-03 10:00:00,0.373012899
2030-05-03 11:00:00,0.37288366799999995
2030-05-03 12:00:00,0.372817642
2030-05-03 13:00:00,0.37279149899999997
2030-05-03 14:00:00,0.37277367100000003
2030-05-03 15:00:00,0.372768344
2030-05-03 16:00:00,0.372777178
2030-05-03 17:00:00,0.372758076
2030-05-03 18:00:00,0.37260962200000003
2030-05-03 19:00:00,0.372324448
2030-05-03 20:00:00,0.37213651
2030-05-03 21:00:00,0.372099794
2030-05-03 22:00:00,0.372132864
2030-05-03 23:00:00,0.37219436100000003
2030-05-04 00:00:00,0.37226856399999997
2030-05-04 01:00:00,0.372356033
2030-05-04 02:00:00,0.37241562200000006
2030-05-04 03:00:00,0.37246442700000004
2030-05-04 04:00:00,0.372457315
2030-05-04 05:00:00,0.37242445799999996
2030-05-04 06:00:00,0.372294435
2030-05-04 07:00:00,0.372084993
2030-05-04 08:00:00,0.371913439
2030-05-04 09:00:00,0.371746352
2030-05-04 10:00:00,0.371544529
2030-05-04 11:00:00,0.37136893
2030-05-04 12:00:00,0.371318146
2030-05-04 13:00:00,0.371269745
2030-05-04 14:00:00,0.371216896
2030-05-04 15:00:00,0.37114555
2030-05-04 16:00:00,0.37107929999999995
2030-05-04 17:00:00,0.370940714
2030-05-04 18:00:00,0.370713543
2030-05-04 19:00:00,0.370429267
2030-05-04 20:00:00,0.370244953
2030-05-04 21:00:00,0.37019798600000003
2030-05-04 22:00:00,0.37025478
2030-05-04 23:00:00,0.370312652
2030-05-05 00:00:00,0.370360541
2030-05-05 01:00:00,0.37040361200000005
2030-05-05 02:00:00,0.370434854
2030-05-05 03:00:00,0.37046218799999997
2030-05-05 04:00:00,0.370412605
2030-05-05 05:00:00,0.37028055299999996
2030-05-05 06:00:00,0.37009771700000005
2030-05-05 07:00:00,0.36986686
2030-05-05 08:00:00,0.369689606
2030-05-05 09:00:00,0.369476235
2030-05-05 10:00:00,0.36926252200000004
2030-05-05 11:00:00,0.369089771
2030-05-05 12:00:00,0.369004839
2030-05-05 13:00:00,0.368888006
2030-05-05 14:00:00,0.368823584
2030-05-05 15:00:00,0.368724748
2030-05-05 16:00:00,0.368605444
2030-05-05 17:00:00,0.36844713100000004
2030-05-05 18:00:00,0.36823142
2030-05-05 19:00:00,0.367942816
2030-05-05 20:00:00,0.367736997
2030-05-05 21:00:00,0.367670225
2030-05-05 22:00:00,0.367725089
2030-05-05 23:00:00,0.36777953399999996
2030-05-06 00:00:00,0.367833532
2030-05-06 01:00:00,0.36787962799999996
2030-05-06 02:00:00,0.36791800700000005
2030-05-06 03:00:00,0.36793756200000005
2030-05-06 04:00:00,0.36790292
2030-05-06 05:00:00,0.36780973100000003
2030-05-06 06:00:00,0.367631298
2030-05-06 07:00:00,0.367380276
2030-05-06 08:00:00,0.367128558
2030-05-06 09:00:00,0.36690697200000005
2030-05-06 10:00:00,0.36665660200000005
2030-05-06 11:00:00,0.36642294200000003
2030-05-06 12:00:00,0.366269522
2030-05-06 13:00:00,0.36619623799999995
2030-05-06 14:00:00,0.366129894
2030-05-06 15:00:00,0.36606949299999997
2030-05-06 16:00:00,0.36597979399999997
2030-05-06 17:00:00,0.36589261700000003
2030-05-06 18:00:00,0.365754914
2030-05-06 19:00:00,0.365588906
2030-05-06 20:00:00,0.365465286
2030-05-06 21:00:00,0.36546076299999997
2030-05-06 22:00:00,0.36548856399999996
2030-05-06 23:00:00,0.365500476
2030-05-07 00:00:00,0.365536087
2030-05-07 01:00:00,0.365585538
2030-05-07 02:00:00,0.365604875
2030-05-07 03:00:00,0.365614027
2030-05-07 04:00:00,0.36559248299999997
2030-05-07 05:00:00,0.36554840200000005
2030-05-07 06:00:00,0.36535616200000004
2030-05-07 07:00:00,0.365141186
2030-05-07 08:00:00,0.364917283
2030-05-07 09:00:00,0.36470953899999997
2030-05-07 10:00:00,0.364493474
2030-05-07 11:00:00,0.36436311899999996
2030-05-07 12:00:00,0.364356079
2030-05-07 13:00:00,0.36439713100000004
2030-05-07 14:00:00,0.364386156
2030-05-07 15:00:00,0.36436178
2030-05-07 16:00:00,0.36433615
2030-05-07 17:00:00,0.36426764899999997
2030-05-07 18:00:00,0.364136722
2030-05-07 19:00:00,0.363945061
2030-05-07 20:00:00,0.36380272399999997
2030-05-07 21:00:00,0.363840053
2030-05-07 22:00:00,0.363819172
2030-05-07 23:00:00,0.363787291
2030-05-08 00:00:00,0.36380788700000005
2030-05-08 01:00:00,0.36388067799999996
2030-05-08 02:00:00,0.36398088100000003
2030-05-08 03:00:00,0.364084103
2030-05-08 04:00:00,0.36417162200000003
2030-05-08 05:00:00,0.364235485
2030-05-08 06:00:00,0.364181156
2030-05-08 07:00:00,0.364057044
2030-05-08 08:00:00,0.363946225
2030-05-08 09:00:00,0.36385823
2030-05-08 10:00:00,0.363769742
2030-05-08 11:00:00,0.363713678
2030-05-08 12:00:00,0.36371711100000004
2030-05-08 13:00:00,0.36380477899999997
2030-05-08 14:00:00,0.36396817200000003
2030-05-08 15:00:00,0.36417032899999996
2030-05-08 16:00:00,0.364338623
2030-05-08 17:00:00,0.364481293
2030-05-08 18:00:00,0.364542054
2030-05-08 19:00:00,0.36447472299999994
2030-05-08 20:00:00,0.364426245
2030-05-08 21:00:00,0.364538491
2030-05-08 22:00:00,0.36467324100000004
2030-05-08 23:00:00,0.36480457899999996
2030-05-09 00:00:00,0.364957717
2030-05-09 01:00:00,0.365137007
2030-05-09 02:00:00,0.365301042
2030-05-09 03:00:00,0.365467449
2030-05-09 04:00:00,0.36564101600000004
2030-05-09 05:00:00,0.365820856
2030-05-09 06:00:00,0.36598183700000003
2030-05-09 07:00:00,0.366113139
2030-05-09 08:00:00,0.366214559
2030-05-09 09:00:00,0.366296808
2030-05-09 10:00:00,0.36639633299999996
2030-05-09 11:00:00,0.366492949
2030-05-09 12:00:00,0.366658983
2030-05-09 13:00:00,0.366842802
2030-05-09 14:00:00,0.367042685
2030-05-09 15:00:00,0.367195227
2030-05-09 16:00:00,0.367328449
2030-05-09 17:00:00,0.36743627700000003
2030-05-09 18:00:00,0.36749642
2030-05-09 19:00:00,0.367452155
2030-05-09 20:00:00,0.36743278700000004
2030-05-09 21:00:00,0.367499145
2030-05-09 22:00:00,0.367591887
2030-05-09 23:00:00,0.367699689
2030-05-10 00:00:00,0.367805968
2030-05-10 01:00:00,0.367919667
2030-05-10 02:00:00,0.368029399
2030-05-10 03:00:00,0.36812840399999996
2030-05-10 04:00:00,0.368188388
2030-05-10 05:00:00,0.368203227
2030-05-10 06:00:00,0.368082211
2030-05-10 07:00:00,0.367891145
2030-05-10 08:00:00,0.367680836
2030-05-10 09:00:00,0.36752952899999997
2030-05-10 10:00:00,0.367349955
2030-05-10 11:00:00,0.367172925
2030-05-10 12:00:00,0.367070688
2030-05-10 13:00:00,0.36708909
2030-05-10 14:00:00,0.367092226
2030-05-10 15:00:00,0.36707122799999997
2030-05-10 16:00:00,0.367004978
2030-05-10 17:00:00,0.36695320600000003
2030-05-10 18:00:00,0.36679587700000005
2030-05-10 19:00:00,0.366519181
2030-05-10 20:00:00,0.36633513
2030-05-10 21:00:00,0.36624253799999995
2030-05-10 22:00:00,0.366334914
2030-05-10 23:00:00,0.366425476
2030-05-11 00:00:00,0.36652587
2030-05-11 01:00:00,0.36665650299999997
2030-05-11 02:00:00,0.36675659200000005
2030-05-11 03:00:00,0.366851582
2030-05-11 04:00:00,0.36687880700000003
2030-05-11 05:00:00,0.366811568
2030-05-11 06:00:00,0.366614256
2030-05-11 07:00:00,0.36642626899999997
2030-05-11 08:00:00,0.366293527
2030-05-11 09:00:00,0.366150449
2030-05-11 10:00:00,0.36604496799999997
2030-05-11 11:00:00,0.365852406
2030-05-11 12:00:00,0.365727009
2030-05-11 13:00:00,0.36567147899999997
2030-05-11 14:00:00,0.36562228799999996
2030-05-11 15:00:00,0.365564902
2030-05-11 16:00:00,0.365500234
2030-05-11 17:00:00,0.365398468
2030-05-11 18:00:00,0.36526914299999996
2030-05-11 19:00:00,0.365065694
2030-05-11 20:00:00,0.36495476
2030-05-11 21:00:00,0.364921565
2030-05-11 22:00:00,0.364951113
2030-05-11 23:00:00,0.364997434
2030-05-12 00:00:00,0.365038425
2030-05-12 01:00:00,0.365081
2030-05-12 02:00:00,0.365092683
2030-05-12 03:00:00,0.365101082
2030-05-12 04:00:00,0.365046188
2030-05-12 05:00:00,0.364952974
2030-05-12 06:00:00,0.364747086
2030-05-12 07:00:00,0.364509198
2030-05-12 08:00:00,0.36437735299999996
2030-05-12 09:00:00,0.364234875
2030-05-12 10:00:00,0.364085461
2030-05-12 11:00:00,0.36394619100000003
2030-05-12 12:00:00,0.363886672
2030-05-12 13:00:00,0.363801927
2030-05-12 14:00:00,0.363704225
2030-05-12 15:00:00,0.36357707200000006
2030-05-12 16:00:00,0.363459119
2030-05-12 17:00:00,0.36332406700000003
2030-05-12 18:00:00,0.363120318
2030-05-12 19:00:00,0.362839598
2030-05-12 20:00:00,0.362632344
2030-05-12 21:00:00,0.362575608
2030-05-12 22:00:00,0.362491861
2030-05-12 23:00:00,0.36243190700000005
2030-05-13 00:00:00,0.36237646700000004
2030-05-13 01:00:00,0.36232613799999996
2030-05-13 02:00:00,0.362274319
2030-05-13 03:00:00,0.362241462
2030-05-13 04:00:00,0.362162593
2030-05-13 05:00:00,0.36202407600000003
2030-05-13 06:00:00,0.361805705
2030-05-13 07:00:00,0.361587903
2030-05-13 08:00:00,0.361366266
2030-05-13 09:00:00,0.361142205
2030-05-13 10:00:00,0.36091527100000004
2030-05-13 11:00:00,0.36068909600000004
2030-05-13 12:00:00,0.36052305100000004
2030-05-13 13:00:00,0.360404004
2030-05-13 14:00:00,0.36024524700000005
2030-05-13 15:00:00,0.36008335700000005
2030-05-13 16:00:00,0.359891536
2030-05-13 17:00:00,0.359707021
2030-05-13 18:00:00,0.35950551
2030-05-13 19:00:00,0.359274479
2030-05-13 20:00:00,0.35909563
2030-05-13 21:00:00,0.358967145
2030-05-13 22:00:00,0.358896001
2030-05-13 23:00:00,0.358837511
2030-05-14 00:00:00,0.35880352299999996
2030-05-14 01:00:00,0.35875442700000004
2030-05-14 02:00:00,0.358717226
2030-05-14 03:00:00,0.35866189600000004
2030-05-14 04:00:00,0.35858127700000003
2030-05-14 05:00:00,0.358457079
2030-05-14 06:00:00,0.35822012200000003
2030-05-14 07:00:00,0.35796513399999996
2030-05-14 08:00:00,0.357730039
2030-05-14 09:00:00,0.357550235
2030-05-14 10:00:00,0.357387963
2030-05-14 11:00:00,0.35720753
2030-05-14 12:00:00,0.357107114
2030-05-14 13:00:00,0.357022978
2030-05-14 14:00:00,0.35694473600000004
2030-05-14 15:00:00,0.356884725
2030-05-14 16:00:00,0.35683202
2030-05-14 17:00:00,0.35674771299999997
2030-05-14 18:00:00,0.356608655
2030-05-14 19:00:00,0.356415516
2030-05-14 20:00:00,0.356217935
2030-05-14 21:00:00,0.356108101
2030-05-14 22:00:00,0.35602667600000004
2030-05-14 23:00:00,0.355980298
2030-05-15 00:00:00,0.355948717
2030-05-15 01:00:00,0.355952238
2030-05-15 02:00:00,0.35595664899999996
2030-05-15 03:00:00,0.355960202
2030-05-15 04:00:00,0.35595635700000006
2030-05-15 05:00:00,0.35592424200000006
2030-05-15 06:00:00,0.355847779
2030-05-15 07:00:00,0.355701585
2030-05-15 08:00:00,0.355607402
2030-05-15 09:00:00,0.355567914
2030-05-15 10:00:00,0.35551421899999996
2030-05-15 11:00:00,0.35544393399999996
2030-05-15 12:00:00,0.35538386899999996
2030-05-15 13:00:00,0.35533052299999995
2030-05-15 14:00:00,0.35525116700000003
2030-05-15 15:00:00,0.355167236
2030-05-15 16:00:00,0.355083544
2030-05-15 17:00:00,0.354972006
2030-05-15 18:00:00,0.354833113
2030-05-15 19:00:00,0.35461410600000004
2030-05-15 20:00:00,0.35446874899999997
2030-05-15 21:00:00,0.35434261200000006
2030-05-15 22:00:00,0.354242391
2030-05-15 23:00:00,0.35413375
2030-05-16 00:00:00,0.354075566
2030-05-16 01:00:00,0.354051264
2030-05-16 02:00:00,0.354065946
2030-05-16 03:00:00,0.354083534
2030-05-16 04:00:00,0.35409004899999996
2030-05-16 05:00:00,0.35411359600000003
2030-05-16 06:00:00,0.354106181
2030-05-16 07:00:00,0.354041284
2030-05-16 08:00:00,0.353923339
2030-05-16 09:00:00,0.353805207
2030-05-16 10:00:00,0.35370465
2030-05-16 11:00:00,0.353652071
2030-05-16 12:00:00,0.353648326
2030-05-16 13:00:00,0.353655275
2030-05-16 14:00:00,0.353663853
2030-05-16 15:00:00,0.353668004
2030-05-16 16:00:00,0.353623666
2030-05-16 17:00:00,0.353533665
2030-05-16 18:00:00,0.353419938
2030-05-16 19:00:00,0.35321894200000004
2030-05-16 20:00:00,0.35295688399999997
2030-05-16 21:00:00,0.352791684
2030-05-16 22:00:00,0.35279176
2030-05-16 23:00:00,0.35283923100000003
2030-05-17 00:00:00,0.352878045
2030-05-17 01:00:00,0.35292256299999997
2030-05-17 02:00:00,0.352975181
2030-05-17 03:00:00,0.353023386
2030-05-17 04:00:00,0.35306029899999997
2030-05-17 05:00:00,0.35303781799999995
2030-05-17 06:00:00,0.35298036
2030-05-17 07:00:00,0.35290459
2030-05-17 08:00:00,0.352820478
2030-05-17 09:00:00,0.35266545899999996
2030-05-17 10:00:00,0.35251359299999996
2030-05-17 11:00:00,0.352371495
2030-05-17 12:00:00,0.352272811
2030-05-17 13:00:00,0.35220881200000004
2030-05-17 14:00:00,0.35216253799999997
2030-05-17 15:00:00,0.352116631
2030-05-17 16:00:00,0.352079948
2030-05-17 17:00:00,0.35202174299999994
2030-05-17 18:00:00,0.35187234
2030-05-17 19:00:00,0.35165286
2030-05-17 20:00:00,0.351482536
2030-05-17 21:00:00,0.35144075399999997
2030-05-17 22:00:00,0.351575401
2030-05-17 23:00:00,0.35166375899999996
2030-05-18 00:00:00,0.351768057
2030-05-18 01:00:00,0.351871621
2030-05-18 02:00:00,0.351958448
2030-05-18 03:00:00,0.352021184
2030-05-18 04:00:00,0.35205229
2030-05-18 05:00:00,0.352009549
2030-05-18 06:00:00,0.35188076700000004
2030-05-18 07:00:00,0.351675875
2030-05-18 08:00:00,0.351451526
2030-05-18 09:00:00,0.351264749
2030-05-18 10:00:00,0.351090466
2030-05-18 11:00:00,0.350914619
2030-05-18 12:00:00,0.350811703
2030-05-18 13:00:00,0.350769671
2030-05-18 14:00:00,0.350743821
2030-05-18 15:00:00,0.350687925
2030-05-18 16:00:00,0.35063880299999994
2030-05-18 17:00:00,0.35057178299999997
2030-05-18 18:00:00,0.350416236
2030-05-18 19:00:00,0.350201861
2030-05-18 20:00:00,0.35009375600000003
2030-05-18 21:00:00,0.350037015
2030-05-18 22:00:00,0.350075129
2030-05-18 23:00:00,0.35012798100000003
2030-05-19 00:00:00,0.35022283200000004
2030-05-19 01:00:00,0.350315253
2030-05-19 02:00:00,0.350415917
2030-05-19 03:00:00,0.350516144
2030-05-19 04:00:00,0.35054428299999996
2030-05-19 05:00:00,0.350325066
2030-05-19 06:00:00,0.34999872600000004
2030-05-19 07:00:00,0.349701771
2030-05-19 08:00:00,0.349428395
2030-05-19 09:00:00,0.349163609
2030-05-19 10:00:00,0.349012434
2030-05-19 11:00:00,0.348925934
2030-05-19 12:00:00,0.348898625
2030-05-19 13:00:00,0.34885749
2030-05-19 14:00:00,0.34884875600000004
2030-05-19 15:00:00,0.34881113399999997
2030-05-19 16:00:00,0.348765417
2030-05-19 17:00:00,0.348709699
2030-05-19 18:00:00,0.348555306
2030-05-19 19:00:00,0.348399213
2030-05-19 20:00:00,0.34832060299999995
2030-05-19 21:00:00,0.348350956
2030-05-19 22:00:00,0.348404781
2030-05-19 23:00:00,0.34848287200000005
2030-05-20 00:00:00,0.348570025
2030-05-20 01:00:00,0.348660885
2030-05-20 02:00:00,0.34874964799999997
2030-05-20 03:00:00,0.34883506299999995
2030-05-20 04:00:00,0.348878914
2030-05-20 05:00:00,0.348719888
2030-05-20 06:00:00,0.348445134
2030-05-20 07:00:00,0.348194789
2030-05-20 08:00:00,0.347995977
2030-05-20 09:00:00,0.347817435
2030-05-20 10:00:00,0.347620484
2030-05-20 11:00:00,0.347480766
2030-05-20 12:00:00,0.347392645
2030-05-20 13:00:00,0.347342114
2030-05-20 14:00:00,0.347327755
2030-05-20 15:00:00,0.347332354
2030-05-20 16:00:00,0.34729319299999994
2030-05-20 17:00:00,0.347216024
2030-05-20 18:00:00,0.34703564600000003
2030-05-20 19:00:00,0.346837248
2030-05-20 20:00:00,0.346680506
2030-05-20 21:00:00,0.346681125
2030-05-20 22:00:00,0.346780475
2030-05-20 23:00:00,0.346892076
2030-05-21 00:00:00,0.34698295700000004
2030-05-21 01:00:00,0.347065665
2030-05-21 02:00:00,0.34713897899999996
2030-05-21 03:00:00,0.347212643
2030-05-21 04:00:00,0.347170517
2030-05-21 05:00:00,0.346977207
2030-05-21 06:00:00,0.346717183
2030-05-21 07:00:00,0.346485772
2030-05-21 08:00:00,0.346236806
2030-05-21 09:00:00,0.346033926
2030-05-21 10:00:00,0.34583598299999996
2030-05-21 11:00:00,0.345667599
2030-05-21 12:00:00,0.345557389
2030-05-21 13:00:00,0.345452198
2030-05-21 14:00:00,0.34539304200000004
2030-05-21 15:00:00,0.345324061
2030-05-21 16:00:00,0.34528091200000005
2030-05-21 17:00:00,0.34519273100000003
2030-05-21 18:00:00,0.345050804
2030-05-21 19:00:00,0.344831966
2030-05-21 20:00:00,0.34469901
2030-05-21 21:00:00,0.344665944
2030-05-21 22:00:00,0.344559675
2030-05-21 23:00:00,0.344486646
2030-05-22 00:00:00,0.34450805100000004
2030-05-22 01:00:00,0.344621068
2030-05-22 02:00:00,0.34471820799999997
2030-05-22 03:00:00,0.344804096
2030-05-22 04:00:00,0.344890052
2030-05-22 05:00:00,0.34491074299999996
2030-05-22 06:00:00,0.344787936
2030-05-22 07:00:00,0.344627984
2030-05-22 08:00:00,0.344447919
2030-05-22 09:00:00,0.344341695
2030-05-22 10:00:00,0.344297918
2030-05-22 11:00:00,0.34439929700000005
2030-05-22 12:00:00,0.34449947700000005
2030-05-22 13:00:00,0.344584349
2030-05-22 14:00:00,0.34469906
2030-05-22 15:00:00,0.344847071
2030-05-22 16:00:00,0.34495175
2030-05-22 17:00:00,0.344978292
2030-05-22 18:00:00,0.34493171799999994
2030-05-22 19:00:00,0.34475338899999997
2030-05-22 20:00:00,0.344552876
2030-05-22 21:00:00,0.344400789
2030-05-22 22:00:00,0.344266988
2030-05-22 23:00:00,0.34415215299999996
2030-05-23 00:00:00,0.34408817799999997
2030-05-23 01:00:00,0.34408678200000004
2030-05-23 02:00:00,0.34419332700000005
2030-05-23 03:00:00,0.34435485600000004
2030-05-23 04:00:00,0.344538494
2030-05-23 05:00:00,0.344662486
2030-05-23 06:00:00,0.34478066399999996
2030-05-23 07:00:00,0.344801204
2030-05-23 08:00:00,0.34479266799999997
2030-05-23 09:00:00,0.344828375
2030-05-23 10:00:00,0.344948278
2030-05-23 11:00:00,0.34510277
2030-05-23 12:00:00,0.345289786
2030-05-23 13:00:00,0.34541810100000003
2030-05-23 14:00:00,0.34557171299999995
2030-05-23 15:00:00,0.34574877200000004
2030-05-23 16:00:00,0.345907026
2030-05-23 17:00:00,0.34604197700000006
2030-05-23 18:00:00,0.345996798
