,FR
2016-04-29 18:00:00,0.4057115399143682
2016-04-29 19:00:00,0.40594523827511225
2016-04-29 20:00:00,0.40617893663585636
2016-04-29 21:00:00,0.40641263499660035
2016-04-29 22:00:00,0.4066463333573444
2016-04-29 23:00:00,0.4068800317180885
2016-04-30 00:00:00,0.40711373007883256
2016-04-30 01:00:00,0.4073474284395766
2016-04-30 02:00:00,0.4075811268003207
2016-04-30 03:00:00,0.40781482516106476
2016-04-30 04:00:00,0.4080485235218088
2016-04-30 05:00:00,0.4082822218825529
2016-04-30 06:00:00,0.40851592024329697
2016-04-30 07:00:00,0.40874961860404097
2016-04-30 08:00:00,0.4089833169647851
2016-04-30 09:00:00,0.4092170153255291
2016-04-30 10:00:00,0.40945071368627317
2016-04-30 11:00:00,0.4096844120470173
2016-04-30 12:00:00,0.4099181104077613
2016-04-30 13:00:00,0.4101518087685054
2016-04-30 14:00:00,0.4103855071292495
2016-04-30 15:00:00,0.41061920548999353
2016-04-30 16:00:00,0.4108529038507375
2016-04-30 17:00:00,0.4110866022114817
2016-04-30 18:00:00,0.4113203005722257
2016-04-30 19:00:00,0.41155399893296973
2016-04-30 20:00:00,0.41178769729371384
2016-04-30 21:00:00,0.4120213956544579
2016-04-30 22:00:00,0.41225509401520194
2016-04-30 23:00:00,0.41248879237594605
2016-05-01 00:00:00,0.4127224907366901
2016-05-01 01:00:00,0.41295618909743415
2016-05-01 02:00:00,0.41318988745817825
2016-05-01 03:00:00,0.4134235858189223
2016-05-01 04:00:00,0.4136572841796663
2016-05-01 05:00:00,0.41389098254041046
2016-05-01 06:00:00,0.41412468090115445
2016-05-01 07:00:00,0.4143583792618985
2016-05-01 08:00:00,0.4145920776226426
2016-05-01 09:00:00,0.41482577598338666
2016-05-01 10:00:00,0.4150594743441307
2016-05-01 11:00:00,0.4152931727048748
2016-05-01 12:00:00,0.41552687106561886
2016-05-01 13:00:00,0.41576056942636286
2016-05-01 14:00:00,0.415994267787107
2016-05-01 15:00:00,0.416227966147851
2016-05-01 16:00:00,0.41646166450859506
2016-05-01 17:00:00,0.41669536286933917
2016-05-01 18:00:00,0.4169290612300832
2016-05-01 19:00:00,0.41716275959082727
2016-05-01 20:00:00,0.4173964579515714
2016-05-01 21:00:00,0.4176301563123154
2016-05-01 22:00:00,0.4178638546730595
2016-05-01 23:00:00,0.4180975530338036
2016-05-02 00:00:00,0.41833125139454763
2016-05-02 01:00:00,0.4186763085907646
2016-05-02 02:00:00,0.4190213657869816
2016-05-02 03:00:00,0.41936642298319865
2016-05-02 04:00:00,0.4197114801794157
2016-05-02 05:00:00,0.4200565373756327
2016-05-02 06:00:00,0.4204015945718497
2016-05-02 07:00:00,0.42074665176806675
2016-05-02 08:00:00,0.4210917089642838
2016-05-02 09:00:00,0.4214367661605008
2016-05-02 10:00:00,0.4217818233567178
2016-05-02 11:00:00,0.42212688055293485
2016-05-02 12:00:00,0.42247193774915187
2016-05-02 13:00:00,0.4228169949453689
2016-05-02 14:00:00,0.4231620521415859
2016-05-02 15:00:00,0.4235071093378029
2016-05-02 16:00:00,0.4238521665340199
2016-05-02 17:00:00,0.42419722373023694
2016-05-02 18:00:00,0.42454228092645396
2016-05-02 19:00:00,0.424887338122671
2016-05-02 20:00:00,0.425232395318888
2016-05-02 21:00:00,0.42557745251510504
2016-05-02 22:00:00,0.42592250971132206
2016-05-02 23:00:00,0.4262675669075391
2016-05-03 00:00:00,0.4266126241037561
2016-05-03 01:00:00,0.42695768129997314
2016-05-03 02:00:00,0.42730273849619016
2016-05-03 03:00:00,0.4276477956924072
2016-05-03 04:00:00,0.42799285288862415
2016-05-03 05:00:00,0.4283379100848412
2016-05-03 06:00:00,0.4286829672810582
2016-05-03 07:00:00,0.4290280244772752
2016-05-03 08:00:00,0.42937308167349225
2016-05-03 09:00:00,0.4297181388697093
2016-05-03 10:00:00,0.4300631960659263
2016-05-03 11:00:00,0.4304082532621433
2016-05-03 12:00:00,0.43075331045836035
2016-05-03 13:00:00,0.4310983676545774
2016-05-03 14:00:00,0.4314434248507944
2016-05-03 15:00:00,0.4317884820470114
2016-05-03 16:00:00,0.43213353924322845
2016-05-03 17:00:00,0.4324785964394455
2016-05-03 18:00:00,0.43282365363566244
2016-05-03 19:00:00,0.43316871083187947
2016-05-03 20:00:00,0.4335137680280965
2016-05-03 21:00:00,0.4338588252243135
2016-05-03 22:00:00,0.43420388242053054
2016-05-03 23:00:00,0.43454893961674756
2016-05-04 00:00:00,0.4348939968129646
2016-05-04 01:00:00,0.4352390540091816
2016-05-04 02:00:00,0.43558411120539864
2016-05-04 03:00:00,0.43592916840161566
2016-05-04 04:00:00,0.4362742255978327
2016-05-04 05:00:00,0.4366192827940497
2016-05-04 06:00:00,0.43696433999026674
2016-05-04 07:00:00,0.43730939718648376
2016-05-04 08:00:00,0.43765445438270073
2016-05-04 09:00:00,0.43799951157891776
2016-05-04 10:00:00,0.4383445687751348
2016-05-04 11:00:00,0.4386896259713518
2016-05-04 12:00:00,0.43903468316756883
2016-05-04 13:00:00,0.43937974036378585
2016-05-04 14:00:00,0.4397247975600029
2016-05-04 15:00:00,0.4400698547562199
2016-05-04 16:00:00,0.4404149119524369
2016-05-04 17:00:00,0.44075996914865395
2016-05-04 18:00:00,0.441105026344871
2016-05-04 19:00:00,0.441450083541088
2016-05-04 20:00:00,0.441795140737305
2016-05-04 21:00:00,0.44214019793352205
2016-05-04 22:00:00,0.442485255129739
2016-05-04 23:00:00,0.44283031232595604
2016-05-05 00:00:00,0.44317536952217307
2016-05-05 01:00:00,0.4435204267183901
2016-05-05 02:00:00,0.4438654839146071
2016-05-05 03:00:00,0.44421054111082414
2016-05-05 04:00:00,0.44455559830704117
2016-05-05 05:00:00,0.4449006555032582
2016-05-05 06:00:00,0.4452457126994752
2016-05-05 07:00:00,0.44559076989569224
2016-05-05 08:00:00,0.44593582709190926
2016-05-05 09:00:00,0.4462808842881263
2016-05-05 10:00:00,0.4466259414843433
2016-05-05 11:00:00,0.44697099868056034
2016-05-05 12:00:00,0.4473160558767773
2016-05-05 13:00:00,0.44766111307299433
2016-05-05 14:00:00,0.44800617026921136
2016-05-05 15:00:00,0.4483512274654284
2016-05-05 16:00:00,0.4486962846616454
2016-05-05 17:00:00,0.44904134185786243
2016-05-05 18:00:00,0.44938639905407946
2016-05-05 19:00:00,0.4497314562502965
2016-05-05 20:00:00,0.4500765134465135
2016-05-05 21:00:00,0.45042157064273053
2016-05-05 22:00:00,0.45076662783894755
2016-05-05 23:00:00,0.4511116850351646
2016-05-06 00:00:00,0.4514567422313816
2016-05-06 01:00:00,0.4518017994275986
2016-05-06 02:00:00,0.4521468566238156
2016-05-06 03:00:00,0.4524919138200326
2016-05-06 04:00:00,0.45283697101624965
2016-05-06 05:00:00,0.45318202821246667
2016-05-06 06:00:00,0.4535270854086837
2016-05-06 07:00:00,0.4538721426049007
2016-05-06 08:00:00,0.45421719980111774
2016-05-06 09:00:00,0.45456225699733477
2016-05-06 10:00:00,0.4549073141935518
2016-05-06 11:00:00,0.4552523713897688
2016-05-06 12:00:00,0.45559742858598584
2016-05-06 13:00:00,0.45594248578220287
2016-05-06 14:00:00,0.4562875429784199
2016-05-06 15:00:00,0.4566326001746369
2016-05-06 16:00:00,0.4569776573708539
2016-05-06 17:00:00,0.4573227145670709
2016-05-06 18:00:00,0.45766777176328793
2016-05-06 19:00:00,0.45801282895950496
2016-05-06 20:00:00,0.458357886155722
2016-05-06 21:00:00,0.458702943351939
2016-05-06 22:00:00,0.45904800054815603
2016-05-06 23:00:00,0.45939305774437306
2016-05-07 00:00:00,0.4597381149405901
2016-05-07 01:00:00,0.4600831721368071
2016-05-07 02:00:00,0.46042822933302413
2016-05-07 03:00:00,0.46077328652924116
2016-05-07 04:00:00,0.4611183437254582
2016-05-07 05:00:00,0.4614634009216752
2016-05-07 06:00:00,0.4618084581178922
2016-05-07 07:00:00,0.4621535153141092
2016-05-07 08:00:00,0.4624985725103262
2016-05-07 09:00:00,0.46284362970654325
2016-05-07 10:00:00,0.46318868690276027
2016-05-07 11:00:00,0.4635337440989773
2016-05-07 12:00:00,0.4638788012951943
2016-05-07 13:00:00,0.46422385849141135
2016-05-07 14:00:00,0.46456891568762837
2016-05-07 15:00:00,0.4649139728838454
2016-05-07 16:00:00,0.4652590300800624
2016-05-07 17:00:00,0.46560408727627944
2016-05-07 18:00:00,0.46594914447249647
2016-05-07 19:00:00,0.4662942016687135
2016-05-07 20:00:00,0.46663925886493046
2016-05-07 21:00:00,0.4669843160611475
2016-05-07 22:00:00,0.4673293732573645
2016-05-07 23:00:00,0.46767443045358154
2016-05-08 00:00:00,0.46801948764979856
2016-05-08 01:00:00,0.4683645448460156
2016-05-08 02:00:00,0.4687096020422326
2016-05-08 03:00:00,0.46905465923844963
2016-05-08 04:00:00,0.46939971643466666
2016-05-08 05:00:00,0.4697447736308837
2016-05-08 06:00:00,0.4700898308271007
2016-05-08 07:00:00,0.47043488802331773
2016-05-08 08:00:00,0.47077994521953476
2016-05-08 09:00:00,0.4711250024157518
2016-05-08 10:00:00,0.47147005961196875
2016-05-08 11:00:00,0.4718151168081858
2016-05-08 12:00:00,0.4721601740044028
2016-05-08 13:00:00,0.4725052312006198
2016-05-08 14:00:00,0.47285028839683685
2016-05-08 15:00:00,0.4731953455930539
2016-05-08 16:00:00,0.4735404027892709
2016-05-08 17:00:00,0.4738854599854879
2016-05-08 18:00:00,0.47423051718170495
2016-05-08 19:00:00,0.47457557437792197
2016-05-08 20:00:00,0.474920631574139
2016-05-08 21:00:00,0.475265688770356
2016-05-08 22:00:00,0.47561074596657305
2016-05-08 23:00:00,0.47595580316279007
2016-05-09 00:00:00,0.47630086035900704
2016-05-09 01:00:00,0.4765995079312372
2016-05-09 02:00:00,0.4768981555034673
2016-05-09 03:00:00,0.4771968030756975
2016-05-09 04:00:00,0.47749545064792764
2016-05-09 05:00:00,0.4777940982201578
2016-05-09 06:00:00,0.4780927457923879
2016-05-09 07:00:00,0.478391393364618
2016-05-09 08:00:00,0.47869004093684825
2016-05-09 09:00:00,0.47898868850907833
2016-05-09 10:00:00,0.47928733608130847
2016-05-09 11:00:00,0.4795859836535386
2016-05-09 12:00:00,0.47988463122576874
2016-05-09 13:00:00,0.4801832787979989
2016-05-09 14:00:00,0.4804819263702291
2016-05-09 15:00:00,0.4807805739424592
2016-05-09 16:00:00,0.4810792215146893
2016-05-09 17:00:00,0.48137786908691943
2016-05-09 18:00:00,0.48167651665914957
2016-05-09 19:00:00,0.48197516423137976
2016-05-09 20:00:00,0.4822738118036099
2016-05-09 21:00:00,0.48257245937584003
2016-05-09 22:00:00,0.4828711069480702
2016-05-09 23:00:00,0.48316975452030025
2016-05-10 00:00:00,0.4834684020925305
2016-05-10 01:00:00,0.4837670496647606
2016-05-10 02:00:00,0.4840656972369907
2016-05-10 03:00:00,0.48436434480922086
2016-05-10 04:00:00,0.484662992381451
2016-05-10 05:00:00,0.4849616399536812
2016-05-10 06:00:00,0.4852602875259113
2016-05-10 07:00:00,0.48555893509814146
2016-05-10 08:00:00,0.48585758267037155
2016-05-10 09:00:00,0.4861562302426017
2016-05-10 10:00:00,0.4864548778148318
2016-05-10 11:00:00,0.486753525387062
2016-05-10 12:00:00,0.48705217295929215
2016-05-10 13:00:00,0.4873508205315223
2016-05-10 14:00:00,0.48764946810375237
2016-05-10 15:00:00,0.4879481156759825
2016-05-10 16:00:00,0.48824676324821276
2016-05-10 17:00:00,0.48854541082044284
2016-05-10 18:00:00,0.488844058392673
2016-05-10 19:00:00,0.4891427059649031
2016-05-10 20:00:00,0.48944135353713325
2016-05-10 21:00:00,0.48974000110936344
2016-05-10 22:00:00,0.4900386486815936
2016-05-10 23:00:00,0.49033729625382366
2016-05-11 00:00:00,0.4906359438260538
2016-05-11 01:00:00,0.49093459139828394
2016-05-11 02:00:00,0.49123323897051413
2016-05-11 03:00:00,0.49153188654274427
2016-05-11 04:00:00,0.4918305341149744
2016-05-11 05:00:00,0.49212918168720454
2016-05-11 06:00:00,0.4924278292594346
2016-05-11 07:00:00,0.49272647683166476
2016-05-11 08:00:00,0.49302512440389495
2016-05-11 09:00:00,0.4933237719761251
2016-05-11 10:00:00,0.49362241954835523
2016-05-11 11:00:00,0.49392106712058537
2016-05-11 12:00:00,0.4942197146928155
2016-05-11 13:00:00,0.4945183622650457
2016-05-11 14:00:00,0.49481700983727583
2016-05-11 15:00:00,0.4951156574095059
2016-05-11 16:00:00,0.49541430498173605
2016-05-11 17:00:00,0.4957129525539662
2016-05-11 18:00:00,0.4960116001261964
2016-05-11 19:00:00,0.4963102476984265
2016-05-11 20:00:00,0.49660889527065666
2016-05-11 21:00:00,0.4969075428428868
2016-05-11 22:00:00,0.4972061904151169
2016-05-11 23:00:00,0.4975048379873471
2016-05-12 00:00:00,0.4978034855595772
2016-05-12 01:00:00,0.49810213313180735
2016-05-12 02:00:00,0.4984007807040375
2016-05-12 03:00:00,0.4986994282762676
2016-05-12 04:00:00,0.49899807584849776
2016-05-12 05:00:00,0.49929672342072795
2016-05-12 06:00:00,0.4995953709929581
2016-05-12 07:00:00,0.49989401856518817
2016-05-12 08:00:00,0.5001926661374183
2016-05-12 09:00:00,0.5004913137096484
2016-05-12 10:00:00,0.5007899612818787
2016-05-12 11:00:00,0.5010886088541088
2016-05-12 12:00:00,0.5013872564263389
2016-05-12 13:00:00,0.501685903998569
2016-05-12 14:00:00,0.5019845515707991
2016-05-12 15:00:00,0.5022831991430293
2016-05-12 16:00:00,0.5025818467152595
2016-05-12 17:00:00,0.5028804942874896
2016-05-12 18:00:00,0.5031791418597197
2016-05-12 19:00:00,0.5034777894319499
2016-05-12 20:00:00,0.5037764370041801
2016-05-12 21:00:00,0.5040750845764101
2016-05-12 22:00:00,0.5043737321486403
2016-05-12 23:00:00,0.5046723797208704
2016-05-13 00:00:00,0.5049710272931006
2016-05-13 01:00:00,0.5052696748653307
2016-05-13 02:00:00,0.5055683224375609
2016-05-13 03:00:00,0.505866970009791
2016-05-13 04:00:00,0.5061656175820212
2016-05-13 05:00:00,0.5064642651542512
2016-05-13 06:00:00,0.5067629127264814
2016-05-13 07:00:00,0.5070615602987116
2016-05-13 08:00:00,0.5073602078709417
2016-05-13 09:00:00,0.5076588554431719
2016-05-13 10:00:00,0.507957503015402
2016-05-13 11:00:00,0.5082561505876321
2016-05-13 12:00:00,0.5085547981598623
2016-05-13 13:00:00,0.5088534457320925
2016-05-13 14:00:00,0.5091520933043225
2016-05-13 15:00:00,0.5094507408765527
2016-05-13 16:00:00,0.5097493884487828
2016-05-13 17:00:00,0.510048036021013
2016-05-13 18:00:00,0.5103466835932432
2016-05-13 19:00:00,0.5106453311654733
2016-05-13 20:00:00,0.5109439787377034
2016-05-13 21:00:00,0.5112426263099336
2016-05-13 22:00:00,0.5115412738821636
2016-05-13 23:00:00,0.5118399214543938
2016-05-14 00:00:00,0.512138569026624
2016-05-14 01:00:00,0.5124372165988541
2016-05-14 02:00:00,0.5127358641710842
2016-05-14 03:00:00,0.5130345117433144
2016-05-14 04:00:00,0.5133331593155446
2016-05-14 05:00:00,0.5136318068877747
2016-05-14 06:00:00,0.5139304544600048
2016-05-14 07:00:00,0.5142291020322349
2016-05-14 08:00:00,0.514527749604465
2016-05-14 09:00:00,0.5148263971766953
2016-05-14 10:00:00,0.5151250447489254
2016-05-14 11:00:00,0.5154236923211555
2016-05-14 12:00:00,0.5157223398933857
2016-05-14 13:00:00,0.5160209874656158
2016-05-14 14:00:00,0.516319635037846
2016-05-14 15:00:00,0.5166182826100761
2016-05-14 16:00:00,0.5169169301823062
2016-05-14 17:00:00,0.5172155777545363
2016-05-14 18:00:00,0.5175142253267665
2016-05-14 19:00:00,0.5178128728989966
2016-05-14 20:00:00,0.5181115204712268
2016-05-14 21:00:00,0.518410168043457
2016-05-14 22:00:00,0.518708815615687
2016-05-14 23:00:00,0.5190074631879172
2016-05-15 00:00:00,0.5193061107601473
2016-05-15 01:00:00,0.5196047583323775
2016-05-15 02:00:00,0.5199034059046076
2016-05-15 03:00:00,0.5202020534768378
2016-05-15 04:00:00,0.5205007010490679
2016-05-15 05:00:00,0.5207993486212981
2016-05-15 06:00:00,0.5210979961935283
2016-05-15 07:00:00,0.5213966437657583
2016-05-15 08:00:00,0.5216952913379885
2016-05-15 09:00:00,0.5219939389102186
2016-05-15 10:00:00,0.5222925864824487
2016-05-15 11:00:00,0.5225912340546789
2016-05-15 12:00:00,0.5228898816269091
2016-05-15 13:00:00,0.5231885291991392
2016-05-15 14:00:00,0.5234871767713694
2016-05-15 15:00:00,0.5237858243435994
2016-05-15 16:00:00,0.5240844719158295
2016-05-15 17:00:00,0.5243831194880598
2016-05-15 18:00:00,0.5246817670602899
2016-05-15 19:00:00,0.52498041463252
2016-05-15 20:00:00,0.5252790622047502
2016-05-15 21:00:00,0.5255777097769803
2016-05-15 22:00:00,0.5258763573492105
2016-05-15 23:00:00,0.5261750049214406
2016-05-16 00:00:00,0.5264736524936707
2016-05-16 01:00:00,0.526943870729547
2016-05-16 02:00:00,0.5274140889654233
2016-05-16 03:00:00,0.5278843072012995
2016-05-16 04:00:00,0.5283545254371758
2016-05-16 05:00:00,0.528824743673052
2016-05-16 06:00:00,0.5292949619089283
2016-05-16 07:00:00,0.5297651801448046
2016-05-16 08:00:00,0.5302353983806808
2016-05-16 09:00:00,0.5307056166165571
2016-05-16 10:00:00,0.5311758348524334
2016-05-16 11:00:00,0.5316460530883096
2016-05-16 12:00:00,0.5321162713241858
2016-05-16 13:00:00,0.5325864895600622
2016-05-16 14:00:00,0.5330567077959384
2016-05-16 15:00:00,0.5335269260318146
2016-05-16 16:00:00,0.533997144267691
2016-05-16 17:00:00,0.5344673625035672
2016-05-16 18:00:00,0.5349375807394434
2016-05-16 19:00:00,0.5354077989753196
2016-05-16 20:00:00,0.535878017211196
2016-05-16 21:00:00,0.5363482354470722
2016-05-16 22:00:00,0.5368184536829484
2016-05-16 23:00:00,0.5372886719188248
2016-05-17 00:00:00,0.537758890154701
2016-05-17 01:00:00,0.5382291083905772
2016-05-17 02:00:00,0.5386993266264535
2016-05-17 03:00:00,0.5391695448623298
2016-05-17 04:00:00,0.539639763098206
2016-05-17 05:00:00,0.5401099813340823
2016-05-17 06:00:00,0.5405801995699586
2016-05-17 07:00:00,0.5410504178058348
2016-05-17 08:00:00,0.5415206360417111
2016-05-17 09:00:00,0.5419908542775873
2016-05-17 10:00:00,0.5424610725134636
2016-05-17 11:00:00,0.5429312907493399
2016-05-17 12:00:00,0.5434015089852161
2016-05-17 13:00:00,0.5438717272210924
2016-05-17 14:00:00,0.5443419454569687
2016-05-17 15:00:00,0.5448121636928449
2016-05-17 16:00:00,0.5452823819287211
2016-05-17 17:00:00,0.5457526001645975
2016-05-17 18:00:00,0.5462228184004737
2016-05-17 19:00:00,0.5466930366363499
2016-05-17 20:00:00,0.5471632548722262
2016-05-17 21:00:00,0.5476334731081025
2016-05-17 22:00:00,0.5481036913439787
2016-05-17 23:00:00,0.548573909579855
2016-05-18 00:00:00,0.5490441278157312
2016-05-18 01:00:00,0.5495143460516075
2016-05-18 02:00:00,0.5499845642874838
2016-05-18 03:00:00,0.55045478252336
2016-05-18 04:00:00,0.5509250007592362
2016-05-18 05:00:00,0.5513952189951126
2016-05-18 06:00:00,0.5518654372309888
2016-05-18 07:00:00,0.552335655466865
2016-05-18 08:00:00,0.5528058737027413
2016-05-18 09:00:00,0.5532760919386176
2016-05-18 10:00:00,0.5537463101744938
2016-05-18 11:00:00,0.5542165284103701
2016-05-18 12:00:00,0.5546867466462463
2016-05-18 13:00:00,0.5551569648821226
2016-05-18 14:00:00,0.5556271831179989
2016-05-18 15:00:00,0.5560974013538751
2016-05-18 16:00:00,0.5565676195897513
2016-05-18 17:00:00,0.5570378378256277
2016-05-18 18:00:00,0.5575080560615039
2016-05-18 19:00:00,0.5579782742973801
2016-05-18 20:00:00,0.5584484925332563
2016-05-18 21:00:00,0.5589187107691327
2016-05-18 22:00:00,0.5593889290050089
2016-05-18 23:00:00,0.5598591472408851
2016-05-19 00:00:00,0.5603293654767615
2016-05-19 01:00:00,0.5607995837126377
2016-05-19 02:00:00,0.561269801948514
2016-05-19 03:00:00,0.5617400201843902
2016-05-19 04:00:00,0.5622102384202665
2016-05-19 05:00:00,0.5626804566561427
2016-05-19 06:00:00,0.563150674892019
2016-05-19 07:00:00,0.5636208931278953
2016-05-19 08:00:00,0.5640911113637715
2016-05-19 09:00:00,0.5645613295996478
2016-05-19 10:00:00,0.565031547835524
2016-05-19 11:00:00,0.5655017660714003
2016-05-19 12:00:00,0.5659719843072766
2016-05-19 13:00:00,0.5664422025431528
2016-05-19 14:00:00,0.5669124207790291
2016-05-19 15:00:00,0.5673826390149054
2016-05-19 16:00:00,0.5678528572507816
2016-05-19 17:00:00,0.5683230754866578
2016-05-19 18:00:00,0.5687932937225342
2016-05-19 19:00:00,0.5692635119584104
2016-05-19 20:00:00,0.5697337301942866
2016-05-19 21:00:00,0.570203948430163
2016-05-19 22:00:00,0.5706741666660392
2016-05-19 23:00:00,0.5711443849019154
2016-05-20 00:00:00,0.5716146031377918
2016-05-20 01:00:00,0.572084821373668
2016-05-20 02:00:00,0.5725550396095442
2016-05-20 03:00:00,0.5730252578454205
2016-05-20 04:00:00,0.5734954760812968
2016-05-20 05:00:00,0.573965694317173
2016-05-20 06:00:00,0.5744359125530493
2016-05-20 07:00:00,0.5749061307889256
2016-05-20 08:00:00,0.5753763490248018
2016-05-20 09:00:00,0.5758465672606781
2016-05-20 10:00:00,0.5763167854965543
2016-05-20 11:00:00,0.5767870037324306
2016-05-20 12:00:00,0.5772572219683069
2016-05-20 13:00:00,0.5777274402041831
2016-05-20 14:00:00,0.5781976584400594
2016-05-20 15:00:00,0.5786678766759357
2016-05-20 16:00:00,0.5791380949118119
2016-05-20 17:00:00,0.5796083131476881
2016-05-20 18:00:00,0.5800785313835645
2016-05-20 19:00:00,0.5805487496194407
2016-05-20 20:00:00,0.5810189678553169
2016-05-20 21:00:00,0.5814891860911933
