,ME
2016-04-11 03:00:00,0.9328016285850368
2016-04-11 04:00:00,0.9328243831772304
2016-04-11 05:00:00,0.932847137769424
2016-04-11 06:00:00,0.9328698923616177
2016-04-11 07:00:00,0.9328926469538112
2016-04-11 08:00:00,0.9329154015460049
2016-04-11 09:00:00,0.9329381561381985
2016-04-11 10:00:00,0.9329609107303921
2016-04-11 11:00:00,0.9329836653225859
2016-04-11 12:00:00,0.9330064199147795
2016-04-11 13:00:00,0.9330291745069732
2016-04-11 14:00:00,0.9330519290991668
2016-04-11 15:00:00,0.9330746836913604
2016-04-11 16:00:00,0.9330974382835541
2016-04-11 17:00:00,0.9331201928757477
2016-04-11 18:00:00,0.9331429474679414
2016-04-11 19:00:00,0.9331657020601349
2016-04-11 20:00:00,0.9331884566523285
2016-04-11 21:00:00,0.9332112112445222
2016-04-11 22:00:00,0.9332339658367158
2016-04-11 23:00:00,0.9332567204289094
2016-04-12 00:00:00,0.9332794750211031
2016-04-12 01:00:00,0.9333022296132967
2016-04-12 02:00:00,0.9333249842054904
2016-04-12 03:00:00,0.933347738797684
2016-04-12 04:00:00,0.9333704933898775
2016-04-12 05:00:00,0.9333932479820712
2016-04-12 06:00:00,0.9334160025742648
2016-04-12 07:00:00,0.9334387571664585
2016-04-12 08:00:00,0.9334615117586522
2016-04-12 09:00:00,0.9334842663508458
2016-04-12 10:00:00,0.9335070209430395
2016-04-12 11:00:00,0.9335297755352331
2016-04-12 12:00:00,0.9335525301274268
2016-04-12 13:00:00,0.9335752847196204
2016-04-12 14:00:00,0.933598039311814
2016-04-12 15:00:00,0.9336207939040077
2016-04-12 16:00:00,0.9336435484962012
2016-04-12 17:00:00,0.9336663030883949
2016-04-12 18:00:00,0.9336890576805885
2016-04-12 19:00:00,0.9337118122727821
2016-04-12 20:00:00,0.9337345668649758
2016-04-12 21:00:00,0.9337573214571694
2016-04-12 22:00:00,0.9337800760493631
2016-04-12 23:00:00,0.9338028306415567
2016-04-13 00:00:00,0.9338255852337503
2016-04-13 01:00:00,0.933848339825944
2016-04-13 02:00:00,0.9338710944181375
2016-04-13 03:00:00,0.9338938490103311
2016-04-13 04:00:00,0.9339166036025248
2016-04-13 05:00:00,0.9339393581947185
2016-04-13 06:00:00,0.9339621127869122
2016-04-13 07:00:00,0.9339848673791058
2016-04-13 08:00:00,0.9340076219712995
2016-04-13 09:00:00,0.9340303765634931
2016-04-13 10:00:00,0.9340531311556867
2016-04-13 11:00:00,0.9340758857478804
2016-04-13 12:00:00,0.934098640340074
2016-04-13 13:00:00,0.9341213949322675
2016-04-13 14:00:00,0.9341441495244612
2016-04-13 15:00:00,0.9341669041166548
2016-04-13 16:00:00,0.9341896587088485
2016-04-13 17:00:00,0.9342124133010421
2016-04-13 18:00:00,0.9342351678932357
2016-04-13 19:00:00,0.9342579224854294
2016-04-13 20:00:00,0.934280677077623
2016-04-13 21:00:00,0.9343034316698167
2016-04-13 22:00:00,0.9343261862620102
2016-04-13 23:00:00,0.9343489408542038
2016-04-14 00:00:00,0.9343716954463975
2016-04-14 01:00:00,0.9343944500385911
2016-04-14 02:00:00,0.9344172046307849
2016-04-14 03:00:00,0.9344399592229785
2016-04-14 04:00:00,0.9344627138151721
2016-04-14 05:00:00,0.9344854684073658
2016-04-14 06:00:00,0.9345082229995594
2016-04-14 07:00:00,0.9345309775917531
2016-04-14 08:00:00,0.9345537321839467
2016-04-14 09:00:00,0.9345764867761402
2016-04-14 10:00:00,0.9345992413683339
2016-04-14 11:00:00,0.9346219959605275
2016-04-14 12:00:00,0.9346447505527212
2016-04-14 13:00:00,0.9346675051449148
2016-04-14 14:00:00,0.9346902597371084
2016-04-14 15:00:00,0.9347130143293021
2016-04-14 16:00:00,0.9347357689214957
2016-04-14 17:00:00,0.9347585235136894
2016-04-14 18:00:00,0.934781278105883
2016-04-14 19:00:00,0.9348040326980765
2016-04-14 20:00:00,0.9348267872902702
2016-04-14 21:00:00,0.9348495418824638
2016-04-14 22:00:00,0.9348722964746574
2016-04-14 23:00:00,0.9348950510668512
2016-04-15 00:00:00,0.9349178056590448
2016-04-15 01:00:00,0.9349405602512385
2016-04-15 02:00:00,0.9349633148434321
2016-04-15 03:00:00,0.9349860694356258
2016-04-15 04:00:00,0.9350088240278194
2016-04-15 05:00:00,0.935031578620013
2016-04-15 06:00:00,0.9350543332122067
2016-04-15 07:00:00,0.9350770878044002
2016-04-15 08:00:00,0.9350998423965938
2016-04-15 09:00:00,0.9351225969887875
2016-04-15 10:00:00,0.9351453515809811
2016-04-15 11:00:00,0.9351681061731748
2016-04-15 12:00:00,0.9351908607653684
2016-04-15 13:00:00,0.935213615357562
2016-04-15 14:00:00,0.9352363699497557
2016-04-15 15:00:00,0.9352591245419493
2016-04-15 16:00:00,0.935281879134143
2016-04-15 17:00:00,0.9353046337263365
2016-04-15 18:00:00,0.9353273883185301
2016-04-15 19:00:00,0.9353501429107238
2016-04-15 20:00:00,0.9353728975029175
2016-04-15 21:00:00,0.9353956520951112
2016-04-15 22:00:00,0.9354184066873048
2016-04-15 23:00:00,0.9354411612794984
2016-04-16 00:00:00,0.9354639158716921
2016-04-16 01:00:00,0.9354866704638857
2016-04-16 02:00:00,0.9355094250560794
2016-04-16 03:00:00,0.935532179648273
2016-04-16 04:00:00,0.9355549342404665
2016-04-16 05:00:00,0.9355776888326602
2016-04-16 06:00:00,0.9356004434248538
2016-04-16 07:00:00,0.9356231980170475
2016-04-16 08:00:00,0.9356459526092411
2016-04-16 09:00:00,0.9356687072014347
2016-04-16 10:00:00,0.9356914617936284
2016-04-16 11:00:00,0.935714216385822
2016-04-16 12:00:00,0.9357369709780156
2016-04-16 13:00:00,0.9357597255702093
2016-04-16 14:00:00,0.9357824801624028
2016-04-16 15:00:00,0.9358052347545965
2016-04-16 16:00:00,0.9358279893467901
2016-04-16 17:00:00,0.9358507439389839
2016-04-16 18:00:00,0.9358734985311775
2016-04-16 19:00:00,0.9358962531233711
2016-04-16 20:00:00,0.9359190077155648
2016-04-16 21:00:00,0.9359417623077584
2016-04-16 22:00:00,0.935964516899952
2016-04-16 23:00:00,0.9359872714921457
2016-04-17 00:00:00,0.9360100260843393
2016-04-17 01:00:00,0.936032780676533
2016-04-17 02:00:00,0.9360555352687265
2016-04-17 03:00:00,0.9360782898609201
2016-04-17 04:00:00,0.9361010444531138
2016-04-17 05:00:00,0.9361237990453074
2016-04-17 06:00:00,0.9361465536375011
2016-04-17 07:00:00,0.9361693082296947
2016-04-17 08:00:00,0.9361920628218883
2016-04-17 09:00:00,0.936214817414082
2016-04-17 10:00:00,0.9362375720062756
2016-04-17 11:00:00,0.9362603265984693
2016-04-17 12:00:00,0.9362830811906628
2016-04-17 13:00:00,0.9363058357828564
2016-04-17 14:00:00,0.9363285903750502
2016-04-17 15:00:00,0.9363513449672438
2016-04-17 16:00:00,0.9363740995594375
2016-04-17 17:00:00,0.9363968541516311
2016-04-17 18:00:00,0.9364196087438247
2016-04-17 19:00:00,0.9364423633360184
2016-04-17 20:00:00,0.936465117928212
2016-04-17 21:00:00,0.9364878725204057
2016-04-17 22:00:00,0.9365106271125992
2016-04-17 23:00:00,0.9365333817047928
2016-04-18 00:00:00,0.9365561362969865
2016-04-18 01:00:00,0.9367088693785387
2016-04-18 02:00:00,0.9368616024600909
2016-04-18 03:00:00,0.937014335541643
2016-04-18 04:00:00,0.9371670686231952
2016-04-18 05:00:00,0.9373198017047474
2016-04-18 06:00:00,0.9374725347862995
2016-04-18 07:00:00,0.9376252678678517
2016-04-18 08:00:00,0.9377780009494039
2016-04-18 09:00:00,0.937930734030956
2016-04-18 10:00:00,0.9380834671125081
2016-04-18 11:00:00,0.9382362001940602
2016-04-18 12:00:00,0.9383889332756123
2016-04-18 13:00:00,0.9385416663571645
2016-04-18 14:00:00,0.9386943994387167
2016-04-18 15:00:00,0.9388471325202689
2016-04-18 16:00:00,0.938999865601821
2016-04-18 17:00:00,0.9391525986833732
2016-04-18 18:00:00,0.9393053317649254
2016-04-18 19:00:00,0.9394580648464775
2016-04-18 20:00:00,0.9396107979280297
2016-04-18 21:00:00,0.9397635310095819
2016-04-18 22:00:00,0.939916264091134
2016-04-18 23:00:00,0.9400689971726862
2016-04-19 00:00:00,0.9402217302542384
2016-04-19 01:00:00,0.9403744633357906
2016-04-19 02:00:00,0.9405271964173427
2016-04-19 03:00:00,0.9406799294988949
2016-04-19 04:00:00,0.9408326625804471
2016-04-19 05:00:00,0.9409853956619992
2016-04-19 06:00:00,0.9411381287435514
2016-04-19 07:00:00,0.9412908618251036
2016-04-19 08:00:00,0.9414435949066556
2016-04-19 09:00:00,0.9415963279882078
2016-04-19 10:00:00,0.94174906106976
2016-04-19 11:00:00,0.9419017941513121
2016-04-19 12:00:00,0.9420545272328643
2016-04-19 13:00:00,0.9422072603144165
2016-04-19 14:00:00,0.9423599933959687
2016-04-19 15:00:00,0.9425127264775208
2016-04-19 16:00:00,0.942665459559073
2016-04-19 17:00:00,0.942818192640625
2016-04-19 18:00:00,0.9429709257221772
2016-04-19 19:00:00,0.9431236588037294
2016-04-19 20:00:00,0.9432763918852816
2016-04-19 21:00:00,0.9434291249668337
2016-04-19 22:00:00,0.9435818580483859
2016-04-19 23:00:00,0.9437345911299381
2016-04-20 00:00:00,0.9438873242114902
2016-04-20 01:00:00,0.9440400572930424
2016-04-20 02:00:00,0.9441927903745946
2016-04-20 03:00:00,0.9443455234561468
2016-04-20 04:00:00,0.9444982565376989
2016-04-20 05:00:00,0.944650989619251
2016-04-20 06:00:00,0.9448037227008032
2016-04-20 07:00:00,0.9449564557823553
2016-04-20 08:00:00,0.9451091888639075
2016-04-20 09:00:00,0.9452619219454597
2016-04-20 10:00:00,0.9454146550270118
2016-04-20 11:00:00,0.945567388108564
2016-04-20 12:00:00,0.9457201211901162
2016-04-20 13:00:00,0.9458728542716683
2016-04-20 14:00:00,0.9460255873532205
2016-04-20 15:00:00,0.9461783204347727
2016-04-20 16:00:00,0.9463310535163248
2016-04-20 17:00:00,0.946483786597877
2016-04-20 18:00:00,0.9466365196794292
2016-04-20 19:00:00,0.9467892527609814
2016-04-20 20:00:00,0.9469419858425335
2016-04-20 21:00:00,0.9470947189240857
2016-04-20 22:00:00,0.9472474520056379
2016-04-20 23:00:00,0.94740018508719
2016-04-21 00:00:00,0.9475529181687422
2016-04-21 01:00:00,0.9477056512502944
2016-04-21 02:00:00,0.9478583843318463
2016-04-21 03:00:00,0.9480111174133985
2016-04-21 04:00:00,0.9481638504949507
2016-04-21 05:00:00,0.9483165835765028
2016-04-21 06:00:00,0.948469316658055
2016-04-21 07:00:00,0.9486220497396072
2016-04-21 08:00:00,0.9487747828211593
2016-04-21 09:00:00,0.9489275159027115
2016-04-21 10:00:00,0.9490802489842637
2016-04-21 11:00:00,0.9492329820658159
2016-04-21 12:00:00,0.949385715147368
2016-04-21 13:00:00,0.9495384482289202
2016-04-21 14:00:00,0.9496911813104724
2016-04-21 15:00:00,0.9498439143920245
2016-04-21 16:00:00,0.9499966474735767
2016-04-21 17:00:00,0.9501493805551289
2016-04-21 18:00:00,0.950302113636681
2016-04-21 19:00:00,0.9504548467182332
2016-04-21 20:00:00,0.9506075797997854
2016-04-21 21:00:00,0.9507603128813376
2016-04-21 22:00:00,0.9509130459628897
2016-04-21 23:00:00,0.9510657790444418
2016-04-22 00:00:00,0.951218512125994
2016-04-22 01:00:00,0.9513712452075461
2016-04-22 02:00:00,0.9515239782890983
2016-04-22 03:00:00,0.9516767113706505
2016-04-22 04:00:00,0.9518294444522026
2016-04-22 05:00:00,0.9519821775337548
2016-04-22 06:00:00,0.952134910615307
2016-04-22 07:00:00,0.9522876436968591
2016-04-22 08:00:00,0.9524403767784113
2016-04-22 09:00:00,0.9525931098599635
2016-04-22 10:00:00,0.9527458429415157
2016-04-22 11:00:00,0.9528985760230678
2016-04-22 12:00:00,0.95305130910462
2016-04-22 13:00:00,0.953204042186172
2016-04-22 14:00:00,0.9533567752677242
2016-04-22 15:00:00,0.9535095083492764
2016-04-22 16:00:00,0.9536622414308286
2016-04-22 17:00:00,0.9538149745123807
2016-04-22 18:00:00,0.9539677075939329
2016-04-22 19:00:00,0.9541204406754851
2016-04-22 20:00:00,0.9542731737570371
2016-04-22 21:00:00,0.9544259068385893
2016-04-22 22:00:00,0.9545786399201415
2016-04-22 23:00:00,0.9547313730016936
2016-04-23 00:00:00,0.9548841060832458
2016-04-23 01:00:00,0.955036839164798
2016-04-23 02:00:00,0.9551895722463501
2016-04-23 03:00:00,0.9553423053279023
2016-04-23 04:00:00,0.9554950384094545
2016-04-23 05:00:00,0.9556477714910067
2016-04-23 06:00:00,0.9558005045725588
2016-04-23 07:00:00,0.955953237654111
2016-04-23 08:00:00,0.9561059707356632
2016-04-23 09:00:00,0.9562587038172153
2016-04-23 10:00:00,0.9564114368987675
2016-04-23 11:00:00,0.9565641699803197
2016-04-23 12:00:00,0.9567169030618718
2016-04-23 13:00:00,0.956869636143424
2016-04-23 14:00:00,0.9570223692249762
2016-04-23 15:00:00,0.9571751023065284
2016-04-23 16:00:00,0.9573278353880805
2016-04-23 17:00:00,0.9574805684696326
2016-04-23 18:00:00,0.9576333015511848
2016-04-23 19:00:00,0.9577860346327369
2016-04-23 20:00:00,0.9579387677142891
2016-04-23 21:00:00,0.9580915007958412
2016-04-23 22:00:00,0.9582442338773933
2016-04-23 23:00:00,0.9583969669589455
2016-04-24 00:00:00,0.9585497000404977
2016-04-24 01:00:00,0.9587024331220498
2016-04-24 02:00:00,0.958855166203602
2016-04-24 03:00:00,0.9590078992851542
2016-04-24 04:00:00,0.9591606323667063
2016-04-24 05:00:00,0.9593133654482585
2016-04-24 06:00:00,0.9594660985298107
2016-04-24 07:00:00,0.9596188316113629
2016-04-24 08:00:00,0.959771564692915
2016-04-24 09:00:00,0.9599242977744672
2016-04-24 10:00:00,0.9600770308560194
2016-04-24 11:00:00,0.9602297639375715
2016-04-24 12:00:00,0.9603824970191237
2016-04-24 13:00:00,0.9605352301006759
2016-04-24 14:00:00,0.9606879631822279
2016-04-24 15:00:00,0.9608406962637801
2016-04-24 16:00:00,0.9609934293453323
2016-04-24 17:00:00,0.9611461624268844
2016-04-24 18:00:00,0.9612988955084366
2016-04-24 19:00:00,0.9614516285899888
2016-04-24 20:00:00,0.961604361671541
2016-04-24 21:00:00,0.9617570947530931
2016-04-24 22:00:00,0.9619098278346453
2016-04-24 23:00:00,0.9620625609161975
2016-04-25 00:00:00,0.9622152939977496
2016-04-25 01:00:00,0.9620765380296832
2016-04-25 02:00:00,0.9619377820616165
2016-04-25 03:00:00,0.9617990260935501
2016-04-25 04:00:00,0.9616602701254835
2016-04-25 05:00:00,0.961521514157417
2016-04-25 06:00:00,0.9613827581893505
2016-04-25 07:00:00,0.9612440022212839
2016-04-25 08:00:00,0.9611052462532175
2016-04-25 09:00:00,0.9609664902851509
2016-04-25 10:00:00,0.9608277343170845
2016-04-25 11:00:00,0.9606889783490179
2016-04-25 12:00:00,0.9605502223809514
2016-04-25 13:00:00,0.9604114664128848
2016-04-25 14:00:00,0.9602727104448183
2016-04-25 15:00:00,0.9601339544767519
2016-04-25 16:00:00,0.9599951985086853
2016-04-25 17:00:00,0.9598564425406189
2016-04-25 18:00:00,0.9597176865725523
2016-04-25 19:00:00,0.9595789306044857
2016-04-25 20:00:00,0.9594401746364192
2016-04-25 21:00:00,0.9593014186683527
2016-04-25 22:00:00,0.9591626627002863
2016-04-25 23:00:00,0.9590239067322197
2016-04-26 00:00:00,0.9588851507641533
2016-04-26 01:00:00,0.9587463947960866
2016-04-26 02:00:00,0.9586076388280201
2016-04-26 03:00:00,0.9584688828599536
2016-04-26 04:00:00,0.9583301268918871
2016-04-26 05:00:00,0.9581913709238207
2016-04-26 06:00:00,0.9580526149557541
2016-04-26 07:00:00,0.9579138589876875
2016-04-26 08:00:00,0.957775103019621
2016-04-26 09:00:00,0.9576363470515545
2016-04-26 10:00:00,0.957497591083488
2016-04-26 11:00:00,0.9573588351154215
2016-04-26 12:00:00,0.9572200791473551
2016-04-26 13:00:00,0.9570813231792884
2016-04-26 14:00:00,0.956942567211222
2016-04-26 15:00:00,0.9568038112431554
2016-04-26 16:00:00,0.9566650552750889
2016-04-26 17:00:00,0.9565262993070224
2016-04-26 18:00:00,0.9563875433389559
2016-04-26 19:00:00,0.9562487873708894
2016-04-26 20:00:00,0.9561100314028228
2016-04-26 21:00:00,0.9559712754347564
2016-04-26 22:00:00,0.9558325194666898
2016-04-26 23:00:00,0.9556937634986233
2016-04-27 00:00:00,0.9555550075305567
2016-04-27 01:00:00,0.9554162515624902
2016-04-27 02:00:00,0.9552774955944238
2016-04-27 03:00:00,0.9551387396263572
2016-04-27 04:00:00,0.9549999836582908
2016-04-27 05:00:00,0.9548612276902242
2016-04-27 06:00:00,0.9547224717221576
2016-04-27 07:00:00,0.9545837157540911
2016-04-27 08:00:00,0.9544449597860246
2016-04-27 09:00:00,0.9543062038179582
2016-04-27 10:00:00,0.9541674478498916
2016-04-27 11:00:00,0.9540286918818252
2016-04-27 12:00:00,0.9538899359137585
2016-04-27 13:00:00,0.953751179945692
2016-04-27 14:00:00,0.9536124239776255
2016-04-27 15:00:00,0.953473668009559
2016-04-27 16:00:00,0.9533349120414926
2016-04-27 17:00:00,0.953196156073426
2016-04-27 18:00:00,0.9530574001053594
2016-04-27 19:00:00,0.9529186441372929
2016-04-27 20:00:00,0.9527798881692264
2016-04-27 21:00:00,0.9526411322011599
2016-04-27 22:00:00,0.9525023762330934
2016-04-27 23:00:00,0.952363620265027
2016-04-28 00:00:00,0.9522248642969603
2016-04-28 01:00:00,0.9520861083288938
2016-04-28 02:00:00,0.9519473523608273
2016-04-28 03:00:00,0.9518085963927608
2016-04-28 04:00:00,0.9516698404246943
2016-04-28 05:00:00,0.9515310844566278
2016-04-28 06:00:00,0.9513923284885613
2016-04-28 07:00:00,0.9512535725204947
2016-04-28 08:00:00,0.9511148165524282
2016-04-28 09:00:00,0.9509760605843617
2016-04-28 10:00:00,0.9508373046162952
2016-04-28 11:00:00,0.9506985486482286
2016-04-28 12:00:00,0.9505597926801621
2016-04-28 13:00:00,0.9504210367120957
2016-04-28 14:00:00,0.9502822807440291
2016-04-28 15:00:00,0.9501435247759626
2016-04-28 16:00:00,0.9500047688078961
2016-04-28 17:00:00,0.9498660128398295
2016-04-28 18:00:00,0.949727256871763
2016-04-28 19:00:00,0.9495885009036965
2016-04-28 20:00:00,0.9494497449356301
2016-04-28 21:00:00,0.9493109889675635
2016-04-28 22:00:00,0.949172232999497
2016-04-28 23:00:00,0.9490334770314304
2016-04-29 00:00:00,0.9488947210633639
2016-04-29 01:00:00,0.9487559650952974
2016-04-29 02:00:00,0.9486172091272309
2016-04-29 03:00:00,0.9484784531591645
2016-04-29 04:00:00,0.9483396971910979
2016-04-29 05:00:00,0.9482009412230313
2016-04-29 06:00:00,0.9480621852549648
2016-04-29 07:00:00,0.9479234292868983
2016-04-29 08:00:00,0.9477846733188318
2016-04-29 09:00:00,0.9476459173507653
2016-04-29 10:00:00,0.9475071613826989
2016-04-29 11:00:00,0.9473684054146322
2016-04-29 12:00:00,0.9472296494465657
2016-04-29 13:00:00,0.9470908934784992
2016-04-29 14:00:00,0.9469521375104327
2016-04-29 15:00:00,0.9468133815423662
2016-04-29 16:00:00,0.9466746255742997
2016-04-29 17:00:00,0.9465358696062331
2016-04-29 18:00:00,0.9463971136381666
2016-04-29 19:00:00,0.9462583576701001
2016-04-29 20:00:00,0.9461196017020336
2016-04-29 21:00:00,0.9459808457339671
2016-04-29 22:00:00,0.9458420897659005
2016-04-29 23:00:00,0.945703333797834
2016-04-30 00:00:00,0.9455645778297675
2016-04-30 01:00:00,0.945425821861701
2016-04-30 02:00:00,0.9452870658936345
2016-04-30 03:00:00,0.945148309925568
2016-04-30 04:00:00,0.9450095539575015
2016-04-30 05:00:00,0.9448707979894349
2016-04-30 06:00:00,0.9447320420213684
2016-04-30 07:00:00,0.944593286053302
2016-04-30 08:00:00,0.9444545300852354
2016-04-30 09:00:00,0.9443157741171689
2016-04-30 10:00:00,0.9441770181491023
2016-04-30 11:00:00,0.9440382621810358
2016-04-30 12:00:00,0.9438995062129693
2016-04-30 13:00:00,0.9437607502449028
2016-04-30 14:00:00,0.9436219942768364
2016-04-30 15:00:00,0.9434832383087698
2016-04-30 16:00:00,0.9433444823407032
2016-04-30 17:00:00,0.9432057263726367
2016-04-30 18:00:00,0.9430669704045702
2016-04-30 19:00:00,0.9429282144365037
2016-04-30 20:00:00,0.9427894584684372
2016-04-30 21:00:00,0.9426507025003708
2016-04-30 22:00:00,0.9425119465323041
2016-04-30 23:00:00,0.9423731905642376
2016-05-01 00:00:00,0.9422344345961711
2016-05-01 01:00:00,0.9420956786281046
2016-05-01 02:00:00,0.941956922660038
2016-05-01 03:00:00,0.9418181666919716
2016-05-01 04:00:00,0.941679410723905
2016-05-01 05:00:00,0.9415406547558385
2016-05-01 06:00:00,0.941401898787772
2016-05-01 07:00:00,0.9412631428197055
2016-05-01 08:00:00,0.941124386851639
2016-05-01 09:00:00,0.9409856308835725
2016-05-01 10:00:00,0.9408468749155059
2016-05-01 11:00:00,0.9407081189474394
2016-05-01 12:00:00,0.9405693629793729
2016-05-01 13:00:00,0.9404306070113064
2016-05-01 14:00:00,0.9402918510432399
2016-05-01 15:00:00,0.9401530950751734
2016-05-01 16:00:00,0.9400143391071067
2016-05-01 17:00:00,0.9398755831390403
2016-05-01 18:00:00,0.9397368271709738
2016-05-01 19:00:00,0.9395980712029073
2016-05-01 20:00:00,0.9394593152348408
2016-05-01 21:00:00,0.9393205592667742
2016-05-01 22:00:00,0.9391818032987077
2016-05-01 23:00:00,0.9390430473306411
2016-05-02 00:00:00,0.9389042913625747
2016-05-02 01:00:00,0.9375522377593912
2016-05-02 02:00:00,0.9362001841562078
2016-05-02 03:00:00,0.9348481305530243
2016-05-02 04:00:00,0.9334960769498407
2016-05-02 05:00:00,0.9321440233466572
2016-05-02 06:00:00,0.9307919697434738
2016-05-02 07:00:00,0.9294399161402903
2016-05-02 08:00:00,0.9280878625371068
2016-05-02 09:00:00,0.9267358089339234
2016-05-02 10:00:00,0.9253837553307399
2016-05-02 11:00:00,0.9240317017275563
2016-05-02 12:00:00,0.9226796481243729
2016-05-02 13:00:00,0.9213275945211894
2016-05-02 14:00:00,0.9199755409180059
2016-05-02 15:00:00,0.9186234873148225
2016-05-02 16:00:00,0.917271433711639
2016-05-02 17:00:00,0.9159193801084555
