,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-03-09 05:00:00,427.1272124294559,79.76893976478969,21.33757398042672
2016-03-09 06:00:00,402.36235534969313,75.14393265872644,20.100420376823422
2016-03-09 07:00:00,386.3850282014592,72.16005710642759,19.30225676159549
2016-03-09 08:00:00,368.01110198099013,68.72860022128388,18.384368604083367
2016-03-09 09:00:00,341.91480097220784,63.85493681919574,17.080701365877747
2016-03-09 10:00:00,332.3284046832674,62.064611487816414,16.601803196740985
2016-03-09 11:00:00,320.345409322092,59.82670482359226,16.003180485320037
2016-03-09 12:00:00,314.4870560344061,58.73261712108268,15.710520493069797
2016-03-09 13:00:00,324.87231868075827,60.672136230076944,16.229326842967954
2016-03-09 14:00:00,327.0026289671895,61.069986303716796,16.335748658331678
2016-03-09 15:00:00,349.90346454632487,65.34687459534516,17.47978317349171
2016-03-09 16:00:00,370.40770105322525,69.17618155412872,18.50409314636756
2016-03-09 17:00:00,375.9997655551071,70.22053799743331,18.783450411697334
2016-03-09 18:00:00,377.0649206983227,70.41946303425324,18.836661319379196
2016-03-09 19:00:00,376.79863191251883,70.36973177504825,18.82335859245873
2016-03-09 20:00:00,340.58335704318836,63.606280523170824,17.014187731275417
2016-03-09 21:00:00,281.9998241663303,52.66540349807499,14.087587808773002
2016-03-09 22:00:00,223.68258007527618,41.774257732184125,11.174290613191049
2016-03-09 23:00:00,195.18967999425888,36.45301299725115,9.750898832701237
2016-03-10 00:00:00,207.97154171284603,38.84011343909024,10.389429724883582
2016-03-10 01:00:00,213.56360621472794,39.884469882394846,10.66878699021336
2016-03-10 02:00:00,239.39361843770627,44.70840202527801,11.959151501498516
2016-03-10 03:00:00,287.5918886682122,53.70975994137959,14.366945074102777
2016-03-10 04:00:00,362.95161505071593,67.78370629638924,18.13161679259452
2016-03-10 05:00:00,430.58896664490663,80.41544613445444,21.510509430392766
2016-03-10 06:00:00,429.79010028749497,80.26625235683949,21.470601249631372
2016-03-10 07:00:00,423.9317469998091,79.17216465432992,21.177941257381132
2016-03-10 08:00:00,394.906269347184,73.75145740098698,19.727944023050387
2016-03-10 09:00:00,369.6088346958135,69.02698777651376,18.46418496560616
2016-03-10 10:00:00,345.37655518765854,64.50144318886049,17.253636815843798
2016-03-10 11:00:00,338.1867579709533,63.158699190326004,16.894463188991228
2016-03-10 12:00:00,333.39355982648306,62.263536524636336,16.655014104422847
2016-03-10 13:00:00,335.25758132711036,62.611655339071206,16.748133192866106
2016-03-10 14:00:00,341.91480097220784,63.85493681919574,17.080701365877747
2016-03-10 15:00:00,359.48986083526535,67.13719992672449,17.958681342628473
2016-03-10 16:00:00,371.2065674106369,69.32537533174366,18.544001327128957
2016-03-10 17:00:00,382.3906964144007,71.41408821835286,19.102715857788503
2016-03-10 18:00:00,380.5266749137734,71.06596940391799,19.009596769345247
2016-03-10 19:00:00,368.54367955259784,68.82806273969383,18.410974057924296
2016-03-10 20:00:00,334.7250037555026,62.51219282066124,16.721527739025177
2016-03-10 21:00:00,261.7618764452339,48.88582779849642,13.07658056281762
2016-03-10 22:00:00,212.49845107151236,39.68554484557492,10.615576082531497
2016-03-10 23:00:00,181.87524070406383,33.9664500370021,9.085762486677961
2016-03-11 00:00:00,191.46163699300422,35.756775368381405,9.564660655814718
2016-03-11 01:00:00,196.52112392327834,36.701669293276055,9.817412467303564
2016-03-11 02:00:00,220.22082585982545,41.12775136251937,11.001355163224996
2016-03-11 03:00:00,264.69105308907683,49.43287164975121,13.22291055894274
2016-03-11 04:00:00,335.7901588987182,62.71111785748118,16.774738646707043
2016-03-11 05:00:00,400.49833384906594,74.79581384429157,20.007301288380162
2016-03-11 06:00:00,400.23204506326204,74.7460825850866,19.993998561459698
2016-03-11 07:00:00,401.03091142067376,74.89527636270154,20.033906742221095
2016-03-11 08:00:00,368.8099683384018,68.87779399889882,18.424276784844764
2016-03-11 09:00:00,342.7136673296196,64.00413059681067,17.12060954663914
2016-03-11 10:00:00,323.8071635375427,60.47321119325702,16.176115935286088
2016-03-11 11:00:00,313.68818967699445,58.583423343467736,15.6706123123084
2016-03-11 12:00:00,313.4219008911905,58.53369208426275,15.657309585387933
2016-03-11 13:00:00,316.6173663208374,59.130467194722534,15.816942308433521
2016-03-11 14:00:00,322.2094308227193,60.17482363802713,16.096299573763297
2016-03-11 15:00:00,334.7250037555026,62.51219282066124,16.721527739025177
2016-03-11 16:00:00,347.24057668828596,64.84956200329536,17.346755904287058
2016-03-11 17:00:00,349.1045981889132,65.19768081773023,17.439874992730317
2016-03-11 18:00:00,348.5720206173053,65.09821829932027,17.413269538889384
2016-03-11 19:00:00,339.2519131141689,63.35762422714592,16.94767409667309
2016-03-11 20:00:00,307.82983638930864,57.489335640958146,15.377952320058156
2016-03-11 21:00:00,238.3284632944907,44.50947698845809,11.905940593816654
2016-03-11 22:00:00,194.92339120845494,36.40328173804617,9.73759610578077
2016-03-11 23:00:00,158.17553876751668,29.54036796775877,7.901819790756527
2016-03-12 00:00:00,166.1642023416337,31.032305743908207,8.300901598370492
2016-03-12 01:00:00,170.42482291449613,31.828005891187903,8.51374522909794
2016-03-12 02:00:00,191.46163699300422,35.756775368381405,9.564660655814718
2016-03-12 03:00:00,229.54093336296197,42.8683454346937,11.466950605441289
2016-03-12 04:00:00,289.98848774044734,54.15734127422442,14.486669616386967
2016-03-12 05:00:00,346.17542154507026,64.65063696647543,17.293544996605196
2016-03-12 06:00:00,345.64284397346245,64.55117444806547,17.266939542764263
2016-03-12 07:00:00,348.30573183150153,65.04848704011528,17.399966811968916
2016-03-12 08:00:00,320.07912053628803,59.776973564387276,15.98987775839957
2016-03-12 09:00:00,297.17828495715264,55.5000852727589,14.845843243239536
2016-03-12 10:00:00,280.6683802373108,52.41674720205008,14.021074174170673
2016-03-12 11:00:00,272.4134278773899,50.87507816669566,13.60868963963624
2016-03-12 12:00:00,272.6797166631938,50.92480942590064,13.621992366556706
2016-03-12 13:00:00,276.14147087864455,51.5713157955654,13.794927816522758
2016-03-12 14:00:00,281.20095780891864,52.51620972046005,14.047679628011604
2016-03-12 15:00:00,292.6513755984863,54.654653866274224,14.619696885591619
2016-03-12 16:00:00,303.5692158164463,56.69363549367846,15.16510868933071
2016-03-12 17:00:00,305.16694853126967,56.992023048908344,15.244925050853503
2016-03-12 18:00:00,304.36808217385794,56.842829271293404,15.205016870092106
2016-03-12 19:00:00,295.5805522423292,55.201697717529015,14.76602688171674
2016-03-12 20:00:00,268.41909609033144,50.12910927862095,13.409148735829259
2016-03-12 21:00:00,206.90638656963046,38.641188402270316,10.33621881720172
2016-03-12 22:00:00,169.62595655708444,31.67881211357296,8.473837048336545
2016-03-12 23:00:00,174.41915470155465,32.57397477926262,8.713286132904924
2016-03-13 00:00:00,183.20668463308334,34.215106333026995,9.152276121280288
2016-03-13 01:00:00,187.99988277755355,35.110268998716656,9.391725205848667
2016-03-13 02:00:00,210.90071835668897,39.38715729034503,10.535759721008702
2016-03-13 03:00:00,253.2406352995091,47.29442750393702,12.650893301362721
2016-03-13 04:00:00,320.87798689369976,59.92616734200222,16.029785939160966
2016-03-13 05:00:00,382.92327398600844,71.51355073676281,19.129321311629436
2016-03-13 06:00:00,382.65698520020464,71.46381947755785,19.116018584708975
2016-03-13 07:00:00,383.9884291292241,71.71247577358274,19.182532219311298
2016-03-13 08:00:00,352.8326411901678,65.89391844659997,17.626113169616836
2016-03-13 09:00:00,328.06778411040506,61.26891134053672,16.38895956601354
2016-03-13 10:00:00,309.96014667573985,57.88718571459801,15.484374135421884
2016-03-13 11:00:00,300.37375038679943,56.09686038321867,15.00547596628512
2016-03-13 12:00:00,300.37375038679943,56.09686038321867,15.00547596628512
2016-03-13 13:00:00,303.5692158164463,56.69363549367846,15.16510868933071
2016-03-13 14:00:00,308.8949915325243,57.68826067777808,15.431163227740022
2016-03-13 15:00:00,321.1442756795036,59.97589860120722,16.043088666081438
2016-03-13 16:00:00,333.12727104067915,62.213805265431354,16.641711377502382
2016-03-13 17:00:00,334.7250037555026,62.51219282066124,16.721527739025177
2016-03-13 18:00:00,334.1924261838948,62.41273030225129,16.694922285184248
2016-03-13 19:00:00,325.1386074665621,60.72186748928193,16.242629569888418
2016-03-13 20:00:00,295.0479746707215,55.102235199119065,14.739421427875813
2016-03-13 21:00:00,228.2094894339425,42.619689138668804,11.400436970838962
2016-03-13 22:00:00,186.66843884853404,34.86161270269175,9.32521157124634
2016-03-13 23:00:00,144.5948106915178,27.004073748304737,7.223380717812785
2016-03-14 00:00:00,152.58347426563483,28.496011524454172,7.6224625254267515
2016-03-14 01:00:00,156.3115172668894,29.1922491533239,7.808700702313267
2016-03-14 02:00:00,173.88657712994683,32.474512260852656,8.686680679063993
2016-03-14 03:00:00,209.56927442766946,39.138500994320125,10.469246086406375
2016-03-14 04:00:00,264.69105308907683,49.43287164975121,13.22291055894274
2016-03-14 05:00:00,327.5352065387973,61.16944882212676,16.362354112172607
2016-03-14 06:00:00,325.40489625236603,60.77159874848691,16.255932296808883
2016-03-14 07:00:00,326.7363401813856,61.02025504451181,16.32244593141121
2016-03-14 08:00:00,300.64003917260334,56.14659164242367,15.01877869320559
2016-03-14 09:00:00,281.4672465947225,52.56594097966503,14.06098235493207
2016-03-14 10:00:00,266.0224970180963,49.681527945776125,13.28942419354507
2016-03-14 11:00:00,256.7023895149598,47.940933873601786,12.823828751328776
2016-03-14 12:00:00,255.10465680013635,47.642546318371885,12.74401238980598
2016-03-14 13:00:00,260.1641437304105,48.58744024326654,12.996764201294829
2016-03-14 14:00:00,264.9573418748807,49.48260290895619,13.236213285863204
2016-03-14 15:00:00,274.5437381638211,51.27292824033551,13.715111454999965
2016-03-14 16:00:00,282.79869052374204,52.814597275689934,14.127495989534399
2016-03-14 17:00:00,287.5918886682122,53.70975994137959,14.366945074102777
2016-03-14 18:00:00,284.6627120243693,53.16271609012479,14.220615077977655
2016-03-14 19:00:00,276.4077596644484,51.62104705477037,13.808230543443221
2016-03-14 20:00:00,250.84403622727402,46.846846171092196,12.531168759078533
2016-03-14 21:00:00,195.18967999425888,36.45301299725115,9.750898832701237
2016-03-14 22:00:00,160.03956026814402,29.888486782193638,7.994938879199785
2016-03-14 23:00:00,110.7761348944225,20.68820382927214,5.5339343989136625
2016-03-15 00:00:00,116.6344881821083,21.782291531781723,5.826594391163904
2016-03-15 01:00:00,122.2265526839902,22.826647975086324,6.10595165649368
2016-03-15 02:00:00,136.3398583315969,25.46240471295032,6.810996183278353
2016-03-15 03:00:00,166.69677991324153,31.131768262318168,8.327507052211423
2016-03-15 04:00:00,222.3511361462567,41.52560143615922,11.10777697858872
2016-03-15 05:00:00,256.7023895149598,47.940933873601786,12.823828751328776
2016-03-15 06:00:00,248.71372594084278,46.448996097452344,12.424746943714808
2016-03-15 07:00:00,247.9148595834311,46.299802319837404,12.384838762953411
2016-03-15 08:00:00,231.13866607778536,43.166732989923595,11.546766966964084
2016-03-15 09:00:00,209.03669685606167,39.03903847591016,10.442640632565444
2016-03-15 10:00:00,207.4389641412383,38.74065092068028,10.362824271042651
2016-03-15 11:00:00,199.71658935292515,37.29844440373582,9.97704519034915
2016-03-15 12:00:00,189.59761549237695,35.40865655394654,9.47154156737146
2016-03-15 13:00:00,181.07637434665213,33.81725625938715,9.045854305916563
2016-03-15 14:00:00,190.92905942139646,35.65731284997145,9.538055201973789
2016-03-15 15:00:00,204.24349871159146,38.1438758102205,10.203191547997065
2016-03-15 16:00:00,219.42195950241376,40.97855758490442,10.961446982463599
2016-03-15 17:00:00,226.61175671911911,42.32130158343892,11.320620609316169
2016-03-15 18:00:00,223.41629128947227,41.72452647297914,11.160987886270583
2016-03-15 19:00:00,220.22082585982545,41.12775136251937,11.001355163224996
2016-03-15 20:00:00,198.11885663810173,37.000056848505935,9.897228828826357
2016-03-15 21:00:00,160.03956026814402,29.888486782193638,7.994938879199785
2016-03-15 22:00:00,127.55232840006818,23.821273159185942,6.37200619490299
2016-03-15 23:00:00,124.62315175622531,23.274229307931158,6.225676198777871
2016-03-16 00:00:00,139.0027461896359,25.95971730500013,6.944023452483007
2016-03-16 01:00:00,128.084905971676,23.92073567759591,6.3986116487439215
2016-03-16 02:00:00,140.60047890445932,26.258104860230024,7.023839814005802
2016-03-16 03:00:00,176.54946498798583,32.971824852902465,8.819707948268649
2016-03-16 04:00:00,245.78454929699987,45.90195224619755,12.278416947589687
2016-03-16 05:00:00,262.82703158844953,49.084752835316344,13.129791470499482
2016-03-16 06:00:00,243.9205277963726,45.55383343176269,12.18529785914643
2016-03-16 07:00:00,238.86104086609845,44.60893950686804,11.932546047657583
2016-03-16 08:00:00,228.2094894339425,42.619689138668804,11.400436970838962
2016-03-16 09:00:00,211.43329592829676,39.486619808754995,10.562365174849633
2016-03-16 10:00:00,206.10752021221873,38.49199462465537,10.296310636440323
2016-03-16 11:00:00,198.38514542390567,37.049788107710924,9.910531555746823
2016-03-16 12:00:00,195.98854635167055,36.60220677486609,9.790807013462633
2016-03-16 13:00:00,203.17834356837585,37.944950773400585,10.149980640315203
2016-03-16 14:00:00,205.04236506900315,38.29306958783545,10.24309972875846
2016-03-16 15:00:00,220.22082585982545,41.12775136251937,11.001355163224996
2016-03-16 16:00:00,233.0026875784127,43.514851804358464,11.639886055407342
2016-03-16 17:00:00,235.93186422225557,44.06189565561325,11.786216051532461
2016-03-16 18:00:00,235.66557543645166,44.01216439640827,11.772913324611997
2016-03-16 19:00:00,235.13299786484387,43.91270187799831,11.746307870771066
2016-03-16 20:00:00,210.6344295708851,39.33742603114005,10.522456994088238
2016-03-16 21:00:00,173.88657712994683,32.474512260852656,8.686680679063993
2016-03-16 22:00:00,137.4050134748125,25.661329749770253,6.864207090960217
2016-03-16 23:00:00,160.83842662555574,30.037680559808585,8.034847059961182
2016-03-17 00:00:00,170.95740048610392,31.92746840959787,8.540350682938874
2016-03-17 01:00:00,175.48430984477022,32.77289981608254,8.766497040586787
2016-03-17 02:00:00,197.05370149488616,36.80113181168602,9.844017921144495
2016-03-17 03:00:00,236.19815300805948,44.11162691481823,11.799518778452928
2016-03-17 04:00:00,296.3794185997409,55.35089149514396,14.805935062478138
2016-03-17 05:00:00,352.0337748327561,65.74472466898501,17.586204988855435
2016-03-17 06:00:00,351.23490847534435,65.59553089137007,17.54629680809404
2016-03-17 07:00:00,349.1045981889132,65.19768081773023,17.439874992730317
2016-03-17 08:00:00,325.1386074665621,60.72186748928193,16.242629569888418
2016-03-17 09:00:00,304.10179338805403,56.79309801208841,15.191714143171637
2016-03-17 10:00:00,284.13013445276147,53.06325357171483,14.194009624136724
2016-03-17 11:00:00,278.53806995087956,52.01889712841023,13.914652358806949
2016-03-17 12:00:00,275.34260452123283,51.42212201795046,13.75501963576136
2016-03-17 13:00:00,277.20662602186013,51.770240832385326,13.84813872420462
2016-03-17 14:00:00,283.06497930954595,52.864328534894916,14.140798716454864
2016-03-17 15:00:00,298.2434401003683,55.69901030957883,14.899054150921398
2016-03-17 16:00:00,308.09612517511255,57.53906690016314,15.391255046978625
2016-03-17 17:00:00,317.1499438924451,59.2299297131325,15.843547762274452
2016-03-17 18:00:00,315.019633606014,58.83207963949265,15.737125946910728
2016-03-17 19:00:00,304.63437095966185,56.892560530498386,15.218319597012572
2016-03-17 20:00:00,276.4077596644484,51.62104705477037,13.808230543443221
2016-03-17 21:00:00,215.69391650115915,40.28231995603469,10.775208805577082
2016-03-17 22:00:00,175.21802105896637,32.72316855687756,8.75319431366632
2016-03-17 23:00:00,232.47011000680487,43.4153892859485,11.61328060156641
2016-03-18 00:00:00,240.9913511525297,45.0067895805079,12.038967863021309
2016-03-18 01:00:00,247.11599322601938,46.15060854222246,12.344930582192015
2016-03-18 02:00:00,266.0224970180963,49.681527945776125,13.28942419354507
2016-03-18 03:00:00,297.17828495715264,55.5000852727589,14.845843243239536
2016-03-18 04:00:00,381.3255412711851,71.21516318153294,19.049504950106645
2016-03-18 05:00:00,447.8977377221602,83.64797798277822,22.375186680223027
2016-03-18 06:00:00,445.2348498641212,83.1506653907284,22.242159411018374
2016-03-18 07:00:00,444.16969472090557,82.95174035390848,22.188948503336512
2016-03-18 08:00:00,427.39350121525985,79.81867102399465,21.35087670734718
2016-03-18 09:00:00,406.62297592255567,75.93963280600614,20.31326400755087
