,PT
2016-04-02 01:00:00,0.9213173944321178
2016-04-02 02:00:00,0.9212903683226735
2016-04-02 03:00:00,0.9212633422132291
2016-04-02 04:00:00,0.921236316103785
2016-04-02 05:00:00,0.9212092899943406
2016-04-02 06:00:00,0.9211822638848963
2016-04-02 07:00:00,0.9211552377754522
2016-04-02 08:00:00,0.9211282116660078
2016-04-02 09:00:00,0.9211011855565635
2016-04-02 10:00:00,0.9210741594471191
2016-04-02 11:00:00,0.921047133337675
2016-04-02 12:00:00,0.9210201072282307
2016-04-02 13:00:00,0.9209930811187863
2016-04-02 14:00:00,0.920966055009342
2016-04-02 15:00:00,0.9209390288998979
2016-04-02 16:00:00,0.9209120027904535
2016-04-02 17:00:00,0.9208849766810092
2016-04-02 18:00:00,0.9208579505715648
2016-04-02 19:00:00,0.9208309244621207
2016-04-02 20:00:00,0.9208038983526764
2016-04-02 21:00:00,0.920776872243232
2016-04-02 22:00:00,0.9207498461337879
2016-04-02 23:00:00,0.9207228200243436
2016-04-03 00:00:00,0.9206957939148992
2016-04-03 01:00:00,0.9206687678054549
2016-04-03 02:00:00,0.9206417416960105
2016-04-03 03:00:00,0.9206147155865664
2016-04-03 04:00:00,0.9205876894771221
2016-04-03 05:00:00,0.9205606633676777
2016-04-03 06:00:00,0.9205336372582336
2016-04-03 07:00:00,0.9205066111487892
2016-04-03 08:00:00,0.9204795850393449
2016-04-03 09:00:00,0.9204525589299007
2016-04-03 10:00:00,0.9204255328204564
2016-04-03 11:00:00,0.9203985067110121
2016-04-03 12:00:00,0.9203714806015678
2016-04-03 13:00:00,0.9203444544921234
2016-04-03 14:00:00,0.9203174283826793
2016-04-03 15:00:00,0.9202904022732349
2016-04-03 16:00:00,0.9202633761637906
2016-04-03 17:00:00,0.9202363500543465
2016-04-03 18:00:00,0.9202093239449021
2016-04-03 19:00:00,0.9201822978354578
2016-04-03 20:00:00,0.9201552717260136
2016-04-03 21:00:00,0.9201282456165693
2016-04-03 22:00:00,0.920101219507125
2016-04-03 23:00:00,0.9200741933976806
2016-04-04 00:00:00,0.9200471672882363
2016-04-04 01:00:00,0.9204331947029696
2016-04-04 02:00:00,0.9208192221177028
2016-04-04 03:00:00,0.9212052495324362
2016-04-04 04:00:00,0.9215912769471695
2016-04-04 05:00:00,0.9219773043619027
2016-04-04 06:00:00,0.922363331776636
2016-04-04 07:00:00,0.9227493591913694
2016-04-04 08:00:00,0.9231353866061026
2016-04-04 09:00:00,0.9235214140208358
2016-04-04 10:00:00,0.923907441435569
2016-04-04 11:00:00,0.9242934688503024
2016-04-04 12:00:00,0.9246794962650356
2016-04-04 13:00:00,0.9250655236797689
2016-04-04 14:00:00,0.9254515510945022
2016-04-04 15:00:00,0.9258375785092355
2016-04-04 16:00:00,0.9262236059239688
2016-04-04 17:00:00,0.9266096333387019
2016-04-04 18:00:00,0.9269956607534352
2016-04-04 19:00:00,0.9273816881681686
2016-04-04 20:00:00,0.9277677155829018
2016-04-04 21:00:00,0.9281537429976351
2016-04-04 22:00:00,0.9285397704123683
2016-04-04 23:00:00,0.9289257978271015
2016-04-05 00:00:00,0.929311825241835
2016-04-05 01:00:00,0.9296978526565681
2016-04-05 02:00:00,0.9300838800713014
2016-04-05 03:00:00,0.9304699074860346
2016-04-05 04:00:00,0.930855934900768
2016-04-05 05:00:00,0.9312419623155013
2016-04-05 06:00:00,0.9316279897302345
2016-04-05 07:00:00,0.9320140171449678
2016-04-05 08:00:00,0.9324000445597012
2016-04-05 09:00:00,0.9327860719744344
2016-04-05 10:00:00,0.9331720993891676
2016-04-05 11:00:00,0.9335581268039008
2016-04-05 12:00:00,0.9339441542186342
2016-04-05 13:00:00,0.9343301816333675
2016-04-05 14:00:00,0.9347162090481007
2016-04-05 15:00:00,0.935102236462834
2016-04-05 16:00:00,0.9354882638775673
2016-04-05 17:00:00,0.9358742912923006
2016-04-05 18:00:00,0.9362603187070337
2016-04-05 19:00:00,0.936646346121767
2016-04-05 20:00:00,0.9370323735365003
2016-04-05 21:00:00,0.9374184009512336
2016-04-05 22:00:00,0.9378044283659669
2016-04-05 23:00:00,0.9381904557807001
2016-04-06 00:00:00,0.9385764831954333
2016-04-06 01:00:00,0.9389625106101668
2016-04-06 02:00:00,0.9393485380248999
2016-04-06 03:00:00,0.9397345654396332
2016-04-06 04:00:00,0.9401205928543664
2016-04-06 05:00:00,0.9405066202690998
2016-04-06 06:00:00,0.9408926476838331
2016-04-06 07:00:00,0.9412786750985663
2016-04-06 08:00:00,0.9416647025132996
2016-04-06 09:00:00,0.942050729928033
2016-04-06 10:00:00,0.9424367573427662
2016-04-06 11:00:00,0.9428227847574994
2016-04-06 12:00:00,0.9432088121722326
2016-04-06 13:00:00,0.943594839586966
2016-04-06 14:00:00,0.9439808670016993
2016-04-06 15:00:00,0.9443668944164325
2016-04-06 16:00:00,0.9447529218311658
2016-04-06 17:00:00,0.9451389492458989
2016-04-06 18:00:00,0.9455249766606324
2016-04-06 19:00:00,0.9459110040753655
2016-04-06 20:00:00,0.9462970314900988
2016-04-06 21:00:00,0.9466830589048321
2016-04-06 22:00:00,0.9470690863195654
2016-04-06 23:00:00,0.9474551137342987
2016-04-07 00:00:00,0.947841141149032
2016-04-07 01:00:00,0.9482271685637651
2016-04-07 02:00:00,0.9486131959784986
2016-04-07 03:00:00,0.9489992233932317
2016-04-07 04:00:00,0.949385250807965
2016-04-07 05:00:00,0.9497712782226982
2016-04-07 06:00:00,0.9501573056374316
2016-04-07 07:00:00,0.9505433330521649
2016-04-07 08:00:00,0.9509293604668981
2016-04-07 09:00:00,0.9513153878816314
2016-04-07 10:00:00,0.9517014152963648
2016-04-07 11:00:00,0.952087442711098
2016-04-07 12:00:00,0.9524734701258312
2016-04-07 13:00:00,0.9528594975405644
2016-04-07 14:00:00,0.9532455249552977
2016-04-07 15:00:00,0.953631552370031
2016-04-07 16:00:00,0.9540175797847643
2016-04-07 17:00:00,0.9544036071994976
2016-04-07 18:00:00,0.9547896346142307
2016-04-07 19:00:00,0.9551756620289642
2016-04-07 20:00:00,0.9555616894436973
2016-04-07 21:00:00,0.9559477168584306
2016-04-07 22:00:00,0.9563337442731639
2016-04-07 23:00:00,0.9567197716878972
2016-04-08 00:00:00,0.9571057991026305
2016-04-08 01:00:00,0.9574918265173638
2016-04-08 02:00:00,0.9578778539320969
2016-04-08 03:00:00,0.9582638813468304
2016-04-08 04:00:00,0.9586499087615635
2016-04-08 05:00:00,0.9590359361762968
2016-04-08 06:00:00,0.95942196359103
2016-04-08 07:00:00,0.9598079910057634
2016-04-08 08:00:00,0.9601940184204967
2016-04-08 09:00:00,0.9605800458352299
2016-04-08 10:00:00,0.9609660732499632
2016-04-08 11:00:00,0.9613521006646963
2016-04-08 12:00:00,0.9617381280794298
2016-04-08 13:00:00,0.962124155494163
2016-04-08 14:00:00,0.9625101829088962
2016-04-08 15:00:00,0.9628962103236295
2016-04-08 16:00:00,0.9632822377383629
2016-04-08 17:00:00,0.9636682651530961
2016-04-08 18:00:00,0.9640542925678294
2016-04-08 19:00:00,0.9644403199825625
2016-04-08 20:00:00,0.964826347397296
2016-04-08 21:00:00,0.9652123748120292
2016-04-08 22:00:00,0.9655984022267624
2016-04-08 23:00:00,0.9659844296414957
2016-04-09 00:00:00,0.966370457056229
2016-04-09 01:00:00,0.9667564844709623
2016-04-09 02:00:00,0.9671425118856956
2016-04-09 03:00:00,0.9675285393004287
2016-04-09 04:00:00,0.9679145667151622
2016-04-09 05:00:00,0.9683005941298953
2016-04-09 06:00:00,0.9686866215446286
2016-04-09 07:00:00,0.9690726489593618
2016-04-09 08:00:00,0.9694586763740951
2016-04-09 09:00:00,0.9698447037888285
2016-04-09 10:00:00,0.9702307312035617
2016-04-09 11:00:00,0.970616758618295
2016-04-09 12:00:00,0.9710027860330281
2016-04-09 13:00:00,0.9713888134477616
2016-04-09 14:00:00,0.9717748408624948
2016-04-09 15:00:00,0.972160868277228
2016-04-09 16:00:00,0.9725468956919613
2016-04-09 17:00:00,0.9729329231066947
2016-04-09 18:00:00,0.9733189505214279
2016-04-09 19:00:00,0.9737049779361612
2016-04-09 20:00:00,0.9740910053508943
2016-04-09 21:00:00,0.9744770327656278
2016-04-09 22:00:00,0.974863060180361
2016-04-09 23:00:00,0.9752490875950942
2016-04-10 00:00:00,0.9756351150098275
2016-04-10 01:00:00,0.9760211424245608
2016-04-10 02:00:00,0.9764071698392941
2016-04-10 03:00:00,0.9767931972540274
2016-04-10 04:00:00,0.9771792246687605
2016-04-10 05:00:00,0.9775652520834938
2016-04-10 06:00:00,0.9779512794982271
2016-04-10 07:00:00,0.9783373069129604
2016-04-10 08:00:00,0.9787233343276937
2016-04-10 09:00:00,0.9791093617424269
2016-04-10 10:00:00,0.9794953891571603
2016-04-10 11:00:00,0.9798814165718935
2016-04-10 12:00:00,0.9802674439866268
2016-04-10 13:00:00,0.9806534714013599
2016-04-10 14:00:00,0.9810394988160934
2016-04-10 15:00:00,0.9814255262308266
2016-04-10 16:00:00,0.9818115536455598
2016-04-10 17:00:00,0.9821975810602931
2016-04-10 18:00:00,0.9825836084750265
2016-04-10 19:00:00,0.9829696358897597
2016-04-10 20:00:00,0.983355663304493
2016-04-10 21:00:00,0.9837416907192261
2016-04-10 22:00:00,0.9841277181339596
2016-04-10 23:00:00,0.9845137455486928
2016-04-11 00:00:00,0.984899772963426
2016-04-11 01:00:00,0.9848811400046384
2016-04-11 02:00:00,0.9848625070458508
2016-04-11 03:00:00,0.984843874087063
2016-04-11 04:00:00,0.9848252411282754
2016-04-11 05:00:00,0.9848066081694878
2016-04-11 06:00:00,0.9847879752107002
2016-04-11 07:00:00,0.9847693422519124
2016-04-11 08:00:00,0.9847507092931248
2016-04-11 09:00:00,0.9847320763343372
2016-04-11 10:00:00,0.9847134433755496
2016-04-11 11:00:00,0.9846948104167618
2016-04-11 12:00:00,0.9846761774579742
2016-04-11 13:00:00,0.9846575444991866
2016-04-11 14:00:00,0.984638911540399
2016-04-11 15:00:00,0.9846202785816112
2016-04-11 16:00:00,0.9846016456228236
2016-04-11 17:00:00,0.984583012664036
2016-04-11 18:00:00,0.9845643797052483
2016-04-11 19:00:00,0.9845457467464606
2016-04-11 20:00:00,0.984527113787673
2016-04-11 21:00:00,0.9845084808288854
2016-04-11 22:00:00,0.9844898478700977
2016-04-11 23:00:00,0.9844712149113102
2016-04-12 00:00:00,0.9844525819525224
2016-04-12 01:00:00,0.9844339489937348
2016-04-12 02:00:00,0.9844153160349471
2016-04-12 03:00:00,0.9843966830761596
2016-04-12 04:00:00,0.9843780501173718
2016-04-12 05:00:00,0.9843594171585841
2016-04-12 06:00:00,0.9843407841997965
2016-04-12 07:00:00,0.984322151241009
2016-04-12 08:00:00,0.9843035182822212
2016-04-12 09:00:00,0.9842848853234335
2016-04-12 10:00:00,0.9842662523646459
2016-04-12 11:00:00,0.9842476194058584
2016-04-12 12:00:00,0.9842289864470706
2016-04-12 13:00:00,0.9842103534882829
2016-04-12 14:00:00,0.9841917205294953
2016-04-12 15:00:00,0.9841730875707078
2016-04-12 16:00:00,0.98415445461192
2016-04-12 17:00:00,0.9841358216531323
2016-04-12 18:00:00,0.9841171886943447
2016-04-12 19:00:00,0.9840985557355572
2016-04-12 20:00:00,0.9840799227767695
2016-04-12 21:00:00,0.9840612898179817
2016-04-12 22:00:00,0.9840426568591941
2016-04-12 23:00:00,0.9840240239004066
2016-04-13 00:00:00,0.9840053909416189
2016-04-13 01:00:00,0.9839867579828311
2016-04-13 02:00:00,0.9839681250240435
2016-04-13 03:00:00,0.983949492065256
2016-04-13 04:00:00,0.9839308591064683
2016-04-13 05:00:00,0.9839122261476805
2016-04-13 06:00:00,0.9838935931888929
2016-04-13 07:00:00,0.9838749602301052
2016-04-13 08:00:00,0.9838563272713177
2016-04-13 09:00:00,0.9838376943125299
2016-04-13 10:00:00,0.9838190613537423
2016-04-13 11:00:00,0.9838004283949546
2016-04-13 12:00:00,0.9837817954361671
2016-04-13 13:00:00,0.9837631624773793
2016-04-13 14:00:00,0.9837445295185917
2016-04-13 15:00:00,0.983725896559804
2016-04-13 16:00:00,0.9837072636010165
2016-04-13 17:00:00,0.9836886306422289
2016-04-13 18:00:00,0.9836699976834411
2016-04-13 19:00:00,0.9836513647246534
2016-04-13 20:00:00,0.9836327317658659
2016-04-13 21:00:00,0.9836140988070783
2016-04-13 22:00:00,0.9835954658482905
2016-04-13 23:00:00,0.9835768328895028
2016-04-14 00:00:00,0.9835581999307152
2016-04-14 01:00:00,0.9835395669719277
2016-04-14 02:00:00,0.9835209340131399
2016-04-14 03:00:00,0.9835023010543522
2016-04-14 04:00:00,0.9834836680955646
2016-04-14 05:00:00,0.9834650351367771
2016-04-14 06:00:00,0.9834464021779893
2016-04-14 07:00:00,0.9834277692192016
2016-04-14 08:00:00,0.983409136260414
2016-04-14 09:00:00,0.9833905033016264
2016-04-14 10:00:00,0.9833718703428387
2016-04-14 11:00:00,0.983353237384051
2016-04-14 12:00:00,0.9833346044252634
2016-04-14 13:00:00,0.9833159714664758
2016-04-14 14:00:00,0.9832973385076882
2016-04-14 15:00:00,0.9832787055489004
2016-04-14 16:00:00,0.9832600725901128
2016-04-14 17:00:00,0.9832414396313252
2016-04-14 18:00:00,0.9832228066725376
2016-04-14 19:00:00,0.9832041737137498
2016-04-14 20:00:00,0.9831855407549622
2016-04-14 21:00:00,0.9831669077961745
2016-04-14 22:00:00,0.983148274837387
2016-04-14 23:00:00,0.9831296418785992
2016-04-15 00:00:00,0.9831110089198116
2016-04-15 01:00:00,0.983092375961024
2016-04-15 02:00:00,0.9830737430022364
2016-04-15 03:00:00,0.9830551100434486
2016-04-15 04:00:00,0.983036477084661
2016-04-15 05:00:00,0.9830178441258733
2016-04-15 06:00:00,0.9829992111670858
2016-04-15 07:00:00,0.982980578208298
2016-04-15 08:00:00,0.9829619452495104
2016-04-15 09:00:00,0.9829433122907227
2016-04-15 10:00:00,0.9829246793319352
2016-04-15 11:00:00,0.9829060463731475
2016-04-15 12:00:00,0.9828874134143598
2016-04-15 13:00:00,0.9828687804555721
2016-04-15 14:00:00,0.9828501474967846
2016-04-15 15:00:00,0.9828315145379969
2016-04-15 16:00:00,0.9828128815792092
2016-04-15 17:00:00,0.9827942486204215
2016-04-15 18:00:00,0.982775615661634
2016-04-15 19:00:00,0.9827569827028463
2016-04-15 20:00:00,0.9827383497440586
2016-04-15 21:00:00,0.9827197167852709
2016-04-15 22:00:00,0.9827010838264834
2016-04-15 23:00:00,0.9826824508676957
2016-04-16 00:00:00,0.982663817908908
2016-04-16 01:00:00,0.9826451849501203
2016-04-16 02:00:00,0.9826265519913328
2016-04-16 03:00:00,0.9826079190325451
2016-04-16 04:00:00,0.9825892860737573
2016-04-16 05:00:00,0.9825706531149697
2016-04-16 06:00:00,0.9825520201561821
2016-04-16 07:00:00,0.9825333871973945
2016-04-16 08:00:00,0.9825147542386069
2016-04-16 09:00:00,0.9824961212798191
2016-04-16 10:00:00,0.9824774883210315
2016-04-16 11:00:00,0.9824588553622439
2016-04-16 12:00:00,0.9824402224034563
2016-04-16 13:00:00,0.9824215894446685
2016-04-16 14:00:00,0.9824029564858809
2016-04-16 15:00:00,0.9823843235270933
2016-04-16 16:00:00,0.9823656905683057
2016-04-16 17:00:00,0.9823470576095179
2016-04-16 18:00:00,0.9823284246507303
2016-04-16 19:00:00,0.9823097916919427
2016-04-16 20:00:00,0.9822911587331551
2016-04-16 21:00:00,0.9822725257743673
2016-04-16 22:00:00,0.9822538928155797
2016-04-16 23:00:00,0.982235259856792
2016-04-17 00:00:00,0.9822166268980045
2016-04-17 01:00:00,0.9821979939392167
2016-04-17 02:00:00,0.9821793609804291
2016-04-17 03:00:00,0.9821607280216414
2016-04-17 04:00:00,0.9821420950628539
2016-04-17 05:00:00,0.9821234621040662
2016-04-17 06:00:00,0.9821048291452784
2016-04-17 07:00:00,0.9820861961864908
2016-04-17 08:00:00,0.9820675632277033
2016-04-17 09:00:00,0.9820489302689156
2016-04-17 10:00:00,0.9820302973101278
2016-04-17 11:00:00,0.9820116643513402
2016-04-17 12:00:00,0.9819930313925527
2016-04-17 13:00:00,0.981974398433765
2016-04-17 14:00:00,0.9819557654749772
2016-04-17 15:00:00,0.9819371325161896
2016-04-17 16:00:00,0.9819184995574021
2016-04-17 17:00:00,0.9818998665986144
2016-04-17 18:00:00,0.9818812336398266
2016-04-17 19:00:00,0.981862600681039
2016-04-17 20:00:00,0.9818439677222515
2016-04-17 21:00:00,0.9818253347634638
2016-04-17 22:00:00,0.981806701804676
2016-04-17 23:00:00,0.9817880688458884
2016-04-18 00:00:00,0.9817694358871009
2016-04-18 01:00:00,0.9817000948232936
2016-04-18 02:00:00,0.9816307537594865
2016-04-18 03:00:00,0.9815614126956793
2016-04-18 04:00:00,0.9814920716318722
2016-04-18 05:00:00,0.9814227305680651
2016-04-18 06:00:00,0.9813533895042579
2016-04-18 07:00:00,0.9812840484404508
2016-04-18 08:00:00,0.9812147073766435
2016-04-18 09:00:00,0.9811453663128363
2016-04-18 10:00:00,0.9810760252490293
2016-04-18 11:00:00,0.9810066841852221
2016-04-18 12:00:00,0.980937343121415
2016-04-18 13:00:00,0.9808680020576078
2016-04-18 14:00:00,0.9807986609938005
2016-04-18 15:00:00,0.9807293199299936
2016-04-18 16:00:00,0.9806599788661863
2016-04-18 17:00:00,0.9805906378023791
2016-04-18 18:00:00,0.980521296738572
2016-04-18 19:00:00,0.9804519556747648
2016-04-18 20:00:00,0.9803826146109578
2016-04-18 21:00:00,0.9803132735471506
2016-04-18 22:00:00,0.9802439324833433
2016-04-18 23:00:00,0.9801745914195363
2016-04-19 00:00:00,0.980105250355729
2016-04-19 01:00:00,0.980035909291922
2016-04-19 02:00:00,0.9799665682281148
2016-04-19 03:00:00,0.9798972271643076
2016-04-19 04:00:00,0.9798278861005005
2016-04-19 05:00:00,0.9797585450366934
2016-04-19 06:00:00,0.9796892039728861
2016-04-19 07:00:00,0.979619862909079
2016-04-19 08:00:00,0.9795505218452718
2016-04-19 09:00:00,0.9794811807814647
2016-04-19 10:00:00,0.9794118397176576
2016-04-19 11:00:00,0.9793424986538504
2016-04-19 12:00:00,0.9792731575900433
2016-04-19 13:00:00,0.979203816526236
2016-04-19 14:00:00,0.9791344754624288
2016-04-19 15:00:00,0.9790651343986218
2016-04-19 16:00:00,0.9789957933348146
2016-04-19 17:00:00,0.9789264522710075
2016-04-19 18:00:00,0.9788571112072003
2016-04-19 19:00:00,0.978787770143393
2016-04-19 20:00:00,0.9787184290795861
2016-04-19 21:00:00,0.9786490880157788
2016-04-19 22:00:00,0.9785797469519717
2016-04-19 23:00:00,0.9785104058881645
2016-04-20 00:00:00,0.9784410648243573
2016-04-20 01:00:00,0.9783717237605503
2016-04-20 02:00:00,0.9783023826967431
2016-04-20 03:00:00,0.9782330416329358
2016-04-20 04:00:00,0.9781637005691288
2016-04-20 05:00:00,0.9780943595053215
2016-04-20 06:00:00,0.9780250184415145
2016-04-20 07:00:00,0.9779556773777073
2016-04-20 08:00:00,0.9778863363139001
2016-04-20 09:00:00,0.977816995250093
2016-04-20 10:00:00,0.9777476541862858
2016-04-20 11:00:00,0.9776783131224785
2016-04-20 12:00:00,0.9776089720586715
2016-04-20 13:00:00,0.9775396309948643
2016-04-20 14:00:00,0.9774702899310572
2016-04-20 15:00:00,0.97740094886725
2016-04-20 16:00:00,0.9773316078034429
2016-04-20 17:00:00,0.9772622667396358
2016-04-20 18:00:00,0.9771929256758285
2016-04-20 19:00:00,0.9771235846120215
2016-04-20 20:00:00,0.9770542435482142
2016-04-20 21:00:00,0.9769849024844071
2016-04-20 22:00:00,0.9769155614206
2016-04-20 23:00:00,0.9768462203567928
2016-04-21 00:00:00,0.9767768792929856
2016-04-21 01:00:00,0.9767075382291786
2016-04-21 02:00:00,0.9766381971653713
2016-04-21 03:00:00,0.9765688561015642
2016-04-21 04:00:00,0.976499515037757
2016-04-21 05:00:00,0.9764301739739498
2016-04-21 06:00:00,0.9763608329101428
2016-04-21 07:00:00,0.9762914918463356
2016-04-21 08:00:00,0.9762221507825283
2016-04-21 09:00:00,0.9761528097187213
2016-04-21 10:00:00,0.976083468654914
2016-04-21 11:00:00,0.976014127591107
2016-04-21 12:00:00,0.9759447865272998
2016-04-21 13:00:00,0.9758754454634926
2016-04-21 14:00:00,0.9758061043996855
2016-04-21 15:00:00,0.9757367633358783
2016-04-21 16:00:00,0.9756674222720713
2016-04-21 17:00:00,0.975598081208264
2016-04-21 18:00:00,0.9755287401444568
2016-04-21 19:00:00,0.9754593990806497
2016-04-21 20:00:00,0.9753900580168425
2016-04-21 21:00:00,0.9753207169530353
2016-04-21 22:00:00,0.9752513758892283
2016-04-21 23:00:00,0.975182034825421
2016-04-22 00:00:00,0.975112693761614
2016-04-22 01:00:00,0.9750433526978067
2016-04-22 02:00:00,0.9749740116339995
2016-04-22 03:00:00,0.9749046705701925
2016-04-22 04:00:00,0.9748353295063853
2016-04-22 05:00:00,0.9747659884425781
2016-04-22 06:00:00,0.974696647378771
2016-04-22 07:00:00,0.9746273063149637
2016-04-22 08:00:00,0.9745579652511568
2016-04-22 09:00:00,0.9744886241873495
2016-04-22 10:00:00,0.9744192831235423
2016-04-22 11:00:00,0.9743499420597352
2016-04-22 12:00:00,0.9742806009959281
2016-04-22 13:00:00,0.974211259932121
2016-04-22 14:00:00,0.9741419188683138
2016-04-22 15:00:00,0.9740725778045065
2016-04-22 16:00:00,0.9740032367406994
2016-04-22 17:00:00,0.9739338956768923
2016-04-22 18:00:00,0.9738645546130851
2016-04-22 19:00:00,0.973795213549278
2016-04-22 20:00:00,0.9737258724854708
2016-04-22 21:00:00,0.9736565314216638
2016-04-22 22:00:00,0.9735871903578565
2016-04-22 23:00:00,0.9735178492940493
2016-04-23 00:00:00,0.9734485082302422
2016-04-23 01:00:00,0.973379167166435
2016-04-23 02:00:00,0.9733098261026278
2016-04-23 03:00:00,0.9732404850388208
2016-04-23 04:00:00,0.9731711439750136
2016-04-23 05:00:00,0.9731018029112065
2016-04-23 06:00:00,0.9730324618473992
2016-04-23 07:00:00,0.972963120783592
2016-04-23 08:00:00,0.972893779719785
2016-04-23 09:00:00,0.9728244386559778
2016-04-23 10:00:00,0.9727550975921707
2016-04-23 11:00:00,0.9726857565283635
2016-04-23 12:00:00,0.9726164154645562
2016-04-23 13:00:00,0.9725470744007493
2016-04-23 14:00:00,0.972477733336942
2016-04-23 15:00:00,0.9724083922731348
