TIMESTAMP,CE,NO,OR,SU
2026-03-25 06:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-25 07:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-25 08:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 09:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 10:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 11:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 12:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 13:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 14:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 15:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 16:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 17:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 18:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-25 19:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-25 20:00:00+00:00,416.79,422.61,595.58,336.96999999999997
2026-03-25 21:00:00+00:00,412.49000000000007,421.5699999999999,572.45,333.97
2026-03-25 22:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-25 23:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 00:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 01:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-26 02:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-26 03:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-26 04:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-26 05:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-26 06:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-26 07:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-26 08:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 09:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 10:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 11:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 12:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 13:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 14:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 15:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 16:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 17:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 18:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-26 19:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-26 20:00:00+00:00,416.79,422.61,595.58,336.96999999999997
2026-03-26 21:00:00+00:00,412.49000000000007,421.5699999999999,572.45,333.97
2026-03-26 22:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-26 23:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 00:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 01:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-27 02:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-27 03:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-27 04:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-27 05:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-27 06:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-27 07:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-27 08:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 09:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 10:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 11:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 12:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 13:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 14:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 15:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 16:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 17:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 18:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-27 19:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-27 20:00:00+00:00,416.79,422.61,595.58,336.96999999999997
2026-03-27 21:00:00+00:00,412.49000000000007,421.5699999999999,572.45,333.97
2026-03-27 22:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-27 23:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 00:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 01:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-28 02:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-28 03:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-28 04:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-28 05:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-28 06:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-28 07:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-28 08:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 09:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 10:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 11:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 12:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 13:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 14:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 15:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 16:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 17:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 18:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-28 19:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-28 20:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-28 21:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-28 22:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-28 23:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-29 00:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 01:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 02:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 03:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 04:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 05:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 06:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 07:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 08:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 09:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 10:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 11:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 12:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 13:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 14:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 15:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 16:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 17:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 18:00:00+00:00,242.72999999999996,212.54999999999995,383.17999999999995,230.77
2026-03-29 19:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-29 20:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-29 21:00:00+00:00,370.24999999999994,377.10999999999996,548.65,311.14
2026-03-29 22:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-29 23:00:00+00:00,300.08,312.64,530.33,263.1500000000001
2026-03-30 00:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 01:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-30 02:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-30 03:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-30 04:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-30 05:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-30 06:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-30 07:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-30 08:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 09:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 10:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 11:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 12:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 13:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 14:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 15:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 16:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 17:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 18:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-30 19:00:00+00:00,370.13000000000005,381.3599999999999,554.24,301.4600000000001
2026-03-30 20:00:00+00:00,408.61999999999995,426.39,600.1700000000002,316.73999999999995
2026-03-30 21:00:00+00:00,408.61999999999995,426.39,600.1700000000002,316.73999999999995
2026-03-30 22:00:00+00:00,370.13000000000005,381.3599999999999,554.24,301.4600000000001
2026-03-30 23:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 00:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 01:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-31 02:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-31 03:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-31 04:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-31 05:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-31 06:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-31 07:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-03-31 08:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 09:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 10:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 11:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 12:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 13:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 14:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 15:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 16:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 17:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 18:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-03-31 19:00:00+00:00,370.13000000000005,381.3599999999999,554.24,301.4600000000001
2026-03-31 20:00:00+00:00,415.34,427.0899999999999,602.5999999999999,323.88
2026-03-31 21:00:00+00:00,408.61999999999995,426.39,600.1700000000002,316.73999999999995
2026-03-31 22:00:00+00:00,370.13000000000005,381.3599999999999,554.24,301.4600000000001
2026-03-31 23:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 00:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 01:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-01 02:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-01 03:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-01 04:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-01 05:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-01 06:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-01 07:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-01 08:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 09:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 10:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 11:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 12:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 13:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 14:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 15:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 16:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 17:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 18:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-01 19:00:00+00:00,370.13000000000005,381.3599999999999,554.24,301.4600000000001
2026-04-01 20:00:00+00:00,415.34,427.0899999999999,602.5999999999999,323.88
2026-04-01 21:00:00+00:00,408.61999999999995,426.39,600.1700000000002,316.73999999999995
2026-04-01 22:00:00+00:00,370.13000000000005,381.3599999999999,554.24,301.4600000000001
2026-04-01 23:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 00:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 01:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-02 02:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-02 03:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-02 04:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-02 05:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-02 06:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-02 07:00:00+00:00,239.11000000000004,215.81999999999996,389.1700000000001,226.03000000000003
2026-04-02 08:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 09:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 10:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 11:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 12:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 13:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 14:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 15:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 16:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 17:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 18:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
2026-04-02 19:00:00+00:00,370.13000000000005,381.3599999999999,554.24,301.4600000000001
2026-04-02 20:00:00+00:00,415.34,427.0899999999999,602.5999999999999,323.88
2026-04-02 21:00:00+00:00,408.61999999999995,426.39,600.1700000000002,316.73999999999995
2026-04-02 22:00:00+00:00,370.13000000000005,381.3599999999999,554.24,301.4600000000001
2026-04-02 23:00:00+00:00,296.12000000000006,315.78999999999996,537.6800000000002,250.30000000000004
