,AT
4/23/2016 10:00,0.123401647
4/23/2016 11:00,0.123333606
4/23/2016 12:00,0.123265565
4/23/2016 13:00,0.123197524
4/23/2016 14:00,0.123129483
4/23/2016 15:00,0.123061443
4/23/2016 16:00,0.122993402
4/23/2016 17:00,0.122925361
4/23/2016 18:00,0.12285732
4/23/2016 19:00,0.122789279
4/23/2016 20:00,0.122721238
4/23/2016 21:00,0.122653198
4/23/2016 22:00,0.122585157
4/23/2016 23:00,0.122517116
4/24/2016 0:00,0.122449075
4/24/2016 1:00,0.122381034
4/24/2016 2:00,0.122312993
4/24/2016 3:00,0.122244953
4/24/2016 4:00,0.122176912
4/24/2016 5:00,0.122108871
4/24/2016 6:00,0.12204083
4/24/2016 7:00,0.121972789
4/24/2016 8:00,0.121904748
4/24/2016 9:00,0.121836708
4/24/2016 10:00,0.121768667
4/24/2016 11:00,0.121700626
4/24/2016 12:00,0.121632585
4/24/2016 13:00,0.121564544
4/24/2016 14:00,0.121496503
4/24/2016 15:00,0.121428463
4/24/2016 16:00,0.121360422
4/24/2016 17:00,0.121292381
4/24/2016 18:00,0.12122434
4/24/2016 19:00,0.121156299
4/24/2016 20:00,0.121088258
4/24/2016 21:00,0.121020218
4/24/2016 22:00,0.120952177
4/24/2016 23:00,0.120884136
4/25/2016 0:00,0.120816095
4/25/2016 1:00,0.120843291
4/25/2016 2:00,0.120870487
4/25/2016 3:00,0.120897683
4/25/2016 4:00,0.120924879
4/25/2016 5:00,0.120952075
4/25/2016 6:00,0.120979271
4/25/2016 7:00,0.121006466
4/25/2016 8:00,0.121033662
4/25/2016 9:00,0.121060858
4/25/2016 10:00,0.121088054
4/25/2016 11:00,0.12111525
4/25/2016 12:00,0.121142446
4/25/2016 13:00,0.121169642
4/25/2016 14:00,0.121196838
4/25/2016 15:00,0.121224034
4/25/2016 16:00,0.12125123
4/25/2016 17:00,0.121278425
4/25/2016 18:00,0.121305621
4/25/2016 19:00,0.121332817
4/25/2016 20:00,0.121360013
4/25/2016 21:00,0.121387209
4/25/2016 22:00,0.121414405
4/25/2016 23:00,0.121441601
4/26/2016 0:00,0.121468797
4/26/2016 1:00,0.121495993
4/26/2016 2:00,0.121523189
4/26/2016 3:00,0.121550384
4/26/2016 4:00,0.12157758
4/26/2016 5:00,0.121604776
4/26/2016 6:00,0.121631972
4/26/2016 7:00,0.121659168
4/26/2016 8:00,0.121686364
4/26/2016 9:00,0.12171356
4/26/2016 10:00,0.121740756
4/26/2016 11:00,0.121767952
4/26/2016 12:00,0.121795148
4/26/2016 13:00,0.121822343
4/26/2016 14:00,0.121849539
4/26/2016 15:00,0.121876735
4/26/2016 16:00,0.121903931
4/26/2016 17:00,0.121931127
4/26/2016 18:00,0.121958323
4/26/2016 19:00,0.121985519
4/26/2016 20:00,0.122012715
4/26/2016 21:00,0.122039911
4/26/2016 22:00,0.122067107
4/26/2016 23:00,0.122094302
4/27/2016 0:00,0.122121498
4/27/2016 1:00,0.122148694
4/27/2016 2:00,0.12217589
4/27/2016 3:00,0.122203086
4/27/2016 4:00,0.122230282
4/27/2016 5:00,0.122257478
4/27/2016 6:00,0.122284674
4/27/2016 7:00,0.12231187
4/27/2016 8:00,0.122339066
4/27/2016 9:00,0.122366261
4/27/2016 10:00,0.122393457
4/27/2016 11:00,0.122420653
4/27/2016 12:00,0.122447849
4/27/2016 13:00,0.122475045
4/27/2016 14:00,0.122502241
4/27/2016 15:00,0.122529437
4/27/2016 16:00,0.122556633
4/27/2016 17:00,0.122583829
4/27/2016 18:00,0.122611025
4/27/2016 19:00,0.12263822
4/27/2016 20:00,0.122665416
4/27/2016 21:00,0.122692612
4/27/2016 22:00,0.122719808
4/27/2016 23:00,0.122747004
4/28/2016 0:00,0.1227742
4/28/2016 1:00,0.122801396
4/28/2016 2:00,0.122828592
4/28/2016 3:00,0.122855788
4/28/2016 4:00,0.122882984
4/28/2016 5:00,0.122910179
4/28/2016 6:00,0.122937375
4/28/2016 7:00,0.122964571
4/28/2016 8:00,0.122991767
4/28/2016 9:00,0.123018963
4/28/2016 10:00,0.123046159
4/28/2016 11:00,0.123073355
4/28/2016 12:00,0.123100551
4/28/2016 13:00,0.123127747
4/28/2016 14:00,0.123154943
4/28/2016 15:00,0.123182138
4/28/2016 16:00,0.123209334
4/28/2016 17:00,0.12323653
4/28/2016 18:00,0.123263726
4/28/2016 19:00,0.123290922
4/28/2016 20:00,0.123318118
4/28/2016 21:00,0.123345314
4/28/2016 22:00,0.12337251
4/28/2016 23:00,0.123399706
4/29/2016 0:00,0.123426902
4/29/2016 1:00,0.123454097
4/29/2016 2:00,0.123481293
4/29/2016 3:00,0.123508489
4/29/2016 4:00,0.123535685
4/29/2016 5:00,0.123562881
4/29/2016 6:00,0.123590077
4/29/2016 7:00,0.123617273
4/29/2016 8:00,0.123644469
4/29/2016 9:00,0.123671665
4/29/2016 10:00,0.123698861
4/29/2016 11:00,0.123726056
4/29/2016 12:00,0.123753252
4/29/2016 13:00,0.123780448
4/29/2016 14:00,0.123807644
4/29/2016 15:00,0.12383484
4/29/2016 16:00,0.123862036
4/29/2016 17:00,0.123889232
4/29/2016 18:00,0.123916428
4/29/2016 19:00,0.123943624
4/29/2016 20:00,0.12397082
4/29/2016 21:00,0.123998015
4/29/2016 22:00,0.124025211
4/29/2016 23:00,0.124052407
4/30/2016 0:00,0.124079603
4/30/2016 1:00,0.124106799
4/30/2016 2:00,0.124133995
4/30/2016 3:00,0.124161191
4/30/2016 4:00,0.124188387
4/30/2016 5:00,0.124215583
4/30/2016 6:00,0.124242779
4/30/2016 7:00,0.124269974
4/30/2016 8:00,0.12429717
4/30/2016 9:00,0.124324366
4/30/2016 10:00,0.124351562
4/30/2016 11:00,0.124378758
4/30/2016 12:00,0.124405954
4/30/2016 13:00,0.12443315
4/30/2016 14:00,0.124460346
4/30/2016 15:00,0.124487542
4/30/2016 16:00,0.124514738
4/30/2016 17:00,0.124541933
4/30/2016 18:00,0.124569129
4/30/2016 19:00,0.124596325
4/30/2016 20:00,0.124623521
4/30/2016 21:00,0.124650717
4/30/2016 22:00,0.124677913
4/30/2016 23:00,0.124705109
5/1/2016 0:00,0.124732305
5/1/2016 1:00,0.124759501
5/1/2016 2:00,0.124786697
5/1/2016 3:00,0.124813892
5/1/2016 4:00,0.124841088
5/1/2016 5:00,0.124868284
5/1/2016 6:00,0.12489548
5/1/2016 7:00,0.124922676
5/1/2016 8:00,0.124949872
5/1/2016 9:00,0.124977068
5/1/2016 10:00,0.125004264
5/1/2016 11:00,0.12503146
5/1/2016 12:00,0.125058656
5/1/2016 13:00,0.125085851
5/1/2016 14:00,0.125113047
5/1/2016 15:00,0.125140243
5/1/2016 16:00,0.125167439
5/1/2016 17:00,0.125194635
5/1/2016 18:00,0.125221831
5/1/2016 19:00,0.125249027
5/1/2016 20:00,0.125276223
5/1/2016 21:00,0.125303419
5/1/2016 22:00,0.125330615
5/1/2016 23:00,0.12535781
5/2/2016 0:00,0.125385006
5/2/2016 1:00,0.125411431
5/2/2016 2:00,0.125437856
5/2/2016 3:00,0.125464281
5/2/2016 4:00,0.125490706
5/2/2016 5:00,0.125517131
5/2/2016 6:00,0.125543556
5/2/2016 7:00,0.125569981
5/2/2016 8:00,0.125596407
5/2/2016 9:00,0.125622832
5/2/2016 10:00,0.125649257
5/2/2016 11:00,0.125675682
5/2/2016 12:00,0.125702107
5/2/2016 13:00,0.125728532
5/2/2016 14:00,0.125754957
5/2/2016 15:00,0.125781382
5/2/2016 16:00,0.125807807
5/2/2016 17:00,0.125834232
5/2/2016 18:00,0.125860657
5/2/2016 19:00,0.125887082
5/2/2016 20:00,0.125913507
5/2/2016 21:00,0.125939932
5/2/2016 22:00,0.125966357
5/2/2016 23:00,0.125992782
5/3/2016 0:00,0.126019207
5/3/2016 1:00,0.126045632
5/3/2016 2:00,0.126072057
5/3/2016 3:00,0.126098482
5/3/2016 4:00,0.126124907
5/3/2016 5:00,0.126151332
5/3/2016 6:00,0.126177757
5/3/2016 7:00,0.126204182
5/3/2016 8:00,0.126230607
5/3/2016 9:00,0.126257032
5/3/2016 10:00,0.126283457
5/3/2016 11:00,0.126309882
5/3/2016 12:00,0.126336307
5/3/2016 13:00,0.126362732
5/3/2016 14:00,0.126389157
5/3/2016 15:00,0.126415582
5/3/2016 16:00,0.126442007
5/3/2016 17:00,0.126468432
5/3/2016 18:00,0.126494857
5/3/2016 19:00,0.126521282
5/3/2016 20:00,0.126547707
5/3/2016 21:00,0.126574132
5/3/2016 22:00,0.126600557
5/3/2016 23:00,0.126626982
5/4/2016 0:00,0.126653407
5/4/2016 1:00,0.126679832
5/4/2016 2:00,0.126706257
5/4/2016 3:00,0.126732682
5/4/2016 4:00,0.126759107
5/4/2016 5:00,0.126785532
5/4/2016 6:00,0.126811957
5/4/2016 7:00,0.126838382
5/4/2016 8:00,0.126864807
5/4/2016 9:00,0.126891232
5/4/2016 10:00,0.126917657
5/4/2016 11:00,0.126944082
5/4/2016 12:00,0.126970507
5/4/2016 13:00,0.126996932
5/4/2016 14:00,0.127023357
5/4/2016 15:00,0.127049782
5/4/2016 16:00,0.127076207
5/4/2016 17:00,0.127102632
5/4/2016 18:00,0.127129057
5/4/2016 19:00,0.127155482
5/4/2016 20:00,0.127181907
5/4/2016 21:00,0.127208332
5/4/2016 22:00,0.127234757
5/4/2016 23:00,0.127261182
5/5/2016 0:00,0.127287607
5/5/2016 1:00,0.127314032
5/5/2016 2:00,0.127340457
5/5/2016 3:00,0.127366882
5/5/2016 4:00,0.127393308
5/5/2016 5:00,0.127419733
5/5/2016 6:00,0.127446158
5/5/2016 7:00,0.127472583
5/5/2016 8:00,0.127499008
5/5/2016 9:00,0.127525433
5/5/2016 10:00,0.127551858
5/5/2016 11:00,0.127578283
5/5/2016 12:00,0.127604708
5/5/2016 13:00,0.127631133
5/5/2016 14:00,0.127657558
5/5/2016 15:00,0.127683983
5/5/2016 16:00,0.127710408
5/5/2016 17:00,0.127736833
5/5/2016 18:00,0.127763258
5/5/2016 19:00,0.127789683
5/5/2016 20:00,0.127816108
5/5/2016 21:00,0.127842533
5/5/2016 22:00,0.127868958
5/5/2016 23:00,0.127895383
5/6/2016 0:00,0.127921808
5/6/2016 1:00,0.127948233
5/6/2016 2:00,0.127974658
5/6/2016 3:00,0.128001083
5/6/2016 4:00,0.128027508
5/6/2016 5:00,0.128053933
5/6/2016 6:00,0.128080358
5/6/2016 7:00,0.128106783
5/6/2016 8:00,0.128133208
5/6/2016 9:00,0.128159633
5/6/2016 10:00,0.128186058
5/6/2016 11:00,0.128212483
5/6/2016 12:00,0.128238908
5/6/2016 13:00,0.128265333
5/6/2016 14:00,0.128291758
5/6/2016 15:00,0.128318183
5/6/2016 16:00,0.128344608
5/6/2016 17:00,0.128371033
5/6/2016 18:00,0.128397458
5/6/2016 19:00,0.128423883
5/6/2016 20:00,0.128450308
5/6/2016 21:00,0.128476733
5/6/2016 22:00,0.128503158
5/6/2016 23:00,0.128529583
5/7/2016 0:00,0.128556008
5/7/2016 1:00,0.128582433
5/7/2016 2:00,0.128608858
5/7/2016 3:00,0.128635283
5/7/2016 4:00,0.128661708
5/7/2016 5:00,0.128688133
5/7/2016 6:00,0.128714558
5/7/2016 7:00,0.128740983
5/7/2016 8:00,0.128767408
5/7/2016 9:00,0.128793833
5/7/2016 10:00,0.128820258
5/7/2016 11:00,0.128846683
5/7/2016 12:00,0.128873108
5/7/2016 13:00,0.128899533
5/7/2016 14:00,0.128925958
5/7/2016 15:00,0.128952383
5/7/2016 16:00,0.128978808
5/7/2016 17:00,0.129005233
5/7/2016 18:00,0.129031658
5/7/2016 19:00,0.129058083
5/7/2016 20:00,0.129084508
5/7/2016 21:00,0.129110933
5/7/2016 22:00,0.129137358
5/7/2016 23:00,0.129163783
5/8/2016 0:00,0.129190209
5/8/2016 1:00,0.129216634
5/8/2016 2:00,0.129243059
5/8/2016 3:00,0.129269484
5/8/2016 4:00,0.129295909
5/8/2016 5:00,0.129322334
5/8/2016 6:00,0.129348759
5/8/2016 7:00,0.129375184
5/8/2016 8:00,0.129401609
5/8/2016 9:00,0.129428034
5/8/2016 10:00,0.129454459
5/8/2016 11:00,0.129480884
5/8/2016 12:00,0.129507309
5/8/2016 13:00,0.129533734
5/8/2016 14:00,0.129560159
5/8/2016 15:00,0.129586584
5/8/2016 16:00,0.129613009
5/8/2016 17:00,0.129639434
5/8/2016 18:00,0.129665859
5/8/2016 19:00,0.129692284
5/8/2016 20:00,0.129718709
5/8/2016 21:00,0.129745134
5/8/2016 22:00,0.129771559
5/8/2016 23:00,0.129797984
5/9/2016 0:00,0.129824409
5/9/2016 1:00,0.129902488
5/9/2016 2:00,0.129980568
5/9/2016 3:00,0.130058647
5/9/2016 4:00,0.130136726
5/9/2016 5:00,0.130214806
5/9/2016 6:00,0.130292885
5/9/2016 7:00,0.130370965
5/9/2016 8:00,0.130449044
5/9/2016 9:00,0.130527123
5/9/2016 10:00,0.130605203
5/9/2016 11:00,0.130683282
5/9/2016 12:00,0.130761361
5/9/2016 13:00,0.130839441
5/9/2016 14:00,0.13091752
5/9/2016 15:00,0.1309956
5/9/2016 16:00,0.131073679
5/9/2016 17:00,0.131151758
5/9/2016 18:00,0.131229838
5/9/2016 19:00,0.131307917
5/9/2016 20:00,0.131385997
5/9/2016 21:00,0.131464076
5/9/2016 22:00,0.131542155
5/9/2016 23:00,0.131620235
5/10/2016 0:00,0.131698314
5/10/2016 1:00,0.131776394
5/10/2016 2:00,0.131854473
5/10/2016 3:00,0.131932552
5/10/2016 4:00,0.132010632
5/10/2016 5:00,0.132088711
5/10/2016 6:00,0.13216679
5/10/2016 7:00,0.13224487
5/10/2016 8:00,0.132322949
5/10/2016 9:00,0.132401029
5/10/2016 10:00,0.132479108
5/10/2016 11:00,0.132557187
5/10/2016 12:00,0.132635267
5/10/2016 13:00,0.132713346
5/10/2016 14:00,0.132791426
5/10/2016 15:00,0.132869505
5/10/2016 16:00,0.132947584
5/10/2016 17:00,0.133025664
5/10/2016 18:00,0.133103743
5/10/2016 19:00,0.133181822
5/10/2016 20:00,0.133259902
5/10/2016 21:00,0.133337981
5/10/2016 22:00,0.133416061
5/10/2016 23:00,0.13349414
5/11/2016 0:00,0.133572219
5/11/2016 1:00,0.133650299
5/11/2016 2:00,0.133728378
5/11/2016 3:00,0.133806458
5/11/2016 4:00,0.133884537
5/11/2016 5:00,0.133962616
5/11/2016 6:00,0.134040696
5/11/2016 7:00,0.134118775
5/11/2016 8:00,0.134196854
5/11/2016 9:00,0.134274934
5/11/2016 10:00,0.134353013
5/11/2016 11:00,0.134431093
5/11/2016 12:00,0.134509172
5/11/2016 13:00,0.134587251
5/11/2016 14:00,0.134665331
5/11/2016 15:00,0.13474341
5/11/2016 16:00,0.13482149
5/11/2016 17:00,0.134899569
5/11/2016 18:00,0.134977648
5/11/2016 19:00,0.135055728
5/11/2016 20:00,0.135133807
5/11/2016 21:00,0.135211886
5/11/2016 22:00,0.135289966
5/11/2016 23:00,0.135368045
5/12/2016 0:00,0.135446125
5/12/2016 1:00,0.135524204
5/12/2016 2:00,0.135602283
5/12/2016 3:00,0.135680363
5/12/2016 4:00,0.135758442
5/12/2016 5:00,0.135836522
5/12/2016 6:00,0.135914601
5/12/2016 7:00,0.13599268
5/12/2016 8:00,0.13607076
5/12/2016 9:00,0.136148839
5/12/2016 10:00,0.136226918
5/12/2016 11:00,0.136304998
5/12/2016 12:00,0.136383077
5/12/2016 13:00,0.136461157
5/12/2016 14:00,0.136539236
5/12/2016 15:00,0.136617315
5/12/2016 16:00,0.136695395
5/12/2016 17:00,0.136773474
5/12/2016 18:00,0.136851554
5/12/2016 19:00,0.136929633
5/12/2016 20:00,0.137007712
5/12/2016 21:00,0.137085792
5/12/2016 22:00,0.137163871
5/12/2016 23:00,0.137241951
5/13/2016 0:00,0.13732003
5/13/2016 1:00,0.137398109
5/13/2016 2:00,0.137476189
5/13/2016 3:00,0.137554268
5/13/2016 4:00,0.137632347
5/13/2016 5:00,0.137710427
5/13/2016 6:00,0.137788506
5/13/2016 7:00,0.137866586
5/13/2016 8:00,0.137944665
5/13/2016 9:00,0.138022744
5/13/2016 10:00,0.138100824
5/13/2016 11:00,0.138178903
5/13/2016 12:00,0.138256983
5/13/2016 13:00,0.138335062
5/13/2016 14:00,0.138413141
5/13/2016 15:00,0.138491221
5/13/2016 16:00,0.1385693
5/13/2016 17:00,0.138647379
5/13/2016 18:00,0.138725459
5/13/2016 19:00,0.138803538
5/13/2016 20:00,0.138881618
5/13/2016 21:00,0.138959697
5/13/2016 22:00,0.139037776
5/13/2016 23:00,0.139115856
5/14/2016 0:00,0.139193935
5/14/2016 1:00,0.139272015
5/14/2016 2:00,0.139350094
5/14/2016 3:00,0.139428173
5/14/2016 4:00,0.139506253
5/14/2016 5:00,0.139584332
5/14/2016 6:00,0.139662411
5/14/2016 7:00,0.139740491
5/14/2016 8:00,0.13981857
5/14/2016 9:00,0.13989665
5/14/2016 10:00,0.139974729
5/14/2016 11:00,0.140052808
5/14/2016 12:00,0.140130888
5/14/2016 13:00,0.140208967
5/14/2016 14:00,0.140287047
5/14/2016 15:00,0.140365126
5/14/2016 16:00,0.140443205
5/14/2016 17:00,0.140521285
5/14/2016 18:00,0.140599364
5/14/2016 19:00,0.140677443
5/14/2016 20:00,0.140755523
5/14/2016 21:00,0.140833602
5/14/2016 22:00,0.140911682
5/14/2016 23:00,0.140989761
5/15/2016 0:00,0.14106784
5/15/2016 1:00,0.14114592
5/15/2016 2:00,0.141223999
5/15/2016 3:00,0.141302079
5/15/2016 4:00,0.141380158
5/15/2016 5:00,0.141458237
5/15/2016 6:00,0.141536317
5/15/2016 7:00,0.141614396
5/15/2016 8:00,0.141692475
5/15/2016 9:00,0.141770555
5/15/2016 10:00,0.141848634
5/15/2016 11:00,0.141926714
5/15/2016 12:00,0.142004793
5/15/2016 13:00,0.142082872
5/15/2016 14:00,0.142160952
5/15/2016 15:00,0.142239031
5/15/2016 16:00,0.142317111
5/15/2016 17:00,0.14239519
5/15/2016 18:00,0.142473269
5/15/2016 19:00,0.142551349
5/15/2016 20:00,0.142629428
5/15/2016 21:00,0.142707508
5/15/2016 22:00,0.142785587
5/15/2016 23:00,0.142863666
5/16/2016 0:00,0.142941746
5/16/2016 1:00,0.143247589
5/16/2016 2:00,0.143553431
5/16/2016 3:00,0.143859274
5/16/2016 4:00,0.144165117
5/16/2016 5:00,0.14447096
5/16/2016 6:00,0.144776803
5/16/2016 7:00,0.145082646
5/16/2016 8:00,0.145388489
5/16/2016 9:00,0.145694331
5/16/2016 10:00,0.146000174
5/16/2016 11:00,0.146306017
5/16/2016 12:00,0.14661186
5/16/2016 13:00,0.146917703
5/16/2016 14:00,0.147223546
5/16/2016 15:00,0.147529389
5/16/2016 16:00,0.147835232
5/16/2016 17:00,0.148141074
5/16/2016 18:00,0.148446917
5/16/2016 19:00,0.14875276
5/16/2016 20:00,0.149058603
5/16/2016 21:00,0.149364446
5/16/2016 22:00,0.149670289
5/16/2016 23:00,0.149976132
5/17/2016 0:00,0.150281975
5/17/2016 1:00,0.150587817
5/17/2016 2:00,0.15089366
5/17/2016 3:00,0.151199503
5/17/2016 4:00,0.151505346
5/17/2016 5:00,0.151811189
5/17/2016 6:00,0.152117032
5/17/2016 7:00,0.152422875
5/17/2016 8:00,0.152728717
5/17/2016 9:00,0.15303456
5/17/2016 10:00,0.153340403
5/17/2016 11:00,0.153646246
5/17/2016 12:00,0.153952089
5/17/2016 13:00,0.154257932
5/17/2016 14:00,0.154563775
5/17/2016 15:00,0.154869618
5/17/2016 16:00,0.15517546
5/17/2016 17:00,0.155481303
5/17/2016 18:00,0.155787146
5/17/2016 19:00,0.156092989
5/17/2016 20:00,0.156398832
5/17/2016 21:00,0.156704675
5/17/2016 22:00,0.157010518
5/17/2016 23:00,0.157316361
5/18/2016 0:00,0.157622203
5/18/2016 1:00,0.157928046
5/18/2016 2:00,0.158233889
5/18/2016 3:00,0.158539732
5/18/2016 4:00,0.158845575
5/18/2016 5:00,0.159151418
5/18/2016 6:00,0.159457261
5/18/2016 7:00,0.159763103
5/18/2016 8:00,0.160068946
5/18/2016 9:00,0.160374789
5/18/2016 10:00,0.160680632
5/18/2016 11:00,0.160986475
5/18/2016 12:00,0.161292318
5/18/2016 13:00,0.161598161
5/18/2016 14:00,0.161904004
5/18/2016 15:00,0.162209846
5/18/2016 16:00,0.162515689
5/18/2016 17:00,0.162821532
5/18/2016 18:00,0.163127375
5/18/2016 19:00,0.163433218
5/18/2016 20:00,0.163739061
5/18/2016 21:00,0.164044904
5/18/2016 22:00,0.164350747
5/18/2016 23:00,0.164656589
5/19/2016 0:00,0.164962432
5/19/2016 1:00,0.165268275
5/19/2016 2:00,0.165574118
5/19/2016 3:00,0.165879961
5/19/2016 4:00,0.166185804
5/19/2016 5:00,0.166491647
5/19/2016 6:00,0.166797489
5/19/2016 7:00,0.167103332
5/19/2016 8:00,0.167409175
5/19/2016 9:00,0.167715018
5/19/2016 10:00,0.168020861
5/19/2016 11:00,0.168326704
5/19/2016 12:00,0.168632547
5/19/2016 13:00,0.16893839
5/19/2016 14:00,0.169244232
5/19/2016 15:00,0.169550075
5/19/2016 16:00,0.169855918
5/19/2016 17:00,0.170161761
5/19/2016 18:00,0.170467604
5/19/2016 19:00,0.170773447
5/19/2016 20:00,0.17107929
5/19/2016 21:00,0.171385132
5/19/2016 22:00,0.171690975
5/19/2016 23:00,0.171996818
5/20/2016 0:00,0.172302661
5/20/2016 1:00,0.172608504
5/20/2016 2:00,0.172914347
5/20/2016 3:00,0.17322019
5/20/2016 4:00,0.173526033
5/20/2016 5:00,0.173831875
5/20/2016 6:00,0.174137718
5/20/2016 7:00,0.174443561
5/20/2016 8:00,0.174749404
5/20/2016 9:00,0.175055247
5/20/2016 10:00,0.17536109
5/20/2016 11:00,0.175666933
5/20/2016 12:00,0.175972776
5/20/2016 13:00,0.176278618
5/20/2016 14:00,0.176584461
5/20/2016 15:00,0.176890304
5/20/2016 16:00,0.177196147
5/20/2016 17:00,0.17750199
5/20/2016 18:00,0.177807833
5/20/2016 19:00,0.178113676
5/20/2016 20:00,0.178419518
5/20/2016 21:00,0.178725361
5/20/2016 22:00,0.179031204
5/20/2016 23:00,0.179337047
5/21/2016 0:00,0.17964289
5/21/2016 1:00,0.179948733
5/21/2016 2:00,0.180254576
5/21/2016 3:00,0.180560419
5/21/2016 4:00,0.180866261
5/21/2016 5:00,0.181172104
5/21/2016 6:00,0.181477947
5/21/2016 7:00,0.18178379
5/21/2016 8:00,0.182089633
5/21/2016 9:00,0.182395476
5/21/2016 10:00,0.182701319
5/21/2016 11:00,0.183007162
5/21/2016 12:00,0.183313004
5/21/2016 13:00,0.183618847
5/21/2016 14:00,0.18392469
5/21/2016 15:00,0.184230533
5/21/2016 16:00,0.184536376
5/21/2016 17:00,0.184842219
5/21/2016 18:00,0.185148062
5/21/2016 19:00,0.185453904
5/21/2016 20:00,0.185759747
5/21/2016 21:00,0.18606559
5/21/2016 22:00,0.186371433
5/21/2016 23:00,0.186677276
5/22/2016 0:00,0.186983119
5/22/2016 1:00,0.187288962
5/22/2016 2:00,0.187594805
5/22/2016 3:00,0.187900647
5/22/2016 4:00,0.18820649
5/22/2016 5:00,0.188512333
5/22/2016 6:00,0.188818176
5/22/2016 7:00,0.189124019
5/22/2016 8:00,0.189429862
5/22/2016 9:00,0.189735705
5/22/2016 10:00,0.190041548
5/22/2016 11:00,0.19034739
5/22/2016 12:00,0.190653233
5/22/2016 13:00,0.190959076
5/22/2016 14:00,0.191264919
5/22/2016 15:00,0.191570762
5/22/2016 16:00,0.191876605
5/22/2016 17:00,0.192182448
5/22/2016 18:00,0.19248829
5/22/2016 19:00,0.192794133
5/22/2016 20:00,0.193099976
5/22/2016 21:00,0.193405819
5/22/2016 22:00,0.193711662
5/22/2016 23:00,0.194017505
5/23/2016 0:00,0.194323348
5/23/2016 1:00,0.194620687
5/23/2016 2:00,0.194918027
5/23/2016 3:00,0.195215366
5/23/2016 4:00,0.195512705
5/23/2016 5:00,0.195810045
5/23/2016 6:00,0.196107384
5/23/2016 7:00,0.196404724
5/23/2016 8:00,0.196702063
5/23/2016 9:00,0.196999403
5/23/2016 10:00,0.197296742
5/23/2016 11:00,0.197594081
5/23/2016 12:00,0.197891421
5/23/2016 13:00,0.19818876
5/23/2016 14:00,0.1984861
5/23/2016 15:00,0.198783439
5/23/2016 16:00,0.199080779
5/23/2016 17:00,0.199378118
5/23/2016 18:00,0.199675457
5/23/2016 19:00,0.199972797
5/23/2016 20:00,0.200270136
5/23/2016 21:00,0.200567476
5/23/2016 22:00,0.200864815
5/23/2016 23:00,0.201162155
5/24/2016 0:00,0.201459494
5/24/2016 1:00,0.201756833
5/24/2016 2:00,0.202054173
5/24/2016 3:00,0.202351512
5/24/2016 4:00,0.202648852
5/24/2016 5:00,0.202946191
5/24/2016 6:00,0.203243531
5/24/2016 7:00,0.20354087
5/24/2016 8:00,0.203838209
5/24/2016 9:00,0.204135549
5/24/2016 10:00,0.204432888
5/24/2016 11:00,0.204730228
5/24/2016 12:00,0.205027567
5/24/2016 13:00,0.205324907
5/24/2016 14:00,0.205622246
5/24/2016 15:00,0.205919585
5/24/2016 16:00,0.206216925
5/24/2016 17:00,0.206514264
5/24/2016 18:00,0.206811604
5/24/2016 19:00,0.207108943
5/24/2016 20:00,0.207406283
5/24/2016 21:00,0.207703622
5/24/2016 22:00,0.208000961
5/24/2016 23:00,0.208298301
5/25/2016 0:00,0.20859564
5/25/2016 1:00,0.20889298
5/25/2016 2:00,0.209190319
5/25/2016 3:00,0.209487659
5/25/2016 4:00,0.209784998
5/25/2016 5:00,0.210082337
5/25/2016 6:00,0.210379677
5/25/2016 7:00,0.210677016
5/25/2016 8:00,0.210974356
5/25/2016 9:00,0.211271695
5/25/2016 10:00,0.211569035
5/25/2016 11:00,0.211866374
5/25/2016 12:00,0.212163713
5/25/2016 13:00,0.212461053
5/25/2016 14:00,0.212758392
5/25/2016 15:00,0.213055732
5/25/2016 16:00,0.213353071
5/25/2016 17:00,0.213650411
5/25/2016 18:00,0.21394775
5/25/2016 19:00,0.214245089
5/25/2016 20:00,0.214542429
5/25/2016 21:00,0.214839768
5/25/2016 22:00,0.215137108
5/25/2016 23:00,0.215434447
5/26/2016 0:00,0.215731787
5/26/2016 1:00,0.216029126
5/26/2016 2:00,0.216326465
5/26/2016 3:00,0.216623805
5/26/2016 4:00,0.216921144
5/26/2016 5:00,0.217218484
5/26/2016 6:00,0.217515823
5/26/2016 7:00,0.217813163
5/26/2016 8:00,0.218110502
5/26/2016 9:00,0.218407841
5/26/2016 10:00,0.218705181
5/26/2016 11:00,0.21900252
5/26/2016 12:00,0.21929986
5/26/2016 13:00,0.219597199
5/26/2016 14:00,0.219894539
5/26/2016 15:00,0.220191878
5/26/2016 16:00,0.220489217
5/26/2016 17:00,0.220786557
5/26/2016 18:00,0.221083896
5/26/2016 19:00,0.221381236
5/26/2016 20:00,0.221678575
5/26/2016 21:00,0.221975915
5/26/2016 22:00,0.222273254
5/26/2016 23:00,0.222570593
5/27/2016 0:00,0.222867933
5/27/2016 1:00,0.223165272
5/27/2016 2:00,0.223462612
5/27/2016 3:00,0.223759951
5/27/2016 4:00,0.224057291
5/27/2016 5:00,0.22435463
5/27/2016 6:00,0.224651969
5/27/2016 7:00,0.224949309
5/27/2016 8:00,0.225246648
5/27/2016 9:00,0.225543988
5/27/2016 10:00,0.225841327
5/27/2016 11:00,0.226138667
5/27/2016 12:00,0.226436006
5/27/2016 13:00,0.226733345
5/27/2016 14:00,0.227030685
5/27/2016 15:00,0.227328024
5/27/2016 16:00,0.227625364
